date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251008,0,AQI,40,69,43,61,46,43,59,30,40,64,36,36,39,47,31,47,22,35,29,24,30,23,25,37,64,33,25,34,33,23,44,28,60,59,27,20,36,60,19,41,26,61,89,35,34,14,23,69,36,20,55,45,75,27,24,17,20,22,38,38,24,28,33,19,50,41,20,14,20,27,41,17,42,58,73,66,45,43,48,13,49,49,14,35,52,40,43,53,52,25,47,43,37,43,18,51,25,17,21,26,42,18,28,32,39,58,28,43,12,46,29,47,51,36,23,35,76,46,50,38,16,50,30,43,31,88,60,41,51,57,45,28,54,36,106,85,34,34,19,43,14,24,32,23,50,30,22,41,31,14,24,20,17,20,22,57,43,53,57,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,54,46,47,77,37,26,41,19,40,42,23,53,38,26,32,56,25,68,56,20,44,53,21,31,23,15,21,52,31,24,23,28,26,27,15,23,50,54,59,65,74,48,39,73,57,86,61,65,63,18,28,23,34,16,36,47,44,46,25,36,42,45,51,54,54,34,53,44,35,59,58,56,27,46,44,26,39,42,49,30,50,58,51,104,42,46,37,53,37,60,35,40,38,48,28,34,24,27,28,14,42,30,53,53,27,30,18,14,39,26,,12,19,17,13,19,11,15,19,,12,19,21,13,22,20,12,19,13,32,14,19,18,19,24,28,23,50,,25,10,19,24,11,28,14,17,28,37,22,,13,,47,,17,20,22,24,19,32,39,51,32,44,13,61,53,42,57,170,144,189,148,93,39,24,59,59,,19,74,12,66,23
20251008,0,PM2.5,23,49,28,40,24,30,42,5,16,46,21,23,25,33,10,15,13,6,7,12,17,13,8,21,46,18,13,18,23,16,31,19,43,42,14,10,25,43,9,19,11,44,66,22,20,3,11,50,23,11,34,29,55,17,14,10,14,14,20,21,15,9,22,8,35,24,10,4,9,19,20,8,24,25,53,48,11,14,26,5,8,6,8,18,34,24,21,33,31,12,24,23,22,28,3,26,14,7,13,11,24,10,10,19,27,41,16,18,6,31,8,33,31,22,5,14,11,19,7,10,5,22,11,30,18,65,43,29,30,40,26,18,34,25,80,63,24,20,11,23,3,13,22,10,22,15,15,28,18,4,17,14,12,14,12,17,13,24,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,22,28,35,25,15,23,13,13,20,16,26,17,18,5,22,3,26,8,8,13,7,12,16,6,6,11,17,13,7,12,10,15,19,3,16,31,30,42,38,54,33,27,47,34,64,44,47,45,4,16,15,24,11,25,33,23,28,13,23,25,29,36,38,33,22,37,30,12,36,33,31,13,19,21,17,24,26,34,21,29,41,35,78,25,26,24,37,23,23,15,17,19,26,17,16,10,10,11,7,14,21,37,33,14,9,10,9,24,18,,6,13,4,7,8,7,7,12,,6,13,3,7,15,14,7,13,5,16,8,9,3,13,11,3,3,28,,3,5,13,17,3,13,3,11,13,18,11,,3,,15,,12,14,6,3,6,14,12,20,19,31,4,18,16,13,27,100,90,127,113,69,7,3,18,13,,9,54,5,47,16
20251008,0,PM2.5_24h,24,30,20,20,15,25,35,13,13,26,25,21,18,26,23,25,7,15,12,23,30,36,15,19,31,20,40,31,29,16,22,11,26,44,22,18,42,50,37,20,16,35,35,18,35,11,17,24,21,17,16,21,40,19,14,11,19,15,17,18,15,17,10,7,24,14,7,4,8,7,21,12,28,18,37,38,10,14,32,5,30,23,15,14,22,21,18,27,22,4,18,23,12,17,2,17,19,24,8,11,15,21,17,13,21,26,22,11,3,28,24,16,21,19,22,22,21,12,29,13,7,17,22,45,41,48,20,20,19,32,14,14,34,26,40,43,22,11,10,11,5,9,17,13,21,13,10,18,13,4,8,8,12,7,5,17,14,22,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,24,9,28,24,9,28,14,17,25,16,25,21,18,7,17,16,25,28,15,18,17,9,12,18,10,10,18,14,8,13,15,10,11,13,9,28,32,31,53,52,24,30,33,28,43,32,53,51,10,16,16,15,15,21,23,21,26,13,30,17,26,28,29,24,22,17,21,7,30,20,26,10,19,20,18,17,23,27,15,19,35,19,58,16,16,15,29,20,15,11,10,12,16,11,14,8,11,8,9,8,16,22,17,16,14,12,11,14,14,,5,13,4,6,10,8,6,12,,5,13,6,9,17,15,5,14,6,11,12,13,10,13,8,5,2,17,,3,5,8,36,9,6,12,10,11,19,13,,3,,9,,12,14,10,3,6,14,6,19,29,24,4,18,16,11,23,60,66,66,65,40,9,6,14,13,,18,27,6,35,5
20251008,0,PM10,40,88,43,71,46,36,62,30,40,64,36,36,39,46,31,47,22,35,29,16,30,23,14,37,66,33,25,34,26,23,39,28,48,58,21,20,36,50,12,41,16,69,87,35,34,11,23,69,36,20,60,45,74,27,24,17,16,19,38,38,24,16,33,19,50,41,20,8,14,23,41,17,42,65,79,74,45,43,48,13,49,49,10,35,54,40,43,55,54,25,47,43,37,43,10,51,25,17,21,26,42,18,27,32,38,,28,43,9,46,29,35,51,36,23,35,101,46,50,38,16,50,30,41,31,80,66,41,51,64,45,28,57,34,109,73,34,34,19,43,14,24,32,23,50,30,22,41,31,9,21,18,17,15,22,63,43,55,64,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,58,46,47,103,37,26,41,17,40,42,23,55,38,19,32,62,25,86,62,20,44,56,21,31,23,15,21,54,31,24,23,28,26,,15,,50,58,61,79,62,48,31,96,64,74,60,67,59,13,28,23,32,10,35,42,44,46,25,36,42,45,51,51,58,34,44,44,35,67,65,61,27,46,44,26,39,42,46,29,50,57,52,97,42,46,37,48,37,70,35,40,38,48,28,34,24,27,28,11,42,27,48,56,27,30,18,14,39,,,6,18,8,9,19,11,15,19,,12,14,21,11,22,,12,15,9,32,12,19,18,17,24,7,9,50,,9,10,19,19,11,28,14,17,28,37,22,,13,,47,,13,15,11,24,17,32,39,52,32,38,6,71,55,42,63,289,237,327,237,127,39,24,68,68,,6,70,12,82,17
20251008,0,PM10_24h,41,54,32,38,46,26,52,31,35,41,40,34,31,35,41,44,16,43,43,34,46,49,21,32,48,37,57,46,32,23,32,21,30,58,38,30,57,59,49,35,27,57,50,33,52,19,29,37,30,28,29,35,60,29,23,17,29,24,31,28,24,27,21,19,37,26,13,6,13,12,37,21,57,48,53,54,33,44,54,10,41,53,29,24,31,32,35,42,37,7,41,38,21,29,4,37,28,36,14,21,25,28,25,21,31,44,34,28,5,41,39,19,33,27,42,37,45,25,58,26,34,31,49,59,58,60,32,29,30,47,23,22,45,43,61,57,32,18,19,26,16,19,26,28,45,21,19,30,22,7,13,12,16,10,13,43,41,70,31,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,41,22,62,32,14,36,18,50,57,31,66,36,34,31,45,51,51,52,32,39,46,20,24,50,35,23,51,36,25,28,34,31,22,38,18,50,59,46,111,67,41,38,58,57,54,48,76,64,24,26,25,26,23,28,31,37,40,24,47,31,44,42,40,45,32,23,28,22,43,35,56,16,42,37,25,28,37,39,26,28,51,34,72,22,25,24,44,26,33,26,25,20,27,14,19,18,20,20,14,31,18,31,34,28,37,18,21,22,15,,8,18,7,10,21,10,13,19,,10,16,19,14,22,14,9,14,7,20,13,25,16,22,11,10,8,38,,5,8,14,45,15,13,23,14,24,37,25,,12,,30,,11,22,13,18,18,26,22,43,73,56,7,61,56,38,47,209,161,170,188,74,26,22,46,43,,25,41,14,62,10
20251008,0,SO2,3,8,3,3,7,5,3,6,1,4,2,6,3,7,6,6,7,5,6,6,5,6,3,5,9,10,6,10,6,9,8,7,7,7,5,6,6,7,6,6,3,3,4,4,7,6,4,8,6,5,7,8,5,5,7,6,5,7,5,5,9,5,4,5,7,4,4,3,7,2,4,8,6,6,3,8,8,10,8,7,7,13,4,8,10,9,5,8,10,7,6,5,3,17,4,7,11,5,5,10,12,6,6,6,10,20,6,7,3,8,6,8,6,8,6,22,7,8,9,6,3,6,7,8,6,5,6,2,7,6,6,7,8,7,12,5,6,8,5,7,3,8,6,12,5,5,2,5,6,4,4,4,4,6,6,8,11,7,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,4,17,6,5,6,3,8,3,5,8,24,4,6,9,6,7,12,7,6,6,7,7,7,5,5,9,13,8,6,5,8,5,4,4,6,8,9,10,6,5,6,6,6,5,5,6,6,7,3,8,16,6,5,13,14,9,6,10,10,7,17,3,5,7,7,5,9,4,4,7,7,7,6,2,10,5,5,4,7,7,12,3,7,4,8,6,6,7,6,4,4,4,5,16,7,7,3,5,6,4,8,10,8,5,6,8,6,5,,6,9,2,6,3,14,2,3,,3,9,2,9,7,5,6,7,4,7,5,7,7,8,5,5,10,7,,10,5,3,4,4,5,7,8,8,7,8,,6,,7,,4,9,20,11,14,10,5,15,4,5,4,5,4,6,5,6,17,7,17,6,3,3,11,7,,10,10,7,6,6
20251008,0,SO2_24h,3,9,3,3,10,5,4,6,8,4,3,5,4,6,6,9,7,5,7,6,5,6,3,7,9,6,6,8,5,9,8,8,8,7,6,6,6,7,6,7,3,3,5,4,7,6,3,7,7,6,7,8,6,6,7,6,6,7,5,6,9,7,4,5,7,4,3,3,8,2,3,8,9,7,5,10,8,9,10,6,9,22,4,7,11,10,8,9,9,6,7,5,3,7,4,8,12,7,5,8,10,6,7,4,9,12,7,8,3,5,7,8,7,9,10,9,8,7,19,6,4,7,8,7,6,5,7,2,7,7,5,7,7,7,9,5,7,7,4,8,3,8,6,15,6,6,2,5,4,4,3,4,4,6,4,11,13,14,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,3,9,6,5,8,3,9,7,5,10,17,5,5,9,19,7,10,8,4,12,9,7,8,4,5,10,15,9,7,6,9,5,6,5,6,8,9,9,5,5,6,6,6,4,5,8,7,7,3,7,11,6,5,14,17,11,7,11,11,10,16,6,5,7,4,5,8,3,5,8,7,7,7,2,9,5,5,4,8,10,12,4,9,5,7,10,7,7,4,3,6,5,5,13,8,8,2,6,7,4,7,11,8,6,6,8,7,5,,6,10,2,7,3,10,3,3,,3,8,2,9,8,6,7,18,4,7,6,20,7,8,5,5,10,6,,9,5,3,7,5,4,13,8,8,6,9,,6,,7,,4,11,18,10,13,10,3,19,13,7,5,6,6,8,6,5,9,5,4,6,4,4,13,8,,10,10,7,5,6
20251008,0,NO2,25,55,17,34,38,23,26,7,30,36,16,20,25,33,20,15,17,11,8,10,15,13,8,15,23,9,15,17,16,7,15,11,30,15,6,11,9,31,11,7,11,17,12,15,14,11,16,12,25,16,32,18,16,27,15,16,24,14,19,25,12,13,26,6,22,38,14,9,18,11,24,18,11,55,14,21,19,43,20,11,11,17,11,28,42,24,22,33,20,32,29,24,16,22,9,32,12,11,17,17,23,8,9,23,27,27,16,32,7,15,13,24,30,35,19,23,14,27,13,10,2,12,5,12,7,14,34,25,21,24,25,13,26,11,17,23,9,22,12,25,6,17,21,17,22,20,25,15,15,8,11,14,32,11,10,9,10,13,37,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,30,12,24,39,14,38,37,6,7,5,8,12,3,3,16,8,24,10,11,9,25,13,13,9,4,20,22,3,7,4,10,15,5,4,1,19,20,23,13,6,7,7,20,20,14,18,21,10,7,18,16,23,7,8,17,13,14,9,10,14,5,18,17,24,21,21,15,17,18,14,5,7,15,15,8,13,12,13,11,7,13,17,8,22,23,13,13,15,39,16,20,29,21,19,18,20,7,12,27,22,15,29,31,10,27,14,17,24,10,,23,8,3,3,14,13,4,14,,9,6,4,10,4,5,8,4,8,8,6,9,5,9,15,1,6,29,,12,4,13,18,8,17,12,10,14,10,13,,7,,27,,16,11,5,4,2,8,46,5,12,11,6,24,31,43,30,61,30,69,50,59,16,4,40,17,,10,14,3,28,11
20251008,0,NO2_24h,22,33,12,21,32,15,18,10,21,19,19,14,17,24,14,25,12,13,14,15,11,15,7,17,19,7,16,11,13,6,14,9,14,18,13,14,17,13,16,12,13,19,13,13,13,8,13,13,20,12,19,17,15,20,13,14,19,15,17,15,11,15,10,4,16,22,8,7,17,12,15,14,20,30,18,18,12,23,23,13,27,34,10,17,24,19,19,25,14,12,23,18,13,14,8,24,9,10,8,9,12,9,9,8,14,10,11,15,5,12,14,17,20,30,20,19,23,18,32,10,7,20,10,17,11,15,18,13,14,17,13,13,19,11,18,12,6,11,7,12,4,16,16,16,13,14,17,10,9,7,14,17,20,16,13,10,14,28,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,19,14,19,27,15,22,31,12,15,5,11,13,10,8,9,24,23,21,17,16,15,18,16,12,7,15,25,16,14,10,19,19,9,12,8,13,15,16,22,6,5,6,17,15,12,12,18,8,8,11,9,12,7,6,15,13,12,10,10,8,7,15,18,15,16,17,10,11,15,11,11,8,13,12,8,11,11,10,11,7,14,15,13,10,11,10,15,12,17,8,9,10,10,10,10,11,7,6,20,13,12,17,18,9,23,15,11,15,7,,9,6,5,3,10,9,6,9,,5,6,7,11,6,6,6,5,8,5,8,11,7,10,7,4,6,18,,6,3,11,23,7,10,11,12,14,12,16,,7,,20,,10,9,5,7,3,5,23,5,27,8,7,14,25,21,18,17,13,29,14,31,10,18,20,15,,10,14,3,19,13
20251008,0,O3,32,23,28,37,44,40,29,69,8,33,38,22,29,10,54,46,45,41,44,78,54,73,80,71,38,59,64,61,60,74,66,89,33,77,85,57,91,45,61,102,82,113,111,43,58,44,43,103,32,33,27,25,54,41,60,52,56,70,73,62,70,89,5,35,30,6,15,45,65,35,30,47,75,16,57,66,49,52,47,28,51,56,44,39,14,39,27,17,36,19,50,32,31,70,59,35,34,40,31,23,46,49,88,30,31,18,32,28,39,45,63,21,17,6,38,44,48,22,61,48,48,52,49,73,72,91,18,25,35,7,27,48,31,33,90,26,33,26,36,13,33,14,12,26,12,21,8,15,17,46,39,47,18,48,34,44,69,82,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,29,41,44,8,25,7,17,90,50,41,55,56,57,54,59,56,35,52,58,44,30,8,24,39,47,4,35,71,63,49,52,56,48,49,46,43,26,20,93,90,54,66,10,25,24,22,60,90,58,22,25,32,44,41,37,56,54,38,33,39,85,65,25,20,19,41,26,36,31,22,56,54,34,16,40,22,19,52,28,9,78,67,47,10,14,27,70,16,3,13,19,17,14,6,21,4,20,6,3,3,25,2,13,35,11,7,14,20,25,,31,27,54,43,25,22,36,11,,6,25,48,42,33,39,33,46,42,19,45,25,52,30,43,91,74,50,,81,23,14,49,31,9,44,54,47,63,34,,41,,10,,24,44,70,56,62,36,5,83,65,52,42,50,46,23,31,5,56,5,30,5,14,77,22,46,,60,98,26,31,37
