date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251120,0,AQI,29,72,58,70,70,63,68,19,44,68,60,63,70,84,43,66,46,70,114,64,54,58,54,79,63,63,63,76,56,62,61,57,109,53,66,50,52,55,60,45,39,57,42,30,56,31,21,47,62,58,43,41,38,25,27,28,25,34,27,21,27,19,17,33,47,56,32,33,24,79,55,40,77,113,40,53,28,36,53,61,42,51,30,111,71,98,71,64,71,51,66,65,64,104,42,74,32,32,25,31,26,33,21,30,23,33,39,38,24,66,52,57,91,66,21,54,85,52,50,52,37,37,36,69,61,51,46,64,63,56,50,54,38,34,51,40,37,22,29,28,27,68,52,41,52,56,65,65,43,33,86,55,60,60,50,78,107,74,118,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,25,48,84,81,78,56,77,42,46,26,57,29,24,28,40,32,54,60,50,63,61,51,55,30,22,41,23,144,45,322,66,26,19,248,18,66,50,80,55,64,39,48,56,58,47,64,40,43,27,22,21,21,29,40,35,45,41,37,36,22,53,46,68,57,55,53,40,53,59,37,53,21,45,53,29,40,33,53,48,40,46,51,56,39,47,41,47,28,36,20,43,25,30,25,28,26,24,20,50,54,47,49,61,58,53,33,44,50,35,,13,30,51,58,30,27,24,17,,16,13,31,16,21,27,15,37,29,26,17,29,43,23,26,25,48,139,,18,19,75,62,32,23,50,86,73,141,51,,43,,62,,58,61,17,37,36,29,20,28,53,62,61,127,131,109,141,284,181,413,164,153,63,23,141,107,,75,52,36,74,115
20251120,0,PM2.5,13,47,32,51,45,45,47,9,19,46,39,37,31,59,18,48,28,43,86,44,31,36,34,58,44,45,43,56,31,44,41,38,82,32,48,30,30,32,37,26,20,34,24,18,32,18,12,30,35,34,22,28,21,13,9,13,13,14,13,11,11,11,10,18,29,36,18,23,14,58,32,28,49,48,25,33,14,7,30,42,22,14,19,84,45,73,52,42,52,31,48,43,45,78,27,53,20,18,15,12,15,12,12,12,11,18,18,16,17,38,22,34,63,43,6,30,63,34,16,30,10,23,21,50,44,36,28,39,36,24,22,38,24,24,32,28,26,15,17,17,19,49,31,25,31,40,47,46,20,20,64,31,36,43,31,37,55,53,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,12,17,33,55,57,40,30,18,23,18,36,11,17,6,15,5,35,43,5,45,38,26,31,10,8,29,14,110,27,272,48,18,12,198,9,38,25,59,35,45,27,31,31,35,31,46,22,28,16,13,12,8,14,27,24,20,28,14,19,14,33,27,39,33,36,29,22,32,37,15,28,14,27,37,19,28,22,37,28,28,32,36,40,20,31,25,33,19,21,8,9,9,18,11,17,11,14,9,31,25,32,33,39,41,33,23,31,34,20,,3,18,26,41,21,19,17,11,,11,9,15,11,12,19,9,26,20,13,12,16,29,14,13,3,30,106,,7,8,55,37,20,13,26,64,37,79,34,,28,,39,,31,44,11,23,13,11,9,17,30,29,30,67,100,39,29,90,99,205,125,117,12,15,62,42,,44,23,23,50,87
20251120,0,PM2.5_24h,23,40,20,28,23,32,32,14,17,32,32,28,18,38,31,56,19,33,89,34,20,28,33,43,34,30,26,30,26,30,39,37,46,22,28,21,23,22,26,20,18,25,19,16,17,11,11,18,25,26,18,20,18,12,9,10,11,11,11,9,11,10,8,15,21,23,15,12,14,30,42,45,32,42,19,21,23,9,30,41,33,48,13,44,29,42,32,30,50,18,31,48,35,38,16,30,15,13,13,16,13,8,13,10,11,9,12,14,5,38,22,17,41,25,13,25,63,38,63,24,16,28,47,27,25,21,18,24,18,19,17,33,17,26,23,17,20,15,17,13,14,39,16,13,20,23,33,35,14,13,35,22,21,25,22,27,48,58,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,13,9,23,36,31,27,22,20,21,13,23,18,11,8,10,48,33,54,23,42,28,27,28,39,12,25,41,69,48,102,49,40,20,161,10,35,20,55,29,24,21,26,23,38,16,33,19,20,11,13,11,8,13,21,22,18,23,14,15,14,20,21,19,22,30,20,19,19,29,13,19,13,17,23,22,18,19,23,21,15,21,20,22,20,20,19,21,15,17,8,10,12,13,9,15,8,10,7,25,18,25,22,22,25,24,17,19,27,14,,5,11,12,19,14,18,12,12,,14,16,9,18,13,15,11,16,11,8,13,18,23,18,12,9,12,45,,5,6,32,25,17,13,54,39,33,46,24,,24,,29,,21,43,9,18,14,11,8,9,27,30,21,58,48,33,23,61,93,125,112,31,12,11,44,38,,41,15,17,41,36
20251120,0,PM10,29,94,66,89,89,72,85,14,44,85,70,76,90,118,43,80,46,90,138,78,58,66,57,91,75,75,75,100,61,73,71,63,121,55,82,50,53,59,70,45,39,64,42,30,62,31,21,47,73,66,43,41,38,25,27,28,25,34,27,21,27,19,17,33,47,62,32,32,24,97,60,40,103,176,40,56,28,36,56,72,42,52,30,129,91,118,88,77,87,51,80,80,77,133,42,98,32,32,25,31,26,33,20,30,23,33,39,38,21,82,53,64,131,81,21,58,96,53,50,53,37,37,36,75,71,52,46,78,76,62,50,54,38,28,52,39,33,22,29,28,27,81,54,41,53,58,65,79,43,33,87,59,70,54,50,105,163,97,185,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,25,48,117,112,94,60,103,42,46,23,64,29,21,28,40,32,58,65,50,73,72,51,60,30,22,39,23,121,45,304,55,18,19,255,14,81,50,91,59,77,37,48,61,66,47,72,40,43,27,22,21,18,29,40,35,45,41,37,36,22,56,46,85,63,60,56,40,56,67,37,55,21,45,56,29,36,33,38,48,37,44,48,44,39,47,41,46,28,36,20,43,25,30,25,28,26,24,20,50,57,47,49,71,52,55,33,42,50,35,,6,30,51,47,27,27,24,16,,13,13,31,14,21,14,15,36,29,26,13,29,43,19,26,14,48,152,,15,15,65,73,32,23,50,113,96,232,51,,43,,73,,66,50,15,37,36,29,20,28,56,74,71,204,163,167,231,409,311,513,260,210,76,23,232,164,,100,53,36,98,113
20251120,0,PM10_24h,49,78,50,57,55,48,64,33,39,61,63,57,53,79,76,89,32,54,132,61,47,59,61,76,68,56,58,58,55,54,70,67,78,41,56,37,45,47,53,40,43,48,33,29,42,23,20,28,60,57,40,30,33,21,25,26,24,26,27,20,25,18,18,27,35,45,28,16,25,55,71,66,66,150,32,37,59,35,56,64,47,96,23,87,71,78,67,62,89,38,68,88,67,71,36,70,24,26,24,34,26,22,23,24,18,22,25,29,10,80,65,40,90,57,30,48,92,67,91,35,44,43,79,49,50,33,37,58,48,44,42,54,25,34,36,26,22,25,23,25,21,64,30,25,37,39,60,60,25,20,61,48,45,42,51,82,140,101,194,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,48,25,40,78,83,55,50,83,46,57,20,45,44,23,21,23,91,64,81,50,65,68,51,61,71,32,36,55,93,64,123,65,49,28,215,13,74,54,90,51,40,41,48,47,74,34,62,38,39,22,19,19,16,23,34,34,35,38,32,30,27,42,37,52,51,66,46,43,43,56,32,41,24,31,40,33,36,29,37,34,21,34,33,27,35,31,31,31,25,34,19,27,28,20,16,26,15,23,14,38,52,40,35,44,41,43,25,31,40,19,,8,17,27,23,20,24,21,16,,17,20,30,28,18,11,15,20,15,16,12,30,28,28,23,19,32,70,,9,14,42,54,27,27,83,69,75,128,43,,49,,64,,48,57,12,37,30,27,24,19,65,74,45,171,83,161,173,185,287,376,312,64,57,21,217,174,,72,33,28,85,57
20251120,0,SO2,4,11,10,8,16,6,9,5,3,7,4,9,5,15,6,16,11,9,11,9,5,8,5,10,10,4,12,10,8,9,10,10,7,7,6,7,7,9,9,6,7,3,6,6,9,7,3,8,11,11,6,7,7,7,8,9,7,7,8,6,8,7,8,9,6,5,7,2,7,3,10,19,19,9,6,3,10,7,10,9,9,13,4,23,16,10,15,18,12,10,10,8,8,21,6,20,11,9,17,14,8,8,8,7,9,6,8,10,2,5,14,13,9,20,6,16,12,11,11,9,6,6,7,9,5,5,10,6,10,12,7,10,7,7,9,10,7,8,6,9,5,9,8,9,8,7,3,8,12,3,4,4,7,5,4,9,30,33,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,8,11,31,10,9,5,14,5,8,11,10,6,3,8,6,8,9,5,8,6,14,9,7,4,9,8,17,17,6,7,7,5,6,4,13,7,9,7,6,4,7,5,7,4,5,7,5,5,5,4,9,7,6,6,11,7,6,14,8,6,15,7,9,10,9,7,8,4,5,11,6,12,9,4,10,6,5,3,6,25,10,7,3,9,9,7,5,15,6,7,4,6,5,5,6,11,8,4,6,6,7,6,5,4,7,7,4,6,,6,7,15,23,2,8,3,7,,10,5,2,8,4,4,6,7,5,4,7,7,7,7,3,5,10,18,,12,2,7,13,3,3,6,15,8,11,7,,3,,9,,7,34,13,10,11,18,4,16,31,4,10,7,18,8,5,11,8,18,30,13,4,3,14,9,,12,10,7,12,3
20251120,0,SO2_24h,5,11,7,7,10,12,7,6,6,5,5,10,7,15,11,19,11,10,11,10,5,9,7,14,10,4,12,9,9,11,11,11,8,8,7,6,8,9,9,7,8,5,6,5,7,6,2,8,12,11,7,7,7,7,8,8,7,7,8,6,7,6,6,8,7,5,6,2,8,3,13,24,16,10,5,4,18,8,13,12,15,35,4,20,14,11,13,17,15,8,13,10,8,15,5,16,9,8,10,12,7,8,7,6,7,5,6,7,2,7,13,11,15,14,10,13,12,12,21,7,8,6,8,9,8,6,10,3,11,10,8,12,7,6,9,6,7,8,6,8,5,11,9,13,8,7,3,7,9,6,3,5,6,5,4,11,29,55,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,8,9,23,10,9,7,21,7,8,8,15,6,3,9,23,9,11,10,10,4,13,11,9,5,6,8,15,16,5,6,7,6,7,5,9,7,10,9,7,5,7,6,8,4,4,8,5,4,5,4,6,8,6,8,13,8,6,11,10,8,15,6,10,11,8,8,8,5,6,10,7,11,9,4,8,5,7,4,7,15,11,8,4,7,9,10,5,11,6,5,4,5,6,5,6,10,5,7,8,5,7,8,5,4,7,7,4,5,,7,8,9,18,2,9,6,5,,7,5,3,10,4,4,7,8,4,4,7,8,7,7,3,6,10,13,,10,3,7,23,6,4,68,13,8,11,7,,5,,9,,9,20,11,11,10,17,3,16,12,11,7,7,14,10,5,6,14,10,16,7,5,6,12,12,,15,8,6,11,3
20251120,0,NO2,21,60,37,53,56,47,47,7,19,54,33,45,54,69,29,42,23,22,30,73,59,48,48,41,60,64,55,67,60,64,59,48,53,47,59,41,42,55,66,23,27,55,44,29,77,15,12,47,34,57,29,52,40,20,13,19,25,27,20,18,25,13,17,12,28,48,12,24,32,64,32,25,68,48,34,50,20,20,35,35,33,26,17,62,51,47,59,39,44,31,61,42,42,73,17,64,15,17,14,14,24,7,10,16,15,5,25,37,14,41,36,42,50,54,7,33,52,26,20,15,6,26,8,56,64,70,30,42,53,29,40,50,27,36,49,31,14,13,12,11,9,36,33,25,25,33,36,45,25,16,64,35,48,40,47,22,32,48,37,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,13,33,44,71,59,55,44,30,10,6,42,10,3,20,7,13,26,27,8,27,20,52,36,8,1,33,16,23,11,25,11,11,8,33,3,53,33,68,44,50,14,27,40,45,50,36,39,27,14,22,28,7,13,29,25,46,40,20,21,17,41,38,48,36,32,38,30,34,43,30,25,13,31,46,20,18,31,31,34,15,31,31,59,35,26,32,22,14,9,9,14,8,24,21,13,30,10,17,40,30,16,37,44,20,35,19,29,23,10,,20,12,18,11,22,4,5,11,,11,5,10,13,4,5,6,16,12,12,10,8,15,6,10,7,14,67,,24,6,37,78,19,29,39,47,10,40,40,,14,,37,,46,38,9,6,54,5,29,7,17,20,37,59,77,57,42,93,46,103,69,71,14,28,41,27,,54,57,9,54,61
20251120,0,NO2_24h,35,50,31,36,43,33,36,17,27,48,32,38,38,48,42,43,28,23,29,46,32,36,35,38,45,32,38,38,42,37,40,37,38,27,33,25,31,35,34,18,25,40,29,18,38,12,12,19,36,41,26,37,21,15,13,20,20,22,21,14,12,14,12,10,22,31,10,16,23,43,46,36,50,42,21,22,37,24,30,28,35,49,9,55,45,39,41,42,42,26,49,46,47,47,19,47,12,15,14,14,15,7,9,16,13,4,15,20,9,41,34,31,38,33,16,26,36,32,46,14,15,23,19,35,36,32,23,29,33,23,21,38,19,26,27,16,12,10,10,9,8,29,19,18,13,23,31,25,13,13,42,32,38,28,47,16,28,50,26,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33,14,23,31,48,34,40,39,31,16,9,15,22,5,9,11,34,23,31,28,24,22,33,27,17,7,25,16,19,15,18,13,16,20,33,7,41,27,55,31,31,11,22,25,43,23,36,30,22,10,12,11,6,13,14,22,21,19,12,17,15,13,26,29,29,36,22,23,29,35,18,19,17,28,30,24,27,24,24,24,10,21,19,22,19,12,17,16,12,5,8,12,8,11,13,12,13,6,7,29,22,22,20,24,19,25,12,17,21,12,,15,12,13,9,16,8,10,10,,8,10,10,16,5,5,11,7,7,9,14,15,15,11,11,10,18,36,,10,8,25,56,17,26,42,30,24,27,34,,23,,30,,36,29,5,9,21,5,19,8,23,30,30,41,42,38,24,45,22,59,40,38,12,39,29,25,,29,24,9,44,40
20251120,0,O3,39,10,33,13,21,17,14,62,37,14,28,15,11,4,34,18,48,40,29,6,7,19,16,27,11,3,13,2,4,5,18,18,13,9,7,24,9,19,3,39,33,4,6,12,5,58,56,22,42,19,41,22,33,53,61,53,44,42,50,54,64,54,41,49,23,18,59,19,56,4,39,76,4,18,31,13,40,43,26,28,27,35,48,17,26,22,15,40,26,44,9,26,38,5,56,8,51,47,47,48,43,64,66,50,57,60,38,20,31,28,21,21,5,23,54,34,11,40,40,51,62,29,55,10,2,13,39,11,12,39,30,5,22,42,10,33,15,69,59,52,66,6,20,11,33,20,20,10,18,28,12,19,3,9,18,45,35,24,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,54,42,10,3,10,8,2,40,58,64,5,54,69,37,59,48,32,30,55,29,46,2,4,47,64,4,49,46,53,39,52,50,53,32,59,14,35,10,17,8,20,33,29,27,19,27,20,27,59,24,17,68,42,12,26,4,14,39,55,28,12,12,12,23,31,21,37,34,20,41,24,29,38,20,54,57,40,6,22,12,37,43,15,1,36,8,39,15,51,51,53,63,36,9,51,6,44,26,8,14,56,14,6,34,3,19,11,43,38,,43,38,57,63,23,67,52,55,,45,30,52,40,33,37,22,30,27,14,24,34,6,75,50,81,56,12,,57,60,12,3,17,25,23,23,60,14,20,,64,,16,,18,45,54,42,25,42,46,73,49,57,38,3,9,2,11,15,32,7,27,9,40,40,9,15,,12,,49,11,5
