date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251106,0,AQI,212,193,214,203,196,190,251,64,148,234,131,179,233,134,38,125,76,120,191,34,58,56,41,27,71,39,47,58,53,37,31,27,43,53,53,32,56,47,47,33,25,55,54,44,119,21,23,37,73,23,113,58,31,20,28,32,25,32,32,18,19,20,39,30,44,50,14,14,27,65,19,36,41,15,36,37,61,54,133,58,149,215,19,49,116,105,73,103,55,37,47,95,66,35,23,54,16,26,34,48,21,37,16,34,18,43,37,38,19,93,84,105,81,202,42,88,96,65,224,150,110,86,225,55,46,75,107,113,129,89,114,93,98,118,71,56,44,44,29,56,20,27,51,57,53,57,36,47,20,16,94,79,90,113,100,67,101,61,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,110,29,86,131,134,79,156,61,46,51,33,60,44,32,24,24,73,93,128,58,91,75,38,51,114,19,58,166,121,134,60,167,106,26,173,14,58,74,55,57,114,29,59,84,65,66,138,79,83,25,20,20,19,17,28,30,43,46,18,28,30,36,39,106,113,133,134,101,98,85,117,75,96,69,104,104,91,115,39,55,41,21,33,63,39,40,31,49,21,52,14,27,26,36,36,25,29,25,16,26,51,39,46,55,43,54,33,32,61,22,,27,25,20,14,25,43,25,29,,12,19,26,24,25,30,11,20,12,45,10,21,19,9,39,28,24,32,,32,25,51,88,66,54,18,55,54,82,68,,64,,28,,27,37,58,39,56,51,33,38,39,29,20,128,59,15,34,34,194,109,66,24,21,13,17,16,,24,51,27,235,90
20251106,0,PM2.5,162,145,164,153,147,143,201,46,113,184,100,135,183,102,24,95,51,91,144,18,35,34,25,9,52,24,23,26,37,24,22,17,23,33,33,19,40,28,28,19,9,39,36,27,90,7,4,21,49,10,85,41,22,12,14,20,16,15,18,11,10,12,22,11,30,35,6,7,18,40,13,22,29,5,25,26,44,37,101,33,105,165,8,34,88,79,53,77,36,26,26,71,48,12,11,30,5,15,24,29,15,26,10,24,11,21,22,15,12,69,62,79,60,152,17,65,72,47,174,115,83,64,175,29,30,55,78,85,98,66,86,69,73,89,52,40,31,31,19,32,9,19,36,34,37,35,23,33,10,11,70,58,67,85,75,34,52,44,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,83,18,60,93,102,54,119,41,27,18,23,43,29,21,8,17,45,69,97,27,68,55,26,31,86,11,41,126,92,102,43,127,80,17,131,10,41,54,38,37,86,16,42,62,47,48,105,58,61,3,14,14,12,12,18,21,26,32,8,15,16,21,24,80,85,101,102,76,49,63,83,55,72,50,78,78,68,87,27,39,29,14,23,45,22,28,22,34,14,22,10,12,14,16,25,17,20,17,6,18,21,26,32,35,30,37,23,19,44,13,,3,13,10,10,15,30,12,18,,3,13,3,17,9,21,6,14,8,20,7,13,13,3,20,3,7,20,,3,3,36,65,48,34,10,39,36,47,49,,46,,9,,19,24,41,21,40,19,11,22,23,20,13,72,42,5,21,20,58,24,33,3,3,6,11,3,,15,32,17,185,67
20251106,0,PM2.5_24h,126,117,130,114,85,121,142,50,67,153,81,95,155,88,39,70,42,110,181,15,27,20,18,10,46,23,18,28,33,22,21,15,29,29,26,12,36,23,20,15,7,36,30,15,45,3,7,19,48,8,58,50,35,9,9,18,11,19,15,11,7,9,12,12,26,40,10,11,18,65,14,46,41,15,42,40,42,34,65,30,78,99,7,38,67,60,72,65,74,21,41,67,59,18,13,56,7,11,13,14,10,8,9,18,7,14,13,10,8,79,63,67,78,120,49,55,61,49,119,75,78,59,140,31,25,60,91,79,70,67,72,88,63,90,42,36,26,14,9,14,5,19,32,33,35,31,24,36,11,9,90,63,57,98,96,40,36,37,5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,61,11,53,78,81,53,95,53,25,53,14,57,37,40,13,21,77,55,78,78,66,54,32,35,122,42,34,108,77,72,56,85,64,17,141,10,52,49,47,51,64,16,39,59,76,61,91,43,41,3,14,10,11,11,15,30,26,24,10,18,25,16,19,72,68,82,77,77,63,78,62,59,94,63,67,80,63,58,36,48,24,21,29,40,21,23,19,29,16,12,8,9,6,9,12,11,10,12,5,18,17,30,31,31,30,31,18,22,33,12,,5,16,9,11,11,24,9,18,,7,12,10,17,14,15,4,11,8,11,7,16,11,12,12,7,7,20,,4,5,28,55,41,57,13,22,61,48,62,,57,,11,,24,45,40,22,29,12,15,12,27,20,25,66,36,9,20,44,43,29,38,4,7,7,13,13,,18,30,10,170,87
20251106,0,PM10,221,220,229,207,202,194,250,76,162,222,145,175,228,155,38,136,101,111,175,34,65,62,41,27,82,39,47,65,45,37,29,27,43,55,56,32,59,47,47,33,21,58,58,44,126,21,11,37,95,21,117,53,30,20,28,32,25,32,32,18,19,20,39,19,44,46,14,14,27,80,18,36,40,7,33,35,63,58,135,65,248,185,15,48,144,126,93,111,60,35,47,105,66,35,21,58,9,26,34,48,17,31,16,34,18,43,37,38,19,108,113,93,91,214,42,97,99,67,177,150,100,82,226,59,46,73,163,129,130,115,138,107,84,128,72,56,40,34,29,61,18,24,47,64,56,63,36,47,20,11,136,81,85,111,109,83,151,47,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,141,29,121,212,139,108,160,71,46,51,29,65,44,32,24,22,96,102,111,65,90,87,38,52,100,19,46,156,133,120,46,140,96,26,154,6,65,77,60,64,105,29,65,98,78,61,142,79,85,10,14,17,19,17,28,29,43,39,18,28,30,36,39,112,156,136,168,137,145,81,184,80,100,84,90,126,93,112,,58,39,21,27,52,39,36,30,40,21,53,13,27,26,36,28,25,26,25,16,24,51,39,45,59,38,58,29,32,54,22,,27,25,20,13,25,40,25,29,,11,11,26,21,25,18,11,16,12,45,6,21,14,6,39,7,19,32,,8,7,51,,58,58,18,54,58,113,69,,53,,28,,27,37,,39,52,51,33,38,39,29,16,205,51,6,34,34,338,167,82,24,21,13,,,,24,51,27,242,117
20251106,0,PM10_24h,177,170,186,154,133,139,186,81,120,193,116,129,187,136,55,108,79,119,210,31,50,39,32,23,78,40,38,59,45,36,32,26,53,50,42,21,56,41,38,22,18,46,41,25,75,14,14,31,87,17,90,65,50,14,19,28,20,30,27,17,14,15,22,21,41,53,20,18,29,133,23,65,67,31,49,47,64,57,98,58,83,117,14,55,117,104,116,100,106,35,76,91,91,35,25,100,10,20,18,28,15,16,12,26,10,26,29,26,16,120,110,77,132,184,73,86,83,79,123,96,112,82,179,50,46,80,160,121,97,110,141,125,74,112,56,51,30,21,16,29,16,22,43,57,51,49,35,50,16,15,158,91,82,127,146,80,94,55,21,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,96,19,96,138,123,102,133,116,48,90,25,96,58,55,32,37,115,85,90,93,88,87,61,66,136,57,48,137,121,95,68,103,107,23,170,15,80,80,77,86,76,24,66,94,115,78,135,61,60,13,15,12,14,15,20,41,41,31,20,32,39,30,31,119,128,107,125,140,116,97,135,86,127,98,80,117,81,71,51,72,32,32,38,42,28,31,27,40,22,24,12,16,10,16,26,15,15,17,14,25,41,38,42,52,41,53,23,27,38,16,,15,26,18,15,16,29,17,21,,11,12,29,22,22,16,7,10,12,23,6,24,13,18,21,14,19,45,,13,9,44,55,57,78,18,40,89,111,83,,74,,28,,30,55,46,41,46,37,37,33,44,38,25,165,111,29,27,113,352,228,141,11,12,32,33,38,,29,47,17,232,136
20251106,0,SO2,3,9,3,6,13,6,4,7,3,3,7,8,4,10,8,12,9,8,11,7,6,6,3,7,9,4,8,9,5,8,7,7,5,7,6,5,6,8,7,5,7,4,4,4,8,6,2,7,8,6,6,7,5,7,8,7,7,6,6,5,10,7,4,6,7,4,5,4,6,2,4,12,6,5,4,8,12,8,8,8,5,17,3,8,13,7,10,17,12,8,6,9,7,7,3,10,6,7,9,14,6,6,5,6,8,4,7,4,4,7,9,8,7,15,14,14,16,8,14,8,7,7,9,7,8,8,7,2,9,6,8,10,7,9,12,5,8,8,6,9,5,8,7,10,7,9,2,5,7,3,5,3,7,6,5,25,9,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,4,10,9,7,12,3,11,8,7,10,15,6,3,9,10,6,8,9,5,5,7,8,9,3,5,9,14,7,3,8,9,5,5,5,8,8,7,7,7,4,8,7,9,5,17,6,5,4,7,3,11,6,5,11,25,11,5,7,7,6,9,5,6,9,6,6,6,2,6,7,8,9,10,5,9,4,4,6,6,6,7,9,8,6,5,12,4,6,5,4,3,5,13,4,6,8,1,4,7,5,7,9,4,6,5,10,6,7,,7,8,4,6,3,8,3,4,,5,9,5,11,5,6,6,4,4,7,6,7,6,8,4,5,7,14,,8,6,4,12,4,7,55,10,10,10,7,,2,,7,,3,10,9,11,12,18,4,17,5,7,4,6,6,4,2,5,7,3,4,5,4,3,5,7,,24,7,5,7,4
20251106,0,SO2_24h,4,10,3,10,11,7,5,8,4,4,10,8,6,10,8,13,9,8,14,6,6,6,3,8,9,5,8,10,6,8,8,7,6,8,6,5,7,8,7,6,7,4,4,4,8,5,2,6,9,5,8,8,7,6,7,7,6,5,6,5,8,6,4,6,8,4,5,3,7,2,3,17,11,7,5,8,17,9,7,11,8,17,3,10,18,8,13,15,13,7,7,8,7,9,3,18,7,7,9,12,6,6,5,5,6,4,6,4,4,7,12,8,10,16,13,10,10,9,20,7,8,8,11,7,7,7,8,3,9,7,11,10,7,10,9,5,7,6,5,8,5,8,8,18,7,9,2,5,5,3,5,4,7,6,5,16,20,16,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,4,10,8,7,14,10,21,11,8,14,14,7,4,10,16,6,9,10,7,6,15,13,14,6,6,11,15,13,5,8,10,7,10,5,8,8,8,8,6,4,10,8,8,4,10,6,6,4,6,4,9,6,6,11,16,17,5,10,8,8,8,5,7,10,6,7,7,4,6,8,8,9,13,5,12,6,6,8,6,7,7,7,8,4,7,10,4,6,5,4,3,4,10,4,6,9,2,4,8,6,7,8,6,6,5,10,5,8,,7,9,4,8,3,11,2,4,,4,8,6,10,4,5,6,4,5,7,6,11,7,7,4,5,11,11,,8,6,4,13,2,9,43,10,12,10,10,,3,,7,,6,13,13,12,12,13,6,15,6,7,4,7,8,6,3,6,7,5,5,5,2,5,6,9,,26,7,5,8,4
20251106,0,NO2,49,88,65,75,68,69,69,27,52,71,93,78,29,61,46,51,30,32,30,58,50,37,33,33,44,21,33,30,30,22,32,26,31,54,54,41,47,40,51,20,12,43,40,23,49,16,6,32,69,18,69,22,16,26,21,31,34,41,41,24,14,24,35,8,21,32,7,17,34,16,13,23,26,30,18,20,64,33,26,26,32,99,11,40,104,81,55,74,25,23,31,63,25,30,11,38,8,13,23,21,19,11,16,21,15,14,26,32,22,50,54,24,21,39,46,32,65,32,64,25,19,46,28,24,41,36,48,84,79,27,47,24,19,34,36,14,7,18,11,44,6,19,16,25,23,18,24,21,10,10,24,19,60,28,23,21,13,16,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,47,19,25,61,25,16,73,22,11,11,8,17,30,11,36,8,37,43,27,22,31,22,11,8,22,5,28,21,29,17,11,37,20,10,25,5,44,24,24,19,33,10,32,28,59,27,53,22,39,8,15,19,12,15,18,20,25,26,7,18,15,30,23,48,73,69,60,39,26,46,42,19,32,20,26,34,28,23,13,20,6,12,14,29,9,10,8,15,10,35,11,17,20,23,16,8,18,10,8,31,24,14,30,47,11,30,17,21,20,31,,19,15,8,3,12,16,4,16,,4,6,3,18,9,8,2,5,7,10,8,11,12,12,30,1,5,34,,1,1,15,17,10,14,17,20,13,26,24,,11,,4,,6,8,16,6,37,13,43,25,12,13,12,61,9,16,5,15,2,20,11,7,3,14,7,3,,16,34,9,91,23
20251106,0,NO2_24h,52,65,51,58,59,54,63,35,43,72,55,53,44,53,44,37,28,36,43,38,37,33,23,21,40,30,34,44,42,21,29,26,39,46,44,31,48,40,41,16,15,33,24,17,42,13,20,17,55,16,41,26,20,18,16,24,24,30,30,17,11,16,21,8,27,34,12,15,30,40,13,32,39,17,23,21,52,32,26,26,30,55,10,36,59,40,61,51,35,22,39,35,37,30,12,54,9,12,13,15,15,7,9,15,13,7,16,17,12,37,45,23,37,49,36,21,31,27,61,24,29,41,35,30,32,38,44,47,48,33,36,25,20,35,29,17,7,12,10,16,6,24,19,26,25,24,22,21,9,10,38,24,45,37,37,19,33,26,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,15,23,42,40,15,58,45,26,30,14,27,48,20,19,11,43,21,26,42,25,33,29,22,36,23,26,28,31,21,21,32,30,23,33,8,38,30,30,26,27,8,41,31,45,28,41,28,29,9,11,12,10,20,7,21,21,21,9,16,19,14,18,50,52,44,41,31,30,37,28,17,27,21,25,30,32,21,14,29,9,17,17,24,11,8,13,14,12,12,7,12,11,11,15,8,11,7,7,30,19,19,28,32,14,29,16,15,15,12,,18,14,9,6,12,13,6,14,,6,10,10,14,9,8,3,6,8,8,8,15,9,11,13,7,13,22,,1,4,15,17,14,15,18,19,26,30,22,,16,,5,,15,24,14,5,23,9,35,7,21,18,14,40,36,21,13,30,4,28,15,9,7,16,9,7,,15,24,9,90,34
20251106,0,O3,16,10,9,5,31,30,11,44,2,2,5,6,48,21,45,45,57,41,41,26,22,44,53,51,27,58,54,60,55,52,40,59,35,3,5,13,2,44,22,43,80,3,17,4,32,62,73,26,21,73,36,59,49,25,36,43,24,22,21,29,39,28,3,96,32,25,31,18,52,88,36,39,34,27,43,44,13,53,91,45,54,3,62,33,6,11,22,18,49,59,50,17,58,53,75,40,51,69,75,44,18,77,24,53,49,68,57,1,5,42,25,77,90,40,14,76,8,43,15,55,45,5,48,55,39,43,47,11,27,101,55,88,73,58,69,79,91,30,30,9,64,37,34,3,17,42,19,17,23,28,68,82,8,47,73,41,80,45,46,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,42,38,92,16,80,106,6,72,76,53,40,59,51,44,18,76,24,40,63,57,33,69,88,86,45,50,22,40,41,45,48,33,43,42,28,30,34,58,66,51,52,28,38,45,22,57,26,37,23,79,25,3,27,14,33,31,15,39,38,31,34,10,37,35,35,19,46,59,75,32,46,45,51,96,48,71,66,58,46,86,69,42,60,57,29,43,53,55,44,2,37,26,19,13,35,42,7,23,32,8,8,51,6,2,38,2,38,18,26,4,,11,11,30,45,41,13,27,17,,38,26,35,19,9,8,24,33,30,7,21,11,19,28,46,89,77,55,,103,79,50,61,109,133,36,56,37,52,49,,76,,60,,41,44,56,38,,42,35,55,52,54,64,26,82,48,46,53,102,74,76,43,28,30,53,52,,31,19,58,3,70
