date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250810,0,AQI,16,61,33,53,36,36,49,24,26,43,44,40,36,23,31,31,28,26,24,46,33,27,37,26,19,43,26,39,36,30,34,24,19,29,53,30,45,26,39,28,32,30,37,27,34,23,9,33,21,21,24,39,35,26,23,18,37,17,24,30,18,34,29,24,31,26,20,21,24,28,44,38,52,42,26,32,28,37,26,32,26,38,9,19,33,22,22,24,22,27,19,19,28,20,23,27,49,8,20,19,29,11,24,15,46,55,13,40,17,26,46,29,56,29,25,37,35,30,25,21,16,17,16,37,36,26,16,30,31,58,24,23,18,22,32,26,22,39,27,33,18,20,32,35,58,32,30,24,24,24,23,24,35,22,26,39,66,49,52,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,15,40,71,26,24,28,29,61,52,34,40,29,25,18,43,28,52,44,24,40,26,27,26,19,16,11,13,22,15,14,15,91,17,16,13,13,15,36,41,29,27,30,24,34,16,20,26,23,15,29,18,22,34,34,30,31,29,30,33,29,29,34,29,38,28,39,17,33,22,25,51,28,21,52,24,26,48,51,20,18,31,26,19,29,28,22,41,25,54,29,38,44,36,49,39,28,50,21,21,26,28,23,26,33,28,27,22,45,24,,18,20,18,37,24,34,33,20,,14,16,49,23,20,21,19,23,20,32,21,29,23,14,12,22,26,24,,28,9,21,54,21,27,46,26,24,36,36,,28,,30,,24,36,33,30,28,29,19,42,50,41,21,64,47,34,56,78,95,133,167,58,29,27,31,46,,42,27,19,45,23
20250810,0,PM2.5,7,44,15,29,12,11,12,7,8,20,25,13,8,8,10,19,13,11,9,24,16,16,21,4,13,24,13,21,25,18,10,7,10,18,31,14,29,17,20,11,16,16,18,19,18,9,4,17,13,7,9,23,20,13,11,9,17,9,12,15,8,16,17,12,20,9,7,10,7,13,21,21,20,18,16,15,11,5,13,13,18,25,4,4,12,12,9,14,3,5,7,3,6,7,3,4,26,5,12,8,20,5,11,8,26,8,9,11,4,10,16,8,24,14,12,22,17,13,12,13,7,12,10,20,25,18,7,10,19,28,7,9,3,7,22,18,10,27,11,17,7,9,7,19,41,20,21,15,14,9,12,8,7,13,13,18,20,24,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,6,18,21,12,11,15,17,24,20,18,12,18,14,5,16,8,29,26,9,18,9,11,9,5,11,6,4,10,7,10,6,6,9,11,7,5,6,25,23,18,16,21,17,24,11,11,16,16,4,20,9,15,19,21,21,16,19,21,19,15,16,17,16,17,15,13,12,4,13,15,14,4,6,19,8,3,25,28,11,11,19,18,3,20,18,11,22,17,25,14,14,27,20,34,27,15,35,12,4,5,18,13,7,22,6,18,9,16,15,,6,11,11,13,17,24,13,12,,5,11,34,16,10,15,11,16,14,17,15,13,12,8,6,5,3,7,,3,3,7,29,3,13,12,13,7,18,14,,11,,10,,17,25,23,11,16,10,3,17,21,21,12,35,21,10,24,40,58,76,70,30,3,7,17,14,,23,14,11,20,11
20250810,0,PM2.5_24h,7,23,13,27,8,8,8,10,9,12,18,11,6,7,11,16,9,10,9,25,12,14,16,9,23,17,11,14,18,17,15,15,16,13,22,28,18,15,16,22,24,14,15,14,14,21,8,14,10,5,9,13,15,23,15,10,19,11,15,19,16,15,14,14,16,12,9,8,7,9,17,15,20,11,15,15,17,11,10,16,16,15,10,9,11,8,9,12,11,6,3,8,8,8,6,4,25,12,14,10,20,10,18,10,28,10,18,10,4,12,15,11,12,10,8,19,17,14,13,14,6,12,7,16,18,15,10,9,11,29,8,12,4,12,15,15,11,18,12,16,12,12,21,15,26,22,14,19,14,7,8,10,10,8,12,11,14,24,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,17,15,20,10,17,12,12,21,17,14,14,14,12,9,10,11,15,12,13,12,8,8,9,9,10,9,7,8,8,10,9,7,9,9,7,11,7,15,18,15,11,18,12,16,12,7,13,13,14,16,13,14,25,13,13,13,12,17,13,12,11,16,15,13,12,7,13,8,14,7,7,11,12,8,15,8,17,15,16,10,14,17,10,15,19,15,18,16,22,15,13,20,17,25,19,15,16,13,7,8,22,10,4,13,5,13,11,13,11,,5,14,12,11,8,20,8,11,,7,9,26,7,11,12,9,11,8,10,11,10,10,9,5,4,2,7,,3,5,7,19,8,10,16,12,12,16,11,,8,,8,,11,16,19,7,5,10,3,13,16,15,9,21,20,9,12,23,38,49,74,13,7,6,14,11,,27,12,13,13,8
20250810,0,PM10,16,67,33,55,36,36,49,24,26,43,44,40,36,22,31,31,17,26,24,46,33,27,37,9,14,43,26,39,36,30,34,13,10,29,55,30,45,26,39,28,32,30,37,25,34,23,8,33,21,14,24,39,35,26,23,17,37,17,24,30,15,34,29,24,31,26,20,21,12,28,44,38,54,42,26,32,22,16,20,32,18,38,9,7,23,20,17,24,6,8,11,11,15,12,8,13,49,8,20,19,24,9,24,13,46,60,12,40,17,24,46,20,61,29,25,37,35,30,25,21,16,16,16,37,36,26,16,30,31,66,24,23,6,8,32,23,22,34,27,33,18,20,12,35,58,32,26,24,24,24,23,20,35,22,26,39,82,49,53,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,15,40,92,24,20,28,29,71,53,34,31,29,25,16,28,28,54,44,24,40,26,27,26,19,14,9,13,22,15,9,9,132,17,15,13,12,12,36,41,29,27,26,22,34,,20,26,23,15,27,18,22,34,34,27,31,29,29,33,29,29,34,29,38,24,39,17,16,19,13,52,6,12,53,6,26,48,52,20,18,31,25,19,26,28,22,41,25,57,29,38,44,36,48,38,28,33,21,11,19,28,19,26,33,28,27,13,45,24,,18,19,14,37,14,32,33,18,,14,16,,22,20,18,19,21,20,32,20,29,23,14,12,10,6,17,,11,8,15,58,7,17,46,26,24,36,36,,19,,30,,20,33,23,30,25,23,6,21,50,41,21,77,47,34,61,105,139,215,283,65,29,13,27,46,,42,27,19,45,22
20250810,0,PM10_24h,11,32,24,40,24,21,25,19,20,33,31,27,25,15,22,27,16,21,26,38,28,25,32,15,22,35,22,27,29,28,24,26,19,23,40,48,31,25,31,40,42,30,30,21,27,40,15,26,13,9,25,26,30,39,27,20,31,23,27,35,27,28,25,27,26,22,22,16,12,20,37,27,41,26,27,28,30,28,18,35,23,24,27,10,16,15,11,18,17,9,9,18,12,10,10,8,47,20,26,22,32,21,34,20,45,21,38,26,14,20,25,21,36,18,15,34,25,29,24,23,14,20,16,28,33,20,17,22,21,54,15,21,13,19,24,22,18,29,26,30,25,23,29,33,42,34,17,29,23,16,21,22,25,17,24,29,38,39,28,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,27,36,42,18,22,18,27,51,26,23,36,20,18,13,23,22,36,25,23,22,23,18,29,19,12,17,19,29,19,15,23,22,19,15,10,24,16,26,35,27,24,22,23,20,17,14,25,20,37,27,22,25,45,27,24,27,23,27,27,28,24,30,25,31,19,20,15,21,24,15,31,16,21,28,25,21,29,24,27,19,26,29,17,22,27,24,28,23,53,29,31,33,26,40,28,24,26,28,13,23,28,14,16,23,23,19,13,26,11,,10,22,19,22,19,25,18,17,,16,13,32,15,26,15,15,14,15,21,11,22,18,19,11,9,8,25,,9,8,15,40,12,19,35,28,28,27,30,,21,,27,,19,29,22,23,18,18,5,33,33,28,17,57,61,23,33,52,83,134,309,34,31,27,24,30,,49,24,19,24,21
20250810,0,SO2,3,6,3,3,6,5,3,5,3,5,5,8,3,8,5,4,7,4,7,6,7,5,6,5,5,6,6,9,4,9,7,6,4,7,5,4,7,5,5,6,2,4,6,3,6,6,2,8,7,5,5,5,4,5,7,5,6,5,6,6,6,7,4,5,7,5,5,4,10,2,6,20,5,5,9,6,3,4,5,6,4,14,2,7,9,7,6,8,7,6,3,4,6,12,3,3,11,4,4,4,6,3,6,4,7,7,3,5,5,3,6,8,8,9,19,8,6,6,7,4,5,5,6,9,7,6,5,5,4,11,5,5,5,3,8,3,4,48,4,5,2,8,5,10,5,7,2,5,7,6,4,4,5,7,4,10,16,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,10,4,8,3,4,3,47,6,7,7,12,5,3,18,5,5,7,5,5,7,12,6,5,3,7,9,12,6,6,7,9,7,4,5,5,5,7,12,5,4,7,3,4,4,2,5,6,5,3,4,11,5,13,13,9,6,6,10,8,4,14,6,4,4,3,4,7,3,3,6,7,6,5,4,10,11,3,4,4,29,5,4,13,4,4,11,4,6,3,3,6,4,17,11,6,8,6,6,8,4,4,11,9,4,5,9,6,8,,5,12,8,5,7,5,2,2,,4,6,4,9,5,10,5,6,7,5,5,9,7,7,4,3,7,5,,6,5,5,6,5,4,12,7,7,4,10,,13,,6,,4,31,18,9,12,14,4,14,5,3,7,7,5,9,2,4,5,6,1,5,11,3,10,5,,8,6,11,6,4
20250810,0,SO2_24h,3,6,2,6,5,5,3,5,3,4,3,7,3,8,5,4,7,4,7,6,7,5,5,4,6,6,6,9,4,8,8,7,4,7,5,4,7,5,5,6,2,4,4,4,6,5,2,8,6,5,4,5,5,5,7,5,6,5,6,5,6,8,3,5,7,4,7,4,8,2,7,12,8,5,9,6,5,5,5,7,6,6,3,8,8,5,6,6,7,7,3,3,6,8,4,4,11,4,4,5,7,3,5,6,8,8,6,5,5,2,6,8,8,7,10,8,6,7,6,5,5,6,6,8,8,7,6,6,4,7,4,5,5,5,6,3,4,14,4,5,2,8,6,12,6,6,2,5,6,5,4,4,5,7,5,12,25,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,4,5,5,4,4,4,17,6,7,8,11,6,3,11,6,5,6,6,5,8,12,6,5,4,7,8,13,13,7,8,10,5,4,5,6,6,7,12,5,4,7,4,4,4,3,5,7,6,5,6,9,6,9,12,11,6,7,10,9,4,13,6,4,2,3,4,7,2,3,7,7,7,6,5,8,11,3,5,4,11,4,6,9,4,4,11,4,7,3,2,7,3,13,11,6,7,7,7,8,5,4,9,7,4,5,9,7,8,,5,12,8,4,7,6,3,2,,4,6,6,9,5,8,5,6,6,5,5,10,7,8,4,3,7,7,,6,6,6,6,4,4,26,9,7,5,9,,7,,6,,4,16,7,9,12,15,4,16,4,3,7,6,6,8,3,3,7,5,2,5,4,3,10,6,,11,6,8,5,5
20250810,0,NO2,22,34,22,29,48,14,42,10,19,20,18,15,14,23,39,37,11,32,27,32,12,14,43,7,11,15,20,16,19,22,7,8,5,19,25,23,21,31,35,7,25,19,26,17,19,14,14,21,15,7,19,22,17,28,16,9,23,12,12,43,8,13,10,7,16,23,8,13,11,23,39,24,33,51,11,9,16,11,10,21,12,51,13,10,11,13,12,20,7,10,12,7,7,12,12,12,22,8,6,7,13,9,12,5,24,14,10,20,15,9,34,11,19,28,24,20,23,24,38,16,6,10,16,27,26,9,13,13,16,30,16,21,5,6,13,8,6,13,5,12,8,10,6,24,14,9,19,5,9,10,13,26,42,19,14,29,15,55,5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,12,13,19,16,10,27,33,35,32,15,5,30,20,6,6,33,37,24,26,25,14,11,10,17,14,9,17,5,18,6,8,10,9,7,2,9,8,9,20,27,9,4,8,9,6,9,12,12,15,18,18,14,16,16,11,12,10,8,4,6,3,21,12,17,12,11,11,5,9,8,16,7,9,26,8,11,37,33,8,5,12,12,6,7,7,6,6,6,43,23,22,16,8,19,15,16,15,14,9,6,8,11,15,16,27,10,6,12,9,,30,12,7,5,5,17,4,5,,4,9,14,19,9,7,7,5,10,10,11,8,20,7,9,9,4,12,,3,4,3,69,5,7,43,16,20,21,31,,6,,6,,6,8,5,3,2,2,12,1,17,22,22,35,24,25,9,54,40,80,49,51,6,10,17,10,,17,16,4,17,12
20250810,0,NO2_24h,12,12,8,12,18,6,12,9,11,11,9,7,6,15,18,18,12,16,25,21,14,15,34,10,13,16,13,12,15,20,13,11,11,15,13,19,14,21,20,9,23,15,15,13,14,12,12,13,13,6,14,13,8,24,20,8,20,12,10,24,14,14,7,9,12,17,9,10,11,13,24,13,19,14,9,7,19,15,5,15,10,19,15,13,7,8,7,13,10,11,11,5,7,11,12,10,15,7,7,8,14,7,15,7,21,10,15,12,10,8,17,9,12,16,17,16,17,15,14,13,7,18,10,21,18,8,11,9,10,20,9,10,8,7,8,5,5,8,5,7,7,11,9,17,13,11,10,8,8,7,12,13,21,12,12,19,16,25,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,13,12,18,10,8,13,15,21,15,13,10,15,10,11,6,16,19,14,13,14,12,11,11,12,7,16,14,9,13,9,18,14,11,11,2,13,9,11,17,18,4,5,10,14,8,9,10,7,13,12,11,9,14,13,10,8,7,9,4,7,3,14,9,11,8,8,13,7,8,8,12,6,8,14,10,11,18,11,7,7,8,12,6,7,5,6,7,5,17,24,10,11,8,14,9,10,8,10,9,8,9,8,10,10,18,9,6,10,9,,16,12,8,4,4,12,6,5,,4,6,11,13,6,7,7,4,8,7,8,9,11,9,5,3,4,11,,4,4,6,31,5,11,19,11,22,11,16,,7,,7,,5,8,4,4,3,2,8,3,13,15,10,9,21,13,8,15,15,26,18,9,4,13,12,9,,26,12,5,9,11
20250810,0,O3,49,73,69,64,25,106,52,46,11,67,98,93,82,73,52,21,88,16,29,48,63,44,22,84,53,65,37,41,64,61,73,77,62,40,89,36,41,15,20,61,54,29,25,16,55,34,28,45,62,67,69,60,47,39,54,57,47,44,43,20,58,47,53,35,71,68,48,29,77,67,34,56,53,64,49,52,90,119,83,29,73,16,23,62,104,70,71,53,69,87,61,60,88,64,73,86,58,25,46,42,40,34,49,47,87,21,25,33,12,83,25,94,64,72,23,54,12,14,20,51,30,45,30,29,36,70,52,94,75,31,59,39,58,69,64,54,30,38,55,63,38,63,102,29,70,102,54,71,47,49,72,77,10,45,73,39,108,26,92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,42,35,82,51,82,78,53,54,74,26,30,129,56,27,56,136,13,36,12,21,33,34,5,8,28,29,34,26,64,22,44,48,42,19,33,25,43,47,51,53,54,29,79,57,46,49,50,53,30,19,18,20,29,48,45,46,49,41,71,93,37,58,24,88,64,91,41,53,106,71,81,31,88,66,40,76,58,35,16,55,47,40,50,59,81,43,48,52,14,7,51,38,42,43,45,36,37,45,20,66,84,91,74,58,74,27,33,70,83,,,10,65,58,46,56,56,69,64,,41,28,61,14,13,23,28,33,38,5,31,17,7,34,32,70,83,78,,90,28,66,16,66,85,22,46,70,53,54,,88,,59,,65,76,80,83,89,92,61,133,90,70,61,64,82,93,78,55,61,35,41,48,,86,100,93,,76,68,20,87,75
