date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251029,0,AQI,163,180,163,150,70,120,134,55,105,183,183,145,115,91,76,105,63,289,128,30,53,30,33,36,64,47,35,36,44,35,33,24,63,42,55,36,52,29,24,34,17,51,56,22,74,25,25,123,65,43,114,85,83,58,46,56,60,63,74,58,54,58,44,53,51,49,47,31,20,76,51,60,86,81,98,101,80,50,47,74,42,73,27,93,126,80,116,73,64,44,64,76,70,51,36,93,68,23,75,48,37,26,55,70,46,33,46,56,25,80,78,40,96,126,83,45,209,53,128,236,36,222,45,53,49,164,141,99,79,141,82,100,71,113,96,69,41,56,41,47,32,29,56,52,94,54,33,43,46,30,90,57,56,63,79,91,75,115,68,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,22,96,87,70,73,85,91,100,60,29,73,52,40,41,30,104,37,206,64,156,457,58,71,266,30,51,71,23,24,26,21,88,27,148,19,63,84,94,84,99,49,63,73,98,104,98,126,69,27,36,27,20,19,39,59,65,41,68,60,56,56,49,111,115,98,74,90,86,61,72,93,62,103,84,106,140,94,48,95,42,68,104,94,91,119,58,89,34,53,43,54,44,51,42,61,33,55,53,34,40,51,64,51,49,50,31,41,47,30,,9,21,49,50,37,73,39,39,,47,19,28,18,38,44,59,39,16,42,20,34,44,36,32,25,28,27,,21,23,61,65,,46,85,50,59,106,47,,47,,51,,74,56,19,30,29,41,25,20,77,62,34,110,103,67,66,173,103,177,109,136,55,40,73,94,,106,120,39,130,88
20251029,0,PM2.5,124,136,124,115,48,91,102,33,79,138,138,111,87,68,47,79,45,239,97,13,32,12,23,17,43,25,15,20,28,23,23,11,43,22,26,25,32,12,12,14,6,36,35,13,54,5,4,93,47,22,86,63,61,41,32,40,43,45,54,41,38,41,31,37,33,34,30,19,12,44,29,41,61,45,73,76,52,23,21,43,27,46,5,69,96,59,88,53,46,31,45,56,51,18,22,69,49,16,55,29,26,18,39,51,32,23,32,40,15,59,43,28,72,96,61,27,159,30,97,186,9,172,23,36,30,125,108,74,50,108,56,75,52,85,72,50,29,40,29,33,6,20,40,32,70,38,23,30,32,16,59,32,33,45,58,68,36,87,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,10,72,41,51,53,63,38,75,39,13,53,24,28,18,15,78,25,156,46,119,435,39,38,216,21,35,52,16,15,18,15,65,16,113,13,45,62,70,62,74,34,45,53,73,78,73,96,50,3,25,19,9,13,27,42,47,29,49,43,37,37,29,84,87,73,35,49,64,43,47,69,42,77,62,80,107,70,28,71,29,49,78,70,68,90,41,66,24,33,27,32,29,36,26,44,22,39,37,23,18,36,46,36,34,28,22,27,33,21,,5,13,34,35,26,53,25,27,,33,13,6,6,25,31,18,27,11,27,12,19,31,25,17,5,12,6,,3,5,35,47,,27,63,32,39,80,29,,33,,31,,43,40,13,9,3,12,3,7,43,39,18,66,62,25,34,117,59,124,79,104,29,12,33,42,,80,91,27,99,65
20251029,0,PM2.5_24h,70,121,76,73,23,121,99,20,35,137,120,110,112,50,33,54,37,56,43,10,22,12,14,18,43,23,16,23,31,25,21,15,28,16,10,22,15,12,10,14,6,44,38,27,52,11,15,71,65,22,80,55,51,39,38,45,35,47,42,40,37,31,25,28,23,33,16,18,12,42,37,33,48,55,57,58,41,21,32,33,31,45,13,54,103,91,92,74,39,28,53,72,80,23,16,67,43,29,36,32,37,29,40,38,31,28,32,30,16,73,31,45,57,50,37,23,96,34,42,63,16,75,21,32,27,66,93,108,64,122,57,54,42,50,62,35,26,37,33,26,5,32,41,26,33,32,34,30,21,12,57,36,27,35,59,31,28,59,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,26,73,32,45,54,41,29,44,21,15,39,26,21,9,20,34,38,81,25,48,122,30,32,54,19,35,27,20,19,21,20,31,17,46,14,35,53,52,51,61,28,33,55,50,54,62,53,41,8,26,20,21,19,24,40,39,34,41,44,33,48,30,109,117,66,44,54,58,57,44,57,32,61,57,62,56,51,39,44,21,45,45,49,62,56,30,43,21,29,27,30,29,34,20,38,15,26,28,26,15,24,30,25,24,20,21,24,23,13,,5,16,19,32,18,34,28,22,,19,17,9,9,17,25,14,19,11,15,13,21,20,17,11,7,4,27,,4,7,34,35,,24,67,23,31,32,26,,37,,20,,24,33,11,10,12,11,10,11,46,37,19,56,46,37,29,56,55,83,39,46,17,14,44,66,,57,70,22,122,53
20251029,0,PM10,157,178,152,156,90,117,134,60,114,172,160,126,123,120,102,115,71,146,121,30,55,30,33,36,77,47,35,36,44,35,33,23,76,42,60,32,53,29,24,34,17,50,61,22,83,14,10,112,75,43,137,80,82,57,41,56,59,52,78,58,48,54,44,43,51,41,47,31,19,102,52,70,122,111,93,98,110,50,47,97,42,95,11,102,140,96,123,74,74,41,77,80,75,51,36,104,64,23,65,48,35,15,51,69,46,25,33,54,25,91,105,37,125,165,88,45,224,55,128,227,36,200,45,55,49,154,152,108,107,130,114,93,63,117,94,83,35,44,41,44,12,25,49,53,85,52,33,40,41,30,129,63,62,49,81,110,99,159,86,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,22,107,124,84,77,86,131,139,70,29,96,53,36,41,25,114,37,198,67,138,526,65,91,240,28,52,61,22,24,23,21,77,27,148,18,67,90,89,107,96,48,70,85,115,105,105,118,68,15,29,24,12,12,38,55,66,41,71,63,61,62,49,129,147,103,97,129,101,71,94,79,74,107,83,99,136,85,48,87,42,69,97,83,93,118,55,83,33,55,43,57,44,44,42,56,33,49,37,34,40,42,56,51,43,50,27,41,41,,,6,21,44,43,31,61,39,33,,34,19,28,18,38,28,68,32,11,42,20,34,36,33,32,8,28,8,,7,8,71,59,,46,95,50,67,159,47,,45,,52,,98,41,16,30,29,41,8,15,103,74,34,169,156,83,82,295,155,304,168,168,60,40,96,137,,110,124,38,148,120
20251029,0,PM10_24h,106,168,113,105,48,132,124,46,63,171,145,119,137,93,72,92,55,68,62,18,43,26,27,37,73,44,38,43,50,42,40,30,55,31,25,28,29,27,21,27,15,59,58,40,85,22,21,89,97,45,106,74,69,52,50,59,49,60,61,54,46,41,35,35,38,41,29,28,25,84,59,53,94,124,66,65,77,52,65,68,55,84,21,84,145,129,132,99,71,45,90,95,111,52,30,108,50,35,42,47,44,31,49,57,42,32,36,45,25,103,75,57,107,96,59,43,137,69,65,89,38,89,39,58,54,80,117,129,80,159,91,72,54,70,78,50,30,42,46,38,12,39,52,43,44,50,46,44,32,21,101,59,51,48,84,90,89,108,78,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,66,42,120,97,87,92,66,83,101,40,30,95,50,28,21,38,68,68,101,50,67,177,52,69,65,32,56,41,29,32,22,31,48,26,67,18,60,81,78,88,77,44,55,83,88,75,89,71,61,21,31,28,26,22,33,53,57,48,57,65,51,72,51,144,149,96,65,94,91,71,84,81,44,92,79,87,75,65,51,63,29,60,59,55,77,76,42,57,26,44,44,54,44,42,35,47,23,35,31,34,37,31,37,43,33,43,29,32,28,16,,13,26,28,37,23,39,37,23,,25,23,32,18,29,24,23,21,14,28,19,34,26,27,18,17,16,50,,7,12,65,69,,40,94,46,63,83,47,,49,,47,,52,44,15,32,29,33,24,19,96,75,38,147,122,106,59,156,145,230,132,77,38,44,120,157,,80,93,30,162,87
20251029,0,SO2,3,7,3,5,8,4,4,7,2,4,4,7,4,7,8,19,8,11,15,6,7,6,3,7,8,7,8,9,7,9,8,7,8,8,6,4,7,8,7,6,3,3,6,4,8,6,2,10,8,5,6,8,6,7,7,6,7,7,7,7,9,10,11,6,7,4,6,4,6,2,5,19,9,9,7,9,14,7,9,10,11,39,3,15,11,8,7,9,8,6,6,7,8,8,4,10,8,6,16,10,7,6,6,8,9,4,5,8,3,5,11,10,5,6,21,11,14,11,15,13,5,7,12,7,9,7,6,2,8,5,6,7,7,8,8,5,7,6,7,7,5,9,6,22,10,7,1,5,8,3,4,3,6,6,3,13,29,12,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4,6,7,6,14,4,64,8,8,19,17,7,4,9,15,6,11,13,11,14,13,11,22,4,5,7,11,7,3,6,8,6,5,5,6,9,10,8,9,5,8,7,12,4,8,7,6,5,8,4,9,5,5,16,48,12,7,12,6,6,11,4,6,9,5,6,10,3,7,8,7,11,14,4,11,11,5,5,6,7,10,6,6,11,5,7,7,10,5,7,7,6,15,5,8,10,1,3,6,6,8,7,7,5,5,9,4,4,,6,7,4,10,3,12,3,4,,6,7,3,10,4,6,7,6,5,8,6,7,7,7,3,5,11,6,,13,5,6,16,,7,10,11,8,9,10,,2,,7,,8,17,7,10,13,20,3,20,6,6,4,7,7,8,5,10,16,11,7,5,4,3,8,8,,17,10,4,8,5
20251029,0,SO2_24h,4,9,4,12,7,5,5,7,4,4,6,7,5,12,10,17,8,8,9,7,6,6,4,7,8,6,8,10,9,12,9,7,8,8,6,4,7,9,7,6,3,3,5,5,8,6,2,9,8,7,6,7,7,8,8,7,8,7,7,7,8,8,8,6,7,4,6,4,6,2,6,17,13,9,5,8,16,8,18,12,9,29,3,14,11,7,8,9,9,8,7,7,7,10,4,14,9,7,12,13,7,7,6,7,7,4,5,6,4,6,15,11,8,9,23,13,13,14,21,8,6,5,9,7,7,6,6,2,7,5,6,8,7,8,10,6,8,7,7,7,5,8,8,18,9,7,2,5,7,3,4,5,6,7,5,16,29,18,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,5,9,11,9,16,9,48,6,8,9,15,6,4,9,15,8,11,10,8,10,11,12,10,5,7,6,12,7,4,6,6,6,4,5,7,8,10,9,9,5,8,7,9,4,7,7,6,5,8,5,10,6,5,9,21,15,7,15,8,7,8,4,4,8,4,6,9,3,6,9,8,10,12,5,12,7,6,7,6,8,7,10,8,5,6,7,8,9,6,7,4,5,8,4,9,11,2,5,7,5,8,7,7,6,6,9,5,4,,7,9,4,14,3,11,9,4,,5,7,3,10,4,7,11,6,5,7,6,10,6,7,3,4,10,10,,12,4,6,11,,8,20,11,9,9,12,,3,,8,,7,18,6,10,11,22,4,18,11,9,5,7,13,10,6,7,12,9,6,5,4,5,13,11,,20,10,2,8,7
20251029,0,NO2,38,57,39,57,67,50,46,28,48,63,57,52,52,68,78,59,19,63,64,58,29,59,39,17,24,39,56,43,41,20,22,18,32,43,68,34,41,38,40,25,19,62,35,21,55,9,9,34,26,9,57,30,49,26,27,28,34,23,43,27,20,20,23,9,32,23,18,21,25,60,40,43,75,65,52,50,79,54,13,46,33,63,7,48,63,24,60,23,27,16,31,24,19,19,10,38,23,13,25,13,12,12,16,25,16,13,26,44,18,27,57,11,54,53,54,12,63,24,57,55,15,39,27,24,29,50,40,43,35,45,54,20,26,55,52,51,14,12,11,10,6,19,16,30,22,25,17,22,26,12,70,30,40,38,50,36,17,61,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,14,30,47,54,21,60,63,68,23,20,44,40,12,12,7,51,9,44,53,50,73,50,37,50,16,26,15,6,8,9,14,23,19,51,12,28,26,26,45,26,13,35,25,33,28,24,33,32,7,16,8,7,9,4,18,30,22,17,18,21,20,24,37,62,51,28,21,45,17,16,17,25,21,27,30,67,31,19,39,15,31,31,89,41,27,30,28,13,10,13,22,14,16,26,21,34,13,15,26,18,18,33,20,13,35,8,24,13,25,,18,10,8,10,20,12,8,18,,13,6,12,11,9,9,5,7,8,10,12,12,14,22,22,1,31,10,,28,1,23,75,,33,43,28,56,48,33,,21,,19,,48,7,7,4,7,10,8,7,50,53,26,56,85,60,39,104,30,101,67,56,24,20,44,35,,46,82,8,46,64
20251029,0,NO2_24h,40,56,44,37,39,33,46,24,32,59,48,37,41,51,56,52,24,34,32,25,24,31,22,17,28,30,35,32,31,20,26,20,32,27,26,22,26,29,25,19,13,37,25,22,45,12,14,22,37,26,42,43,23,20,20,26,24,30,29,21,16,15,15,7,26,29,16,17,33,43,33,34,57,45,24,33,59,35,32,33,39,50,12,43,50,36,56,33,25,23,38,30,35,34,15,48,14,15,17,15,14,11,11,20,15,14,20,17,12,23,38,23,39,46,38,24,46,38,40,28,15,23,22,28,30,31,29,30,28,32,32,20,23,35,34,22,12,11,12,11,7,21,20,23,19,24,24,19,16,12,44,29,30,30,35,27,24,45,27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,18,31,37,47,29,48,44,53,19,14,30,37,12,13,9,31,27,43,34,34,40,36,28,26,18,23,9,6,8,7,14,11,18,24,14,25,26,26,23,19,10,31,26,28,24,19,25,28,10,14,11,10,14,6,24,19,19,14,20,17,13,18,31,34,33,30,18,34,16,18,19,18,21,32,25,38,25,18,26,12,21,22,27,24,16,16,19,11,7,11,19,11,14,19,13,16,9,12,25,18,18,21,17,12,27,12,16,16,13,,18,11,10,12,15,10,13,14,,8,7,10,13,7,8,11,5,9,9,9,16,12,11,12,9,12,22,,12,3,21,49,,27,39,24,37,26,25,,24,,15,,28,16,7,4,15,6,20,5,41,33,24,38,46,37,22,43,21,60,35,34,12,22,34,47,,26,27,8,56,41
20251029,0,O3,21,19,15,13,3,8,4,42,23,2,3,7,9,9,4,17,83,32,9,26,62,24,38,76,79,44,26,44,44,59,63,78,69,31,11,28,28,56,40,38,44,19,40,16,49,81,80,81,96,116,11,82,55,50,37,46,44,62,35,50,37,70,70,108,32,41,42,30,63,6,26,45,4,28,44,38,4,36,62,10,31,4,87,59,6,88,23,96,80,97,69,68,94,91,108,49,41,60,43,76,54,50,53,83,75,40,29,29,14,81,12,67,6,13,24,68,18,48,4,25,40,34,29,75,86,59,19,2,58,13,25,60,33,37,30,16,18,74,71,79,102,36,53,18,48,35,42,32,21,26,3,17,2,9,3,,75,28,60,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,104,52,42,29,23,53,3,3,43,50,37,43,56,44,74,95,11,62,28,9,27,36,12,17,33,31,26,54,63,50,33,41,31,37,18,28,83,79,89,40,77,19,54,100,65,69,86,56,56,87,49,52,65,54,89,92,69,77,86,95,50,75,70,5,3,21,65,84,50,101,95,89,36,91,75,58,15,71,78,31,11,53,39,2,12,31,13,33,13,59,79,76,75,60,7,57,12,75,30,4,39,57,17,41,56,4,47,10,46,2,,26,38,55,63,24,37,34,34,,26,46,,59,19,20,38,59,47,19,47,38,17,42,25,79,41,86,,67,75,8,19,,11,10,10,9,16,6,,53,,14,,3,82,51,51,62,44,81,63,8,11,34,40,9,22,21,7,62,4,32,8,13,26,40,33,,30,11,61,14,7
