date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250813,0,AQI,32,32,29,33,36,34,30,37,24,33,35,33,33,27,32,30,26,36,51,22,30,27,23,23,25,46,26,18,60,31,19,26,20,28,15,19,30,36,27,17,15,17,15,13,23,15,23,23,32,31,29,19,35,30,20,16,22,16,19,20,22,26,24,28,25,35,35,14,25,33,44,32,49,46,44,49,41,41,31,37,28,46,14,20,55,32,38,41,23,25,23,31,46,27,25,28,37,26,23,20,27,15,25,19,32,26,30,22,19,30,26,41,60,44,31,24,27,24,34,35,23,29,30,51,40,31,35,28,28,47,30,41,15,20,14,17,13,47,20,35,25,29,30,40,35,32,47,33,24,17,27,28,31,24,38,7,42,58,45,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,34,45,41,41,51,34,50,65,36,24,87,29,22,20,33,30,25,22,29,26,30,29,54,32,15,19,32,43,36,17,32,19,22,16,14,22,16,24,48,31,17,21,30,34,14,23,19,19,13,26,23,26,17,28,31,27,21,33,29,22,25,24,36,35,25,30,21,25,26,23,46,23,19,21,21,28,22,24,25,17,42,47,18,16,43,17,36,23,54,26,36,24,32,53,40,27,47,24,23,34,29,32,44,35,21,27,24,36,37,,19,31,36,29,18,32,17,79,,14,16,48,16,31,20,19,28,21,38,21,33,13,17,32,25,29,35,,30,17,31,28,23,29,34,47,64,68,45,,33,,50,,42,29,30,35,41,60,40,35,50,75,23,77,52,46,38,165,111,156,99,63,72,53,55,33,,41,22,17,30,26
20250813,0,PM2.5,21,10,12,9,14,12,7,15,8,13,9,5,9,11,14,14,11,21,17,9,20,17,16,4,14,32,16,12,43,22,12,18,13,19,7,8,21,25,17,5,6,11,3,7,13,4,15,11,16,4,12,9,21,14,7,6,10,10,7,8,12,12,15,16,12,19,17,8,10,12,18,13,15,20,23,23,16,10,12,16,7,32,7,12,10,6,23,19,8,7,6,11,20,5,7,11,26,15,11,9,17,5,12,11,17,13,15,6,9,18,10,17,18,22,8,12,18,12,11,21,10,18,15,36,28,22,22,16,17,16,11,19,3,5,4,3,5,32,9,20,7,17,16,13,15,18,21,23,17,8,10,12,10,13,20,,9,23,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,21,20,12,17,21,22,18,31,20,15,26,18,11,14,12,10,10,13,20,14,15,17,16,17,6,13,11,12,16,8,19,9,9,6,8,8,7,17,19,22,6,15,20,14,10,5,13,12,5,18,7,18,9,13,20,17,13,19,17,14,13,15,18,16,13,14,11,9,9,7,8,13,8,3,5,15,10,12,14,4,28,33,,9,30,11,24,10,36,15,16,14,19,34,23,18,24,16,6,12,20,18,21,20,4,19,9,12,26,,3,22,21,20,5,17,5,58,,3,11,25,7,22,14,13,19,15,19,15,20,9,12,9,6,3,16,,3,9,14,14,6,9,13,28,23,26,18,,10,,20,,19,14,14,10,9,25,10,18,17,29,8,35,20,17,15,88,66,104,43,34,7,7,27,15,,20,8,10,7,11
20250813,0,PM2.5_24h,23,25,30,27,19,11,21,16,16,30,20,14,15,20,13,15,12,15,16,19,10,20,17,6,17,16,24,22,18,14,11,7,13,23,13,14,23,21,19,9,9,18,20,11,10,11,11,15,15,5,16,10,24,15,8,8,12,10,11,13,14,14,15,12,10,17,11,9,8,17,18,15,17,13,23,24,20,10,16,17,19,27,12,10,20,12,30,21,10,6,14,8,14,8,4,24,25,10,11,10,12,8,17,12,20,12,10,10,6,12,17,21,19,30,12,14,15,14,22,16,8,15,11,24,24,19,25,17,12,23,15,18,3,7,13,11,8,19,9,18,6,17,11,9,7,11,18,16,11,9,19,14,11,15,19,31,13,22,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,16,22,14,22,20,23,18,24,19,13,34,18,17,8,22,20,12,19,23,16,13,11,13,11,12,10,12,10,8,10,12,9,9,8,8,9,8,10,25,18,11,10,18,10,8,7,19,16,12,19,13,8,17,13,29,21,17,14,19,20,19,20,19,13,14,10,9,12,13,7,7,13,17,4,12,12,11,10,15,5,30,31,25,16,23,14,28,8,32,12,11,19,16,27,25,18,19,16,8,9,11,16,10,13,7,13,11,13,21,,7,15,12,12,7,13,8,23,,5,14,23,6,12,13,7,15,14,10,14,14,10,10,10,5,4,15,,3,6,8,13,9,12,16,22,15,26,16,,12,,18,,13,12,13,9,11,17,6,16,17,18,9,33,14,11,14,47,48,76,45,16,8,6,19,14,,15,14,9,22,18
20250813,0,PM10,32,18,24,20,29,34,18,37,22,33,28,26,28,27,32,30,19,36,52,22,30,27,22,10,13,46,26,18,45,28,19,18,17,28,15,19,30,34,27,17,15,13,8,12,23,11,23,23,32,11,29,19,35,30,20,16,22,16,19,20,22,26,24,28,25,35,35,14,17,33,44,32,49,46,44,49,41,41,27,37,12,32,14,18,60,20,38,41,23,14,18,31,46,7,9,23,37,26,23,20,27,14,25,19,32,26,30,22,19,30,22,41,69,44,10,23,27,24,9,35,23,29,30,45,40,31,35,28,28,47,30,41,11,6,14,8,9,47,20,35,25,29,30,40,35,32,47,29,23,17,27,28,31,24,38,,42,66,45,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,34,45,41,41,52,34,50,79,36,24,124,29,22,20,29,,22,22,22,24,30,29,57,32,10,19,32,43,36,17,32,19,22,12,14,22,16,24,48,24,17,20,30,34,14,12,19,19,12,22,18,26,13,28,31,27,21,33,29,22,25,24,36,35,24,30,18,25,26,23,46,23,19,21,13,28,22,24,25,9,42,35,,16,42,17,36,23,57,26,36,24,32,55,40,27,47,24,22,34,26,32,44,35,21,27,24,36,,,14,31,36,26,18,32,17,31,,14,12,48,13,31,16,15,28,20,38,,33,12,12,9,13,7,35,,7,12,31,27,14,29,34,47,78,86,45,,30,,50,,42,26,30,35,41,69,40,23,50,99,23,103,54,46,38,279,172,262,148,76,94,56,59,33,,41,22,17,18,23
20250813,0,PM10_24h,40,40,53,50,46,30,46,30,28,60,41,38,43,56,29,34,21,33,35,33,18,31,28,15,21,23,35,31,20,16,17,9,17,35,25,28,34,28,31,22,23,30,33,22,18,24,18,26,27,9,33,17,39,28,19,15,21,18,21,23,24,27,24,22,18,30,25,15,15,42,33,28,50,34,40,38,51,32,31,42,26,37,26,17,37,25,46,37,23,13,32,22,33,14,10,42,42,21,24,20,21,15,23,18,37,32,24,22,19,22,41,44,62,61,21,28,32,32,36,28,17,24,26,30,30,25,41,28,24,46,32,36,10,11,22,15,8,35,19,34,23,33,23,30,20,21,33,28,19,16,48,38,34,33,47,139,48,68,23,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,28,46,46,60,40,39,60,80,24,21,115,27,22,14,58,38,26,42,32,28,26,22,38,19,8,24,34,24,19,14,23,19,23,18,14,18,16,20,52,24,22,11,27,22,10,15,28,25,29,30,20,17,32,28,40,38,30,26,34,34,34,35,32,32,25,20,15,27,24,18,33,27,31,18,20,25,17,17,26,6,48,42,38,25,32,19,38,13,62,20,28,32,24,50,32,28,33,26,20,26,18,24,30,24,27,24,20,25,23,,19,20,28,18,15,25,18,17,,11,14,31,11,26,15,11,20,21,20,9,32,14,15,17,11,11,30,,6,10,23,30,27,24,29,40,51,73,44,,36,,48,,28,29,20,26,32,54,23,41,51,58,21,81,29,33,28,151,125,192,157,46,217,25,32,35,,30,25,17,45,41
20250813,0,SO2,3,6,2,3,5,6,3,5,3,3,2,5,4,7,5,9,9,4,8,6,6,5,2,4,5,4,6,7,3,7,7,6,4,6,5,3,5,5,5,5,2,3,2,4,6,4,5,6,8,5,5,5,3,5,7,5,5,6,5,5,6,9,4,6,7,5,5,3,7,2,9,10,7,5,4,7,9,6,5,6,5,4,3,10,7,6,7,9,9,6,4,4,7,7,3,10,9,5,4,4,6,3,6,4,6,12,4,5,3,5,8,8,7,11,9,6,7,6,7,5,5,6,7,6,6,8,8,5,4,4,5,8,5,4,5,3,4,6,4,6,2,7,9,8,6,5,4,5,8,5,4,4,6,7,5,11,41,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,8,6,5,2,18,6,7,7,10,6,3,9,7,3,6,5,6,8,12,9,6,4,7,9,12,9,5,8,10,5,4,5,5,5,7,7,4,4,6,4,4,4,3,5,7,6,1,5,14,3,6,13,9,9,6,9,10,4,9,8,4,2,3,6,9,2,4,7,7,7,5,5,8,7,2,4,4,6,3,4,3,4,4,7,4,5,2,4,5,2,4,11,6,7,6,4,8,6,6,8,5,4,6,7,6,7,,5,8,11,7,6,5,3,2,,3,6,3,7,6,8,5,6,6,5,5,9,7,7,4,3,7,8,,6,6,6,9,9,9,10,9,6,4,9,,13,,7,,3,11,7,9,12,16,4,17,3,4,7,7,6,9,3,4,6,6,2,5,3,3,12,7,,8,4,16,5,5
20250813,0,SO2_24h,4,6,3,5,8,5,4,6,4,5,3,6,4,11,5,7,8,5,8,6,6,5,3,5,6,4,6,7,3,6,7,6,4,7,5,4,5,6,5,6,2,4,4,4,6,6,2,6,8,5,5,5,4,5,7,6,5,6,5,5,7,8,4,5,6,5,5,4,8,3,7,9,8,5,6,6,7,5,6,6,5,5,3,9,10,6,6,9,9,6,4,5,8,8,3,9,11,5,4,4,7,3,5,5,8,14,3,5,4,4,8,9,8,12,12,7,8,7,7,5,5,6,7,7,7,6,9,6,4,6,6,7,5,4,6,4,4,8,4,7,2,8,9,10,6,7,3,5,6,7,5,5,6,8,6,12,29,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,4,5,9,6,5,6,14,7,7,7,12,4,3,9,11,4,7,8,7,9,13,7,6,12,7,8,13,7,6,8,9,5,7,5,6,7,8,7,4,4,6,4,5,4,3,5,7,5,6,4,9,5,6,16,14,8,6,12,10,4,10,7,4,3,3,5,8,3,5,7,8,8,5,5,8,7,2,5,4,6,5,3,9,4,5,7,5,8,3,3,8,3,9,11,6,8,7,5,8,6,5,8,6,6,6,7,7,7,,5,9,12,8,6,5,6,2,,3,6,6,9,6,9,5,6,6,5,5,13,7,7,4,4,8,8,,6,7,6,8,7,15,10,9,7,5,9,,6,,7,,4,8,9,9,10,14,5,18,6,4,7,7,6,8,3,4,7,6,2,5,3,3,13,7,,8,4,8,6,6
20250813,0,NO2,12,12,7,8,3,12,8,16,9,14,11,9,8,17,40,16,8,18,33,12,20,34,27,12,10,29,48,31,24,13,22,11,10,20,6,11,21,35,28,6,13,12,8,6,24,5,27,14,26,4,18,20,11,28,21,6,17,10,10,16,22,15,10,10,21,34,26,17,18,17,42,17,30,55,12,15,33,20,6,25,7,14,14,19,11,14,22,24,13,10,17,15,24,7,13,18,18,12,7,7,20,8,9,3,19,12,10,26,15,13,12,20,28,22,9,7,18,16,8,18,10,31,10,26,20,33,15,10,18,12,17,20,8,6,13,6,6,22,7,18,9,10,27,15,21,46,16,14,18,9,18,16,36,15,24,,25,43,11,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,20,13,15,30,19,36,41,56,11,10,5,29,12,15,4,8,7,16,13,11,14,17,20,22,11,11,28,16,20,7,31,27,24,4,11,17,11,9,18,6,3,9,13,21,9,9,12,11,9,23,8,14,5,14,10,10,9,19,7,6,10,9,16,11,13,15,12,11,13,12,13,8,16,8,6,14,13,8,11,5,9,11,7,10,10,16,10,10,44,11,23,9,12,24,18,23,20,7,14,41,33,28,45,14,17,6,13,30,9,,32,16,31,17,9,17,12,10,,10,5,20,10,8,8,19,6,8,10,6,14,9,8,2,8,6,14,,5,2,21,12,6,15,26,17,32,16,45,,11,,10,,33,4,8,1,12,26,37,8,35,31,19,25,31,57,11,79,29,85,34,46,5,16,32,21,,34,21,3,9,18
20250813,0,NO2_24h,16,15,11,15,19,7,12,12,16,17,9,8,13,24,21,17,10,15,27,22,17,24,18,13,13,15,29,25,18,11,12,9,10,19,10,12,15,16,18,7,14,14,15,8,14,9,16,9,15,7,13,17,8,21,15,6,15,11,9,16,16,12,9,9,12,18,20,13,15,19,17,11,16,27,9,11,28,13,9,13,9,11,16,15,12,11,16,17,12,9,17,8,13,13,9,20,16,9,9,7,12,7,11,6,19,18,11,11,11,9,20,13,16,29,17,10,16,14,10,14,9,22,13,22,17,16,13,9,12,14,13,14,10,11,10,6,7,14,5,13,6,17,15,13,12,16,17,11,11,12,20,17,25,15,22,6,20,21,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,15,15,14,17,15,18,23,18,14,7,10,14,10,12,5,12,9,17,11,14,13,12,14,12,6,16,19,12,16,8,21,18,12,10,6,10,9,7,19,6,4,7,11,8,7,8,12,11,11,14,10,8,12,7,15,12,12,10,7,6,7,10,11,7,10,9,9,10,7,9,9,9,13,9,11,10,9,6,8,7,10,11,7,9,6,9,8,5,25,7,10,11,8,16,11,15,11,8,14,12,15,12,22,11,16,6,10,14,6,,14,15,26,11,8,11,15,11,,7,13,10,13,5,8,9,5,8,6,10,12,8,10,6,8,7,10,,6,5,10,16,6,14,13,14,12,9,19,,8,,7,,12,5,3,3,5,5,7,4,13,8,8,10,11,29,8,24,14,37,22,17,3,15,17,18,,15,10,5,11,20
20250813,0,O3,73,101,94,105,116,104,96,40,78,86,111,106,107,78,27,62,84,77,37,37,50,32,28,74,81,52,26,38,60,42,35,58,63,47,43,47,53,20,33,41,33,54,49,41,34,47,26,42,89,99,82,45,55,27,26,44,29,40,33,31,24,30,41,40,60,75,18,46,79,106,44,77,52,55,56,78,58,72,99,25,88,123,30,65,118,103,93,107,74,81,72,75,120,87,79,91,34,36,46,45,17,49,45,52,65,40,32,17,15,92,84,95,61,53,98,78,60,56,108,43,54,20,58,54,55,22,98,90,71,91,57,106,47,65,43,55,41,26,50,56,33,85,53,37,40,44,89,70,73,51,84,48,16,53,88,,104,37,89,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,75,32,123,76,65,87,29,25,37,105,62,82,47,53,37,106,95,81,71,71,82,53,15,13,50,49,39,18,11,13,13,8,16,5,50,25,32,45,68,49,64,36,39,55,36,37,73,51,44,40,7,72,31,53,27,51,57,21,24,49,69,22,42,77,76,79,59,66,80,70,56,27,65,57,53,66,46,53,30,49,54,58,48,58,32,45,11,57,16,14,38,26,48,46,23,31,25,28,53,72,37,59,41,43,78,41,69,70,34,30,,62,37,22,61,31,35,44,21,,8,27,61,51,11,15,19,32,50,8,60,6,23,49,102,80,92,78,,96,55,41,88,75,63,49,62,49,72,37,,107,,77,,27,92,65,88,76,38,46,113,32,41,73,72,59,39,78,14,64,20,73,38,52,66,69,71,,52,57,30,97,84
