date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250819,0,AQI,40,51,61,38,46,38,50,31,43,45,29,44,53,42,20,26,34,49,31,14,39,17,15,24,37,48,18,22,31,34,36,19,40,27,10,14,24,23,25,14,10,25,35,13,29,20,12,26,41,23,32,31,23,15,15,10,14,11,14,14,13,18,10,14,32,27,18,32,17,23,24,25,32,25,23,20,30,30,30,25,32,78,18,36,53,35,54,70,43,19,34,45,48,26,18,40,15,13,13,14,19,15,12,20,14,16,11,13,20,34,37,40,57,31,21,41,31,30,63,34,20,24,25,38,58,23,31,40,47,56,47,35,35,27,35,33,32,8,13,12,12,32,28,38,18,47,37,49,16,21,16,32,42,17,24,34,34,69,31,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,15,47,52,36,32,47,48,32,44,22,28,36,27,23,166,39,38,17,34,31,35,12,23,23,17,14,19,26,18,16,19,13,17,21,28,25,25,48,41,30,22,43,29,45,35,35,29,36,18,25,13,19,13,32,54,30,30,14,18,26,25,33,36,34,30,37,32,32,38,37,38,28,44,34,34,43,39,46,35,40,11,37,21,9,12,23,20,34,19,14,13,20,14,12,17,12,17,11,17,46,37,27,22,44,41,22,22,39,33,,23,16,19,17,27,33,24,13,,7,19,46,24,37,22,39,43,18,40,20,35,20,19,13,19,24,22,,25,15,33,31,18,38,40,33,38,36,39,,25,,35,,19,31,39,17,39,20,20,37,30,130,15,68,66,28,38,45,97,81,242,25,24,24,28,30,,32,41,9,51,25
20250819,0,PM2.5,26,31,44,26,25,13,28,12,21,22,14,29,30,24,12,18,24,26,12,6,22,6,4,11,25,25,6,7,21,17,21,8,28,14,4,5,10,11,10,4,5,13,19,7,13,10,6,14,25,5,14,16,9,9,4,4,7,6,5,8,6,10,6,4,17,16,9,19,7,6,17,11,14,11,12,11,6,4,14,8,16,57,9,23,37,18,35,51,22,5,12,19,22,8,3,25,4,5,5,3,13,5,6,14,6,7,5,8,4,16,13,21,25,22,11,24,15,11,45,21,6,15,10,25,37,13,17,16,22,31,21,16,24,16,21,23,18,4,3,4,6,15,19,20,10,30,22,34,11,12,4,8,9,7,10,14,15,19,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,7,20,23,20,15,31,20,13,31,9,11,22,19,12,35,26,17,8,24,22,17,5,7,10,3,9,7,11,10,9,7,9,12,7,7,10,12,27,21,18,15,29,15,23,16,17,15,19,5,7,3,13,9,19,23,13,14,6,9,10,13,20,22,13,14,16,18,15,19,19,12,19,26,13,19,21,21,32,24,28,7,26,13,3,7,10,10,16,11,8,4,7,5,5,5,7,3,3,8,16,26,17,6,26,16,13,11,20,23,,12,8,13,12,5,23,5,9,,3,13,32,17,18,15,21,24,12,23,13,19,13,13,7,3,3,3,,3,5,19,14,3,20,8,23,18,20,10,,5,,16,,11,17,26,6,20,12,3,14,11,50,9,20,18,13,7,24,52,53,192,14,8,3,17,14,,17,11,3,29,3
20250819,0,PM2.5_24h,23,19,32,26,13,16,18,18,19,21,11,15,27,26,13,17,20,12,10,8,16,9,6,19,24,21,11,14,20,17,21,14,26,14,6,9,9,15,9,9,5,11,13,8,16,6,14,13,22,19,16,16,16,7,4,5,7,6,6,6,5,6,10,4,14,11,9,11,6,8,15,22,11,14,15,17,15,12,10,9,13,25,12,25,15,21,13,31,23,14,17,15,17,21,13,13,8,6,5,4,10,4,7,7,5,8,7,8,6,18,13,18,16,24,14,17,16,10,19,13,6,12,9,20,24,18,23,18,19,24,16,26,12,18,16,22,15,8,6,8,3,11,15,19,19,18,13,22,12,10,9,10,13,9,10,18,16,14,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,11,17,20,22,19,27,22,16,16,11,17,20,16,11,19,15,14,14,17,16,11,7,7,7,11,8,9,12,7,10,12,8,11,8,8,16,14,23,21,17,12,21,15,20,14,12,14,18,8,10,7,11,10,13,15,12,10,9,11,8,8,11,23,18,23,17,17,12,15,13,10,25,19,12,19,15,20,19,26,14,13,23,12,7,15,17,23,18,10,12,9,10,5,7,9,8,9,9,10,9,18,9,3,16,8,11,12,11,18,,5,15,11,13,10,16,9,10,,5,11,23,9,16,11,12,24,13,10,12,12,9,9,8,5,1,8,,2,5,11,14,8,13,12,16,16,18,8,,7,,11,,16,17,17,15,13,11,4,11,9,14,7,19,24,8,13,26,52,55,478,12,6,5,17,13,,14,11,3,19,11
20250819,0,PM10,40,52,68,38,46,38,50,31,43,45,26,44,56,42,19,24,27,49,31,14,36,17,14,24,37,48,18,20,31,34,35,19,35,27,10,14,24,23,25,14,10,24,35,13,29,20,12,26,41,17,32,31,23,15,15,10,11,8,14,14,13,18,10,14,32,27,18,32,14,23,22,25,32,25,23,20,14,9,22,20,22,52,18,36,53,35,58,73,43,12,34,45,48,19,8,40,15,13,11,14,16,15,12,20,14,16,11,13,20,31,37,38,63,31,18,41,31,30,52,34,20,24,25,38,65,23,31,40,47,61,47,35,35,27,35,32,32,8,8,12,12,32,28,38,18,47,37,46,13,21,16,32,42,17,19,34,34,87,19,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,15,47,53,36,30,47,48,31,44,22,21,36,20,23,282,39,38,17,30,29,35,11,23,23,17,14,19,26,18,16,19,13,17,21,28,21,25,48,41,30,22,38,29,45,35,35,29,36,12,25,12,16,,32,57,30,30,14,18,26,25,33,36,34,30,37,32,32,38,37,38,28,44,34,34,43,39,,35,39,10,34,17,9,12,23,20,34,19,14,13,20,14,12,17,12,17,7,16,46,34,27,22,44,41,22,22,39,23,,8,12,18,17,27,27,24,13,,7,18,33,22,37,22,39,43,18,40,20,35,20,14,12,7,8,6,,7,6,33,31,18,38,40,32,38,36,39,,22,,35,,,31,39,17,39,20,20,14,30,209,12,86,82,9,38,45,143,112,340,25,21,24,28,30,,32,41,9,52,25
20250819,0,PM10_24h,34,32,48,42,42,35,40,32,34,45,28,28,43,42,22,32,23,31,36,14,31,20,17,31,36,36,24,26,29,31,35,23,36,27,13,18,19,27,20,21,11,23,25,16,32,18,19,24,37,32,36,31,32,12,12,11,9,8,13,11,9,10,16,9,25,20,20,20,9,21,29,42,25,43,25,26,26,29,22,17,25,39,24,40,22,37,22,49,45,23,36,35,34,38,21,26,18,14,10,11,17,12,13,10,12,15,18,10,19,35,26,31,46,39,25,33,34,26,39,24,18,18,23,34,42,22,38,40,40,42,36,44,29,28,29,34,27,17,13,15,9,24,23,34,32,29,21,36,20,19,27,25,37,22,24,40,49,45,30,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,22,39,43,35,29,35,50,48,28,22,30,30,19,15,74,37,33,33,33,28,26,19,26,18,16,18,25,32,20,18,26,21,24,22,16,33,31,44,41,26,25,28,34,40,21,24,27,30,21,18,13,22,13,26,22,24,23,17,23,22,21,22,34,37,36,33,29,31,33,29,32,28,33,32,33,37,32,28,39,23,22,32,20,14,22,36,37,27,16,24,20,16,12,17,17,17,16,17,19,32,23,13,18,33,28,15,17,21,15,,13,19,21,17,23,21,18,13,,13,16,25,15,28,17,22,37,25,25,15,27,20,17,13,7,7,13,,6,8,21,27,26,30,27,25,35,27,31,,23,,31,,31,37,24,27,26,28,10,18,26,46,15,57,80,33,24,46,91,136,1762,28,22,26,29,40,,29,27,9,35,28
20250819,0,SO2,3,6,2,6,6,4,4,5,3,4,3,6,3,8,5,5,8,5,9,6,5,6,4,4,5,8,6,8,5,10,8,7,5,7,5,4,5,6,7,6,2,3,3,4,6,5,2,6,8,5,4,6,4,5,7,5,4,5,5,5,7,6,3,4,7,4,3,3,6,2,6,6,14,4,11,7,4,5,5,4,5,5,3,10,8,7,5,7,10,5,4,4,7,7,3,6,10,4,4,5,6,4,5,5,8,13,5,5,4,4,7,6,6,8,10,13,8,6,5,9,6,6,8,7,12,5,7,7,4,7,6,6,11,4,7,5,4,4,4,6,2,8,6,7,5,9,6,7,4,5,4,4,5,7,5,5,9,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,5,4,4,4,10,8,7,7,13,6,4,10,13,6,8,7,5,9,11,6,7,5,7,7,13,6,4,8,9,5,5,5,6,6,8,8,4,4,7,4,4,5,4,6,6,5,5,4,7,3,6,10,17,7,7,8,6,4,12,5,3,3,3,5,7,3,6,7,8,9,10,4,11,11,4,6,6,6,7,5,3,4,4,10,4,4,3,3,7,2,4,10,6,10,6,5,11,6,5,9,7,4,6,5,7,7,,5,8,10,11,5,7,3,3,,2,8,9,10,6,9,8,12,6,3,5,9,6,7,5,3,8,14,,6,7,6,5,4,13,5,25,8,8,9,,6,,7,,4,8,14,10,17,18,4,12,3,4,7,7,4,4,4,5,5,6,2,4,2,3,9,6,,6,4,5,6,5
20250819,0,SO2_24h,4,7,2,4,6,4,4,5,5,5,3,7,3,8,5,6,7,6,9,6,6,6,4,5,6,7,6,8,4,8,9,7,6,7,5,4,5,6,6,6,2,3,3,4,7,5,3,7,8,6,5,6,5,5,7,6,4,5,5,5,7,5,4,4,8,4,4,4,6,2,7,16,8,6,7,8,9,6,5,5,6,10,3,9,9,7,4,8,9,4,5,4,6,9,3,6,10,4,4,5,8,4,5,4,8,9,4,4,4,4,7,6,6,9,11,9,7,7,8,5,6,6,8,8,10,8,8,6,4,6,6,5,8,5,7,6,4,6,6,7,2,8,6,11,6,8,5,5,4,6,4,3,6,8,5,11,15,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,5,5,4,6,6,21,8,7,7,12,6,3,11,12,5,8,8,6,9,12,7,6,5,7,9,12,11,5,9,10,5,5,5,7,6,9,12,6,4,8,4,5,4,3,6,7,6,3,4,9,3,8,15,10,8,7,10,8,4,10,5,4,3,2,5,8,3,5,9,7,8,11,4,11,10,4,8,4,8,8,5,4,5,6,11,5,4,3,4,7,2,4,10,5,7,7,12,9,5,5,9,6,5,6,6,6,7,,5,9,9,11,6,7,5,3,,3,7,5,11,6,7,5,27,7,4,5,9,5,7,4,3,8,13,,5,7,6,4,5,8,10,9,7,5,9,,6,,7,,4,11,8,10,14,16,4,13,4,4,7,7,8,10,4,5,7,4,3,4,2,3,11,8,,17,5,6,6,5
20250819,0,NO2,14,22,18,14,22,9,19,13,17,18,9,12,16,25,21,10,11,16,30,12,13,16,30,15,12,33,19,14,19,30,15,9,16,17,8,12,8,17,14,9,18,11,37,8,25,7,13,21,16,3,14,17,11,24,16,15,28,21,18,18,12,30,8,6,21,38,12,26,18,10,18,19,15,8,10,8,10,7,5,4,6,22,13,15,16,16,20,28,19,6,14,9,21,9,5,16,11,7,4,8,12,7,14,16,14,11,19,11,12,11,29,7,10,32,10,21,20,20,18,24,13,14,13,14,16,13,13,15,16,19,20,19,21,18,18,29,11,14,4,8,11,33,11,18,5,14,36,14,5,11,13,16,45,18,7,18,15,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,11,12,12,11,5,32,28,7,11,4,5,25,12,8,5,12,17,20,18,17,9,16,19,14,9,12,15,4,23,5,15,18,10,17,4,6,17,11,13,25,9,9,14,22,10,10,14,18,8,20,12,13,6,15,4,8,12,7,4,7,7,21,13,8,9,16,17,13,10,12,13,6,10,19,10,22,24,9,8,13,5,17,7,8,5,13,9,8,10,7,7,9,9,11,13,8,8,4,20,22,14,16,20,18,40,6,25,18,8,,8,11,7,6,8,15,8,10,,6,4,31,15,7,10,28,13,11,9,11,10,11,7,7,1,3,6,,2,2,13,7,12,15,6,10,29,12,31,,5,,4,,14,12,15,3,33,3,28,1,16,5,21,8,8,6,13,18,30,27,7,15,5,17,5,3,,8,65,3,24,14
20250819,0,NO2_24h,11,17,10,11,19,12,15,14,13,14,15,11,15,17,21,14,12,21,27,10,12,13,18,12,11,21,14,11,13,18,15,8,14,13,6,12,8,11,10,11,13,10,15,7,16,7,12,11,23,7,12,18,14,17,11,9,18,11,12,14,9,18,10,5,16,17,15,18,9,10,14,17,12,23,15,11,18,12,8,7,13,23,11,17,12,15,16,24,16,7,13,8,12,17,9,18,11,6,6,8,11,7,9,9,11,7,9,16,10,10,18,7,12,15,14,15,19,14,15,14,9,12,12,13,15,18,10,11,13,13,13,9,12,18,16,13,6,10,7,8,7,18,10,15,11,12,16,12,9,12,14,13,19,14,9,17,16,18,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,11,7,12,9,5,14,21,20,13,7,8,15,8,6,5,16,15,20,16,15,15,15,13,12,7,13,16,12,12,7,22,17,10,15,6,7,11,13,22,18,6,9,13,17,9,8,12,11,7,11,9,10,6,11,12,8,8,7,6,7,4,10,8,7,9,11,12,11,7,8,12,9,7,18,11,15,14,10,13,9,8,12,11,9,7,12,14,6,2,9,9,9,7,11,10,10,8,8,16,15,11,10,12,14,22,6,9,10,6,,15,12,11,8,10,11,12,8,,6,5,12,14,8,7,13,11,12,6,9,7,8,8,5,4,4,9,,3,3,9,7,8,12,10,12,21,9,15,,5,,4,,12,6,4,6,7,6,13,2,9,9,10,9,26,15,8,7,9,16,13,15,4,11,9,11,,9,22,3,11,13
20250819,0,O3,63,63,70,77,82,88,61,51,12,59,93,77,62,45,63,67,98,74,22,26,124,26,17,70,114,72,37,69,92,45,114,59,101,55,28,31,50,26,23,28,16,80,38,34,70,65,35,49,103,75,93,71,41,17,26,33,12,24,25,21,30,17,23,31,38,43,26,58,53,52,64,69,64,72,42,40,95,96,96,79,103,80,42,97,86,99,80,74,98,61,88,110,124,83,56,90,16,31,40,34,22,33,12,22,28,23,19,31,32,108,33,129,97,32,67,56,48,31,68,24,37,37,36,115,124,74,89,87,78,92,64,72,50,70,76,57,30,16,40,27,26,31,90,36,51,85,55,74,52,62,47,42,17,45,76,58,106,104,100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,33,113,81,74,101,25,54,103,108,47,90,61,31,60,99,85,65,54,57,60,81,38,6,47,46,33,32,67,18,11,38,21,36,24,46,81,62,112,84,49,22,139,70,73,62,92,62,76,57,21,40,13,25,37,58,48,36,34,41,49,46,38,89,90,96,60,68,82,115,78,71,73,91,70,80,87,73,55,104,27,36,23,67,14,21,12,37,22,26,31,32,32,27,20,26,24,31,36,53,71,86,54,63,48,14,39,23,91,55,,75,51,52,45,27,47,33,24,,14,35,29,49,19,29,13,46,30,20,48,28,16,42,40,61,77,71,,79,49,59,93,28,95,80,94,54,91,36,,79,,99,,62,62,82,52,60,63,41,117,44,112,48,92,104,91,74,61,57,63,49,53,76,60,82,86,,89,14,29,61,49
