date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250911,0,AQI,55,67,47,54,59,36,59,49,53,56,56,63,40,58,66,51,53,57,43,32,35,39,24,28,35,31,33,36,38,27,25,25,27,24,27,12,28,29,33,24,33,16,17,11,20,13,12,21,60,35,33,26,34,21,26,12,23,15,29,36,26,20,17,18,35,37,17,19,24,42,35,56,30,45,24,22,47,38,56,52,37,52,14,26,59,58,65,57,57,25,42,55,58,36,25,52,14,16,10,12,9,13,17,10,18,10,18,28,14,54,65,31,65,58,42,43,45,57,53,28,33,31,34,21,32,13,33,46,49,47,17,47,26,26,42,20,15,25,17,15,19,26,91,34,60,47,20,31,15,25,42,42,51,46,37,51,59,58,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,15,32,55,43,32,54,50,65,36,22,58,54,50,35,32,54,61,31,35,24,43,35,36,43,16,19,27,23,51,21,25,20,31,52,19,27,25,35,26,14,24,44,26,31,18,29,11,37,13,12,9,12,12,18,17,19,18,21,16,20,30,23,32,46,53,31,27,17,49,20,18,24,13,21,29,33,20,13,19,12,25,32,19,14,23,23,28,18,20,24,26,51,23,48,13,26,16,24,14,27,47,66,46,30,21,33,21,50,18,,13,36,21,21,28,53,15,14,,16,26,27,24,27,29,19,31,18,29,20,26,29,16,18,22,23,30,,19,9,12,31,35,29,36,30,57,91,34,,27,,28,,55,41,52,34,43,30,22,31,37,47,26,79,60,46,57,100,101,133,194,34,33,40,60,57,,53,19,18,64,40
20250911,0,PM2.5,36,42,19,33,21,17,28,29,24,40,32,28,10,23,30,23,37,32,19,15,17,18,11,8,18,15,15,15,20,14,14,13,13,13,10,6,12,14,15,9,10,7,9,3,10,4,3,11,31,11,20,11,20,12,10,5,11,7,16,22,12,10,9,8,24,25,7,9,7,28,20,28,10,16,12,11,15,12,40,26,26,26,8,11,37,30,45,32,39,10,16,23,33,11,7,20,3,8,3,4,6,4,5,3,8,7,8,15,6,26,29,20,26,32,22,21,22,30,31,13,16,22,11,14,15,6,22,19,22,22,11,33,12,18,21,13,9,9,7,8,7,14,68,17,41,31,14,21,9,12,29,24,20,32,26,19,20,17,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,3,15,17,18,22,37,17,28,22,13,30,24,34,9,16,24,39,18,20,13,14,14,16,21,6,9,13,11,9,11,11,10,11,23,10,12,10,13,11,4,3,31,9,12,9,19,3,14,6,4,3,3,7,6,7,9,11,10,4,8,17,11,21,16,29,19,19,4,18,14,3,17,9,6,20,23,9,3,9,5,14,21,7,10,15,16,19,8,11,11,7,18,11,29,8,9,5,7,7,6,33,48,25,11,5,21,15,28,7,,3,25,13,4,7,22,3,10,,3,18,19,14,13,20,10,22,10,19,14,16,20,11,3,5,3,11,,3,3,4,19,17,12,12,21,25,50,14,,19,,10,,20,15,28,15,29,13,3,22,13,19,18,34,31,12,20,55,62,80,124,12,3,3,24,17,,30,13,6,32,28
20250911,0,PM2.5_24h,23,20,23,21,13,17,23,20,13,26,22,18,15,25,24,20,25,14,9,12,11,12,9,11,15,12,12,15,14,11,13,11,15,13,11,12,10,15,12,11,8,11,9,5,14,13,11,10,24,24,17,16,21,10,8,6,10,7,12,13,9,9,9,8,22,21,6,12,9,26,25,32,15,16,18,11,23,17,14,18,10,12,15,23,23,24,30,27,26,18,23,22,27,17,15,21,9,10,7,7,9,5,6,6,11,9,11,18,7,18,21,22,20,29,14,19,21,24,17,11,7,18,9,13,15,9,26,18,21,21,18,24,16,19,16,14,10,6,6,11,7,19,44,23,35,25,22,17,11,14,26,19,16,32,20,29,21,19,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,10,17,23,19,19,33,17,22,18,14,24,23,19,7,15,15,20,20,17,11,13,17,16,10,9,10,11,12,7,11,8,9,12,12,6,9,9,8,16,8,6,19,14,11,20,14,7,11,14,12,9,8,13,7,10,8,15,7,6,10,8,11,19,18,18,17,17,12,13,15,4,17,22,5,23,13,10,11,12,10,15,19,16,6,10,13,18,6,14,8,6,12,9,23,9,8,11,9,7,7,24,33,18,18,3,23,11,21,8,,5,20,15,12,6,15,7,10,,1,16,26,17,14,15,9,13,7,12,13,16,16,10,4,5,1,12,,3,5,8,16,12,10,25,15,21,31,21,,16,,12,,14,30,28,15,20,17,4,16,15,16,16,38,27,19,15,51,62,70,100,13,8,6,26,24,,30,8,5,27,22
20250911,0,PM10,59,84,47,58,68,36,67,49,55,61,62,76,40,66,81,51,51,64,43,32,35,39,22,22,35,31,33,36,38,27,25,25,27,24,27,12,26,29,33,23,27,6,17,11,20,9,6,21,69,24,33,26,34,21,26,12,23,15,29,36,26,20,17,18,35,37,17,19,9,42,35,62,30,45,24,22,47,38,54,54,33,54,13,26,67,66,80,63,63,25,42,59,65,19,21,54,8,16,10,12,6,6,17,6,18,10,18,28,14,58,80,31,80,66,42,43,45,63,56,28,33,31,34,21,32,10,33,46,49,47,17,46,26,19,42,19,15,25,17,15,19,26,89,34,69,47,19,31,15,25,42,42,52,34,36,51,67,66,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,6,32,60,43,32,58,50,80,36,22,65,57,50,35,31,57,71,31,35,24,43,35,36,43,16,19,27,23,51,21,25,20,31,53,19,27,25,35,26,14,24,38,26,31,,29,10,37,13,9,9,6,12,18,17,19,18,21,12,20,30,23,32,46,55,31,24,10,49,20,18,18,12,21,16,23,20,8,19,12,25,32,19,14,23,22,28,18,20,24,26,52,23,48,13,26,16,24,14,27,44,68,46,15,21,33,21,50,18,,13,32,20,12,28,56,15,,,16,19,23,24,27,,19,24,18,29,,26,28,11,7,8,12,30,,6,9,7,31,35,29,36,29,63,131,34,,26,,28,,60,41,54,34,43,30,6,28,37,47,22,108,69,46,64,150,151,216,338,34,33,40,69,63,,56,17,18,78,34
20250911,0,PM10_24h,41,45,55,43,42,34,59,42,29,43,47,52,46,65,63,39,41,30,27,25,30,29,21,27,32,28,32,33,29,23,25,24,24,21,21,18,17,26,24,24,18,19,17,13,27,27,18,17,51,47,36,30,39,20,18,15,19,14,22,22,17,17,17,17,35,36,15,19,16,49,53,58,41,61,35,18,56,53,32,39,21,27,31,45,48,50,60,56,51,37,53,48,58,31,30,55,19,20,16,16,18,13,19,13,22,24,23,28,18,43,60,40,62,65,27,38,38,49,30,26,20,27,22,24,31,13,44,37,42,42,37,40,24,26,31,21,15,17,16,24,16,35,63,42,57,44,38,31,16,22,50,38,44,47,42,83,78,55,33,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,21,38,83,42,30,61,64,63,30,22,64,47,28,28,39,31,45,35,31,22,32,31,36,25,22,19,33,24,21,14,17,21,24,26,13,23,21,29,32,15,19,26,30,31,26,22,13,21,29,21,16,16,17,15,17,20,28,15,18,21,20,21,32,44,39,34,25,28,33,24,23,36,38,23,28,23,21,17,21,16,26,27,28,12,14,17,26,12,23,21,17,22,17,38,15,16,20,19,16,29,31,47,44,29,20,35,20,33,18,,8,29,25,17,26,17,17,7,,5,21,34,21,24,16,12,15,13,24,14,30,28,14,11,7,6,31,,7,9,20,39,32,21,60,30,61,91,45,,25,,33,,34,47,44,35,45,36,10,36,40,47,27,123,88,60,41,162,175,239,356,35,16,16,81,67,,60,12,14,66,39
20250911,0,SO2,3,7,2,4,7,6,3,5,2,4,5,7,3,14,7,6,8,5,8,6,5,5,3,5,6,7,6,8,7,8,7,6,6,6,7,4,7,7,5,6,3,3,4,4,7,3,1,6,9,5,5,5,4,6,7,5,5,6,5,7,9,6,5,5,7,3,5,4,5,2,7,16,7,6,3,7,6,5,7,7,8,7,2,9,11,9,7,10,9,6,4,7,7,5,4,10,11,5,5,7,6,4,6,4,12,6,5,5,3,6,7,8,5,8,14,7,7,6,14,11,5,6,7,5,9,5,7,6,6,6,4,5,5,3,6,4,5,7,4,6,3,9,7,12,6,8,3,4,3,4,3,4,5,6,4,3,9,17,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,3,4,5,4,12,3,36,9,7,13,14,6,5,8,15,3,9,9,5,10,13,7,7,4,7,8,11,9,4,8,10,6,8,6,6,8,9,9,5,4,7,5,5,4,12,5,4,6,2,4,4,4,5,8,8,13,5,10,7,6,7,5,5,4,2,5,7,5,3,6,7,6,7,2,12,6,3,3,6,7,5,3,4,3,8,4,6,6,5,4,5,3,6,11,6,11,8,6,7,5,7,10,6,9,5,7,8,8,,5,9,2,6,4,7,4,4,,2,7,4,11,6,7,7,9,4,7,5,15,5,7,4,3,9,4,,6,5,6,5,3,6,16,8,10,9,16,,5,,6,,5,13,13,9,16,16,3,4,4,4,8,5,4,7,6,4,8,6,2,5,3,3,10,8,,9,5,7,6,4
20250911,0,SO2_24h,3,8,3,5,7,7,4,6,2,4,6,7,4,13,8,7,8,5,7,6,6,5,3,6,6,8,6,9,6,8,8,6,6,6,6,4,6,6,6,6,2,3,4,4,7,5,3,6,10,6,5,6,4,5,7,5,4,6,5,5,8,6,4,5,8,3,4,4,7,2,8,15,7,7,3,6,16,6,7,8,7,8,5,10,11,9,7,10,9,6,5,6,6,6,5,7,9,5,5,5,7,4,6,4,7,9,8,5,5,5,9,7,6,13,13,9,8,8,9,8,5,6,7,7,9,5,8,7,5,6,5,7,5,4,7,5,5,6,4,5,3,9,8,18,5,9,4,4,3,4,4,4,5,6,5,20,23,13,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,4,7,6,4,13,7,25,6,7,13,12,5,5,8,13,8,9,7,4,12,12,7,6,5,7,8,12,8,6,7,10,8,6,4,6,6,8,8,6,4,7,6,5,4,11,5,5,7,7,5,9,5,5,9,10,22,5,9,9,5,9,4,5,4,2,5,7,5,4,6,8,7,8,2,9,5,3,3,6,5,5,4,4,4,5,5,6,5,4,3,3,4,8,11,6,8,9,6,8,5,6,11,5,6,5,7,7,8,,5,11,5,8,3,7,4,3,,3,8,3,11,6,8,7,8,5,7,5,17,5,7,4,3,9,4,,6,5,6,7,5,6,12,9,10,9,15,,5,,6,,5,14,11,9,11,17,4,9,4,4,8,7,6,8,6,5,16,6,3,5,2,3,11,7,,16,6,8,6,5
20250911,0,NO2,20,27,16,14,89,11,26,14,18,26,25,22,13,37,61,47,17,54,45,15,15,20,18,13,17,12,16,17,17,9,13,15,8,16,22,21,14,13,13,12,11,17,20,14,16,11,11,14,35,9,27,25,15,36,31,8,33,18,22,42,24,20,9,11,19,18,10,13,9,17,18,40,12,40,18,16,15,16,37,20,36,56,11,16,37,25,37,33,17,19,24,16,18,6,12,24,12,10,14,12,10,8,9,9,17,5,25,24,13,26,39,16,40,34,16,17,29,32,40,25,25,18,31,14,22,25,15,15,28,10,16,11,8,13,16,6,5,17,7,10,4,18,14,20,45,13,10,11,8,8,15,17,40,13,12,5,64,29,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,8,11,14,25,5,30,51,32,17,9,22,20,24,3,4,42,32,36,25,25,25,23,10,32,14,17,22,6,15,5,22,22,12,38,4,14,11,8,15,12,8,20,10,14,6,10,9,18,10,6,9,2,13,8,14,5,13,5,5,6,7,9,17,20,29,17,13,6,17,11,15,7,14,15,10,11,14,6,9,10,10,14,9,10,4,10,10,12,3,13,15,26,11,27,14,15,9,18,18,12,16,25,22,5,25,10,16,16,10,,24,29,5,3,8,9,3,15,,6,5,5,12,6,9,5,9,6,9,9,9,16,5,3,5,6,11,,25,8,4,12,13,28,13,9,17,35,14,,5,,4,,14,14,8,1,6,3,9,2,12,16,10,33,61,29,40,52,43,62,54,23,2,9,44,15,,39,24,5,29,17
20250911,0,NO2_24h,17,17,13,15,33,10,16,12,13,22,15,13,13,32,35,20,16,27,22,15,16,19,11,13,18,11,18,20,16,9,17,13,11,18,18,17,12,17,18,14,9,15,12,10,18,11,13,11,25,16,21,20,11,20,20,7,20,12,15,24,13,13,7,8,20,19,11,15,17,23,28,21,18,27,12,11,29,18,13,15,21,22,17,23,19,16,20,26,16,16,20,13,18,20,13,20,11,9,11,9,10,7,7,8,17,9,17,22,12,14,24,16,21,32,18,18,20,22,19,20,12,18,16,15,16,14,20,14,18,14,14,11,11,14,12,7,5,9,6,9,9,20,16,18,22,17,19,12,7,9,17,18,23,18,12,19,22,22,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,13,27,19,7,29,26,26,18,11,21,20,15,9,6,17,21,23,17,18,19,18,14,14,12,20,20,10,12,7,16,19,12,20,4,13,9,7,12,10,5,12,13,10,12,10,9,11,14,12,10,8,10,7,10,7,11,6,3,6,4,10,16,17,14,16,11,8,13,10,9,10,17,12,11,11,11,8,11,8,8,11,7,8,4,8,8,8,5,12,12,11,8,17,9,10,7,9,19,13,15,19,16,11,18,13,11,16,6,,15,14,9,5,7,8,6,9,,5,8,12,11,6,8,5,7,9,7,8,10,10,6,5,5,5,17,,9,7,9,12,9,16,23,14,21,18,15,,7,,6,,15,10,8,4,13,7,12,3,12,14,7,16,16,22,16,18,12,28,20,17,4,12,27,15,,25,11,5,19,16
20250911,0,O3,65,97,76,113,23,93,75,87,24,67,96,93,88,52,31,46,115,8,6,93,78,85,76,89,67,83,84,83,83,83,71,68,77,69,74,39,89,89,94,77,104,51,32,25,61,42,39,42,83,111,40,22,50,8,8,38,4,13,7,9,16,6,41,20,43,65,39,37,76,45,36,39,61,45,34,34,84,78,48,29,67,32,46,77,103,83,67,82,70,76,83,93,116,115,80,98,44,31,20,22,26,40,38,31,21,28,13,5,15,72,44,44,22,64,71,65,35,32,59,15,14,15,7,65,69,42,63,75,49,81,52,67,42,34,34,63,44,13,35,40,40,41,68,32,24,56,64,29,32,47,58,58,11,61,53,93,32,43,40,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,48,63,100,55,79,86,14,68,50,25,115,95,2,112,101,40,30,37,39,36,7,9,16,5,30,14,1,17,6,,2,6,3,5,3,74,69,98,36,34,6,56,69,84,58,69,34,36,39,37,30,38,29,26,50,53,48,48,50,49,54,53,56,66,44,49,47,54,66,59,32,66,29,41,53,29,48,40,26,20,54,44,48,38,33,24,47,14,11,30,27,11,21,10,22,12,34,18,26,31,44,41,36,97,4,17,12,43,2,,26,24,67,66,26,40,42,17,,18,22,72,48,15,14,37,29,38,13,34,36,10,39,56,70,73,77,,61,,39,78,30,15,47,79,78,34,61,,66,,43,,59,75,102,72,64,87,70,83,51,42,45,51,30,49,36,23,51,34,30,58,45,35,31,61,,40,,14,76,52
