date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251115,0,AQI,72,119,78,109,104,109,111,55,60,145,128,134,78,90,78,110,47,141,114,62,99,93,64,138,189,94,88,145,134,113,119,74,139,103,62,64,59,90,57,52,40,76,81,48,161,51,42,83,160,81,83,100,56,54,52,56,60,58,48,54,49,31,57,33,44,51,59,38,27,98,73,55,115,48,55,75,80,142,61,73,60,135,47,248,196,209,173,183,230,60,148,222,203,151,45,133,42,38,33,34,28,36,28,41,44,42,44,49,20,184,73,55,116,79,57,58,124,70,149,221,43,114,51,118,99,96,83,96,136,59,149,115,88,79,89,80,52,47,59,56,30,44,41,44,33,37,50,38,54,31,128,95,65,75,100,79,66,113,15,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,98,45,67,66,96,110,32,74,104,79,17,122,53,63,24,102,125,55,98,120,149,214,39,51,113,53,41,83,47,75,23,109,61,42,36,31,148,170,214,93,116,60,121,125,146,149,139,93,85,44,21,21,24,38,38,53,51,55,53,48,46,52,60,89,85,161,129,133,170,149,109,71,68,163,105,91,108,91,60,99,70,55,58,81,56,64,53,65,45,56,39,57,45,50,57,50,37,56,49,31,36,37,36,44,34,29,26,37,44,30,,14,38,40,78,39,19,34,38,,31,29,24,24,34,41,33,36,24,44,24,28,29,32,23,26,34,76,,16,23,54,64,45,52,54,74,79,107,48,,57,,61,,63,58,26,26,32,41,23,36,101,62,55,85,54,20,63,151,124,214,120,49,16,22,30,21,,57,79,34,110,116
20251115,0,PM2.5,48,90,57,82,78,82,84,29,38,111,97,102,57,60,48,83,26,108,86,39,74,69,41,105,142,70,65,111,102,85,90,54,106,77,33,44,39,65,32,26,19,56,60,27,123,28,20,61,122,60,61,75,40,36,29,38,38,41,31,30,27,20,38,14,26,31,41,21,10,73,53,32,41,18,39,55,41,55,38,53,43,103,25,198,147,159,131,138,180,41,113,172,153,116,24,101,28,16,23,15,17,21,17,29,26,13,21,29,14,139,34,37,88,47,38,39,94,51,114,171,21,86,34,89,74,72,61,72,104,39,114,87,65,58,66,59,36,33,42,36,14,25,26,21,18,26,29,26,38,18,97,71,30,55,75,30,27,37,8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,73,21,36,23,63,83,11,25,44,58,12,43,25,41,9,35,95,39,73,91,114,164,27,29,85,37,29,61,19,34,15,82,42,25,21,19,113,129,164,69,88,43,92,95,112,114,106,69,63,28,15,15,12,22,24,33,32,39,29,28,24,31,37,66,63,123,98,101,129,114,82,52,49,124,79,68,81,68,43,74,51,38,41,60,37,46,37,47,23,30,26,38,28,35,27,34,23,40,23,22,17,20,20,22,24,17,16,26,27,21,,5,26,28,57,27,12,24,25,,22,20,3,13,24,29,21,25,14,31,17,19,20,19,13,5,22,56,,7,3,36,37,22,26,32,54,33,49,27,,38,,34,,45,41,10,7,3,13,8,16,76,27,37,47,24,9,17,116,68,164,81,27,9,8,21,5,,35,58,21,83,88
20251115,0,PM2.5_24h,30,62,37,51,39,63,54,25,24,71,54,60,43,49,37,72,22,81,111,43,86,67,52,101,117,69,63,90,89,62,97,58,116,56,24,27,52,53,47,21,17,43,41,21,96,14,11,36,67,39,63,48,39,23,17,20,21,24,24,18,17,18,25,16,34,39,25,16,11,67,42,35,27,26,37,38,38,20,34,42,52,71,15,111,72,97,74,75,127,25,55,104,85,90,17,61,24,12,21,15,15,14,21,19,17,10,13,22,10,136,28,36,59,35,26,43,74,41,77,104,20,65,19,73,71,49,50,60,104,58,98,61,45,73,51,46,36,25,29,23,17,32,20,19,18,22,46,29,24,18,80,50,25,48,60,30,21,49,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,105,14,48,24,50,67,34,27,33,44,11,32,23,32,9,20,58,50,71,44,64,79,33,39,54,24,42,34,14,21,17,27,35,19,43,15,134,122,145,56,65,26,88,88,139,71,107,49,53,14,16,13,10,13,18,32,26,33,23,24,23,27,29,60,71,95,110,123,111,117,98,40,51,104,56,81,64,47,31,70,36,30,33,46,34,33,29,31,26,22,20,24,24,21,18,29,17,27,17,32,21,25,25,25,31,28,16,30,31,15,,5,26,24,28,19,36,26,20,,17,13,7,11,14,20,12,16,18,15,18,16,17,14,13,5,8,50,,5,4,46,35,27,28,31,39,38,38,27,,43,,37,,28,41,20,17,12,9,4,10,34,21,23,53,34,17,13,71,80,101,69,26,7,8,21,24,,34,41,22,59,67
20251115,0,PM10,94,163,105,147,132,125,124,59,69,165,135,152,106,130,106,114,47,121,109,74,113,121,77,154,202,116,112,173,144,124,120,91,159,122,74,77,68,129,64,53,40,90,95,48,187,51,42,91,186,105,110,113,62,57,53,61,70,61,48,58,49,31,63,24,44,51,67,38,23,144,84,59,180,48,57,87,109,234,71,88,49,168,47,269,234,240,181,191,251,69,166,215,198,179,45,166,42,38,30,34,28,36,28,40,44,42,44,49,19,214,95,59,182,107,64,65,144,86,126,204,43,119,52,115,129,95,95,125,171,68,189,117,88,99,94,97,53,42,57,62,30,44,41,44,33,37,50,38,55,31,163,119,79,86,128,107,81,176,13,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,124,45,83,81,141,151,32,97,158,102,15,194,55,76,24,154,128,52,104,117,140,206,37,52,94,47,41,104,47,100,23,117,72,42,36,31,161,188,204,125,119,61,125,146,177,157,155,102,92,44,21,19,24,38,38,55,51,50,56,48,46,53,70,118,116,162,160,158,210,135,136,85,78,206,109,122,131,92,49,112,71,59,54,72,61,72,54,69,45,62,39,64,45,49,63,50,37,52,49,30,36,37,36,44,31,29,26,30,44,,,9,38,39,67,37,19,31,38,,29,,24,24,29,26,33,33,24,40,18,28,27,32,23,9,8,80,,16,11,57,78,45,53,57,98,108,164,48,,64,,72,,71,58,26,26,32,41,23,36,125,73,60,120,58,20,76,249,198,344,190,49,16,16,21,21,,63,107,34,140,140
20251115,0,PM10_24h,64,115,79,92,79,90,93,56,55,112,86,104,82,103,85,100,41,107,143,66,130,112,90,147,172,121,115,153,109,93,132,98,167,91,54,46,80,101,79,50,40,71,65,39,154,30,23,59,117,84,99,72,60,34,29,34,35,36,36,26,26,26,44,28,54,63,49,27,22,121,77,59,82,59,56,59,87,68,57,70,65,110,29,169,129,158,122,122,188,53,103,147,124,147,37,117,34,26,31,31,23,23,27,31,26,34,31,43,20,207,74,62,125,83,46,68,101,71,91,133,41,85,35,116,123,71,85,106,152,95,164,95,75,98,68,83,59,37,45,44,32,56,34,37,32,37,72,41,39,29,125,86,62,77,117,99,82,118,43,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,145,29,104,69,109,124,60,88,117,75,22,106,50,47,21,74,84,78,90,76,84,124,51,72,69,35,55,51,30,43,24,43,58,31,59,23,184,173,179,107,94,41,126,132,197,100,152,77,75,27,22,20,17,27,30,53,47,45,42,46,43,50,52,106,118,137,166,185,181,147,154,72,84,179,79,144,86,65,52,101,42,51,53,54,52,51,50,53,40,40,41,52,43,30,40,43,35,42,41,48,44,39,42,50,39,47,25,44,45,16,,7,42,39,37,29,45,34,31,,26,19,26,22,28,19,17,27,26,26,14,30,24,26,24,13,19,78,,8,12,74,80,52,55,56,82,74,124,54,,81,,74,,46,64,28,39,35,36,17,24,81,56,48,139,99,60,58,194,182,240,148,42,14,15,109,63,,66,72,38,109,106
20251115,0,SO2,4,13,6,11,15,10,6,6,5,8,23,12,7,10,9,27,10,15,14,7,5,7,5,9,10,7,8,11,8,10,11,9,9,8,6,5,6,8,8,7,7,4,6,4,8,5,3,10,10,10,9,7,7,7,7,8,9,6,9,6,9,12,10,6,7,4,6,3,5,3,9,25,5,5,6,3,27,8,9,10,8,45,3,28,18,11,13,18,10,13,10,9,11,16,4,17,8,7,7,16,17,8,6,6,7,5,8,5,5,5,13,12,9,21,25,13,10,9,20,17,5,10,10,9,8,6,11,4,10,10,7,10,7,7,10,6,7,8,7,11,5,8,7,42,6,8,2,5,13,5,5,6,7,8,5,22,24,15,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,6,6,19,8,8,3,10,11,7,6,11,8,3,9,14,7,14,9,11,9,17,9,19,17,4,14,13,34,3,6,6,5,4,6,9,11,9,7,9,5,7,7,14,5,7,9,6,4,4,4,11,9,7,8,23,17,6,11,7,15,22,7,9,9,6,8,8,4,5,9,8,9,8,5,9,6,5,4,6,14,28,8,2,7,6,18,5,8,8,12,5,7,9,4,6,11,4,3,6,4,6,8,4,6,5,7,3,6,,7,8,4,52,2,8,4,5,,4,5,3,10,5,5,13,4,5,4,7,7,6,7,4,5,5,14,,11,3,5,16,6,5,18,11,9,10,6,,5,,7,,5,11,10,9,10,21,4,20,119,26,5,6,5,6,3,7,28,17,12,6,5,3,7,9,,21,10,6,12,5
20251115,0,SO2_24h,4,11,6,8,12,11,6,9,8,9,10,13,9,15,11,15,11,9,15,8,6,7,5,10,11,8,9,12,9,10,10,9,10,9,7,6,7,9,9,7,7,4,6,4,10,5,2,9,11,9,9,8,7,7,7,7,7,6,7,5,8,6,9,7,7,4,8,3,5,3,18,19,7,6,5,3,19,8,16,14,14,31,4,19,21,13,14,17,12,9,9,10,10,17,5,18,9,7,12,12,7,7,6,7,7,5,6,5,3,7,14,10,13,14,27,14,10,10,23,14,7,9,8,10,7,7,9,5,12,13,8,14,7,9,10,9,8,8,7,11,5,8,7,13,7,8,4,5,9,4,5,6,6,8,5,41,19,28,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,7,8,20,10,10,6,13,11,8,7,13,9,4,9,18,10,12,13,8,8,14,11,16,12,5,10,12,16,3,6,8,5,6,6,11,12,10,10,8,5,9,7,11,5,9,8,6,4,4,4,9,8,7,12,19,22,6,12,11,8,13,7,10,11,8,7,9,4,6,10,9,11,11,6,9,7,6,4,6,11,11,9,5,6,7,13,5,8,7,8,6,6,7,5,6,13,5,6,7,4,7,8,5,7,5,7,3,6,,7,10,4,24,3,14,7,5,,4,5,3,10,5,6,7,4,5,4,7,8,6,7,4,6,5,12,,9,4,7,20,6,5,25,13,9,11,7,,8,,8,,5,22,11,10,11,19,3,20,27,9,6,6,7,8,4,7,20,9,10,7,5,6,8,10,,13,11,6,11,4
20251115,0,NO2,59,93,67,55,87,57,72,28,43,91,51,69,73,72,72,69,23,47,51,63,47,92,41,39,68,105,88,80,60,56,46,34,31,76,69,76,49,78,51,26,21,61,32,30,88,11,13,36,50,27,82,92,60,53,58,45,62,65,42,56,36,33,58,7,22,44,34,36,16,75,53,26,40,42,35,52,59,11,40,42,41,68,9,84,78,57,91,42,74,34,50,50,49,95,14,104,24,10,21,15,27,12,13,26,41,9,19,31,19,37,45,40,60,54,47,23,47,45,66,59,34,40,28,56,56,57,45,60,55,43,74,59,45,73,45,46,11,40,16,35,10,38,22,33,8,15,40,14,29,15,76,60,51,49,64,32,26,12,5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,14,51,28,76,65,15,57,17,31,18,11,20,37,5,6,53,15,32,61,34,56,34,29,46,26,27,37,12,27,9,34,28,23,26,14,60,43,45,52,32,20,43,48,45,25,34,27,36,7,25,23,19,13,13,27,26,28,43,32,35,16,30,66,69,39,38,37,84,33,31,43,22,63,76,26,80,52,22,50,15,26,28,41,34,21,28,26,15,48,17,27,18,22,38,25,36,15,31,20,11,13,13,18,9,31,7,11,14,13,,17,21,8,35,21,5,6,27,,10,4,13,12,13,8,29,6,7,9,9,16,17,22,9,4,6,71,,18,1,22,87,20,38,36,47,29,40,39,,20,,28,,50,6,7,1,19,5,30,11,72,51,42,57,25,18,36,98,29,113,60,33,3,44,13,7,,48,66,9,82,70
20251115,0,NO2_24h,49,71,46,54,59,45,51,27,36,68,51,59,48,58,52,53,28,42,47,41,47,54,31,52,56,52,57,57,52,38,50,31,46,48,37,33,45,46,49,21,17,44,34,19,70,11,12,23,46,39,54,48,30,24,22,23,30,33,26,29,17,18,30,9,28,40,30,22,22,55,46,34,33,26,24,37,53,21,39,37,50,61,12,70,68,58,61,49,51,34,49,47,51,61,21,64,15,12,15,13,19,8,11,15,17,7,16,18,14,49,35,29,48,45,35,34,39,41,58,46,23,30,19,54,53,37,44,48,55,40,46,52,34,38,36,22,15,14,14,18,10,27,21,25,14,23,31,18,17,11,58,46,42,43,64,25,22,34,9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,19,44,24,54,52,40,46,20,31,18,10,24,25,10,8,41,33,33,43,34,36,31,28,37,18,26,19,8,19,10,19,22,16,25,12,54,36,41,41,30,12,37,49,53,30,41,33,27,9,14,14,12,12,11,28,17,26,17,22,21,12,28,51,61,54,44,41,43,38,30,24,27,43,45,30,33,31,21,33,17,20,24,18,21,14,20,20,13,13,14,21,15,14,22,17,23,13,20,37,18,17,31,30,12,30,9,22,22,13,,12,22,9,16,17,14,13,18,,10,7,12,13,9,8,12,5,4,7,9,15,14,12,12,6,11,30,,12,3,35,61,27,36,34,37,30,27,37,,31,,32,,21,23,7,4,18,4,12,10,35,30,33,42,30,23,20,47,22,64,42,22,5,26,14,13,,30,27,9,61,54
20251115,0,O3,6,4,16,4,5,25,4,37,4,3,33,33,17,3,4,11,72,35,12,35,71,12,50,101,36,20,25,35,48,42,80,71,107,20,18,15,33,36,54,74,60,28,81,22,43,121,108,95,84,116,19,9,46,26,18,35,9,6,30,18,29,9,14,104,24,18,17,17,87,8,14,62,50,21,61,31,18,81,51,20,36,5,126,39,40,52,24,85,30,73,52,54,92,24,101,8,43,102,57,51,19,99,64,45,27,103,87,4,15,74,23,45,2,34,4,62,14,15,2,16,14,13,20,56,73,55,39,8,48,28,30,2,17,15,59,16,32,91,72,50,70,10,18,15,44,45,18,25,18,37,6,2,2,5,25,46,53,80,47,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,90,94,38,54,6,6,69,1,68,28,38,64,65,7,73,79,9,63,29,2,39,14,5,14,33,19,15,7,34,12,17,6,14,20,24,15,65,87,87,51,93,22,35,92,89,120,85,96,71,133,12,12,53,67,42,27,69,89,39,65,26,89,87,12,18,58,63,70,10,80,87,44,51,34,14,91,5,34,35,20,13,76,78,56,14,65,17,66,23,1,69,65,50,39,6,23,7,57,5,55,27,55,61,45,31,6,40,19,43,30,,46,24,64,15,25,35,57,29,,36,52,36,67,13,28,6,49,43,13,60,29,21,55,55,84,109,14,,51,74,13,3,10,43,30,11,41,19,20,,59,,17,,6,52,68,70,73,46,42,66,10,18,25,23,47,38,9,7,61,10,42,33,43,16,31,37,,17,47,60,5,6
