date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250814,0,AQI,17,46,48,45,55,39,51,27,28,49,70,46,53,60,39,33,24,20,26,24,36,24,19,21,27,40,25,22,51,28,30,22,41,17,17,21,15,23,27,21,17,15,18,10,20,25,25,33,45,27,43,17,32,47,31,27,39,21,21,51,44,30,49,29,35,42,35,55,29,43,40,25,54,35,24,36,47,41,28,13,28,75,17,23,42,36,64,58,35,29,34,25,44,19,30,50,26,12,25,35,10,23,30,22,24,13,22,42,18,31,45,51,61,58,29,54,46,28,31,27,24,19,23,49,48,22,35,35,45,56,41,51,20,19,17,15,17,32,16,50,24,52,51,38,51,44,45,48,29,46,55,43,58,35,51,52,32,62,29,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,12,55,66,58,55,45,61,56,43,20,28,40,35,15,51,34,47,22,28,33,30,15,28,21,17,18,23,26,20,14,20,20,18,30,18,28,26,26,49,27,21,37,35,27,36,12,31,19,35,11,11,14,18,18,26,24,24,20,22,23,27,23,37,45,40,26,14,18,30,17,19,29,18,15,21,14,17,16,22,15,26,28,30,46,37,22,22,14,54,20,21,54,39,44,32,28,41,37,25,53,47,53,64,45,47,26,31,49,21,,15,37,35,47,21,35,32,22,,21,14,47,31,31,33,35,39,35,34,21,29,12,24,24,32,37,68,,28,14,39,44,29,32,35,44,37,43,52,,39,,39,,54,17,26,33,36,75,39,37,41,33,29,77,60,46,39,71,156,189,207,67,14,25,50,31,,32,27,16,42,54
20250814,0,PM2.5,8,26,29,23,27,13,15,14,14,16,51,14,33,35,17,17,16,10,6,6,25,10,5,10,19,25,9,9,36,19,21,8,29,8,7,6,6,9,9,3,3,6,7,4,14,4,5,22,25,9,17,10,17,27,11,9,23,13,13,24,24,18,31,9,20,21,20,29,10,21,22,12,20,13,17,18,22,13,12,7,13,55,4,14,29,21,46,40,17,17,16,9,31,5,16,32,17,6,15,17,5,11,17,11,15,9,13,11,3,15,23,28,32,39,17,31,26,14,19,14,12,13,9,34,33,10,19,19,27,25,16,29,5,13,8,10,10,21,6,27,4,23,31,18,20,29,26,31,20,22,22,14,17,16,26,26,10,23,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,25,19,41,34,29,17,22,20,14,10,20,18,6,18,13,22,14,13,23,11,10,12,8,6,8,3,10,11,10,12,10,10,5,9,14,13,13,23,19,7,26,20,12,16,6,21,10,9,4,3,3,5,9,18,15,13,12,12,10,16,16,23,19,19,10,7,5,19,8,3,18,9,3,10,3,10,6,10,6,18,18,21,32,26,11,15,7,31,8,11,38,24,21,18,16,23,17,12,19,33,36,40,24,20,15,22,25,15,,3,26,15,33,11,22,16,14,,5,8,19,22,16,23,21,20,15,22,15,12,6,17,14,6,5,29,,3,3,20,21,18,15,18,31,12,15,23,,17,,23,,25,,18,16,6,22,11,15,11,9,9,42,34,17,23,35,104,104,113,35,3,9,22,13,,14,11,5,19,31
20250814,0,PM2.5_24h,12,17,21,18,14,13,10,12,11,14,22,12,20,21,12,15,11,14,15,8,28,13,10,6,12,28,16,17,31,24,14,15,18,12,7,9,8,15,10,6,5,8,8,5,16,4,9,16,23,7,19,10,17,18,14,10,15,10,14,19,19,16,20,12,13,23,13,12,11,19,22,18,18,15,17,23,14,15,10,14,10,18,8,10,14,18,31,30,8,13,16,12,24,5,12,24,27,14,14,11,15,10,17,13,20,13,15,13,4,15,13,25,22,30,11,13,17,16,14,15,11,15,11,24,29,18,26,18,18,24,13,29,3,8,11,6,7,22,10,21,5,14,15,12,15,19,15,21,17,16,16,14,12,14,20,18,9,21,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,11,21,18,22,23,22,13,16,20,12,13,16,14,7,12,14,12,13,14,14,11,14,14,11,10,12,12,9,14,9,16,11,8,7,7,12,11,14,33,20,8,19,15,13,14,9,19,12,4,8,6,11,7,11,21,19,16,17,15,18,13,11,20,15,15,14,11,5,14,10,9,13,9,5,10,4,12,15,15,6,22,32,8,18,33,13,17,8,26,11,13,20,17,24,21,16,18,17,9,11,21,21,20,17,7,16,18,14,17,,7,26,12,18,9,15,10,22,,4,11,24,8,13,12,14,16,14,13,11,13,9,10,10,6,4,17,,2,5,14,16,11,16,17,17,15,19,15,,13,,14,,15,17,18,11,10,12,9,11,16,19,9,26,18,12,17,42,81,91,103,22,6,6,19,16,,17,17,9,12,21
20250814,0,PM10,17,46,48,45,59,39,51,27,28,49,77,46,56,70,39,33,20,20,14,24,36,24,19,21,25,40,25,22,43,28,30,22,30,17,17,21,15,23,27,21,17,15,18,10,19,25,25,33,45,15,43,17,32,47,31,27,39,21,21,52,44,30,49,29,35,42,35,60,17,43,40,25,57,35,24,36,47,41,23,13,28,,17,23,42,36,71,65,35,27,34,22,44,9,22,50,26,12,25,35,10,23,30,22,24,,22,42,18,31,45,51,72,65,29,58,46,28,31,27,24,18,16,44,48,11,35,35,45,62,41,51,20,17,17,13,17,32,15,50,24,54,52,38,51,44,45,48,29,46,59,43,65,35,51,53,22,73,25,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,12,59,82,61,60,45,72,62,43,20,24,40,35,15,52,34,47,22,28,33,30,15,28,11,12,18,11,26,20,13,20,19,18,10,18,28,26,26,49,25,21,33,35,27,36,12,31,19,35,11,11,14,18,18,25,24,24,20,22,23,27,18,37,45,40,26,10,18,30,12,19,29,18,13,21,14,17,13,22,15,24,28,23,37,33,22,22,8,57,20,21,56,39,44,32,28,41,37,25,55,42,56,77,45,47,26,31,49,15,,13,31,35,34,21,35,32,22,,21,14,47,27,31,24,35,39,35,34,20,29,12,23,24,12,12,85,,6,12,39,44,29,32,35,43,37,43,54,,39,,39,,58,,26,33,32,99,39,34,41,11,23,104,70,46,39,91,261,328,355,83,6,12,50,31,,24,27,16,42,58
20250814,0,PM10_24h,18,28,36,33,38,35,27,25,23,36,43,38,41,49,24,31,17,29,34,21,42,24,22,14,13,46,31,25,35,29,21,24,20,20,17,21,14,24,21,20,20,15,16,14,24,20,21,29,41,13,41,20,28,34,29,24,27,24,26,38,33,28,30,23,24,41,30,23,20,48,48,36,55,41,29,36,32,45,22,28,18,26,26,14,37,33,52,52,16,20,35,30,42,9,18,45,44,30,27,23,28,23,27,23,31,27,34,32,13,29,28,46,66,49,18,28,32,33,26,25,22,24,21,36,47,24,42,35,33,42,28,52,13,11,22,9,10,38,21,39,19,31,30,30,30,34,33,36,26,29,44,39,36,36,49,49,31,75,26,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,48,47,46,50,37,47,56,28,19,29,24,20,13,39,24,25,29,21,25,27,27,36,18,13,26,32,20,30,16,26,27,22,14,11,24,22,24,69,29,19,22,29,25,17,16,31,23,28,20,13,22,18,25,31,33,29,29,27,33,30,23,34,35,28,27,19,18,29,21,39,20,20,27,16,19,22,25,25,10,32,42,16,26,43,21,26,16,51,22,29,31,29,41,28,25,31,32,21,36,26,36,49,37,30,27,27,25,19,,21,34,25,25,18,23,21,20,,17,16,34,16,26,18,20,22,25,26,10,31,19,17,18,13,12,40,,6,7,31,37,22,33,39,35,50,48,46,,33,,34,,30,33,25,30,30,43,31,34,49,51,26,56,50,37,34,119,192,241,381,57,175,19,38,41,,37,31,15,26,41
20250814,0,SO2,3,6,2,3,8,4,3,4,3,4,5,8,4,9,5,5,8,4,7,6,6,5,4,4,5,4,6,6,2,6,7,6,4,7,4,4,4,6,5,5,2,3,2,3,6,4,1,6,7,5,5,6,3,6,8,6,6,6,5,8,7,10,7,5,7,5,4,3,6,2,7,8,7,5,4,6,6,5,5,6,5,4,2,8,10,6,4,8,9,5,4,4,4,6,4,7,9,4,7,19,7,4,5,4,6,8,3,5,4,4,6,7,8,8,16,15,9,7,5,4,8,5,7,6,6,5,8,6,5,6,7,4,6,3,7,3,4,6,4,6,2,9,7,9,5,8,3,6,5,7,5,4,7,8,5,11,10,20,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,4,4,5,7,3,14,9,7,7,16,4,3,12,11,6,4,6,6,9,10,6,6,5,7,9,12,7,6,8,9,4,4,5,6,6,7,7,3,4,6,4,4,3,4,7,5,5,2,7,6,2,4,22,9,18,5,9,9,4,4,6,3,2,3,4,7,3,5,7,7,7,5,4,8,7,2,4,5,5,5,5,4,3,5,4,5,10,3,5,6,2,7,11,5,7,6,5,10,6,14,8,5,4,6,6,6,7,,5,7,9,14,5,5,4,2,,3,5,2,6,6,7,7,5,10,5,5,8,7,7,4,3,7,8,,7,6,6,10,4,8,47,8,8,4,7,,9,,6,,4,,7,9,13,12,5,12,5,4,8,7,4,9,2,3,5,7,2,4,3,3,10,6,,7,5,6,5,5
20250814,0,SO2_24h,3,6,2,4,5,4,3,5,4,3,3,8,4,12,5,7,8,4,7,6,6,5,3,5,6,4,6,6,3,6,7,6,4,6,4,4,5,9,5,6,2,3,2,4,6,4,2,7,8,5,5,5,3,5,8,5,5,6,5,6,7,7,4,5,7,5,5,4,8,2,12,13,9,5,4,6,9,6,6,6,5,5,2,7,9,6,7,9,7,5,5,4,6,7,4,11,10,5,5,6,6,4,5,7,7,9,4,6,4,4,6,8,9,11,12,7,8,7,7,5,6,5,7,6,6,6,8,6,4,5,5,9,5,4,6,3,4,7,5,6,2,8,8,11,6,6,3,7,5,7,4,5,6,7,6,13,17,18,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,5,9,6,6,3,13,7,7,8,11,5,3,9,10,4,5,6,6,8,12,8,5,4,7,10,12,15,6,8,10,5,6,5,6,6,8,8,4,4,6,4,4,3,3,5,7,5,2,6,8,3,5,17,11,19,6,11,13,6,7,6,3,2,3,5,9,3,5,7,7,7,5,5,8,7,3,4,4,6,4,3,3,5,5,7,5,6,4,3,6,3,5,11,6,7,8,5,9,6,7,9,5,4,6,7,7,7,,5,8,10,10,5,5,6,3,,3,6,7,7,6,8,6,7,8,5,5,10,7,7,4,3,8,6,,7,6,7,10,5,8,41,9,8,6,10,,8,,7,,5,11,7,9,11,11,5,17,5,6,7,7,6,9,3,3,8,6,2,5,3,3,12,7,,10,5,9,5,5
20250814,0,NO2,23,23,15,24,34,13,29,11,11,28,14,30,8,20,48,23,10,19,13,9,13,15,21,15,12,13,19,16,29,18,24,8,15,9,6,6,6,10,8,7,18,12,18,4,15,2,3,9,26,11,20,17,10,36,27,8,31,14,10,39,27,20,32,9,26,31,24,44,19,25,25,22,18,31,9,17,58,30,8,10,10,27,4,25,23,18,23,37,14,17,24,12,27,20,15,19,11,5,26,19,9,18,8,11,13,7,9,20,17,13,31,14,19,12,25,26,28,19,28,10,9,16,7,24,13,9,13,14,21,15,19,10,19,21,15,6,6,11,6,26,13,41,33,23,22,27,21,15,14,23,21,26,56,22,38,25,15,46,5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,6,9,21,11,6,10,42,33,24,11,10,35,13,12,5,26,32,15,19,24,16,9,14,8,5,17,6,12,14,8,14,6,10,3,4,22,13,9,29,6,9,9,22,20,8,11,16,13,5,4,4,2,3,9,8,8,18,5,10,7,9,4,17,16,15,15,9,12,8,8,7,7,6,11,14,15,9,6,14,11,7,9,6,13,4,7,11,2,22,9,16,26,26,27,15,19,16,21,36,47,49,26,45,29,37,7,23,24,9,,30,17,23,12,6,16,22,17,,11,4,22,17,9,9,12,7,20,9,16,9,7,11,10,7,5,30,,6,4,14,50,10,13,29,20,23,22,38,,13,,7,,25,,9,4,5,28,29,1,13,14,10,51,29,45,6,28,27,40,26,52,16,7,46,8,,10,7,3,31,27
20250814,0,NO2_24h,12,15,9,13,20,9,10,10,11,16,13,13,8,23,20,15,9,13,17,9,19,16,21,14,10,19,20,22,27,12,18,10,10,11,5,9,7,11,13,6,14,10,12,6,19,3,9,13,20,12,17,15,8,21,18,7,17,11,9,22,18,15,14,8,17,23,16,17,16,21,27,15,21,24,9,12,21,20,7,16,11,15,5,17,14,15,16,23,8,11,18,8,22,13,14,19,13,9,13,10,11,11,8,10,16,9,10,14,9,11,15,12,20,20,17,12,17,15,14,11,10,15,9,20,18,17,12,10,15,12,13,14,11,11,11,6,4,12,7,14,8,18,18,16,16,24,9,12,13,13,15,17,24,15,24,14,17,30,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,15,9,16,16,11,17,22,22,13,7,7,16,9,10,4,12,12,12,11,13,13,13,13,9,4,13,14,13,18,11,18,17,13,6,5,13,11,9,23,6,4,9,16,13,10,7,13,9,5,7,5,7,6,7,11,11,11,10,8,8,6,8,12,8,11,11,9,10,8,10,11,8,8,10,10,10,8,7,11,6,7,10,7,11,8,8,7,3,20,8,12,12,12,17,12,14,10,9,17,22,19,17,29,18,20,8,13,17,7,,25,19,17,12,6,11,13,10,,8,7,12,14,7,8,12,6,11,7,11,10,7,8,5,8,8,15,,5,4,12,20,7,12,19,14,20,14,18,,9,,6,,12,7,5,3,7,7,15,4,16,15,11,17,24,26,6,20,11,25,17,24,6,10,19,17,,14,13,5,10,17
20250814,0,O3,43,86,88,76,89,93,66,47,11,61,167,67,119,92,35,52,77,57,82,18,73,14,14,64,65,57,20,41,42,42,44,63,53,27,18,15,24,20,19,13,11,18,18,14,55,36,44,59,88,86,89,42,47,39,28,42,41,39,44,48,63,36,26,26,69,79,35,22,93,84,73,52,92,62,44,50,25,66,90,33,90,62,45,66,115,88,91,72,75,94,68,81,98,61,95,98,43,38,22,26,32,49,96,38,52,25,29,40,16,85,41,92,111,106,37,60,44,30,37,77,49,59,75,66,83,69,112,89,75,104,49,133,22,27,38,49,36,48,50,42,9,29,44,32,58,88,90,101,60,44,120,68,5,73,81,2,102,40,94,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,49,38,137,56,91,154,84,41,61,37,46,89,38,55,40,147,42,49,68,21,59,70,24,19,66,54,46,75,32,22,32,47,63,38,95,7,47,53,69,29,69,16,63,38,44,49,39,51,32,32,35,36,38,30,22,51,53,42,49,39,44,44,39,91,83,76,42,46,50,68,53,36,91,49,49,28,31,50,52,48,19,65,61,48,27,65,25,57,45,20,39,32,32,13,11,25,22,42,23,38,66,58,65,43,60,26,71,53,58,12,,11,40,55,94,45,49,34,33,,27,16,67,37,5,7,27,44,26,6,24,13,30,65,61,103,118,59,,90,44,50,57,47,94,53,69,54,65,75,,121,,93,,46,54,60,85,115,47,55,119,92,105,92,52,63,40,82,69,78,62,66,24,44,80,37,77,,101,77,17,68,102
