date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250916,0,AQI,28,59,67,73,58,41,39,29,20,38,99,57,75,28,21,34,20,18,23,17,31,33,34,30,56,64,36,40,46,63,32,43,31,50,15,15,21,56,28,11,11,36,31,17,32,12,18,36,33,30,46,47,39,33,17,13,30,13,24,25,19,16,26,17,35,59,25,18,18,56,229,179,56,24,35,47,39,53,50,25,28,61,27,44,40,19,78,34,53,25,40,25,39,28,24,43,21,18,15,17,32,18,20,14,16,34,24,23,19,21,37,26,64,94,19,65,26,53,36,22,22,32,22,24,37,29,40,44,36,35,53,48,27,34,46,41,26,34,21,26,12,52,89,43,53,57,47,81,30,16,52,38,38,19,54,60,50,58,25,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,20,37,41,34,42,43,28,44,27,20,45,29,29,19,36,33,50,13,25,14,24,20,31,16,14,13,18,22,16,20,15,17,20,30,15,28,29,35,44,36,24,41,45,34,25,20,29,25,17,29,23,27,26,48,43,40,27,20,28,35,30,33,39,51,27,41,37,38,21,25,50,41,40,52,36,44,41,34,45,22,55,78,30,35,38,27,59,30,30,23,39,42,25,26,37,20,33,26,28,78,89,83,53,43,40,43,41,133,27,,25,23,18,16,23,26,17,27,,15,16,44,28,31,23,22,31,17,36,19,25,24,24,11,18,23,29,,22,22,36,54,17,32,103,23,83,41,137,,30,,27,,35,156,120,60,72,33,22,61,83,66,108,64,25,24,39,500,500,143,500,74,28,57,32,18,,72,48,16,48,52
20250916,0,PM2.5,14,36,42,47,22,23,20,19,9,14,74,24,55,6,4,11,3,8,7,11,17,20,24,17,40,46,22,26,32,45,20,30,22,33,8,5,13,40,19,3,5,16,19,10,19,3,12,22,21,8,15,26,25,18,4,4,16,4,11,12,5,6,15,4,22,42,12,10,6,28,117,95,16,10,23,26,13,17,18,9,15,26,13,29,23,10,57,22,37,6,25,5,27,8,3,24,13,9,5,8,19,12,8,6,7,13,12,5,7,10,24,15,25,70,8,20,10,19,15,8,5,20,10,13,20,18,22,23,21,19,18,31,19,20,24,29,12,24,15,16,6,27,66,18,35,38,33,60,19,8,31,15,15,10,29,21,12,13,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,10,15,21,21,25,30,15,18,17,14,17,20,17,8,9,12,12,5,16,5,7,10,18,7,10,5,6,15,5,11,4,4,14,13,9,13,11,19,23,25,7,29,29,21,16,14,16,13,6,19,14,14,18,27,30,27,18,14,14,15,17,17,26,22,17,17,23,14,8,15,19,22,24,24,22,18,26,20,25,11,39,57,15,22,25,11,42,13,20,9,10,20,15,13,26,11,16,6,10,56,66,61,21,22,13,30,29,101,19,,9,14,9,11,16,18,5,11,,5,10,31,19,18,16,11,22,6,19,13,8,17,17,7,3,3,7,,3,3,21,21,7,8,43,8,34,17,69,,13,,8,,19,87,56,29,32,21,6,23,26,19,63,31,13,10,15,210,150,80,342,25,16,3,19,7,,36,18,7,21,34
20250916,0,PM2.5_24h,8,28,44,19,11,24,23,12,6,14,46,23,29,37,15,11,27,5,5,22,8,19,20,21,26,19,16,15,15,20,20,18,31,20,14,18,21,21,18,10,7,17,17,13,12,8,15,15,27,9,20,16,19,14,6,6,12,6,12,13,8,12,10,7,16,32,9,11,6,23,68,52,24,12,19,21,17,18,10,15,8,11,18,32,27,19,57,38,28,7,28,15,31,21,3,32,25,11,7,9,18,9,9,8,19,11,15,11,7,15,17,20,21,51,7,8,10,13,8,6,6,18,9,11,10,14,27,22,20,25,13,24,22,11,19,23,9,17,9,11,5,24,33,15,22,24,24,29,15,7,25,18,20,24,23,104,15,21,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,19,15,23,37,18,32,33,22,16,13,22,19,18,7,15,6,11,10,10,7,4,11,13,8,7,6,6,12,6,11,6,9,14,6,8,7,10,16,20,14,9,17,11,18,10,17,9,9,14,20,25,16,9,18,27,19,19,15,14,18,15,16,26,21,24,13,12,10,15,11,11,19,21,11,16,13,18,11,19,6,25,32,23,20,17,16,26,13,17,7,9,15,12,16,19,11,15,8,13,20,26,40,36,17,15,30,20,38,14,,9,18,9,10,11,18,8,11,,7,14,25,12,13,14,6,16,13,10,11,8,10,13,11,3,1,10,,4,5,16,24,9,12,97,15,122,187,37,,23,,15,,14,49,32,14,23,14,4,20,23,111,72,58,13,9,15,108,45,51,87,14,6,7,14,11,,71,13,6,20,21
20250916,0,PM10,28,67,83,96,65,41,39,29,20,38,105,64,94,21,15,34,14,18,23,17,31,33,34,30,45,75,36,40,41,54,32,33,28,50,15,15,20,56,28,11,11,36,31,17,32,12,18,36,33,12,46,47,39,33,17,13,30,13,24,25,19,16,26,11,35,57,25,18,8,61,370,308,61,24,35,47,39,56,50,25,28,72,27,44,40,19,87,34,55,8,40,25,36,14,7,43,21,16,9,17,32,13,20,14,16,34,24,23,19,21,37,26,77,120,15,80,26,55,36,22,22,32,22,24,37,29,40,44,36,35,56,48,26,34,46,40,26,33,14,26,12,54,89,43,55,63,46,78,30,16,54,38,38,15,57,70,50,65,25,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,20,37,41,34,42,37,28,44,27,17,45,26,29,15,36,33,50,13,25,14,24,20,31,15,13,13,18,22,14,20,12,12,20,30,15,28,29,35,44,36,24,36,45,34,25,18,29,25,13,29,21,27,14,48,42,40,27,19,28,35,30,33,39,51,27,41,37,38,21,25,50,41,40,53,36,44,41,34,45,22,57,76,30,35,38,27,62,30,30,23,39,42,25,26,37,20,33,26,28,105,77,75,55,43,40,42,37,121,25,,25,23,18,14,23,22,17,27,,15,16,42,28,31,12,22,28,17,36,17,25,21,17,4,6,6,21,,14,6,36,58,11,32,155,23,116,41,223,,30,,27,,35,262,189,69,93,31,22,71,115,82,165,77,25,24,39,791,664,235,1731,97,28,64,32,13,,94,48,16,48,54
20250916,0,PM10_24h,21,63,92,66,36,37,61,26,17,46,70,49,53,74,30,31,37,15,21,30,19,29,27,35,32,36,27,26,22,25,32,25,36,32,25,30,31,30,28,20,17,41,29,26,24,21,24,27,42,12,41,31,36,26,16,11,21,14,22,26,20,21,19,15,28,47,20,18,8,54,213,133,72,27,34,35,34,59,37,36,25,35,35,47,44,34,77,58,43,12,48,37,50,28,8,54,36,17,11,19,27,16,18,18,33,22,29,25,17,27,38,43,60,92,15,26,23,34,24,18,24,30,22,22,24,22,46,39,41,46,32,43,33,20,40,33,16,27,15,23,14,43,50,33,41,41,42,43,23,15,57,40,54,45,52,419,61,77,19,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,32,37,68,68,31,59,89,67,27,26,63,33,21,19,51,25,34,29,26,17,24,24,29,22,13,24,19,22,31,18,21,27,18,17,15,22,19,27,39,26,23,22,20,29,14,17,24,25,27,38,23,27,17,30,40,35,35,25,30,36,29,33,42,52,37,27,23,29,30,25,34,33,36,37,25,25,29,25,33,17,41,45,37,30,26,28,39,23,44,16,21,28,21,34,28,22,28,20,23,49,29,51,59,32,40,43,28,50,19,,25,30,16,13,23,25,17,12,,14,14,40,25,24,14,11,21,19,23,11,18,19,23,10,5,4,21,,10,11,33,54,24,36,288,30,366,667,103,,40,,42,,23,119,72,37,49,32,12,59,71,423,212,182,27,24,31,386,151,162,379,34,19,36,22,28,,197,29,12,66,42
20250916,0,SO2,3,8,2,5,7,5,3,5,2,4,4,6,3,8,5,9,7,6,7,6,6,5,5,5,6,10,7,8,5,10,8,7,7,6,5,4,6,6,6,6,3,3,4,4,7,5,3,6,7,5,5,5,6,6,6,5,5,6,5,6,10,5,6,5,8,4,6,4,5,2,7,12,10,7,8,12,7,5,8,7,7,20,3,8,11,9,5,8,7,5,3,5,3,5,4,7,15,5,4,8,7,5,5,4,7,11,8,5,3,3,5,8,8,7,10,8,8,7,48,5,6,6,16,5,5,6,7,5,5,4,5,6,5,5,6,5,5,8,5,5,3,10,8,44,6,35,7,5,4,4,4,4,6,6,4,3,11,23,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,4,5,5,5,5,3,9,4,6,15,10,5,5,8,13,5,6,6,4,10,10,6,7,4,7,8,12,6,5,8,9,6,8,6,5,6,8,8,6,4,7,5,6,4,8,5,7,6,4,6,15,5,6,9,20,6,7,8,8,5,11,4,3,4,3,5,7,4,4,9,8,8,11,4,8,8,4,5,5,6,10,5,5,5,9,7,6,7,10,7,6,4,13,13,6,9,3,7,9,6,6,8,7,5,5,7,7,8,,5,8,3,7,3,6,5,5,,2,7,7,11,6,5,7,7,7,9,5,6,6,7,4,4,7,4,,7,4,6,5,3,5,7,6,7,5,9,,6,,6,,6,14,14,10,16,16,6,4,15,5,8,6,4,9,6,4,6,9,2,5,5,3,9,6,,6,7,5,7,5
20250916,0,SO2_24h,3,9,2,7,8,6,5,5,2,6,7,6,4,9,6,6,8,5,7,6,5,5,5,6,5,8,5,8,5,9,8,7,6,6,6,5,6,7,7,7,3,3,4,5,7,5,4,7,8,5,5,6,6,6,7,6,5,6,6,6,9,8,4,5,8,4,5,4,5,2,8,15,9,8,7,9,12,7,12,7,9,21,4,10,13,9,7,9,8,5,3,4,4,7,4,8,12,5,5,7,8,5,6,4,9,8,10,6,4,3,6,8,6,12,11,9,7,7,16,6,7,6,8,6,6,6,7,6,5,5,5,5,6,4,9,5,6,8,5,6,3,9,13,19,5,12,3,6,5,4,4,4,6,7,5,8,21,15,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,9,3,6,7,5,10,4,11,5,6,11,12,5,6,8,16,6,8,8,5,11,11,7,7,4,6,8,12,5,5,8,9,7,6,5,7,7,8,11,7,4,7,5,5,4,6,6,6,7,6,6,9,5,7,15,18,15,8,10,11,5,14,5,5,4,2,6,7,4,4,8,9,7,9,2,10,8,4,5,5,8,8,4,5,4,7,9,7,7,4,4,4,5,11,13,7,9,4,7,9,5,6,9,6,6,6,7,7,8,,5,12,3,7,3,7,4,5,,3,7,6,11,6,6,7,7,8,9,5,8,6,7,4,4,8,4,,6,5,6,8,4,9,16,8,10,5,10,,6,,7,,8,14,12,10,11,15,6,5,10,5,8,6,4,9,4,5,10,8,4,5,4,3,10,7,,8,8,6,8,6
20250916,0,NO2,22,39,12,19,66,17,14,17,21,35,31,13,16,14,15,41,12,19,28,22,19,21,32,15,19,40,24,21,33,20,21,9,24,32,9,10,11,20,19,9,14,13,17,9,18,8,15,25,15,6,31,41,17,45,7,11,44,22,25,34,14,27,22,4,22,28,17,17,17,37,38,14,14,21,16,20,25,21,26,7,41,65,15,20,27,12,40,18,14,5,14,9,13,12,5,23,13,8,6,9,21,9,21,14,17,12,20,18,14,11,26,11,32,17,10,28,31,26,42,15,11,17,13,18,20,47,21,20,25,10,36,13,11,20,30,9,6,16,6,22,7,36,28,27,17,21,24,18,14,11,26,22,36,11,29,4,10,20,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,18,11,29,10,11,22,21,28,10,4,21,8,16,2,5,32,18,19,24,20,26,16,18,10,12,24,16,11,8,7,8,7,7,22,7,7,14,7,30,38,5,21,19,17,20,13,16,13,8,21,11,20,13,20,25,17,17,6,6,15,7,14,24,30,17,37,18,15,6,9,16,13,15,20,18,18,21,17,22,12,13,27,13,13,8,15,27,9,13,10,25,25,11,20,23,20,17,6,29,33,30,27,13,13,30,9,28,28,10,,14,9,5,4,14,19,18,10,,6,4,10,13,6,6,4,5,9,10,8,7,11,5,8,7,3,9,,43,2,9,55,4,18,10,20,14,9,36,,17,,6,,21,3,3,4,11,2,14,1,19,9,38,17,10,13,28,7,15,75,9,42,3,18,21,10,,8,61,4,35,31
20250916,0,NO2_24h,21,32,19,20,26,11,26,15,16,33,16,13,15,21,25,24,13,14,12,21,13,21,24,19,14,22,21,19,16,13,16,11,22,20,12,12,17,18,18,10,14,19,16,10,16,9,18,14,19,9,18,25,13,25,12,11,20,16,16,26,14,15,11,7,18,24,11,11,9,23,21,19,21,20,16,14,29,23,27,12,30,36,16,24,17,12,23,20,14,7,16,10,17,19,8,20,14,8,7,10,15,9,14,12,19,10,15,14,11,11,22,14,17,21,16,19,19,22,25,11,9,13,11,14,14,23,17,14,15,12,16,11,13,13,21,8,7,11,7,14,6,22,19,19,17,19,20,15,9,8,18,16,27,15,21,4,13,20,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,19,10,24,11,6,21,31,15,12,12,14,24,11,8,5,22,21,17,19,16,14,13,15,11,6,16,8,5,6,5,6,8,8,9,5,14,12,8,22,20,4,11,11,12,9,8,12,9,11,16,11,16,7,10,18,12,15,11,6,9,8,16,17,18,14,15,11,10,8,9,10,12,11,16,12,15,14,10,12,9,11,17,13,11,5,9,11,7,20,10,12,15,10,16,12,15,11,8,21,18,19,19,21,12,20,16,13,17,9,,13,11,6,4,10,12,8,9,,5,7,13,12,5,7,5,6,7,6,7,8,9,7,6,4,4,14,,13,4,11,24,6,14,13,16,16,7,21,,11,,9,,14,8,6,3,9,7,11,3,16,6,18,8,9,23,9,14,11,29,15,17,3,16,14,16,,12,25,4,35,17
20250916,0,O3,28,34,89,85,27,52,68,57,9,20,46,87,83,91,66,21,65,42,39,30,69,78,62,73,46,86,97,88,58,77,74,104,70,41,38,25,68,95,62,26,29,81,49,51,74,33,56,66,66,96,44,49,70,12,35,27,26,21,15,11,27,41,28,53,43,64,21,24,56,33,35,80,72,57,70,58,54,65,63,63,18,16,41,58,74,55,68,65,55,79,76,49,62,89,77,67,54,56,47,43,24,56,2,41,41,23,31,60,5,47,45,52,34,79,60,51,12,53,34,39,39,30,40,47,69,51,56,45,48,72,27,85,15,53,49,73,11,20,50,34,29,17,44,27,49,67,52,38,26,28,54,43,3,60,48,88,88,82,47,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,46,46,74,33,99,79,47,53,56,60,62,64,76,20,61,104,15,71,36,13,29,22,6,12,50,30,9,41,40,52,21,49,53,41,32,8,73,58,55,40,42,17,50,54,33,44,40,50,38,54,17,74,14,32,30,39,73,26,53,69,41,53,53,24,32,32,29,48,55,58,52,67,28,52,74,42,65,65,21,55,9,69,36,70,72,52,26,21,7,70,24,21,27,31,31,40,9,28,23,5,26,49,41,87,60,18,64,12,35,38,,61,53,50,50,16,12,11,39,,38,18,61,58,13,13,26,55,48,7,33,7,12,76,36,56,75,94,,49,69,30,7,53,33,78,33,72,80,12,,62,,57,,49,88,98,78,97,104,70,100,64,75,36,69,78,65,42,77,81,31,74,29,60,18,45,59,,96,22,32,19,45
