date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250812,0,AQI,39,54,51,45,37,40,48,45,44,58,52,52,46,58,53,32,34,29,42,27,14,17,18,19,24,22,18,26,17,21,18,25,18,26,38,32,33,17,18,22,29,30,36,17,18,33,21,27,30,32,32,16,27,38,21,15,23,15,21,43,31,31,31,20,18,29,17,21,18,40,46,29,44,27,30,43,61,58,29,53,27,33,22,24,44,35,53,55,27,25,33,29,32,23,30,31,32,14,17,20,16,13,16,16,31,16,16,24,26,25,66,41,56,57,35,54,34,40,28,30,14,26,19,24,17,17,34,41,27,51,35,42,12,20,16,22,16,31,19,36,23,29,17,21,21,21,23,25,21,19,54,40,52,33,39,39,58,31,28,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,24,42,65,57,39,56,57,62,29,21,85,37,29,16,38,30,41,47,40,19,26,25,55,16,15,12,42,29,17,15,25,17,18,38,15,21,19,26,22,17,16,22,29,26,20,25,19,18,24,29,19,13,34,18,41,34,40,50,39,29,51,35,35,31,31,23,21,34,33,24,27,29,39,18,20,24,21,18,26,16,35,53,24,47,36,18,33,14,69,20,23,52,30,53,45,25,45,56,20,18,21,17,29,15,24,24,19,34,36,,31,14,18,19,15,17,31,14,,11,19,40,15,30,24,14,34,25,27,23,37,21,16,21,13,16,50,,29,14,28,52,20,28,28,56,34,33,60,,41,,52,,71,35,35,35,40,33,31,64,32,70,48,43,31,23,41,82,110,156,115,54,17,27,27,38,,46,24,11,53,45
20250812,0,PM2.5,22,33,28,22,15,14,17,25,22,34,31,24,21,21,19,15,23,15,17,16,4,8,8,6,16,8,11,14,12,7,9,4,12,18,19,14,21,9,8,8,12,17,22,9,4,16,11,18,17,6,15,7,17,22,7,6,14,10,11,27,18,13,19,10,10,16,8,12,9,16,24,17,16,14,18,23,23,23,16,21,7,15,9,11,31,18,34,35,8,6,16,8,16,7,3,16,18,6,11,10,11,8,8,11,14,7,10,8,18,10,29,22,23,33,17,28,22,15,12,14,6,18,7,17,12,11,19,29,11,19,19,17,3,14,11,12,7,22,9,16,8,14,8,8,9,8,14,11,11,13,21,13,16,17,20,11,15,18,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,10,17,25,27,20,33,19,29,20,12,38,26,20,9,16,10,17,25,28,13,10,13,15,7,5,5,14,15,5,9,9,9,11,17,8,8,8,12,10,5,5,7,13,11,5,4,10,9,12,20,11,5,16,7,20,18,21,19,22,14,30,21,24,14,8,10,12,12,12,5,4,17,27,3,9,3,13,11,14,3,22,37,13,22,25,12,23,7,36,14,8,34,18,32,25,15,26,36,9,5,12,10,8,9,4,10,6,15,25,,10,6,7,9,7,9,10,9,,3,13,28,10,17,17,10,24,11,19,16,18,15,11,13,3,5,16,,3,7,10,18,13,9,12,29,10,21,21,,11,,13,,24,3,10,7,7,22,7,15,14,24,13,14,6,14,23,34,53,112,55,20,12,10,16,18,,14,17,3,24,23
20250812,0,PM2.5_24h,20,22,23,23,17,16,16,15,16,22,26,17,19,27,21,14,17,8,7,26,3,18,8,6,10,7,14,13,10,6,8,5,10,21,25,20,27,19,20,18,16,20,24,16,3,11,6,22,19,10,17,6,23,14,7,8,15,8,10,17,9,12,17,11,9,8,9,8,7,11,16,17,19,9,24,28,20,19,12,12,15,29,8,7,25,22,26,25,7,10,14,7,17,8,7,13,25,5,10,8,12,5,9,11,16,7,7,10,6,16,19,16,27,21,13,12,13,13,20,13,5,14,7,12,12,22,12,20,16,20,15,16,3,10,10,12,10,17,11,19,8,14,6,15,3,9,11,7,11,11,13,11,14,14,14,18,16,26,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,16,17,25,17,24,15,32,13,14,28,21,16,11,16,13,12,8,19,10,7,18,12,9,8,7,8,8,6,9,6,7,11,8,7,5,6,7,12,11,16,7,8,7,6,5,9,9,6,18,17,10,19,19,23,21,20,15,20,18,19,26,28,20,18,16,11,10,12,8,3,14,13,1,10,4,7,8,18,5,21,24,16,20,22,18,27,15,33,13,13,17,14,20,22,15,20,16,8,5,9,9,4,8,4,6,6,9,17,,6,7,7,12,11,9,10,12,,4,11,21,11,12,14,8,16,10,12,11,14,12,12,9,3,2,16,,3,5,5,15,8,6,14,18,17,22,20,,18,,12,,15,14,16,10,11,15,7,16,15,21,14,17,13,8,14,29,45,64,68,11,7,6,16,13,,15,18,8,22,14
20250812,0,PM10,39,58,52,45,37,34,48,45,44,65,53,53,46,66,56,32,34,29,42,27,11,13,18,18,23,12,18,26,16,12,16,7,17,25,38,32,33,17,13,22,29,30,36,17,8,33,21,27,26,13,32,16,27,38,21,15,23,15,21,43,31,31,31,20,18,29,17,21,18,40,46,29,44,27,30,43,71,66,25,55,15,27,22,20,44,35,55,59,21,12,33,23,26,23,6,31,32,14,17,20,16,11,16,15,31,16,16,24,17,25,82,38,61,64,27,57,34,40,24,30,14,24,19,18,14,17,34,31,21,51,35,42,12,15,16,14,9,31,19,36,23,29,17,20,21,21,23,25,17,18,57,40,54,33,39,39,66,31,28,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,24,42,80,64,39,61,63,74,29,21,119,35,18,13,38,25,41,47,38,19,26,25,59,12,10,12,42,29,17,15,25,17,18,38,15,16,15,26,22,10,16,11,29,26,8,14,19,18,24,24,19,13,34,18,41,34,40,50,39,29,52,35,35,31,14,23,18,34,22,10,27,29,38,12,20,24,21,18,26,11,35,,21,47,34,18,29,10,87,20,23,53,30,55,45,25,45,62,20,18,21,17,29,14,24,24,19,34,,,31,9,14,14,11,14,31,13,,7,13,,15,30,20,14,33,25,25,16,37,19,15,21,9,11,50,,8,14,28,53,20,28,24,62,18,19,69,,41,,53,,92,35,17,35,40,33,31,78,32,89,48,43,30,23,41,113,169,262,179,58,,27,13,38,,46,24,11,55,45
20250812,0,PM10_24h,37,41,46,43,47,38,41,34,32,49,45,38,52,60,46,33,28,24,20,40,9,25,13,14,11,10,22,24,12,8,10,8,14,33,47,41,41,28,34,36,35,36,39,25,4,29,12,38,29,17,37,11,36,26,18,14,23,16,20,30,17,24,26,20,16,19,21,16,10,29,41,33,56,22,39,43,47,60,28,32,26,40,22,12,40,38,41,42,15,25,30,19,27,14,14,26,42,12,20,17,19,11,18,20,31,14,19,21,16,26,52,32,59,51,23,31,30,36,41,29,15,20,18,17,20,27,23,41,36,45,30,37,10,15,16,16,11,29,22,33,20,27,10,32,9,16,22,18,17,20,34,31,39,30,32,62,71,69,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,39,53,57,29,39,39,93,19,23,93,41,21,23,59,37,39,25,36,20,25,32,36,25,9,17,24,19,13,12,11,12,27,14,12,10,9,12,22,17,32,8,15,17,5,9,16,17,23,30,23,23,36,34,34,37,36,26,33,33,33,42,46,41,29,27,17,29,19,15,25,25,28,11,19,13,12,9,26,11,35,35,24,30,30,26,39,19,61,26,27,29,21,34,33,23,33,28,14,18,14,15,24,11,22,14,11,21,18,,14,12,14,16,21,9,22,14,,12,14,20,15,26,19,12,19,17,25,11,31,19,14,17,7,6,38,,6,9,18,41,18,18,30,37,56,59,55,,41,,38,,40,28,20,26,28,38,28,57,50,69,40,56,43,16,31,68,110,178,176,33,45,19,23,18,,28,32,15,43,28
20250812,0,SO2,3,6,2,4,8,4,5,5,3,5,3,7,3,10,6,9,8,7,7,6,6,5,3,5,6,3,5,6,3,6,7,6,4,7,6,3,6,7,6,6,2,4,6,5,6,6,2,6,7,5,5,4,3,6,7,6,5,7,6,5,9,9,6,5,6,4,4,4,6,2,7,8,6,4,4,6,5,6,5,7,5,5,4,13,10,6,10,10,7,7,4,5,7,10,3,8,10,4,4,4,7,3,4,4,8,12,3,6,3,4,7,8,9,12,9,20,9,6,6,5,5,6,7,6,6,6,8,6,4,8,5,6,5,5,5,3,4,6,3,6,2,8,6,11,6,8,2,5,3,6,4,4,7,7,4,9,18,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,8,4,4,3,30,5,6,7,38,8,3,9,12,9,7,7,5,10,14,6,5,4,7,8,13,7,6,7,9,5,5,5,6,7,7,7,4,4,6,4,5,3,4,4,7,6,9,5,15,5,5,15,7,5,6,10,9,12,13,6,4,2,3,5,8,4,7,6,9,9,5,5,8,10,4,3,4,6,4,4,18,4,5,7,5,11,3,3,10,4,10,13,7,9,7,4,8,6,5,7,7,4,5,7,6,7,,5,6,10,6,6,5,3,2,,3,7,8,9,5,10,5,6,8,6,5,8,7,7,4,4,8,7,,6,7,5,8,4,5,16,6,6,4,10,,6,,6,,5,5,4,9,12,16,6,16,4,3,7,7,5,6,3,3,5,6,2,5,3,3,10,6,,6,4,7,6,5
20250812,0,SO2_24h,3,7,4,5,9,7,5,6,3,5,4,7,8,17,7,7,8,5,7,6,5,5,2,4,6,3,6,6,3,6,7,6,4,7,5,4,6,6,6,6,2,4,5,4,6,5,2,8,7,5,7,5,3,5,7,6,6,6,6,5,6,8,4,5,6,4,5,4,6,2,10,12,8,4,5,6,11,7,8,6,6,9,3,9,10,8,8,9,7,7,4,4,6,8,4,7,11,4,5,4,7,3,5,7,9,8,4,5,4,4,9,9,9,15,12,10,8,8,12,10,5,6,7,7,9,6,8,7,5,9,6,9,5,4,5,3,4,6,4,6,2,9,6,14,6,6,3,5,4,6,4,6,7,7,5,14,22,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,12,4,6,3,28,5,7,7,14,6,4,10,13,6,8,7,5,11,14,7,6,5,7,8,12,10,7,7,9,8,4,5,6,6,7,9,5,4,6,4,4,4,6,5,7,6,4,5,8,6,8,15,9,7,6,10,12,4,15,9,5,4,3,5,8,3,4,7,7,10,5,5,8,8,3,4,4,8,5,4,10,3,5,7,5,8,3,3,9,3,10,12,6,8,7,5,8,6,5,9,7,7,5,9,6,8,,5,7,8,5,7,4,3,2,,3,6,3,9,6,11,5,6,7,5,5,14,8,7,4,3,7,7,,6,6,6,9,4,6,27,8,7,7,9,,6,,6,,4,10,5,9,9,13,4,17,4,4,7,7,5,6,3,3,13,6,2,5,3,3,11,6,,15,6,8,6,5
20250812,0,NO2,16,20,12,21,23,8,18,12,13,20,14,16,19,41,27,25,17,18,41,28,15,16,18,18,16,7,22,24,15,7,12,9,11,17,36,17,16,17,14,8,27,11,14,11,12,16,16,9,16,7,16,18,9,41,23,6,26,12,12,34,20,14,13,16,14,21,13,21,24,41,19,15,15,37,9,17,52,23,13,17,8,13,19,20,18,14,34,31,15,11,22,8,14,25,6,17,14,12,7,7,17,8,15,2,20,14,16,11,14,13,40,12,25,33,10,24,29,31,16,19,9,22,12,19,12,14,15,11,15,16,17,23,9,19,11,6,4,18,7,15,9,36,15,9,16,15,19,18,8,23,47,25,49,25,30,4,11,25,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,17,18,21,25,16,44,25,33,10,7,17,17,9,22,4,14,24,23,10,15,17,13,17,10,11,18,31,16,7,6,29,23,9,34,6,12,8,9,29,6,6,6,16,13,5,10,19,14,15,16,20,11,16,6,17,15,15,7,11,6,12,10,17,9,9,14,11,21,6,6,6,11,10,8,11,11,11,7,4,6,9,11,5,19,7,7,6,3,51,10,13,25,8,23,16,21,17,18,26,14,13,10,24,9,16,7,18,17,8,,38,8,16,11,5,14,5,11,,8,11,11,13,5,10,6,5,8,7,9,11,11,13,12,8,16,4,,5,8,17,26,10,23,10,23,6,8,47,,12,,7,,42,5,2,3,1,4,34,2,9,9,7,9,9,39,19,49,49,75,42,24,6,15,10,16,,14,12,3,18,33
20250812,0,NO2_24h,14,17,13,13,21,13,13,10,12,19,13,14,22,25,24,23,14,21,16,23,14,19,14,14,11,8,17,16,16,8,9,9,9,18,21,17,15,16,19,10,22,14,13,10,11,10,13,12,15,11,14,13,7,23,16,7,19,10,9,26,13,12,9,8,11,16,9,10,13,20,21,14,19,15,9,12,27,19,13,15,14,20,13,14,15,19,17,20,8,18,18,4,11,15,11,17,15,7,7,6,12,8,10,7,18,12,10,11,12,11,20,12,18,28,16,17,20,21,22,20,9,16,11,20,18,21,11,12,17,15,11,17,7,9,9,6,4,11,6,10,7,20,10,14,8,11,16,9,8,12,20,19,23,14,18,12,14,24,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,12,15,12,14,11,20,17,31,11,8,10,13,12,7,5,18,18,18,14,16,16,17,13,15,9,16,14,7,8,5,14,12,14,11,3,6,7,6,19,10,4,5,9,6,5,6,13,8,11,11,11,7,13,10,13,10,10,8,6,7,4,12,13,10,11,9,10,11,5,6,9,9,10,9,8,7,8,6,6,7,8,12,7,11,6,6,9,3,27,12,11,10,8,12,11,11,10,8,10,9,10,9,16,8,20,5,13,14,6,,18,11,10,5,7,6,6,6,,5,7,10,14,6,10,10,5,8,6,9,11,11,11,5,6,5,15,,4,6,8,15,6,14,10,14,15,7,19,,8,,6,,16,6,4,3,6,7,16,3,12,16,10,8,10,12,6,17,13,33,21,10,3,11,9,6,,12,14,4,12,22
20250812,0,O3,106,97,112,76,86,127,96,65,120,112,111,107,117,61,70,65,90,67,19,45,45,54,37,60,78,69,46,34,45,67,57,81,59,48,34,43,63,45,59,43,46,63,48,37,59,40,37,66,96,103,102,44,51,25,16,40,21,29,24,29,36,41,56,28,42,59,39,19,56,47,84,83,99,53,48,40,28,89,93,39,87,106,35,77,112,86,75,73,85,81,87,93,102,69,96,96,62,38,42,41,6,43,27,50,60,40,25,44,9,80,31,131,77,116,112,68,34,21,90,34,35,14,36,43,55,51,91,107,86,109,79,55,29,50,49,71,52,31,49,67,25,20,48,66,22,46,43,28,67,51,50,57,20,60,59,99,110,83,75,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,69,26,108,70,96,78,37,53,97,79,46,75,78,52,50,122,95,71,47,115,50,37,29,16,51,47,23,3,10,25,19,3,9,12,11,5,66,61,78,34,53,28,69,47,63,65,81,34,22,29,28,22,16,45,38,36,32,27,53,44,45,47,39,101,96,98,71,67,79,105,78,41,51,54,58,59,46,68,49,61,51,69,56,77,31,49,46,42,45,4,44,39,32,37,27,29,20,54,20,39,43,54,41,47,48,17,27,22,48,28,,11,44,59,60,47,54,45,44,,34,24,65,25,11,20,28,52,49,21,23,11,17,28,48,43,52,104,,94,16,32,85,21,31,91,70,108,104,45,,111,,78,,7,113,112,73,125,67,50,146,102,99,109,91,100,47,52,42,38,14,72,52,54,42,85,58,,103,70,17,92,79
