date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250922,0,AQI,53,53,31,75,45,29,54,50,36,50,40,46,30,23,24,54,34,41,60,23,27,25,19,32,30,28,23,28,24,23,23,20,27,36,25,26,22,26,22,26,25,51,33,38,53,30,17,50,47,29,26,37,33,20,23,14,14,8,10,25,24,13,16,19,26,10,27,36,32,22,51,34,25,26,23,36,22,22,64,36,50,46,25,37,41,49,38,50,44,27,47,35,29,30,24,33,20,36,21,22,19,22,16,19,13,31,48,30,22,55,24,27,22,20,36,49,47,47,58,30,32,36,29,32,30,33,29,26,53,33,53,30,27,31,34,29,34,20,22,19,25,13,13,32,14,11,14,12,24,24,23,24,19,22,28,39,118,19,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,34,25,26,23,23,22,23,27,46,30,28,32,55,20,21,58,55,24,41,20,52,25,41,36,31,21,40,49,32,20,39,23,20,26,21,27,27,34,33,30,24,26,51,38,51,49,27,25,30,12,15,15,20,23,50,36,36,31,50,43,52,34,32,30,33,69,49,42,45,53,46,39,55,53,54,48,27,36,29,25,19,24,21,14,24,32,20,26,19,29,24,19,11,36,26,19,32,25,22,11,10,11,18,15,13,26,10,15,24,,17,22,18,19,22,43,34,30,,31,23,20,21,37,33,20,41,24,30,20,21,31,29,22,22,17,24,,18,12,21,23,17,15,72,22,42,500,30,,26,,39,,57,13,26,30,27,30,24,44,18,18,16,113,33,24,37,89,143,160,195,79,38,62,25,22,,53,44,19,51,23
20250922,0,PM2.5,31,30,18,30,18,13,38,25,18,30,22,32,4,13,10,25,20,17,24,7,10,10,6,4,16,13,6,10,12,10,13,4,16,20,9,16,10,13,10,5,5,31,21,14,33,7,6,35,24,13,13,24,23,11,11,6,6,4,5,15,13,4,11,6,12,5,16,19,7,4,29,17,17,13,16,25,11,14,44,16,35,21,7,18,29,34,26,29,21,8,21,16,16,17,3,10,9,16,7,11,11,8,5,13,4,13,20,10,6,35,11,9,7,12,16,23,20,18,41,16,10,23,17,21,18,23,9,12,37,12,37,5,19,22,24,20,24,8,9,10,11,3,3,15,4,8,5,6,17,15,3,3,3,6,5,23,42,10,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,14,3,4,9,13,12,4,8,28,15,12,14,39,6,12,28,26,13,21,12,18,13,9,20,14,11,16,17,6,13,19,12,10,13,14,11,12,11,18,14,16,15,23,14,36,34,9,10,4,7,6,7,12,14,35,24,25,20,25,24,30,20,22,15,22,50,33,23,23,34,23,24,36,28,38,22,19,22,20,13,13,17,11,7,17,18,10,17,7,19,10,11,5,17,16,13,14,15,4,7,3,6,3,9,3,18,3,7,17,,5,12,10,13,11,30,15,21,,22,14,14,14,26,23,14,29,17,19,14,15,16,15,6,5,3,12,,6,5,8,8,6,3,36,15,14,326,13,,5,,12,,25,9,18,8,6,18,3,31,6,11,5,35,9,10,21,58,79,107,112,41,8,3,9,5,,36,31,10,34,3
20250922,0,PM2.5_24h,24,37,35,30,17,37,41,11,12,45,28,29,26,13,9,23,16,16,13,10,14,12,9,16,30,15,13,14,16,15,22,14,23,18,8,9,14,13,11,8,6,19,16,7,23,7,9,25,21,17,21,16,20,8,4,6,6,7,9,10,7,6,17,10,10,9,13,11,7,9,26,21,14,8,22,28,18,23,39,10,20,19,10,22,32,29,24,28,23,15,23,20,18,18,8,15,7,7,15,14,6,6,5,7,5,6,10,8,6,29,11,14,16,18,15,28,19,17,19,17,10,21,12,19,21,28,25,29,29,20,30,10,13,20,19,22,19,7,21,10,8,2,12,16,7,10,7,7,13,11,10,8,12,9,8,21,31,12,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,11,14,21,13,11,24,15,15,22,15,20,15,20,6,13,16,23,16,15,16,15,30,14,18,13,9,11,13,13,10,12,10,13,8,10,24,19,19,21,19,10,20,22,23,26,34,12,12,6,6,6,7,8,9,30,21,21,14,21,19,19,13,29,25,31,30,24,16,24,22,11,17,24,10,27,17,14,19,21,8,15,20,24,10,21,22,15,17,13,20,20,11,11,22,10,11,11,20,4,8,7,10,7,7,3,17,2,7,13,,5,11,10,17,12,24,13,18,,14,16,22,9,17,17,9,19,14,15,11,13,14,10,5,4,2,10,,4,6,7,15,7,8,28,14,9,50,16,,9,,10,,15,24,18,15,8,13,4,20,10,8,3,24,20,7,14,41,69,91,98,18,7,6,12,6,,29,27,11,44,7
20250922,0,PM10,55,56,31,100,45,19,54,50,36,50,40,44,15,23,21,57,34,41,70,20,25,25,15,16,30,28,23,28,21,16,21,13,26,36,25,26,22,25,22,20,16,52,33,38,56,19,12,46,47,28,18,37,24,20,23,14,14,6,10,25,24,12,16,14,26,10,27,36,11,7,52,34,25,26,20,28,22,22,78,36,46,46,18,37,31,48,38,50,44,13,47,35,29,30,9,30,20,36,11,22,19,22,16,19,13,31,48,30,22,59,24,15,15,20,36,49,47,47,63,30,32,36,29,32,30,32,10,16,40,13,51,8,27,29,32,21,34,14,22,15,25,6,6,32,14,11,9,12,23,24,7,7,8,7,7,39,186,13,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,34,16,13,14,16,17,6,27,46,30,28,27,,20,21,65,59,24,41,20,53,25,41,36,31,21,40,49,32,20,39,23,20,26,21,24,25,27,33,22,19,23,51,38,48,43,15,25,14,10,15,15,19,23,46,36,32,31,50,43,54,34,32,30,33,62,49,42,45,55,46,39,60,56,48,48,24,36,28,25,15,19,21,14,21,32,13,24,19,29,24,19,9,36,26,18,32,25,9,6,10,8,18,15,13,25,2,15,,,8,22,18,17,15,42,34,26,,26,23,19,21,28,17,20,36,22,30,14,18,31,29,6,9,14,24,,14,6,12,9,8,6,94,22,42,1606,30,,12,,39,,63,13,,30,27,30,13,43,18,18,8,176,33,24,37,127,235,270,340,107,38,74,25,22,,55,41,19,52,7
20250922,0,PM10_24h,47,69,64,85,43,57,73,29,31,75,49,53,54,31,32,51,27,33,35,22,30,26,20,31,49,31,31,30,25,25,34,25,29,31,21,16,24,23,23,17,18,33,24,17,43,18,17,35,46,32,35,28,28,12,10,11,8,14,15,14,11,9,23,21,21,17,21,21,12,16,46,32,22,19,24,33,35,47,70,23,33,45,22,42,54,58,42,50,45,26,45,43,39,29,18,32,16,17,24,24,11,12,14,10,9,17,23,15,22,53,32,30,34,45,36,56,40,41,38,30,30,28,30,32,39,38,34,54,43,32,48,15,21,28,30,30,26,12,32,17,23,8,18,33,16,14,11,14,18,20,20,12,16,12,12,30,124,23,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,22,34,67,27,16,39,43,31,36,26,37,32,25,22,28,45,57,33,36,36,41,48,29,30,22,23,30,30,33,17,29,31,22,21,18,39,35,38,39,28,19,28,42,46,34,40,19,24,19,13,13,16,17,16,35,35,29,23,36,33,40,25,43,49,49,47,39,37,37,40,34,29,40,26,41,34,20,32,33,21,23,24,26,14,27,30,22,23,19,32,39,17,18,39,14,16,20,37,9,8,11,14,25,13,15,24,4,14,16,,8,18,18,19,19,29,22,21,,21,21,31,15,29,18,15,27,22,24,13,27,24,16,6,8,8,17,,8,7,11,23,16,12,40,17,24,180,30,,18,,29,,24,30,17,30,25,23,10,33,17,16,4,107,60,18,23,98,184,217,311,41,14,28,15,16,,42,39,20,86,12
20250922,0,SO2,5,9,3,4,6,5,4,7,2,7,5,7,3,8,8,8,8,5,10,6,5,5,3,6,8,8,7,9,5,7,8,6,6,6,6,4,7,7,6,6,3,5,3,4,7,4,2,7,7,5,5,6,4,5,7,4,4,5,5,5,9,5,4,5,8,4,3,4,6,2,6,7,6,5,3,6,6,6,13,7,10,29,3,11,11,8,5,9,14,4,4,5,4,6,3,6,13,7,4,10,9,5,5,5,5,10,7,8,4,5,6,6,5,9,19,9,8,6,30,12,7,5,8,7,6,5,5,7,5,4,5,5,5,5,6,4,8,5,6,6,3,7,6,13,5,11,4,4,3,3,3,4,3,5,4,16,20,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,3,3,5,5,10,2,8,9,5,9,14,6,6,8,14,5,7,7,5,8,10,6,8,4,6,8,11,6,6,10,9,5,7,6,6,6,9,9,7,4,5,5,4,3,7,5,6,5,3,4,9,6,5,12,11,18,5,14,9,5,6,7,3,5,2,5,8,5,5,7,7,7,7,2,8,5,5,3,6,5,6,3,4,3,5,4,6,8,4,3,6,2,12,10,7,12,1,5,7,3,5,8,5,5,6,7,5,9,,6,6,3,8,4,7,4,3,,3,8,3,11,7,8,7,7,2,6,5,6,6,8,4,5,10,4,,6,4,5,2,4,3,6,8,8,4,9,,5,,6,,6,5,9,10,10,23,2,12,4,5,6,5,4,7,3,5,7,5,4,5,6,3,9,5,,8,8,7,5,5
20250922,0,SO2_24h,4,11,4,8,8,9,6,5,2,7,7,9,4,11,7,9,8,5,7,5,6,5,3,8,9,7,7,9,7,10,9,8,8,7,7,4,7,7,6,6,3,4,3,4,7,4,2,6,8,6,6,8,4,5,7,5,5,5,5,4,8,6,6,5,7,4,3,5,6,2,7,11,6,5,3,7,10,8,12,8,10,29,3,10,14,11,7,10,10,6,5,5,4,11,5,7,11,5,7,10,8,4,4,4,7,9,9,6,4,6,7,8,5,14,26,11,8,9,18,12,5,6,8,7,7,4,6,7,6,5,7,6,5,6,7,6,8,5,6,6,3,8,6,14,5,7,4,4,3,4,3,4,3,5,4,4,18,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,3,6,7,5,12,5,12,5,6,11,13,5,4,9,13,7,9,8,5,8,17,6,8,5,7,8,11,9,6,10,10,5,7,5,7,8,10,8,6,4,7,6,6,3,8,6,5,6,4,4,8,5,5,13,12,12,5,10,9,6,5,7,5,7,5,6,9,4,6,7,7,7,6,3,8,6,4,4,6,5,7,4,5,3,5,5,7,7,4,4,4,3,10,11,7,10,2,5,8,3,5,9,5,5,6,7,5,8,,6,8,3,8,4,10,5,3,,3,8,4,11,7,8,8,13,2,7,5,8,5,8,5,5,11,5,,5,5,5,9,4,4,14,9,9,5,9,,5,,6,,6,16,10,10,11,23,3,13,4,5,7,6,5,7,4,5,7,6,6,5,5,3,9,5,,15,6,6,7,5
20250922,0,NO2,26,30,15,32,61,8,17,14,21,25,19,13,6,21,12,55,17,40,57,19,11,23,16,9,15,16,19,21,17,10,15,13,13,28,19,14,23,16,17,11,10,28,11,13,37,4,8,16,53,15,11,18,15,28,21,11,22,16,14,30,20,25,9,5,15,14,10,26,6,10,42,29,16,33,11,21,16,14,65,28,75,56,4,28,25,20,32,43,17,12,31,19,16,23,8,17,9,18,5,12,16,15,15,14,14,12,30,36,17,25,16,8,12,21,26,18,36,37,60,23,16,21,18,16,15,13,10,18,17,9,14,9,11,15,13,7,6,7,9,8,14,7,10,25,11,9,9,7,4,9,10,9,11,10,7,11,44,9,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,26,10,5,12,16,10,16,9,18,9,6,7,18,3,13,50,26,24,40,38,27,17,16,19,20,25,21,13,12,8,29,20,6,11,9,13,9,6,10,12,4,7,17,9,24,12,9,19,5,9,10,9,16,12,11,7,13,6,8,8,8,11,14,7,12,15,15,9,21,13,8,10,17,23,15,12,10,17,11,11,12,14,9,10,4,6,7,7,6,11,12,14,11,15,8,8,18,8,10,4,8,12,16,5,13,16,9,6,6,,6,9,5,2,9,7,4,8,,4,5,12,17,7,9,9,6,7,8,8,9,16,17,9,7,18,18,,36,4,6,8,7,20,45,15,36,6,14,,5,,13,,30,2,5,10,6,2,14,9,11,16,8,3,6,39,35,30,39,61,58,73,6,23,17,13,,46,15,5,15,11
20250922,0,NO2_24h,23,44,27,33,38,37,33,11,17,39,30,28,30,32,21,38,17,30,26,12,13,16,11,23,27,14,17,18,15,10,23,13,19,25,12,14,21,15,17,11,8,20,10,12,22,6,13,13,40,18,29,18,15,19,12,11,19,13,17,20,11,18,10,9,14,15,9,14,15,14,29,19,15,14,12,18,29,25,44,21,40,39,8,33,34,41,28,36,20,17,32,29,23,18,11,24,9,8,11,12,8,9,11,7,13,7,13,25,11,28,19,21,20,38,29,29,26,29,31,21,15,18,21,15,20,14,26,31,25,13,19,17,11,14,16,10,6,7,10,8,11,7,13,17,13,11,9,9,5,8,12,11,17,12,10,10,22,14,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,16,18,21,23,12,27,31,13,20,14,9,19,14,14,9,27,33,21,24,27,22,23,17,20,14,17,18,8,16,8,22,18,12,13,8,18,15,15,11,12,5,8,20,14,15,14,11,12,6,8,6,9,12,8,15,9,12,7,8,9,6,11,21,25,28,22,16,11,21,13,10,10,14,15,12,14,11,13,13,9,10,12,12,9,5,8,9,8,3,10,12,13,10,16,8,8,10,13,10,8,11,12,14,7,17,16,7,8,7,,11,8,6,3,8,10,6,8,,5,7,11,12,6,7,8,6,8,7,7,9,11,7,5,4,7,13,,16,6,6,20,11,12,23,11,17,13,13,,6,,10,,14,13,3,11,5,3,10,3,11,13,7,6,26,13,12,15,13,38,19,25,3,19,9,6,,20,14,5,38,12
20250922,0,O3,77,89,54,81,23,94,73,119,43,105,95,75,96,53,78,14,104,17,8,72,87,68,62,101,93,67,69,73,77,72,74,65,85,50,70,80,52,84,66,83,79,56,85,36,69,97,55,65,33,94,84,61,32,5,18,32,9,14,27,1,20,10,49,62,30,28,36,20,103,69,17,15,43,44,37,18,60,66,15,15,15,27,80,82,75,67,75,34,94,87,72,77,86,84,76,105,14,33,68,43,5,55,5,34,18,,10,4,12,58,66,86,71,57,53,83,12,13,23,18,52,10,44,87,91,81,92,84,68,106,83,97,55,58,58,70,72,63,35,60,26,43,42,13,19,21,44,27,55,43,72,77,62,69,91,51,39,61,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,18,79,84,74,75,70,72,83,56,42,86,101,29,55,60,17,45,29,30,19,6,7,12,46,35,9,21,25,40,20,15,24,53,58,11,86,85,110,103,95,76,84,88,94,33,79,86,51,97,37,16,17,63,48,45,57,67,39,46,45,60,83,85,88,84,90,87,103,69,87,49,99,65,38,67,64,57,36,78,21,36,49,62,24,52,67,64,83,15,44,35,25,34,36,34,49,28,62,70,34,23,36,17,39,27,20,33,30,8,,54,26,52,52,69,46,57,50,,46,29,33,30,14,9,25,60,66,10,41,12,6,26,69,71,53,73,,49,37,67,73,54,49,3,65,28,94,61,,82,,15,,2,28,57,31,62,57,76,72,58,53,52,99,94,36,38,31,54,34,15,7,27,16,60,60,,5,65,49,84,74
