date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251028,0,AQI,58,95,126,66,37,160,89,23,47,114,141,170,154,73,54,87,25,64,49,22,36,17,21,31,88,30,32,25,24,35,28,25,43,49,26,42,68,24,21,46,29,73,53,52,91,34,46,100,116,33,124,76,64,47,59,78,49,71,65,51,53,43,43,23,41,44,20,39,31,71,56,53,82,127,84,84,71,52,64,50,49,59,33,106,149,133,136,130,76,36,65,126,125,49,15,85,53,33,73,37,56,51,49,51,39,53,51,46,26,144,60,66,80,73,51,46,140,58,68,56,15,94,35,71,57,105,128,150,111,143,114,94,68,63,99,59,39,51,53,33,27,46,56,34,40,47,53,42,36,18,98,53,62,73,68,82,63,82,75,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,111,57,98,90,57,68,55,85,63,47,30,82,42,29,16,30,69,63,63,52,58,96,51,48,63,47,38,55,43,39,40,36,44,21,44,18,95,83,103,71,83,40,51,83,101,80,96,64,75,35,46,27,34,38,40,79,47,44,54,71,48,101,40,154,143,100,124,120,78,113,76,69,49,70,88,73,90,79,73,58,38,69,54,66,91,83,41,55,30,41,46,55,48,52,34,49,23,33,36,40,37,29,26,37,41,42,23,38,33,21,,24,22,23,61,34,29,37,26,,23,23,26,25,32,50,39,34,15,32,18,36,30,29,18,22,35,94,,27,21,55,67,,43,77,58,76,100,45,,54,,53,,73,56,19,27,41,44,48,21,94,76,59,110,72,118,65,161,121,241,85,56,39,51,91,132,,75,91,17,91,79
20251028,0,PM2.5,32,71,96,41,15,122,66,11,19,86,108,129,118,45,26,56,11,46,34,8,19,6,12,12,65,11,12,12,15,15,16,10,23,34,11,29,49,12,13,25,9,53,36,35,68,16,29,75,88,18,94,56,46,33,42,57,34,52,47,36,37,30,30,10,24,31,10,24,16,48,37,34,58,92,62,62,44,20,44,26,33,35,23,80,114,101,104,99,56,21,45,96,95,23,5,35,37,23,53,26,40,36,34,36,27,37,36,32,18,110,25,48,49,35,28,22,107,31,49,33,7,70,21,52,30,79,97,115,84,109,86,70,49,45,74,42,27,36,37,23,3,32,40,23,28,31,37,28,23,11,73,37,39,53,49,42,26,54,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,84,38,73,29,35,49,35,28,27,25,18,56,25,20,9,15,40,45,41,29,36,72,31,25,45,33,21,36,30,27,28,25,31,15,29,8,71,61,77,52,61,15,29,61,76,59,72,46,55,15,32,19,24,25,28,58,33,31,38,52,32,76,23,118,109,75,94,91,57,85,56,50,32,51,65,53,67,58,53,41,24,50,38,48,68,61,29,39,21,28,29,31,32,35,18,34,16,23,25,28,15,20,18,17,29,17,15,19,23,15,,5,12,15,44,16,20,26,18,,16,16,8,11,20,35,24,24,10,20,12,22,21,20,11,10,3,70,,3,5,34,36,,30,55,24,56,69,28,,35,,23,,33,40,13,8,11,18,21,9,68,39,35,58,32,65,41,90,68,159,46,40,24,15,38,84,,55,68,3,68,58
20251028,0,PM2.5_24h,14,27,43,19,12,103,39,11,12,25,42,60,63,25,18,19,6,21,24,28,40,32,29,17,62,31,34,37,39,28,36,23,35,31,23,21,38,33,40,24,15,34,27,23,49,24,25,55,56,16,86,42,55,40,40,43,35,43,44,36,42,29,24,23,20,21,14,17,9,39,33,29,43,80,63,63,24,16,18,13,16,24,24,45,55,78,39,56,55,11,24,78,72,14,3,19,43,26,39,33,32,33,41,36,31,28,31,27,11,89,17,23,29,23,11,20,34,20,24,16,11,67,18,44,36,46,94,96,72,101,90,50,40,38,54,34,25,34,34,26,9,33,21,18,22,19,23,27,13,10,52,32,24,41,43,39,28,36,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,72,30,40,19,25,47,21,20,29,20,13,34,17,20,7,21,18,29,19,20,16,46,24,26,23,17,24,43,31,94,45,74,46,27,24,11,67,52,64,40,43,22,47,58,63,47,72,36,41,24,35,30,22,29,23,45,33,43,47,41,40,42,28,95,91,76,106,86,44,81,73,39,25,47,53,42,49,46,47,37,22,52,33,53,62,46,21,33,18,26,25,30,31,30,14,34,14,32,15,25,12,17,14,16,25,15,10,18,19,14,,5,12,11,19,16,13,19,15,,13,16,8,8,19,24,11,17,11,11,11,19,15,15,8,7,8,31,,5,5,26,24,18,21,42,23,39,39,31,,37,,23,,21,30,16,12,14,12,8,12,38,45,21,48,34,64,41,55,56,88,40,62,26,10,41,99,,37,52,20,44,44
20251028,0,PM10,65,122,138,81,37,153,102,23,47,135,127,144,145,95,57,124,25,68,44,11,36,16,21,31,91,30,32,25,24,35,28,25,43,49,23,42,68,24,21,46,20,67,55,54,105,29,46,95,117,33,104,83,57,45,57,72,43,65,66,48,50,40,43,15,41,42,20,39,31,92,62,55,113,204,71,69,91,54,78,50,49,68,30,114,150,135,152,123,90,36,80,119,121,49,11,119,45,27,61,36,47,42,45,47,38,42,34,45,23,135,70,65,109,96,51,46,154,65,80,61,15,84,35,83,64,89,124,140,88,146,134,91,61,72,86,63,34,31,53,32,9,40,52,34,40,47,46,42,36,18,120,53,73,62,77,114,75,113,99,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,117,63,118,129,63,80,59,119,76,47,30,113,42,28,16,29,87,76,75,53,66,107,51,48,57,39,38,59,36,33,34,31,39,21,44,18,92,88,98,80,67,40,51,88,120,75,98,64,71,24,37,25,28,38,39,75,45,44,50,67,48,103,40,169,135,125,120,116,99,109,88,80,49,79,96,65,93,69,65,63,38,57,44,64,92,84,39,49,30,41,46,60,48,53,34,44,23,31,,40,37,26,21,37,40,42,23,38,30,17,,24,22,23,47,34,28,36,24,,18,17,26,25,32,27,39,22,15,32,18,36,25,27,18,20,11,119,,6,11,59,84,,38,103,66,101,149,45,,58,,56,,95,61,16,27,41,44,48,21,137,101,68,170,94,185,80,272,192,379,119,58,39,52,131,213,,89,100,7,109,93
20251028,0,PM10_24h,35,55,74,41,34,110,67,26,31,49,65,84,86,58,43,45,23,39,40,35,58,49,42,35,92,50,57,58,47,43,48,38,53,43,40,31,53,54,52,41,27,46,40,36,73,37,43,71,86,36,103,58,68,54,58,63,50,58,61,49,56,38,34,33,33,29,24,27,19,66,57,46,86,168,66,67,51,40,45,34,35,54,41,68,93,113,69,82,85,26,55,92,95,35,14,49,49,43,50,52,42,40,55,54,42,41,49,41,19,119,44,40,69,61,22,46,72,54,46,36,30,87,33,63,57,57,120,106,82,129,132,67,51,56,63,53,29,39,51,37,16,40,29,36,31,30,35,39,21,17,83,52,50,52,67,103,77,83,97,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,88,52,80,66,58,82,39,71,73,44,24,71,28,25,19,39,48,62,45,40,40,97,47,54,35,25,50,75,50,120,53,90,85,38,41,10,83,71,85,71,54,34,65,79,95,61,97,50,50,36,43,42,29,40,30,60,47,52,64,61,55,63,42,119,125,104,123,109,73,91,106,63,37,73,69,60,57,60,65,54,30,60,42,65,76,62,29,43,23,41,38,49,45,40,25,43,21,40,25,31,32,23,19,31,34,37,15,26,24,16,,9,16,20,22,25,18,27,16,,17,21,25,16,26,22,15,19,15,22,17,33,23,25,13,16,23,52,,10,9,42,66,27,35,55,46,74,96,53,,48,,50,,47,45,24,31,33,34,22,16,90,88,38,132,105,171,79,160,151,226,126,121,54,48,113,214,,55,74,33,84,65
20251028,0,SO2,3,9,2,8,6,4,7,5,3,5,6,8,4,10,8,13,7,8,9,6,6,6,4,7,7,5,8,10,8,9,8,7,8,8,6,4,7,8,8,6,3,3,5,4,7,5,3,11,6,6,6,6,7,7,8,6,7,6,7,6,9,8,10,6,6,4,5,3,6,2,4,20,7,13,5,8,15,8,12,9,6,14,4,19,12,6,8,9,8,6,7,6,3,9,3,14,7,6,8,9,7,6,6,7,7,3,4,7,5,15,8,13,5,6,16,9,15,8,16,7,4,4,8,6,5,5,6,3,7,5,6,11,6,8,8,6,8,7,7,7,5,8,7,12,7,6,1,5,8,3,4,4,6,7,4,10,13,13,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,3,5,8,9,16,10,26,4,3,8,12,6,5,9,9,7,8,6,8,5,9,10,9,6,5,6,13,7,4,5,5,5,3,4,9,7,9,7,8,5,7,6,10,3,6,6,7,5,3,5,11,9,5,9,23,18,5,13,8,5,13,4,3,8,4,5,8,3,4,7,7,9,7,3,10,5,5,4,6,6,8,8,6,4,5,6,7,8,6,7,4,6,14,4,8,10,4,4,6,5,8,6,6,5,5,10,4,5,,6,8,3,23,3,8,4,3,,6,6,3,10,5,6,55,8,6,8,6,8,6,7,3,4,9,12,,12,4,6,9,,5,15,8,8,10,13,,2,,8,,6,29,4,10,14,26,5,18,7,7,5,7,9,11,5,8,16,12,6,5,4,4,8,11,,41,9,2,9,6
20251028,0,SO2_24h,3,8,4,5,8,6,6,7,7,4,5,10,6,12,8,9,7,8,7,7,6,7,5,7,9,5,8,9,7,9,9,8,9,8,6,4,7,8,8,6,4,3,5,4,6,5,3,8,7,7,6,6,6,8,8,7,8,8,8,7,9,7,7,7,7,4,5,4,6,2,6,17,11,12,5,9,19,9,12,9,9,13,4,12,16,7,7,9,9,6,8,5,4,11,3,9,8,7,10,13,7,7,6,7,6,4,6,6,5,5,9,11,8,11,12,13,11,10,17,7,5,5,8,6,6,5,7,2,7,6,7,9,7,8,10,6,8,7,8,7,5,9,7,16,7,6,2,6,7,4,5,5,4,6,5,16,24,21,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,5,8,13,12,13,5,26,5,3,10,12,6,6,9,9,9,7,8,7,6,11,10,8,5,5,8,14,9,5,6,6,7,3,4,7,7,8,8,7,5,7,6,7,3,7,7,7,5,4,5,10,7,5,10,15,13,6,12,11,5,9,3,4,8,4,5,8,3,4,8,7,9,9,4,10,6,5,6,6,7,8,8,7,5,6,7,7,8,6,6,4,5,8,4,8,10,5,5,7,5,7,6,6,6,5,9,5,5,,7,8,4,13,3,9,4,4,,5,6,2,10,4,6,12,6,7,7,6,11,7,7,3,4,10,9,,12,4,6,10,5,5,14,9,8,10,11,,5,,8,,6,15,5,10,12,23,3,18,10,9,4,6,13,14,10,6,9,8,8,7,3,5,9,14,,20,9,3,10,8
20251028,0,NO2,46,80,53,51,37,40,69,12,34,75,65,49,56,63,63,59,20,26,22,20,35,31,24,26,35,26,34,35,28,27,34,26,56,46,16,21,44,31,30,16,10,40,23,19,86,12,17,26,41,21,31,68,25,20,22,27,26,37,33,15,14,15,28,4,34,32,10,30,50,55,44,20,86,72,21,38,74,56,46,40,54,51,13,62,46,33,79,38,35,38,49,45,38,50,15,55,12,11,18,12,16,9,10,17,14,11,16,41,15,23,42,18,52,55,44,30,52,42,49,17,6,15,10,58,49,30,38,29,16,37,39,25,28,45,33,32,10,10,13,13,6,18,23,26,22,25,22,24,23,9,53,29,36,34,42,46,22,58,30,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,18,48,49,60,42,55,60,60,10,10,63,60,5,30,5,39,42,55,45,30,25,32,18,13,17,14,7,7,8,5,9,12,5,12,1,41,29,30,23,18,8,33,38,41,22,17,22,40,9,9,10,9,19,11,40,21,23,10,25,18,16,16,31,26,32,36,29,57,41,15,36,17,22,63,21,59,37,33,31,12,19,19,20,36,13,15,17,14,5,14,18,18,18,22,12,26,9,20,25,22,15,15,13,19,37,11,24,22,14,,38,10,9,20,24,6,11,14,,7,7,8,10,11,11,25,6,10,11,10,16,13,14,15,17,6,53,,11,2,28,76,,31,52,27,59,34,35,,19,,25,,50,16,10,1,38,1,50,8,70,42,35,56,63,66,23,102,32,98,58,51,14,4,27,50,,53,36,3,81,61
20251028,0,NO2_24h,32,47,40,31,34,36,45,17,23,38,46,46,38,43,41,33,20,18,18,21,26,28,16,25,34,19,29,29,27,19,27,19,31,26,21,16,29,29,27,15,12,23,19,14,40,11,15,20,36,26,35,39,20,18,19,24,20,27,27,16,15,15,15,7,24,22,11,17,23,37,34,29,54,55,18,28,49,32,27,22,33,38,12,36,46,37,44,36,29,23,39,31,31,30,11,39,11,12,16,14,14,11,11,17,14,8,16,16,9,25,29,22,36,42,23,27,33,30,30,12,8,20,12,37,34,25,33,29,24,26,32,22,24,36,26,21,14,11,11,9,7,23,18,20,15,17,21,20,12,11,40,28,32,28,34,28,23,44,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,14,27,30,42,28,37,39,50,12,8,33,27,6,18,10,24,30,27,28,21,21,23,17,15,12,14,16,17,19,11,21,15,15,15,3,29,23,25,25,16,7,20,28,30,24,23,28,23,10,13,14,8,14,7,26,15,19,13,19,18,11,15,30,30,34,31,25,32,30,24,23,18,26,37,24,31,25,23,24,13,19,18,18,21,10,11,15,10,4,10,15,10,11,15,10,12,8,12,21,18,16,14,15,18,24,9,14,14,10,,16,8,11,10,15,6,10,11,,7,7,7,12,6,8,9,5,10,7,10,15,11,11,9,12,16,26,,11,4,17,52,14,23,37,19,38,27,27,,17,,15,,23,17,8,4,17,5,22,5,45,37,21,37,44,48,33,44,18,50,30,40,18,17,30,58,,22,25,9,49,37
20251028,0,O3,14,8,15,5,23,20,2,50,6,3,21,14,14,10,4,4,45,31,31,69,44,54,59,61,50,48,46,46,49,45,48,50,34,36,83,79,36,58,46,92,92,59,61,53,9,109,89,80,44,70,30,8,50,75,58,58,61,55,56,81,66,78,55,74,10,23,39,13,33,8,20,76,13,38,49,43,3,20,6,16,4,3,101,36,30,42,8,27,49,19,23,21,38,35,47,28,52,88,66,73,58,80,84,93,70,84,89,32,27,52,11,85,2,15,3,22,13,9,4,39,45,46,42,29,32,77,23,24,52,17,17,79,17,21,44,18,9,78,98,65,86,15,31,20,26,25,23,4,11,28,25,17,2,10,18,24,57,31,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,72,20,16,12,37,2,6,38,51,34,13,8,55,9,95,11,10,6,7,21,37,14,36,44,37,46,47,48,38,39,36,32,56,32,57,48,63,63,64,83,51,26,60,48,66,75,69,31,112,71,65,71,77,46,11,82,72,82,59,36,85,75,19,39,16,11,42,7,28,85,23,16,58,3,54,10,45,19,25,17,69,73,47,8,57,21,78,7,79,81,87,78,70,15,62,10,57,,5,4,41,48,39,25,6,21,3,27,11,,10,33,37,19,16,30,24,36,,34,39,36,60,11,25,8,50,28,11,53,38,25,46,36,69,113,23,,86,66,6,2,,36,17,11,8,24,8,,65,,7,,2,68,42,61,12,60,19,62,4,29,17,37,18,25,45,7,60,3,50,6,38,95,57,34,,9,66,54,7,3
