date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250913,0,AQI,55,73,46,62,51,52,60,44,76,58,66,81,47,46,46,60,22,36,37,40,16,23,34,16,23,18,19,36,21,14,17,18,30,28,22,29,35,24,32,15,18,27,31,21,19,35,19,26,55,23,54,15,29,24,14,11,18,14,17,19,14,23,20,13,16,31,16,22,18,40,47,55,54,33,30,28,36,36,63,59,46,53,31,17,59,52,44,39,22,30,21,33,51,22,35,32,28,16,13,16,33,14,16,14,31,33,27,28,14,55,42,51,60,51,54,52,50,53,56,51,40,30,30,22,19,33,48,54,47,52,47,29,13,21,31,22,18,20,20,22,17,23,15,19,21,19,24,22,19,23,47,44,31,28,34,56,96,68,37,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,42,51,55,40,29,54,51,83,58,32,43,55,37,30,69,40,52,42,36,39,55,32,43,34,31,20,53,53,30,25,36,39,21,22,16,20,20,23,22,20,25,23,24,20,17,26,18,29,23,22,20,20,24,29,25,23,23,25,17,18,18,29,45,55,47,51,32,40,37,23,24,22,31,15,27,14,15,20,20,15,24,39,47,40,18,25,45,25,64,28,43,39,30,27,31,23,30,21,15,17,13,23,35,15,27,14,15,20,26,,18,12,12,14,35,16,21,14,,12,16,31,15,40,31,22,19,14,35,23,28,19,18,14,27,25,69,,20,12,18,27,24,22,60,23,70,87,37,,23,,35,,83,37,38,35,52,46,54,60,49,77,40,149,26,24,52,174,128,144,166,77,11,49,37,26,,44,27,13,61,33
20250913,0,PM2.5,34,53,24,34,16,26,32,24,56,39,44,41,25,24,27,31,10,22,16,24,6,15,22,9,16,12,10,21,15,10,12,8,21,17,11,20,21,14,20,4,9,12,17,11,10,23,11,11,31,6,36,10,13,11,4,4,11,3,7,6,5,9,12,5,9,15,7,8,9,16,28,26,21,10,13,11,9,6,45,24,32,33,10,5,31,27,31,19,12,3,10,14,31,6,3,18,14,7,6,7,16,7,6,6,16,16,13,3,4,36,23,33,29,22,31,28,26,23,37,25,20,20,11,13,13,21,28,28,31,36,25,13,9,15,19,10,11,14,9,9,6,9,9,8,8,9,11,10,13,12,20,22,10,12,16,25,31,31,11,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,22,31,25,20,15,38,22,50,41,15,18,32,24,10,31,23,25,20,25,21,23,16,20,18,17,9,21,20,20,13,24,14,10,10,10,10,9,15,10,8,12,16,16,10,10,18,9,20,16,15,10,12,16,18,15,10,14,14,6,8,9,17,25,30,28,27,18,19,17,12,4,7,17,3,10,3,9,10,13,3,13,27,33,15,11,15,27,11,27,12,13,15,15,15,14,10,10,7,10,5,8,12,8,10,5,3,3,14,17,,8,6,6,10,10,10,9,10,,5,11,22,7,13,22,11,11,5,21,16,9,12,11,8,3,3,34,,3,5,6,11,,6,19,14,29,46,20,,14,,13,,33,14,24,14,16,24,12,30,17,37,14,107,7,6,25,116,65,95,97,41,3,6,11,8,,26,12,5,35,23
20250913,0,PM2.5_24h,39,46,21,29,14,19,27,23,42,43,30,21,13,22,15,20,16,22,21,19,13,18,17,4,8,18,16,19,20,19,16,16,11,21,13,18,18,22,23,14,10,13,11,10,14,18,17,12,26,7,19,9,13,11,7,6,10,7,9,10,8,10,10,6,12,8,8,6,7,10,20,17,21,11,12,13,15,15,23,24,22,26,20,4,22,21,32,22,5,13,12,6,19,6,6,15,15,11,4,7,11,7,10,7,14,14,14,9,4,17,17,17,14,24,22,19,22,22,24,21,10,18,17,18,18,14,19,17,16,27,16,11,11,9,12,14,13,7,7,11,7,5,5,16,4,7,7,5,15,9,8,15,7,8,12,26,30,27,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,20,21,15,20,9,29,11,29,37,14,23,19,23,14,24,19,19,21,25,20,18,22,20,23,14,11,19,14,14,13,14,11,9,17,8,13,12,5,16,12,8,25,7,8,10,10,9,15,19,12,12,13,16,12,17,12,9,12,10,10,9,14,20,15,19,11,12,8,10,7,10,8,10,6,6,4,12,10,5,7,14,18,13,11,10,11,15,11,19,8,9,12,13,14,12,6,9,10,6,8,5,7,5,9,2,5,4,7,16,,5,11,11,10,8,16,8,10,,3,14,21,9,15,18,6,11,6,10,12,12,13,10,6,5,1,18,,3,4,4,10,6,6,16,15,33,25,15,,10,,11,,20,17,16,11,14,16,5,22,20,26,16,26,18,9,18,81,71,84,84,12,7,4,14,12,,18,11,6,29,9
20250913,0,PM10,59,84,46,74,51,53,70,44,83,66,82,111,47,46,46,70,22,36,37,40,16,23,34,13,19,18,19,36,19,14,17,15,,28,22,28,35,24,32,15,18,27,31,21,14,35,19,26,60,7,58,15,29,24,14,9,18,14,17,14,12,23,20,13,16,31,16,22,18,40,47,60,57,33,30,28,36,20,69,67,37,55,31,12,68,54,41,39,22,6,21,33,52,7,7,32,28,12,13,16,33,12,16,13,31,33,27,28,14,60,42,51,69,52,57,53,50,55,62,51,40,30,30,22,14,33,48,58,47,54,47,29,10,19,31,20,18,20,20,22,17,23,15,19,21,19,24,22,18,23,47,44,31,28,34,61,141,85,37,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,42,52,60,40,29,49,52,116,66,32,43,59,37,20,87,40,53,42,27,39,60,32,43,34,31,20,56,55,30,25,36,39,21,22,16,19,15,23,22,20,25,14,24,20,12,20,18,27,23,22,20,20,24,29,25,23,23,25,17,18,18,29,45,60,47,51,32,40,37,23,24,22,31,15,16,14,13,20,20,11,24,37,44,40,18,25,45,25,77,28,43,39,30,27,31,23,30,21,15,17,11,23,35,15,27,14,15,15,26,,18,12,12,13,35,16,21,7,,10,10,28,13,40,,22,19,14,35,,28,19,17,14,8,6,88,,17,12,18,27,24,22,69,23,90,124,37,,23,,35,,115,37,38,35,53,46,58,69,49,104,40,248,19,24,53,297,205,237,282,103,11,49,37,26,,44,27,13,71,32
20250913,0,PM10_24h,64,81,43,63,49,32,57,41,72,74,55,52,34,38,27,46,30,39,49,37,29,32,30,9,8,32,31,38,30,27,22,26,12,35,26,30,31,34,41,27,24,26,21,22,23,32,26,26,51,12,28,21,29,22,15,11,19,15,20,18,16,19,21,12,20,18,17,15,13,20,46,34,48,35,22,25,29,34,42,54,31,38,37,3,46,45,52,43,9,24,26,19,35,6,16,35,27,21,12,16,22,12,20,14,25,33,28,24,14,32,31,30,35,45,36,39,45,49,43,38,29,34,37,31,36,20,27,36,27,38,26,20,16,16,25,25,21,15,14,20,10,12,7,34,8,9,14,13,20,18,23,31,18,17,23,77,134,59,28,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,33,40,33,33,18,42,23,66,57,24,52,29,29,30,63,39,42,45,38,42,43,38,43,41,27,27,48,26,27,21,26,38,26,37,15,23,20,9,30,21,22,26,12,15,11,8,22,26,33,24,21,24,23,21,26,25,22,24,24,25,22,28,34,34,32,24,20,20,16,14,39,18,16,29,10,18,21,17,12,18,24,27,22,19,15,19,27,18,38,20,22,25,23,27,21,15,22,25,11,8,11,12,26,12,18,10,12,14,19,,9,17,18,12,29,14,18,7,,9,14,24,17,23,16,9,14,12,20,13,24,23,16,11,9,4,46,,9,10,11,23,10,17,40,27,89,75,39,,19,,33,,52,35,23,26,38,35,22,53,55,78,46,77,53,28,38,256,196,230,278,30,14,16,38,27,,32,22,13,60,16
20250913,0,SO2,3,8,4,3,7,6,5,5,2,4,13,9,2,9,6,8,7,5,7,6,5,5,5,6,5,6,6,8,4,7,7,6,5,6,5,5,6,7,5,7,3,4,5,5,6,5,3,8,10,5,6,6,4,5,7,5,5,6,5,6,8,11,6,5,6,3,5,4,7,2,13,9,6,7,9,9,5,5,15,8,7,30,5,8,12,11,5,9,7,4,3,3,2,5,4,7,9,6,4,7,8,4,6,4,8,10,6,8,4,5,5,9,8,13,12,7,6,6,8,7,7,6,7,6,11,6,6,5,5,4,5,7,4,4,7,4,6,7,4,6,3,9,6,8,4,7,4,5,3,5,3,4,5,6,5,1,46,15,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,3,4,8,4,17,3,44,7,5,9,21,6,5,10,13,5,8,7,5,13,12,7,6,4,6,8,12,5,5,7,10,7,6,5,5,5,8,9,4,4,6,5,4,3,4,5,6,7,3,4,9,4,6,8,8,7,6,10,8,4,12,6,5,7,2,5,8,4,3,7,8,7,6,2,6,5,4,3,5,8,6,3,4,3,5,8,6,9,7,4,3,4,14,10,7,10,3,8,9,4,8,8,5,5,5,7,6,8,,5,16,4,7,4,6,4,4,,4,8,10,9,7,6,7,7,5,8,5,6,6,7,4,3,8,5,,6,5,6,8,3,16,8,9,9,6,10,,6,,6,,7,7,7,9,16,20,6,5,5,5,8,6,4,8,5,7,7,7,3,5,6,2,12,6,,8,6,4,6,5
20250913,0,SO2_24h,3,9,3,5,8,7,5,5,3,4,7,8,3,9,6,10,7,5,7,6,5,5,4,5,5,8,6,9,5,9,7,7,5,6,6,4,6,7,6,6,3,4,4,5,7,5,3,8,11,5,5,6,6,5,7,5,5,6,5,5,8,7,5,5,7,3,5,4,6,2,9,10,8,7,9,9,9,6,9,8,7,8,4,7,11,10,7,9,7,5,3,4,3,6,4,8,11,6,5,6,7,4,6,4,9,13,5,5,4,4,6,9,6,16,11,7,9,7,10,6,5,6,7,6,11,6,5,6,5,6,5,6,5,4,7,5,6,5,4,6,3,9,5,12,4,7,4,4,4,3,3,4,5,6,4,2,19,14,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,3,4,6,4,9,3,22,7,5,11,12,6,5,9,11,4,9,7,6,24,13,7,7,5,7,8,12,7,5,7,10,6,7,5,6,5,7,10,5,4,7,5,4,3,4,5,6,7,5,5,8,4,7,16,10,8,7,9,8,5,12,4,5,5,2,5,7,4,3,8,8,7,8,3,8,6,4,3,6,10,6,5,5,3,6,7,6,9,5,4,4,5,11,12,7,9,2,6,8,4,5,8,5,7,5,7,6,8,,5,12,4,6,3,7,4,4,,3,7,5,10,7,7,7,7,5,6,5,10,6,7,4,3,8,5,,6,5,6,7,3,8,12,8,9,7,13,,6,,7,,5,10,10,9,12,19,5,8,5,5,8,6,5,8,5,5,16,7,5,5,5,3,10,6,,14,7,7,6,5
20250913,0,NO2,27,45,15,29,47,25,40,16,15,29,26,47,33,41,47,63,16,36,31,22,13,24,40,17,13,7,19,20,16,11,9,7,8,32,15,16,34,39,38,9,16,25,29,17,11,12,25,28,37,7,46,11,10,34,20,9,22,18,11,37,10,17,15,6,15,40,9,17,30,48,54,39,49,23,15,12,9,5,50,17,57,55,29,28,40,21,32,31,16,4,27,21,43,11,4,22,18,7,7,12,23,7,11,9,24,19,14,19,14,27,22,19,34,46,23,19,40,33,51,27,24,9,19,13,16,31,34,31,34,16,30,28,10,10,10,5,3,13,7,25,6,28,22,12,11,23,32,14,11,14,43,28,29,20,38,5,22,52,13,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,29,10,24,32,17,32,38,42,33,12,7,31,27,3,10,26,27,26,17,26,38,18,13,23,27,16,14,9,6,8,9,30,7,12,5,8,6,6,10,7,10,2,13,12,4,12,10,12,16,20,20,18,12,11,17,9,22,14,5,6,6,13,14,25,21,27,19,20,19,15,10,8,32,8,7,9,7,10,9,5,11,20,7,16,5,19,15,9,38,18,31,31,14,15,23,20,21,9,13,14,15,26,35,8,24,6,19,9,8,,27,7,15,3,10,11,4,4,,4,8,13,11,11,8,5,5,5,5,6,8,10,6,10,5,5,31,,30,3,7,19,8,22,32,14,18,38,31,,8,,11,,52,2,7,7,18,13,58,1,17,17,13,4,6,15,31,83,55,79,57,66,5,17,19,7,,20,44,4,36,36
20250913,0,NO2_24h,24,29,14,22,36,14,21,13,18,23,17,21,14,23,22,24,12,19,15,16,14,19,24,12,13,15,19,19,20,13,13,9,10,20,11,17,19,25,23,13,15,16,15,12,13,11,18,18,27,13,18,19,12,21,16,8,17,13,12,25,12,14,13,5,16,17,9,11,15,15,26,19,26,18,10,10,21,13,20,18,21,21,18,13,21,16,28,28,10,15,24,10,20,12,12,23,14,9,8,9,13,7,10,9,18,14,11,14,11,13,17,11,13,29,19,16,22,20,22,12,13,15,12,15,17,23,14,16,14,11,11,12,11,10,10,7,5,8,6,11,6,14,15,20,13,14,14,8,8,8,15,17,18,12,15,12,13,29,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,18,12,14,16,8,17,23,25,21,7,12,13,12,7,9,13,16,20,12,17,24,16,16,14,8,14,20,13,13,9,12,18,9,12,5,12,9,7,18,15,6,10,10,8,5,8,10,9,15,13,14,12,8,10,14,9,11,9,7,6,5,14,14,10,12,14,11,8,11,7,18,11,14,17,7,10,16,9,8,9,8,14,10,9,3,9,10,9,20,12,14,16,10,14,12,11,11,11,13,6,11,15,19,8,17,7,8,9,7,,16,12,10,4,8,13,5,4,,3,6,10,12,5,10,4,4,5,7,7,9,10,8,6,6,4,21,,13,5,8,16,10,12,20,16,25,14,17,,8,,8,,21,7,4,5,8,6,22,3,17,20,10,18,19,13,13,23,15,36,22,20,4,12,12,6,,11,20,4,19,14
20250913,0,O3,48,48,81,62,33,77,48,57,45,43,79,35,49,22,32,21,66,21,24,97,43,39,31,52,58,44,30,46,46,43,55,59,68,10,45,59,17,10,31,48,42,22,18,12,61,90,34,29,52,73,41,45,49,18,19,36,28,17,39,8,44,28,36,30,39,14,34,18,49,14,2,24,44,60,40,45,104,116,24,35,21,21,22,54,72,79,43,35,41,95,40,42,29,70,111,59,39,50,37,36,13,45,39,45,55,15,27,23,6,57,53,53,31,36,55,44,12,16,14,50,21,66,37,36,47,40,32,50,44,52,28,16,29,57,52,69,57,17,37,16,27,4,9,34,21,18,14,30,28,31,25,17,32,19,23,91,86,47,59,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,28,87,38,33,41,58,6,89,27,20,84,57,9,96,104,57,30,46,64,55,11,11,28,17,6,46,54,50,92,11,77,28,27,43,4,65,65,63,49,42,8,65,42,57,54,40,40,38,50,12,24,15,35,25,29,36,23,43,48,38,51,25,58,54,52,43,47,50,42,52,24,46,23,44,86,45,47,39,49,49,30,24,39,11,31,8,25,3,3,18,5,7,19,31,16,11,6,17,28,40,42,3,9,34,9,14,5,36,25,,15,25,34,39,15,16,43,46,,37,30,33,49,4,14,22,37,36,12,45,8,31,59,45,87,79,46,,63,35,22,62,10,18,49,61,70,39,25,,51,,39,,1,58,57,66,51,39,17,,51,67,63,88,84,66,38,5,37,18,37,15,31,22,55,69,,72,11,27,59,33
