date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250729,0,AQI,30,47,31,52,33,32,31,24,33,36,39,53,40,33,27,24,17,21,43,27,21,29,22,19,12,24,27,28,30,23,18,23,22,24,26,19,27,32,29,22,28,25,20,19,17,18,19,26,17,20,32,21,33,24,27,26,34,17,32,28,31,26,43,19,34,30,24,55,12,28,45,28,54,68,26,21,23,33,27,54,29,34,33,9,45,30,20,19,17,13,17,24,20,16,20,18,16,16,19,25,17,29,34,26,21,18,16,29,30,26,24,30,42,44,14,36,23,27,35,27,29,24,20,13,17,22,30,32,38,40,37,35,18,21,28,29,28,29,16,12,13,44,43,35,24,34,30,42,33,32,35,33,54,30,33,52,500,70,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,20,41,35,39,36,31,61,54,36,17,31,27,33,26,57,24,31,33,29,19,29,18,38,24,24,17,32,42,69,16,35,23,32,24,23,12,11,11,19,21,14,13,14,11,11,12,15,18,24,21,14,17,11,16,18,27,21,28,28,41,22,19,47,37,27,30,35,26,17,31,24,36,36,21,31,14,19,29,25,26,21,30,31,26,27,36,26,24,51,13,17,50,30,124,21,26,19,26,26,47,37,36,43,41,31,29,27,27,24,,24,25,51,36,27,43,38,19,,15,21,56,31,26,29,56,39,17,34,24,33,27,29,25,14,14,26,,18,10,28,46,16,33,29,30,24,42,45,,34,,31,,29,47,20,31,33,33,21,39,54,45,27,91,74,46,69,64,66,72,213,62,58,66,58,64,,36,24,13,32,40
20250729,0,PM2.5,3,29,18,29,14,8,15,16,18,3,16,19,23,18,19,15,5,12,7,12,7,11,8,6,8,10,9,9,13,8,9,8,8,11,15,11,12,15,10,6,8,8,9,3,9,7,12,12,4,5,16,9,16,16,15,12,24,9,21,19,21,15,27,9,21,20,12,32,6,11,27,16,18,27,13,8,12,3,16,25,17,24,23,5,26,18,10,5,8,4,6,6,12,7,5,4,6,7,9,14,11,11,16,9,11,7,6,13,15,12,8,17,15,26,9,18,10,14,23,15,7,17,9,9,11,13,15,15,26,19,12,20,8,15,13,19,10,15,3,7,6,24,24,15,13,19,19,21,20,19,13,14,19,18,16,21,461,19,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,3,18,5,17,20,16,32,19,23,11,10,19,12,8,26,17,15,16,19,13,18,8,17,6,8,8,14,7,29,9,12,15,9,13,5,3,4,3,6,15,10,9,8,5,7,4,8,10,14,9,4,2,8,6,11,14,12,17,14,15,7,8,26,14,18,11,16,6,8,13,3,20,16,3,15,6,10,20,17,16,9,15,22,11,18,16,17,12,24,9,6,35,21,94,15,15,8,16,14,23,26,25,20,17,7,20,19,17,17,,6,13,31,25,14,24,19,13,,5,15,36,18,18,20,24,27,9,19,15,17,19,14,8,3,3,14,,5,3,18,6,10,13,20,16,8,20,17,,13,,18,,14,19,11,13,14,19,6,10,21,21,13,38,34,14,24,40,43,37,124,32,14,11,28,28,,15,14,7,14,12
20250729,0,PM2.5_24h,15,21,24,22,12,9,19,17,9,19,18,19,18,28,15,23,14,13,9,9,6,10,6,5,16,9,8,8,10,7,9,7,13,9,8,10,9,11,8,6,5,9,8,7,8,8,10,13,12,10,19,10,14,24,17,14,30,17,22,21,20,23,26,6,15,18,14,15,7,14,20,17,15,22,12,16,17,20,15,21,17,26,18,12,21,19,17,10,13,7,9,10,13,7,6,7,14,14,11,14,13,9,17,20,13,16,15,17,10,15,13,16,15,27,13,19,20,19,22,14,9,14,9,12,12,13,19,19,20,21,15,18,6,13,13,15,11,13,6,20,5,21,14,9,13,19,24,20,19,18,15,18,16,19,17,21,31,18,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,15,16,20,16,24,27,16,15,11,16,23,11,11,17,15,18,13,15,10,12,7,13,7,7,8,11,9,11,9,8,9,10,11,6,5,6,11,14,14,9,9,12,11,10,10,14,12,13,6,4,7,9,8,12,14,15,11,13,11,10,9,21,16,18,15,14,10,13,12,5,19,16,4,15,7,12,15,17,11,13,13,15,16,18,16,17,11,36,11,12,30,22,20,18,17,32,17,13,15,21,18,14,14,6,15,16,15,15,,7,12,19,22,10,16,11,13,,6,13,24,7,14,14,14,23,17,11,14,12,12,11,7,3,1,7,,3,4,13,17,12,15,20,14,13,14,12,,14,,13,,18,17,16,11,15,13,5,15,12,12,10,22,19,29,27,36,28,21,81,39,10,10,30,33,,16,12,6,20,14
20250729,0,PM10,6,47,31,53,30,32,31,18,33,16,39,56,40,33,27,24,12,21,43,27,21,29,22,19,12,24,27,28,30,23,18,23,22,24,26,19,27,32,29,22,28,25,20,19,17,18,19,26,17,17,32,21,33,24,27,26,25,17,32,28,31,26,43,19,34,30,24,59,8,28,45,28,57,86,26,21,16,8,27,58,23,22,25,9,45,30,20,19,17,9,17,24,20,13,16,18,16,8,19,25,17,21,34,26,21,,12,29,30,26,22,30,42,44,14,36,17,27,35,27,11,24,18,13,17,22,30,32,38,40,37,35,18,18,28,29,28,29,12,12,13,44,43,35,24,34,23,42,33,32,35,33,58,30,33,53,2086,89,56,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,7,41,18,39,34,31,72,57,36,17,26,24,15,13,63,24,31,33,29,19,29,18,38,24,16,17,32,42,87,16,35,23,32,24,14,12,11,11,19,14,12,13,14,11,11,10,15,18,24,21,14,6,,16,18,27,21,28,28,41,22,19,47,37,26,30,35,26,17,31,24,36,36,21,31,6,19,24,25,26,11,30,31,26,27,36,26,24,52,13,17,48,30,92,20,26,19,26,26,47,29,36,43,41,31,29,16,26,18,,24,25,52,33,27,43,38,19,,15,19,61,31,25,20,62,37,17,34,24,33,27,29,21,6,6,26,,18,10,28,46,16,33,27,30,24,42,45,,28,,31,,29,47,20,31,25,33,21,26,58,45,27,131,97,46,88,78,82,94,359,74,65,81,66,78,,36,24,13,32,40
20250729,0,PM10_24h,20,38,43,36,35,34,35,27,18,42,38,41,42,48,25,34,20,26,29,25,17,21,18,14,24,17,21,22,20,16,15,16,19,15,17,16,19,19,19,17,19,18,16,21,16,23,15,23,27,18,35,24,26,38,31,26,38,26,33,37,32,36,46,16,26,30,27,25,9,29,40,32,33,67,26,22,29,36,27,49,24,35,25,18,37,32,29,23,26,16,21,27,26,11,14,21,23,23,17,27,22,18,23,32,23,37,27,32,26,28,28,30,41,49,19,35,30,40,38,23,26,19,23,19,22,17,36,37,35,37,31,33,17,19,23,23,19,22,15,32,14,37,26,21,23,31,38,35,26,32,37,34,40,33,31,47,121,35,59,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,19,39,39,42,26,39,59,39,22,17,41,33,21,21,35,30,42,27,23,15,21,17,31,15,16,16,22,23,21,14,20,19,25,19,14,15,17,22,32,21,13,12,22,22,14,18,24,19,27,16,13,19,20,20,18,24,29,20,25,25,24,22,35,37,30,27,27,28,27,23,23,27,29,20,27,16,20,30,27,19,24,23,22,20,26,26,27,22,59,20,26,43,33,34,27,29,48,32,26,38,24,26,31,28,24,22,19,27,13,,16,22,35,29,20,28,22,18,,16,18,38,14,27,17,24,30,25,22,15,26,29,19,12,7,6,12,,7,7,24,31,20,31,46,27,36,35,40,,29,,26,,38,46,24,30,28,30,15,19,31,27,20,70,54,77,77,67,49,71,252,121,35,45,81,112,,32,22,10,40,34
20250729,0,SO2,2,6,2,4,4,7,2,5,3,2,4,7,4,9,5,6,7,4,7,7,5,5,4,4,5,4,5,7,4,8,7,8,4,6,4,3,5,6,6,5,3,2,2,4,7,4,1,6,7,6,4,7,3,4,7,5,5,5,5,5,8,6,4,4,8,4,5,5,5,2,9,10,4,5,10,5,2,4,6,5,6,3,4,8,9,6,10,9,6,8,5,4,10,7,4,8,7,4,7,13,7,4,4,17,7,7,3,5,5,2,6,7,6,8,11,9,5,5,3,5,5,6,8,8,7,6,7,4,4,4,9,8,7,5,6,3,4,10,3,7,2,7,8,8,7,6,4,4,4,7,5,4,5,7,5,14,14,10,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,5,9,5,4,2,9,7,7,7,8,3,4,10,5,5,6,4,4,6,10,6,5,5,7,7,13,59,5,7,11,6,3,4,5,7,6,8,4,4,8,4,4,5,7,4,6,4,4,3,3,7,5,12,11,14,4,9,18,4,7,6,4,3,2,6,7,3,4,10,7,6,4,5,8,6,3,4,6,4,6,4,5,4,6,8,7,7,3,3,5,2,9,11,4,6,6,8,6,6,4,7,5,5,5,8,7,7,,6,8,8,23,4,4,4,3,,3,7,16,9,5,8,7,8,6,7,5,15,6,7,5,3,10,8,,6,3,6,6,4,4,32,8,11,6,9,,9,,6,,6,21,8,7,14,19,5,17,3,4,8,7,7,7,6,4,5,6,5,4,1,2,13,9,,13,6,5,5,4
20250729,0,SO2_24h,3,7,3,6,6,4,2,6,3,2,4,7,5,8,6,4,8,4,8,6,6,4,2,4,6,4,5,7,4,7,7,7,4,5,4,3,5,5,6,5,2,4,3,3,6,4,1,6,7,7,4,6,3,5,7,6,6,6,5,5,8,7,6,5,9,4,7,4,4,2,10,19,4,6,7,5,4,5,6,4,6,4,3,10,9,7,9,9,8,8,5,7,9,7,5,8,11,4,11,11,7,3,5,10,6,10,4,5,5,3,7,7,5,9,13,11,5,6,6,6,5,5,7,8,7,7,8,5,4,5,8,7,7,6,8,4,4,8,3,7,2,7,8,11,9,8,6,4,4,10,5,4,4,8,5,24,16,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,5,8,4,5,4,11,7,10,6,9,4,4,10,7,5,8,4,4,8,11,7,5,4,6,8,12,11,5,7,10,5,3,4,6,7,7,9,4,4,7,4,4,5,6,6,7,4,3,4,3,6,5,11,9,9,5,10,9,4,9,5,4,5,2,6,7,3,4,10,7,7,4,6,8,7,4,4,6,5,6,5,4,4,12,7,6,8,5,6,6,3,5,10,4,8,7,10,8,6,5,8,5,5,6,8,8,7,,6,10,12,11,4,6,6,2,,3,9,12,9,5,6,7,12,8,7,5,12,6,7,5,8,9,7,,7,4,7,5,5,8,57,8,12,6,9,,9,,6,,7,16,8,7,10,15,6,19,3,4,8,7,7,9,5,4,8,5,3,4,1,2,11,11,,11,7,5,5,4
20250729,0,NO2,5,14,10,21,2,12,7,9,9,4,15,18,17,24,17,17,9,13,37,10,13,18,6,8,10,9,20,16,18,5,10,6,7,15,13,26,16,10,13,9,7,30,14,13,17,14,19,11,10,6,16,15,15,29,32,16,32,20,19,23,22,23,14,10,20,25,17,50,22,14,35,22,11,19,14,9,13,9,17,12,8,8,21,9,17,20,14,8,6,7,14,7,10,5,6,13,13,9,8,11,12,9,20,22,19,9,5,26,13,13,11,7,13,26,14,21,11,18,12,15,4,23,10,12,11,12,10,12,26,15,18,12,11,20,24,24,10,19,4,13,6,37,27,18,13,21,10,14,21,17,24,25,39,16,32,25,13,12,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,10,8,6,15,6,19,34,8,11,13,6,18,3,14,7,18,17,14,13,13,16,11,15,13,7,17,31,9,29,9,34,23,13,13,5,9,10,3,9,7,6,18,12,4,10,6,8,13,11,15,7,6,9,8,14,7,17,8,4,15,3,12,20,15,12,9,16,14,7,18,12,12,18,12,8,8,2,8,9,12,7,17,7,14,8,18,13,6,10,8,13,11,15,30,13,22,13,9,36,35,24,30,34,20,39,9,10,19,14,,42,12,27,14,13,25,24,17,,11,5,33,16,14,7,16,13,15,12,15,13,18,12,8,10,4,19,,21,5,17,9,8,25,20,18,19,15,26,,7,,2,,13,6,12,9,12,4,39,2,27,20,26,49,88,8,24,24,35,45,32,8,12,5,16,5,,14,10,5,7,24
20250729,0,NO2_24h,9,16,10,13,18,9,7,8,10,10,12,11,14,17,18,20,15,17,22,8,10,11,5,9,8,7,12,11,12,4,6,5,5,11,12,21,8,7,9,9,7,18,10,10,9,13,16,9,16,6,15,11,7,21,21,10,20,12,10,23,20,17,21,9,15,18,15,21,14,10,23,17,15,19,9,12,20,13,8,14,8,17,16,10,16,17,14,12,7,12,13,9,8,5,14,13,12,9,8,10,11,9,12,11,15,12,8,12,11,11,12,6,9,20,17,17,21,19,15,10,16,14,11,8,8,10,13,10,15,11,13,10,8,11,13,7,5,11,4,9,6,18,13,13,13,21,16,10,15,16,13,14,18,13,14,12,15,16,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,15,10,13,6,4,15,22,14,12,11,8,17,12,6,7,16,18,16,13,15,12,13,14,11,8,11,16,6,15,6,21,15,10,17,5,6,7,4,12,5,4,5,8,4,5,5,10,7,10,10,5,6,9,7,11,6,12,6,6,6,3,11,10,12,10,8,10,8,7,11,11,8,12,14,7,7,5,9,8,7,7,10,8,8,7,7,11,5,15,8,10,12,14,16,11,15,14,10,19,19,17,16,24,12,19,7,9,15,7,,13,15,20,11,10,14,14,12,,10,5,16,13,10,7,12,10,13,9,10,10,10,12,6,6,4,11,,5,4,10,9,6,13,19,16,20,10,22,,7,,4,,20,8,6,12,9,6,15,2,15,11,10,19,32,24,10,12,11,20,17,13,4,15,13,20,,11,8,3,10,12
20250729,0,O3,97,94,75,48,105,86,86,76,49,114,112,100,86,72,66,58,54,46,44,20,13,8,27,29,24,20,10,13,12,23,16,25,17,12,8,3,9,19,17,9,28,6,25,3,39,33,41,67,44,63,90,28,59,35,40,58,29,42,40,55,48,20,57,27,67,72,43,23,37,60,40,74,102,85,55,60,75,106,68,47,94,95,47,28,127,91,40,41,27,41,47,34,40,51,63,39,24,51,35,32,32,93,22,36,20,59,51,13,33,52,76,88,89,50,42,66,75,33,86,39,92,16,64,29,24,59,86,81,66,82,61,97,41,45,23,35,34,18,51,35,43,48,57,48,43,104,95,74,12,52,62,61,5,79,53,82,102,96,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,62,63,95,112,65,116,53,14,115,64,53,99,71,106,84,135,56,60,43,73,39,34,11,6,67,77,19,42,35,15,12,8,38,18,47,72,23,28,36,43,67,16,13,31,33,33,38,42,16,43,11,28,55,33,28,39,67,27,45,51,27,41,37,71,78,85,72,66,66,38,53,35,58,71,37,93,45,50,,80,46,67,35,65,13,28,13,48,12,17,37,33,55,32,23,25,16,39,55,34,38,86,42,55,49,22,74,66,86,24,,22,59,37,80,26,12,36,18,,19,42,30,36,18,21,41,43,39,7,60,24,17,54,81,45,45,36,,54,31,32,106,42,19,64,54,75,89,89,,108,,73,,55,93,54,71,106,66,47,126,67,76,55,53,29,97,66,43,88,69,43,85,63,91,77,96,,84,77,30,103,58
