date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251022,0,AQI,41,62,59,58,42,59,58,34,34,56,62,44,51,59,63,76,21,80,45,24,19,28,21,34,60,20,32,22,20,18,31,20,32,33,29,22,30,30,24,26,28,35,30,27,31,16,19,26,57,22,59,17,23,16,13,13,15,13,15,15,13,14,15,25,23,15,20,17,34,47,30,55,62,97,29,26,55,51,78,31,66,59,22,56,56,62,31,60,58,25,30,63,56,27,22,31,10,12,17,16,12,13,15,16,16,12,9,28,13,58,59,44,65,54,59,53,74,53,79,53,26,45,51,30,30,21,58,59,66,51,60,51,20,44,26,31,27,15,22,12,18,16,15,26,33,21,19,19,14,13,61,29,28,51,27,79,64,100,57,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,14,51,55,60,45,60,75,57,52,24,86,53,39,36,54,68,76,65,50,51,111,40,70,29,27,25,35,48,20,31,27,34,24,46,29,37,37,44,29,26,21,27,49,50,26,61,27,22,21,17,12,17,15,18,20,23,20,42,29,23,23,27,59,56,99,70,75,48,46,85,21,35,53,21,51,30,23,18,54,16,12,13,37,10,20,14,16,14,18,17,20,17,17,15,14,16,14,13,14,15,19,9,15,14,14,28,11,17,27,,14,15,17,23,19,10,23,16,,15,15,8,29,42,40,28,23,24,39,23,30,19,24,47,33,42,,,36,17,19,36,18,20,66,21,153,145,30,,26,,29,,31,51,37,39,49,43,25,18,19,30,14,87,90,90,48,147,156,287,161,110,47,61,102,95,,65,29,18,60,55
20251022,0,PM2.5,19,34,33,35,25,42,37,17,18,34,38,26,20,37,37,56,14,59,25,6,7,10,3,17,34,9,11,8,8,7,16,8,15,16,9,11,11,16,9,11,5,17,14,14,15,3,3,17,33,11,35,12,16,3,3,4,3,4,4,3,3,3,7,8,11,7,10,11,17,33,14,39,43,58,20,17,38,30,57,20,48,24,3,38,27,37,15,36,35,6,16,40,37,17,4,13,4,4,4,5,3,3,3,6,3,,4,5,5,37,35,30,45,32,38,28,54,30,58,37,14,30,23,16,13,13,38,37,46,32,38,36,14,31,17,22,19,4,5,8,3,10,9,10,15,10,13,9,9,3,44,20,19,36,19,55,35,75,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,3,23,37,43,26,43,55,39,29,17,49,37,27,6,32,40,56,47,35,29,84,27,27,19,19,15,19,28,8,22,15,18,17,24,20,22,17,28,13,18,8,18,28,24,17,44,16,15,3,8,4,3,5,8,11,14,11,16,15,13,13,15,39,32,74,51,55,26,30,63,6,23,30,10,36,18,13,,38,7,6,6,26,7,14,8,9,5,10,7,7,5,4,4,6,3,6,6,10,4,13,3,3,8,3,18,3,9,19,,6,3,12,16,8,7,11,10,,5,7,,11,19,28,17,16,17,21,14,18,10,17,21,3,19,,,3,8,4,25,7,14,48,14,117,111,16,,17,,12,,14,36,26,20,16,30,9,12,13,19,10,36,58,43,32,75,101,152,105,83,7,3,67,63,,47,14,8,34,39
20251022,0,PM2.5_24h,12,22,28,18,18,29,24,13,13,17,33,24,18,42,23,24,10,26,20,8,9,11,6,8,20,12,9,11,11,10,12,8,14,13,7,9,14,14,11,8,5,12,12,11,13,2,6,18,24,11,24,11,12,3,3,4,4,5,6,2,3,3,6,10,9,6,6,10,10,25,18,38,42,47,14,13,22,33,23,13,18,20,6,18,22,25,14,26,20,5,15,23,21,12,3,12,3,8,8,7,3,6,3,6,3,5,9,6,7,27,23,48,30,29,24,27,40,25,23,26,13,24,16,17,15,14,30,25,28,29,29,22,10,20,14,15,9,6,9,5,5,5,3,15,5,7,7,7,7,8,31,23,23,27,22,44,33,35,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,7,18,32,42,16,40,35,27,20,15,36,23,23,7,31,17,36,36,25,24,38,19,24,22,16,15,11,19,11,17,13,15,15,22,11,15,13,21,15,13,9,17,23,20,17,39,15,12,2,6,4,2,6,9,12,14,12,13,16,12,12,13,26,25,31,29,40,25,29,41,5,21,28,7,29,16,10,13,25,4,6,6,16,5,9,5,8,3,12,9,8,6,5,5,6,3,4,7,6,7,5,6,2,6,2,8,4,6,11,,5,7,6,15,7,5,10,7,,4,11,5,7,18,21,13,18,13,19,10,14,10,15,13,9,7,28,,6,7,4,33,4,8,44,12,59,51,19,,12,,12,,16,36,27,18,20,22,7,12,29,37,9,40,37,32,40,54,103,108,64,46,10,10,51,43,,34,14,9,25,27
20251022,0,PM10,41,74,67,66,42,60,66,34,34,61,74,44,52,67,75,95,21,83,45,24,19,28,18,34,69,20,32,22,16,18,31,20,32,33,29,22,30,30,24,26,28,35,30,27,31,8,6,26,64,19,67,16,21,8,7,12,8,9,10,6,6,7,9,25,23,15,20,17,34,44,30,53,74,143,22,26,60,51,93,31,76,67,7,62,62,74,31,69,66,14,30,76,61,27,14,31,9,12,17,16,6,7,6,16,9,,9,28,9,66,68,44,79,57,67,56,84,55,86,53,26,45,51,30,30,21,65,67,82,52,70,45,16,43,26,31,,11,22,12,9,16,15,26,33,21,16,19,14,10,52,24,28,40,27,107,77,101,63,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,7,52,59,67,45,68,88,64,54,23,122,54,35,36,57,85,97,59,36,51,125,40,89,29,27,25,35,48,20,22,27,34,17,46,24,37,37,44,29,22,21,27,49,50,26,66,27,22,9,11,12,6,8,17,20,23,20,42,29,23,23,27,67,61,98,83,87,48,46,93,21,35,56,21,49,30,23,18,51,10,10,10,,,17,11,11,8,18,17,20,16,11,10,14,,14,10,10,15,17,8,15,14,14,28,11,17,,,6,12,16,21,16,9,23,13,,8,15,,29,42,23,28,22,22,39,23,30,19,22,47,14,42,,,9,15,6,23,11,19,57,18,,207,30,,26,,29,,31,51,34,39,49,39,25,17,19,30,11,124,129,129,48,244,261,411,271,126,47,72,154,140,,74,29,18,70,40
20251022,0,PM10_24h,25,46,53,37,34,39,48,25,33,34,54,45,43,74,47,45,19,40,35,28,20,29,20,25,43,20,27,26,20,20,23,19,27,31,28,18,32,27,28,27,27,31,29,28,21,12,9,32,47,22,41,14,18,10,10,16,13,15,16,6,9,8,12,23,18,12,12,15,21,35,35,61,68,111,16,19,43,65,39,24,31,50,12,33,51,53,31,46,42,14,33,45,40,22,13,32,8,18,20,20,6,8,5,16,9,11,15,18,10,52,46,64,55,59,39,50,64,51,41,38,31,38,36,27,26,23,46,46,51,46,46,27,12,26,19,19,7,9,22,14,9,8,5,29,13,10,12,15,12,13,37,28,27,27,32,89,88,56,62,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,14,47,68,67,23,60,51,59,34,24,65,36,32,22,51,40,66,56,39,45,78,30,62,39,26,26,27,30,25,21,25,27,22,41,17,25,25,31,29,21,20,23,34,36,20,57,27,20,13,6,7,5,10,16,20,29,24,25,35,26,34,32,48,48,54,49,61,46,47,63,17,30,47,22,38,22,17,15,33,13,8,9,18,8,13,8,11,5,18,26,25,18,13,11,15,6,16,15,11,6,12,11,17,11,12,13,6,13,15,,7,9,11,19,13,7,18,6,,6,16,19,16,36,19,18,19,15,36,13,29,23,20,25,17,23,56,,9,14,7,30,3,11,59,21,78,108,31,,21,,31,,24,55,38,40,43,36,19,21,51,61,13,121,99,94,73,179,273,330,187,87,47,41,104,112,,51,31,20,55,27
20251022,0,SO2,3,8,3,3,6,5,4,5,2,3,3,7,4,7,8,9,8,8,10,6,5,7,3,8,7,5,7,9,7,8,8,6,7,8,5,4,7,8,7,5,4,4,4,4,5,5,2,6,8,6,8,6,5,6,7,6,6,9,5,5,8,5,5,6,6,4,3,4,6,2,3,14,8,9,4,7,15,7,11,8,6,28,3,8,12,9,6,8,9,5,10,7,3,15,4,5,6,6,8,12,5,6,5,6,5,5,4,7,3,9,5,9,11,9,11,8,9,7,12,9,4,6,9,10,8,3,7,2,9,7,7,9,5,8,7,4,7,5,6,7,5,7,7,36,7,5,3,5,4,4,3,4,4,5,5,,11,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,5,9,9,8,4,14,8,6,13,14,6,7,11,12,6,19,4,7,6,12,9,7,4,5,8,12,5,4,7,7,5,7,4,6,7,7,7,6,4,4,8,8,2,8,8,5,6,2,4,5,5,5,5,10,7,5,11,7,5,6,6,5,9,9,6,9,4,5,5,7,9,7,3,7,3,,4,6,7,4,8,4,3,4,5,9,7,4,5,2,3,6,4,7,8,1,3,6,4,6,4,6,7,5,9,3,5,,6,7,3,12,3,8,4,3,,3,6,2,11,4,5,8,7,7,7,6,8,6,7,3,3,10,,,12,4,5,4,5,4,9,10,6,5,7,,2,,6,,4,13,7,10,17,16,6,18,4,8,4,6,10,8,7,6,9,8,6,6,4,3,12,8,,8,4,4,5,7
20251022,0,SO2_24h,3,8,3,4,6,7,4,5,3,4,7,7,4,6,8,9,8,9,9,6,5,6,3,7,7,5,7,8,6,8,7,7,8,7,6,4,7,8,7,5,3,4,4,4,5,5,2,6,10,5,9,6,5,6,7,6,6,8,5,5,8,6,5,7,6,4,3,3,9,2,5,16,13,8,3,7,14,9,10,9,7,17,2,8,12,14,8,9,8,5,8,6,4,9,4,7,6,6,8,10,6,6,5,5,5,5,5,6,4,8,10,7,6,13,11,11,10,10,13,7,4,5,8,8,6,3,7,5,9,8,7,8,6,7,7,4,8,5,6,7,4,8,6,20,7,5,3,5,4,5,4,3,4,5,5,12,26,23,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,9,7,7,14,5,17,6,6,13,24,6,3,10,8,7,15,5,8,8,13,10,8,4,6,7,12,6,4,6,7,5,5,4,6,6,7,7,6,4,4,6,5,2,6,8,6,6,2,3,5,4,5,6,10,7,5,9,7,6,5,6,5,10,6,6,10,5,6,6,7,9,6,3,7,4,4,3,6,7,3,5,4,3,4,7,8,9,4,5,3,4,6,4,7,8,2,3,6,5,6,5,6,7,7,9,4,5,,7,7,3,11,3,8,5,3,,3,7,2,10,3,7,12,8,5,8,6,10,6,7,3,4,9,7,,11,4,5,7,5,4,17,10,8,10,10,,2,,6,,5,14,6,10,12,20,5,17,8,11,4,6,11,11,9,5,16,7,6,6,4,4,14,11,,13,3,4,8,7
20251022,0,NO2,36,65,37,41,56,50,53,22,30,49,58,54,55,40,64,57,14,56,46,10,14,24,11,24,53,11,30,18,14,15,34,13,39,19,8,18,20,20,12,10,6,23,16,13,19,11,9,12,55,9,42,14,12,12,10,16,15,17,17,11,10,11,10,6,15,18,9,14,60,30,10,19,41,66,11,18,48,35,53,14,54,56,6,42,63,66,33,44,37,5,48,40,45,18,8,36,11,11,11,10,9,7,7,10,13,2,12,13,6,35,40,22,33,43,48,36,45,44,47,33,11,33,38,26,25,13,40,42,50,19,24,22,14,18,13,8,3,7,8,9,6,14,16,20,16,12,12,13,5,6,27,16,16,22,14,,27,48,23,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,39,8,15,36,42,14,39,43,33,31,11,29,53,9,41,21,42,42,32,46,47,45,21,31,37,18,28,19,18,8,10,17,17,9,35,13,21,26,25,13,14,7,13,50,39,14,27,15,15,7,8,10,4,10,3,9,9,10,8,12,10,7,15,30,33,37,34,32,18,34,28,10,15,22,13,14,14,11,,13,5,13,11,14,14,7,5,9,8,2,6,11,7,4,13,8,7,8,4,12,11,10,12,11,9,27,15,15,9,13,,28,4,6,11,4,6,9,6,,4,5,,14,12,8,15,4,12,5,28,13,12,14,43,5,41,,,2,5,4,16,4,21,19,10,51,65,13,,11,,6,,29,5,16,1,32,8,40,12,17,21,12,42,73,73,25,83,43,85,73,71,10,22,52,50,,20,12,6,56,31
20251022,0,NO2_24h,24,44,33,27,31,34,36,17,23,35,39,40,33,36,35,38,15,38,30,11,16,20,11,22,26,13,22,18,17,13,20,12,22,19,10,16,21,19,17,11,7,20,15,14,16,11,10,11,35,13,28,14,14,12,11,17,16,19,17,11,11,13,10,7,13,16,8,13,25,21,14,27,37,43,12,19,38,43,33,17,34,39,8,24,45,35,32,33,20,6,29,23,22,16,6,29,10,11,12,10,10,8,8,10,13,2,10,13,8,23,29,24,24,35,32,31,34,34,31,24,16,22,22,21,22,13,26,26,27,21,19,16,14,18,14,9,4,7,8,9,7,10,13,15,13,11,10,10,6,9,19,17,18,18,18,17,30,37,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,10,15,32,34,11,32,35,37,19,11,23,29,11,21,19,25,34,32,31,34,30,22,24,29,19,20,12,11,10,9,16,14,13,23,9,14,18,19,12,11,6,9,25,20,12,21,18,12,7,8,8,5,11,4,14,10,10,10,12,9,6,10,25,24,27,25,22,19,24,19,7,12,20,12,13,13,11,11,12,6,12,11,14,11,9,6,9,8,2,7,10,7,6,11,9,6,7,6,11,8,10,15,16,9,18,15,11,9,10,,12,6,9,7,6,6,8,7,,5,5,8,11,11,6,11,6,10,8,12,12,10,9,22,11,16,28,,10,6,7,18,6,13,23,13,24,30,11,,11,,8,,14,15,11,4,18,6,23,6,27,27,11,29,43,40,26,40,23,47,27,39,9,21,36,40,,17,11,7,42,20
20251022,0,O3,10,5,16,4,5,14,2,38,9,2,3,5,7,1,3,7,63,8,15,76,55,55,68,57,6,62,36,58,65,59,44,55,31,51,78,49,55,55,68,64,87,46,53,43,46,51,61,49,12,71,31,49,46,50,41,40,49,40,48,47,43,44,49,54,31,30,29,33,36,11,38,71,12,14,44,40,16,10,3,61,4,4,69,38,9,9,29,10,28,79,28,25,16,64,69,36,33,30,52,48,38,43,48,49,52,37,29,37,42,40,14,45,37,4,5,16,6,5,5,20,47,21,21,35,44,58,29,14,19,49,54,59,22,41,56,53,56,48,54,35,57,25,21,24,17,18,32,14,37,40,13,58,51,19,48,24,61,16,44,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,26,45,62,13,5,74,5,12,19,35,32,42,15,49,,41,11,4,20,6,4,6,21,23,22,33,16,46,45,55,36,46,45,53,26,25,47,37,34,46,48,52,38,20,30,45,47,49,46,67,55,38,55,47,58,46,56,47,49,50,51,46,55,22,28,20,43,29,45,37,33,43,30,32,40,54,53,39,,45,50,39,40,50,15,47,45,52,46,42,54,47,55,54,48,38,50,37,40,35,20,23,29,35,34,9,31,15,31,9,,22,48,34,24,61,23,45,52,,49,33,25,44,15,17,17,60,42,31,17,23,17,48,29,105,47,,,114,55,60,58,59,42,32,68,7,8,35,,46,,37,,29,76,58,46,23,70,46,56,23,20,33,30,6,4,29,6,35,2,15,21,40,34,30,13,,43,49,50,6,6
