date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251011,0,AQI,10,19,20,14,22,17,18,15,27,17,27,13,15,11,36,63,30,46,67,35,54,42,24,37,55,66,39,52,53,44,69,29,68,41,30,25,53,46,35,32,28,54,47,28,81,26,31,49,11,22,17,32,66,42,24,26,37,23,28,40,26,39,41,27,36,46,24,29,33,16,27,23,34,54,59,64,30,27,104,8,73,27,25,31,14,11,21,14,65,18,22,14,12,21,15,22,56,23,27,37,29,26,50,36,53,29,28,52,18,9,14,12,19,12,57,85,61,63,60,19,28,51,49,93,98,79,24,21,13,31,17,19,73,46,138,100,24,38,33,49,24,27,81,30,111,55,29,53,21,31,20,11,11,10,16,17,40,35,58,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,30,20,9,16,21,13,18,21,57,26,29,31,34,16,21,45,75,84,45,47,56,19,25,83,38,23,58,50,53,25,66,26,27,35,14,60,65,34,76,60,40,94,59,63,58,14,64,60,27,32,15,22,31,37,59,54,54,35,57,45,52,51,21,22,10,9,9,20,14,17,61,18,24,31,20,31,34,49,17,63,74,61,40,60,44,31,70,41,69,29,53,52,41,44,40,25,41,41,14,55,66,44,52,44,53,49,31,59,20,,15,22,20,23,27,29,33,27,,21,24,32,26,29,23,20,31,23,34,15,26,29,17,28,37,36,33,,25,24,9,26,18,12,18,22,19,27,30,,12,,25,,16,29,33,24,29,24,33,26,19,16,22,63,70,63,71,65,62,155,105,60,45,57,57,64,,21,69,23,14,16
20251011,0,PM2.5,6,13,8,7,14,12,6,8,7,12,19,7,3,6,21,45,19,26,42,11,30,13,7,19,30,36,12,17,31,21,50,10,49,19,9,8,27,20,12,15,7,28,28,14,60,9,12,28,5,11,11,20,48,23,7,11,22,11,16,21,10,22,27,13,23,29,14,14,8,10,15,13,24,19,40,46,11,18,78,4,53,14,11,12,10,7,4,9,26,3,15,7,6,15,3,3,40,9,15,16,18,11,21,23,31,11,12,22,7,6,10,7,12,7,30,63,44,44,43,11,9,25,24,69,73,58,17,15,5,12,12,11,53,32,105,75,17,26,17,26,8,16,60,14,84,32,20,37,13,16,14,7,3,5,10,10,19,18,23,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,10,4,5,7,14,3,6,12,32,12,11,22,23,6,9,17,50,62,26,30,36,8,8,61,24,12,22,19,21,14,29,9,11,13,8,36,39,19,49,43,19,70,27,39,38,10,46,43,9,18,5,14,14,26,42,32,38,21,39,28,30,30,15,11,7,3,6,10,10,8,36,4,11,11,14,22,24,34,12,45,54,44,24,25,30,22,51,27,36,20,24,32,25,26,27,12,25,19,4,34,48,31,31,28,31,34,21,42,14,,5,12,13,12,16,17,8,15,,15,17,9,8,20,16,14,22,15,24,10,18,19,7,3,6,3,10,,3,3,3,18,,3,3,14,11,19,14,,8,,5,,11,20,23,8,16,14,8,16,5,3,3,24,41,14,30,47,27,93,48,34,16,11,17,18,,7,34,11,8,11
20251011,0,PM2.5_24h,8,10,10,7,13,9,7,8,8,9,17,11,2,7,16,30,22,25,31,11,17,11,8,21,32,21,11,14,22,21,26,14,50,18,12,14,18,18,11,13,8,22,25,13,39,10,12,26,5,9,6,23,35,26,15,14,23,16,21,23,16,25,24,13,21,25,12,8,6,8,19,12,25,20,37,41,20,16,41,7,27,16,12,19,7,7,5,7,29,2,5,11,5,12,2,3,36,12,18,19,19,13,25,19,32,14,16,21,5,8,9,7,8,8,12,50,33,34,25,26,9,18,20,35,36,44,15,8,5,16,11,7,56,36,44,54,19,21,21,25,9,18,54,13,73,36,18,31,11,10,8,6,3,5,15,11,18,40,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,17,10,9,11,11,6,5,15,26,14,22,20,21,10,7,14,40,35,17,30,20,13,14,29,19,13,14,15,20,15,20,13,14,23,8,38,32,23,43,36,18,40,22,33,38,10,40,26,8,17,11,17,12,20,35,33,27,21,33,29,25,22,11,8,5,6,6,6,10,6,35,6,12,30,21,17,33,36,11,28,37,32,20,21,23,22,38,23,31,22,26,26,25,26,19,16,21,17,4,28,45,34,25,19,22,28,19,30,13,,6,10,9,12,13,16,9,17,,11,15,7,7,15,9,7,14,12,13,9,13,16,10,8,6,2,12,,3,4,7,19,17,6,5,12,14,23,15,,5,,9,,12,11,14,9,8,12,8,17,13,6,4,25,31,13,30,42,38,57,37,45,7,6,25,27,,11,26,12,8,8
20251011,0,PM10,10,18,20,12,16,14,14,6,27,14,22,9,15,8,36,73,30,46,83,35,57,42,24,37,59,81,39,53,55,44,73,29,74,41,30,25,56,46,35,32,28,57,47,28,103,22,31,49,7,22,17,32,73,42,18,21,37,18,28,40,24,39,41,27,36,46,24,29,10,16,27,23,31,58,67,72,30,27,105,8,64,27,25,31,10,11,7,14,79,6,22,14,11,21,5,6,56,22,23,37,29,26,50,36,56,29,28,53,18,,10,12,19,12,64,100,54,76,60,19,28,52,49,76,104,78,23,20,8,31,15,19,69,36,133,73,23,38,33,49,24,27,77,30,118,60,29,56,21,31,19,9,6,9,16,17,40,35,65,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,30,20,9,9,21,13,8,21,63,26,29,28,34,16,,45,99,79,45,47,62,19,25,71,38,23,66,50,55,25,81,26,27,35,13,69,80,34,101,45,40,81,68,76,66,14,72,57,21,32,15,22,19,37,54,57,57,35,64,45,54,51,21,22,7,9,9,20,7,17,71,18,24,31,19,29,32,44,17,53,81,57,40,70,44,31,77,41,87,27,56,53,41,44,40,25,41,41,9,60,56,44,54,44,55,45,31,54,,,15,22,20,15,27,29,33,27,,21,19,32,26,29,17,19,28,23,34,15,25,29,16,10,9,8,16,,7,8,6,18,9,12,13,22,19,17,30,,12,,25,,,25,25,24,29,18,33,25,13,6,8,76,90,75,92,75,74,259,160,70,45,63,64,78,,14,88,23,13,15
20251011,0,PM10_24h,12,15,15,11,21,8,14,12,20,13,19,13,13,7,26,55,29,48,73,32,37,33,26,37,56,48,35,38,34,37,45,29,68,35,34,29,36,33,28,27,25,45,40,26,71,28,26,44,6,18,12,43,59,43,29,25,42,29,39,41,32,40,38,26,33,39,22,16,10,15,29,19,29,55,50,57,31,24,64,10,42,36,28,53,7,9,6,9,63,2,11,21,8,25,3,8,49,25,30,39,30,28,44,34,54,28,33,44,19,10,11,12,17,10,27,83,43,58,43,42,36,37,44,51,63,59,25,12,9,28,13,13,69,53,61,74,28,35,35,44,20,28,72,30,111,60,28,44,20,19,14,10,5,11,25,15,48,52,37,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,36,26,14,5,20,7,8,25,52,31,39,24,37,20,9,37,75,52,34,53,49,25,33,61,37,23,41,36,50,31,46,35,27,47,19,72,67,39,88,48,32,54,49,62,51,20,64,40,26,24,18,29,24,29,50,54,48,33,53,47,45,41,17,21,6,11,10,19,13,13,62,16,25,58,31,33,50,51,20,36,56,48,31,35,32,31,54,29,67,40,49,43,40,45,31,30,38,31,11,59,48,47,47,32,45,37,30,40,16,,12,20,19,15,22,25,18,25,,17,17,27,13,26,17,9,19,19,28,13,25,26,20,11,9,9,27,,8,7,18,18,14,14,10,20,19,26,27,,12,,25,,10,17,11,26,23,24,30,23,19,10,5,83,106,47,60,91,112,150,122,85,30,34,69,75,,15,47,22,12,11
20251011,0,SO2,3,7,2,3,5,4,3,7,2,4,3,5,2,6,10,7,6,5,10,6,6,5,3,6,7,11,6,8,8,12,8,8,8,8,6,4,7,7,7,6,2,4,6,4,6,5,3,6,6,6,6,9,8,6,7,6,6,7,5,6,9,9,4,5,7,5,5,5,6,2,3,10,6,7,9,9,7,5,9,7,5,12,4,7,9,7,4,6,9,5,5,4,3,6,4,6,9,5,5,9,8,15,6,4,8,7,5,8,4,5,4,6,5,5,12,9,7,7,9,5,4,7,15,9,23,7,6,1,6,5,5,7,6,7,11,6,6,6,4,6,4,8,7,12,8,8,2,6,3,4,3,4,4,6,4,4,12,13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,3,3,5,4,6,3,8,7,6,9,9,7,9,8,7,9,28,10,4,6,9,7,9,5,5,11,15,14,4,7,8,12,6,5,6,7,6,15,7,5,6,5,5,2,4,7,7,6,2,4,12,5,5,8,10,13,13,10,8,8,15,2,4,7,2,5,8,2,5,10,7,7,7,3,8,5,6,4,7,9,9,5,26,8,5,10,7,9,9,3,3,6,9,11,7,9,1,4,7,5,9,9,9,6,7,8,6,5,,6,10,3,8,2,8,3,4,,3,7,2,9,7,6,7,7,4,7,6,8,6,7,3,5,10,5,,7,6,5,3,5,3,16,7,8,6,15,,6,,7,,4,15,11,10,15,10,4,16,4,5,3,5,6,8,6,4,38,7,2,5,2,3,8,6,,15,8,4,5,6
20251011,0,SO2_24h,3,7,2,4,5,4,3,7,2,4,3,4,3,6,7,8,6,6,9,6,6,5,4,6,7,7,7,9,7,10,8,7,7,8,7,5,7,8,7,6,2,4,5,4,7,5,2,8,6,6,6,10,8,6,7,6,7,7,5,6,9,7,5,5,8,5,6,4,6,2,3,9,5,7,10,12,12,7,11,7,6,13,3,9,9,7,4,5,9,5,6,4,3,8,5,6,10,6,5,11,9,6,6,4,9,5,6,8,4,4,4,7,6,5,11,14,8,7,10,7,6,7,10,8,18,8,6,2,6,5,5,7,6,8,10,6,6,7,6,7,4,8,8,14,8,7,3,6,5,3,3,4,4,6,4,3,14,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,3,4,5,5,6,2,8,5,6,10,10,6,11,8,7,12,10,9,7,6,9,7,8,5,5,10,12,16,5,7,12,6,6,5,7,6,6,12,7,5,7,5,5,3,4,9,7,7,3,4,9,7,5,13,15,14,8,11,10,8,11,3,4,7,3,5,8,2,4,11,7,7,9,2,9,6,5,4,7,12,7,6,11,6,6,10,7,10,7,4,4,5,8,13,7,10,2,5,8,5,9,10,8,6,7,8,6,5,,6,12,3,7,3,8,4,3,,3,6,3,9,7,7,6,8,4,6,6,8,6,7,4,5,10,6,,8,5,10,4,5,4,10,6,9,7,11,,6,,7,,5,12,12,10,14,9,6,16,5,5,4,7,7,8,9,4,9,6,5,7,5,4,10,7,,11,10,5,5,6
20251011,0,NO2,15,25,10,13,13,13,12,13,26,25,21,15,10,22,28,62,18,41,55,13,30,21,12,21,29,52,32,34,41,28,26,9,43,26,17,13,23,23,20,11,11,52,28,12,25,13,14,32,21,26,16,20,51,30,12,11,23,14,14,35,10,19,17,5,15,24,8,28,9,24,12,21,20,61,54,33,9,10,39,8,61,36,13,24,28,21,10,23,29,7,22,19,24,19,8,13,17,5,9,11,26,9,15,12,26,8,9,26,15,16,21,17,28,19,41,47,36,35,48,14,9,34,39,33,44,21,17,12,12,16,13,18,21,17,26,15,6,19,7,34,5,13,17,29,16,18,17,14,6,12,20,21,21,19,30,17,11,30,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,13,15,14,31,22,22,35,8,42,10,9,23,14,17,7,35,45,44,45,39,21,19,12,30,31,14,35,25,28,15,42,17,12,15,4,32,29,25,30,14,13,10,25,29,15,20,24,18,7,23,26,22,6,22,25,31,25,18,30,16,16,27,14,13,15,14,15,18,18,11,28,13,15,13,11,15,16,17,12,18,30,31,23,23,15,17,39,14,62,13,37,26,16,24,20,25,19,22,6,9,13,18,25,19,39,26,17,14,18,,30,13,4,3,18,7,4,5,,6,7,5,11,7,8,4,4,10,9,6,13,14,6,6,1,3,7,,5,2,6,17,5,18,12,13,18,14,7,,10,,9,,13,6,12,10,23,1,31,1,7,18,7,25,51,64,36,42,24,77,32,37,16,38,51,30,,8,76,8,16,24
20251011,0,NO2_24h,15,24,10,18,19,11,13,12,18,20,21,15,8,20,23,42,24,31,49,13,14,17,15,18,25,33,23,18,24,17,19,10,28,21,19,16,18,17,13,10,10,30,19,11,23,10,10,19,19,17,15,23,20,26,12,11,21,14,16,23,11,20,19,5,17,22,8,14,10,16,13,19,21,36,22,19,25,19,28,13,27,34,10,26,25,19,10,18,27,8,19,17,22,20,9,13,15,6,9,11,15,8,13,11,22,7,10,20,13,14,16,12,21,16,26,42,25,28,31,24,13,23,30,25,28,27,18,12,13,16,12,16,21,17,25,13,7,13,10,21,6,14,18,18,19,19,16,17,7,7,18,16,18,16,16,11,17,29,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,21,13,23,17,14,31,17,30,18,18,17,18,17,7,22,43,34,27,33,25,20,15,33,27,17,20,16,25,15,34,21,13,28,9,26,21,21,28,12,8,14,20,23,17,15,22,12,9,15,12,15,11,10,20,18,17,14,17,12,11,15,13,12,15,14,13,14,17,9,13,11,15,16,12,15,15,12,12,16,20,21,18,15,10,10,20,11,32,13,22,18,14,17,15,17,11,10,10,16,16,20,21,15,32,17,18,15,12,,14,9,5,3,11,9,5,6,,5,7,5,11,6,7,3,4,8,6,8,12,9,7,6,4,5,12,,6,2,11,31,7,10,8,13,16,17,14,,8,,16,,11,13,7,10,11,4,29,4,13,9,9,22,36,29,24,24,16,34,18,34,13,21,31,34,,9,37,4,14,17
20251011,0,O3,33,32,47,46,70,45,56,47,14,28,38,43,40,29,5,8,23,20,15,69,74,65,62,29,5,46,51,48,48,31,44,60,2,53,60,62,57,58,60,57,40,46,77,81,22,83,70,65,30,11,41,21,26,67,77,82,79,75,83,57,82,64,55,71,63,25,58,10,107,4,45,39,39,16,13,32,75,54,15,23,5,24,73,23,34,34,68,33,2,59,31,12,20,25,49,71,53,74,87,74,11,73,73,80,72,70,67,40,8,25,20,36,7,29,5,5,11,8,8,51,65,9,31,54,54,88,37,39,42,32,34,30,20,17,89,75,42,39,89,45,44,28,76,9,69,63,34,41,57,40,9,14,9,21,7,45,80,35,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,60,30,28,27,17,22,2,43,30,37,42,17,55,36,66,26,2,7,11,15,32,2,3,51,37,37,12,30,19,22,3,44,45,51,45,2,5,5,12,57,25,96,8,2,24,7,34,81,85,26,15,28,99,20,37,42,58,39,27,47,88,76,38,38,33,30,22,29,14,21,32,29,24,12,27,16,13,35,20,33,34,36,80,41,51,39,19,28,1,34,32,39,61,28,40,11,21,20,45,57,56,58,28,49,7,4,17,45,9,,19,29,47,75,55,46,52,77,,51,39,49,40,10,11,29,73,63,12,37,11,10,55,90,117,114,107,,81,76,30,43,57,17,59,50,46,50,62,,37,,31,,32,57,47,42,26,76,51,83,62,52,69,58,32,4,21,16,55,2,52,44,22,16,25,46,,68,7,28,46,7
