date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251002,0,AQI,56,141,36,79,79,34,69,38,41,92,69,35,31,25,68,56,76,52,27,39,32,34,38,30,26,60,32,43,68,50,49,44,47,39,26,29,26,34,26,26,23,39,40,21,39,16,22,40,45,55,23,55,59,18,14,20,19,12,18,21,16,27,20,16,33,29,16,11,25,29,35,28,32,24,61,56,39,31,62,46,71,95,16,29,33,48,49,55,31,52,47,27,43,53,45,61,49,22,14,28,34,17,20,15,34,35,34,40,14,29,74,31,27,19,68,57,52,51,90,56,17,35,20,39,33,54,27,31,25,25,22,24,21,52,49,89,25,39,17,38,11,8,34,24,27,26,11,11,20,13,26,18,22,26,30,52,66,51,22,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,32,32,56,34,21,33,20,56,52,23,51,63,31,27,31,63,41,52,48,59,73,44,70,30,26,24,23,22,22,19,16,19,17,10,19,35,36,23,53,34,28,59,34,39,39,18,36,39,15,31,25,40,20,33,59,59,52,37,51,64,44,45,29,25,26,26,19,25,28,23,49,18,16,51,60,56,43,40,59,26,98,56,51,37,71,39,75,32,69,19,40,50,42,43,39,21,38,29,18,10,24,39,53,17,17,44,16,19,17,,11,12,14,12,34,14,12,14,,11,19,26,13,33,27,10,23,14,38,17,19,17,23,15,19,21,25,,36,12,10,31,15,14,31,21,67,75,32,,29,,36,,45,24,31,15,34,37,38,25,27,26,29,94,74,41,38,138,101,164,100,20,12,22,60,23,,33,41,14,105,26
20251002,0,PM2.5,26,108,13,55,40,12,32,11,17,55,46,7,4,13,34,37,56,34,9,27,21,17,22,10,11,43,18,28,49,35,34,31,33,27,12,12,18,24,15,11,12,24,26,11,26,3,11,24,22,29,4,35,37,9,6,7,12,5,10,8,7,14,13,7,19,15,6,6,6,5,16,13,17,5,44,40,15,11,40,23,52,71,6,8,8,22,26,32,6,35,25,6,21,34,29,28,34,9,7,13,24,8,10,8,18,17,17,17,4,5,33,10,14,10,44,39,33,32,67,40,4,22,9,27,23,38,9,12,3,13,6,10,15,33,34,66,15,23,8,20,6,4,21,7,13,13,6,3,10,8,12,9,14,5,3,19,19,28,6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,19,19,22,22,7,18,12,21,22,15,22,33,19,9,10,40,27,33,20,42,53,30,29,13,11,14,13,10,7,11,3,5,12,3,13,24,17,15,32,21,15,42,20,15,27,12,23,27,4,20,12,28,11,21,42,39,34,22,31,46,28,28,15,10,15,3,4,6,5,9,23,4,8,27,43,38,26,27,42,18,73,40,23,26,52,22,55,21,40,13,9,24,25,22,27,10,18,12,8,7,17,27,27,12,4,31,11,13,12,,8,7,6,6,13,7,5,9,,6,13,6,7,21,19,7,16,10,20,12,7,12,15,6,3,3,14,,3,3,7,19,7,7,22,12,31,24,16,,12,,10,,22,8,22,3,11,7,10,12,13,9,6,37,27,8,12,77,44,111,44,3,7,3,29,16,,21,21,7,44,8
20251002,0,PM2.5_24h,19,52,28,42,38,33,45,16,14,31,56,47,19,24,27,29,43,30,24,30,17,30,25,25,23,28,32,31,30,33,28,23,32,29,21,11,22,30,23,13,10,22,27,16,20,10,20,20,22,29,17,32,32,23,10,9,21,12,16,14,12,22,14,7,20,23,5,4,8,10,15,13,24,20,38,44,25,17,46,15,52,63,23,49,35,26,39,28,24,36,23,18,23,36,31,37,30,15,7,14,25,7,20,13,29,17,24,14,4,16,26,30,37,30,20,42,27,25,63,27,6,20,15,21,21,29,13,27,17,18,11,12,26,21,30,37,15,20,12,18,5,8,12,15,11,12,11,12,10,6,18,17,19,17,10,21,15,30,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,32,17,28,35,21,30,20,25,32,15,24,27,20,10,15,42,26,32,23,34,28,23,24,30,12,15,12,16,14,15,17,11,16,24,8,15,9,16,23,18,13,24,13,15,13,12,17,19,13,20,18,21,10,21,46,28,31,24,32,37,24,25,29,25,24,11,11,8,15,15,21,11,18,23,31,26,25,21,23,10,48,45,41,43,51,28,38,19,28,14,12,24,21,22,19,10,14,10,6,8,10,17,20,11,3,21,12,15,12,,5,9,5,5,14,5,6,7,,2,14,5,6,15,17,4,12,5,11,10,8,10,12,7,5,1,9,,5,4,5,23,8,12,13,16,30,28,20,,18,,11,,14,10,13,5,8,11,4,16,18,21,10,31,24,15,17,40,43,72,42,19,6,4,24,22,,14,19,7,47,13
20251002,0,PM10,61,181,28,107,107,20,88,38,41,134,88,21,26,25,86,62,79,54,27,33,32,24,27,21,17,69,27,43,56,40,42,36,39,37,21,19,26,29,21,23,23,39,40,19,39,11,17,40,45,60,6,59,68,18,14,12,19,12,18,21,13,27,20,16,33,29,16,11,9,8,35,28,32,24,63,62,39,26,73,46,60,90,9,11,16,48,49,59,14,54,47,15,43,55,45,71,40,19,14,28,33,17,20,15,30,35,34,40,14,6,98,22,27,19,85,63,53,51,79,60,17,35,20,32,31,53,12,24,6,21,6,11,21,53,48,86,25,39,17,38,11,6,34,24,27,26,11,11,20,13,14,17,22,6,7,53,82,51,21,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,32,32,62,34,10,33,20,61,53,23,52,76,31,27,15,75,41,54,48,63,80,44,90,30,26,24,23,21,22,19,13,19,13,9,19,35,36,19,56,34,28,48,34,39,31,17,36,35,14,31,25,37,8,33,60,67,54,37,51,70,44,45,29,20,26,9,8,8,7,23,49,12,11,52,53,62,43,40,58,21,99,55,52,35,62,39,75,32,87,18,40,50,42,43,37,21,38,29,8,7,16,32,56,16,17,43,8,17,,,10,12,14,8,34,14,12,13,,11,13,26,13,33,16,10,16,11,38,14,19,16,23,15,8,6,25,,8,7,10,30,15,14,31,20,84,99,32,,22,,36,,45,24,30,15,34,37,38,25,27,19,7,137,98,41,38,226,151,277,150,10,,9,69,14,,33,41,14,159,11
20251002,0,PM10_24h,44,99,75,82,95,63,100,41,39,70,102,105,64,62,77,50,62,49,50,30,30,38,33,40,33,45,47,48,37,39,37,32,35,37,32,20,31,34,28,25,20,38,40,29,32,22,29,34,47,56,33,55,56,39,20,14,34,18,29,28,23,37,25,15,33,34,12,7,14,18,29,22,57,89,60,61,66,51,72,29,54,75,36,77,75,62,70,51,38,56,51,41,49,61,48,77,43,27,17,26,36,12,32,24,46,32,41,41,11,35,82,57,79,70,46,67,45,44,74,41,33,26,37,34,34,40,24,59,32,37,17,24,31,37,45,52,24,35,15,37,13,13,21,30,25,20,21,19,17,9,30,31,46,22,20,68,58,82,26,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,46,54,109,78,34,72,74,78,57,25,60,58,31,21,39,74,47,54,50,51,54,40,51,58,35,24,28,31,28,22,30,21,28,45,15,29,19,28,42,29,28,26,26,36,14,18,29,28,26,31,28,32,18,31,60,47,45,37,49,59,41,42,56,52,49,19,18,22,25,26,48,21,31,48,41,40,48,35,35,18,66,61,54,55,59,42,55,25,60,39,31,45,34,39,32,21,33,25,10,11,14,24,41,20,17,30,11,22,16,,9,15,8,6,23,12,14,11,,9,12,23,11,22,13,5,12,8,23,6,17,13,15,11,9,7,16,,10,9,9,65,15,18,23,28,76,77,38,,36,,31,,21,25,18,15,26,17,11,32,44,50,19,118,76,91,43,117,134,212,141,70,13,8,77,79,,23,35,14,120,24
20251002,0,SO2,3,9,2,3,7,4,6,6,2,5,4,3,3,6,8,8,8,5,7,6,6,5,3,5,6,7,6,8,8,9,7,7,6,7,5,4,6,9,7,7,2,3,5,4,8,5,4,6,7,10,6,6,6,6,7,6,6,6,4,6,9,8,6,7,7,4,4,3,7,2,2,7,9,5,6,14,11,6,8,6,8,22,4,7,9,9,7,7,7,9,5,4,3,14,5,7,5,5,4,10,9,5,6,4,8,11,7,5,3,3,9,8,9,9,13,7,8,6,9,6,4,6,8,7,14,6,5,5,5,6,5,4,6,7,10,4,7,6,5,6,4,9,7,9,6,7,3,4,3,3,3,4,5,6,4,4,8,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,3,6,8,4,8,4,29,5,7,12,16,6,5,8,8,5,6,7,7,6,6,7,7,3,6,10,12,6,5,6,7,4,6,5,6,7,9,8,7,5,6,6,5,3,4,6,6,6,2,3,5,5,5,21,15,11,6,12,11,15,14,6,3,6,2,4,7,2,4,8,6,7,11,4,13,9,4,5,6,6,9,6,6,3,5,7,6,5,10,6,3,11,5,14,6,8,3,4,6,3,5,10,8,8,6,8,5,5,,6,12,3,6,4,8,3,3,,4,7,2,9,8,5,5,7,4,7,5,6,6,8,5,6,11,5,,5,4,3,3,4,5,7,6,10,7,9,,6,,7,,5,6,11,10,10,18,2,13,4,5,6,7,4,6,4,7,20,9,4,5,6,3,9,5,,6,6,5,7,5
20251002,0,SO2_24h,4,9,7,4,10,12,6,6,5,5,6,7,6,12,9,9,9,5,8,6,6,6,4,7,7,6,7,9,6,9,8,7,6,7,5,5,6,9,6,7,3,3,6,4,7,5,3,6,8,10,6,6,5,6,8,5,6,7,5,5,10,9,4,5,7,4,4,3,6,2,3,8,15,6,5,8,15,8,10,6,7,16,4,16,12,10,8,9,8,10,6,6,5,12,6,10,9,6,5,10,9,9,6,7,8,10,7,12,3,4,13,12,9,20,12,8,8,7,11,5,4,6,8,7,7,7,6,4,8,7,5,5,7,7,8,5,7,7,5,7,4,9,6,20,5,6,4,4,4,3,3,4,5,6,4,13,13,26,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,4,11,13,6,15,6,23,6,7,11,15,6,5,8,11,6,8,8,7,6,8,7,7,5,6,9,13,9,5,7,8,8,8,6,8,7,9,8,7,5,6,5,5,3,5,6,7,7,4,4,7,5,6,17,14,11,6,11,14,9,11,6,4,7,3,5,8,3,4,9,7,7,11,4,10,7,4,5,6,7,13,4,9,4,6,7,7,9,7,5,5,6,7,13,6,8,3,4,6,3,6,11,7,8,6,8,6,5,,6,13,3,6,4,8,3,3,,4,8,2,9,7,6,5,7,4,7,5,12,5,7,5,5,11,5,,5,4,3,6,5,6,11,7,11,8,8,,6,,7,,4,6,12,10,11,14,2,14,6,6,7,8,7,8,6,5,12,7,10,5,6,3,12,6,,6,7,6,7,5
20251002,0,NO2,43,49,3,51,91,6,22,16,29,66,29,6,4,17,56,26,14,21,23,14,11,14,9,8,11,18,13,19,30,8,16,9,16,21,12,12,14,13,16,10,11,22,11,8,17,6,14,16,23,31,11,20,25,20,15,10,16,15,12,34,11,12,15,5,12,18,6,13,9,5,37,26,24,10,16,16,17,11,11,31,16,49,8,11,11,20,16,23,3,12,17,7,26,36,11,25,15,8,7,12,12,8,10,12,16,12,11,11,14,5,49,7,13,28,41,12,22,24,41,22,7,21,8,13,14,31,10,11,9,10,8,13,16,22,23,24,9,19,16,27,7,10,22,16,9,14,9,6,10,6,10,13,21,8,9,16,27,18,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,8,13,18,37,11,12,30,17,12,13,18,61,11,14,5,35,10,17,42,21,35,11,22,15,8,16,25,1,11,3,5,13,8,11,24,15,9,8,28,11,6,21,17,9,10,5,11,13,7,14,5,18,5,12,21,13,18,11,7,16,10,17,10,6,12,8,7,4,3,7,7,7,9,12,17,18,12,8,23,8,18,18,11,14,15,18,16,13,59,10,15,30,9,16,14,15,14,12,12,3,11,12,21,8,21,11,12,12,12,,20,10,6,2,23,7,3,4,,3,5,6,11,3,6,3,6,7,12,8,7,10,8,7,9,4,25,,8,1,11,62,10,14,45,13,62,11,11,,6,,12,,32,2,8,3,14,5,51,9,21,10,6,38,35,4,4,55,46,91,51,6,2,4,3,5,,19,29,3,42,9
20251002,0,NO2_24h,30,42,25,31,50,30,41,21,23,42,32,28,24,38,51,19,17,19,17,19,18,22,16,17,21,25,28,28,27,17,21,12,17,19,16,14,16,18,17,11,12,22,13,10,22,9,15,13,18,25,22,28,14,27,26,9,20,12,13,21,17,19,13,6,16,18,8,8,13,11,15,15,32,21,16,19,42,31,15,21,19,34,13,31,26,23,25,19,15,15,21,15,19,31,13,31,12,10,10,12,13,9,11,12,19,8,13,19,9,13,39,26,23,39,33,14,18,18,26,14,7,17,13,17,19,26,13,23,16,15,11,14,15,19,18,15,8,12,8,16,6,10,14,15,10,12,11,10,7,6,18,17,27,16,14,15,23,33,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,14,21,40,40,11,38,34,38,15,8,23,38,13,12,7,19,10,17,29,18,28,16,18,14,10,16,16,9,13,6,12,18,11,15,8,15,12,15,19,12,6,11,16,13,10,8,14,11,10,12,8,10,6,12,19,10,14,12,8,12,5,14,21,24,19,13,10,9,11,12,12,10,11,17,16,17,14,10,12,9,13,15,11,11,11,13,12,14,26,14,13,19,13,16,13,11,8,7,14,7,10,14,17,9,17,13,17,12,7,,12,8,5,2,11,6,4,6,,3,7,4,10,4,7,4,4,8,7,8,9,8,7,6,6,5,11,,14,3,7,41,11,13,15,11,32,18,18,,9,,9,,13,6,4,5,7,2,16,6,24,14,8,17,22,30,15,24,17,43,21,13,4,15,18,17,,12,17,4,50,17
20251002,0,O3,20,63,116,30,15,108,83,46,8,2,73,113,99,70,25,43,123,40,15,106,92,110,120,95,82,67,102,80,62,92,61,93,59,61,82,92,56,92,83,83,46,65,74,66,73,52,70,53,55,67,73,57,48,44,42,65,44,37,47,25,50,48,38,45,37,31,34,18,81,93,25,20,57,72,61,59,81,98,101,19,117,76,52,93,105,53,78,66,100,127,87,85,45,46,137,80,28,71,46,37,75,55,63,37,109,65,66,64,3,93,15,99,73,55,7,73,44,28,58,44,39,16,37,85,94,48,85,98,80,79,70,77,11,53,53,21,11,39,26,27,34,27,28,6,26,38,34,23,21,24,82,58,33,84,95,68,65,55,70,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,60,92,76,58,40,66,91,41,85,41,31,67,18,42,63,100,31,81,67,15,88,14,12,12,29,27,20,33,70,25,43,50,31,42,32,11,64,77,72,56,71,15,55,41,48,72,59,72,80,49,29,64,27,64,26,56,79,38,43,76,48,54,91,85,80,64,83,62,81,89,50,73,59,50,61,41,64,70,55,41,3,43,56,82,18,23,18,62,2,14,34,33,23,47,2,43,10,23,26,56,30,28,56,43,37,4,64,26,32,12,,12,22,28,39,7,24,25,46,,29,19,35,28,31,10,25,28,27,5,27,12,19,32,40,62,66,46,,115,39,32,14,16,42,11,68,2,96,86,,92,,30,,4,41,57,47,54,40,24,75,50,84,93,51,49,66,56,6,63,10,43,64,39,70,68,67,,59,30,42,58,84
