date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250723,0,AQI,44,30,40,22,25,32,54,38,48,57,40,51,25,45,40,16,17,39,38,23,21,22,11,17,24,30,19,23,24,18,18,15,25,19,18,21,21,25,22,19,20,19,25,25,20,14,15,10,17,19,21,15,17,23,16,14,20,11,19,24,14,31,15,30,25,35,10,15,19,33,32,31,33,44,11,19,42,54,17,13,19,21,15,13,25,26,14,19,27,12,18,29,21,21,19,8,21,29,27,29,17,13,10,32,11,11,17,10,17,23,34,36,53,43,30,15,16,15,18,23,26,25,34,15,24,10,35,20,22,44,19,33,14,13,13,16,13,9,22,12,23,28,30,26,24,33,31,24,19,13,30,24,51,51,24,62,35,38,28,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,17,40,43,41,28,44,33,42,39,31,35,36,28,29,33,23,18,20,19,34,36,21,24,36,33,28,32,39,31,29,31,24,22,37,23,19,20,25,13,12,24,27,16,25,17,20,15,17,16,7,26,10,14,17,12,17,21,16,13,17,18,22,27,33,38,20,16,16,18,9,16,18,16,12,18,14,19,16,27,19,12,11,16,15,14,9,14,11,20,12,17,12,22,15,12,11,13,14,18,27,19,41,47,25,17,33,13,29,33,,23,18,14,16,15,13,15,10,,9,27,21,21,28,24,21,20,12,31,43,36,24,18,22,24,15,20,,42,14,20,33,11,26,19,39,42,142,61,,30,,32,,54,40,39,22,46,37,24,43,35,41,29,65,52,50,64,90,68,123,163,65,33,29,55,51,,36,17,9,55,28
20250723,0,PM2.5,27,16,21,12,9,7,27,18,23,35,23,11,12,23,19,8,8,16,18,6,6,8,3,5,13,11,5,4,13,6,9,6,13,8,4,9,8,9,7,5,3,9,12,4,10,3,7,5,6,6,6,4,5,13,6,5,9,4,10,11,7,16,7,12,12,21,5,6,7,17,18,15,16,14,5,6,23,23,5,4,5,9,9,6,11,14,4,6,12,4,4,9,7,6,3,4,8,17,9,9,6,3,3,15,5,3,12,7,6,3,17,19,18,29,16,4,5,6,5,11,10,16,12,8,12,6,13,6,5,14,6,22,4,9,5,4,9,3,9,6,10,15,19,12,14,21,22,7,13,6,17,14,19,36,12,35,10,14,15,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,11,14,17,23,16,28,20,15,25,18,16,24,16,13,21,6,3,5,13,19,13,8,10,17,7,7,11,18,16,17,17,11,7,26,10,7,5,8,7,8,3,15,6,10,6,5,6,9,3,5,4,3,6,3,7,3,14,5,3,3,5,11,18,10,21,6,6,6,8,3,3,9,7,3,11,3,5,6,19,6,3,6,9,3,4,4,3,8,12,7,7,6,10,5,7,3,3,3,8,7,9,29,23,8,4,23,6,19,23,,6,5,6,7,5,9,10,5,,3,18,14,10,18,17,6,12,3,21,30,19,15,12,3,3,3,9,,5,6,9,23,8,14,13,27,17,73,27,,19,,12,,19,13,18,11,10,18,3,20,14,16,20,23,15,17,45,52,44,54,91,35,9,6,39,18,,16,3,5,25,13
20250723,0,PM2.5_24h,25,22,24,29,19,12,25,11,16,31,22,18,18,16,19,15,7,14,17,7,5,8,4,5,12,10,6,6,11,10,10,7,13,7,5,8,6,10,7,6,4,7,11,3,6,3,8,4,7,6,17,3,6,9,8,10,6,6,8,10,7,7,7,8,11,17,5,6,6,25,14,19,14,13,5,7,19,21,11,5,11,30,6,7,9,10,8,8,11,4,5,9,6,6,3,4,6,7,8,9,4,4,6,12,5,5,8,8,4,10,13,21,26,20,12,12,13,12,22,14,9,13,10,8,10,7,19,23,18,28,22,25,7,7,4,5,9,5,7,9,6,14,12,16,7,14,17,9,13,5,24,17,18,34,24,32,14,12,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,10,16,16,17,25,19,25,12,21,14,11,20,12,9,11,20,9,13,18,22,15,6,7,12,8,7,10,13,13,13,15,11,10,14,10,3,6,8,7,4,5,10,7,9,7,6,4,7,2,4,4,8,6,3,8,6,7,7,4,7,4,7,28,22,18,21,24,18,13,11,1,20,18,,17,2,5,4,19,11,7,7,7,10,8,5,6,5,12,7,6,7,6,7,7,5,6,5,11,4,10,18,11,8,4,13,12,14,14,,6,7,4,8,8,6,7,6,,1,13,15,8,13,14,8,12,7,11,15,14,14,10,5,3,1,16,,2,5,13,19,13,21,13,15,17,23,15,,19,,14,,13,16,20,6,13,13,5,13,10,10,11,15,14,10,17,22,29,30,96,17,9,5,20,20,,14,2,5,28,22
20250723,0,PM10,44,30,40,22,25,32,57,38,48,63,40,51,25,45,40,16,17,39,38,23,21,22,11,17,24,30,19,23,24,18,18,15,25,19,18,21,21,25,22,19,20,19,25,25,20,14,15,8,8,19,17,13,17,23,16,14,20,11,19,24,14,31,15,30,25,35,10,12,13,33,32,31,33,44,10,19,42,57,11,11,8,15,15,13,16,26,9,19,27,11,18,29,6,21,19,8,21,29,27,29,17,13,10,32,11,11,11,10,10,6,34,36,55,41,30,10,15,15,18,18,26,25,34,15,24,10,35,20,9,44,10,33,8,7,10,6,,9,22,12,23,28,30,26,24,33,28,24,13,11,30,24,52,51,24,73,35,38,25,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,17,40,43,40,25,36,33,42,39,31,35,36,28,22,33,15,8,20,14,34,36,21,24,36,14,28,23,32,25,29,31,16,22,37,23,18,20,25,13,12,24,27,16,25,17,15,15,17,16,7,26,10,14,17,12,17,21,16,13,14,18,22,27,33,38,12,7,16,18,8,16,18,16,8,18,8,19,16,22,19,12,7,12,15,14,9,7,10,20,12,17,6,22,15,12,11,6,10,14,19,19,38,47,14,16,32,13,29,,,14,11,10,9,15,13,15,9,,9,27,16,21,28,13,21,17,8,31,31,36,24,17,9,6,13,13,,10,12,11,33,10,26,18,37,42,234,71,,30,,32,,57,40,19,22,29,37,15,26,35,41,24,79,54,50,78,129,85,195,276,80,33,29,40,52,,36,6,9,60,28
20250723,0,PM10_24h,40,34,41,41,41,37,45,27,34,61,36,39,34,31,33,26,12,28,36,26,16,21,15,18,24,24,20,20,21,21,19,17,27,15,17,15,15,21,20,20,19,21,23,17,15,14,15,10,11,21,27,11,14,17,19,25,15,18,20,20,15,12,13,18,22,32,11,12,10,47,31,37,34,37,12,13,38,48,19,9,17,35,13,17,14,13,10,16,28,13,20,26,13,21,11,11,15,15,23,30,8,11,10,30,9,8,12,11,10,21,31,35,65,40,20,21,28,24,34,21,27,19,28,16,22,10,28,37,28,45,32,39,16,9,8,10,6,11,26,13,19,27,20,35,17,21,25,16,13,10,53,33,44,47,42,90,51,34,23,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,14,40,46,29,37,30,61,37,30,21,29,30,22,18,19,38,22,27,29,32,28,15,21,28,13,30,20,23,26,20,26,25,19,24,15,15,17,23,14,9,9,14,18,23,11,17,10,14,13,10,14,14,11,10,13,15,20,16,12,17,16,17,39,40,23,44,36,34,30,24,13,27,26,11,23,15,14,14,25,20,13,11,15,17,15,9,11,9,18,14,12,8,16,15,11,10,10,10,22,16,17,28,31,16,20,22,17,22,16,,14,15,7,11,15,8,15,7,,7,23,14,18,29,20,16,15,12,23,19,26,26,20,9,10,6,28,,4,13,22,31,18,36,24,27,51,60,40,,31,,34,,30,36,22,29,33,26,17,21,28,36,16,43,45,30,44,48,60,88,333,48,17,27,42,44,,26,6,8,48,41
20250723,0,SO2,3,6,2,4,4,4,2,5,2,2,3,7,3,6,5,10,7,6,6,6,5,5,3,4,6,8,5,7,5,8,8,6,4,6,4,3,5,6,6,5,2,3,4,3,7,4,2,6,5,5,4,6,3,4,7,5,5,5,5,4,6,6,3,4,7,4,5,3,5,2,10,11,6,6,7,7,11,4,6,5,6,4,2,7,7,5,5,6,5,6,4,5,4,6,3,6,6,6,4,4,9,3,4,4,6,3,4,4,3,3,7,6,3,7,12,6,9,5,5,4,5,5,7,6,9,6,6,4,3,6,5,5,5,5,4,3,6,5,5,6,2,7,7,11,5,10,5,5,5,8,4,3,5,7,5,9,17,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,4,6,3,4,3,20,8,5,6,9,6,4,8,5,3,6,5,6,6,11,7,5,5,7,8,11,7,5,8,9,8,4,7,6,7,7,8,6,4,6,4,5,4,4,4,7,4,5,4,6,5,5,9,5,15,6,7,8,5,9,5,5,5,2,4,6,2,4,7,7,6,8,5,7,13,2,5,5,4,7,4,4,3,5,3,6,3,4,3,5,2,6,13,3,7,6,7,10,5,5,6,3,4,5,7,7,7,,5,7,7,5,4,4,9,2,,3,7,7,9,5,5,7,7,7,9,5,8,7,8,5,3,11,14,,7,4,6,7,4,4,7,6,11,4,13,,8,,5,,6,8,11,9,22,22,5,18,3,4,7,6,4,9,11,2,4,6,3,4,3,2,12,9,,4,4,6,6,4
20250723,0,SO2_24h,3,7,2,6,5,4,2,6,4,3,3,7,4,7,6,8,7,4,7,6,5,5,3,3,7,5,5,7,5,8,8,6,5,6,4,4,5,6,6,5,2,3,4,3,7,4,2,8,6,6,4,6,3,4,6,5,5,5,4,4,6,6,3,4,7,5,4,4,6,2,8,12,6,7,5,5,11,5,5,4,6,4,2,8,7,5,8,6,5,5,4,5,5,6,3,6,6,4,5,5,6,3,5,4,6,3,4,3,4,2,8,7,4,8,14,6,8,5,5,4,7,5,7,6,8,6,6,4,3,6,5,6,6,6,5,3,6,6,3,6,2,7,8,13,6,10,9,4,5,6,5,3,6,8,5,15,26,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,5,6,4,5,4,15,7,6,6,10,5,4,9,7,4,6,6,6,6,10,7,6,4,7,7,11,8,5,8,10,6,4,6,6,7,7,7,6,4,6,4,4,4,5,4,7,4,3,4,4,5,5,10,7,12,5,8,7,4,5,5,4,3,2,4,6,2,4,7,7,6,7,4,8,9,3,4,5,4,7,3,7,4,4,5,6,4,3,3,6,2,4,11,3,6,6,10,9,6,6,7,4,6,5,7,6,7,,6,7,8,6,4,4,7,2,,3,7,8,9,5,9,8,10,8,9,5,19,7,8,4,4,10,12,,6,4,8,10,5,5,30,8,12,5,10,,8,,5,,6,8,10,9,13,20,6,18,3,4,7,6,4,8,4,3,8,6,2,5,4,2,12,10,,6,7,5,6,4
20250723,0,NO2,18,18,8,12,7,17,32,11,12,20,23,36,11,13,26,15,14,18,16,10,8,9,12,8,13,30,12,13,21,13,8,5,9,14,9,11,12,13,10,8,10,22,24,9,12,5,18,14,7,5,7,9,7,20,12,15,27,19,19,16,7,34,9,6,22,28,11,8,12,16,27,19,19,39,12,8,19,20,7,10,6,6,3,13,13,18,5,12,10,2,9,12,4,6,8,15,14,25,4,8,13,7,9,6,14,9,22,15,5,4,10,11,18,10,16,6,13,12,11,15,7,22,8,9,9,12,7,12,6,16,11,11,5,13,7,6,3,11,9,13,9,31,20,20,10,24,26,7,9,10,13,10,25,16,11,32,12,17,5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,14,19,15,3,5,10,17,18,13,32,6,12,15,9,8,8,3,19,10,27,26,11,12,9,3,31,9,12,7,8,17,13,10,9,5,10,9,10,7,11,7,7,12,17,10,6,14,12,4,9,12,9,14,6,10,4,15,7,14,2,6,18,12,12,10,5,13,10,14,17,6,13,11,10,11,12,4,7,10,6,11,7,5,9,5,5,10,7,2,10,10,9,10,15,6,13,5,5,9,9,24,18,28,5,14,13,8,15,13,,7,6,7,4,6,10,8,9,,6,7,,16,7,6,9,6,8,10,23,11,14,8,4,3,10,9,,7,3,5,13,7,22,11,15,20,2,17,,6,,3,,35,3,6,6,10,16,21,2,7,6,7,27,20,55,17,71,6,14,19,55,1,3,41,7,,12,5,3,23,11
20250723,0,NO2_24h,17,15,12,10,9,11,13,9,11,16,15,14,7,14,20,14,13,13,15,7,7,7,8,7,11,14,10,9,12,10,8,6,9,12,6,10,7,8,8,8,8,20,14,10,10,8,19,10,12,4,9,9,6,18,10,9,18,9,10,14,6,17,6,7,15,23,8,10,12,13,15,18,16,16,8,6,20,19,7,9,7,8,6,9,10,11,7,14,7,4,11,11,5,6,8,11,12,11,6,8,6,6,7,3,13,7,19,10,8,9,15,8,17,19,14,10,15,13,10,9,13,15,10,8,9,11,8,9,8,14,9,11,9,11,6,5,6,7,5,8,7,16,11,18,8,13,14,6,9,7,13,13,24,14,12,9,13,13,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,13,12,14,5,7,10,21,13,13,17,8,15,16,6,7,12,8,15,13,16,15,10,8,9,3,14,9,11,8,7,13,14,8,6,5,7,7,8,6,9,4,5,8,10,7,6,7,7,6,7,7,9,11,6,10,5,9,8,4,4,2,7,9,8,8,6,9,8,10,9,6,9,9,11,8,9,4,3,6,9,6,9,10,8,5,5,8,5,3,7,7,8,9,14,7,9,5,4,14,7,11,15,22,8,16,10,9,14,6,,10,10,10,4,7,5,9,8,,5,7,6,12,8,8,13,7,10,10,15,12,9,10,5,6,7,12,,5,4,8,14,5,13,12,12,16,11,11,,6,,4,,13,6,5,10,10,4,12,2,9,7,6,9,10,12,10,21,12,20,10,16,2,6,15,7,,12,8,3,14,13
20250723,0,O3,96,55,86,47,56,60,75,99,63,77,64,40,61,113,86,47,24,120,101,17,45,18,18,25,78,5,19,22,15,15,32,32,43,11,14,8,12,13,16,11,17,7,6,1,64,13,13,31,55,35,68,48,36,21,25,30,16,24,21,21,32,16,31,34,37,65,33,49,62,57,51,75,52,56,35,31,104,97,53,41,62,66,19,38,80,72,45,36,69,38,27,52,68,37,33,22,19,9,45,41,12,28,23,43,26,15,12,21,55,75,94,67,57,139,71,48,52,44,56,72,83,45,99,41,46,26,72,59,69,65,62,87,44,37,42,51,30,26,33,18,31,41,43,35,52,52,53,74,30,43,69,74,1,65,64,54,112,50,89,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,60,23,58,88,130,88,140,77,67,93,15,84,103,85,93,99,74,59,47,53,80,28,4,8,104,105,4,103,126,98,91,97,78,37,83,5,62,65,71,40,28,19,67,50,59,42,65,29,30,18,18,5,20,6,17,37,46,30,27,32,53,24,26,55,67,68,63,51,48,53,29,41,36,40,39,40,45,47,30,55,36,29,36,50,22,29,27,45,19,17,36,30,38,31,35,34,24,40,44,58,87,48,63,73,79,54,76,42,83,6,,72,56,46,50,41,33,37,31,,15,33,68,45,59,51,39,63,38,19,34,12,25,58,70,78,47,63,,135,44,63,82,30,20,61,84,79,135,79,,87,,69,,19,85,125,62,148,53,77,137,61,57,77,79,89,31,54,21,150,129,80,31,68,82,47,80,,65,53,30,75,73
