date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251109,0,AQI,58,93,72,91,104,91,86,48,46,86,85,84,54,105,68,93,64,139,95,40,27,21,15,58,99,19,15,19,21,23,59,25,54,15,21,42,27,29,27,38,20,14,11,25,41,26,37,13,74,76,63,44,24,53,39,40,73,43,60,56,46,39,40,18,29,63,11,20,42,54,92,91,99,73,18,20,72,52,83,81,76,73,26,51,83,76,99,93,89,86,136,94,51,54,55,88,9,24,25,38,49,34,25,65,26,38,44,53,14,76,89,72,92,114,19,94,80,70,99,65,96,60,100,26,30,30,65,47,63,75,68,58,21,27,36,14,19,14,27,10,14,57,44,51,43,62,66,19,10,7,63,50,81,55,47,169,101,72,25,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,33,79,66,121,61,94,145,49,35,27,57,60,29,13,73,68,90,111,47,101,65,35,33,56,13,34,49,59,25,131,78,24,26,171,108,124,103,114,36,34,15,46,91,89,98,81,17,23,26,26,17,47,21,15,11,16,20,14,14,12,21,23,54,78,59,83,68,60,79,71,37,36,58,33,42,44,31,36,41,13,10,15,21,14,13,16,17,18,27,43,41,39,20,45,9,9,17,59,32,18,48,55,55,17,25,35,17,54,27,,15,15,16,17,18,9,15,15,,15,19,20,25,23,36,11,12,10,30,18,31,21,35,27,24,42,,,27,24,50,68,22,43,108,75,136,145,74,,109,,67,,67,92,25,63,55,86,39,59,126,148,99,65,56,68,52,162,171,246,439,91,27,30,55,93,,126,12,17,93,58
20251109,0,PM2.5,39,69,48,68,78,68,64,10,14,64,63,62,32,44,14,69,46,106,71,28,19,15,9,41,74,12,9,6,15,5,42,7,38,10,12,22,19,20,19,17,12,3,7,15,29,10,19,9,54,56,41,31,17,35,20,25,53,22,42,28,23,25,28,7,16,45,3,12,25,25,43,55,40,53,10,14,21,11,61,60,56,53,13,33,61,56,74,69,66,64,104,70,34,38,39,65,3,12,12,17,34,24,17,47,15,24,23,25,10,56,21,37,42,47,5,70,59,51,74,47,72,43,75,18,21,21,31,24,45,50,49,25,14,19,25,10,13,3,14,6,6,28,25,27,25,39,42,13,5,3,42,32,32,37,20,96,43,25,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,14,28,12,54,29,45,52,17,18,10,20,16,12,3,28,49,67,84,26,76,47,21,22,40,7,24,34,42,17,100,57,17,14,130,81,94,77,86,17,24,5,32,68,66,73,60,12,16,13,18,12,33,15,4,8,9,14,4,7,6,11,14,35,57,41,61,49,28,58,52,21,20,38,23,28,31,22,18,29,9,5,3,15,6,3,3,6,3,18,22,29,25,13,30,3,3,9,30,15,4,31,32,30,12,7,18,8,31,19,,5,10,8,12,6,3,8,5,,3,13,3,14,11,25,8,7,5,16,10,20,15,23,19,3,25,,,3,3,26,24,12,26,48,46,95,108,38,,34,,37,,39,58,11,32,15,28,15,18,56,70,48,33,25,46,17,122,97,155,116,68,19,3,33,69,,60,6,3,69,30
20251109,0,PM2.5_24h,40,59,50,40,40,60,57,22,28,49,61,54,48,43,23,109,53,143,113,27,11,20,18,19,42,11,15,15,16,13,18,7,19,17,22,23,22,20,21,25,17,33,36,15,16,13,15,12,76,32,34,17,6,27,15,18,34,15,27,21,19,29,22,6,14,25,5,16,11,27,47,47,33,27,8,9,27,34,102,45,154,45,15,24,55,57,69,101,30,53,66,86,51,26,36,58,18,16,15,13,28,17,23,25,27,33,22,23,9,62,27,31,38,41,27,76,111,60,84,49,94,34,129,14,14,24,28,54,45,38,34,26,15,13,13,10,11,6,14,12,7,24,11,26,14,20,23,16,8,10,27,25,23,30,25,79,81,35,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47,23,23,27,67,26,33,44,33,113,11,28,29,115,7,40,137,83,143,25,142,76,39,38,138,144,24,35,26,39,46,67,74,12,64,31,20,28,51,17,11,9,21,56,29,38,72,13,16,12,22,15,29,20,12,8,11,25,23,11,11,17,21,65,50,41,47,36,19,71,35,14,14,24,15,21,24,15,12,18,10,6,6,19,11,7,3,6,5,16,24,22,21,21,25,8,10,21,17,19,6,20,16,24,12,7,10,10,22,15,,5,13,9,9,7,9,9,4,,4,14,7,9,13,20,11,15,6,12,12,20,13,16,10,6,15,22,,4,5,23,34,15,21,46,36,63,105,29,,27,,42,,28,51,19,37,31,28,13,23,45,53,34,32,20,31,14,52,67,85,113,32,7,3,27,30,,48,12,6,53,26
20251109,0,PM10,66,103,93,92,100,84,92,48,46,88,79,67,58,160,85,91,71,105,84,32,23,20,11,54,95,17,14,17,14,6,52,12,38,14,21,42,26,29,22,38,15,8,11,25,41,26,37,12,77,85,75,39,18,55,39,40,77,43,69,62,46,39,36,17,29,73,11,20,42,57,133,131,148,85,14,16,94,53,89,106,71,76,26,52,89,81,105,97,98,84,148,87,52,52,52,84,6,24,25,38,48,31,25,67,26,38,44,56,14,86,128,94,133,177,14,99,69,70,97,57,85,50,86,22,26,24,80,47,65,100,83,65,21,25,29,13,15,6,27,10,14,63,44,51,43,74,82,19,10,7,76,50,112,59,47,288,152,94,25,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,33,108,81,191,72,137,240,49,35,27,63,69,29,7,95,79,83,99,47,93,73,35,33,47,11,,40,56,25,102,60,17,26,140,106,105,104,98,36,,6,34,82,99,99,75,16,18,26,24,13,46,18,7,8,16,19,14,14,12,21,23,57,101,67,72,75,70,77,79,37,36,66,25,42,35,24,36,41,13,10,8,16,14,6,6,10,7,27,43,39,39,20,45,9,9,17,68,32,18,48,60,60,16,25,35,17,57,,,6,15,16,13,12,9,15,6,,6,19,20,25,23,26,10,10,8,30,18,31,20,35,15,7,42,,,13,7,50,86,22,43,165,99,221,239,98,,168,,83,,83,133,25,76,59,122,39,68,202,245,147,80,62,86,53,273,292,382,539,113,26,30,59,103,,202,12,17,93,65
20251109,0,PM10_24h,57,87,71,60,68,56,74,55,60,62,80,64,61,87,86,126,76,146,121,34,16,26,24,26,47,16,24,32,12,15,15,10,21,25,35,43,30,29,27,50,30,53,55,32,22,33,29,15,99,52,42,22,10,46,31,31,59,30,48,41,35,40,31,18,25,46,14,28,20,59,115,113,115,43,9,7,107,146,127,81,135,61,31,26,80,81,97,127,41,70,91,86,71,37,51,77,25,32,23,29,43,30,34,36,40,45,44,48,16,75,102,55,76,98,44,104,131,88,86,59,110,42,149,19,20,31,47,65,46,57,47,53,20,17,18,15,12,9,24,20,19,52,18,46,23,41,52,25,15,18,65,46,55,64,64,289,305,144,23,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,44,63,111,130,48,79,143,137,138,30,92,67,126,33,153,140,97,147,49,156,104,51,54,138,143,26,53,45,59,52,77,93,18,85,53,24,35,53,33,14,15,19,77,43,39,82,18,20,29,30,20,42,34,23,11,23,29,40,19,18,28,32,79,69,50,39,44,39,66,51,30,27,35,19,30,25,18,23,25,14,8,9,19,16,10,4,8,7,26,41,36,32,31,31,13,14,33,40,39,24,35,35,51,17,23,19,16,36,20,,6,19,18,13,13,13,18,4,,6,18,24,19,29,19,16,18,9,24,14,37,22,28,18,13,28,44,,7,10,42,121,22,38,141,93,227,331,78,,83,,112,,79,112,57,122,79,159,58,87,170,216,106,85,40,56,38,152,228,255,331,54,20,14,47,45,,148,15,14,70,52
20251109,0,SO2,3,7,3,3,9,4,3,5,3,2,6,8,3,7,5,8,7,7,9,6,5,5,3,9,8,2,6,7,4,7,6,8,13,6,6,5,5,7,7,6,6,2,4,4,5,5,3,5,6,7,6,5,5,9,8,7,9,6,7,6,9,7,5,6,6,4,4,3,7,2,5,12,5,6,3,6,12,7,6,9,7,21,8,7,10,6,6,9,7,13,7,6,3,6,4,6,7,6,4,10,10,7,5,9,7,10,7,4,3,3,5,7,8,6,7,11,10,10,23,6,6,5,7,6,9,4,6,3,7,8,6,7,7,7,7,5,8,5,9,8,5,9,6,9,7,10,2,5,5,3,3,3,6,5,3,2,14,16,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,4,19,5,7,9,11,7,8,6,9,6,3,8,11,10,6,7,3,3,9,9,9,6,5,9,13,18,4,5,6,7,4,5,6,5,6,7,3,4,7,4,4,2,3,5,4,5,6,3,17,6,5,7,9,5,5,8,13,5,19,3,6,8,4,5,6,2,5,6,7,8,6,3,7,4,4,3,6,6,5,5,2,4,5,8,5,6,6,5,6,4,9,4,5,10,4,3,6,5,8,8,4,7,5,10,6,7,,6,6,4,10,3,7,2,4,,3,5,3,10,5,9,6,4,7,5,7,7,7,7,3,5,10,,,9,4,5,5,4,5,21,13,8,10,7,,4,,7,,6,7,10,10,9,18,8,13,16,6,6,5,6,12,3,9,6,16,23,6,4,4,8,9,,30,8,4,6,3
20251109,0,SO2_24h,3,8,2,5,10,4,3,6,5,2,6,7,2,7,7,13,8,9,10,6,5,6,3,7,7,3,6,7,4,7,6,7,6,7,6,5,6,7,7,7,7,3,5,4,5,5,3,5,6,6,6,5,5,7,7,7,7,6,6,6,9,8,4,6,7,5,5,3,7,2,6,10,6,6,3,6,17,7,8,13,6,14,4,7,11,6,6,9,7,9,5,6,3,9,4,6,8,7,6,8,8,6,8,5,8,8,7,5,4,2,6,8,7,6,13,14,13,13,17,8,6,7,8,6,7,4,7,3,7,6,6,9,7,6,7,4,7,5,7,7,4,9,8,14,8,8,2,5,8,4,3,4,6,6,3,7,15,14,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,4,12,7,7,5,10,8,8,6,11,7,3,8,14,10,8,8,6,6,14,9,10,6,5,10,13,17,4,7,7,8,5,6,5,5,6,7,4,4,7,5,4,2,3,5,5,5,7,7,12,7,5,8,9,9,6,9,9,6,10,4,4,8,5,5,5,2,4,6,7,8,7,3,7,4,5,5,6,6,5,5,4,4,5,8,5,6,7,6,6,6,8,4,6,10,1,4,7,5,10,9,4,7,5,10,5,7,,7,7,5,9,3,7,3,3,,4,6,2,11,5,10,8,10,6,5,7,8,7,7,3,5,9,10,,9,5,8,12,5,4,28,13,7,4,8,,4,,7,,6,11,10,10,9,14,6,14,11,7,6,6,6,10,3,6,12,7,7,6,4,5,9,10,,13,8,4,6,3
20251109,0,NO2,31,48,33,37,51,30,42,7,31,40,45,31,34,21,11,38,16,26,15,19,14,15,22,33,28,11,17,13,17,9,24,11,18,13,18,34,20,17,13,13,12,28,15,21,18,20,24,13,34,40,57,16,14,35,28,28,48,34,41,61,17,38,24,4,25,53,10,26,52,42,25,25,30,54,10,19,24,10,30,36,60,53,19,47,49,33,51,46,35,32,51,36,35,29,15,65,15,12,10,14,32,9,17,29,13,12,20,34,19,35,15,31,48,36,10,32,28,29,57,13,20,32,16,15,25,27,32,31,52,36,49,34,20,25,16,12,7,6,12,10,11,30,35,36,43,49,50,12,8,10,50,29,38,33,24,18,24,30,16,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,22,34,7,40,38,30,45,31,12,6,11,7,9,6,6,46,35,26,36,22,20,19,10,12,7,17,32,17,14,16,25,10,13,18,14,27,23,23,17,11,6,8,19,22,16,23,20,12,23,11,8,30,18,3,17,15,13,10,18,23,10,22,31,52,40,39,43,38,37,46,14,18,55,12,17,14,9,14,25,12,15,12,8,10,7,7,14,8,3,23,15,21,14,23,9,12,9,16,23,10,34,39,30,8,26,11,20,32,33,,9,8,12,9,9,6,8,6,,3,4,10,13,12,7,3,4,9,10,12,13,14,22,24,2,30,,,2,2,27,42,14,36,34,34,48,26,32,,16,,17,,27,8,5,4,41,11,42,3,21,36,38,44,42,41,22,66,33,94,76,57,16,24,38,56,,40,12,3,43,43
20251109,0,NO2_24h,26,37,27,25,40,26,31,14,21,35,34,30,25,32,22,41,30,36,31,34,17,25,34,19,23,18,23,17,22,18,17,12,11,27,34,36,30,25,28,23,27,41,40,24,16,14,16,14,32,28,31,16,15,30,14,18,37,18,34,25,12,35,19,5,20,37,13,22,26,33,23,24,32,36,13,21,27,10,29,36,31,42,12,24,38,35,32,36,19,33,34,26,33,21,19,34,17,10,10,12,22,8,15,18,26,10,16,33,15,24,15,27,30,28,20,37,45,32,38,26,19,30,21,25,23,28,26,26,26,23,23,28,19,16,18,14,10,11,9,11,5,22,24,25,19,30,31,15,14,12,36,29,28,25,37,14,19,20,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,21,24,13,37,20,25,30,17,21,8,9,13,17,5,6,31,34,41,24,37,23,29,29,25,16,22,25,17,21,13,30,23,14,18,9,15,16,19,16,10,11,11,17,17,13,19,18,17,12,16,11,20,15,9,22,19,19,25,16,20,10,27,26,33,28,24,17,22,21,17,9,18,29,13,16,12,11,17,16,13,14,14,11,12,10,7,13,13,6,15,15,14,19,19,12,15,10,11,24,15,27,26,30,14,28,12,16,20,27,,11,23,12,9,9,9,9,8,,7,7,13,14,9,7,9,8,9,8,11,14,12,15,9,10,22,25,,9,4,22,36,18,22,23,22,19,17,24,,15,,14,,15,14,6,6,19,6,24,5,20,23,28,25,28,30,17,33,20,47,31,32,10,12,24,14,,17,14,3,32,31
20251109,0,O3,13,11,11,11,17,21,6,74,14,11,14,13,5,55,58,15,77,36,36,44,54,52,48,30,31,62,47,60,58,72,41,79,47,49,40,36,36,52,56,64,64,7,20,17,48,46,45,38,24,36,10,72,55,48,58,37,39,28,31,27,76,12,22,56,9,7,23,9,14,10,35,47,34,19,56,40,40,62,33,16,3,14,49,12,15,25,5,13,13,42,13,21,24,35,74,5,23,67,71,49,23,76,42,40,48,72,67,1,9,16,54,29,3,48,60,33,36,47,5,57,28,13,36,55,44,30,33,9,4,17,17,12,37,47,66,36,41,44,49,29,27,12,9,6,3,10,6,22,24,23,9,34,1,18,39,39,42,41,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,30,42,34,63,31,12,44,2,35,42,57,54,69,44,40,75,9,25,33,26,34,48,45,63,36,41,31,15,40,40,36,14,45,45,39,32,23,27,40,52,43,49,56,48,42,27,33,30,56,45,29,38,11,38,49,23,29,35,31,15,10,32,13,2,4,7,14,13,23,13,20,36,20,7,58,65,67,62,52,44,7,33,49,59,17,41,50,53,59,33,19,37,34,41,12,29,15,25,,37,28,6,11,35,23,2,21,3,21,2,,49,36,24,29,58,29,34,49,,47,26,32,41,7,8,28,37,31,4,31,22,13,38,39,77,30,,,85,77,6,28,6,12,22,26,11,22,22,,60,,34,,29,60,46,43,20,72,24,70,46,20,23,17,14,14,34,23,47,8,51,5,10,25,17,4,,25,38,27,10,4
