date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250930,0,AQI,37,63,60,59,68,64,71,23,31,59,63,69,62,90,44,56,44,49,54,28,33,36,19,78,50,48,27,34,47,37,44,59,50,53,24,18,43,30,30,28,30,80,26,43,43,26,21,38,56,61,46,26,44,30,21,16,34,17,25,26,21,32,34,27,25,31,24,10,24,43,55,49,69,66,37,49,65,46,58,56,42,73,35,64,84,65,65,70,42,47,79,40,59,91,40,58,44,19,17,23,28,11,29,21,25,32,42,54,11,40,48,49,86,83,53,55,53,46,150,45,28,49,36,36,38,54,47,58,42,37,30,47,28,29,51,29,17,38,22,41,23,36,20,22,31,24,24,28,32,10,53,54,56,34,34,56,54,79,62,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,51,57,68,76,57,88,62,60,49,35,61,37,33,29,40,53,52,64,38,45,52,28,54,63,30,31,63,30,27,27,29,51,21,52,24,45,41,48,69,43,48,41,34,56,39,41,40,41,25,25,22,17,21,41,59,34,47,46,46,55,43,48,53,57,37,35,27,25,41,23,43,16,24,31,31,36,24,60,29,25,39,65,39,47,86,13,21,17,61,28,18,36,55,19,34,32,31,16,20,13,23,28,42,17,12,15,14,39,14,,11,22,13,14,12,47,24,31,,17,26,19,13,30,21,11,36,9,33,11,30,20,23,16,21,31,53,,36,11,20,46,12,39,67,54,48,79,53,,51,,45,,33,36,44,33,41,31,45,34,78,60,45,68,83,68,78,109,116,171,101,86,57,57,54,65,,37,17,18,67,51
20250930,0,PM2.5,15,34,34,31,31,46,50,8,10,36,43,50,33,67,15,30,26,29,34,17,20,25,11,57,32,28,14,19,33,26,31,42,35,37,13,8,24,21,20,10,5,59,16,28,30,11,11,26,40,44,20,16,31,14,7,7,17,7,10,8,7,17,17,9,14,14,11,5,12,21,29,27,28,25,26,30,27,17,41,35,20,53,24,45,62,45,47,51,28,33,58,23,41,68,26,40,26,9,11,9,17,4,8,6,11,16,18,20,3,17,17,32,64,61,18,29,25,26,115,27,7,31,17,25,24,38,26,36,25,24,21,26,18,17,35,15,10,25,9,21,12,17,11,9,12,11,13,14,21,4,27,29,18,21,20,24,16,30,27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,25,27,23,53,38,65,27,26,22,19,24,26,15,11,12,27,22,34,20,31,24,16,22,45,15,17,26,13,11,14,12,20,12,25,9,25,17,33,35,30,28,29,22,35,27,24,23,29,16,16,13,5,7,24,42,20,33,29,25,24,27,29,28,27,18,20,19,9,23,9,24,8,15,9,22,11,16,32,18,16,27,47,26,32,64,9,15,6,26,9,7,23,22,12,23,15,13,7,14,5,16,17,18,9,3,7,10,20,10,,6,15,3,10,7,33,8,17,,6,18,,9,21,15,7,25,6,23,8,12,9,13,5,5,3,29,,3,5,10,27,3,17,33,36,15,39,26,,23,,20,,23,20,31,12,17,18,10,16,35,20,20,24,43,30,30,61,55,94,61,39,13,7,21,25,,23,6,8,40,20
20250930,0,PM2.5_24h,12,33,33,29,20,37,35,10,13,26,40,44,26,65,16,29,33,26,18,15,21,22,11,51,32,18,23,20,23,24,32,26,35,34,19,12,33,29,24,17,9,34,26,22,23,10,19,29,36,41,18,14,35,15,7,9,13,8,10,11,8,22,13,9,10,9,7,5,9,16,25,26,24,19,32,41,20,12,34,18,29,46,24,45,44,39,43,43,43,26,47,39,35,43,26,36,23,15,8,9,16,8,12,7,14,16,19,14,3,23,19,33,51,47,15,31,26,23,51,22,8,24,11,24,26,29,20,27,18,29,14,22,10,13,27,13,14,22,8,17,14,11,4,13,3,9,10,7,17,5,19,21,17,16,20,19,15,24,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,22,27,17,79,28,34,24,23,24,15,15,21,17,9,18,17,23,31,17,30,19,23,17,22,10,16,12,13,11,13,9,13,11,12,7,20,13,25,31,20,22,29,17,24,24,22,23,23,15,16,12,16,9,23,35,30,33,21,27,24,28,28,31,26,26,18,16,9,21,14,19,11,13,10,16,7,14,25,12,18,44,39,29,27,37,18,28,14,21,10,8,20,22,12,19,11,14,7,11,5,7,7,7,7,3,3,4,10,12,,5,14,6,10,12,16,7,16,,6,15,,6,14,18,7,18,5,12,9,15,12,10,6,4,1,21,,4,5,6,23,7,14,22,27,15,24,22,,20,,16,,14,25,24,11,14,13,4,15,25,18,18,21,20,16,24,46,56,73,46,29,11,10,31,23,,23,23,7,38,16
20250930,0,PM10,37,76,70,68,86,72,91,13,31,67,75,78,73,125,44,62,44,49,58,26,33,36,17,65,50,48,27,34,38,33,36,55,46,53,24,18,43,30,30,24,10,85,26,43,43,26,21,38,61,66,46,26,43,30,21,16,34,17,25,26,21,32,34,27,25,31,24,10,24,43,59,49,88,81,37,49,80,46,61,61,26,66,35,77,89,80,78,72,42,41,97,40,67,90,40,66,44,19,17,23,28,11,29,21,25,32,42,57,6,40,48,49,104,110,55,59,55,46,133,45,28,49,36,34,38,48,47,65,42,37,17,47,28,29,51,29,17,38,22,41,23,36,20,22,31,24,24,28,32,7,56,57,62,34,34,61,58,107,73,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,51,63,86,102,63,93,74,69,49,35,71,29,33,22,40,56,54,77,38,45,53,28,57,60,30,31,76,30,27,27,29,51,21,53,24,45,41,48,88,33,48,32,34,62,27,41,40,39,25,25,22,17,21,41,63,34,47,46,46,60,43,48,56,63,37,35,27,17,41,15,43,13,24,31,24,36,24,70,29,25,35,68,39,47,74,11,21,17,71,28,18,36,60,19,34,32,31,16,20,12,22,28,42,17,12,15,10,39,11,,9,22,13,12,11,47,24,31,,17,20,19,13,,16,11,31,8,33,6,30,20,23,8,11,7,56,,11,11,20,46,12,39,84,58,48,108,55,,51,,45,,29,36,42,33,41,31,45,34,105,69,45,85,116,85,106,168,182,292,152,121,63,64,58,80,,37,17,18,83,51
20250930,0,PM10_24h,31,68,68,62,64,59,70,26,35,56,65,76,49,111,45,57,59,44,47,19,33,33,17,61,43,34,36,32,27,27,43,34,37,46,30,24,47,36,33,33,16,51,38,40,35,25,31,42,56,65,38,24,46,29,17,18,29,16,23,28,20,42,21,22,18,21,17,10,14,32,50,45,70,56,44,61,50,40,53,33,36,64,40,70,68,63,63,66,54,42,80,55,58,60,39,60,39,30,17,22,30,19,27,19,27,39,41,41,6,41,53,48,89,78,37,57,47,43,65,34,35,45,31,37,39,38,33,57,37,44,21,41,17,19,49,23,20,36,15,33,29,25,7,28,9,14,23,17,27,10,39,42,38,32,36,66,58,77,68,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,54,62,130,40,59,62,74,46,30,54,35,29,20,60,47,56,56,41,46,42,44,37,42,28,27,41,27,31,24,25,39,29,33,20,30,24,34,62,28,41,31,26,42,22,29,41,32,29,26,23,28,18,33,51,50,52,35,45,47,45,46,51,52,49,27,25,19,33,22,48,16,22,29,20,19,23,50,21,27,62,55,37,40,50,31,41,21,40,21,15,33,41,24,36,25,27,14,18,12,14,14,25,10,13,8,5,18,12,,7,21,14,13,25,25,18,30,,14,14,25,12,22,15,13,22,11,22,12,32,21,16,9,7,9,43,,10,7,16,62,11,26,43,45,48,56,54,,47,,38,,16,44,34,26,31,27,15,38,73,53,44,69,64,58,62,139,163,230,158,82,36,54,67,75,,39,35,14,81,32
20250930,0,SO2,3,9,4,4,13,8,6,5,2,8,6,6,5,11,6,22,9,5,9,5,6,5,3,8,6,6,6,8,6,9,7,7,6,7,7,4,8,8,6,6,2,5,4,4,6,4,2,5,8,7,8,6,4,5,7,5,6,6,5,5,9,8,4,5,7,4,4,3,6,2,5,12,17,6,3,6,7,6,8,7,7,10,3,17,14,10,9,12,7,7,6,5,3,10,4,15,8,6,4,7,8,5,4,3,6,13,6,7,3,4,6,9,9,19,12,11,7,7,9,5,6,7,9,6,6,5,7,6,6,6,5,6,6,6,7,4,7,5,5,6,4,9,7,9,5,5,4,4,4,3,4,4,5,6,4,5,20,16,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,3,6,12,5,16,3,9,6,6,9,11,6,5,8,13,7,10,6,7,6,8,8,10,4,7,10,14,5,5,6,16,5,13,7,6,7,9,8,5,5,6,5,6,3,4,5,12,7,3,6,4,4,13,21,12,7,6,13,7,5,17,7,4,6,4,5,8,3,3,7,6,7,8,3,8,6,9,4,6,8,10,2,5,5,4,5,10,8,4,3,4,3,8,13,7,6,1,4,6,4,7,9,6,5,6,8,6,5,,6,16,3,9,3,9,11,2,,4,8,1,9,7,11,9,10,4,7,5,7,7,8,5,5,11,5,,5,3,3,6,4,7,26,8,8,7,8,,6,,7,,3,11,8,10,13,12,3,15,11,5,7,6,5,8,9,5,19,10,4,6,8,3,11,7,,10,5,5,6,5
20250930,0,SO2_24h,4,9,6,4,10,12,6,6,4,6,5,7,6,13,8,12,8,6,8,6,6,6,3,9,7,6,7,8,6,10,9,7,7,7,6,5,7,8,6,6,2,5,5,4,6,5,4,6,7,9,7,6,5,6,7,5,5,6,5,5,8,8,4,5,7,4,4,3,7,3,5,13,10,6,4,7,13,6,9,7,9,16,5,14,11,10,9,10,8,6,8,5,3,9,5,10,11,7,4,6,8,5,6,3,7,11,8,7,3,4,12,9,7,15,14,12,9,8,14,6,5,7,9,7,6,5,7,8,6,7,5,7,6,6,7,4,7,7,5,7,4,9,6,16,5,5,4,4,5,5,4,4,4,6,5,6,18,17,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,5,8,10,5,16,4,20,6,6,9,13,7,5,8,12,8,9,8,6,7,10,7,8,5,7,11,13,12,6,7,12,6,10,6,6,6,9,8,5,5,6,5,5,3,4,6,10,7,5,5,8,5,5,12,13,12,6,9,10,7,11,7,6,7,4,6,8,3,4,7,6,7,7,5,9,6,5,4,9,7,10,3,9,5,7,5,8,9,4,3,5,4,7,12,7,6,2,4,6,3,6,10,7,5,6,7,5,5,,6,12,3,11,3,9,13,3,,4,8,2,9,7,10,7,39,6,7,6,10,6,8,5,5,10,4,,6,3,3,15,5,7,15,12,8,8,10,,6,,7,,6,16,11,9,12,16,3,14,10,5,7,7,7,8,8,5,12,8,7,6,7,3,18,7,,11,7,5,7,6
20250930,0,NO2,29,48,27,30,50,26,42,14,25,30,38,33,30,59,57,37,15,32,28,18,26,22,17,20,22,32,23,20,26,14,28,28,34,26,20,17,25,17,20,7,7,36,35,17,26,14,19,19,29,19,29,28,14,39,25,14,32,28,20,41,21,25,11,5,21,35,20,10,33,41,54,19,35,52,13,22,74,47,15,27,14,66,15,34,42,25,44,30,11,16,35,17,27,43,11,41,20,10,5,9,24,9,30,6,18,18,19,32,4,11,26,15,36,50,34,14,34,33,53,19,11,32,12,27,30,18,23,25,19,19,11,35,15,15,24,15,8,17,7,30,4,26,31,14,25,26,16,15,21,9,65,31,32,23,24,20,22,46,16,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,38,36,32,45,35,22,51,62,13,10,10,47,18,3,4,22,15,31,30,21,39,11,20,12,19,20,40,24,12,13,28,37,14,18,16,33,16,22,25,9,7,14,18,30,17,12,16,17,11,18,19,10,12,21,35,14,11,14,21,13,4,16,27,29,15,16,14,10,14,7,17,12,14,11,8,13,12,16,13,10,10,15,7,25,11,4,7,18,42,8,6,17,26,14,20,23,11,5,29,9,29,43,26,8,18,11,23,18,11,,22,19,7,4,6,19,10,15,,10,6,4,9,6,7,12,14,10,10,11,11,10,6,16,9,4,43,,3,3,13,52,18,27,31,28,21,39,43,,19,,11,,17,3,3,5,29,6,58,7,41,30,39,27,82,75,38,37,38,77,48,72,20,15,24,33,,18,18,2,33,52
20250930,0,NO2_24h,27,48,29,31,39,25,36,13,22,32,31,33,26,40,37,33,19,29,30,18,19,23,12,29,19,16,24,20,21,15,20,16,19,21,20,20,19,17,19,12,9,22,19,16,18,13,22,13,26,24,21,18,17,26,13,12,26,14,16,22,13,28,11,4,13,22,13,10,13,23,33,17,35,27,21,25,47,30,19,19,21,43,16,33,37,27,27,34,14,24,31,18,24,27,13,30,15,13,5,8,16,10,15,7,16,13,18,29,5,13,27,18,22,33,28,21,25,27,31,18,16,24,16,27,23,16,17,21,21,20,11,26,15,13,16,8,5,15,7,17,4,20,15,13,10,15,19,10,13,9,21,24,26,19,26,14,14,33,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,23,23,27,32,15,30,34,26,26,17,12,30,14,11,8,23,23,25,27,23,29,21,19,17,12,18,25,14,17,13,21,20,16,16,8,14,11,15,21,8,6,9,14,15,11,11,17,13,10,15,12,10,8,10,21,13,17,14,10,11,5,14,17,16,21,15,14,12,15,9,14,11,14,10,9,11,10,16,11,10,16,18,10,14,13,11,10,13,15,8,7,17,21,15,17,13,11,5,17,9,15,19,21,9,21,11,14,15,6,,14,12,10,7,9,12,12,14,,6,6,5,10,6,7,9,11,11,8,10,13,9,7,6,6,5,23,,11,3,12,44,12,20,16,15,21,14,23,,16,,11,,13,16,5,7,12,3,16,5,28,15,26,17,31,30,19,22,12,40,24,21,8,16,23,30,,16,16,2,37,22
20250930,0,O3,57,64,82,83,95,78,66,74,5,92,72,84,73,12,20,61,135,47,58,91,43,73,61,71,62,33,69,59,46,56,73,42,41,49,74,39,51,70,61,91,95,158,9,39,32,37,46,63,87,124,54,29,25,17,12,31,21,14,23,11,16,36,45,29,24,41,8,31,55,24,23,87,53,35,22,13,4,23,151,28,133,38,62,55,81,79,60,90,69,100,80,70,77,55,129,81,24,42,37,35,13,30,7,41,41,28,29,33,36,79,60,82,33,54,30,130,21,28,39,43,60,5,67,60,53,59,41,73,58,62,56,11,44,52,27,26,25,16,32,7,37,14,21,29,21,30,55,19,9,32,3,15,1,35,47,44,64,43,84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,11,21,44,33,18,86,6,9,77,35,88,33,38,92,90,71,95,74,39,90,10,12,8,93,41,6,5,44,59,17,40,11,51,56,27,31,51,49,29,51,36,43,55,46,32,58,34,62,71,21,20,38,29,36,7,50,69,53,48,21,80,56,62,49,74,57,57,81,68,75,34,52,76,41,83,42,45,41,52,13,39,29,39,7,41,25,27,19,6,26,32,39,7,22,11,1,15,32,5,41,32,6,51,35,24,18,6,33,,,36,20,37,41,39,10,28,6,,8,34,38,33,33,22,19,17,25,17,30,21,14,39,50,68,98,27,,114,25,18,32,18,11,58,30,54,14,29,,90,,54,,48,104,107,53,26,66,18,82,28,47,19,64,8,8,41,15,47,3,43,22,32,63,70,41,,76,25,30,78,5
