date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250927,0,AQI,56,71,46,83,72,43,70,31,28,88,57,57,41,39,54,65,54,54,33,29,27,27,18,25,31,31,32,31,29,22,19,23,31,60,14,16,51,30,46,33,18,34,33,21,21,13,13,34,49,43,28,26,54,37,35,35,40,36,37,36,39,34,26,32,34,24,16,12,18,23,33,50,57,46,47,81,47,34,62,42,53,128,12,33,59,35,58,64,49,63,73,71,53,34,49,59,26,18,20,27,29,16,27,39,23,28,25,50,13,37,47,32,25,36,62,69,48,51,145,33,35,49,27,19,21,36,33,41,24,35,25,33,23,27,49,26,18,14,16,31,8,34,30,35,37,31,36,33,15,15,34,23,20,47,27,53,65,56,46,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,30,32,49,29,21,34,40,53,52,25,64,47,36,18,35,57,66,27,38,40,47,60,38,23,18,15,21,22,30,23,19,21,23,27,30,22,19,29,40,22,31,23,21,34,32,41,18,29,14,19,18,17,17,28,43,46,43,38,45,45,36,38,36,35,35,21,21,25,24,17,53,27,26,48,20,33,21,50,18,23,31,47,31,44,34,14,26,17,46,16,28,19,35,17,27,26,26,9,23,25,29,24,38,19,24,53,14,33,21,,17,23,17,17,21,36,13,18,,18,30,28,11,20,20,13,29,13,25,16,25,41,26,24,30,23,41,,26,15,19,32,17,24,40,47,50,79,47,,47,,31,,21,57,39,33,40,52,30,43,56,34,42,54,71,58,60,81,130,158,141,79,13,31,38,53,,51,39,27,81,26
20250927,0,PM2.5,30,46,26,48,42,26,49,15,10,65,33,40,26,18,22,33,33,26,9,14,16,17,4,15,21,18,14,16,19,11,12,8,22,43,9,6,31,21,26,12,6,16,19,10,12,3,5,23,23,24,18,13,38,21,14,18,18,21,21,21,17,18,14,11,18,15,6,7,9,16,17,24,25,23,33,60,27,13,41,19,37,97,4,17,40,22,37,42,27,45,50,52,27,20,34,38,12,7,6,12,16,9,6,27,12,11,9,14,9,19,21,20,14,25,32,49,21,23,111,17,15,24,10,9,15,25,23,29,17,18,8,14,13,17,22,14,9,9,10,17,3,24,17,19,14,16,25,21,7,6,24,9,13,27,19,22,27,26,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,13,8,20,18,14,17,28,28,34,16,38,26,25,7,17,23,38,13,24,18,9,22,17,12,7,9,9,13,10,15,8,10,15,11,12,15,13,20,19,15,22,16,15,22,22,29,11,20,3,8,4,10,12,15,30,28,22,18,27,25,17,18,25,18,20,13,15,6,17,8,25,15,18,14,14,3,15,24,10,15,19,33,22,31,21,7,15,9,22,11,11,9,14,11,13,9,11,6,16,4,20,17,19,11,7,37,9,22,15,,10,16,12,12,13,25,7,9,,6,21,,8,12,14,9,20,3,13,8,11,29,18,12,3,3,23,,3,10,11,18,8,14,15,32,14,38,33,,21,,11,,15,23,27,16,23,19,7,30,25,14,29,15,38,29,25,45,61,98,53,41,3,7,22,24,,23,24,10,40,16
20250927,0,PM2.5_24h,20,32,25,37,31,36,40,13,10,38,27,27,20,18,18,26,32,12,10,9,8,20,10,13,30,11,26,21,16,14,13,7,19,27,8,9,14,28,14,8,4,14,12,8,12,2,7,15,21,22,26,14,21,12,12,10,11,13,16,13,11,14,10,8,16,27,5,5,8,21,19,25,23,13,18,28,21,18,29,15,39,68,5,24,33,31,33,31,22,44,35,37,24,18,33,30,12,12,8,9,10,10,7,11,11,9,14,10,4,16,20,27,17,24,16,25,20,20,61,13,9,16,11,18,14,15,27,32,20,29,15,19,10,11,18,10,10,6,8,10,5,32,14,17,14,17,30,17,7,8,22,17,17,29,21,19,21,19,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,13,21,23,18,15,22,24,21,25,15,19,23,21,11,14,16,22,19,21,16,10,25,17,14,10,10,5,12,7,11,7,8,11,10,7,15,14,23,30,14,13,15,17,22,16,27,23,23,2,7,5,8,7,11,32,25,21,12,21,20,17,11,27,24,26,16,13,10,20,12,13,16,14,7,13,7,11,17,9,12,14,20,12,14,12,8,15,8,15,10,7,8,10,7,10,6,9,5,23,8,18,29,21,14,8,29,13,24,12,,6,17,8,10,8,10,7,6,,4,16,24,10,13,16,6,18,4,15,12,19,20,13,11,6,3,20,,4,7,12,17,9,13,19,20,20,23,34,,19,,19,,15,27,27,14,17,14,4,19,21,21,28,11,18,12,17,32,43,64,39,14,6,7,20,12,,21,10,6,36,19
20250927,0,PM10,62,92,46,115,93,43,90,31,28,100,63,63,41,39,58,80,57,58,33,29,27,27,10,25,31,31,32,31,29,22,19,13,30,63,14,16,51,30,46,33,15,34,33,21,21,13,10,34,49,43,28,26,42,37,35,35,40,36,37,36,39,34,26,32,34,24,16,12,18,23,33,50,63,46,44,67,47,34,73,42,,98,10,33,68,29,65,77,49,64,95,77,55,34,45,67,26,18,20,27,29,15,27,33,23,28,25,50,,37,47,25,21,36,74,87,48,51,120,33,35,49,27,19,18,31,31,30,15,30,11,19,23,27,49,26,18,13,16,31,8,32,30,35,37,31,36,33,15,15,30,13,19,47,21,56,79,61,46,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,30,22,49,29,19,26,31,56,54,25,77,47,36,18,35,63,82,27,38,40,47,70,38,23,13,15,21,22,30,23,19,17,23,27,30,22,18,25,40,22,26,22,21,34,32,27,18,27,12,19,18,17,13,28,38,46,43,38,45,45,36,38,30,33,35,8,14,15,24,12,55,27,26,48,19,33,21,50,18,23,31,44,31,40,34,14,26,17,46,15,28,19,35,17,27,26,26,9,21,25,28,23,38,19,24,49,14,33,,,17,23,15,14,21,31,13,18,,18,,28,10,20,15,12,21,6,25,16,25,41,23,24,9,10,41,,24,15,19,27,17,24,40,47,50,107,45,,47,,31,,20,63,39,33,40,53,30,32,61,34,42,57,92,66,69,111,210,265,232,108,12,31,38,56,,51,39,27,111,22
20250927,0,PM10_24h,46,62,56,76,72,62,79,39,32,71,47,60,49,43,50,62,52,28,27,22,15,33,20,27,44,18,47,34,20,19,18,13,23,40,17,20,28,39,27,23,14,33,24,24,19,15,15,24,46,42,40,27,28,23,25,22,25,28,30,25,23,24,19,19,27,41,11,10,15,45,44,48,53,30,22,37,48,53,48,27,41,82,16,48,67,66,58,57,42,64,70,67,49,32,49,56,24,27,17,19,24,22,22,21,20,27,34,27,6,33,54,45,42,52,44,51,42,44,71,28,27,24,27,32,27,22,38,63,32,52,20,31,16,17,32,17,14,9,16,20,11,52,25,33,29,27,46,30,11,16,46,33,42,50,39,64,80,47,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,26,49,73,38,28,44,65,44,41,27,50,47,30,33,34,46,56,41,44,34,39,50,37,28,19,24,13,18,17,17,15,14,22,22,16,22,23,33,80,18,27,11,25,35,14,33,34,38,15,18,17,20,17,21,47,42,38,22,36,39,34,26,47,50,49,25,12,20,38,16,40,25,22,28,15,21,18,41,16,20,25,29,20,19,20,14,25,18,26,16,16,19,22,14,20,13,18,12,29,28,24,35,43,23,22,40,22,34,16,,21,26,13,8,16,14,16,10,,8,23,26,19,23,17,11,19,8,27,15,36,34,21,19,12,12,40,,9,12,25,33,14,24,44,44,75,68,63,,44,,43,,19,43,36,28,32,31,14,49,46,50,34,37,46,33,30,82,145,192,164,40,19,30,33,26,,45,16,14,79,38
20250927,0,SO2,3,9,3,5,6,5,5,5,2,6,7,5,2,7,8,10,8,5,7,6,5,5,2,6,8,6,6,7,4,8,9,7,6,7,6,5,6,8,6,6,5,6,5,4,6,5,2,5,8,6,5,6,4,5,7,6,6,6,5,5,8,7,4,5,7,4,3,3,7,2,4,17,8,6,3,6,11,7,8,10,7,20,2,8,11,8,13,11,18,4,7,5,4,5,4,8,6,5,6,10,12,5,6,4,7,24,8,7,3,6,8,8,5,8,16,8,8,6,8,13,7,6,8,6,5,5,5,4,6,4,4,5,5,6,6,4,7,5,10,6,3,9,8,11,5,6,4,4,3,3,3,4,6,5,4,7,13,13,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,2,5,5,6,6,3,9,6,5,10,12,6,6,10,17,6,20,5,5,6,13,6,8,2,8,9,12,17,5,7,11,6,7,5,5,5,8,8,5,4,5,5,4,2,4,8,6,6,3,6,11,5,4,11,10,8,5,13,17,5,9,4,2,5,3,4,7,3,4,6,7,7,7,3,9,6,4,4,7,6,10,3,4,5,5,5,7,10,4,3,4,5,5,11,7,9,3,6,7,3,7,7,5,5,6,7,5,5,,6,12,2,7,3,7,7,2,,4,6,10,9,7,7,5,7,4,6,5,7,8,8,4,4,10,3,,5,3,3,3,5,4,6,18,11,9,12,,6,,6,,4,18,14,9,12,17,2,14,6,6,6,6,4,8,4,3,7,5,3,6,7,3,10,7,,9,8,5,6,5
20250927,0,SO2_24h,4,10,6,3,8,15,5,6,3,6,9,6,5,11,8,14,8,5,7,6,5,5,2,7,9,5,6,7,4,7,8,6,6,7,6,5,6,7,6,6,2,6,5,4,6,4,2,6,7,7,6,6,4,5,7,6,5,6,5,6,8,6,4,5,7,4,3,3,6,3,7,13,12,6,3,6,15,8,11,9,8,26,3,10,14,12,11,11,11,6,9,7,4,8,5,13,7,6,4,7,8,5,5,4,6,10,7,6,3,5,9,11,7,13,18,11,10,10,16,6,5,6,8,6,5,5,6,8,6,7,5,6,5,6,6,4,7,5,5,6,3,9,8,14,5,5,4,4,3,3,5,4,5,8,5,9,23,20,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,4,9,7,6,14,6,17,6,5,10,15,6,5,10,12,8,15,9,5,7,14,7,6,4,7,8,12,7,5,7,11,8,7,6,5,6,9,7,5,4,5,5,5,2,5,6,7,6,4,5,8,5,5,16,13,8,6,8,13,5,7,6,4,7,3,5,7,4,3,6,7,7,9,2,8,6,4,3,6,5,8,3,5,3,5,5,7,7,4,4,5,4,6,11,7,9,4,8,6,3,8,8,5,4,7,7,5,5,,6,9,6,7,3,8,5,2,,3,6,3,9,7,7,6,11,5,6,5,12,7,8,5,5,9,3,,5,4,3,11,5,7,25,15,9,7,12,,7,,7,,4,19,12,10,12,17,2,12,6,7,6,7,6,8,6,5,7,6,5,6,6,3,11,8,,15,6,5,6,6
20250927,0,NO2,43,67,11,65,81,14,58,20,19,73,42,20,14,18,59,61,29,56,22,40,12,19,8,29,18,8,18,17,13,10,23,9,20,23,15,17,32,17,37,22,36,34,27,19,14,5,10,15,59,40,15,27,14,38,36,28,44,33,37,38,22,31,22,3,25,17,13,16,23,12,12,16,44,45,11,20,32,17,65,30,39,29,7,30,28,17,33,62,22,30,85,43,41,40,22,56,13,9,5,12,23,9,20,28,24,22,17,28,12,22,18,12,12,18,38,22,37,38,68,24,17,27,13,20,12,26,15,14,15,9,11,11,12,22,14,12,7,6,12,20,3,17,18,20,19,18,21,13,10,19,12,12,17,16,10,15,60,33,30,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,21,10,10,36,18,13,23,45,48,11,59,33,20,19,10,41,38,28,42,41,31,26,20,17,6,21,16,6,12,7,11,14,7,9,17,15,7,13,29,9,7,3,8,12,9,12,28,10,6,21,18,10,8,9,19,17,19,10,16,15,5,24,10,5,19,14,12,6,11,8,14,13,16,19,13,12,17,13,14,17,10,16,7,11,12,6,10,11,20,14,21,16,19,20,15,15,8,16,14,15,12,13,17,9,32,18,18,9,16,,27,7,16,4,19,9,14,7,,11,5,22,15,6,5,16,11,7,7,10,9,17,5,18,2,8,24,,31,7,9,11,9,34,8,11,18,36,21,,13,,5,,16,5,4,10,13,12,45,8,26,9,15,27,62,53,41,14,43,68,43,57,7,8,35,23,,9,13,3,72,11
20250927,0,NO2_24h,27,51,27,39,46,31,44,19,20,45,27,34,25,30,42,47,21,32,24,23,16,24,12,22,25,8,28,17,16,8,16,9,15,22,11,15,16,18,18,13,20,25,17,11,13,5,11,10,41,30,34,20,12,19,15,15,21,23,24,20,13,20,12,4,17,24,10,14,16,26,23,25,29,22,9,16,39,28,36,21,33,36,6,32,43,39,31,40,19,27,51,40,33,22,16,39,9,11,5,8,13,8,13,12,12,10,17,19,11,23,26,25,18,33,34,26,29,32,37,21,11,19,16,21,18,19,24,26,24,20,14,15,14,14,13,9,7,7,7,10,5,23,14,19,15,16,30,13,7,13,21,17,23,21,19,12,18,24,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,17,23,24,24,12,25,29,26,32,8,20,39,20,20,8,29,31,27,29,32,27,25,21,22,9,17,10,7,9,7,12,11,11,12,7,11,11,16,24,9,5,5,15,12,9,13,21,13,5,13,10,8,9,8,21,13,13,8,10,11,5,13,18,19,31,19,9,8,21,8,13,13,15,17,10,10,13,13,12,13,9,15,7,8,9,5,12,13,8,9,8,10,13,14,9,11,7,6,29,13,12,16,20,11,25,12,15,13,10,,19,9,18,7,12,9,13,10,,8,9,9,16,5,8,9,10,9,9,10,14,14,9,14,7,8,16,,13,4,9,17,8,23,14,14,19,13,21,,12,,6,,13,13,5,9,9,7,17,5,21,15,11,11,29,29,18,18,19,31,13,22,3,15,18,13,,14,10,4,42,21
20250927,0,O3,42,65,120,29,3,108,62,58,2,9,103,118,99,73,44,17,65,8,47,20,52,46,57,55,70,61,47,45,61,63,49,74,48,70,21,26,43,44,38,4,7,24,31,18,28,42,41,69,32,55,79,23,26,15,30,29,11,29,16,9,38,18,23,59,18,53,15,27,52,73,55,84,55,29,30,18,79,99,9,18,66,76,38,60,121,111,99,31,55,76,9,47,53,34,68,74,18,35,65,47,7,52,13,57,33,31,32,21,24,75,103,101,80,97,6,60,10,13,12,30,39,10,51,22,34,66,104,113,76,111,81,104,47,36,32,36,17,44,25,12,22,46,31,21,14,32,37,19,19,15,84,74,63,80,81,71,38,78,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,47,26,102,118,41,67,109,67,36,22,39,19,68,31,49,106,14,25,39,10,7,5,3,11,47,56,15,50,65,56,30,62,66,61,56,25,45,50,70,12,47,27,63,65,49,22,41,16,42,44,8,10,21,42,58,21,43,55,57,72,33,85,51,92,112,49,67,57,80,69,55,33,55,62,33,65,38,31,38,40,7,40,33,56,33,30,26,33,10,7,16,11,28,35,9,15,,28,24,38,28,47,47,39,37,2,29,11,49,4,,9,29,23,37,12,29,23,33,,8,65,17,30,36,41,24,20,40,22,39,39,18,46,39,95,73,48,,82,43,55,103,12,21,101,113,88,24,77,,80,,74,,39,91,102,68,82,45,,64,43,103,55,54,29,37,33,37,33,6,30,13,41,63,68,67,,115,,29,44,82
