date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251024,0,AQI,70,81,98,57,54,96,101,53,57,94,84,78,94,80,55,56,39,52,88,32,32,51,26,48,73,32,49,42,38,35,41,33,65,31,28,34,29,34,36,32,28,40,36,39,42,26,30,38,64,41,90,27,48,29,30,33,33,29,33,26,30,23,24,26,28,12,37,42,29,69,29,24,62,149,47,44,78,51,53,33,59,76,29,38,76,68,31,58,64,26,39,84,60,28,39,26,31,26,22,31,24,29,25,25,30,19,24,32,24,116,49,106,88,105,61,76,73,65,63,80,53,60,38,38,34,38,95,103,99,111,113,104,46,63,46,48,44,37,31,33,20,9,51,30,30,30,13,25,27,21,63,58,40,41,85,80,69,87,66,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,101,26,99,59,98,69,44,89,59,78,29,101,59,61,38,43,55,73,65,45,59,98,53,70,56,74,32,62,37,50,30,74,65,53,51,51,53,56,68,56,33,36,38,53,66,46,81,50,35,28,26,22,22,24,23,43,38,35,42,47,37,54,35,101,88,99,116,134,81,99,99,45,61,85,43,70,41,27,47,46,22,40,43,37,51,46,41,47,37,46,26,29,31,23,48,44,23,31,28,11,17,27,11,31,27,27,8,15,22,29,,16,24,47,79,38,39,33,34,,40,20,24,27,33,43,36,51,19,36,25,34,30,24,26,29,30,29,,21,24,19,34,42,49,37,20,144,115,37,,20,,33,,24,39,28,31,40,29,27,37,35,54,7,110,94,134,86,140,138,151,134,69,68,29,59,205,,33,44,23,108,86
20251024,0,PM2.5,51,60,73,27,27,72,76,37,35,70,62,57,70,59,37,37,22,36,65,12,12,23,12,22,52,16,21,17,18,17,21,15,42,14,8,19,12,18,16,12,7,19,19,19,20,10,21,25,42,22,67,12,29,17,17,20,18,20,19,16,18,16,17,17,16,6,24,24,7,50,18,13,44,114,33,24,57,29,31,23,42,36,16,22,55,49,13,38,34,13,14,62,43,17,11,7,21,17,13,17,17,20,16,15,18,11,15,18,17,88,32,80,61,79,43,56,53,47,40,59,24,38,22,19,15,25,71,77,74,84,85,78,30,45,32,33,31,26,22,20,3,3,29,21,18,21,7,14,14,14,45,41,28,29,63,58,46,63,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,76,15,74,41,73,48,31,66,42,57,12,76,42,44,9,30,30,53,47,29,40,73,34,48,32,54,18,40,14,22,17,54,47,23,34,30,26,30,49,36,19,21,20,30,45,21,60,28,17,11,17,13,13,13,14,24,25,20,21,23,21,31,18,76,65,74,88,102,60,74,74,25,44,63,29,51,29,14,33,25,14,25,30,26,32,32,24,33,25,21,15,20,18,16,24,31,16,22,13,6,6,19,8,4,19,11,3,8,12,20,,5,16,32,58,24,27,13,24,,28,11,3,13,20,30,25,36,12,21,10,22,20,17,10,3,3,12,,3,3,13,24,27,31,25,12,110,83,26,,14,,11,,17,27,14,12,15,12,3,15,16,31,3,48,45,102,45,76,78,94,77,25,49,8,23,155,,17,22,16,81,64
20251024,0,PM2.5_24h,45,52,64,34,21,61,60,41,27,57,54,51,56,61,26,35,18,33,30,11,9,15,10,16,35,13,11,13,13,12,19,12,22,15,13,18,17,15,14,13,7,14,17,14,14,10,13,22,28,16,58,16,24,16,15,14,12,15,16,12,15,8,12,12,12,8,15,13,7,45,14,16,44,78,26,23,36,25,34,22,19,26,11,23,45,41,21,31,23,8,20,47,28,16,7,13,19,14,13,14,13,15,25,12,11,9,19,11,7,76,31,54,54,61,29,47,42,34,32,52,20,32,19,16,12,17,66,61,75,61,60,64,25,37,26,29,28,21,18,17,3,4,16,22,15,19,7,18,12,12,54,48,35,41,58,56,43,37,25,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,54,15,52,46,56,46,43,33,28,44,13,34,27,35,10,36,20,46,35,25,29,62,36,37,31,40,21,35,16,24,16,21,38,16,26,17,25,23,35,26,17,14,17,35,34,21,54,21,13,9,15,18,11,14,15,21,18,17,21,20,16,24,16,62,57,78,85,66,48,55,51,16,41,46,18,44,23,18,25,26,10,22,21,26,24,24,25,24,19,15,12,16,14,12,13,16,11,18,8,6,6,15,11,5,13,6,5,8,13,15,,6,16,16,36,22,19,28,25,,19,14,9,12,15,24,15,25,14,17,13,17,17,15,9,5,3,24,,4,6,18,25,27,32,18,15,72,59,26,,29,,11,,16,17,14,15,12,17,6,16,44,35,9,40,32,71,40,53,83,91,64,60,14,5,67,97,,18,18,13,55,58
20251024,0,PM10,77,107,98,64,57,87,92,54,63,102,89,83,80,81,59,62,39,54,111,32,32,51,26,48,96,32,49,42,38,35,41,33,80,31,26,34,29,34,36,32,25,40,36,39,42,20,19,38,78,41,109,27,48,29,30,33,33,28,33,26,30,23,23,26,28,12,37,42,13,78,29,24,74,214,43,44,92,51,56,33,52,102,29,38,102,82,31,66,78,26,39,95,62,28,39,26,31,26,22,31,22,23,25,25,30,19,24,32,22,137,49,98,125,109,72,99,72,68,75,87,55,70,38,38,34,38,120,90,115,114,159,92,46,57,45,48,40,37,29,33,6,6,51,30,30,30,13,25,27,21,72,47,29,23,86,110,87,124,81,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,116,26,125,67,88,87,43,101,64,88,29,120,57,56,38,39,59,86,57,45,68,126,55,90,61,67,32,73,37,50,30,97,64,56,51,51,55,61,77,62,33,36,38,55,82,46,103,50,35,27,26,22,18,19,23,43,38,35,42,47,37,57,35,105,96,111,145,217,101,106,131,45,62,116,43,83,36,22,44,46,22,40,40,35,52,46,41,46,37,46,26,29,31,22,48,34,18,31,28,9,17,27,10,31,26,27,6,15,22,21,,,24,47,61,38,34,33,34,,35,20,24,27,33,23,33,36,19,36,25,34,30,21,18,8,14,22,,16,8,17,31,42,49,37,20,132,179,34,,20,,33,,,27,28,31,40,29,6,37,35,57,6,170,138,215,121,229,225,251,218,88,75,23,68,249,,33,44,20,108,
20251024,0,PM10_24h,63,85,83,58,42,66,76,57,55,81,71,61,68,84,37,58,33,51,55,28,26,33,25,37,64,27,34,31,29,27,38,29,42,32,30,35,33,29,32,33,24,29,34,34,32,25,17,37,57,34,90,28,42,25,26,24,23,28,28,19,24,15,19,22,21,12,24,22,13,71,24,24,66,160,38,39,53,42,62,33,31,63,22,43,77,78,42,55,48,19,47,76,48,32,24,33,27,28,19,24,19,20,26,20,19,20,26,22,12,117,42,65,96,88,50,84,63,58,56,71,47,53,36,33,30,29,102,82,109,91,110,75,37,46,40,50,33,30,27,26,7,6,25,34,46,29,10,27,20,21,80,60,44,39,79,98,93,61,84,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,24,101,66,81,82,53,82,54,74,22,56,36,56,35,49,43,85,50,53,52,107,58,79,52,57,36,61,30,52,26,44,72,33,48,28,50,50,59,47,30,31,31,57,61,41,84,39,31,25,26,24,16,20,25,37,36,37,40,42,34,48,35,95,91,112,133,112,86,74,87,37,59,81,33,70,38,28,40,43,16,38,34,30,38,35,39,35,31,29,25,27,26,17,28,26,14,25,18,11,21,21,15,17,21,23,7,13,20,20,,5,22,25,37,27,24,34,31,,25,24,23,25,28,21,22,25,18,27,21,28,26,23,18,14,17,47,,7,13,23,39,36,48,28,26,88,115,41,,34,,30,,14,27,18,29,26,30,18,33,67,56,12,123,92,157,88,177,219,259,186,127,54,31,145,193,,29,38,21,84,60
20251024,0,SO2,3,10,3,7,7,6,5,6,1,3,4,9,4,7,7,8,8,7,10,6,5,7,4,8,11,5,8,10,6,12,9,6,8,8,5,4,7,8,7,6,4,2,5,4,6,5,3,8,8,5,11,7,7,6,8,6,7,7,6,5,8,6,6,7,6,3,4,4,6,2,4,12,7,10,5,9,10,7,11,9,6,14,3,8,15,10,3,8,7,6,5,7,4,14,5,5,7,7,11,18,6,6,6,6,6,2,6,6,3,12,5,10,6,7,15,11,9,7,11,9,9,15,9,6,5,4,10,7,9,8,6,11,6,10,10,6,8,6,7,7,4,8,6,12,8,5,2,5,4,4,3,4,4,5,4,3,10,8,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,5,3,9,9,9,9,11,11,5,18,9,5,4,11,14,6,6,8,8,7,13,12,8,7,5,10,10,11,4,6,6,10,5,4,6,8,9,8,8,4,7,8,9,3,9,9,8,6,3,4,7,5,5,12,18,11,6,10,6,6,6,7,9,10,9,8,11,4,8,7,7,10,7,3,10,3,5,5,6,7,4,6,5,4,5,8,7,8,5,5,3,4,19,4,7,8,1,3,6,5,5,4,6,5,5,9,3,5,,6,11,3,25,3,12,4,4,,3,6,2,12,5,5,29,7,4,6,6,7,6,7,3,4,9,6,,9,3,6,7,5,4,11,6,7,6,10,,2,,6,,4,15,8,10,13,12,2,19,5,6,4,5,6,11,7,6,8,7,7,6,4,3,8,13,,9,9,2,9,6
20251024,0,SO2_24h,4,10,3,7,7,10,5,6,3,4,5,8,5,9,6,9,9,8,9,6,5,7,4,8,9,4,8,9,5,9,9,8,9,8,6,4,7,8,7,6,4,3,5,4,6,5,2,8,8,6,11,7,6,6,7,6,7,7,6,5,8,6,5,6,7,4,4,3,5,2,5,10,10,10,5,8,14,7,12,8,6,20,3,8,16,13,6,9,8,6,7,7,5,13,5,6,7,7,8,11,6,6,6,5,5,2,5,7,3,13,7,15,7,9,21,18,9,7,17,11,5,8,8,7,6,4,9,8,12,9,8,12,7,9,9,6,8,6,6,7,4,7,7,15,8,6,2,5,4,4,4,4,5,5,6,5,15,12,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,6,4,12,9,8,6,15,7,5,11,19,6,6,10,9,9,9,7,8,8,18,13,10,6,7,10,10,8,4,9,7,10,6,4,7,8,9,9,8,5,7,8,7,3,11,10,6,5,2,3,7,5,5,8,13,11,6,11,6,7,6,9,9,11,10,8,12,7,7,6,7,10,8,4,9,4,6,5,6,7,5,6,5,4,8,6,8,8,8,5,3,4,12,4,7,8,2,3,6,5,6,5,6,8,5,9,3,5,,6,9,4,15,3,9,15,4,,4,6,2,11,5,5,10,5,6,7,6,11,6,7,3,4,9,9,,8,4,5,5,5,7,20,8,7,8,10,,2,,6,,4,12,7,10,14,11,4,17,8,8,4,6,10,12,9,5,8,7,9,7,4,3,12,13,,11,8,2,9,8
20251024,0,NO2,40,67,39,41,55,50,52,25,32,46,63,60,38,47,58,47,18,51,68,23,21,38,14,30,42,17,39,24,25,23,42,20,46,28,10,20,27,21,24,13,9,35,38,23,36,8,11,18,54,23,43,20,22,19,10,17,21,18,24,13,10,14,23,10,15,16,9,32,8,38,36,22,62,81,21,23,64,46,34,14,43,64,11,23,76,47,20,44,22,12,39,58,27,20,14,24,9,14,15,18,11,7,7,13,12,1,18,9,12,48,30,29,43,37,56,51,42,46,47,48,22,39,24,34,30,24,43,46,38,34,44,29,24,25,26,12,10,9,10,9,7,10,15,13,13,13,10,9,7,11,28,21,31,28,47,25,40,61,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,12,28,29,40,16,24,58,41,72,19,61,53,29,38,10,46,51,52,48,47,46,20,25,40,64,23,34,14,27,13,52,32,34,32,18,29,34,38,38,14,9,21,37,37,31,29,43,24,9,13,15,5,9,10,15,16,20,9,17,13,10,16,37,30,54,39,34,18,38,24,19,20,23,30,16,21,10,33,20,9,19,15,17,28,7,9,11,15,8,9,15,7,8,33,13,6,8,10,10,7,15,12,10,10,33,16,18,9,11,,6,7,8,13,11,12,5,10,,9,6,8,12,15,6,25,8,10,10,13,12,14,10,6,1,6,17,,18,1,12,48,10,25,42,13,48,61,30,,12,,8,,8,18,20,3,45,1,6,2,24,31,12,65,69,107,35,88,30,63,62,19,20,5,51,67,,19,14,7,55,25
20251024,0,NO2_24h,30,53,33,30,36,42,42,33,32,42,46,48,33,43,27,39,18,41,41,18,17,24,13,26,37,15,25,22,21,16,30,18,29,22,15,18,23,23,21,12,8,19,17,15,22,11,11,16,40,19,50,18,17,17,12,19,19,21,22,13,10,15,12,8,14,18,9,15,13,30,16,23,33,48,15,20,37,33,31,17,26,44,8,25,51,43,32,36,21,10,37,40,21,19,11,25,10,15,13,13,9,7,8,13,13,2,14,18,6,41,28,24,33,35,42,41,32,34,34,37,24,31,23,25,22,20,40,45,47,28,32,26,20,20,19,10,8,7,9,9,6,9,15,15,14,15,12,12,6,13,29,25,25,25,29,23,31,31,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,11,23,27,36,21,32,41,27,48,17,22,27,29,30,13,31,38,33,36,36,32,28,25,35,43,25,26,13,25,13,32,30,22,27,13,26,26,31,28,11,7,13,31,29,21,23,29,18,9,11,12,6,12,6,17,12,15,10,15,10,7,14,42,39,50,39,23,19,32,23,14,18,25,15,16,17,12,21,21,8,15,12,17,17,8,9,11,11,3,7,12,7,7,18,9,6,7,7,12,11,13,15,14,11,22,16,21,10,15,,10,7,9,8,10,10,9,8,,5,7,7,11,8,6,11,5,10,9,9,15,13,9,8,5,7,23,,9,3,10,30,10,22,25,14,32,36,22,,12,,8,,9,12,10,5,11,3,21,8,29,23,12,34,40,43,26,40,22,52,34,42,18,12,35,57,,15,14,7,48,28
20251024,0,O3,10,5,5,14,10,16,3,16,17,1,17,6,20,17,8,26,65,15,5,74,65,51,81,53,39,70,48,69,68,58,39,47,39,56,88,73,58,76,63,77,88,54,49,42,66,84,74,80,10,52,32,74,82,68,64,61,52,59,52,72,67,58,31,52,37,31,50,27,93,11,8,38,4,36,77,92,3,30,40,73,24,11,94,65,9,24,42,9,55,74,34,13,41,67,61,52,57,41,46,37,58,62,76,61,66,55,39,63,29,23,14,48,2,16,3,10,25,16,22,11,45,14,39,53,57,80,38,15,31,38,35,81,29,67,70,96,58,82,60,59,63,29,20,51,32,22,42,22,51,47,21,32,4,24,11,34,48,20,47,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,44,52,57,20,26,89,26,13,32,6,32,17,5,9,3,76,17,5,19,10,12,6,39,41,27,5,26,26,53,24,20,4,24,15,38,18,53,43,45,32,80,38,56,49,56,56,55,34,57,89,55,49,70,78,73,87,83,80,93,103,69,82,78,25,50,7,30,38,94,31,89,54,35,74,42,95,75,85,22,73,12,87,97,86,7,98,98,109,76,55,50,54,70,50,18,61,63,55,27,35,20,23,33,41,35,4,23,5,39,25,,52,60,56,28,75,27,57,67,,55,41,26,71,35,34,24,48,40,21,44,21,21,74,82,93,96,94,,67,77,33,22,78,61,17,49,5,15,17,,45,,21,,56,46,50,43,4,77,85,80,17,9,22,22,10,4,39,7,81,37,32,60,19,92,24,33,,42,86,40,4,21
