date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251006,0,AQI,31,14,23,27,27,22,23,43,21,19,19,17,24,29,51,29,47,21,35,29,61,32,35,40,58,74,51,70,85,43,64,26,63,46,22,30,51,51,20,31,16,40,50,32,57,32,22,39,11,27,19,85,64,20,18,22,21,18,22,17,19,18,18,15,31,24,28,41,11,14,44,45,37,17,53,38,58,44,53,22,25,22,46,58,23,18,22,15,58,32,24,23,18,27,31,23,13,19,23,18,15,24,18,19,17,19,19,12,17,13,71,17,37,18,15,41,19,27,21,29,25,32,25,60,60,47,19,20,19,34,19,13,34,58,84,96,31,13,26,13,24,34,36,34,44,23,34,14,30,26,18,16,12,46,16,53,72,40,29,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,31,38,17,74,29,27,51,30,52,35,38,54,32,49,16,31,17,34,26,18,25,31,17,19,20,47,16,21,70,29,23,23,24,23,35,17,69,55,51,75,65,41,68,63,58,55,29,61,53,33,22,19,21,26,46,31,29,26,18,22,38,38,37,17,23,13,19,13,13,19,37,61,13,18,65,39,90,68,66,62,34,25,65,71,12,21,46,71,44,19,15,16,20,16,42,19,15,13,18,15,9,18,25,36,16,31,21,9,24,24,,11,21,16,41,50,30,39,21,,34,17,26,22,35,31,30,26,15,44,17,27,22,33,27,13,14,27,,36,9,10,23,14,14,32,40,33,61,41,,21,,27,,19,47,53,34,25,21,15,46,43,30,20,51,54,14,54,336,65,97,500,62,22,16,23,16,,54,31,13,25,18
20251006,0,PM2.5,16,6,15,8,8,8,14,22,5,10,9,12,3,20,20,8,16,8,14,14,44,18,24,23,41,54,34,51,63,30,46,18,45,31,9,16,32,36,12,12,3,21,31,17,39,13,14,21,5,4,13,63,46,8,5,10,5,7,8,5,7,7,7,10,18,11,14,21,8,9,23,26,18,4,34,26,26,18,10,11,4,3,18,40,5,5,7,7,41,6,3,11,11,19,9,3,6,8,12,9,9,9,8,5,6,8,10,6,12,9,47,6,21,10,5,14,9,8,5,12,13,17,11,43,36,33,11,4,13,18,13,7,24,41,62,72,22,7,18,4,6,21,25,18,19,13,22,9,21,18,12,11,7,22,9,31,23,19,5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,20,5,54,20,19,36,21,22,17,18,23,22,25,7,16,3,12,5,3,8,8,3,6,14,27,6,7,20,13,14,9,11,16,16,10,50,37,36,50,47,25,49,45,40,39,20,44,37,23,14,11,15,18,29,20,16,16,9,13,18,23,26,11,12,8,13,8,4,13,19,37,8,12,47,27,67,49,48,33,23,13,47,52,5,15,28,52,31,10,6,4,6,6,24,8,9,3,7,4,6,11,14,11,10,7,12,5,16,15,,8,14,11,29,25,21,27,15,,24,11,13,7,16,22,21,15,9,21,12,14,13,18,10,6,3,10,,3,3,3,16,8,9,18,22,18,31,24,,11,,9,,11,33,37,15,8,10,3,17,19,17,13,18,18,6,20,149,33,72,257,44,12,3,15,3,,25,11,8,11,8
20251006,0,PM2.5_24h,26,22,28,22,18,23,30,23,12,59,19,14,24,56,28,9,21,7,7,14,36,19,18,15,39,34,22,29,43,29,26,16,27,29,7,12,22,29,20,11,5,13,21,10,36,12,14,27,8,4,11,45,34,8,6,10,6,8,8,6,7,6,16,9,15,12,9,10,6,11,22,26,23,13,36,39,22,19,14,16,6,10,22,20,16,10,11,9,28,12,1,5,8,8,11,9,10,9,11,9,10,8,8,6,6,9,9,7,10,7,41,21,31,36,6,18,12,19,8,10,8,18,11,39,32,38,15,16,11,15,13,10,25,29,45,38,19,15,15,13,6,10,19,12,14,12,12,6,11,11,14,16,11,14,15,17,18,21,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,20,10,47,50,25,47,30,19,20,17,19,32,19,7,19,2,15,4,5,9,6,14,14,9,10,8,7,14,9,13,9,11,13,7,10,33,30,26,56,35,19,41,34,29,34,26,36,30,18,11,15,14,11,25,34,24,26,12,17,20,23,20,23,17,7,14,12,7,14,27,36,8,22,36,47,41,38,40,26,16,28,42,35,22,48,24,34,27,16,12,12,12,10,21,16,11,11,9,4,8,9,14,12,9,6,12,5,12,14,,4,12,11,19,14,19,14,11,,9,12,12,8,15,18,11,12,13,14,10,13,12,9,7,4,1,8,,3,5,4,24,6,6,27,18,17,22,31,,14,,11,,11,30,19,15,15,11,4,30,19,34,32,18,19,9,21,139,37,42,185,27,6,5,18,12,,23,30,8,25,11
20251006,0,PM10,31,14,23,27,27,11,23,43,21,19,16,10,17,29,52,29,47,21,35,29,67,32,35,40,60,80,52,84,76,38,70,25,50,46,22,30,51,49,20,31,16,40,50,32,63,32,22,39,7,6,16,110,75,20,18,22,21,18,22,17,19,18,18,15,31,24,28,41,11,14,44,45,37,17,55,38,65,44,55,22,25,22,46,66,7,10,12,8,60,10,6,23,18,26,10,22,13,19,23,18,15,24,18,19,17,19,19,12,15,12,91,8,37,18,10,41,19,27,21,29,25,32,25,57,69,42,17,9,17,34,12,9,32,63,102,87,31,13,21,9,24,34,32,34,44,23,34,14,30,26,18,12,9,46,12,56,93,40,29,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,31,38,17,65,28,25,41,27,53,35,38,57,32,49,6,31,17,34,26,10,25,31,17,18,20,47,13,21,90,29,23,23,24,13,35,17,74,60,51,99,65,41,58,73,65,52,24,60,49,31,22,19,21,24,46,31,29,26,18,22,38,38,37,7,23,13,11,9,8,18,37,71,13,18,71,36,104,72,81,73,34,25,70,88,12,18,46,71,37,19,6,8,20,16,42,19,15,10,10,8,8,18,25,36,16,31,21,9,24,24,,11,21,16,22,50,30,36,20,,34,17,26,22,35,15,27,26,15,44,15,27,22,33,27,13,10,27,,9,9,9,19,14,14,32,40,33,72,41,,21,,27,,15,46,40,34,24,14,15,46,43,30,18,52,57,14,57,449,80,143,748,73,22,13,23,13,,58,31,11,25,18
20251006,0,PM10_24h,45,37,41,54,44,25,45,46,31,86,23,22,34,92,66,34,36,22,22,23,56,34,29,27,50,61,39,47,53,36,44,25,37,43,17,26,34,40,31,26,14,29,35,24,55,29,24,39,9,3,16,73,54,18,20,23,14,14,17,16,19,13,28,19,26,25,18,19,9,16,74,50,59,32,51,49,66,44,53,31,41,42,43,28,15,13,11,13,41,12,4,15,10,11,17,15,17,19,24,20,15,20,15,16,14,17,22,12,19,10,73,22,42,58,18,44,34,44,44,23,24,25,23,55,61,50,21,23,16,22,13,15,31,48,68,57,30,24,26,26,16,18,25,28,34,21,23,12,20,19,22,19,16,27,20,44,59,71,23,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,35,23,92,71,34,66,35,60,39,30,61,53,31,21,69,27,50,29,25,29,39,29,46,22,18,17,21,26,23,20,23,23,19,18,14,53,53,38,110,50,33,52,63,54,42,31,52,45,36,29,22,26,21,36,46,41,38,23,30,35,38,36,32,32,11,16,17,14,18,42,71,16,41,57,46,60,58,61,54,24,44,60,45,30,55,33,45,33,21,25,28,28,18,42,23,23,25,20,9,7,13,23,35,16,29,20,7,16,18,,8,19,19,21,23,25,23,15,,16,16,28,13,26,17,17,17,19,28,14,24,22,18,13,7,5,14,,9,7,7,30,16,11,66,44,45,42,82,,32,,34,,11,48,24,31,36,16,11,78,59,140,89,60,63,24,46,498,118,110,622,52,18,12,33,31,,63,46,16,42,16
20251006,0,SO2,3,7,2,7,6,4,3,7,1,4,3,4,3,6,6,5,9,5,7,6,5,6,4,6,7,5,7,9,8,9,7,7,6,7,5,5,6,7,9,6,2,3,6,4,7,5,2,7,6,5,6,6,6,5,7,5,5,6,4,5,9,6,4,5,7,4,4,4,6,2,3,11,6,6,7,11,23,6,8,7,7,11,11,7,9,7,4,5,8,6,4,5,3,6,4,5,7,5,4,5,9,5,14,3,7,9,8,6,3,3,7,8,5,5,7,15,8,8,8,6,4,8,7,7,6,5,6,2,6,5,5,7,6,7,9,5,7,8,4,6,4,8,6,11,7,7,2,5,5,5,4,5,4,6,4,5,13,10,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,3,4,5,4,5,4,16,5,6,9,9,6,5,8,8,12,9,5,5,6,9,7,10,5,5,9,12,22,6,6,9,6,8,5,7,7,9,10,6,5,6,5,7,4,5,6,7,8,3,4,9,6,6,8,14,7,5,10,10,6,21,5,4,6,3,4,8,2,4,9,7,8,10,2,10,7,4,4,7,9,17,4,6,4,7,7,7,5,3,2,5,3,9,12,8,7,1,4,6,3,7,11,8,16,6,8,6,5,,6,11,2,8,3,11,4,3,,3,7,3,10,8,7,8,9,4,7,6,10,11,8,5,5,10,5,,8,5,4,3,5,4,8,4,8,8,7,,6,,7,,4,15,28,9,12,11,2,20,6,5,8,6,4,5,3,5,8,5,3,5,2,3,11,5,,8,8,7,5,5
20251006,0,SO2_24h,3,7,3,5,6,5,4,6,2,4,4,5,3,11,8,5,9,5,7,6,5,5,4,6,6,4,7,8,7,9,7,7,6,7,6,5,6,7,7,6,3,3,5,4,7,5,3,8,6,6,6,6,6,5,7,5,5,6,4,5,8,6,7,5,7,4,4,4,6,2,4,9,8,6,6,8,11,7,9,7,7,11,6,7,10,7,4,5,7,6,3,5,3,5,4,7,8,5,6,8,8,5,6,4,7,9,5,5,5,3,7,9,6,10,7,13,7,8,10,12,4,7,8,7,7,6,6,3,6,5,5,7,5,7,8,5,7,8,6,7,3,8,6,12,5,11,2,4,4,4,3,4,4,6,4,16,21,14,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,3,10,10,5,15,5,11,5,6,10,13,6,5,8,7,9,9,7,5,6,9,7,7,4,6,9,12,9,5,6,9,5,6,5,7,8,8,9,7,5,6,5,6,4,4,8,7,8,4,5,8,7,6,14,16,8,6,10,10,7,14,6,4,7,3,4,7,2,4,8,7,7,10,2,10,6,5,5,7,7,13,4,8,3,7,7,9,5,4,3,6,3,10,12,7,9,2,4,6,3,7,13,8,10,6,7,6,5,,6,14,2,7,3,10,4,3,,3,8,3,10,7,7,6,10,5,7,5,12,7,8,5,5,10,5,,8,5,3,7,5,5,9,7,9,8,9,,6,,7,,4,14,16,10,12,9,3,19,6,5,7,7,5,6,5,7,11,5,3,5,2,3,11,6,,8,9,6,5,5
20251006,0,NO2,15,16,6,13,7,8,9,12,16,11,8,11,4,13,26,19,23,12,37,27,18,26,17,36,22,31,36,42,46,9,40,7,24,33,10,25,27,22,24,10,18,24,29,17,52,13,15,29,18,6,14,54,41,14,6,8,20,7,11,8,7,21,4,3,14,22,14,24,20,16,30,17,28,11,41,18,33,20,14,10,13,14,33,28,11,12,6,17,20,9,9,19,10,15,7,10,13,9,4,3,10,7,9,5,11,7,14,10,9,10,23,12,19,14,10,27,11,17,13,10,16,21,16,24,43,34,12,13,10,13,10,15,19,25,29,25,11,8,4,4,3,15,14,26,12,12,30,9,17,8,14,24,24,14,13,31,35,21,5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,17,15,21,19,14,15,60,31,12,24,13,14,26,3,8,13,25,24,8,15,11,7,5,20,39,10,17,6,26,9,20,28,9,19,15,28,11,13,32,60,8,15,29,30,15,7,21,18,13,19,14,14,13,16,16,13,19,7,7,10,14,26,14,12,12,13,6,7,12,10,12,11,12,19,10,23,26,29,23,13,13,27,33,4,8,12,18,16,2,2,3,5,5,20,9,13,5,4,7,7,10,17,20,8,23,10,13,10,9,,17,9,3,10,10,9,17,12,,12,5,7,11,6,8,19,7,12,9,9,11,13,12,21,16,16,15,,2,3,11,18,14,21,17,10,24,35,9,,8,,4,,7,11,14,5,2,1,30,14,26,16,10,11,17,6,7,59,20,30,33,39,3,4,16,4,,13,27,3,10,12
20251006,0,NO2_24h,21,20,13,19,20,12,19,14,13,34,12,14,12,36,33,15,18,15,17,16,20,23,15,22,17,24,24,22,30,10,19,9,18,19,8,16,16,15,15,10,14,18,14,13,31,11,16,14,19,8,14,31,15,12,5,5,13,7,10,7,5,12,14,4,13,19,9,12,12,13,14,17,26,21,16,18,34,24,17,16,15,19,18,22,15,14,9,19,12,14,13,13,10,13,12,13,10,5,7,5,9,5,5,4,10,5,7,11,9,9,24,14,19,26,11,22,12,19,16,14,13,12,14,23,20,25,15,12,11,10,13,14,16,17,15,12,8,12,8,10,7,14,12,16,11,10,14,9,8,7,13,21,20,13,10,12,22,22,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,15,15,33,34,19,30,44,13,18,19,14,25,18,7,6,12,20,16,11,14,10,17,14,14,16,12,13,6,13,7,15,16,10,10,9,20,14,11,35,19,6,14,20,14,10,6,22,10,11,14,11,11,9,10,17,11,14,9,7,8,7,16,13,11,12,12,8,9,11,10,11,11,14,19,12,17,19,11,16,9,9,16,13,9,10,6,13,13,4,5,7,9,5,15,12,14,7,6,8,7,9,16,20,7,22,13,13,9,6,,13,8,5,4,6,7,6,9,,6,6,6,10,5,7,7,5,9,6,8,10,10,8,10,7,4,12,,4,4,7,25,15,13,12,15,20,19,13,,10,,11,,10,10,7,8,3,2,15,5,22,7,11,15,30,15,12,21,9,22,16,32,5,8,14,16,,11,20,4,19,11
20251006,0,O3,34,44,50,36,64,71,56,60,29,45,61,47,76,68,32,36,43,54,25,33,92,55,35,16,24,59,41,58,47,43,37,73,31,40,37,46,38,68,56,51,33,30,41,16,34,58,41,25,36,86,50,69,38,24,33,33,16,33,24,30,34,16,49,47,23,18,27,13,30,39,28,61,43,43,10,30,26,44,41,61,49,54,27,10,72,59,69,49,16,103,77,17,44,35,99,72,13,20,57,58,10,42,19,41,31,16,12,35,11,41,53,53,37,59,49,29,51,44,56,55,37,27,37,69,37,55,60,64,50,40,52,42,8,35,60,37,25,38,50,43,56,15,27,11,14,21,9,11,28,37,41,48,36,48,51,18,30,40,52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,31,38,32,52,38,64,2,45,47,26,57,57,10,52,52,53,31,33,59,48,58,55,60,39,10,51,42,48,17,25,24,23,47,36,21,49,65,29,50,18,17,68,33,25,39,23,42,39,72,14,22,20,25,28,30,27,17,30,33,32,20,24,53,45,42,40,42,42,32,22,60,27,20,68,20,65,64,28,15,16,27,31,40,28,38,38,30,12,38,47,51,44,52,17,29,41,43,58,47,17,22,32,25,22,2,9,4,37,1,,30,29,47,44,35,37,19,32,,14,21,50,30,20,15,5,32,22,6,37,13,10,18,33,26,44,61,,114,28,31,71,2,18,44,57,17,30,57,,58,,49,,62,65,56,66,80,67,29,65,20,41,63,62,73,46,53,3,69,52,39,18,32,52,37,50,,62,28,41,59,46
