date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250917,0,AQI,11,15,24,17,22,20,29,15,25,14,30,20,19,21,13,22,19,27,14,27,35,26,31,16,18,46,35,36,36,43,34,30,17,44,17,16,21,36,36,13,12,23,50,17,41,9,21,40,22,28,25,47,41,39,29,19,34,13,26,44,30,19,11,13,48,29,17,31,16,26,79,60,33,54,29,38,16,36,36,18,16,20,10,17,15,19,19,25,15,23,23,25,26,18,25,21,23,25,10,10,34,27,22,9,23,40,30,39,17,24,16,24,31,17,14,27,32,31,15,30,18,30,19,21,33,54,29,19,25,31,42,26,31,43,44,61,20,30,10,25,10,30,21,26,31,24,28,48,26,18,45,41,62,40,34,24,51,24,37,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,27,24,59,23,30,35,20,22,40,24,37,24,23,41,21,18,31,32,31,27,37,26,26,13,20,24,18,24,13,15,16,16,24,10,13,23,21,23,38,56,32,54,23,23,23,17,34,22,8,34,13,36,17,44,37,42,26,32,36,36,29,37,25,33,23,28,32,22,21,19,52,30,20,64,20,34,52,56,25,29,55,66,36,19,31,43,70,34,56,13,11,39,15,33,29,21,17,18,15,26,22,20,23,55,45,13,33,25,21,,14,26,19,17,25,26,31,17,,14,21,33,16,28,34,21,29,15,28,24,20,21,14,14,12,15,54,,39,8,30,40,24,15,28,43,67,57,46,,39,,33,,27,59,67,56,,45,19,26,32,25,27,57,35,53,53,199,200,319,500,26,18,37,42,28,,33,31,13,27,25
20250917,0,PM2.5,3,4,13,7,12,10,13,5,10,4,13,6,3,10,3,6,3,11,5,11,18,13,15,8,11,29,17,23,25,30,24,7,12,31,6,4,12,21,20,3,5,10,33,10,28,3,10,25,8,4,4,27,27,20,15,8,16,6,11,19,17,6,8,5,31,18,8,16,5,13,41,25,18,18,19,18,4,10,3,5,3,3,4,11,3,5,4,7,7,4,3,5,5,5,3,4,9,14,3,4,21,16,7,4,10,17,15,8,3,14,8,14,14,10,4,7,9,6,4,9,4,21,12,15,23,38,15,3,10,7,13,15,22,24,30,44,10,21,7,15,3,13,15,11,20,12,17,33,16,9,16,14,13,19,18,12,16,10,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,12,7,19,16,18,16,14,15,20,15,19,17,16,10,9,4,8,6,7,10,6,5,3,8,6,6,3,13,4,9,4,9,17,3,9,7,8,5,20,40,11,38,4,5,16,6,20,11,3,23,4,23,12,21,26,21,8,16,21,18,15,21,10,9,7,14,16,5,9,5,21,12,10,40,13,21,35,40,4,15,35,48,25,10,20,17,51,18,28,9,4,9,8,20,20,13,12,8,7,7,11,14,11,39,20,3,23,15,15,,7,12,12,9,11,18,9,10,,6,15,23,5,17,24,15,17,3,18,17,6,11,10,5,5,3,35,,3,5,14,13,8,6,3,25,28,18,20,,16,,12,,18,23,38,25,,15,3,17,17,8,13,22,6,24,23,111,124,163,267,18,7,3,20,11,,21,18,3,7,15
20250917,0,PM2.5_24h,8,18,27,23,18,30,14,7,8,8,30,17,29,13,4,12,8,10,9,14,20,23,22,11,22,28,24,25,27,32,25,23,20,24,7,7,13,27,19,7,5,13,22,8,22,3,15,21,17,10,10,22,23,13,8,7,15,7,10,13,11,12,13,5,19,13,7,8,6,15,42,54,15,13,19,23,6,10,11,9,11,16,11,8,21,14,34,24,14,12,17,9,17,6,7,23,13,13,6,6,14,12,10,7,8,14,17,13,5,9,9,22,20,32,9,13,11,12,15,11,5,17,10,19,22,26,20,18,14,14,14,21,17,21,20,25,12,15,9,15,6,12,35,13,27,31,13,34,15,8,19,15,13,16,17,17,12,12,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,19,12,15,15,19,21,13,15,18,14,15,14,17,5,12,8,10,10,12,10,7,13,12,9,8,9,11,11,8,11,7,9,14,7,8,16,15,14,24,25,10,29,18,18,16,14,17,14,3,18,9,17,11,22,22,17,16,9,14,18,14,18,17,15,15,12,15,16,12,15,18,16,25,21,22,20,26,21,22,9,26,31,16,10,18,13,29,15,17,10,10,16,12,17,16,10,13,6,8,24,29,10,7,21,10,10,20,32,13,,7,12,9,10,10,14,7,10,,3,11,21,8,14,16,8,17,12,12,9,7,10,10,6,5,1,17,,4,4,11,16,9,10,21,21,24,18,32,,14,,9,,16,49,53,43,42,18,3,25,16,16,23,22,11,11,20,110,227,241,429,17,7,7,18,14,,26,21,6,13,16
20250917,0,PM10,10,14,24,17,22,15,29,11,25,11,30,20,18,21,10,22,13,27,14,27,35,26,31,16,13,46,35,36,32,41,26,14,15,40,17,16,21,36,36,13,12,23,50,17,41,9,21,40,10,8,25,47,41,39,29,19,34,13,26,44,30,19,9,13,48,29,17,31,8,26,107,69,33,57,29,38,11,36,36,18,16,20,10,17,15,19,11,16,10,17,8,9,11,6,17,18,23,25,9,10,34,27,22,9,23,40,30,39,17,23,16,21,31,15,14,27,32,31,15,30,18,29,19,21,31,53,29,19,25,31,42,26,31,43,44,54,20,21,10,25,10,30,21,26,31,24,28,48,26,18,45,41,73,40,34,22,52,24,37,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,27,22,68,19,30,35,17,22,40,24,37,22,22,41,21,18,31,32,31,27,37,26,26,13,20,24,14,24,13,13,7,10,,10,13,23,19,11,38,52,32,51,10,13,22,8,34,22,7,34,13,36,9,44,36,42,26,32,36,36,29,37,25,33,23,28,32,22,12,15,54,30,20,77,20,34,54,,10,29,60,75,26,19,31,43,71,34,61,9,9,39,15,33,29,21,15,18,15,26,22,20,23,57,45,13,31,25,20,,11,26,19,13,25,25,31,17,,9,11,29,16,28,17,14,29,7,28,,20,21,11,8,7,6,58,,13,8,30,40,24,15,23,43,83,63,46,,39,,33,,27,68,84,61,,45,13,,32,18,27,64,35,56,56,348,349,435,886,26,18,37,42,28,,33,31,13,27,25
20250917,0,PM10_24h,17,36,49,49,45,50,38,14,21,28,58,43,54,24,10,32,16,31,25,25,36,38,36,22,28,48,40,43,37,41,39,34,27,36,15,18,21,39,32,18,14,31,34,16,36,14,26,37,25,14,29,38,38,27,19,19,33,17,23,29,23,23,24,13,31,21,17,16,9,32,114,159,34,37,32,36,16,37,32,19,25,48,25,13,39,26,46,33,23,18,30,24,26,11,13,45,22,25,12,13,26,21,18,15,17,30,34,38,17,16,15,36,48,52,16,37,32,34,35,27,17,26,21,31,38,35,31,38,26,30,27,35,28,33,36,38,23,26,14,29,17,23,47,31,50,49,19,48,23,16,38,32,35,42,30,63,47,36,24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,32,31,39,21,33,30,20,32,39,20,33,19,20,26,33,23,34,31,27,27,28,33,35,32,16,27,21,23,18,18,17,21,16,18,14,36,27,31,44,35,31,34,34,32,20,17,29,25,19,30,17,30,15,37,32,33,27,17,25,34,28,33,31,40,28,23,27,36,22,31,43,32,41,48,36,37,38,32,39,19,42,59,22,18,26,27,45,24,35,22,26,29,20,34,24,19,26,16,14,50,37,13,24,35,35,18,28,44,15,,15,23,17,12,21,22,17,8,,6,11,24,17,26,16,12,22,15,24,8,18,18,14,5,4,3,37,,11,6,20,44,20,26,59,35,77,65,96,,43,,26,,31,130,153,112,82,36,11,52,46,56,65,56,29,34,30,376,610,653,1596,55,50,44,30,34,,59,39,13,37,26
20250917,0,SO2,3,8,2,7,6,6,3,5,1,4,5,6,3,9,5,7,7,5,7,6,5,6,6,5,5,7,7,14,5,9,8,6,6,7,7,4,6,7,7,6,2,3,3,4,7,4,2,7,6,5,5,6,5,5,7,6,7,6,5,9,10,7,3,5,9,3,7,4,6,2,8,9,6,6,6,8,6,7,8,7,8,10,3,7,10,8,4,5,6,5,2,4,2,5,4,4,13,5,4,8,10,5,5,4,12,11,4,6,3,3,5,7,7,6,9,21,7,7,18,6,4,5,7,5,5,7,7,10,5,4,5,6,6,6,7,55,6,10,7,6,3,9,6,14,5,6,3,7,7,4,3,4,4,7,4,1,8,16,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,3,7,5,5,7,3,12,7,5,11,18,5,4,9,5,4,7,7,4,12,9,6,7,3,6,8,12,4,5,8,9,7,6,5,6,6,8,10,6,4,7,5,4,4,4,6,7,6,3,5,13,5,5,8,18,9,10,10,8,5,12,7,3,5,3,5,7,4,3,8,8,7,8,3,11,8,4,3,6,9,8,4,6,4,6,7,5,11,4,2,3,4,14,12,7,11,3,6,8,4,6,8,6,5,4,7,7,8,,6,8,3,7,3,6,3,4,,4,8,6,11,6,7,7,8,2,5,5,6,6,7,5,4,8,6,,6,5,6,12,3,4,5,9,7,6,8,,6,,6,,5,10,10,9,,14,5,9,5,4,8,6,4,8,6,4,6,7,2,5,5,3,10,7,,5,6,6,6,4
20250917,0,SO2_24h,3,9,2,4,7,6,3,5,1,4,5,6,3,9,5,8,8,5,7,6,6,5,5,6,6,9,6,9,4,10,8,8,7,7,6,4,6,7,7,6,3,3,3,4,7,5,4,7,7,5,5,6,7,6,7,5,6,6,5,7,9,6,6,5,8,3,6,5,5,2,8,11,7,6,8,9,6,6,6,7,8,13,4,8,12,9,6,6,7,5,3,5,3,7,4,6,11,7,5,7,8,6,6,4,8,9,8,6,4,3,5,9,7,8,8,11,7,7,18,6,5,6,8,6,6,8,7,7,5,4,5,7,6,5,8,7,6,8,6,6,3,9,7,24,6,18,4,5,6,5,3,4,6,7,4,8,12,17,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,3,9,6,5,7,4,11,6,6,9,13,5,3,8,10,4,7,6,5,10,12,7,7,4,6,9,13,10,5,8,9,7,7,5,7,6,9,9,6,4,7,5,5,4,5,6,7,6,4,5,9,5,6,11,11,8,8,9,9,5,11,5,4,4,2,5,8,4,4,8,8,8,9,3,10,8,4,6,6,9,11,6,5,3,6,9,6,9,5,3,4,4,13,13,7,9,3,7,9,5,6,8,7,6,5,7,7,8,,5,10,3,6,3,6,4,5,,4,8,5,11,6,7,7,7,4,9,5,7,6,7,4,5,8,6,,6,5,7,8,4,7,15,8,7,6,9,,6,,6,,6,12,14,10,12,14,6,6,12,8,9,6,5,8,5,4,6,6,2,5,4,3,10,7,,8,8,5,6,5
20250917,0,NO2,22,29,8,15,20,11,31,8,21,17,32,12,6,22,21,19,16,23,15,21,18,25,33,15,14,28,17,28,21,27,14,8,12,33,10,11,15,45,24,8,10,11,29,9,16,4,14,30,12,6,11,38,33,50,15,11,53,16,25,46,19,28,11,6,19,26,13,24,10,23,7,9,41,64,25,19,12,36,16,10,26,25,8,33,18,14,7,10,13,7,8,3,6,16,7,10,20,8,6,8,26,9,23,15,18,10,4,29,14,7,23,6,11,11,21,26,30,26,17,22,5,5,15,20,20,44,11,17,12,9,9,22,10,18,22,27,6,13,13,12,6,28,11,19,10,11,37,11,10,10,28,19,48,20,24,4,4,18,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,11,8,27,15,21,37,21,15,16,5,19,16,7,33,5,28,28,30,27,26,31,8,6,11,4,8,3,2,4,2,5,5,3,4,7,8,7,3,36,35,6,11,8,5,16,7,24,13,6,27,16,19,5,17,22,23,14,33,13,10,9,30,12,4,13,8,9,6,5,5,16,10,7,39,10,18,32,21,7,9,18,28,13,10,8,20,31,9,22,21,9,16,16,17,21,16,9,9,26,12,14,26,20,10,33,7,17,15,9,,21,10,5,4,14,8,5,10,,7,5,18,11,4,7,6,8,5,9,6,11,9,5,11,8,6,24,,2,4,15,56,18,17,5,11,15,19,15,,8,,3,,11,2,5,2,,16,25,6,19,6,12,23,32,75,34,24,8,18,22,20,8,8,42,23,,8,22,6,31,31
20250917,0,NO2_24h,17,24,10,16,25,18,24,7,13,20,18,15,12,21,9,16,16,13,15,17,16,22,28,13,15,26,18,16,16,21,15,12,13,22,8,13,13,25,17,10,12,13,17,9,16,6,16,21,16,12,22,23,15,27,10,10,33,16,18,22,13,23,14,6,16,15,9,12,9,19,15,11,17,25,12,14,12,20,12,11,23,33,9,17,20,15,14,17,10,8,13,11,13,16,8,18,13,9,7,8,15,8,11,12,14,9,12,25,10,12,12,12,17,21,15,17,22,19,26,11,9,15,12,18,15,32,17,19,16,11,16,14,13,19,16,11,6,11,8,15,9,17,16,16,15,16,15,13,9,8,19,18,20,13,15,6,8,20,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,15,13,21,16,14,20,16,13,13,6,11,9,7,10,6,19,14,15,17,10,12,17,13,10,5,20,16,11,9,9,10,13,11,10,6,10,11,9,28,26,5,11,13,10,13,8,13,9,7,15,9,13,7,13,17,9,10,10,6,8,6,16,15,17,14,14,10,10,10,8,13,10,12,19,14,15,19,15,14,7,11,17,12,8,5,11,15,8,10,10,14,15,11,16,13,12,11,7,16,16,14,14,14,10,24,14,14,14,8,,16,9,6,3,11,9,6,6,,4,4,7,11,5,6,7,5,7,7,6,8,8,7,5,8,4,19,,13,5,9,33,8,13,9,12,14,13,15,,10,,6,,12,6,5,2,10,11,12,6,14,10,15,10,13,26,14,11,8,18,11,18,3,16,22,16,,7,20,6,24,17
20250917,0,O3,32,32,48,52,44,63,19,47,6,45,26,52,60,41,43,32,60,16,30,29,55,66,77,50,59,66,97,76,71,69,56,97,54,31,26,25,51,34,43,26,27,49,46,41,66,27,25,49,71,88,68,48,43,15,63,57,9,32,16,13,57,14,36,26,37,35,40,16,51,35,74,90,27,30,43,40,51,30,38,55,39,40,21,37,49,44,62,79,49,75,72,81,84,58,80,67,23,78,32,29,20,74,18,24,48,74,62,9,9,76,33,78,66,55,21,30,11,17,44,20,37,52,27,39,50,43,71,59,66,66,67,36,34,72,80,56,19,30,23,52,21,5,53,15,36,38,22,28,46,42,30,28,4,34,29,78,96,64,57,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,64,76,17,52,31,6,41,54,46,44,38,42,40,4,63,21,20,7,15,17,10,26,31,28,41,57,58,60,43,49,50,50,42,29,6,63,66,74,11,18,16,56,75,74,34,55,19,27,25,12,29,43,31,12,30,51,28,15,25,40,43,18,64,78,48,75,54,68,66,61,56,17,60,42,65,62,50,26,79,14,32,24,72,42,38,18,21,13,21,18,36,29,20,64,22,28,47,41,18,26,44,21,32,61,10,42,14,32,11,,46,31,52,53,26,46,48,35,,44,13,43,25,15,10,23,44,47,10,25,10,10,36,44,39,49,45,,125,27,23,14,13,39,89,97,53,62,68,,85,,57,,63,91,96,50,,37,62,84,39,80,76,65,29,9,46,54,93,75,55,50,42,56,39,56,,81,32,19,26,25
