date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250820,0,AQI,14,32,23,26,36,43,25,26,18,28,49,28,29,26,32,26,36,30,28,17,33,21,21,32,39,51,25,32,49,41,37,26,33,37,13,18,33,30,25,16,11,21,21,24,21,32,15,14,32,33,34,23,15,27,22,18,29,18,21,33,16,37,15,24,25,30,14,40,20,20,46,28,26,28,14,15,37,25,36,19,27,50,18,36,31,35,41,38,43,34,44,35,38,37,28,51,18,27,23,24,14,15,14,18,24,19,24,30,21,29,30,39,48,21,26,25,23,31,25,38,28,28,38,38,42,20,35,39,24,40,26,30,25,18,16,21,16,14,20,14,19,42,47,36,32,40,32,55,19,28,22,39,18,20,19,500,36,29,28,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,11,52,47,26,27,27,24,38,35,35,44,36,26,28,32,37,25,37,20,27,36,12,17,35,19,23,21,19,20,16,15,19,23,15,11,31,26,41,36,19,31,35,30,37,19,23,22,36,15,13,22,12,22,25,19,18,21,33,13,17,20,29,42,42,31,19,20,29,28,23,28,45,27,32,22,27,28,33,28,19,13,12,18,13,9,33,21,10,24,22,19,27,15,10,19,15,12,22,23,39,43,35,51,38,48,23,31,29,26,,25,20,11,14,14,14,13,16,,16,19,63,30,35,39,43,33,11,39,29,24,21,20,19,19,19,26,,31,10,33,21,23,50,26,35,63,500,54,,21,,36,,57,66,35,27,30,24,18,500,53,60,22,35,24,27,26,68,50,88,75,56,21,26,34,26,,31,18,19,26,23
20250820,0,PM2.5,7,4,8,14,13,16,5,18,12,6,24,3,3,13,20,13,21,13,11,7,15,10,8,18,22,30,8,10,34,25,23,16,23,20,5,9,14,16,13,4,3,10,12,15,8,19,8,5,16,7,16,9,7,17,10,9,13,6,9,21,10,22,7,9,15,20,5,20,5,10,24,18,15,16,6,6,23,8,25,6,10,35,9,22,6,14,22,22,18,8,24,13,17,16,5,27,8,8,7,6,4,7,6,10,11,8,8,11,10,13,14,24,12,9,12,9,10,10,6,20,14,15,17,22,20,7,20,23,10,22,9,16,10,10,6,15,6,6,3,6,6,24,29,19,18,26,20,39,10,16,12,12,11,13,8,80,11,9,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,18,17,11,18,18,4,14,23,19,27,25,16,15,13,18,7,25,13,19,22,3,5,12,8,14,15,9,9,11,9,12,11,9,8,15,7,16,19,7,22,24,15,17,13,9,12,20,5,7,8,3,15,17,9,8,14,5,3,4,9,13,27,18,14,10,8,5,14,3,8,29,14,10,13,3,14,21,11,13,8,8,3,6,3,14,12,3,11,11,6,10,10,3,8,6,7,3,12,9,30,19,30,19,23,16,20,19,18,,6,12,8,7,6,9,5,9,,3,13,45,17,11,27,23,23,5,12,20,11,15,14,5,3,3,12,,3,5,20,6,9,20,15,23,23,693,15,,11,,15,,17,48,21,16,12,17,3,756,17,25,11,11,11,13,10,26,20,42,23,28,3,3,11,11,,16,3,6,9,7
20250820,0,PM2.5_24h,12,18,31,19,17,16,13,11,19,14,20,19,23,21,9,20,16,18,13,9,15,15,9,17,23,20,14,16,19,18,22,14,23,17,6,11,13,17,12,9,4,12,13,9,14,14,7,8,20,12,16,11,5,11,7,12,10,8,11,13,6,14,6,7,12,16,6,15,6,11,19,17,16,8,7,7,9,4,15,9,16,40,11,23,21,18,29,24,21,10,19,14,20,19,6,26,7,6,7,6,9,7,7,9,7,5,8,9,9,17,10,19,16,27,13,18,19,15,28,21,9,15,10,23,20,10,19,19,19,21,14,15,15,13,10,15,10,5,7,7,4,20,12,16,11,15,24,19,11,12,11,11,12,10,12,28,36,10,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,10,16,14,19,12,28,17,14,21,13,15,18,13,11,17,29,17,23,22,28,22,8,11,11,10,12,14,11,8,10,9,11,11,9,8,12,11,17,21,14,12,24,16,20,12,14,13,17,14,10,12,7,10,14,10,6,8,5,5,5,8,17,25,18,19,17,17,11,18,13,9,22,22,10,19,9,18,18,18,13,7,10,8,5,6,12,10,10,13,9,6,7,6,5,6,7,8,4,12,12,19,12,8,17,16,11,17,13,15,,6,13,8,8,8,19,8,9,,,14,25,13,13,17,17,20,9,13,16,10,11,11,5,5,2,7,,2,5,15,12,9,18,12,18,19,157,11,,8,,13,,10,19,19,10,14,12,4,113,14,40,10,16,22,6,14,19,25,37,71,10,5,4,14,9,,16,4,4,16,9
20250820,0,PM10,14,10,18,20,23,43,17,23,18,16,49,11,22,26,32,26,34,30,28,17,33,21,21,32,39,52,20,27,46,41,37,26,31,37,10,18,33,30,25,16,11,18,21,24,21,32,15,14,30,23,34,23,15,27,22,18,29,18,21,33,16,37,15,24,25,30,14,40,9,20,46,28,26,28,10,15,37,25,29,12,16,14,18,36,23,35,41,38,43,21,44,35,38,31,13,51,18,27,23,24,14,15,14,18,24,19,24,30,21,29,30,39,48,21,26,20,23,31,,38,28,28,38,38,42,12,35,39,24,40,26,30,25,17,14,17,16,14,20,14,19,42,47,36,32,40,26,52,19,28,22,39,18,20,19,793,24,17,17,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,11,53,47,20,24,27,11,29,35,35,44,34,26,28,20,37,25,37,14,24,36,8,17,35,19,23,20,19,20,16,15,19,23,15,11,31,26,41,36,19,27,35,30,37,17,21,22,36,10,10,22,12,22,25,19,18,21,33,9,17,20,29,42,42,31,19,16,29,28,13,28,45,27,32,21,22,28,33,16,19,12,10,10,11,9,33,21,10,24,22,19,27,15,6,19,15,12,22,23,39,33,35,52,38,48,22,31,29,,,25,20,7,7,14,14,13,16,,16,16,49,30,35,20,43,31,11,39,29,24,20,16,19,6,9,26,,7,10,33,10,23,50,26,35,75,3130,57,,21,,36,,64,60,32,27,23,23,18,2559,55,69,22,35,17,27,23,86,50,125,100,62,12,26,34,26,,31,9,19,14,23
20250820,0,PM10_24h,19,29,49,27,37,40,31,21,35,32,39,42,50,39,14,34,23,30,31,18,32,28,21,30,35,38,27,34,28,31,37,25,33,31,13,20,25,29,26,19,10,24,24,17,28,29,13,15,34,26,38,22,15,18,17,17,19,14,22,21,12,20,12,17,21,28,13,25,9,22,35,32,47,17,12,11,14,13,23,17,23,43,25,37,42,40,49,40,40,20,40,36,38,38,16,46,19,16,18,23,14,13,10,17,14,17,20,17,24,38,21,34,46,48,25,31,33,37,42,32,23,22,26,38,39,16,34,46,42,42,30,31,30,19,16,23,17,12,23,16,17,37,22,29,23,25,39,31,16,21,29,29,35,22,26,101,258,27,17,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,20,37,33,33,22,37,43,29,37,22,23,23,19,26,47,49,34,41,33,37,38,15,26,29,17,23,22,20,15,15,17,16,19,18,16,31,25,40,42,24,26,31,32,37,21,25,24,29,25,20,18,18,19,26,17,16,16,14,15,16,18,33,40,40,37,34,34,30,37,30,31,31,40,31,33,23,31,24,30,20,13,17,13,11,10,24,17,20,21,16,14,15,15,8,12,11,15,11,20,33,22,19,25,31,36,19,26,20,11,,9,20,12,11,19,22,16,11,,7,19,30,19,31,21,29,28,17,26,16,24,20,17,12,9,9,14,,6,8,26,24,25,35,22,26,51,452,35,,20,,33,,14,32,26,25,25,19,14,333,44,128,17,40,72,14,21,34,59,110,142,24,15,20,15,18,,27,15,13,29,28
20250820,0,SO2,3,5,2,3,5,4,4,5,3,3,3,6,4,8,5,8,7,5,7,6,5,6,9,4,7,7,6,9,5,8,8,7,5,7,5,4,5,6,6,6,3,5,3,4,7,6,3,6,10,6,5,5,5,6,6,5,5,5,5,6,7,7,3,4,8,4,3,4,6,2,5,11,5,5,4,7,5,6,5,4,4,4,5,10,10,8,5,11,12,5,4,6,7,8,3,6,13,6,5,4,8,3,4,2,7,23,6,5,3,5,6,7,8,8,12,6,6,7,4,6,6,6,7,8,8,7,11,6,4,4,5,7,7,4,6,5,4,10,3,5,2,9,7,9,6,9,4,10,3,7,4,4,5,7,7,1,8,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,5,5,4,1,9,6,7,9,12,6,4,10,14,3,9,6,5,8,10,6,7,4,6,8,13,6,6,9,9,5,5,5,7,5,8,11,5,4,7,4,7,4,3,6,6,6,7,11,9,3,7,14,12,7,6,9,6,4,11,5,4,2,3,5,9,3,5,8,8,7,8,4,11,10,4,7,4,7,6,5,3,4,4,9,4,5,5,3,6,2,3,9,5,8,6,8,10,6,6,9,5,5,6,6,7,8,,5,11,9,7,6,7,4,3,,4,7,10,9,6,5,18,9,7,3,5,33,6,8,4,3,9,16,,4,7,6,3,4,7,7,10,9,4,9,,6,,7,,5,10,8,10,17,16,4,13,6,4,7,7,4,4,4,5,12,6,3,4,4,3,10,6,,6,4,6,6,5
20250820,0,SO2_24h,3,6,3,4,7,4,4,5,3,4,3,6,3,10,5,7,7,5,8,6,5,6,7,5,6,6,6,9,4,8,8,7,6,7,5,4,5,6,6,6,3,4,3,4,7,5,2,6,8,6,5,5,5,5,7,5,5,5,5,5,6,6,3,4,7,4,3,4,6,2,7,10,6,4,7,7,6,5,5,7,5,5,4,10,9,8,4,8,10,5,4,4,6,9,3,7,11,4,5,5,8,4,5,3,7,11,6,4,4,5,6,7,6,11,10,9,6,7,6,5,7,6,8,9,7,6,9,6,4,6,5,6,8,5,6,5,4,6,4,6,2,8,8,10,6,8,6,6,4,6,4,4,5,7,6,11,21,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,4,7,4,5,2,10,6,7,8,12,6,4,10,10,4,6,7,5,8,9,6,6,5,6,8,13,8,5,8,10,6,5,5,8,6,8,13,5,4,9,4,5,4,3,6,7,7,5,4,8,4,8,13,11,7,6,9,7,4,15,5,4,3,3,6,8,2,5,8,7,7,8,4,10,10,4,7,5,6,7,4,3,4,5,11,4,4,4,3,6,3,4,9,5,9,6,9,13,5,5,9,6,5,6,6,7,7,,5,12,9,8,5,8,5,3,,3,7,7,10,6,8,9,18,8,4,5,17,6,8,4,3,9,15,,5,7,7,4,5,7,11,15,9,5,10,,6,,7,,4,11,8,10,15,14,5,14,5,5,7,6,4,4,4,5,11,6,2,4,4,3,10,6,,13,5,6,6,5
20250820,0,NO2,11,7,4,7,6,12,8,15,12,7,16,4,5,21,40,23,7,33,30,14,23,21,31,13,20,27,20,11,18,24,14,11,11,19,8,11,11,20,12,8,15,9,8,15,14,15,20,11,12,4,13,19,9,36,19,18,38,19,11,32,20,47,8,7,14,19,13,38,8,9,23,23,9,42,8,8,49,19,12,5,11,38,18,16,11,12,27,22,20,3,14,8,21,13,4,27,17,24,9,9,12,13,9,4,22,19,25,26,11,11,24,8,15,19,18,6,20,16,10,31,33,23,32,29,37,9,9,11,12,15,10,15,15,11,13,12,6,9,6,11,10,16,25,17,13,28,14,13,9,17,12,23,17,21,8,7,5,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,14,10,18,8,6,25,7,6,25,14,8,36,20,30,4,22,8,22,11,14,7,9,14,42,28,21,14,5,15,3,8,11,7,4,3,10,12,17,21,26,8,11,12,22,7,9,14,15,7,13,10,12,12,13,23,5,19,5,4,6,2,24,12,12,9,7,10,8,8,6,21,8,8,21,10,9,23,20,8,9,7,8,4,6,5,18,8,5,7,19,14,15,17,10,12,9,6,14,14,19,33,23,29,15,37,4,23,17,8,,28,13,5,5,11,7,4,13,,4,4,41,18,5,12,28,7,11,8,10,13,14,8,5,1,7,12,,2,5,12,9,11,27,23,13,44,4,44,,6,,3,,32,3,5,6,10,3,30,1,15,21,19,8,7,45,7,44,25,65,18,72,4,9,40,14,,9,12,6,8,18
20250820,0,NO2_24h,12,13,7,11,15,8,11,12,16,15,11,7,13,18,14,14,11,13,18,12,16,17,23,10,11,22,17,14,15,16,14,11,11,15,7,13,10,14,11,10,13,11,14,9,15,10,14,10,12,7,12,13,6,29,18,12,33,17,20,27,13,28,7,6,13,18,11,17,8,7,24,15,10,10,7,6,15,9,8,11,9,21,17,16,11,18,15,15,14,5,13,6,12,16,6,19,11,10,8,8,10,11,11,9,13,11,18,17,12,10,18,8,11,18,16,12,17,13,19,14,14,16,15,18,15,13,10,11,11,12,10,14,15,13,11,9,5,7,5,9,7,20,12,14,8,12,22,10,6,12,13,14,19,12,8,17,10,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,14,10,12,8,5,18,19,10,16,10,6,17,11,15,5,12,11,16,13,14,9,11,10,13,10,14,17,9,14,8,12,19,10,9,5,8,10,12,24,19,6,9,11,16,8,8,12,10,12,12,8,8,8,11,8,5,7,6,4,4,3,15,11,9,9,10,12,8,7,10,12,9,8,16,12,12,20,11,12,9,5,9,5,8,4,9,9,5,5,11,9,10,11,10,9,11,7,7,14,15,12,11,16,13,24,5,14,13,7,,12,14,6,4,8,11,9,8,,5,6,15,15,6,9,21,9,12,6,9,8,9,8,5,4,4,11,,3,4,9,9,8,14,13,10,20,7,16,,6,,5,,12,6,7,6,8,4,15,2,10,9,8,6,18,12,5,11,13,33,9,14,4,14,11,5,,10,13,4,11,11
20250820,0,O3,40,101,74,82,114,102,80,37,51,89,80,91,92,56,31,45,115,28,34,34,63,36,45,103,78,82,79,102,93,78,112,78,97,63,41,45,68,53,47,51,32,66,56,40,63,51,22,40,103,105,71,58,42,7,16,30,9,25,30,2,15,8,34,41,36,86,25,7,64,48,48,75,67,43,46,34,21,65,71,62,87,48,26,88,99,87,74,76,85,109,120,85,89,119,89,82,26,8,38,38,14,13,17,44,19,2,4,17,23,80,31,112,90,49,40,80,43,51,80,21,17,21,15,79,51,65,90,93,56,92,63,68,17,59,50,30,21,20,44,28,24,81,59,41,37,76,102,64,18,51,43,26,54,43,57,88,116,93,89,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,57,25,103,59,84,85,38,78,123,55,26,131,37,15,8,103,46,57,37,63,79,95,39,39,4,18,44,33,45,26,21,45,51,15,49,5,83,64,73,56,29,21,78,69,66,57,73,39,34,47,27,35,16,31,45,9,37,19,36,43,25,39,21,83,71,89,57,64,67,73,75,35,59,64,46,69,86,49,26,88,29,42,39,59,40,27,7,43,13,26,27,32,20,16,31,44,36,30,18,62,87,51,50,57,52,15,39,22,92,39,,34,42,36,44,23,29,43,16,,17,35,19,33,39,20,12,60,25,27,41,29,16,32,58,61,61,51,,99,16,37,67,27,10,57,83,32,97,27,,64,,89,,8,72,113,68,97,53,33,105,64,100,62,93,76,43,82,36,92,47,84,4,68,71,38,62,,83,58,22,83,35
