date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251102,0,AQI,16,13,65,18,27,74,40,19,21,17,31,65,58,40,17,79,33,63,22,164,75,143,146,187,121,116,98,123,111,140,166,140,134,75,91,64,55,101,134,68,64,54,57,42,55,32,30,63,84,115,69,73,85,45,47,38,51,44,49,46,40,27,21,36,39,26,26,34,21,76,58,58,65,82,83,88,22,39,83,30,104,44,30,133,76,131,65,124,143,52,139,153,57,99,53,55,49,32,58,41,41,43,36,47,31,29,29,36,17,157,17,50,83,76,17,65,73,109,61,213,17,126,29,66,77,66,59,89,83,37,58,58,53,55,64,29,19,30,41,50,28,37,20,17,27,22,27,44,20,15,82,58,61,58,67,81,61,66,61,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,44,51,70,55,130,55,62,53,52,30,45,18,23,26,22,63,98,13,24,46,44,30,51,40,15,21,97,49,29,49,96,54,20,11,16,75,56,140,66,52,39,60,58,121,38,89,41,50,30,32,33,30,29,61,40,42,44,41,52,43,53,54,74,83,116,83,71,72,115,52,73,45,100,84,75,91,64,60,63,43,55,45,51,47,49,33,41,15,38,27,29,27,34,20,37,27,60,14,35,19,21,16,23,37,53,27,34,19,31,,15,14,18,33,17,21,32,21,,16,20,31,14,25,41,14,13,17,33,19,28,25,17,26,23,22,71,,17,10,61,43,28,49,67,61,113,119,46,,58,,51,,27,73,27,60,53,32,25,24,84,46,79,106,87,82,91,137,110,350,106,25,15,52,80,80,,58,51,41,22,73
20251102,0,PM2.5,3,3,34,6,14,54,14,6,9,3,21,42,29,16,7,17,3,45,12,125,55,109,112,141,92,88,73,93,84,107,126,107,102,55,68,46,39,76,102,48,46,36,37,24,34,19,16,45,62,87,33,53,63,29,29,24,31,29,32,29,28,19,15,24,26,15,13,24,6,42,40,37,40,52,61,65,9,12,8,4,6,3,13,101,56,100,47,94,109,6,106,117,34,74,14,23,34,16,41,23,29,30,25,33,20,14,18,19,8,120,6,25,55,33,4,8,11,11,6,163,6,96,9,48,54,48,37,66,41,15,33,32,37,39,46,15,13,21,29,35,13,26,14,9,19,12,17,31,12,8,42,36,27,41,41,42,33,29,10,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,20,17,21,26,99,32,14,22,18,21,30,12,16,5,5,4,12,8,4,32,28,21,35,28,6,15,71,34,15,34,72,38,14,3,6,52,31,107,36,34,27,43,35,92,26,66,24,33,15,20,23,21,19,44,26,20,31,26,31,23,36,38,48,39,88,45,37,47,87,28,53,27,75,62,55,68,46,43,45,30,39,30,36,33,34,23,29,9,26,17,20,19,24,14,26,19,43,9,21,7,9,11,9,26,32,19,24,13,22,,3,10,10,23,12,14,18,11,,9,14,11,5,13,29,10,9,12,21,13,18,15,10,3,3,3,52,,3,5,44,17,14,24,40,44,85,90,30,,35,,25,,19,53,16,30,21,12,7,17,62,21,49,61,56,41,21,83,58,185,53,6,10,9,48,59,,30,26,22,5,50
20251102,0,PM2.5_24h,15,40,32,35,25,48,51,7,9,37,65,45,28,18,13,39,32,59,113,95,81,96,117,118,83,89,77,92,117,106,130,117,121,39,53,24,42,68,76,31,48,33,28,18,57,12,13,28,84,58,28,54,53,22,21,22,19,25,23,21,23,17,17,24,26,18,11,17,8,28,39,41,30,50,56,52,18,7,23,20,14,12,13,106,56,73,75,76,110,50,69,82,54,73,37,68,24,15,29,21,22,20,23,23,18,17,24,20,14,87,12,16,44,19,8,29,29,25,25,45,36,46,125,50,55,41,29,47,62,20,28,35,32,50,45,26,18,24,26,22,17,32,14,10,17,12,22,34,12,11,42,30,19,28,32,44,36,36,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,52,18,13,15,26,65,21,15,17,18,14,29,12,17,5,6,28,29,35,17,31,42,29,25,112,11,17,68,26,38,26,81,57,16,179,14,93,67,86,47,35,21,85,66,67,39,84,27,44,11,20,17,15,15,29,35,27,26,23,31,23,28,29,36,50,63,35,38,34,80,33,43,20,35,49,57,60,43,33,38,27,33,31,40,33,33,25,33,16,24,20,22,24,22,11,27,11,23,12,26,12,13,12,8,32,29,6,26,16,15,,6,9,8,17,17,11,12,14,,11,14,6,9,17,21,10,12,12,13,11,19,28,10,6,5,3,20,,5,6,39,17,13,21,43,40,47,46,28,,30,,24,,30,42,23,24,22,10,5,17,32,29,27,47,35,32,26,51,52,84,58,46,14,8,37,52,,41,23,23,51,40
20251102,0,PM10,6,7,79,13,27,87,40,11,21,16,31,80,65,40,17,108,33,65,22,146,84,154,149,182,133,135,112,150,104,144,143,138,123,84,117,68,59,115,114,85,74,57,64,42,60,32,30,72,101,129,88,73,74,45,47,38,52,44,49,46,40,25,16,36,39,26,26,34,10,102,65,65,80,113,74,69,22,39,115,30,158,44,21,145,90,146,67,136,157,54,154,160,63,113,56,59,45,31,54,41,39,36,35,47,31,27,29,36,17,159,14,50,116,101,15,79,96,168,71,194,17,117,29,74,104,72,68,124,115,37,66,65,52,45,58,29,19,30,38,48,18,37,19,17,27,22,27,36,20,15,114,65,71,56,84,112,72,82,72,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,80,44,51,89,60,151,60,74,55,53,26,45,18,16,26,9,75,146,11,24,40,44,27,52,32,11,20,143,39,29,41,89,52,18,6,14,100,61,144,81,53,38,68,65,139,38,116,41,50,21,32,30,28,29,53,40,42,38,41,53,43,56,57,98,116,114,115,92,94,117,54,93,45,131,91,71,87,67,61,74,43,51,45,38,40,47,32,41,15,38,27,25,18,32,16,33,27,56,12,35,19,21,14,23,32,55,26,31,18,,,7,11,16,28,16,21,32,17,,16,19,31,10,25,,14,12,15,33,12,28,25,17,7,6,8,90,,7,10,64,43,28,49,84,72,122,188,46,,66,,52,,15,70,27,70,55,32,25,,101,46,107,161,124,113,132,224,169,460,161,25,14,53,110,106,,65,51,41,22,96
20251102,0,PM10_24h,27,66,63,52,42,64,81,20,33,54,89,66,55,42,33,89,53,66,135,105,110,123,144,149,134,143,115,144,112,129,147,148,126,57,84,35,59,103,93,55,75,56,46,34,99,23,25,45,125,88,64,75,63,32,35,37,33,40,37,30,32,22,21,36,37,24,20,28,11,72,74,70,66,102,64,56,44,26,57,34,52,61,25,145,91,123,114,110,157,72,112,104,83,108,54,106,30,27,40,35,32,26,31,37,25,40,38,33,24,126,34,40,96,56,32,62,80,73,73,56,60,69,160,84,94,62,54,87,113,46,64,68,45,69,58,41,26,32,34,35,27,39,18,22,22,20,32,44,19,18,98,61,50,56,78,111,88,78,74,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,111,32,49,58,66,111,41,61,40,56,24,56,21,21,26,13,113,83,60,67,46,70,41,52,124,20,24,111,42,72,37,102,95,21,201,19,135,103,129,96,49,35,113,104,115,58,135,42,60,23,25,23,21,24,43,50,42,38,37,47,38,51,47,65,109,94,87,83,76,125,67,76,33,60,68,80,73,63,53,57,37,49,45,41,43,42,36,46,23,36,30,33,28,27,19,36,18,35,18,34,26,24,16,22,39,57,9,34,19,15,,10,9,17,20,21,15,21,17,,18,19,23,15,22,19,14,13,14,25,15,32,37,14,11,6,9,29,,10,7,59,51,25,43,72,77,89,105,52,,66,,52,,48,66,38,51,44,30,11,20,78,64,61,127,89,89,70,146,147,236,178,119,35,28,76,106,,77,45,37,90,84
20251102,0,SO2,3,8,2,2,6,8,3,6,3,2,4,8,4,6,6,6,6,6,7,7,7,7,7,10,8,7,8,11,7,10,8,9,9,7,6,4,5,8,7,7,7,4,7,4,6,6,4,15,8,8,10,6,5,8,8,7,8,7,9,9,10,6,5,6,6,4,4,3,6,2,4,20,10,8,5,7,10,7,4,6,4,6,4,26,14,8,8,13,9,7,15,7,3,12,4,8,9,6,12,16,9,7,6,10,10,4,6,5,5,9,8,13,7,8,12,17,6,9,7,7,4,7,7,7,8,6,10,4,9,9,6,7,6,7,7,4,7,8,6,7,4,8,7,9,7,6,2,5,6,5,4,4,6,6,3,28,15,12,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,5,9,10,7,16,3,17,5,7,8,12,5,3,8,5,4,5,6,5,6,8,7,4,6,7,18,14,7,4,6,9,7,4,4,11,7,7,11,5,4,7,6,8,3,12,6,5,4,3,4,14,5,8,8,10,10,7,16,8,4,10,7,8,13,6,7,6,6,4,7,8,10,9,3,12,6,4,5,6,8,5,7,3,6,8,11,4,9,5,5,2,5,6,4,8,15,1,6,7,4,6,5,5,6,5,9,5,8,,6,8,4,10,3,8,4,4,,5,7,3,9,5,6,7,6,5,6,6,7,7,7,4,4,9,9,,11,6,4,5,2,6,34,12,7,12,8,,4,,7,,6,22,17,10,16,17,3,14,10,14,7,5,7,8,2,6,8,12,7,6,5,4,8,10,,14,8,4,4,3
20251102,0,SO2_24h,3,7,3,3,7,9,4,6,3,2,5,7,3,9,7,18,8,8,12,7,6,7,6,7,8,6,9,9,7,9,8,8,6,7,6,5,6,8,8,6,7,4,8,4,6,5,3,7,8,7,10,6,6,7,8,7,7,8,7,6,9,6,4,7,7,4,5,4,5,3,8,17,17,8,4,8,13,5,8,8,17,12,4,12,11,8,6,11,9,8,9,6,3,9,4,8,9,7,11,12,7,7,6,8,7,4,6,5,5,6,8,10,9,7,9,20,11,13,12,8,7,8,10,7,8,10,8,4,9,8,7,11,6,7,9,5,7,8,5,8,5,8,8,11,7,6,2,5,6,4,4,5,7,7,5,18,31,34,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,6,7,16,8,10,5,14,5,7,9,11,6,3,8,12,11,12,8,10,6,14,12,10,6,7,16,14,14,5,8,10,8,8,4,8,6,8,9,6,5,7,6,6,3,7,6,5,5,3,4,10,6,8,11,12,10,6,13,10,7,21,5,8,10,7,6,5,3,4,10,7,9,9,5,12,6,6,5,6,8,7,6,4,5,7,10,4,8,5,5,3,4,5,4,7,10,1,6,8,4,7,7,5,6,5,9,4,8,,7,8,5,11,3,8,6,4,,5,7,2,10,5,6,7,5,7,6,6,7,8,7,4,5,10,8,,10,5,5,5,2,7,22,14,8,10,10,,6,,8,,8,17,12,10,12,14,2,15,13,12,6,5,10,8,4,6,10,7,7,6,4,5,8,11,,13,8,5,6,3
20251102,0,NO2,11,23,63,7,16,60,31,8,5,16,22,67,65,48,28,6,7,13,10,80,58,49,80,53,64,71,35,37,38,63,51,28,37,58,62,43,39,77,77,32,24,24,44,23,57,13,16,49,59,38,74,44,50,37,24,26,46,37,39,25,18,21,13,8,29,26,8,20,14,54,52,33,76,63,41,47,37,35,5,7,9,9,11,69,78,67,52,64,54,11,66,62,55,30,8,33,20,9,16,15,19,13,25,23,21,7,17,35,10,75,13,49,54,65,10,9,9,9,6,19,5,47,6,41,94,65,48,71,85,12,43,53,25,22,27,13,5,9,11,21,5,28,20,14,15,19,24,24,14,16,55,36,50,36,56,39,26,54,4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,18,37,52,68,54,50,53,71,5,9,24,15,3,24,6,4,7,8,10,21,10,8,11,9,2,18,39,17,10,10,15,14,6,9,1,43,28,55,30,56,12,26,21,64,24,65,22,23,8,14,25,18,10,27,28,24,25,16,27,19,27,23,56,72,75,38,26,36,57,21,32,17,38,40,19,21,46,30,37,13,25,29,14,17,13,18,23,9,6,6,12,7,11,17,15,21,15,5,28,14,16,13,18,11,25,13,19,13,10,,29,9,6,6,12,6,6,7,,5,7,13,8,8,9,4,7,10,8,10,12,12,6,3,7,4,52,,33,7,20,76,12,36,37,32,65,45,37,,22,,29,,12,20,11,4,18,2,47,5,75,45,51,61,79,61,10,80,41,94,41,10,9,28,21,40,,17,52,7,16,46
20251102,0,NO2_24h,20,31,37,23,26,41,36,12,17,28,33,46,40,36,28,34,17,30,37,41,31,31,48,37,42,34,29,28,32,33,36,28,34,29,31,31,31,35,30,20,21,28,28,18,33,13,13,27,43,31,36,41,30,19,16,21,22,23,23,15,13,13,11,9,23,20,9,18,17,45,40,30,51,42,26,32,37,18,25,20,26,29,11,49,54,46,47,43,37,23,42,45,38,39,15,41,13,11,16,13,14,9,12,15,14,6,16,15,13,41,21,29,39,43,14,26,29,30,25,24,19,38,30,34,41,42,29,38,50,18,30,40,25,31,27,14,12,9,10,11,6,25,18,15,14,17,21,19,12,13,46,34,34,33,53,28,33,43,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26,14,22,27,44,40,34,37,36,14,10,25,8,6,11,6,24,24,28,23,28,21,24,22,28,7,19,34,14,25,15,27,25,16,36,6,31,25,38,31,40,11,17,23,36,24,32,24,20,10,10,14,11,11,18,29,23,23,12,24,20,19,28,35,49,51,27,21,29,45,17,22,14,27,31,26,23,32,24,27,14,18,23,17,11,10,14,21,14,4,7,13,7,8,12,11,9,9,5,21,14,16,16,19,17,26,11,14,12,11,,28,8,10,7,13,8,8,9,,6,5,10,10,8,8,5,9,10,7,8,14,13,7,6,9,9,25,,14,7,21,51,13,28,29,31,36,35,28,,25,,18,,23,17,10,4,18,2,12,5,39,31,31,34,41,38,15,40,19,58,24,30,13,25,25,32,,23,29,9,33,43
20251102,0,O3,52,42,9,59,53,16,33,60,64,55,41,6,7,31,40,52,68,33,28,24,30,56,24,27,5,24,75,67,53,43,31,45,52,15,31,44,25,23,26,34,64,35,17,15,29,87,82,7,9,53,21,26,9,35,44,60,30,39,40,47,48,36,45,115,11,26,49,12,66,4,33,65,8,16,9,5,33,30,60,50,52,57,96,27,7,14,22,6,17,67,16,5,16,63,65,44,28,101,47,58,47,50,33,83,58,92,82,19,26,26,53,18,9,9,53,54,49,52,60,36,43,15,40,55,5,15,33,5,11,77,27,5,10,31,41,41,23,80,50,41,88,11,25,27,21,38,30,11,35,19,1,22,2,4,6,41,59,19,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,77,51,19,4,15,15,4,10,57,44,50,52,53,21,71,58,52,42,53,33,49,57,51,37,49,37,19,36,38,55,21,33,43,34,50,49,62,21,61,18,20,59,59,26,45,11,55,55,96,48,27,52,84,16,18,25,27,53,23,28,29,41,17,16,15,29,33,13,35,33,16,14,17,27,35,45,27,5,11,7,29,18,39,32,49,16,26,34,35,63,52,54,40,32,26,29,43,46,5,28,36,30,31,37,3,35,1,41,,,17,26,58,53,34,49,68,68,,51,33,37,45,14,13,31,36,29,10,39,15,20,49,82,72,69,18,,52,24,7,2,3,11,50,9,6,19,27,,71,,13,,72,68,77,73,86,88,10,72,5,28,22,29,10,10,65,5,42,4,51,63,49,22,63,21,,90,2,96,53,2
