date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250721,0,AQI,24,53,34,46,24,34,25,19,22,39,50,40,41,35,21,29,14,21,17,33,15,23,12,21,34,27,16,22,20,18,19,18,29,15,16,14,16,23,21,19,22,21,18,12,24,14,18,13,43,24,39,24,19,17,20,17,15,16,14,17,21,16,33,25,21,18,19,42,32,20,34,23,35,45,13,13,35,42,32,17,28,40,19,28,47,27,36,25,35,13,17,18,24,21,11,24,15,21,23,16,16,26,17,18,17,16,15,14,36,23,43,26,47,22,19,25,21,27,28,24,35,27,18,22,24,15,29,35,44,52,37,31,35,34,20,36,27,15,22,27,27,20,16,38,19,19,21,14,24,24,24,28,36,22,22,54,40,44,33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,45,27,32,39,24,26,29,51,28,23,21,28,34,29,23,32,14,30,22,14,15,19,9,14,16,19,18,32,23,20,21,22,24,19,36,18,18,24,36,33,20,13,16,23,37,24,24,20,18,18,9,9,20,13,14,13,14,11,17,18,21,22,19,31,31,30,53,32,37,34,34,24,24,29,24,33,25,15,26,29,24,35,14,30,12,14,16,18,17,17,23,18,24,13,32,14,24,28,27,21,20,20,18,23,19,25,29,21,20,21,,28,25,28,31,36,25,25,21,,14,28,29,24,32,26,26,35,44,28,33,22,24,28,56,34,26,28,,29,11,14,51,17,17,58,27,26,52,41,,26,,42,,33,29,29,23,35,17,22,50,31,35,26,76,67,34,61,36,141,120,135,42,21,34,34,47,,32,15,18,31,26
20250721,0,PM2.5,15,37,18,32,12,11,11,9,4,20,35,22,29,23,11,18,4,3,6,6,4,7,3,5,19,8,5,5,8,7,9,5,14,6,4,4,6,7,7,3,5,4,8,3,10,3,3,4,26,6,17,8,8,4,4,5,4,4,4,5,6,3,21,11,12,5,9,21,7,8,22,12,12,16,5,4,14,14,14,4,17,28,5,9,33,16,24,10,13,3,3,10,13,5,3,7,3,7,16,10,6,6,6,8,3,6,4,6,12,5,16,14,15,14,9,13,15,13,17,15,11,19,8,8,11,8,20,24,31,26,19,18,11,24,11,25,16,6,8,16,6,9,9,17,4,8,11,10,17,12,11,15,6,8,10,32,10,23,14,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,12,6,15,13,18,15,16,18,16,15,17,19,17,8,7,4,13,12,10,10,9,3,7,3,11,9,5,8,7,12,9,9,6,16,6,4,6,9,13,9,9,11,10,14,10,7,8,8,4,5,3,9,3,3,8,5,8,6,7,8,7,8,17,12,9,29,17,16,14,24,3,17,20,3,18,10,6,10,20,9,8,3,10,4,7,5,9,11,8,15,9,17,7,20,10,12,15,14,6,4,5,12,3,11,4,12,6,9,15,,6,5,3,12,9,6,5,15,,5,12,15,17,8,18,17,22,31,15,23,11,12,18,3,5,3,15,,3,6,5,21,9,3,17,18,9,9,12,,11,,16,,13,11,20,6,12,11,3,16,12,17,10,33,29,5,25,21,85,69,60,16,14,12,18,18,,17,3,7,16,9
20250721,0,PM2.5_24h,11,28,23,27,11,18,15,9,13,13,28,22,23,26,4,10,9,9,10,8,5,7,4,8,18,8,6,6,9,10,12,6,12,7,5,6,6,8,7,7,6,5,5,3,8,3,7,4,22,7,25,14,15,5,3,5,7,4,6,5,4,6,19,6,14,14,13,14,8,11,14,12,14,16,13,11,6,7,9,6,11,19,10,11,25,21,23,17,14,5,12,15,19,7,3,13,5,9,12,13,6,7,6,7,4,7,7,9,10,20,7,22,24,27,10,9,10,9,15,12,8,13,10,8,9,9,25,30,31,32,23,23,13,22,18,21,17,14,12,22,5,8,12,17,6,12,11,15,18,15,15,12,7,9,12,17,9,16,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,9,16,11,27,19,15,17,13,14,12,12,13,15,7,7,7,7,8,15,11,9,4,7,8,8,9,9,12,10,10,12,9,9,12,6,6,7,11,10,6,5,12,12,13,10,10,6,7,6,5,3,7,6,3,10,7,8,5,7,7,7,7,33,27,22,23,23,15,21,22,6,25,22,6,21,12,11,13,27,17,14,16,16,11,15,22,19,19,13,11,12,17,12,14,15,16,23,12,11,8,8,15,10,16,7,13,13,13,13,,6,14,6,13,15,11,9,16,,9,11,20,11,13,12,11,18,19,9,18,15,12,13,6,6,3,10,,2,5,9,9,15,7,18,16,7,10,12,,11,,12,,12,8,15,6,5,9,4,12,15,15,10,26,23,12,17,32,97,86,91,20,10,8,20,22,,18,1,7,17,8
20250721,0,PM10,24,47,34,41,24,34,23,19,22,39,50,40,34,35,21,29,14,11,17,33,15,23,12,21,34,27,16,22,20,18,19,18,29,15,16,14,16,23,21,19,22,21,18,12,24,13,8,9,43,24,35,24,19,11,16,14,11,9,14,11,12,7,33,13,21,11,19,42,9,19,34,23,35,45,13,9,35,42,20,17,17,,9,28,43,27,35,25,35,11,7,18,17,21,9,19,6,21,21,14,10,17,7,15,8,16,9,7,36,7,43,25,47,21,19,25,15,27,28,21,35,20,18,22,24,11,29,35,42,54,37,31,25,,20,28,27,12,14,27,16,20,14,38,10,18,17,10,23,21,24,28,36,22,22,58,21,44,33,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,45,27,32,39,24,18,29,52,28,14,20,23,34,29,23,8,14,30,22,13,15,15,9,14,8,6,18,12,20,13,14,16,,17,36,18,18,24,36,33,20,6,15,23,37,24,22,20,18,18,9,9,20,13,11,13,14,6,17,17,21,22,19,23,31,20,56,30,37,34,34,24,23,29,24,27,25,12,26,28,24,35,10,30,12,12,11,18,17,14,23,15,18,12,32,13,16,28,27,15,20,18,18,23,19,25,29,9,15,,,7,9,11,14,36,12,12,20,,14,23,25,21,32,17,26,29,34,28,25,22,24,28,62,6,6,28,,10,11,14,51,17,17,66,27,26,54,41,,23,,42,,33,29,27,23,35,14,12,16,31,35,26,102,83,25,71,33,232,189,219,42,18,34,24,47,,32,14,16,31,26
20250721,0,PM10_24h,16,39,34,33,29,46,28,15,25,30,43,45,40,39,7,20,15,16,25,29,18,22,17,24,29,27,22,21,21,22,25,18,24,16,17,18,15,22,20,21,25,16,18,9,21,16,20,11,38,24,48,30,29,11,9,13,12,10,13,11,9,12,32,11,22,25,24,22,15,25,29,20,29,47,25,19,13,21,17,15,15,20,22,26,42,38,37,29,31,14,25,35,33,25,13,28,12,22,21,21,8,12,9,9,8,17,21,17,23,34,12,34,49,36,14,18,19,19,25,19,17,18,21,20,26,13,38,50,51,55,42,34,27,29,32,30,26,22,21,35,15,18,19,30,12,17,17,21,19,28,31,25,21,22,20,30,26,29,38,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,18,45,23,40,23,22,31,24,21,17,24,18,21,16,18,16,18,20,17,18,19,10,20,16,10,19,22,29,18,17,23,22,17,18,9,20,22,31,24,17,7,17,26,27,15,21,14,17,21,10,9,10,16,13,20,18,26,14,20,22,22,20,55,50,37,43,42,37,39,37,24,33,37,23,37,27,21,27,36,23,38,24,30,15,22,31,26,28,24,21,22,22,19,30,19,25,36,28,25,23,19,20,30,28,26,22,16,20,12,,10,18,11,18,26,16,18,22,,22,20,23,18,28,18,17,26,24,22,22,28,25,21,11,12,9,26,,6,8,19,17,24,13,27,28,20,18,38,,22,,35,,21,21,18,19,21,19,7,19,34,30,21,69,68,42,39,65,214,260,288,61,19,34,38,60,,27,10,12,29,21
20250721,0,SO2,2,6,3,3,4,4,3,5,2,4,3,9,3,6,5,6,7,4,6,6,6,5,3,3,6,6,6,7,4,9,7,6,5,6,4,3,5,6,6,5,2,2,4,3,7,4,2,7,7,6,5,9,3,4,6,5,4,5,4,4,6,5,4,4,8,3,4,3,5,2,6,10,4,6,5,5,4,4,5,8,6,4,2,8,7,6,12,8,4,6,4,4,6,6,4,6,7,4,5,5,7,3,4,4,6,4,4,3,7,3,9,6,8,8,11,5,5,5,5,4,7,4,7,7,6,6,8,4,3,10,7,7,6,3,8,3,6,6,3,5,2,7,8,11,6,8,5,4,5,8,4,3,5,7,5,9,10,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,4,5,6,3,4,2,11,7,2,6,10,3,4,9,5,3,4,5,4,6,8,6,5,2,7,6,11,10,5,7,10,5,8,6,7,7,6,8,4,4,6,3,3,5,5,4,6,4,3,4,5,5,5,13,7,19,5,14,10,5,12,7,4,3,2,4,7,3,2,7,7,7,5,6,9,7,4,5,6,5,7,3,5,3,4,6,6,4,3,2,5,3,3,12,4,6,6,6,8,4,4,5,6,4,4,7,7,7,,5,7,11,9,3,4,18,2,,2,6,8,10,5,8,7,30,9,8,5,8,6,11,4,3,9,11,,6,4,6,16,4,4,28,8,9,4,14,,8,,6,,5,8,10,8,15,19,4,18,3,7,6,6,6,5,4,3,6,5,2,4,4,2,9,9,,7,5,4,6,4
20250721,0,SO2_24h,3,6,2,4,4,5,2,5,2,3,3,7,3,7,5,7,7,4,6,6,6,5,3,4,7,6,5,7,5,8,8,6,5,6,4,3,5,6,7,5,2,2,4,3,6,4,2,8,7,6,5,6,4,5,6,5,5,5,5,4,6,6,7,4,7,4,7,3,8,2,7,11,5,7,5,5,4,6,6,5,6,4,2,8,9,6,11,7,5,6,4,5,7,6,4,8,8,4,7,8,6,3,4,4,6,3,4,6,4,3,7,7,4,7,11,6,6,5,5,4,5,5,6,7,7,7,7,5,4,7,7,6,6,5,7,4,6,6,3,8,3,7,8,9,5,9,5,5,5,9,4,3,5,7,6,22,10,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,5,7,3,4,3,10,4,4,7,13,3,4,9,4,3,5,5,4,6,8,7,5,3,7,7,12,13,6,7,9,5,6,6,6,7,7,8,4,4,6,3,4,4,5,4,6,4,3,4,5,6,4,12,9,15,5,11,10,9,8,6,5,3,3,5,7,3,4,8,7,7,5,6,8,8,4,4,6,5,7,4,9,3,10,7,6,6,3,2,6,2,4,11,4,6,6,7,8,5,5,8,5,4,5,7,6,7,,6,8,9,7,3,4,11,3,,3,7,10,10,5,9,8,13,12,8,5,11,7,9,4,6,10,11,,6,4,8,8,4,4,19,8,9,4,11,,8,,6,,5,9,9,8,11,18,4,18,6,5,7,7,5,8,3,4,20,6,3,4,4,2,10,10,,11,7,4,6,4
20250721,0,NO2,15,19,8,12,43,8,11,7,12,12,17,13,7,25,30,18,10,14,16,7,7,9,11,8,13,18,10,11,11,14,6,6,12,11,3,6,7,9,8,3,10,23,12,6,12,4,8,8,15,4,11,19,13,8,2,3,9,5,7,6,6,7,9,5,13,15,13,41,12,13,34,16,27,12,18,5,43,48,9,4,14,14,7,14,12,13,7,15,9,2,10,9,10,8,6,14,8,8,7,9,4,5,5,3,6,5,7,5,19,7,26,11,17,17,16,17,16,16,13,8,16,13,7,8,10,6,12,9,10,16,15,14,7,9,14,7,4,4,5,7,9,13,12,25,8,7,16,9,5,11,17,26,34,26,17,34,16,56,5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,17,13,36,23,8,16,34,25,9,15,10,36,19,11,6,16,18,18,15,19,12,8,10,9,2,22,7,9,7,5,10,10,7,7,1,11,7,7,9,8,2,5,9,11,6,9,7,11,6,8,6,10,5,3,9,8,14,7,4,5,3,10,11,10,11,10,7,10,8,16,9,7,12,9,6,10,2,9,13,8,10,7,10,6,4,4,9,3,2,8,9,5,4,27,7,5,4,6,13,19,9,12,12,10,26,9,8,10,8,,8,10,9,4,5,5,16,9,,9,6,8,10,10,6,12,7,21,7,17,6,17,16,4,2,6,9,,7,5,12,75,8,19,30,11,24,8,34,,6,,3,,20,2,9,8,15,6,19,1,23,18,17,17,67,11,12,13,21,15,53,13,1,8,8,6,,28,16,2,10,20
20250721,0,NO2_24h,8,13,6,10,20,13,4,7,8,13,15,12,10,18,9,16,9,12,14,6,6,8,8,9,11,12,9,8,9,8,10,7,10,10,4,6,6,7,7,4,8,14,9,5,10,4,8,7,13,5,13,12,9,9,5,6,12,10,9,9,5,8,12,7,13,14,10,19,16,9,18,12,12,18,10,9,13,16,8,7,12,12,6,11,15,11,10,13,8,4,10,9,11,8,9,16,8,4,9,11,4,3,5,6,6,2,4,9,13,11,10,12,12,18,13,11,14,11,12,9,8,12,6,6,8,12,10,11,13,13,14,12,9,10,10,6,5,4,6,9,8,8,16,17,9,10,9,8,8,13,11,15,15,10,13,16,12,21,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,11,12,12,8,6,10,17,15,9,27,13,9,8,8,7,12,9,15,11,12,8,6,10,8,2,11,12,17,11,9,18,14,8,9,3,8,7,8,7,9,2,5,8,8,6,7,6,6,5,7,5,6,4,4,9,7,12,6,5,4,3,7,16,11,10,12,12,9,10,16,10,8,12,9,5,9,3,6,9,5,6,7,8,5,6,6,9,4,8,7,7,8,8,14,8,7,8,6,11,10,10,15,19,13,18,9,9,10,8,,11,10,9,5,9,6,12,9,,7,6,10,13,8,7,11,8,14,6,12,8,10,12,6,7,7,10,,5,3,11,16,6,11,11,9,17,9,13,,5,,5,,8,6,3,8,4,2,9,3,12,12,8,16,23,19,9,13,19,30,22,22,3,8,14,23,,11,7,3,7,10
20250721,0,O3,46,65,88,66,49,97,81,43,10,80,59,75,79,54,43,49,45,66,47,25,41,24,24,33,95,20,26,31,37,19,35,29,59,23,25,29,24,23,24,29,22,13,20,17,57,45,57,41,105,42,124,27,23,54,65,54,47,52,45,55,67,52,61,79,61,57,49,15,103,65,62,69,59,99,25,42,43,31,101,33,89,83,61,40,86,85,116,61,85,40,55,59,78,35,35,78,49,60,66,51,51,82,54,56,53,50,48,44,41,75,30,82,77,69,29,43,44,27,52,77,44,82,51,56,50,47,71,94,125,115,104,70,112,99,58,97,69,49,70,48,85,60,50,48,60,60,66,38,56,78,65,41,17,35,55,65,128,44,97,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78,38,68,31,58,81,56,35,90,49,39,90,27,39,45,103,35,42,39,33,40,62,28,37,51,61,11,103,73,64,66,69,76,62,60,38,54,52,104,58,61,39,52,69,91,70,77,59,39,57,28,24,32,37,45,40,29,29,20,56,37,54,33,99,97,97,116,103,112,81,70,65,76,87,37,106,60,49,68,63,68,44,44,54,21,45,52,52,55,54,48,59,51,41,18,43,76,60,42,66,21,64,56,61,60,18,27,67,64,32,,88,81,89,98,76,80,81,59,,45,90,94,75,36,75,49,112,63,63,65,45,22,31,79,108,84,85,,93,35,46,10,45,29,60,53,69,122,48,,83,,68,,61,72,90,41,73,54,69,160,63,101,68,106,44,109,92,114,92,84,51,98,67,82,110,81,,75,47,58,94,56
