date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250919,0,AQI,33,35,37,60,37,25,51,19,19,49,33,43,21,22,34,46,24,39,51,26,23,31,25,21,26,26,31,29,22,20,19,20,24,24,27,14,24,29,25,17,25,28,27,13,25,11,10,40,39,25,18,22,22,23,14,14,22,18,28,19,20,24,39,19,29,13,22,31,29,17,28,28,23,45,28,37,41,48,61,26,32,34,14,26,38,39,16,24,28,21,23,34,31,20,27,14,34,17,25,27,23,9,13,32,21,16,15,40,25,22,47,21,16,32,35,36,37,38,46,29,18,31,28,25,28,39,19,20,20,20,19,18,17,9,40,12,17,24,18,48,20,12,16,17,18,16,14,13,39,18,17,16,23,17,19,24,36,25,30,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,18,17,32,19,18,19,14,35,40,30,26,39,,23,35,49,55,16,30,29,51,13,38,17,22,19,43,24,25,17,24,12,21,41,15,19,18,30,44,29,26,23,24,37,25,26,33,32,11,17,11,21,15,23,52,39,37,28,19,43,33,33,21,19,17,15,18,19,31,20,37,22,17,42,13,12,17,20,16,15,30,33,23,54,63,16,14,17,58,35,36,39,49,42,31,22,47,23,13,16,20,11,15,19,21,20,17,15,17,,21,19,15,14,19,17,22,19,,23,16,30,24,33,27,21,27,10,27,12,34,25,22,13,24,23,50,,34,10,16,19,17,15,30,21,24,67,29,,18,,31,,26,34,50,18,38,47,23,37,13,34,16,69,84,55,46,103,234,219,193,23,31,60,55,43,,31,41,14,58,17
20250919,0,PM2.5,11,11,16,17,16,17,20,6,7,19,11,23,4,9,10,18,14,18,16,9,6,11,4,5,6,10,8,9,10,7,8,5,11,11,8,5,7,12,9,4,5,14,16,7,8,3,3,23,21,6,3,10,13,12,7,6,15,10,15,10,10,14,20,8,17,4,10,18,9,3,10,17,15,12,11,25,19,14,44,10,22,14,5,7,16,23,7,11,9,9,8,24,20,9,5,4,24,7,11,13,16,4,7,22,10,3,8,15,11,9,16,6,11,16,18,14,14,9,27,16,4,21,13,12,14,20,4,3,5,10,7,5,8,6,18,4,8,17,9,24,4,3,10,7,4,8,3,6,25,7,3,5,16,4,3,17,15,14,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,8,3,7,13,6,8,6,12,23,12,16,21,,8,21,17,21,7,13,12,18,8,13,12,9,7,18,17,8,12,9,8,14,16,6,8,5,8,19,13,17,8,12,15,15,18,15,13,3,10,3,11,7,13,35,21,18,18,10,23,13,18,7,7,10,3,3,4,9,5,11,5,6,6,4,6,12,14,7,9,21,23,8,38,45,11,10,10,29,16,13,24,27,24,19,11,24,10,4,6,14,3,3,7,4,12,9,7,12,,15,11,9,10,12,10,7,13,,16,11,21,17,20,19,15,18,3,19,8,24,17,13,6,6,3,22,,3,5,3,13,,3,19,15,11,33,13,,6,,10,,18,24,35,8,19,25,8,18,9,24,3,23,41,18,32,56,121,133,107,13,9,11,22,10,,22,29,3,18,4
20250919,0,PM2.5_24h,7,12,15,13,10,18,14,6,9,11,17,16,5,11,7,16,8,15,13,9,6,8,4,5,11,8,8,9,9,7,9,6,9,11,11,7,14,11,10,9,7,20,18,7,8,2,9,19,15,6,8,9,17,14,11,13,18,15,20,15,10,15,13,6,15,5,7,15,7,4,11,15,18,15,17,24,10,13,14,6,10,9,6,5,12,17,10,12,6,4,6,11,12,7,3,5,23,9,10,12,12,8,10,17,12,9,12,12,9,14,10,9,20,14,9,18,9,11,12,12,6,15,11,12,11,17,12,15,11,15,12,7,7,9,15,8,9,16,11,15,4,2,8,12,4,10,6,8,17,9,6,4,15,4,7,38,16,14,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,8,12,12,10,8,14,9,14,19,13,18,14,16,7,16,9,17,7,12,12,10,19,10,12,8,7,12,12,7,12,6,10,13,10,8,6,7,9,21,11,11,10,7,9,11,13,15,13,2,10,6,8,6,17,28,22,17,15,15,22,19,15,14,14,14,9,9,8,14,10,8,9,12,4,5,7,10,13,8,9,23,30,15,32,36,15,15,10,23,13,10,17,17,13,15,10,16,8,5,8,6,7,2,12,3,9,5,6,10,,7,12,8,7,12,9,8,13,,6,12,21,11,14,15,7,16,6,13,11,13,12,9,6,4,1,15,,3,6,3,13,6,3,11,14,15,22,14,,5,,8,,12,18,22,6,15,13,4,18,13,14,4,17,20,11,19,52,154,163,162,21,9,7,20,15,,15,16,4,14,6
20250919,0,PM10,33,35,37,69,37,25,51,19,19,49,33,43,18,22,34,46,24,39,51,22,23,31,18,18,11,26,31,29,22,19,15,18,24,24,27,14,20,29,24,12,18,28,27,13,25,11,8,40,39,12,6,22,22,23,14,14,22,18,28,19,20,24,39,19,29,11,22,31,16,7,28,28,23,45,28,37,41,48,64,26,32,34,14,14,38,39,16,24,16,21,23,30,31,17,16,12,33,17,17,27,23,9,12,32,21,16,15,40,25,11,47,12,16,32,35,36,37,38,46,29,18,31,28,25,28,39,8,10,7,20,6,6,17,7,40,8,17,21,17,48,20,6,16,17,18,16,8,8,39,18,6,6,12,6,6,19,36,25,30,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,18,14,32,19,6,19,14,35,40,30,26,39,,23,35,49,59,16,30,29,51,13,38,16,22,19,43,21,25,14,24,12,21,41,15,19,13,30,44,29,26,13,24,37,25,,33,32,11,17,11,21,15,23,53,39,37,28,19,43,33,33,13,19,17,7,5,9,10,12,37,19,13,42,7,12,16,20,12,15,25,30,23,46,52,15,13,14,65,35,36,39,49,42,31,22,47,23,9,6,12,9,10,19,21,20,6,15,15,,,19,15,14,19,17,22,18,,19,15,29,13,33,18,19,27,7,25,12,29,25,22,13,12,6,50,,9,10,7,17,1,6,30,21,23,84,29,,10,,31,,19,29,38,18,38,47,23,37,13,25,7,88,117,60,40,156,374,363,335,23,31,69,60,43,,31,36,14,65,6
20250919,0,PM10_24h,20,33,34,39,25,27,40,18,24,30,36,39,25,23,22,40,16,31,36,24,22,20,17,18,26,20,26,22,20,18,18,18,19,22,30,17,23,22,21,22,22,45,28,15,22,14,19,32,38,15,13,17,29,26,23,25,34,31,37,27,21,26,25,17,26,9,16,21,11,9,21,26,35,46,24,41,25,38,30,16,19,26,19,17,35,41,25,29,22,12,25,29,27,18,12,22,32,21,20,27,17,15,17,30,22,21,26,39,23,27,26,16,37,29,20,40,25,32,24,24,24,26,29,27,27,26,15,30,19,26,14,11,12,14,34,16,11,28,20,32,16,5,12,27,11,15,8,18,25,16,10,6,18,5,11,50,47,31,35,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,19,27,48,20,11,25,22,32,30,22,39,26,22,16,30,26,49,19,31,29,38,35,29,27,14,18,23,24,19,17,17,23,22,22,14,14,12,27,43,24,26,15,17,28,15,16,30,30,16,18,12,15,13,27,41,40,34,24,32,39,36,31,25,30,25,16,15,16,21,17,26,18,19,21,10,19,16,21,15,16,33,40,22,40,48,20,21,13,48,27,25,32,28,29,21,20,30,22,9,6,11,13,15,21,23,16,7,14,15,,9,20,15,14,23,15,17,12,,12,15,26,17,28,16,11,19,9,23,12,29,24,15,9,6,5,30,,8,6,5,33,4,5,17,17,33,48,27,,11,,25,,16,24,29,17,36,25,13,47,24,22,4,65,64,38,35,149,416,421,588,40,29,42,43,45,,23,27,11,43,9
20250919,0,SO2,3,9,3,5,6,6,5,5,2,4,7,9,2,11,6,7,9,5,8,6,6,5,3,6,6,11,7,9,6,8,8,6,6,7,7,4,6,7,6,6,3,4,4,4,7,4,1,5,8,7,5,6,4,6,7,6,6,6,5,5,11,7,4,5,7,3,5,4,5,2,7,11,5,8,3,6,9,8,14,10,8,20,3,8,13,9,3,8,5,5,3,4,2,7,5,4,13,5,4,8,10,4,5,5,6,6,9,10,5,3,9,7,5,8,14,9,7,6,12,7,5,5,8,7,6,4,5,4,4,3,5,6,4,4,7,4,7,5,4,8,3,8,6,8,5,6,4,4,11,4,3,4,3,6,4,3,11,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,3,4,9,4,13,3,21,10,6,9,12,,3,8,12,5,6,6,5,10,11,6,7,5,7,8,11,6,6,8,9,6,11,5,6,7,9,9,6,5,7,6,5,3,4,6,6,6,3,6,12,6,5,20,16,7,15,9,9,5,5,5,2,6,2,5,7,3,3,6,7,7,7,1,7,6,4,3,5,4,8,4,5,3,4,4,6,10,8,2,3,6,9,13,6,8,3,5,7,3,6,7,6,5,5,7,4,8,,5,8,3,8,2,6,4,3,,3,6,3,11,7,6,7,7,3,5,5,7,6,8,5,4,7,6,,6,5,6,7,4,6,6,5,8,6,9,,5,,6,,5,15,12,9,12,24,5,14,4,5,7,5,4,10,5,5,15,4,3,5,4,3,11,7,,10,4,5,6,4
20250919,0,SO2_24h,3,11,4,5,6,10,3,5,4,4,7,10,3,10,5,7,8,5,8,6,5,5,2,7,8,7,7,8,7,9,8,7,7,6,6,4,6,6,6,6,3,4,4,4,6,4,3,5,11,6,6,6,4,6,7,6,6,7,6,5,10,8,5,5,7,3,5,4,5,2,7,8,8,8,3,7,10,8,9,7,8,19,3,9,13,11,7,9,9,4,6,6,4,9,4,6,13,5,9,10,7,5,5,5,7,8,8,9,5,7,6,8,9,11,14,12,7,7,13,8,6,5,7,6,5,4,6,8,6,7,5,6,5,4,7,4,7,8,6,8,3,8,6,9,5,6,4,4,6,4,3,4,4,6,4,17,13,12,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,3,6,7,4,10,3,13,6,6,11,13,5,3,9,8,7,9,7,5,9,15,7,7,4,7,8,11,6,6,8,10,8,7,5,6,6,9,7,5,5,6,5,5,3,5,6,6,6,4,5,9,5,5,16,13,15,12,8,10,6,6,8,5,8,3,5,7,6,4,7,8,7,6,2,8,5,4,3,6,5,6,4,9,4,4,5,7,7,4,3,5,4,8,13,7,9,4,5,8,4,6,8,6,6,5,7,5,8,,6,12,3,7,3,6,4,4,,3,7,4,11,7,7,7,7,2,5,5,13,7,7,5,5,8,5,,6,5,6,8,4,5,13,8,8,6,10,,5,,6,,6,10,11,10,11,23,5,13,5,5,8,7,4,9,5,5,9,5,7,5,5,3,14,8,,18,6,4,5,5
20250919,0,NO2,33,39,35,53,67,26,33,15,20,47,29,25,7,28,52,50,26,43,41,15,15,21,11,24,14,16,18,19,19,11,14,14,15,14,15,13,10,17,14,6,7,21,15,13,22,3,6,14,37,14,13,15,11,26,13,19,32,32,42,24,14,21,35,5,9,12,16,23,10,9,37,19,19,23,11,16,57,31,66,24,51,59,8,19,56,25,21,33,12,20,33,18,13,17,13,24,14,9,7,12,9,8,7,17,13,4,19,30,17,11,34,8,15,34,31,35,32,31,51,22,11,18,16,16,17,12,10,10,13,17,10,12,11,17,16,8,4,9,5,29,4,6,9,10,6,6,6,5,14,11,12,13,12,10,9,13,13,20,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,18,11,12,21,8,26,26,13,17,11,11,55,,20,14,36,36,16,35,36,27,15,16,10,11,24,23,10,16,6,26,18,12,27,6,15,11,12,14,11,6,5,14,10,10,9,17,18,5,18,15,16,17,8,28,11,14,9,5,6,8,9,7,7,12,19,11,8,7,7,10,6,13,11,10,11,9,12,10,4,8,13,10,9,6,4,10,7,30,11,16,25,30,30,10,25,12,9,14,4,7,14,8,5,8,14,4,6,12,,25,16,5,5,5,9,6,13,,10,5,6,16,10,8,6,10,7,8,7,12,16,10,12,3,3,15,,4,6,10,13,7,13,39,14,47,45,16,,7,,11,,12,15,8,2,23,16,35,23,14,22,11,36,67,23,26,30,9,43,55,21,13,25,9,6,,18,14,3,44,11
20250919,0,NO2_24h,22,36,21,29,28,25,24,12,16,30,26,25,18,25,25,29,18,28,28,11,12,19,9,14,19,12,17,14,13,10,15,12,13,18,15,12,16,13,13,10,7,18,10,9,13,4,10,11,33,15,17,13,10,23,20,26,30,32,31,23,15,21,16,4,14,11,11,12,10,11,21,15,21,26,9,14,30,23,27,18,31,31,7,19,33,28,23,28,16,8,24,19,18,14,10,27,14,10,10,12,10,10,8,16,14,10,15,26,11,17,22,11,21,27,21,29,21,22,24,18,13,15,18,13,14,12,15,20,19,15,13,12,11,13,14,7,5,13,9,17,5,7,10,14,8,9,7,8,9,8,11,14,16,11,10,13,11,19,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,14,18,18,9,21,22,13,18,10,17,26,15,12,9,20,29,16,23,25,21,18,13,18,10,16,14,7,12,6,13,15,12,14,7,10,9,12,14,10,6,5,13,10,8,13,15,12,5,13,9,11,9,7,16,8,12,10,6,7,4,9,16,13,20,17,12,9,15,10,9,9,15,11,11,10,10,10,12,6,8,12,9,11,7,5,10,6,23,10,12,17,14,17,12,15,9,9,11,6,8,12,11,7,21,12,9,7,7,,19,13,5,3,6,7,5,9,,6,6,5,12,7,7,4,5,6,7,6,11,11,7,6,4,4,16,,10,5,7,20,7,10,15,12,20,13,12,,7,,8,,10,10,4,4,8,4,15,8,18,17,8,21,31,19,20,20,14,23,18,26,10,22,19,17,,11,10,5,31,11
20250919,0,O3,31,40,22,17,2,38,42,42,7,17,47,55,66,28,23,8,67,8,10,84,55,78,80,68,84,56,71,71,67,64,62,64,66,76,67,29,76,78,80,53,79,49,52,25,42,34,33,47,36,81,58,38,21,31,24,34,26,21,19,31,28,39,20,50,37,41,27,32,93,53,10,38,46,74,21,17,16,38,4,22,24,14,22,84,20,36,46,34,89,65,52,39,84,65,85,46,33,26,81,86,32,25,41,95,47,30,23,49,18,69,24,66,45,24,17,28,6,6,10,21,43,11,35,58,61,64,61,64,64,44,60,56,27,26,32,37,39,49,57,26,27,39,43,32,29,32,46,42,38,30,55,51,38,53,61,67,94,53,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,70,17,54,57,39,58,37,30,71,51,48,74,13,,28,75,10,11,27,9,7,4,5,10,42,38,7,8,19,29,9,5,21,29,27,33,44,56,74,65,68,52,73,66,60,40,74,62,55,32,5,15,7,15,47,14,71,48,34,62,84,44,88,67,60,49,49,57,61,99,63,36,70,53,40,43,39,45,40,52,48,33,50,29,67,58,38,42,53,8,33,27,46,15,16,35,8,28,24,40,51,32,36,48,37,25,36,53,44,6,,16,18,45,43,54,38,37,32,,24,18,56,20,11,4,28,26,32,14,27,18,11,17,38,76,75,80,,110,15,52,53,55,48,3,42,18,23,45,,59,,21,,22,37,76,32,51,28,46,62,34,36,52,50,23,67,30,9,94,37,18,24,46,38,77,80,,45,46,23,28,55
