date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251126,0,AQI,56,57,70,56,51,88,79,59,47,79,62,70,81,95,80,91,18,273,357,59,57,62,52,59,76,58,56,65,61,54,56,55,64,87,103,84,93,79,84,96,64,117,96,75,82,85,61,80,68,46,85,77,76,51,56,55,51,53,52,51,56,39,55,42,56,99,76,68,21,95,66,60,100,21,68,81,85,95,39,73,37,51,69,95,72,73,72,62,77,33,59,73,63,61,18,54,54,54,51,51,58,49,58,54,45,48,57,57,33,94,66,64,81,77,27,42,149,84,53,486,40,51,118,90,82,73,95,110,104,73,69,69,63,77,70,73,43,47,56,57,39,103,99,50,81,83,103,68,76,59,114,70,60,75,80,90,152,76,42,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,95,71,76,54,78,95,76,88,79,59,42,99,59,49,32,229,54,64,135,36,140,139,222,324,88,35,64,83,49,39,39,116,52,26,246,24,77,87,85,81,86,68,59,77,95,74,79,84,76,68,43,43,38,76,71,60,76,86,72,75,59,89,84,105,97,96,101,101,82,84,90,77,47,77,85,82,81,69,66,82,81,67,64,60,57,63,57,70,53,68,47,63,62,53,53,57,47,58,51,64,70,61,114,113,61,64,78,64,90,33,,29,36,42,56,49,145,51,47,,47,33,47,36,52,46,54,53,54,40,44,38,23,23,39,24,24,75,,19,27,93,70,53,52,83,78,92,106,52,,56,,67,,82,62,35,46,62,48,40,39,109,140,60,87,129,30,53,232,108,139,206,49,14,37,36,54,,80,76,45,71,139
20251126,0,PM2.5,28,28,37,27,29,61,58,36,22,58,41,38,38,61,48,68,5,223,307,25,22,26,26,35,49,28,23,29,29,23,26,31,38,42,47,34,47,37,39,32,26,45,41,33,42,36,25,32,26,22,50,38,43,27,25,29,28,28,26,23,27,21,36,21,34,74,56,43,11,68,48,32,31,15,36,42,49,36,27,53,22,23,31,71,32,35,52,27,53,21,40,46,34,44,10,31,27,23,31,27,31,23,27,25,20,18,30,35,22,38,29,28,36,42,17,25,114,62,34,479,20,36,89,62,43,36,62,55,52,34,33,41,43,45,31,37,30,19,32,28,27,77,74,24,60,61,77,43,56,29,86,38,34,55,55,23,38,30,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,42,30,17,42,71,52,25,36,36,23,45,26,34,10,108,38,46,103,25,107,106,172,274,65,16,46,56,34,18,18,88,27,18,196,17,37,44,49,41,48,44,32,31,57,33,34,42,38,35,30,28,19,32,28,36,31,41,30,26,23,36,43,49,54,47,51,53,39,44,32,35,27,36,43,39,42,41,41,46,60,34,42,43,36,37,34,49,24,36,25,35,29,36,25,34,29,32,31,44,34,37,86,85,42,36,57,41,67,20,,7,25,26,40,29,111,36,31,,33,23,26,25,32,32,29,37,35,27,24,24,16,13,18,13,10,55,,8,7,69,45,26,33,60,57,47,56,32,,32,,45,,33,31,21,16,28,22,15,19,46,64,29,46,39,21,19,182,66,75,156,25,3,26,25,38,,52,20,20,43,106
20251126,0,PM2.5_24h,13,12,20,11,18,26,23,20,14,18,20,17,15,40,29,40,4,144,104,35,22,28,29,17,21,24,29,28,25,24,23,21,19,39,34,28,38,35,34,27,29,37,35,34,31,24,20,31,11,18,36,34,21,26,23,25,24,25,26,23,25,21,24,26,39,56,33,22,13,42,56,29,23,30,22,24,30,20,12,51,8,10,23,22,15,18,15,16,22,17,16,19,18,19,15,9,25,21,30,26,25,21,27,23,18,16,24,26,19,22,30,20,27,26,13,25,64,50,13,779,19,32,63,40,33,32,43,27,31,26,37,30,25,26,29,29,29,21,28,21,29,54,52,29,44,59,52,42,38,20,46,30,29,34,43,21,22,36,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,23,22,17,33,54,27,23,35,21,16,33,20,21,9,23,17,35,56,14,88,143,211,254,57,18,80,28,20,18,19,31,24,19,49,15,30,29,24,41,32,48,25,25,27,30,28,37,37,23,28,24,16,23,34,30,24,39,33,26,25,32,38,26,32,19,43,41,29,24,36,31,21,24,36,23,34,29,36,36,35,24,28,27,29,24,28,29,24,30,21,24,24,28,25,30,26,22,30,34,28,47,74,65,33,26,56,24,52,18,,5,26,22,27,23,53,29,26,,26,19,27,15,22,21,23,33,32,20,24,24,17,13,16,9,12,30,,5,5,43,26,20,26,66,34,24,27,23,,31,,37,,29,29,16,22,28,14,12,12,31,45,22,43,36,37,19,80,65,76,60,50,11,11,36,55,,44,27,27,20,48
20251126,0,PM10,61,64,89,62,52,126,105,67,47,103,74,90,111,140,110,100,18,239,292,67,63,74,53,67,101,65,62,80,71,57,61,60,78,124,155,117,136,108,117,142,77,183,141,100,113,119,72,110,85,46,119,104,101,51,61,60,51,55,53,52,62,39,59,42,62,106,86,85,21,139,82,69,149,21,85,111,119,140,38,65,37,52,87,136,93,96,94,73,103,33,68,95,75,70,18,58,57,57,51,51,66,49,66,57,45,48,64,64,33,137,81,77,111,103,27,42,143,89,55,571,40,46,122,130,114,96,139,170,157,96,88,88,76,104,89,95,41,47,61,64,38,123,108,50,94,94,114,86,78,68,151,89,69,76,110,129,253,101,42,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,140,92,101,58,105,123,102,126,108,68,42,147,68,45,32,370,56,61,133,32,128,151,194,315,86,35,47,116,47,39,39,139,53,22,234,22,103,123,119,111,122,85,67,104,140,98,107,117,101,86,42,43,38,102,92,70,101,122,93,99,68,128,118,159,143,141,152,151,113,118,130,104,47,104,120,114,111,87,81,113,79,83,78,59,64,75,64,90,55,86,47,76,73,55,55,63,47,65,52,77,90,72,111,106,72,78,66,78,92,33,,29,36,42,57,49,131,50,47,,44,23,47,34,53,31,57,50,58,40,44,38,22,,39,24,22,83,,19,11,93,89,56,53,116,91,133,162,53,,61,,84,,114,74,35,46,73,48,40,39,168,230,70,123,207,26,55,353,166,228,249,49,12,31,32,53,,110,102,45,92,144
20251126,0,PM10_24h,33,32,52,27,30,54,52,46,31,37,36,43,56,114,78,61,23,161,123,123,110,136,124,63,66,117,147,112,100,107,82,96,73,146,145,77,154,145,135,117,114,126,93,85,131,55,39,127,38,49,118,125,90,44,50,53,45,50,49,43,51,33,38,45,63,94,60,43,24,103,94,60,83,42,76,75,80,86,34,67,18,24,49,58,44,52,34,43,63,29,46,54,41,46,27,31,40,43,48,49,47,41,52,47,34,38,44,45,36,77,82,73,115,83,25,45,90,76,25,905,39,41,82,150,137,127,135,90,123,87,126,101,52,72,99,86,51,53,44,48,42,105,73,50,61,89,99,93,56,38,100,78,79,69,109,97,163,102,36,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,121,47,95,76,112,157,69,116,114,39,29,106,55,32,26,85,35,52,75,24,116,186,237,281,72,31,75,48,43,41,30,60,52,29,69,23,116,118,82,149,140,120,98,101,91,117,88,158,154,49,41,38,31,51,99,62,76,119,70,86,68,115,89,94,98,68,148,165,98,78,177,122,45,79,129,71,146,91,131,111,53,67,69,42,53,60,60,81,54,58,44,50,49,39,46,54,40,44,51,66,91,64,97,98,70,68,66,53,75,32,,23,38,39,39,40,70,42,39,,43,26,48,26,41,23,39,50,49,30,30,38,26,19,27,15,30,51,,8,12,68,76,46,60,113,76,81,76,49,,66,,92,,80,55,29,55,48,55,35,31,101,126,55,121,79,54,56,202,174,213,165,89,19,17,55,73,,77,138,49,48,98
20251126,0,SO2,3,10,2,9,15,6,8,7,4,11,11,8,6,13,13,17,9,9,12,8,5,7,4,9,13,4,8,7,6,9,8,7,9,8,6,6,6,8,6,6,8,4,8,5,6,6,4,8,12,8,6,7,5,7,9,9,7,9,9,7,9,6,8,9,6,4,12,4,5,4,10,30,5,6,6,3,15,8,12,8,9,16,4,27,17,9,31,14,11,5,9,7,7,14,4,18,9,8,22,18,19,7,9,7,10,6,10,10,3,5,13,16,4,13,11,12,10,7,16,7,6,6,8,9,5,5,11,3,8,6,7,12,8,14,8,9,7,7,12,9,6,11,8,17,8,8,2,6,15,5,5,5,6,5,6,2,8,23,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,6,7,20,12,8,9,14,10,7,6,16,10,4,8,23,7,14,9,9,4,9,10,13,4,4,15,15,8,3,8,8,9,15,6,9,8,8,8,6,5,7,5,13,4,9,7,5,4,5,4,12,9,6,10,16,7,6,10,7,5,12,5,8,10,4,6,10,4,5,9,6,12,10,7,12,9,6,7,6,8,13,8,4,10,7,11,5,13,7,9,5,12,5,5,3,5,4,4,7,3,7,8,7,5,7,6,4,5,,7,8,10,39,2,9,4,5,,6,7,12,10,5,8,10,7,3,4,7,8,7,7,4,7,9,22,,11,3,9,30,5,6,27,15,10,9,8,,5,,8,,9,36,7,9,11,11,5,13,11,4,9,6,5,7,1,10,8,11,22,6,4,3,6,8,,10,10,7,10,4
20251126,0,SO2_24h,3,7,3,5,8,5,6,7,6,4,4,7,5,20,13,12,8,10,13,9,5,8,5,8,10,3,9,7,5,9,8,7,6,8,6,6,8,9,7,6,8,5,9,5,6,6,4,7,9,7,5,6,5,9,9,10,8,9,10,8,9,7,8,10,6,4,11,4,8,3,11,20,7,6,5,3,15,10,9,8,6,11,5,13,12,8,9,14,10,4,8,5,4,8,4,8,11,8,16,14,10,8,10,8,9,6,7,9,4,4,13,13,5,8,10,14,10,8,12,9,8,9,8,10,10,5,12,2,11,7,7,12,7,7,9,7,8,8,9,10,6,11,10,28,9,8,4,6,11,6,4,6,6,8,6,21,9,29,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,7,20,14,9,8,33,8,8,6,15,8,4,8,11,7,10,9,9,6,9,9,10,6,5,13,14,9,3,7,10,9,9,6,6,7,7,9,5,5,7,5,7,4,7,7,7,5,7,5,9,8,6,8,12,9,8,12,8,6,22,5,9,9,5,7,8,2,5,7,7,12,9,6,9,5,5,7,6,8,9,6,5,5,8,8,5,12,7,7,5,7,6,6,4,7,5,9,7,4,6,9,7,7,7,7,5,5,,7,11,9,18,3,12,9,5,,7,8,6,9,6,8,14,8,7,5,8,9,8,7,5,6,10,12,,10,3,8,22,6,8,39,13,10,8,9,,9,,10,,8,19,9,11,11,19,3,14,14,9,7,6,15,7,4,9,10,10,8,8,4,5,10,9,,11,9,8,7,4
20251126,0,NO2,44,59,47,58,57,33,54,21,34,57,47,44,54,68,62,59,25,54,46,50,51,60,39,40,45,63,62,65,56,48,50,59,49,52,61,36,48,60,64,18,36,68,33,28,47,13,15,36,29,39,59,64,57,32,20,31,32,38,35,30,14,46,47,12,34,65,41,62,27,70,46,41,36,39,51,56,67,13,27,34,47,62,8,66,38,33,67,35,44,30,44,36,27,64,18,60,19,15,16,21,37,11,14,40,18,5,34,59,18,43,42,25,48,53,21,21,42,44,62,49,10,31,29,60,64,51,58,37,43,19,35,54,29,37,52,29,11,15,13,25,9,41,37,32,37,34,49,30,34,39,72,38,56,39,65,6,3,23,17,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,20,56,11,55,66,46,52,14,18,13,6,40,13,9,6,41,26,42,34,30,40,29,33,17,10,13,38,23,27,17,40,27,13,42,15,32,40,41,48,50,14,36,23,48,24,25,45,27,11,26,37,18,21,36,33,28,47,23,12,28,43,38,40,58,31,46,41,23,27,17,42,19,25,48,23,46,40,21,43,18,37,27,35,45,27,33,37,18,39,13,29,17,30,30,33,37,22,27,40,36,32,46,54,18,44,28,32,40,34,,41,14,30,44,19,35,32,27,,14,5,30,13,16,8,46,15,28,10,12,12,13,4,14,22,12,75,,17,2,35,71,18,46,51,52,32,40,30,,19,,45,,50,20,6,2,35,8,50,11,12,8,46,57,14,60,21,111,27,45,85,12,5,44,31,18,,40,44,10,56,59
20251126,0,NO2_24h,24,31,20,25,24,19,26,18,19,29,22,24,26,43,45,35,15,42,36,35,26,33,25,23,29,24,31,30,28,24,25,27,27,26,29,25,29,31,29,17,29,41,37,25,30,15,17,17,19,23,27,32,21,19,15,21,22,24,24,17,12,20,20,11,31,42,24,27,22,57,55,40,32,42,22,22,48,24,16,25,21,25,11,34,27,19,25,27,25,18,31,22,23,27,11,28,14,14,15,14,19,10,11,18,13,6,18,24,12,24,34,24,36,33,17,27,27,28,23,56,15,25,25,36,32,26,39,20,32,17,26,33,22,27,29,16,11,11,11,12,10,35,26,23,22,31,36,32,20,18,55,35,41,35,48,17,6,30,22,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,16,28,22,40,44,36,41,26,15,16,7,25,12,6,8,18,23,26,19,28,34,26,28,21,11,19,25,17,22,16,32,24,20,26,18,28,26,26,24,18,11,17,22,29,17,23,28,20,12,21,23,11,16,15,25,16,29,18,18,18,17,34,24,31,22,29,26,27,23,17,18,20,26,23,21,26,23,21,24,15,19,20,21,23,11,17,17,15,15,10,16,10,12,21,17,23,11,18,38,28,25,33,37,22,37,16,23,25,17,,19,14,19,17,22,21,19,18,,12,10,14,12,11,8,21,11,16,10,15,16,14,7,13,11,11,25,,8,4,29,44,17,36,43,32,21,26,32,,24,,36,,36,26,4,7,27,5,28,8,24,31,23,41,29,48,24,46,25,59,43,31,11,41,26,32,,29,21,10,28,47
20251126,0,O3,11,7,9,7,9,29,6,38,7,5,12,15,5,3,3,11,43,36,33,23,9,10,24,29,25,5,4,4,6,15,18,6,24,10,8,36,7,12,7,55,22,6,32,25,26,108,109,41,45,30,10,9,14,72,85,68,62,62,61,88,92,24,22,113,30,15,20,7,61,4,20,32,51,34,20,8,2,72,33,30,14,10,115,13,32,39,10,35,36,28,25,34,54,9,46,14,71,101,87,68,35,87,89,56,81,74,57,9,38,29,25,51,4,18,39,43,17,8,4,14,41,12,27,6,1,21,4,22,19,45,41,5,21,45,12,40,23,71,97,57,104,8,27,21,27,42,27,37,23,28,2,21,3,12,5,76,96,62,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,46,86,11,63,13,5,5,3,70,46,44,69,24,53,62,74,17,28,29,25,43,6,16,11,47,36,42,8,29,14,18,12,14,34,28,23,42,33,33,14,13,24,14,50,25,47,43,12,27,118,35,23,67,74,7,21,38,12,57,73,21,21,32,21,10,30,16,18,52,43,58,22,29,60,14,58,26,29,37,24,15,34,49,52,5,35,9,23,19,35,83,69,82,55,14,25,5,43,18,6,22,42,6,2,56,4,24,11,23,11,,16,33,38,31,28,26,27,27,,37,52,34,65,27,37,4,58,18,24,49,34,28,75,40,50,78,14,,44,85,25,3,21,12,24,14,24,25,34,,66,,6,,7,41,57,65,19,44,18,66,57,80,20,9,52,13,24,17,84,57,19,49,46,30,27,36,,32,19,78,7,5
