date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250825,0,AQI,24,33,35,29,24,32,34,31,31,29,23,23,21,46,32,21,37,26,49,26,14,29,35,18,19,16,36,28,20,18,14,21,24,32,15,14,24,35,33,13,10,20,24,18,13,14,22,26,54,24,31,23,23,23,18,17,21,16,21,22,17,28,24,20,36,17,19,21,14,34,42,36,49,36,32,20,45,52,35,18,19,28,29,36,21,21,44,49,51,28,40,63,68,17,30,35,16,16,16,17,26,18,15,12,19,27,24,17,19,36,54,45,67,37,32,45,16,29,19,19,24,23,21,28,20,40,44,28,32,56,44,46,22,39,17,14,16,30,13,35,51,44,15,22,16,20,16,28,23,17,35,29,56,25,25,57,52,34,26,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,29,42,67,24,38,44,53,50,31,25,50,35,37,12,38,27,43,18,24,21,22,15,27,27,21,17,21,23,27,21,25,19,35,60,28,13,18,17,53,33,23,14,18,16,23,34,23,36,22,11,11,18,20,33,25,27,18,22,26,27,25,37,29,41,25,36,34,34,37,39,32,24,36,47,40,34,43,22,36,24,11,36,16,26,30,10,34,24,31,24,19,33,27,20,32,22,25,19,16,26,22,23,18,44,25,18,17,15,41,,15,14,15,13,24,16,16,14,,17,24,39,16,29,40,23,22,9,38,19,24,25,16,10,18,23,36,,20,9,11,34,27,33,55,37,62,40,42,,32,,31,,43,53,41,31,36,37,22,37,41,38,24,66,48,25,30,52,54,56,94,58,19,47,28,40,,29,29,12,29,35
20250825,0,PM2.5,14,23,19,19,8,13,12,15,11,14,16,9,5,25,15,9,26,9,12,11,3,12,17,10,11,8,18,8,14,7,9,3,17,18,6,5,13,17,16,3,3,11,14,9,5,4,12,14,27,7,18,10,8,10,5,7,10,7,8,8,6,11,15,8,21,6,6,11,8,21,23,21,19,9,11,7,22,19,18,10,10,7,20,24,12,8,31,27,27,11,22,45,40,10,12,23,7,8,5,6,15,6,5,3,7,12,13,10,13,23,18,26,34,15,18,28,9,11,10,9,10,16,13,9,10,27,31,15,21,37,21,28,10,27,8,9,8,19,4,18,6,7,4,8,5,14,11,17,12,10,15,16,17,15,12,39,19,15,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,13,25,24,14,24,21,20,18,15,10,19,20,14,7,11,11,19,6,13,7,3,5,15,13,15,7,8,7,11,9,14,8,13,43,15,3,7,12,29,20,12,7,12,6,11,24,14,15,13,5,3,5,14,23,11,12,5,9,12,11,11,24,19,17,14,14,23,20,26,27,9,15,22,15,22,10,25,11,20,16,8,25,3,17,20,3,24,5,21,11,9,17,15,11,13,10,14,11,10,9,13,12,4,31,5,5,12,7,29,,3,6,7,9,8,11,11,10,,3,17,27,6,12,28,16,13,3,23,12,13,12,11,7,3,7,15,,3,5,6,15,8,12,18,23,26,14,11,,13,,12,,26,37,29,17,13,17,3,24,15,13,7,18,18,5,12,35,19,28,49,22,3,7,19,16,,17,16,3,13,19
20250825,0,PM2.5_24h,9,13,10,13,7,8,6,11,9,9,12,8,2,16,18,10,22,9,11,16,11,20,22,14,14,17,20,18,16,19,12,23,13,16,7,8,15,20,19,5,5,16,16,8,12,12,12,17,23,16,12,12,13,9,6,8,11,6,9,7,7,14,19,9,14,11,7,8,7,11,21,19,16,16,11,14,19,12,14,11,6,11,21,29,8,13,21,37,17,11,15,24,26,16,10,14,12,9,8,7,9,7,9,10,7,9,10,12,6,18,13,21,20,13,10,20,8,15,9,10,8,13,9,15,18,17,22,11,15,23,17,16,6,14,11,14,10,17,12,18,5,6,8,11,7,12,10,21,14,9,12,9,13,11,13,15,16,15,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,14,11,20,11,17,16,14,19,14,12,20,18,12,6,12,6,15,6,8,7,7,8,12,8,11,8,12,10,11,10,13,9,11,20,6,8,8,10,18,16,13,15,13,10,11,9,13,11,19,15,14,13,15,18,15,11,12,9,8,10,11,20,15,16,12,12,20,10,21,19,8,13,21,11,17,11,21,13,19,14,11,20,10,12,22,15,23,12,17,14,11,17,13,15,12,11,12,12,8,7,14,10,5,25,10,8,7,8,15,,5,7,9,10,7,11,9,10,,2,13,20,5,15,18,7,15,10,14,11,8,10,9,6,3,2,9,,3,4,7,22,5,9,15,15,13,12,14,,10,,11,,14,21,26,12,12,15,4,14,16,11,8,14,21,11,13,20,30,33,126,12,7,7,19,19,,17,13,5,8,12
20250825,0,PM10,24,32,35,29,21,32,34,31,31,29,23,22,21,46,32,21,28,26,49,26,12,23,35,18,19,11,36,28,17,13,14,7,18,32,15,14,24,35,33,13,10,20,24,18,12,12,22,26,58,13,26,23,23,23,18,17,21,16,21,22,17,28,24,20,36,17,19,21,14,34,42,36,49,36,32,20,45,54,35,18,19,9,28,36,21,18,42,49,51,28,40,67,85,17,20,35,16,16,16,17,26,18,15,12,19,27,24,17,17,36,57,45,84,37,32,45,16,29,15,19,24,15,21,28,18,40,44,28,32,62,44,46,22,28,15,14,16,30,13,35,51,44,10,22,12,20,13,28,23,17,35,29,62,25,25,63,53,34,26,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,29,42,83,24,38,44,55,50,31,25,50,35,37,8,17,27,43,18,24,21,16,15,27,27,17,17,21,23,27,21,25,19,35,68,28,11,18,17,56,33,23,13,18,16,23,29,23,36,17,8,11,6,18,33,25,27,18,22,26,27,25,37,29,41,25,36,34,34,31,35,32,24,36,47,40,34,43,22,36,24,11,30,14,26,30,10,33,24,31,24,19,33,27,20,32,22,25,19,16,26,22,15,13,44,25,15,17,15,30,,10,14,10,11,24,15,14,13,,17,,31,16,29,,21,22,9,38,19,24,25,13,9,6,23,36,,6,9,11,34,27,33,59,30,74,40,42,,27,,31,,43,54,36,31,36,37,6,26,41,38,14,81,48,25,30,54,58,62,138,66,10,47,24,40,,29,29,12,29,35
20250825,0,PM10_24h,16,22,20,22,24,17,18,24,23,20,23,20,18,27,34,18,27,20,31,29,27,34,38,23,19,30,34,34,25,28,21,33,21,27,18,20,24,32,34,15,15,31,29,17,25,26,22,30,44,26,23,27,25,22,19,18,21,15,20,18,16,27,31,20,24,21,18,12,10,26,40,33,31,57,19,24,33,33,29,17,12,23,37,43,17,29,34,51,33,18,32,46,46,26,18,24,21,18,17,18,19,19,15,17,17,24,25,34,15,31,27,29,43,22,18,36,16,32,15,17,21,18,21,31,33,24,30,24,25,43,28,26,20,21,20,23,17,29,21,32,25,29,13,23,15,19,13,31,22,18,32,21,29,21,24,35,57,30,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,26,26,45,17,24,24,32,48,25,20,41,30,19,20,30,17,28,12,18,14,21,16,25,20,14,19,26,21,21,18,26,17,28,18,15,21,19,24,36,24,27,21,22,23,16,14,22,21,33,26,22,25,24,31,26,24,29,19,21,24,25,35,25,38,22,31,35,25,33,34,31,23,40,32,31,26,31,20,31,20,21,32,14,22,34,27,35,23,31,31,26,29,25,33,22,25,22,31,14,23,21,13,20,40,25,16,12,14,16,,9,12,14,12,17,19,18,12,,13,14,22,10,23,16,9,20,15,25,8,23,14,15,9,7,8,18,,6,7,20,41,20,22,33,22,32,27,32,,21,,29,,35,35,33,26,26,34,13,35,27,24,14,46,57,51,37,30,58,75,794,42,17,26,40,66,,28,26,14,19,26
20250825,0,SO2,3,5,2,2,5,4,4,5,3,3,3,5,3,8,7,5,7,4,8,6,5,6,5,6,5,5,7,7,4,7,9,6,5,8,6,3,6,7,7,6,2,3,4,4,6,5,3,6,7,6,4,5,4,5,7,5,5,6,5,7,8,6,5,4,7,3,4,3,11,2,12,10,6,5,4,6,6,8,7,5,6,4,4,11,11,8,3,6,9,6,4,5,4,6,4,7,13,5,4,6,8,3,4,3,9,6,6,5,3,4,6,8,7,9,10,7,5,7,4,10,4,5,7,10,7,11,8,5,4,4,6,5,7,3,5,5,4,7,6,9,3,8,6,7,6,7,4,4,3,6,5,4,5,7,5,28,16,8,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,4,4,8,4,4,2,21,10,4,10,10,5,4,11,14,7,5,6,5,8,10,6,7,6,6,8,12,8,7,9,9,8,6,6,8,5,8,11,5,4,6,4,4,3,4,5,11,5,2,4,4,4,8,14,11,8,6,13,6,4,21,4,5,2,4,5,8,2,4,7,8,7,10,6,10,15,3,6,5,6,12,5,6,4,4,10,5,5,7,2,7,6,4,12,6,8,6,5,9,5,5,8,7,9,5,6,6,8,,5,10,9,6,6,5,3,3,,2,7,4,10,6,4,6,8,6,5,5,6,3,7,4,3,8,6,,6,6,6,10,5,17,17,6,8,4,11,,5,,7,,4,12,10,9,17,14,5,14,4,7,8,6,4,5,2,4,5,5,1,4,2,2,10,4,,18,6,6,4,5
20250825,0,SO2_24h,3,6,2,6,5,5,4,5,4,3,3,4,4,7,6,5,7,4,8,6,6,6,5,6,5,7,6,10,4,8,8,8,5,8,6,4,6,6,6,6,2,4,5,4,7,6,4,8,8,6,5,16,6,5,7,5,5,6,5,6,7,6,5,4,7,3,6,3,7,2,10,12,7,5,7,8,9,8,6,4,6,7,4,12,11,7,5,7,8,5,6,5,6,8,4,7,11,5,6,7,8,4,5,4,8,4,6,6,3,4,6,7,6,9,13,8,5,7,6,5,5,5,8,8,8,6,7,6,4,5,5,6,7,5,7,5,4,8,6,7,3,8,6,11,6,7,4,5,5,6,4,4,6,8,5,29,11,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,4,18,6,5,4,4,26,9,5,10,12,5,3,10,11,5,5,6,5,9,11,6,6,5,6,9,12,9,7,9,10,8,6,6,7,6,10,11,5,4,9,4,6,4,7,6,7,6,5,5,10,4,8,16,11,11,7,10,6,4,22,7,5,2,3,5,8,3,5,8,8,9,9,4,10,13,4,7,4,8,9,6,5,4,6,10,6,5,3,3,4,4,5,9,6,8,8,5,11,5,5,9,9,5,5,6,6,8,,5,6,9,7,6,6,3,3,,3,7,4,10,6,6,6,6,6,5,5,11,4,7,4,4,8,6,,6,6,7,9,7,9,22,6,8,6,10,,5,,7,,5,15,9,9,8,13,5,14,4,5,8,8,4,5,3,4,6,5,2,4,2,3,11,5,,19,6,6,5,5
20250825,0,NO2,16,14,19,10,10,22,32,12,12,17,16,6,14,37,38,21,8,31,42,17,14,20,29,16,18,8,21,11,15,10,15,7,15,26,9,8,15,22,21,9,13,14,16,8,25,4,23,16,18,13,13,16,8,21,6,11,21,20,15,16,10,25,13,2,23,12,15,16,18,22,44,14,26,13,11,12,44,56,26,10,13,12,12,32,14,11,15,19,17,17,20,14,33,29,7,19,17,8,5,6,16,8,17,4,16,12,15,16,15,9,34,20,26,36,25,20,16,20,10,14,15,15,17,20,9,41,19,13,13,13,17,24,9,16,11,7,4,17,7,22,2,10,9,18,4,11,17,7,11,14,17,13,40,21,16,17,14,37,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,14,13,22,9,16,49,35,29,16,16,17,37,24,16,4,20,27,15,10,17,5,14,15,31,35,15,16,4,16,5,20,20,14,57,4,6,10,15,40,25,8,3,19,13,10,7,19,20,6,14,8,5,8,14,15,10,18,7,7,9,7,20,11,9,7,12,9,11,9,8,24,12,14,28,9,14,39,13,12,7,14,14,8,17,10,11,13,9,11,17,14,12,13,18,19,14,12,9,20,9,9,5,12,9,24,5,9,8,6,,11,16,5,6,20,10,10,14,,8,5,10,13,7,9,14,5,12,11,14,11,13,8,9,1,14,12,,5,2,10,33,15,30,32,13,55,10,36,,9,,4,,21,35,4,1,5,5,10,2,23,25,9,5,26,8,9,30,20,20,14,18,2,21,6,4,,19,25,2,31,19
20250825,0,NO2_24h,12,14,6,10,16,8,12,11,15,13,14,6,5,18,23,12,11,14,22,15,16,19,26,13,15,15,18,18,12,16,12,9,12,20,8,11,13,22,15,7,13,13,20,9,13,9,16,16,18,11,11,14,10,16,6,9,16,12,10,11,7,23,16,3,13,14,9,12,10,18,27,12,20,21,10,9,29,20,13,7,11,20,15,24,12,12,16,21,15,8,21,12,19,18,9,14,12,6,6,8,9,6,9,8,13,7,9,21,12,10,18,13,12,17,16,19,12,21,9,11,11,17,15,17,15,21,11,10,9,14,11,16,11,11,10,7,5,12,10,13,4,11,10,13,8,9,8,10,9,10,20,12,19,15,13,12,13,22,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,13,11,22,11,10,19,27,17,12,9,14,25,12,8,6,12,16,11,11,10,8,23,22,12,11,18,15,10,15,6,18,18,12,18,4,10,10,14,22,21,6,8,14,18,7,8,13,9,11,12,9,10,8,11,12,8,14,8,6,7,8,14,8,7,7,10,9,9,9,11,13,7,10,16,11,11,19,10,12,7,7,13,8,10,8,10,13,6,10,14,14,12,10,14,10,12,7,11,17,9,9,8,11,12,15,4,6,11,5,,9,7,6,4,9,8,6,9,,6,8,10,10,6,9,8,4,7,7,8,9,8,8,5,7,7,12,,4,3,11,29,8,17,17,14,19,9,19,,8,,7,,14,7,5,2,9,8,10,3,21,16,11,10,26,16,6,12,8,14,10,10,3,17,10,11,,15,16,3,13,18
20250825,0,O3,38,56,49,57,76,66,37,47,7,47,52,72,68,32,37,8,82,22,16,44,44,93,81,58,38,51,88,70,51,58,44,68,40,45,34,22,47,91,42,27,21,45,36,35,21,45,28,50,43,77,98,42,50,12,27,32,15,22,24,18,21,14,39,45,42,51,29,28,42,76,34,81,72,71,47,39,34,15,31,43,52,91,74,29,68,68,39,38,54,49,51,28,19,49,96,38,22,52,40,32,33,23,6,34,23,31,25,26,25,62,23,31,52,13,41,20,17,7,62,25,31,18,40,51,63,41,66,79,69,66,81,47,37,55,54,26,18,23,33,22,40,32,47,12,51,61,39,32,27,23,85,77,7,47,57,104,106,57,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,62,45,29,40,73,63,8,7,87,75,30,93,43,10,39,123,39,12,29,63,38,71,18,9,31,15,16,41,46,12,9,13,17,5,3,5,41,40,39,42,60,13,46,26,48,46,58,37,38,69,35,35,56,53,27,32,41,33,36,41,30,42,25,78,78,73,83,88,80,60,88,25,36,70,19,91,56,17,24,61,24,20,35,51,18,24,24,44,12,35,20,20,48,34,10,7,13,43,38,15,39,50,75,59,62,13,56,20,38,9,,49,13,49,42,8,40,27,15,,12,13,34,35,7,14,12,36,28,4,11,3,8,43,26,59,38,,,63,17,28,51,6,7,35,118,35,98,56,,102,,62,,20,63,108,68,112,67,70,118,78,71,77,95,85,76,54,39,85,89,76,56,60,22,89,70,,66,74,37,41,81
