date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250920,0,AQI,37,48,32,46,53,51,35,24,31,36,32,27,47,59,52,51,24,59,26,15,14,22,18,17,21,37,28,22,20,14,20,25,27,20,16,11,11,21,17,19,16,18,14,20,17,12,15,25,30,17,35,13,14,14,13,14,26,12,34,9,9,29,50,29,19,25,54,51,17,29,34,38,21,20,12,14,58,52,51,16,46,56,9,19,22,25,19,27,17,24,36,30,17,19,23,26,17,16,51,30,10,10,8,31,13,11,17,53,14,24,54,40,68,46,48,56,34,20,60,30,19,33,33,14,13,35,29,41,37,36,29,43,14,17,14,22,14,43,26,43,26,30,20,26,26,24,36,26,33,26,35,23,45,21,23,63,61,40,31,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,11,33,69,49,32,35,50,31,51,38,35,43,34,18,31,57,17,37,37,34,50,19,37,21,22,13,55,26,23,28,20,30,17,33,14,20,19,26,19,16,20,29,19,19,20,24,15,20,9,13,10,7,17,36,30,46,36,24,21,39,47,33,43,44,40,34,29,31,24,19,17,16,21,13,20,16,14,22,18,25,13,13,,58,39,17,15,20,56,32,45,44,40,39,39,33,36,36,14,22,13,10,25,21,26,18,12,18,26,,16,23,15,58,13,47,42,26,,26,24,34,19,29,33,32,24,9,40,12,33,36,21,9,15,23,24,,38,10,9,21,17,15,36,26,60,50,28,,24,,43,,70,33,30,27,42,37,22,51,20,16,19,132,97,20,23,73,96,133,314,54,31,28,31,17,,33,14,15,45,24
20250920,0,PM2.5,16,25,18,20,23,36,21,8,13,18,20,12,27,30,22,22,11,27,15,6,5,13,6,11,15,21,18,7,14,8,9,3,19,12,6,5,6,15,9,13,6,10,7,4,9,4,8,15,19,10,23,4,10,9,5,5,14,8,18,4,5,18,32,16,10,13,38,22,5,14,21,23,13,11,6,10,28,18,25,11,32,29,6,5,12,15,13,18,9,17,22,21,12,5,3,11,12,6,33,20,7,3,3,15,6,3,5,13,4,17,25,28,49,24,18,34,19,12,43,18,7,19,15,10,7,23,20,29,24,25,20,20,10,9,4,4,10,30,10,28,10,11,9,17,7,6,21,16,21,12,12,11,21,13,15,24,28,20,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,5,8,25,23,19,20,15,13,33,20,21,27,22,6,18,26,12,17,17,19,21,5,13,15,10,7,21,13,8,16,9,11,12,11,10,4,8,15,11,5,14,20,5,8,9,17,6,14,3,9,5,3,8,25,21,32,17,14,14,24,27,16,23,21,24,20,20,10,17,13,3,5,14,3,9,3,5,8,6,12,9,9,,41,27,5,7,5,31,15,16,29,25,20,27,17,15,12,5,6,7,6,6,13,5,8,3,10,18,,9,16,7,41,6,32,24,17,,18,17,24,9,20,23,22,17,3,19,6,20,25,10,5,3,3,13,,5,5,4,13,7,6,11,14,17,21,18,,12,,11,,24,19,21,12,21,12,3,22,6,7,9,34,39,9,15,48,58,95,113,31,12,14,20,12,,23,6,5,22,12
20250920,0,PM2.5_24h,11,19,14,18,15,19,13,9,10,16,19,12,8,15,17,17,16,11,11,8,9,10,6,7,10,13,11,12,14,15,8,5,11,13,7,6,8,14,8,6,5,11,12,5,13,3,7,23,13,6,8,8,9,11,6,8,13,10,16,9,5,15,25,9,10,7,15,11,6,6,20,22,20,15,10,17,18,11,34,10,24,27,10,5,9,14,8,10,5,9,5,8,9,8,5,4,16,4,19,18,9,4,7,15,11,4,6,15,9,10,18,18,21,12,13,20,14,11,25,13,8,16,12,16,17,27,10,18,11,16,11,9,9,5,8,6,8,30,10,21,5,8,4,14,2,7,10,8,22,8,6,8,9,7,9,30,20,18,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,11,6,15,13,10,13,11,22,22,15,19,19,17,6,10,17,15,11,18,11,13,10,10,11,8,9,10,12,11,12,10,11,11,10,7,5,8,6,21,16,12,15,8,8,12,11,18,16,4,9,8,7,8,14,41,26,21,11,15,26,21,12,17,12,13,6,8,6,7,4,11,8,6,5,6,4,9,13,6,12,19,28,7,35,41,13,12,7,27,15,13,28,23,15,22,13,16,10,6,5,4,8,2,9,3,5,5,7,13,,6,10,10,16,9,13,10,14,,9,16,24,10,17,16,9,15,8,12,9,17,14,9,6,4,2,11,,4,6,5,12,7,4,23,13,17,22,14,,10,,11,,15,23,23,11,16,14,5,15,8,12,4,23,25,15,20,49,58,91,101,13,8,9,19,17,,22,24,5,16,6
20250920,0,PM10,37,48,32,46,56,49,35,24,31,36,32,27,47,68,53,52,24,67,26,15,12,22,13,17,20,37,28,22,19,12,9,9,19,20,16,8,11,18,17,18,16,18,14,20,14,12,15,25,30,12,35,8,14,14,13,14,26,12,34,9,8,29,50,29,19,25,51,52,10,29,34,38,21,20,10,11,66,53,52,16,45,61,9,7,22,25,17,27,17,20,36,25,17,7,8,26,16,16,51,30,6,7,8,31,12,11,17,55,14,23,57,40,81,46,48,62,34,20,60,30,19,33,33,13,6,35,25,35,37,35,27,43,14,12,11,10,12,33,21,43,26,30,20,26,26,24,36,26,33,26,35,23,45,21,23,75,71,40,31,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,11,33,88,49,32,35,50,31,51,38,35,43,34,17,29,64,17,37,37,34,50,19,37,16,22,12,60,26,23,28,20,30,12,33,14,8,11,26,19,8,18,,8,19,20,,11,14,6,8,6,7,17,34,29,45,36,24,21,39,47,33,43,44,40,34,27,31,19,19,17,16,21,12,13,9,8,22,12,25,11,11,,49,32,17,9,7,61,32,45,44,40,39,39,33,36,36,12,22,13,10,25,21,26,18,10,18,23,,16,18,15,,12,47,42,26,,24,21,33,19,28,16,32,24,9,40,12,33,32,21,8,9,8,24,,7,10,9,21,17,15,36,26,70,50,28,,24,,43,,90,30,30,27,42,37,6,52,20,16,12,213,143,20,22,96,141,216,431,58,31,28,31,14,,32,14,15,45,24
20250920,0,PM10_24h,30,42,25,51,49,21,30,26,26,38,30,25,21,31,44,40,32,25,29,24,29,28,21,14,11,29,30,33,28,26,12,16,15,26,18,13,18,27,21,15,18,23,21,13,29,14,14,39,18,7,14,18,17,20,16,18,25,21,31,16,11,25,40,19,18,16,25,21,10,15,36,38,31,40,16,24,38,32,74,21,39,57,16,4,18,21,10,15,8,14,13,14,12,9,11,11,21,13,29,31,10,9,14,26,20,10,12,41,17,13,46,24,36,23,29,44,31,32,42,24,28,26,32,29,33,45,14,22,16,22,12,16,15,10,17,11,9,38,19,35,21,16,7,27,12,11,19,14,31,16,16,18,16,13,17,46,59,32,33,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,20,22,51,23,13,23,24,42,33,27,35,35,27,22,19,48,39,26,40,27,39,22,36,29,18,20,33,25,27,20,23,32,16,30,15,14,14,12,45,30,24,23,14,19,16,8,35,29,19,14,12,14,14,23,55,44,39,21,29,44,40,26,23,24,17,12,10,17,8,7,35,18,10,24,9,16,15,23,12,21,29,43,14,39,50,19,21,13,43,28,28,48,39,32,33,26,29,23,11,8,11,13,16,9,17,9,7,14,18,,8,14,18,16,16,22,19,19,,15,20,24,16,31,17,14,18,13,24,12,32,26,17,10,8,6,28,,6,11,10,20,7,8,33,18,38,63,28,,18,,33,,31,32,31,21,35,32,16,27,17,20,9,97,92,36,28,120,142,202,479,24,21,49,29,32,,30,40,15,37,11
20250920,0,SO2,3,8,2,4,9,6,4,5,2,5,5,7,3,17,6,6,7,5,8,6,4,5,2,7,6,6,6,8,5,8,7,6,6,6,6,4,6,7,6,6,3,5,4,5,6,4,2,5,6,5,5,6,4,6,7,5,6,7,6,5,8,8,3,5,6,4,5,4,6,2,6,14,6,5,3,6,8,9,8,6,12,24,3,7,9,7,3,5,7,6,3,3,3,6,4,6,8,4,11,7,7,4,4,5,7,7,9,17,6,4,8,7,7,9,18,9,9,6,10,9,5,6,9,6,10,5,5,5,5,4,5,7,5,6,6,5,7,5,5,9,3,9,10,9,6,5,4,6,3,4,3,4,4,6,4,200,15,8,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,3,4,9,4,15,3,12,8,5,16,13,6,4,9,12,4,8,5,5,7,13,9,6,4,6,9,12,4,6,8,11,4,6,5,5,5,8,7,5,4,6,5,4,2,4,5,5,6,3,4,6,4,6,10,11,7,12,7,13,5,11,6,3,5,2,5,8,3,4,6,7,7,5,3,8,5,4,3,6,5,7,,4,3,4,6,6,9,8,3,3,3,9,11,7,7,3,5,9,3,6,8,6,5,5,7,6,9,,6,10,3,11,4,7,5,4,,3,6,6,10,7,7,9,7,2,6,5,7,6,8,5,5,10,5,,5,5,5,10,4,3,50,8,10,8,9,,5,,6,,7,16,9,9,17,12,4,10,4,5,6,7,4,6,3,4,6,6,2,5,6,3,9,4,,20,5,7,5,5
20250920,0,SO2_24h,3,8,2,4,12,5,4,6,3,5,6,7,3,12,7,7,8,5,9,6,5,5,3,7,5,7,7,9,6,9,8,7,6,7,6,4,6,7,6,6,3,4,4,4,7,4,2,7,6,5,5,6,4,6,7,6,6,7,6,5,9,6,6,5,6,4,6,4,5,2,8,10,7,6,3,6,10,7,16,8,12,41,3,7,10,8,3,5,6,5,2,3,3,8,4,5,11,4,8,10,7,4,5,6,7,6,6,9,5,3,10,8,7,8,14,14,8,8,20,8,6,5,8,7,7,5,6,4,5,4,5,6,5,4,6,4,7,5,4,6,3,9,6,12,5,6,5,5,7,4,3,4,3,6,4,62,14,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,3,5,6,5,9,3,17,6,6,13,12,6,4,8,14,7,8,8,5,9,9,7,6,4,7,8,13,5,6,8,10,5,7,5,6,6,8,10,7,4,7,5,4,3,4,7,6,6,4,7,8,5,6,14,12,11,9,9,13,5,7,5,3,6,2,5,8,3,4,7,7,7,7,3,8,5,4,3,6,5,7,4,5,3,5,5,7,9,6,3,4,5,7,12,7,8,3,5,8,3,8,9,5,8,5,7,6,8,,5,8,3,8,3,6,5,3,,3,7,4,11,6,7,7,7,2,6,5,10,7,8,5,5,8,5,,6,5,5,9,4,4,17,8,9,8,9,,5,,7,,7,11,9,10,12,14,5,12,4,5,7,7,5,8,4,4,7,4,2,5,5,3,10,7,,16,6,6,5,5
20250920,0,NO2,24,38,17,34,60,31,17,18,21,21,26,26,31,45,58,44,19,55,26,16,12,17,9,20,13,10,15,13,14,10,14,7,12,19,17,22,12,16,22,18,21,29,17,15,11,9,16,14,32,16,47,13,10,17,14,11,24,22,27,12,9,29,36,16,16,25,18,34,12,40,30,15,24,20,9,14,70,37,25,8,40,59,9,18,28,22,20,27,13,19,30,17,17,10,8,29,7,6,17,9,8,8,7,14,7,4,5,42,13,16,35,22,36,40,33,25,35,21,49,25,12,26,23,14,19,20,21,26,45,22,32,33,11,15,11,10,3,8,9,14,14,33,20,16,14,13,46,11,8,13,37,22,25,15,40,18,18,26,21,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,27,34,39,23,47,39,11,18,29,13,45,8,11,7,40,29,38,35,35,23,21,17,11,22,14,35,10,9,8,15,30,7,15,8,6,6,7,10,7,7,3,10,11,6,9,10,10,7,11,4,7,8,8,20,15,21,10,4,16,7,20,22,25,31,32,23,30,17,14,5,11,33,10,11,11,9,12,12,10,7,14,,13,5,5,10,5,26,13,30,21,11,26,15,29,14,21,16,18,12,10,19,12,22,17,24,15,21,,23,23,12,10,5,14,20,8,,15,6,25,12,8,10,23,7,10,10,6,9,15,7,7,6,5,18,,5,3,10,37,11,23,21,7,22,10,9,,9,,9,,49,4,2,4,9,6,6,2,9,15,8,26,72,17,11,2,22,64,26,20,6,7,19,4,,20,13,4,20,41
20250920,0,NO2_24h,23,31,11,33,49,12,16,16,19,25,25,14,11,26,36,34,24,26,20,14,13,19,15,17,15,14,18,16,17,11,14,10,14,16,14,14,10,14,14,15,10,17,12,11,18,5,14,11,23,15,21,15,11,17,13,16,22,20,23,16,8,23,22,9,12,19,12,14,12,16,21,18,19,23,10,15,41,19,47,19,44,46,10,16,23,16,18,22,12,20,22,11,13,14,14,22,10,5,12,10,8,7,9,14,12,4,9,26,10,12,25,15,18,25,28,29,27,22,37,17,13,17,19,14,17,18,15,16,19,17,14,16,11,12,13,10,5,9,8,13,8,16,12,16,9,10,17,8,9,8,15,15,14,12,17,14,19,19,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,20,18,21,18,13,25,24,21,16,14,11,30,18,14,8,27,29,25,28,27,24,17,16,10,8,14,19,12,14,8,16,20,10,16,10,12,11,10,20,11,5,7,12,11,9,9,18,11,7,11,8,11,9,7,23,11,14,9,5,10,5,11,17,12,15,18,15,13,12,10,11,10,17,12,10,11,11,14,12,8,9,14,11,9,6,6,11,7,12,11,13,22,14,17,13,16,9,9,10,8,9,13,14,7,18,11,9,10,9,,16,13,9,4,5,9,8,9,,7,9,13,12,7,7,8,6,8,7,7,10,12,8,6,4,5,15,,6,6,6,16,8,12,17,10,25,13,11,,8,,10,,14,9,5,3,11,6,16,2,10,13,6,26,38,17,14,9,7,18,11,14,8,22,14,9,,14,11,5,20,18
20250920,0,O3,44,43,48,47,11,49,64,47,10,67,49,51,42,19,21,4,59,9,46,21,44,53,57,48,55,44,46,46,45,45,64,80,62,19,13,11,24,60,15,8,18,15,20,7,54,20,19,36,25,55,16,41,37,25,22,32,22,20,24,25,28,13,19,29,23,53,37,8,55,16,43,95,48,34,37,26,11,46,35,52,30,4,26,60,46,35,32,25,53,50,32,42,53,62,74,35,28,29,68,89,19,33,25,57,41,33,31,4,12,63,27,30,15,27,13,24,8,8,14,9,36,7,30,45,40,37,34,44,18,21,19,9,39,55,44,69,45,74,83,63,14,23,24,18,24,40,32,29,46,28,36,59,1,43,19,68,78,46,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,19,29,31,27,22,16,2,86,78,11,82,42,57,56,100,14,11,5,9,4,6,3,14,58,30,40,5,58,54,25,49,14,30,55,10,64,60,56,50,52,30,55,62,55,50,58,47,46,29,22,32,19,14,90,13,41,31,30,45,22,62,46,37,33,16,9,32,28,47,60,37,41,34,40,65,51,44,41,59,20,36,22,,19,46,30,49,63,13,38,30,50,59,16,34,28,21,11,44,25,39,32,40,38,12,12,6,38,9,,8,15,28,34,43,23,12,47,,16,17,10,32,13,7,3,46,25,11,21,18,12,23,30,49,75,37,,121,29,28,30,,19,58,80,62,92,72,,61,,33,,,106,89,54,89,47,70,118,60,46,60,61,19,37,73,68,72,25,54,62,29,76,49,49,,51,35,22,60,20
