date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250925,0,AQI,45,65,59,69,64,53,72,23,32,70,59,59,59,61,51,60,51,30,15,22,18,27,10,23,44,20,11,19,15,18,19,21,31,32,15,17,17,43,21,21,18,32,35,20,14,18,13,13,51,55,62,16,18,15,19,24,14,21,19,14,17,15,14,20,35,30,15,48,24,40,45,51,64,23,24,19,54,45,79,28,69,45,26,43,65,53,53,58,44,33,50,54,42,37,26,51,10,25,13,14,9,29,12,18,15,18,16,17,15,58,52,44,85,57,27,108,53,41,78,27,33,21,17,13,12,15,48,56,56,35,56,33,33,47,17,25,30,18,17,15,30,47,38,36,36,25,38,31,23,40,48,27,46,45,45,67,53,40,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,21,52,70,46,56,71,58,54,32,21,46,38,49,22,35,42,71,61,29,27,36,18,19,13,19,15,20,20,16,13,16,11,17,17,20,23,18,29,22,17,17,17,51,33,42,24,8,9,17,13,9,18,14,12,21,20,29,20,21,18,23,28,52,63,52,55,52,48,53,45,28,29,49,15,31,31,12,10,28,27,16,27,18,9,18,26,23,31,16,14,14,15,14,17,14,19,17,16,25,39,31,27,30,40,32,29,24,38,29,,38,15,32,23,26,30,18,16,,12,37,55,22,40,30,27,26,19,37,28,22,34,24,23,24,23,28,,38,18,25,40,21,25,28,46,57,58,65,,33,,47,,65,59,32,37,39,61,38,40,38,50,34,21,53,29,30,73,84,115,142,25,30,51,19,13,,39,27,17,76,37
20250925,0,PM2.5,22,46,36,50,40,33,50,6,12,51,42,38,31,31,14,42,33,20,8,4,3,10,4,16,31,3,3,8,3,3,9,5,22,17,5,4,6,30,9,4,6,14,18,4,10,5,6,5,29,39,30,6,12,7,6,14,4,10,7,6,6,6,5,5,18,15,6,23,11,27,18,27,31,4,17,13,20,14,58,16,50,21,13,20,47,34,37,39,27,20,29,33,18,24,18,28,3,10,4,4,4,13,6,5,3,8,5,7,6,36,16,15,55,26,12,81,37,26,57,17,19,15,8,8,7,4,24,27,40,16,28,17,23,33,8,14,18,3,5,7,13,24,20,16,18,11,22,14,11,15,29,8,8,26,24,22,16,16,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,8,14,16,25,38,52,17,22,22,15,23,16,34,11,8,28,46,44,20,18,14,3,9,8,8,9,11,11,6,9,11,6,8,7,5,16,10,18,10,3,12,11,27,14,18,16,3,3,4,6,5,3,10,7,14,11,20,8,14,6,12,11,29,31,35,39,29,20,29,26,7,16,29,3,17,14,4,3,15,14,9,9,3,6,8,17,4,22,11,10,4,5,4,7,9,3,5,6,15,11,20,18,12,22,6,19,9,22,20,,6,8,12,13,10,14,10,6,,6,26,27,11,28,21,13,18,10,26,15,12,24,14,12,7,3,10,,3,6,11,20,3,10,12,21,15,24,26,,14,,19,,31,26,18,17,21,29,10,28,16,22,14,13,21,14,14,29,35,59,49,11,13,9,8,3,,12,6,3,56,22
20250925,0,PM2.5_24h,31,38,28,40,28,33,39,14,19,46,37,30,31,43,14,18,23,12,12,6,7,8,4,10,18,9,9,11,11,8,10,3,12,13,6,7,11,16,7,7,5,11,9,3,6,7,5,10,17,24,15,4,9,5,3,10,6,7,6,3,4,3,10,11,11,13,7,8,11,15,22,27,21,8,10,14,17,9,29,7,27,24,11,9,30,24,32,26,14,13,22,19,13,11,8,25,7,11,9,9,4,8,6,4,4,6,10,6,4,23,15,21,49,30,10,29,17,12,28,13,10,18,13,10,13,8,17,16,21,18,14,23,15,11,7,8,13,3,10,9,13,18,10,11,8,10,18,12,9,7,19,14,10,16,14,22,16,19,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,6,17,15,38,20,33,15,20,21,13,16,18,22,8,9,15,20,16,18,12,10,5,10,14,9,11,11,18,9,13,17,9,13,12,10,6,7,12,11,1,8,11,10,12,10,10,4,11,8,5,6,6,9,10,11,15,12,15,21,10,20,9,20,25,24,16,16,9,15,14,4,9,10,,12,6,5,7,9,8,8,8,8,4,8,10,8,14,12,12,8,8,8,7,7,5,7,10,13,6,11,12,10,11,4,10,9,12,13,,6,9,6,9,8,5,7,7,,4,14,16,7,14,16,7,14,10,12,10,11,14,11,8,7,4,18,,5,6,6,19,7,7,23,17,19,18,22,,12,,15,,17,22,21,14,16,16,7,17,20,20,10,17,18,8,13,33,32,44,60,9,7,7,17,8,,20,7,10,38,17
20250925,0,PM10,45,79,67,82,77,55,93,23,32,67,66,68,68,72,51,69,51,30,15,22,6,27,10,17,44,6,11,19,6,6,8,8,,32,15,17,17,39,21,21,18,32,35,20,14,18,13,10,52,58,74,12,18,12,15,24,11,18,19,12,13,10,12,20,35,30,11,48,24,40,45,52,77,23,20,16,57,45,76,28,,45,26,43,72,56,49,66,44,33,50,57,42,37,26,52,10,25,6,14,9,29,12,11,7,18,16,8,15,65,54,44,120,64,27,133,44,41,82,27,33,21,17,12,12,7,48,61,46,35,61,33,33,45,17,20,30,7,10,13,30,47,38,36,36,25,38,31,23,40,48,27,46,45,45,83,55,40,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,21,54,89,46,61,75,65,58,32,19,46,38,,22,19,42,92,61,28,27,36,7,19,13,19,15,20,20,16,13,11,8,17,14,9,22,18,29,22,6,15,10,51,33,42,24,7,7,17,13,9,18,14,12,21,20,26,20,21,18,23,28,53,76,53,55,53,48,55,45,28,29,49,15,31,31,12,6,23,27,12,12,6,9,11,26,6,31,,,8,6,12,17,6,10,9,16,25,39,31,27,30,40,32,29,24,38,23,,38,14,32,17,26,30,18,9,,9,26,60,22,33,26,27,21,19,36,28,22,34,24,23,13,19,27,,12,11,25,40,21,25,28,46,63,66,79,,33,,47,,80,67,27,37,39,72,38,,38,50,34,21,56,29,30,95,117,179,234,25,30,52,17,13,,39,27,17,93,37
20250925,0,PM10_24h,52,56,48,60,63,44,64,29,38,59,50,49,56,73,48,32,30,20,24,22,11,22,11,13,23,15,18,24,11,11,10,6,11,24,17,21,19,25,17,22,18,21,18,13,8,23,10,13,28,33,33,9,18,9,11,23,9,12,12,6,10,7,18,23,23,25,14,16,19,26,55,54,51,18,15,15,49,33,36,14,22,34,19,17,42,37,39,38,24,19,36,31,25,15,14,39,13,27,18,15,7,24,7,12,9,11,20,9,9,35,42,34,80,50,20,55,26,21,32,22,22,29,23,14,17,10,31,36,34,34,24,37,21,17,14,14,17,7,21,20,32,35,21,27,21,22,32,24,16,15,36,31,25,32,26,75,56,55,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,14,43,57,65,30,49,49,59,29,18,56,33,22,14,24,23,34,26,27,19,28,10,25,21,13,16,33,34,20,25,40,20,23,23,17,11,11,18,18,6,17,10,21,24,8,11,7,18,22,13,11,10,20,18,11,28,21,26,35,21,35,21,34,50,38,27,23,25,24,24,17,19,21,9,20,16,8,8,17,14,11,10,12,6,10,19,12,18,16,27,21,17,15,17,12,11,14,19,22,22,17,19,30,21,26,18,15,22,21,,16,14,16,12,16,16,15,8,,10,17,30,17,24,16,12,19,13,22,12,27,22,21,15,13,14,44,,10,16,15,49,12,14,59,34,63,59,51,,30,,39,,43,43,36,35,43,36,23,32,56,58,27,57,47,19,23,120,72,162,236,16,14,26,29,22,,44,11,22,66,27
20250925,0,SO2,3,7,3,3,10,10,5,5,2,5,6,6,4,9,6,9,7,5,6,6,5,5,2,6,6,5,5,7,5,7,8,6,7,7,5,4,5,7,6,6,2,5,4,3,6,4,2,5,6,6,7,6,5,5,7,5,5,6,5,4,8,5,4,5,7,4,3,4,6,2,5,11,12,4,3,6,10,6,7,10,7,29,3,8,12,7,4,8,7,5,3,4,2,12,5,7,7,4,4,7,8,5,5,3,5,8,5,4,4,4,10,8,7,19,13,10,11,7,33,5,7,5,8,6,6,5,6,6,6,5,6,7,6,8,6,5,8,4,3,7,4,9,7,6,7,7,4,4,4,11,3,3,5,6,4,6,12,11,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,3,14,6,6,28,2,14,4,5,11,12,6,4,8,13,7,7,5,14,6,7,6,6,5,7,8,13,8,5,8,11,5,6,5,5,7,8,7,5,6,5,5,4,2,7,5,5,6,6,4,6,4,6,9,10,7,8,10,9,4,9,4,4,6,3,6,9,5,4,6,6,8,7,3,8,6,4,5,6,5,7,4,4,3,16,3,7,7,4,2,4,2,6,10,6,8,4,4,8,5,7,8,5,4,6,8,6,5,,6,11,4,11,4,6,13,3,,3,8,5,9,7,6,6,11,7,7,6,6,6,8,5,5,11,4,,5,5,4,12,3,4,17,5,12,8,15,,6,,7,,4,18,14,10,18,21,3,12,4,5,7,7,4,7,4,4,6,6,2,5,6,3,9,6,,37,5,5,6,5
20250925,0,SO2_24h,3,7,3,3,9,8,5,5,3,4,5,7,5,12,7,6,7,5,7,5,5,5,3,6,6,6,5,8,5,7,7,6,6,6,5,4,5,7,6,6,2,4,3,4,6,4,2,5,6,5,7,5,4,5,7,5,5,5,5,4,8,6,5,6,6,5,3,4,7,2,10,15,11,5,3,6,16,5,6,8,7,11,3,8,10,8,5,8,7,6,3,4,2,7,4,7,7,4,6,8,7,5,4,3,6,8,4,6,3,4,12,8,7,10,10,8,9,7,12,5,6,7,8,6,8,5,7,6,6,6,6,8,6,7,7,5,8,4,5,7,4,9,7,9,6,7,4,4,3,5,3,4,4,6,4,16,15,18,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,4,6,11,5,11,3,21,5,5,10,15,6,4,9,10,6,8,6,6,6,9,7,8,5,7,8,14,7,6,8,10,5,7,7,5,6,8,8,5,5,5,5,4,2,5,5,5,6,5,4,5,5,8,10,11,11,7,9,14,5,7,5,4,6,3,6,8,3,5,6,7,7,6,3,8,5,4,4,6,5,7,3,5,3,6,5,8,8,4,3,4,3,5,11,6,8,3,7,8,4,7,9,5,4,6,8,6,7,,6,8,3,12,4,6,9,3,,3,7,3,9,7,7,11,15,7,6,6,8,7,8,5,5,10,6,,5,5,5,15,5,4,19,7,10,9,12,,6,,7,,6,13,11,10,14,20,2,11,9,6,6,7,5,7,4,4,7,6,3,5,6,3,9,5,,14,5,6,6,5
20250925,0,NO2,31,42,24,47,49,32,44,15,22,28,47,36,60,60,64,18,11,14,13,15,9,26,19,37,42,6,16,26,18,7,12,8,21,30,13,8,11,26,13,8,23,27,23,10,17,11,16,11,47,48,79,17,15,7,2,3,7,4,6,6,4,7,6,3,30,28,7,43,39,38,13,37,65,18,13,15,64,37,15,22,16,55,23,46,69,41,31,56,31,18,34,36,41,33,13,52,6,5,5,6,7,3,7,3,5,5,5,7,14,50,32,27,40,63,29,15,29,29,48,8,16,18,9,26,23,15,43,44,47,13,46,38,15,17,10,7,11,6,4,9,8,38,35,27,36,28,42,28,9,17,26,21,31,22,46,7,39,22,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,44,15,38,32,32,19,54,49,39,12,3,11,37,11,20,6,22,20,18,30,15,6,3,10,8,5,17,18,12,6,8,9,7,9,5,5,9,10,16,19,9,8,3,53,13,8,20,15,17,11,12,12,11,9,6,25,12,16,9,7,7,6,15,36,59,24,52,36,29,56,30,15,13,47,17,14,17,10,10,13,10,9,8,,11,6,11,7,14,2,3,5,4,3,21,6,6,3,4,30,33,35,23,16,31,38,21,25,29,17,,35,11,15,6,9,8,20,9,,6,4,17,13,10,9,28,10,22,11,24,8,14,11,15,9,9,7,,4,3,7,54,10,29,27,22,13,9,66,,9,,6,,39,27,2,6,2,37,35,2,16,12,15,7,20,46,19,10,23,63,32,13,15,39,6,14,,16,11,3,31,35
20250925,0,NO2_24h,24,23,15,21,31,19,25,16,19,17,17,19,26,36,37,14,13,13,17,13,15,20,17,26,20,13,22,22,21,11,16,8,15,23,9,7,15,19,13,9,14,20,15,9,17,6,12,10,26,22,31,14,11,5,3,4,6,5,6,3,4,5,8,5,16,20,9,13,20,22,29,22,35,13,10,13,42,23,11,16,15,28,12,25,25,21,18,29,15,15,24,16,25,17,10,27,7,3,8,7,5,3,4,3,6,2,3,9,7,18,27,21,23,30,17,15,18,16,24,11,10,22,11,22,24,17,24,18,26,19,20,25,15,13,12,8,6,6,6,9,7,21,17,17,16,20,25,19,6,9,26,19,17,17,21,18,34,30,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,13,24,22,27,16,30,33,40,11,8,19,18,9,8,5,15,15,18,20,13,13,11,17,11,4,16,19,18,11,14,23,17,10,10,8,10,9,11,16,10,7,6,19,12,9,9,15,17,8,9,6,7,9,10,18,9,14,8,10,12,6,12,17,21,20,21,18,19,21,13,9,11,20,11,11,13,8,11,11,6,9,9,10,10,6,7,9,10,3,6,8,5,4,13,7,6,3,8,22,20,19,15,16,15,25,9,13,16,10,,16,7,7,5,7,5,12,7,,5,7,7,11,7,8,10,8,10,8,9,11,12,9,8,8,7,20,,12,4,8,34,9,16,28,15,28,15,24,,10,,8,,20,9,5,8,8,12,24,2,28,22,16,13,32,17,9,13,8,30,13,9,5,17,12,9,,21,11,5,19,25
20250925,0,O3,31,50,79,31,44,62,43,42,11,68,49,64,24,20,10,74,84,61,42,13,58,8,13,40,19,64,30,23,49,58,62,68,43,7,11,20,18,10,15,17,6,8,23,10,38,32,27,42,25,27,15,51,41,47,61,66,45,68,57,44,54,49,45,53,29,48,48,17,43,27,65,46,34,44,41,36,12,41,94,14,87,5,18,21,45,36,33,17,31,51,37,47,38,36,71,38,24,49,43,44,28,51,28,56,47,47,47,53,25,32,31,52,20,34,27,91,51,24,18,78,33,23,39,19,32,48,14,38,28,87,40,13,42,71,54,81,55,57,54,48,88,15,18,29,15,39,49,6,31,47,51,31,1,34,9,78,38,72,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,23,38,26,27,49,38,22,7,60,54,62,85,59,50,21,112,39,70,74,14,57,85,59,14,36,52,6,15,30,34,23,30,35,37,55,63,49,52,49,31,54,20,55,15,65,49,55,26,9,34,15,21,12,17,22,6,32,18,16,39,37,37,37,44,8,40,17,26,59,6,34,13,38,18,29,84,56,37,32,88,37,51,86,57,24,56,44,73,13,37,42,44,47,45,20,45,60,53,52,20,4,21,49,62,18,3,23,8,17,8,,7,49,57,75,52,47,35,50,,38,49,49,54,23,22,2,48,33,4,29,31,18,39,48,76,73,88,,122,56,22,30,8,18,66,53,103,87,16,,97,,67,,3,58,102,70,100,18,35,98,73,63,81,65,65,3,39,70,74,31,65,44,,7,61,42,,66,45,42,59,28
