date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250722,0,AQI,25,64,40,79,40,40,42,33,30,56,53,50,36,26,38,26,19,27,23,27,12,17,12,21,31,18,18,21,20,16,20,16,26,9,14,9,8,16,17,7,17,15,17,12,21,11,13,12,13,21,53,20,13,13,17,18,12,18,16,17,17,10,16,18,22,26,13,17,22,38,30,25,34,32,14,12,34,35,36,21,40,118,16,22,28,37,18,17,31,12,13,18,20,24,13,18,12,16,17,22,14,20,12,30,11,13,17,13,18,21,37,37,70,27,23,42,30,38,66,22,21,20,21,13,16,34,36,63,69,51,41,34,24,27,18,21,14,15,19,18,15,31,29,30,11,29,30,22,21,17,56,36,55,30,36,71,56,30,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,12,47,63,28,51,40,45,43,31,40,33,33,20,30,43,25,45,26,19,30,41,18,18,23,24,14,26,24,24,22,26,20,17,22,30,18,20,30,20,20,17,15,30,31,22,26,14,8,15,11,14,12,12,17,10,13,19,20,15,17,14,15,58,51,70,58,64,37,40,37,27,37,37,17,32,24,19,15,30,20,13,13,15,8,18,10,14,16,19,18,18,18,13,16,14,11,12,19,24,25,22,30,33,21,16,19,21,25,23,,25,26,15,14,19,16,14,13,,8,21,27,30,34,36,39,33,13,36,30,18,19,21,17,27,30,51,,39,14,26,28,30,43,24,31,58,51,40,,33,,49,,22,34,48,20,37,26,18,47,35,35,28,62,41,33,53,66,51,99,336,64,19,26,54,62,,34,14,14,51,43
20250722,0,PM2.5,14,46,23,58,25,13,24,10,13,26,37,35,13,9,17,16,6,17,8,6,3,5,3,5,16,7,5,5,10,5,8,7,12,4,4,3,3,6,5,3,3,6,7,4,7,4,3,5,4,5,32,7,4,6,6,5,6,3,6,9,7,5,7,10,12,7,5,9,7,23,15,14,7,12,3,3,16,17,25,10,28,89,6,7,15,26,4,8,14,4,4,4,8,6,3,3,5,5,5,6,5,7,7,12,5,6,8,9,3,15,14,22,44,14,10,27,21,20,48,9,8,14,6,5,8,10,21,45,50,28,29,19,10,19,8,14,9,6,5,11,4,13,15,14,5,17,19,8,15,3,22,14,12,17,23,32,20,9,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,3,22,22,12,34,24,26,9,21,26,17,23,11,10,5,14,24,15,12,21,28,6,8,9,5,3,11,11,10,13,11,14,11,6,14,4,5,10,6,9,3,9,9,12,9,7,4,3,3,3,3,4,3,3,5,5,5,8,3,4,3,4,41,30,51,39,46,20,19,23,3,26,22,3,22,8,4,6,19,12,5,3,7,4,9,3,2,3,12,8,3,8,5,10,10,3,3,6,13,4,9,18,6,6,3,9,14,14,16,,6,4,5,6,6,6,7,5,,3,15,19,15,19,25,19,22,6,17,21,8,11,11,5,3,3,25,,3,3,17,12,17,22,12,20,24,19,10,,10,,21,,11,14,28,6,12,9,6,20,5,10,8,19,16,13,14,34,19,48,124,22,7,3,31,17,,14,3,3,26,29
20250722,0,PM2.5_24h,15,31,20,35,18,9,15,8,8,18,31,25,13,15,9,14,9,11,8,7,4,7,3,5,14,8,6,6,10,8,10,6,11,5,5,4,5,7,7,5,4,4,6,3,7,2,5,4,8,7,17,8,5,8,5,5,6,4,7,9,6,8,11,6,13,10,6,11,6,15,16,14,12,15,5,7,11,9,14,7,13,29,7,8,30,27,9,10,12,5,8,8,8,5,3,2,6,8,7,6,6,5,7,12,4,7,6,7,9,14,10,15,28,16,8,25,25,15,20,11,8,15,8,7,8,6,18,30,30,21,22,22,10,17,8,14,13,6,8,11,6,9,12,13,9,12,12,12,14,6,14,12,9,11,18,22,10,14,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,5,14,15,16,22,16,18,11,14,13,12,15,12,7,5,12,21,14,10,14,10,3,5,5,6,7,11,9,7,11,8,10,10,6,10,4,6,10,10,8,5,11,9,11,9,9,7,7,3,8,3,6,4,3,10,8,7,7,6,7,6,7,31,18,42,24,22,15,16,20,2,21,22,2,23,6,6,8,23,15,8,7,8,6,9,5,9,5,8,10,7,8,4,12,8,8,9,11,9,5,11,10,8,13,5,8,9,10,14,,5,6,5,7,7,7,8,10,,3,13,19,9,16,13,14,18,11,12,14,8,12,12,5,4,1,26,,2,5,10,13,14,10,16,13,13,13,10,,10,,11,,12,13,16,7,9,8,4,16,9,9,10,31,18,14,16,24,41,35,103,17,8,5,24,17,,17,2,4,17,15
20250722,0,PM10,25,68,40,87,40,40,42,33,30,62,51,48,36,21,38,26,13,24,23,27,12,17,12,21,31,18,18,21,20,16,20,16,26,9,14,9,8,16,17,7,17,15,17,12,21,9,13,8,9,21,55,20,8,13,17,18,11,9,14,17,15,9,9,18,22,22,9,16,11,38,30,25,34,32,14,9,34,35,27,21,22,56,15,22,20,33,6,17,31,12,13,18,20,24,8,7,12,10,10,22,11,14,10,30,11,13,17,12,9,14,37,37,90,27,23,42,29,38,65,18,17,15,15,13,16,34,33,57,65,51,41,34,24,22,18,21,14,10,13,18,15,31,29,30,11,29,30,22,18,13,62,36,59,30,36,92,61,30,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,6,47,76,22,51,35,45,25,31,40,31,31,20,14,10,25,45,26,19,26,41,18,18,17,9,8,19,24,19,16,20,17,17,10,30,18,20,27,20,20,6,15,30,31,20,24,12,8,7,11,14,12,6,13,8,13,19,20,10,17,14,15,53,52,72,65,59,37,40,37,27,37,37,17,32,24,13,14,27,20,8,11,10,8,18,10,6,16,19,15,6,8,13,16,13,11,10,12,24,14,19,30,33,18,9,18,21,25,20,,8,9,11,9,11,8,14,11,,6,20,21,30,34,23,39,33,9,36,28,18,19,18,17,14,8,51,,6,10,26,28,30,43,21,30,65,52,40,,21,,49,,22,34,39,20,37,26,18,24,17,30,16,73,41,26,55,82,51,147,449,78,7,23,57,74,,22,6,7,52,43
20250722,0,PM10_24h,23,41,33,45,39,30,29,21,23,40,41,43,26,28,19,22,14,22,21,27,17,19,16,20,27,25,21,20,23,22,20,18,25,13,15,10,12,19,18,17,21,13,16,7,19,8,14,9,12,22,33,22,14,13,13,15,11,11,16,15,11,14,17,9,23,24,12,19,10,31,35,29,31,39,13,12,23,26,19,19,15,31,15,21,35,36,12,16,29,13,16,20,13,21,10,7,12,22,10,14,9,16,11,25,10,17,20,12,20,17,26,26,62,27,15,35,30,28,32,17,22,18,21,19,25,12,30,40,39,42,32,37,21,23,19,22,17,12,16,17,22,22,22,30,19,23,23,24,17,12,34,30,27,23,32,61,30,31,31,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,10,42,45,27,31,27,39,31,20,20,25,25,18,12,13,27,39,26,23,22,20,8,14,13,9,14,18,21,15,16,17,17,18,10,14,20,19,28,26,18,7,16,25,28,16,24,15,17,12,8,9,12,7,11,17,19,20,15,16,19,20,16,40,36,50,38,34,35,31,34,19,27,34,18,34,19,16,23,33,21,25,17,19,13,15,10,15,12,16,10,10,8,11,22,11,15,16,20,18,20,16,17,29,25,25,17,15,16,12,,9,14,9,11,16,9,14,9,,11,16,19,16,32,18,23,30,19,24,17,20,20,19,11,6,4,29,,5,9,22,37,27,31,38,24,32,25,32,,23,,33,,22,29,21,19,25,17,10,20,26,31,21,94,49,36,41,58,81,97,425,56,16,25,50,45,,34,11,7,30,28
20250722,0,SO2,2,6,4,9,5,4,2,5,2,2,3,7,3,8,5,5,6,4,7,6,6,6,3,3,7,6,6,8,5,7,8,6,5,5,4,3,5,5,6,4,2,3,3,4,7,4,2,9,6,5,4,5,3,4,7,5,4,5,4,4,6,5,4,4,7,4,4,5,5,2,8,9,7,5,5,5,7,4,5,4,6,4,2,7,6,6,8,5,5,5,4,7,6,6,3,5,6,4,4,5,6,3,5,4,5,5,3,4,3,2,9,6,5,7,22,7,9,5,9,4,5,5,7,6,8,5,6,4,3,5,5,7,5,5,5,3,6,6,2,7,2,8,9,7,5,8,6,5,5,6,5,3,7,7,5,90,11,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,5,9,4,4,3,13,6,7,6,11,3,4,11,11,3,4,5,5,7,11,5,5,5,6,7,11,8,5,8,10,6,4,6,7,6,6,8,9,4,6,3,3,5,3,4,6,4,3,4,5,5,5,10,5,10,6,10,6,4,4,3,7,3,2,4,7,2,2,7,7,6,10,5,7,8,2,4,5,4,6,3,7,2,3,6,5,4,2,2,6,2,3,12,4,5,7,7,9,5,6,6,4,4,5,7,6,7,,5,6,8,8,3,4,10,2,,3,6,8,10,5,9,16,18,11,9,5,14,7,7,4,3,10,14,,6,4,5,30,4,4,13,9,11,4,19,,8,,5,,6,8,22,9,15,17,5,20,3,4,7,6,4,5,5,3,4,6,3,5,5,2,10,8,,4,7,5,6,4
20250722,0,SO2_24h,2,6,2,7,5,5,3,5,2,3,3,6,3,7,6,4,7,4,7,6,6,5,3,3,7,5,6,7,4,8,8,6,5,6,4,3,5,6,6,5,2,3,4,4,7,4,2,8,6,6,5,6,3,4,7,5,5,5,4,4,6,6,5,4,7,4,4,4,5,2,9,12,8,7,5,5,8,4,5,5,6,5,2,8,6,5,9,6,4,5,5,5,5,6,3,6,7,4,5,4,7,3,4,3,6,2,4,3,4,2,9,7,6,9,13,6,7,5,8,4,5,5,7,7,7,6,8,4,3,10,5,6,6,5,8,3,6,6,3,5,2,7,9,14,5,10,6,5,4,6,5,4,5,7,6,47,12,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,6,8,7,3,5,4,28,5,6,7,10,3,4,11,15,3,5,7,5,6,9,6,6,3,6,7,11,10,5,8,9,6,4,6,6,7,6,8,4,4,7,4,4,5,4,4,6,4,3,4,4,5,5,11,10,14,7,12,9,6,5,5,6,3,2,4,8,2,3,8,8,7,5,6,8,8,4,4,5,5,7,4,7,3,3,7,6,3,2,2,6,2,3,11,4,6,6,6,9,6,5,7,8,5,5,7,6,7,,5,7,9,7,3,4,9,3,,3,6,9,9,6,9,9,11,12,8,5,11,7,8,4,3,9,14,,6,4,6,12,5,5,28,8,11,4,13,,9,,5,,5,11,10,9,10,18,5,19,8,5,7,6,5,8,3,3,7,5,3,4,3,2,12,11,,6,6,5,6,4
20250722,0,NO2,16,27,16,32,5,14,15,15,14,20,15,21,19,16,51,15,9,17,26,7,7,7,12,8,14,11,11,10,13,9,8,7,10,8,5,14,4,8,9,7,8,20,14,9,13,9,8,7,12,4,10,8,7,16,9,4,15,5,5,19,6,20,6,9,15,23,7,12,11,15,14,17,24,11,10,5,44,26,9,7,10,8,5,13,11,19,10,12,11,9,26,15,9,6,7,12,11,5,4,9,4,6,6,3,11,4,8,13,5,12,28,8,27,26,16,17,15,23,19,11,7,15,8,7,9,6,9,10,12,16,12,14,6,6,7,6,6,6,3,9,3,26,17,23,12,12,25,6,14,9,17,24,51,19,11,22,46,20,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,9,29,12,13,11,35,9,12,28,11,25,18,4,7,16,19,23,16,21,10,11,10,10,3,14,9,15,8,8,15,10,6,6,8,10,7,6,9,10,2,5,12,10,6,6,9,7,6,10,8,11,6,5,10,5,13,6,4,2,2,5,10,9,11,9,9,7,11,9,8,10,7,11,7,12,2,2,4,8,6,8,4,9,8,4,7,3,6,4,3,7,7,17,8,15,8,3,22,5,9,23,38,6,14,9,19,24,9,,10,6,11,5,6,4,12,7,,5,8,7,13,13,10,29,9,12,13,18,9,11,11,9,2,7,22,,4,3,11,34,4,20,23,11,54,13,19,,6,,7,,8,2,5,8,15,6,34,1,11,5,8,6,6,8,45,26,18,47,12,24,1,2,27,7,,7,8,3,17,25
20250722,0,NO2_24h,12,16,7,12,19,8,7,9,10,11,11,10,6,17,20,12,12,12,15,6,6,8,8,7,11,10,9,9,10,9,6,6,9,9,5,9,5,6,7,6,10,14,8,7,10,10,10,7,12,5,10,12,5,14,11,7,15,9,10,14,8,15,8,5,12,17,8,17,11,15,21,15,20,14,6,5,24,19,6,8,9,14,8,9,9,13,7,13,7,7,13,7,6,7,7,12,8,6,6,7,5,5,5,3,8,6,7,9,13,7,19,8,15,17,12,17,14,15,13,8,13,14,9,6,8,9,10,7,10,15,10,14,8,11,9,5,6,5,5,6,6,16,15,17,8,13,15,9,8,8,16,17,22,12,16,16,18,22,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,12,14,23,10,8,12,21,18,11,22,10,17,12,6,7,12,18,17,13,13,11,9,8,9,3,16,9,12,8,6,11,12,7,4,3,8,6,7,8,7,2,5,10,9,5,6,6,6,9,8,6,12,9,4,9,7,12,7,4,4,3,7,10,7,10,6,7,7,7,10,7,9,7,9,6,9,2,6,7,7,7,8,8,10,6,3,9,5,3,4,5,5,6,15,7,6,5,5,11,11,12,12,19,10,16,9,11,12,7,,8,10,10,5,7,4,11,7,,6,5,7,12,10,8,17,10,13,10,11,7,7,12,7,4,6,14,,4,4,9,33,6,13,15,11,22,10,17,,6,,5,,9,5,4,9,10,2,12,2,15,12,10,14,13,11,10,13,8,18,12,13,2,9,13,5,,18,6,2,7,19
20250722,0,O3,64,86,83,63,127,106,94,52,24,109,85,80,72,83,49,72,61,87,51,14,25,15,14,38,75,18,17,20,22,20,41,27,59,24,17,23,26,18,13,17,16,20,23,32,52,36,39,39,43,43,107,52,41,40,50,59,37,57,50,28,55,29,50,35,42,83,41,53,71,83,83,66,86,96,38,39,67,91,96,39,88,123,52,36,91,57,56,46,67,37,16,35,59,35,40,56,33,52,55,46,46,65,39,53,36,43,40,33,56,61,47,112,73,68,40,61,69,19,79,69,68,58,68,29,29,58,114,80,96,113,104,70,71,67,56,67,18,47,60,40,43,47,51,46,31,66,61,71,23,53,88,47,8,45,88,81,50,81,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,37,109,43,90,75,127,71,136,93,34,104,81,48,95,137,75,61,58,58,70,107,11,15,72,76,44,84,74,76,70,82,62,44,71,22,58,59,97,40,49,54,36,59,83,69,83,44,23,47,32,25,28,39,55,32,35,25,28,47,45,42,47,84,103,93,101,104,111,67,89,38,48,103,44,91,58,60,49,96,25,42,43,49,25,35,33,45,33,36,58,58,57,38,12,41,22,38,60,65,80,70,63,61,67,50,62,38,59,2,,79,82,47,45,60,51,45,40,,27,48,80,58,29,29,23,57,41,15,54,36,28,68,51,87,96,70,,126,46,52,80,50,51,78,99,24,85,73,,107,,59,,53,67,153,43,98,55,55,150,111,111,91,124,116,105,65,96,102,58,92,73,62,82,74,87,,110,44,44,101,68
