date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251110,0,AQI,33,72,73,51,20,80,66,17,29,62,76,61,75,54,54,28,19,25,24,46,79,65,63,78,90,65,57,65,80,80,110,85,93,46,26,18,39,59,49,22,30,33,14,12,80,25,23,20,65,46,93,39,37,14,15,25,18,23,21,14,17,10,13,59,33,28,14,10,35,93,79,54,75,115,30,30,47,32,29,16,17,37,21,101,81,73,65,74,94,32,68,73,55,70,22,58,13,35,37,26,13,15,15,25,14,27,21,19,13,111,52,61,83,70,13,22,39,24,33,21,17,43,25,41,43,46,86,78,95,93,101,89,25,44,36,25,24,21,32,12,20,36,60,24,46,37,38,15,14,9,107,91,100,80,92,73,46,96,52,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,42,60,81,53,99,52,73,67,35,36,31,43,30,12,20,21,19,18,36,22,38,27,27,22,16,34,33,23,18,34,22,23,20,13,17,100,81,78,67,54,18,61,94,79,74,98,37,34,24,11,8,10,22,11,14,16,11,26,17,16,17,13,79,84,73,98,101,79,115,91,52,61,76,59,67,56,46,42,67,28,21,22,33,13,23,21,22,22,24,21,30,24,29,9,16,8,13,14,27,12,30,61,36,11,17,40,15,18,33,,16,12,13,13,25,16,16,20,,17,24,26,23,18,31,8,19,11,26,21,35,25,27,35,24,28,52,,21,23,42,88,49,64,67,61,85,79,78,,77,,51,,23,51,56,59,48,31,34,57,105,100,69,77,66,139,60,179,153,398,434,77,40,20,66,191,,67,24,50,78,108
20251110,0,PM2.5,10,30,39,22,11,59,35,9,10,33,50,30,42,19,25,12,4,10,17,32,58,47,45,57,55,47,40,45,59,59,83,63,69,32,14,7,27,42,34,6,11,20,9,7,59,7,11,14,30,15,54,27,26,7,6,13,8,13,10,4,6,3,8,42,19,14,4,5,18,53,45,36,41,87,21,21,26,10,12,3,4,12,12,76,42,42,41,47,70,9,39,53,28,47,3,21,7,19,26,14,4,8,8,10,6,11,13,6,3,84,20,25,31,28,4,10,9,5,10,7,5,20,16,29,30,32,47,53,69,69,55,39,13,29,25,17,17,3,20,3,9,18,39,10,26,22,17,5,6,6,50,59,46,59,49,53,16,55,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,22,13,20,21,56,31,20,28,21,13,17,20,21,3,7,7,11,9,10,7,7,7,10,10,11,10,8,15,9,24,15,16,14,8,7,75,60,57,36,38,9,44,70,58,54,73,26,24,5,5,4,5,10,3,10,6,4,14,3,6,5,9,48,58,49,72,76,38,87,66,32,33,36,42,27,35,32,23,38,17,7,3,23,7,3,4,7,12,13,15,11,13,13,3,8,3,3,7,15,4,16,44,13,8,3,23,8,11,21,,6,7,3,6,8,11,3,5,,3,17,6,14,8,22,5,13,3,16,14,24,13,14,17,3,3,36,,3,3,19,40,23,34,36,28,52,39,41,,55,,21,,16,33,40,39,28,22,14,14,61,48,28,39,36,106,20,124,96,244,312,49,10,3,41,144,,33,17,27,41,64
20251110,0,PM2.5_24h,8,25,28,24,29,48,26,9,10,20,44,36,30,16,21,28,26,21,20,18,31,19,18,51,66,27,20,21,32,25,60,39,60,14,12,15,16,20,14,6,10,9,6,6,68,12,19,13,36,56,33,29,14,15,18,29,18,29,23,21,17,10,12,20,16,32,3,6,11,31,42,47,39,68,13,14,24,10,24,20,16,17,16,59,38,35,36,51,62,35,63,55,34,53,32,29,3,26,20,25,17,18,11,28,5,25,31,13,5,53,16,31,33,23,5,29,29,28,19,22,15,37,18,25,24,20,38,33,38,49,35,36,18,23,21,16,16,3,18,4,6,23,27,22,24,29,24,10,7,6,35,42,41,39,31,63,28,45,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,32,22,14,26,41,20,32,24,16,16,19,18,18,4,23,12,30,26,13,24,18,12,14,13,9,24,23,42,25,56,42,18,51,43,32,80,64,71,26,28,9,41,58,61,67,52,18,21,12,11,9,21,14,6,9,10,12,8,10,7,11,12,35,49,37,45,45,30,55,41,25,25,32,33,31,41,29,25,37,10,6,5,22,7,4,4,8,8,11,21,18,13,12,5,5,3,5,15,14,5,19,35,28,9,5,18,12,20,15,,4,12,5,5,7,8,6,4,,1,16,6,9,11,17,5,8,5,10,11,22,12,14,11,5,10,25,,4,5,23,35,19,25,48,28,66,47,35,,39,,32,,25,46,33,43,30,20,10,13,60,62,28,40,27,73,15,68,104,147,193,35,9,7,42,89,,47,10,12,32,38
20251110,0,PM10,33,93,95,51,20,92,81,17,29,73,102,72,99,57,57,28,19,25,23,44,79,67,65,99,130,80,63,79,60,91,116,98,109,42,25,13,37,64,49,20,22,33,14,12,91,15,19,20,79,46,135,34,28,14,13,25,18,23,21,8,11,10,13,51,33,28,14,10,35,135,108,58,99,122,26,27,47,32,29,15,16,37,20,113,111,95,79,98,130,32,85,93,59,89,22,66,13,35,33,26,9,14,11,25,8,27,21,19,13,153,53,72,115,89,9,22,39,24,33,21,13,43,25,36,40,42,121,105,139,121,152,127,25,44,34,25,23,8,32,9,20,36,70,24,46,37,38,15,12,9,163,132,149,98,133,,46,141,54,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,42,70,111,56,148,54,95,84,35,36,31,43,21,6,16,21,19,18,36,22,38,27,27,22,11,34,33,22,17,31,22,16,,10,12,91,92,105,83,43,18,60,96,106,58,100,37,27,18,,7,9,14,11,14,14,11,26,12,16,17,12,107,118,96,146,146,107,122,131,54,71,101,46,83,61,39,42,83,28,10,8,28,9,6,8,11,14,24,21,30,24,29,9,13,8,8,14,27,12,30,66,36,10,17,40,15,18,33,,15,12,13,10,13,10,16,7,,7,17,26,23,18,17,8,18,7,26,21,35,25,27,35,8,8,53,,6,7,42,126,49,77,83,71,120,108,105,,103,,51,,6,52,60,67,48,27,34,64,160,149,88,103,81,162,70,307,255,498,534,104,40,18,81,182,,83,22,50,105,165
20251110,0,PM10_24h,25,53,77,43,47,77,71,27,29,54,79,76,75,58,73,44,50,46,29,22,37,28,28,81,109,41,32,40,30,35,79,57,70,19,20,27,22,30,20,15,15,16,10,12,94,26,35,16,76,88,103,38,17,25,32,43,31,44,39,36,31,17,16,34,27,56,9,10,20,84,118,108,126,92,15,15,71,38,46,36,30,41,32,105,91,75,72,87,103,58,105,80,68,85,55,60,8,44,37,48,23,30,15,46,9,46,51,32,10,90,61,79,116,76,14,47,57,49,42,31,23,45,31,31,33,22,97,80,94,111,102,106,24,34,29,25,20,7,32,11,17,49,50,44,41,52,50,18,10,8,104,113,141,77,99,203,83,126,30,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,57,92,69,85,105,55,133,82,40,27,42,43,23,9,75,37,45,37,41,41,53,27,27,32,16,27,34,54,34,58,47,22,65,48,41,90,80,87,50,32,11,50,84,95,72,79,24,23,25,12,12,31,23,14,11,19,16,17,20,15,22,17,84,104,73,102,103,82,74,102,46,58,73,37,62,49,36,40,65,17,10,8,21,10,7,6,10,9,19,37,31,22,19,14,12,8,13,27,26,14,31,64,57,12,16,34,18,29,21,,8,18,10,9,12,9,13,5,,5,20,21,18,20,14,6,13,8,20,16,37,21,23,19,10,21,42,,7,9,42,108,37,59,136,76,171,120,101,,123,,75,,52,102,61,102,65,66,29,50,192,206,97,89,58,114,45,170,267,385,421,65,31,25,64,115,,135,15,23,82,98
20251110,0,SO2,3,8,2,4,5,6,5,6,2,4,7,7,3,5,7,9,7,6,8,7,5,7,3,8,12,3,8,9,5,9,13,10,9,7,6,4,6,8,7,5,7,2,5,4,7,5,2,5,7,7,7,6,5,7,8,8,7,8,7,5,9,8,5,7,6,4,4,3,6,2,4,12,7,6,3,6,9,6,7,7,10,14,3,8,12,7,10,10,9,7,6,8,3,14,4,9,11,7,17,12,6,6,5,7,7,3,5,5,4,4,8,10,6,6,8,26,10,9,12,6,4,4,7,7,5,4,7,2,9,6,8,9,6,6,8,4,8,10,7,8,4,8,8,9,7,8,1,4,6,4,5,5,6,6,4,8,24,15,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,5,9,8,7,4,17,5,7,6,15,5,3,8,7,6,7,7,3,5,9,7,7,5,4,7,13,4,3,6,6,4,4,5,6,8,6,6,4,4,6,6,5,3,16,7,4,4,2,4,9,7,5,10,13,6,5,8,7,3,10,3,6,11,7,6,6,3,6,5,7,8,8,3,7,5,5,4,6,6,4,6,2,3,5,8,4,6,6,5,4,4,7,4,5,9,1,3,7,4,8,8,4,5,6,10,5,7,,7,7,5,11,2,8,3,4,,4,6,2,11,4,9,6,5,6,5,7,7,7,7,3,5,7,12,,12,5,4,8,4,5,10,12,9,5,11,,4,,6,,5,8,10,10,10,18,7,25,9,6,5,6,6,8,4,7,8,17,13,6,4,4,9,9,,11,7,5,8,4
20251110,0,SO2_24h,3,7,2,3,6,6,3,6,3,3,6,7,5,6,8,8,8,7,8,6,5,6,3,8,9,3,6,7,5,8,8,8,7,6,5,4,6,7,6,6,6,2,5,3,6,5,3,5,7,6,8,6,5,8,8,8,7,7,7,7,9,8,5,6,7,4,4,3,7,2,5,12,11,6,3,6,16,6,11,8,7,13,4,12,12,8,6,10,8,8,6,7,3,9,4,6,8,8,13,14,8,7,5,6,6,6,7,5,3,3,6,9,8,5,7,14,9,9,11,7,6,6,7,6,6,4,8,3,10,8,8,10,7,6,7,4,8,5,8,8,5,8,9,12,7,8,3,5,6,4,4,4,6,6,4,15,25,30,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,4,4,12,8,8,6,13,6,7,7,14,6,3,8,9,7,7,7,4,3,9,8,7,4,7,9,14,9,3,6,7,7,4,4,5,6,7,6,3,4,7,5,5,3,8,5,5,4,2,4,11,6,5,8,12,6,5,9,9,3,12,4,7,9,6,7,6,2,5,6,7,9,7,4,7,4,5,4,6,6,5,5,2,3,5,8,5,7,7,5,4,4,6,4,6,10,1,3,6,4,10,12,4,6,5,10,5,7,,7,8,4,10,3,7,3,4,,4,6,2,11,5,10,6,5,6,5,7,11,7,7,3,5,9,11,,10,5,6,30,5,5,30,12,9,7,9,,5,,7,,6,9,12,10,11,14,5,21,15,12,7,6,7,8,5,6,17,11,11,6,4,7,11,11,,19,7,4,6,3
20251110,0,NO2,38,65,52,38,34,51,52,14,24,60,68,59,55,48,58,32,12,11,12,18,33,30,17,28,48,20,29,43,51,32,44,26,29,24,15,13,24,27,26,10,11,29,25,16,46,8,6,14,54,31,72,21,14,17,10,19,18,24,23,12,8,14,12,8,19,14,9,13,52,52,37,22,63,55,10,19,63,36,23,7,33,44,11,51,74,55,55,53,45,20,61,54,35,32,8,58,12,14,15,13,8,5,7,17,9,2,15,20,15,53,35,41,43,54,14,24,28,19,23,7,6,4,5,40,33,18,54,50,37,25,54,42,20,20,20,10,7,26,11,9,13,19,29,17,29,14,12,12,6,14,57,50,41,40,60,22,25,55,29,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,40,13,40,44,54,39,43,45,65,9,8,24,35,4,5,10,22,16,13,33,15,9,6,4,9,10,7,5,5,4,6,8,9,6,8,4,44,22,42,28,12,8,14,54,40,27,47,26,22,7,6,8,8,10,5,19,11,11,8,16,12,8,14,42,65,53,52,29,35,52,21,23,21,54,25,23,27,20,24,22,10,11,11,10,9,6,6,9,7,2,7,12,10,17,15,7,11,5,5,30,8,13,17,11,11,30,22,9,8,39,,13,7,10,7,5,5,9,7,,4,4,7,14,6,10,4,8,7,8,9,11,18,17,23,1,4,41,,18,2,12,71,22,32,17,15,30,18,35,,19,,4,,10,8,12,2,4,1,39,10,55,50,14,56,57,60,29,76,53,99,69,68,7,6,37,51,,11,18,5,64,58
20251110,0,NO2_24h,20,38,29,23,33,33,26,10,16,30,36,34,31,22,28,22,18,15,13,17,20,24,13,31,31,15,24,24,28,16,28,19,24,21,18,30,27,23,20,12,12,26,16,15,25,13,19,13,34,25,36,20,14,17,20,23,21,25,24,24,16,16,12,6,20,29,9,14,26,36,30,22,39,44,10,18,39,16,25,24,33,33,12,50,45,35,32,38,30,24,41,33,37,35,13,39,12,15,17,16,15,11,8,18,8,9,22,20,13,34,19,29,32,30,11,27,21,20,24,11,11,17,11,29,28,21,33,31,34,26,27,33,19,23,17,12,7,8,11,9,8,18,28,24,21,29,18,12,8,13,38,33,32,28,42,23,28,37,17,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,25,28,19,32,31,27,32,33,10,9,13,16,5,6,7,20,24,21,21,20,15,14,9,9,5,18,17,18,9,13,18,12,17,14,8,27,19,25,19,10,8,11,30,27,18,25,19,16,11,8,9,16,14,4,18,14,12,10,14,15,7,16,32,44,37,32,30,29,32,25,12,19,37,16,23,16,13,17,20,10,12,12,9,10,7,7,9,11,3,13,13,11,10,13,8,10,7,9,20,10,18,31,24,10,24,14,13,15,20,,11,12,10,8,8,7,8,9,,5,8,10,12,8,7,6,6,8,7,9,15,13,12,11,6,15,24,,10,3,19,50,19,25,28,20,27,25,30,,17,,12,,15,10,10,7,11,3,26,7,30,32,22,34,33,44,23,40,23,60,44,40,11,20,28,34,,17,14,5,35,39
20251110,0,O3,19,6,17,15,37,17,8,47,26,2,5,15,8,12,4,19,57,41,40,81,41,45,76,52,33,53,48,37,17,38,32,53,46,31,82,56,44,47,46,70,97,28,24,32,23,79,72,42,12,43,19,56,66,35,48,34,29,29,28,45,54,33,33,124,23,43,39,26,20,20,18,53,11,22,67,56,4,29,29,52,25,13,66,29,10,18,4,8,22,53,2,7,33,43,65,8,33,65,39,31,40,48,49,33,45,36,28,22,13,17,21,17,4,12,40,32,25,35,35,48,54,50,54,23,39,57,12,7,47,53,35,12,9,27,62,59,35,66,43,37,47,34,8,12,7,33,45,20,45,16,24,22,1,28,4,49,41,11,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,49,59,17,8,6,12,7,4,5,43,51,39,30,58,37,64,28,31,40,22,27,49,55,57,43,39,49,50,73,56,55,46,43,61,43,55,33,55,28,19,51,37,50,34,41,23,27,33,30,76,35,25,32,70,27,30,52,30,54,53,46,41,40,12,5,10,39,56,43,29,78,16,33,18,24,59,45,39,30,54,15,66,69,67,41,73,66,70,70,42,42,32,31,25,11,50,20,41,14,16,31,29,20,39,25,8,3,44,41,1,,50,32,38,41,80,41,38,65,,54,39,49,40,33,19,24,32,36,9,28,19,10,46,33,78,89,38,,66,75,20,2,,28,56,101,38,56,24,,69,,76,,39,66,57,44,64,67,28,54,16,15,67,11,5,3,28,10,22,7,27,4,24,65,20,2,,72,40,82,8,14
