date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250826,0,AQI,23,59,43,46,40,40,50,29,19,44,41,40,42,25,29,16,23,32,30,38,18,26,33,58,47,19,21,20,20,18,20,22,34,28,15,15,21,22,38,13,10,20,29,17,16,12,19,24,34,31,46,26,18,27,18,13,38,10,14,17,19,23,27,21,32,33,26,17,20,54,17,39,29,43,23,16,41,36,14,16,19,28,12,59,32,30,43,40,51,29,32,30,31,32,29,20,13,21,14,12,19,15,11,18,25,24,34,36,11,42,48,42,57,57,22,18,14,17,38,27,15,19,21,14,17,18,53,46,36,54,48,64,16,26,18,47,19,36,18,29,27,31,22,37,28,31,21,23,29,20,59,50,55,41,53,60,37,31,40,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,17,49,68,27,50,34,60,44,33,33,33,33,24,16,40,32,13,16,28,32,21,10,19,18,16,12,20,19,21,19,21,13,35,18,23,19,14,46,19,11,18,23,17,24,13,22,12,14,8,20,12,10,10,15,30,21,41,25,31,26,33,33,41,46,52,27,40,38,34,21,31,48,14,28,42,41,18,23,30,28,20,34,19,18,36,33,50,25,47,19,30,38,27,25,15,23,43,10,20,19,33,30,31,31,36,36,15,23,29,,11,14,18,11,19,28,19,13,,16,21,39,20,32,33,44,28,16,40,24,27,22,27,10,18,17,53,,20,9,27,39,20,35,21,30,77,36,47,,33,,25,,49,39,36,35,28,25,14,30,27,27,20,59,53,42,39,68,60,82,119,68,18,33,30,36,,20,18,12,43,81
20250826,0,PM2.5,11,42,24,32,8,26,21,13,9,15,23,18,10,9,11,8,3,13,10,16,3,13,20,41,33,4,10,5,7,6,8,9,24,14,6,5,9,11,23,3,3,9,13,8,5,3,8,13,20,22,29,13,9,12,4,7,12,6,5,6,7,8,15,8,16,18,8,7,7,34,11,21,14,20,12,9,16,13,10,4,13,18,5,42,15,13,30,24,32,5,22,10,15,21,3,7,3,12,4,6,7,8,6,11,9,8,22,7,4,21,16,23,16,22,9,9,4,5,18,19,8,13,9,4,9,11,37,28,23,35,31,46,4,13,12,33,9,21,8,14,19,12,14,18,15,22,14,16,20,10,30,30,15,29,37,43,18,19,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,5,27,24,14,35,21,36,23,15,20,9,19,17,3,15,15,9,5,15,15,5,3,7,8,11,6,5,8,11,9,9,5,9,5,8,4,5,23,9,4,8,5,5,17,7,14,3,5,3,13,4,5,7,5,17,6,19,14,17,10,16,16,28,25,31,16,28,22,21,9,8,27,8,9,21,12,10,16,17,17,14,24,13,5,23,15,35,12,28,11,4,19,17,8,7,12,20,3,7,4,18,21,14,22,15,18,6,13,20,,6,8,11,8,5,19,9,9,,3,15,27,13,19,23,30,16,11,22,17,14,6,19,6,3,3,28,,3,3,10,16,8,13,11,17,25,20,21,,18,,13,,23,27,25,21,14,17,3,10,10,13,8,25,19,19,11,49,27,47,58,31,7,6,18,14,,7,10,3,20,60
20250826,0,PM2.5_24h,11,18,16,18,7,17,11,13,10,14,23,14,6,14,11,8,11,9,11,13,9,17,15,21,30,13,19,16,16,15,9,11,14,16,7,9,13,22,17,6,5,13,14,7,9,3,12,13,22,22,20,12,11,11,4,5,10,5,8,9,7,10,11,7,14,11,7,7,7,24,16,22,17,12,11,9,18,14,10,9,7,12,12,40,14,11,21,27,39,9,34,24,25,25,7,19,10,12,5,5,14,6,9,8,8,14,18,9,5,16,18,19,14,16,11,14,5,9,11,10,8,13,8,15,15,18,41,22,19,32,26,32,5,14,11,13,9,11,6,13,12,8,12,15,7,11,10,12,13,8,23,20,14,23,25,30,31,15,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,15,32,20,15,29,17,19,18,17,13,16,16,14,8,12,8,10,3,13,9,3,5,9,9,9,9,10,8,10,9,8,9,8,12,5,9,9,16,21,13,12,13,13,10,11,14,10,13,5,11,6,8,8,18,15,11,13,9,9,11,10,24,21,27,17,16,22,14,27,15,8,21,21,10,23,11,18,11,23,9,12,21,11,10,14,11,20,10,18,10,7,15,11,9,11,10,14,8,8,5,10,12,4,13,6,13,9,8,14,,5,9,9,9,7,11,9,10,,1,13,22,6,13,19,12,19,11,12,11,10,8,10,5,3,1,14,,1,5,6,16,5,12,15,18,19,24,18,,16,,9,,16,26,25,14,18,15,3,15,12,12,8,28,17,9,13,27,22,28,38,16,7,6,17,12,,17,12,4,14,24
20250826,0,PM10,23,67,43,41,40,40,50,29,19,44,41,40,42,25,29,16,10,32,30,38,7,26,33,54,38,7,21,17,11,16,18,20,27,28,15,15,21,22,38,13,10,18,29,17,9,12,15,24,34,29,46,26,18,27,18,13,38,10,14,17,19,23,27,21,32,33,26,17,12,58,12,39,29,43,23,16,41,36,13,10,19,28,12,62,32,30,40,40,52,11,32,29,31,32,7,17,8,21,14,12,6,15,7,18,25,24,34,36,11,42,48,42,63,63,22,18,11,12,38,26,15,19,21,7,14,18,54,46,36,58,48,61,16,26,18,40,19,36,18,29,24,31,22,37,28,31,21,23,27,20,68,50,59,39,56,53,30,31,40,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,14,49,85,27,48,34,69,34,33,33,33,33,,16,25,32,13,16,28,32,21,10,19,18,7,12,11,19,21,19,21,11,35,18,23,7,14,46,19,11,18,7,15,23,10,22,10,9,8,20,12,9,6,11,30,21,37,25,31,26,33,33,41,46,53,27,33,38,34,21,31,48,13,28,42,41,16,16,30,28,20,33,,18,36,33,48,25,47,19,30,38,27,25,15,23,43,8,20,18,33,26,31,27,36,36,15,23,,,11,14,18,11,19,28,19,12,,16,15,34,20,32,19,44,28,12,40,21,27,22,,9,6,9,55,,7,9,27,39,20,35,18,30,104,36,47,,33,,25,,49,39,,35,28,25,8,12,27,27,13,68,55,42,39,86,70,113,188,86,17,33,30,36,,10,17,12,43,62
20250826,0,PM10_24h,21,27,35,25,22,33,32,30,25,32,36,33,27,28,26,14,17,24,38,28,23,32,29,30,36,23,37,33,25,24,16,18,17,30,17,19,25,38,32,16,13,27,24,16,25,13,23,23,36,30,40,26,25,24,15,13,24,14,19,21,15,25,20,19,24,21,19,13,9,43,33,38,33,28,21,19,35,40,19,15,10,20,22,56,25,22,27,41,62,15,50,44,42,32,11,29,21,26,16,13,25,16,16,16,20,29,35,26,11,29,46,34,45,35,21,24,10,20,19,17,24,18,21,33,34,25,59,39,35,53,39,45,17,21,19,21,15,21,13,26,62,23,21,30,19,17,14,23,22,16,50,36,31,34,42,70,114,30,22,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,24,29,59,61,29,40,30,50,41,28,23,37,27,18,21,28,22,21,12,24,17,15,10,19,22,14,14,21,20,20,17,18,14,28,32,16,18,19,29,40,22,29,16,23,17,21,15,20,25,19,24,16,16,16,31,25,24,28,17,20,25,24,36,32,49,31,28,26,27,40,24,32,32,32,35,38,31,29,18,38,17,23,35,18,20,22,23,35,20,28,18,18,26,19,26,21,24,25,20,15,16,16,15,19,21,24,21,16,15,15,,9,14,14,11,16,18,19,13,,10,13,25,12,27,16,17,27,19,24,15,24,17,15,11,6,9,27,,6,9,12,41,28,29,32,23,52,60,41,,30,,25,,28,40,32,27,32,27,7,25,24,25,18,83,72,28,24,44,43,67,137,43,20,22,22,30,,29,24,12,33,38
20250826,0,SO2,3,7,2,3,6,6,4,5,2,3,3,5,3,8,5,5,6,4,8,6,4,8,4,7,5,6,7,6,4,8,8,6,5,8,6,4,6,6,6,5,2,4,3,5,6,5,3,6,7,6,5,6,4,6,6,5,6,5,5,6,7,5,4,4,7,3,5,4,5,2,6,7,6,6,4,7,7,7,7,4,6,9,5,12,8,8,3,6,8,5,4,5,4,11,3,7,9,6,4,7,6,4,4,6,8,3,5,9,3,5,7,7,5,12,11,7,5,8,6,10,5,6,7,7,6,5,8,6,3,7,5,5,7,4,6,7,4,21,7,16,3,7,6,8,6,7,5,4,5,5,5,3,6,7,5,8,8,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,5,7,4,5,3,12,8,4,28,14,5,5,10,6,4,33,6,5,8,10,4,7,4,6,8,12,6,7,10,10,6,8,6,5,5,8,7,7,4,6,4,4,3,5,4,6,5,1,4,8,4,6,16,9,123,6,10,5,4,11,6,4,3,3,4,7,2,6,7,9,6,14,3,12,9,4,9,5,7,13,5,3,4,5,7,5,6,4,5,4,7,5,10,5,11,10,6,8,5,6,11,7,4,5,5,6,8,,5,8,7,8,6,6,3,3,,3,8,6,10,6,6,8,7,4,6,5,7,5,8,4,3,7,7,,6,6,5,10,5,6,12,7,8,4,9,,6,,7,,5,10,5,10,15,13,4,11,3,5,7,11,4,4,5,4,5,6,3,5,3,3,9,4,,8,4,6,5,5
20250826,0,SO2_24h,3,6,3,4,5,7,4,5,3,3,4,5,3,9,5,4,6,5,9,6,5,6,5,6,5,6,7,8,5,8,8,7,5,7,6,4,6,6,6,6,2,4,4,4,7,5,3,7,7,6,5,5,5,6,7,5,6,5,5,6,8,6,5,4,7,3,6,3,7,3,8,12,6,5,7,8,8,7,6,4,5,6,3,11,9,7,3,6,9,5,4,5,4,7,4,7,13,6,4,6,8,4,5,5,9,6,7,6,3,5,11,8,6,12,12,7,5,7,5,6,5,6,7,9,8,6,8,9,5,7,5,5,7,3,7,5,4,8,5,7,3,8,8,10,6,7,4,4,4,5,5,3,5,7,7,30,11,12,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,4,8,8,5,5,4,19,7,3,11,12,6,5,10,6,4,7,8,6,8,11,6,7,5,6,9,12,6,7,10,10,6,7,6,6,7,7,12,5,4,9,4,4,4,3,5,7,5,3,4,6,4,9,13,12,16,6,10,7,4,15,6,4,4,3,4,8,2,5,8,9,6,11,3,10,12,4,8,5,8,12,6,4,3,5,11,5,5,6,3,4,3,5,9,6,10,7,6,10,5,5,9,7,6,5,6,6,8,,5,9,8,7,7,6,8,3,,3,8,5,10,6,6,7,17,8,5,5,7,5,7,5,3,8,7,,6,6,6,8,6,11,41,6,9,6,9,,6,,7,,4,11,7,10,11,12,5,12,4,5,8,10,4,5,4,5,7,6,2,4,2,3,11,5,,25,6,6,5,7
20250826,0,NO2,16,20,19,9,41,20,25,10,13,18,17,30,29,26,41,19,7,38,21,46,10,18,46,15,16,9,13,8,10,15,9,9,10,20,10,9,14,19,27,8,15,10,13,14,11,7,7,10,26,14,17,21,16,28,11,11,38,13,15,16,14,21,20,3,18,17,17,14,11,31,7,16,15,34,20,18,33,34,14,8,32,40,14,24,21,28,19,25,14,6,17,7,19,13,6,16,10,13,4,8,8,11,12,17,27,5,12,25,12,30,28,11,31,49,14,17,10,11,35,11,11,9,11,20,12,13,11,20,17,14,18,12,15,16,12,16,5,17,9,25,2,25,16,24,9,20,13,12,16,10,30,18,45,20,36,6,9,15,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,8,7,29,11,6,30,43,10,6,26,11,25,8,12,3,29,20,24,25,30,10,18,10,11,2,14,5,9,21,8,8,14,9,19,3,3,9,15,14,14,8,2,8,19,7,11,8,7,7,18,13,12,7,4,16,11,32,10,7,11,12,21,11,13,18,17,9,8,9,14,15,7,12,18,11,18,6,7,16,10,8,16,11,7,9,22,14,9,38,11,10,23,18,16,9,19,22,7,23,6,10,15,21,10,38,16,13,9,10,,21,11,13,7,13,21,4,20,,11,6,12,14,6,10,35,5,6,14,15,9,9,9,4,3,3,30,,2,2,15,49,14,22,10,12,11,6,24,,8,,2,,27,8,2,1,4,2,8,1,13,13,6,26,8,49,24,62,36,78,48,64,2,28,34,10,,6,16,2,16,28
20250826,0,NO2_24h,14,13,13,11,13,13,19,12,10,13,14,12,15,22,23,19,10,22,26,23,17,23,25,13,13,12,24,21,17,13,11,9,6,21,9,12,13,22,19,8,13,10,13,9,17,5,15,13,15,15,14,18,12,23,8,10,24,12,13,16,9,20,11,3,14,12,13,11,13,19,20,15,16,13,12,11,29,26,17,11,14,23,9,21,11,14,11,17,14,8,17,7,16,16,7,16,12,11,4,7,11,8,10,9,16,9,13,18,8,10,21,14,16,28,17,24,13,17,13,15,16,15,10,13,15,23,14,14,12,13,14,12,10,12,12,8,4,9,7,12,2,11,10,15,8,10,8,9,10,9,15,15,20,17,14,13,11,18,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,12,11,23,12,10,21,23,17,20,14,10,20,14,15,5,16,22,15,15,16,9,16,15,15,11,17,15,7,15,7,11,16,10,22,3,11,10,9,22,16,6,6,10,12,8,7,12,8,7,12,8,8,6,12,13,8,12,8,6,6,6,13,12,8,11,9,8,7,8,9,14,8,9,19,11,14,20,9,14,6,10,14,11,11,7,11,15,7,12,13,9,13,9,14,10,11,10,8,15,7,9,8,12,9,20,8,8,9,5,,12,8,7,7,10,9,7,9,,6,6,7,10,7,8,17,8,10,8,10,8,8,8,4,10,5,18,,3,4,7,30,9,15,16,12,18,9,19,,10,,4,,10,8,5,2,6,5,7,3,14,11,8,13,14,13,7,16,12,25,11,16,3,13,8,6,,14,15,3,17,15
20250826,0,O3,46,108,64,105,27,99,63,47,34,85,76,92,53,54,37,27,75,10,29,26,56,48,22,86,63,62,54,65,65,58,63,71,65,42,34,25,59,43,44,32,29,64,63,31,50,21,62,49,57,69,96,48,40,9,19,19,6,19,18,18,25,27,30,38,42,34,20,28,63,53,53,69,80,55,32,25,69,71,36,50,34,12,11,84,85,54,72,40,96,92,66,96,78,80,94,63,43,51,29,18,62,37,34,11,32,67,45,2,29,66,41,75,40,16,60,38,44,53,12,43,35,35,44,45,53,45,87,79,67,98,58,99,15,54,48,42,19,18,26,17,55,14,40,16,65,50,34,52,23,33,63,79,10,37,57,97,118,82,60,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,55,111,36,84,94,33,26,141,78,1,100,48,37,42,129,17,23,10,18,4,48,6,13,37,52,14,63,27,8,18,25,40,14,25,8,60,41,50,37,36,23,73,54,48,41,45,37,44,21,10,24,32,21,47,28,54,19,43,55,31,55,29,66,81,54,52,63,67,64,47,35,63,44,43,67,51,56,34,39,22,41,40,60,40,16,9,38,9,7,24,26,28,13,11,49,22,16,32,6,60,61,49,48,80,15,7,20,57,11,,29,32,25,35,17,16,37,5,,5,22,45,24,36,15,5,35,37,6,26,21,11,38,31,58,54,34,,65,22,11,37,17,7,67,83,74,101,43,,95,,78,,10,73,107,80,85,60,45,96,70,64,65,55,96,30,56,9,69,18,43,15,58,35,43,75,,64,59,36,85,70
