date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251114,0,AQI,52,73,68,61,56,80,71,44,42,59,64,59,68,76,59,80,27,94,227,62,140,76,109,130,145,139,80,130,150,115,160,125,114,46,40,31,54,70,55,46,33,45,48,32,90,15,19,49,66,62,114,42,51,19,17,21,18,19,24,17,18,20,46,56,56,51,43,35,37,81,54,61,55,90,60,52,71,48,73,37,59,79,21,143,63,61,53,83,167,54,74,65,54,111,28,38,29,14,51,32,15,17,23,25,22,26,15,31,26,186,66,80,70,89,47,99,139,56,95,129,24,73,49,79,75,55,108,73,144,81,174,63,62,90,59,77,49,28,47,37,31,66,41,32,54,48,80,56,50,36,83,66,67,84,59,64,46,85,41,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,157,17,85,58,66,90,56,74,63,73,28,68,39,39,20,50,47,133,125,53,69,133,38,62,83,40,50,50,21,27,27,40,43,24,161,16,199,144,194,66,64,28,115,111,163,98,163,52,36,21,20,20,13,15,23,51,49,49,40,49,42,51,54,65,104,71,191,161,160,193,164,52,55,149,66,109,55,46,51,84,47,41,53,70,54,51,55,51,34,40,39,52,54,41,43,45,34,48,48,53,49,40,34,47,53,64,36,54,45,24,,15,27,27,49,32,54,44,30,,34,17,24,23,26,44,36,22,27,38,26,31,40,18,41,28,25,75,,19,21,91,62,42,46,48,73,60,115,58,,73,,60,,49,69,33,,37,36,33,19,77,58,63,103,93,68,74,140,133,333,121,46,16,14,79,104,,55,57,53,71,78
20251114,0,PM2.5,24,43,42,36,31,59,52,20,22,38,44,39,45,49,30,59,11,70,177,36,107,56,82,99,111,106,59,99,115,87,122,95,86,25,18,22,30,45,32,17,3,24,27,16,67,7,7,28,34,31,86,28,30,13,8,11,12,13,14,10,12,13,24,38,36,29,25,17,14,51,31,39,28,67,43,35,41,22,53,20,42,54,7,109,43,41,29,58,127,29,44,46,29,84,12,11,20,9,34,16,10,3,16,12,14,6,10,14,13,140,35,59,38,54,31,74,106,31,71,98,14,53,34,58,55,39,81,46,110,60,132,39,42,67,42,53,30,15,31,18,19,44,26,16,31,30,59,40,21,21,58,43,31,62,32,31,15,61,12,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,120,10,63,27,44,67,39,24,35,53,15,32,19,27,5,16,20,101,95,20,41,101,26,44,61,22,34,35,10,11,19,28,28,17,123,11,149,110,146,44,46,16,87,84,124,73,124,30,25,5,14,13,7,9,13,32,25,32,19,27,22,26,35,36,78,52,144,123,122,145,125,29,35,114,47,82,39,30,36,62,32,26,37,51,37,33,35,32,20,20,22,26,28,25,19,28,15,22,17,29,26,22,21,20,37,45,23,30,25,17,,3,19,19,34,13,38,29,18,,24,12,9,16,18,31,25,12,16,23,18,19,20,12,20,3,5,55,,3,3,68,43,20,22,19,45,30,84,41,,53,,35,,34,50,21,,3,7,10,13,49,29,30,66,61,39,27,93,84,209,78,31,3,9,58,78,,38,35,28,50,49
20251114,0,PM2.5_24h,10,13,30,13,18,57,59,14,16,13,26,66,32,30,24,24,13,29,48,14,46,26,25,78,72,55,27,40,51,47,78,56,71,19,11,10,24,25,21,11,7,26,23,16,43,3,5,24,38,48,66,23,29,10,8,12,10,12,12,7,9,10,17,30,30,25,24,17,14,40,38,39,31,43,32,34,29,13,18,12,18,25,4,72,39,45,23,56,86,26,45,66,38,74,18,19,12,8,30,24,7,6,10,16,9,5,7,19,10,91,23,38,29,28,17,28,39,19,30,44,21,36,18,35,34,27,48,56,87,67,75,37,31,50,30,36,25,17,23,18,14,42,14,19,13,16,40,34,16,17,56,29,23,39,43,38,16,42,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,7,38,19,30,40,23,23,31,24,14,23,17,19,5,11,17,39,44,19,22,35,17,19,34,19,21,35,14,17,15,26,28,15,28,8,97,67,94,32,33,21,56,52,69,46,72,30,26,3,9,7,5,7,16,31,23,23,19,20,26,21,24,50,54,57,104,93,73,93,77,24,32,66,26,54,29,19,31,44,23,27,21,34,31,24,25,23,20,24,17,19,21,24,14,22,18,17,13,25,27,18,17,16,34,34,15,27,19,13,,5,14,10,19,17,15,24,19,,17,15,9,15,17,17,14,18,21,14,14,18,16,14,13,8,5,32,,4,6,39,22,27,27,35,29,45,46,28,,29,,31,,18,39,23,9,18,10,9,11,33,34,24,50,41,45,18,72,98,108,85,33,11,5,47,68,,39,25,24,45,44
20251114,0,PM10,54,95,86,72,61,89,86,44,42,67,77,68,86,101,67,93,27,88,230,74,149,98,123,156,178,175,106,168,145,135,161,137,134,46,40,30,58,89,60,46,23,45,48,32,122,15,11,49,81,73,129,42,52,18,17,21,18,14,24,17,18,18,46,61,61,51,43,35,37,112,58,71,60,106,55,54,92,48,67,37,62,108,11,187,75,72,55,115,181,58,97,79,58,140,28,38,27,14,52,32,15,8,17,25,22,26,15,31,26,200,82,83,90,127,47,107,143,61,85,131,24,72,47,94,100,55,130,95,158,101,209,75,74,111,60,104,49,28,47,37,31,82,41,32,57,48,96,55,50,36,116,82,84,83,68,78,46,119,41,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,170,17,114,66,81,117,62,98,75,74,28,86,39,33,20,50,47,141,116,55,88,151,38,73,80,40,50,48,21,27,26,31,43,,145,14,196,159,172,82,63,28,120,134,182,95,173,54,35,11,20,20,9,15,23,52,49,49,40,49,42,52,57,80,132,87,213,186,197,199,197,53,60,206,81,145,54,46,46,89,47,41,48,59,57,51,59,51,34,40,39,54,58,41,43,45,34,48,48,55,49,40,34,47,52,77,36,57,45,20,,11,27,27,39,32,46,44,30,,34,16,24,22,23,18,33,22,27,38,,31,40,17,41,12,15,93,,15,9,90,73,42,46,48,95,69,179,63,,83,,69,,47,77,33,,37,36,33,18,103,66,76,155,136,86,97,230,215,446,191,46,15,9,81,102,,60,63,55,92,105
20251114,0,PM10_24h,23,29,69,30,43,76,89,32,36,31,47,95,65,70,54,48,35,47,70,33,79,51,45,125,125,92,57,76,75,74,119,87,112,39,24,16,44,50,43,21,20,45,43,27,83,11,10,46,79,109,98,42,49,17,17,23,20,19,24,14,16,16,38,50,51,46,42,27,28,94,78,71,74,82,48,52,60,38,41,31,30,56,10,120,75,82,49,100,140,56,96,101,65,130,48,51,18,16,47,46,10,8,12,30,14,21,17,35,20,142,62,68,77,70,29,51,66,44,47,64,47,51,36,62,63,45,90,91,124,98,137,76,55,75,46,71,43,31,41,39,28,69,23,36,22,30,67,51,30,27,109,63,57,69,92,113,53,88,45,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96,13,88,55,78,82,51,83,76,44,25,52,32,23,13,33,47,76,63,44,42,75,37,40,54,31,31,54,25,30,22,46,61,18,42,13,136,107,124,65,51,37,87,87,117,75,111,55,40,9,11,11,8,12,27,50,41,36,38,40,44,46,45,90,94,87,157,145,139,120,136,54,59,125,44,104,45,34,62,66,30,46,35,45,41,40,46,38,34,41,39,49,42,37,30,38,35,38,34,47,61,30,30,40,53,64,26,40,31,16,,8,21,20,25,29,18,33,31,,29,18,28,27,26,19,19,29,28,26,15,30,25,22,21,19,18,52,,7,12,65,51,54,59,75,72,100,113,60,,64,,70,,25,64,37,28,36,39,25,22,87,89,57,125,95,91,52,201,201,259,193,57,15,8,79,104,,77,53,44,75,93
20251114,0,SO2,3,9,2,7,8,8,8,8,4,8,7,6,5,9,8,12,9,10,15,7,6,7,5,8,9,8,9,12,9,15,8,8,8,8,5,5,7,10,8,6,7,3,5,4,8,5,2,8,8,8,8,7,6,6,7,6,6,6,7,5,8,6,7,8,7,4,5,3,5,3,8,23,7,8,5,2,11,12,10,10,7,30,3,15,15,9,13,18,12,10,8,7,5,9,3,11,8,7,18,27,6,6,5,8,7,4,6,4,4,8,16,12,7,23,18,11,8,7,12,9,5,5,8,10,6,5,8,3,10,8,7,10,8,11,8,7,8,7,6,8,5,8,7,9,7,10,2,5,12,5,4,4,6,7,4,27,24,51,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,10,12,10,15,3,14,8,7,8,13,9,3,10,12,8,11,10,7,6,11,6,12,6,5,7,12,6,3,6,8,4,10,5,16,11,7,7,6,5,9,6,8,3,7,6,4,4,4,3,10,6,6,7,20,20,6,11,8,5,13,4,9,8,7,7,7,2,6,7,8,9,7,5,9,4,5,3,6,11,8,8,2,8,5,11,4,8,7,8,8,6,5,5,6,12,4,4,7,4,6,8,5,6,5,7,3,6,,7,8,4,18,2,10,3,4,,5,6,3,10,5,5,8,4,5,3,7,7,6,7,4,5,5,18,,10,4,5,12,6,5,10,10,8,8,6,,8,,8,,4,23,25,,12,13,2,18,81,6,7,5,7,12,2,8,18,16,14,7,4,3,10,11,,30,10,7,8,3
20251114,0,SO2_24h,3,8,3,6,8,8,6,8,5,3,6,8,6,11,9,14,9,9,11,7,6,8,5,11,12,8,9,10,9,13,11,9,12,8,6,4,7,9,8,5,7,3,6,4,7,5,2,8,10,9,8,7,8,7,7,7,6,6,7,5,8,6,7,9,7,4,7,3,7,3,10,19,13,7,6,2,17,9,13,9,8,21,3,15,15,13,9,16,12,8,11,8,4,15,4,9,8,7,12,14,6,7,5,6,7,4,5,6,3,7,12,11,9,10,12,13,11,10,12,11,7,5,7,11,9,5,10,6,11,10,10,13,8,10,9,9,8,8,6,9,5,8,8,21,7,8,3,5,10,4,5,5,6,8,5,25,19,43,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,7,6,13,10,11,6,33,7,8,7,12,7,3,9,10,9,12,9,6,6,11,9,9,5,4,7,14,5,3,5,7,4,4,5,9,10,10,9,6,6,10,6,10,4,8,9,6,3,3,3,8,6,5,9,14,16,6,13,14,6,14,7,7,9,8,7,8,5,6,9,8,13,9,6,9,4,8,4,6,10,9,9,3,6,7,10,5,9,7,7,5,6,6,5,6,10,3,7,7,4,7,8,5,7,6,7,4,6,,7,9,4,16,3,9,4,5,,5,6,3,11,5,7,9,6,9,4,7,8,6,7,4,6,7,12,,9,4,6,12,6,5,20,11,8,10,11,,6,,8,,4,17,12,10,11,14,7,20,17,13,6,6,11,11,5,7,19,10,7,8,4,3,10,12,,15,10,6,7,4
20251114,0,NO2,45,72,60,53,62,51,49,24,36,41,72,57,53,63,61,55,32,51,57,40,68,79,27,43,84,60,60,82,69,52,64,29,71,51,48,29,63,66,78,18,12,36,46,28,99,14,9,23,63,38,70,22,47,17,13,15,21,16,18,14,13,12,47,16,38,42,20,36,16,68,47,26,35,41,39,41,70,30,59,25,60,57,8,98,85,72,60,70,60,50,74,63,61,62,19,48,10,15,19,12,23,5,8,15,13,1,15,11,16,64,54,33,45,63,39,48,54,41,54,44,9,16,20,94,67,36,69,71,63,31,66,53,34,37,51,52,12,11,13,18,9,41,28,29,27,32,50,24,22,14,68,37,47,35,60,35,12,65,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,13,50,25,66,66,43,55,38,37,15,12,23,27,24,7,40,53,44,45,38,38,22,32,49,14,13,9,4,6,5,11,12,5,43,7,68,42,62,63,35,10,24,81,94,59,76,39,35,8,18,20,11,11,12,32,26,36,12,32,24,14,36,57,77,71,76,74,37,71,48,26,22,67,59,23,43,38,26,33,17,17,30,20,29,14,32,28,11,6,18,28,24,20,27,14,35,24,26,43,25,22,33,32,14,40,13,32,30,20,,13,13,8,18,18,12,31,25,,12,5,12,12,13,9,27,5,5,8,12,14,20,10,18,1,10,66,,18,1,34,75,20,47,29,50,11,66,46,,39,,25,,10,15,19,,48,2,8,16,53,40,41,73,73,31,38,89,34,103,57,42,5,26,30,21,,30,39,15,63,64
20251114,0,NO2_24h,30,38,37,29,43,32,43,20,26,34,37,48,28,43,43,38,24,26,24,25,41,41,22,46,61,34,40,42,44,35,53,30,47,31,23,24,34,38,36,14,12,41,30,27,44,13,11,19,53,42,46,28,18,13,12,17,17,19,20,12,11,12,22,13,26,33,20,16,31,49,39,31,52,36,18,20,49,26,35,19,38,38,6,61,55,50,39,55,45,28,52,51,42,49,16,38,10,13,16,12,14,6,9,13,13,2,11,16,14,50,36,36,36,46,26,32,35,31,36,25,15,10,16,51,37,28,46,35,49,32,33,44,24,29,27,20,12,11,9,13,11,28,18,23,15,19,37,20,17,11,52,33,38,31,49,26,14,43,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,47,12,33,22,46,40,35,42,41,21,13,20,24,10,10,11,28,33,34,34,26,26,22,20,23,14,17,8,6,6,5,9,10,8,14,2,43,31,47,37,18,10,23,46,51,31,42,38,27,6,13,11,8,12,7,22,16,21,16,19,17,12,30,34,49,50,45,41,34,49,38,20,21,41,28,22,19,20,27,23,15,16,18,20,16,11,19,16,12,6,10,17,9,11,19,14,20,10,17,32,23,20,23,25,20,30,12,18,19,14,,12,15,11,10,16,10,17,15,,12,7,11,15,9,9,12,7,5,7,10,15,15,9,13,11,11,28,,9,4,28,53,22,32,35,31,30,37,33,,26,,24,,12,20,12,3,17,4,29,7,31,35,31,41,47,40,26,48,25,62,34,31,15,16,25,32,,25,19,9,48,47
20251114,0,O3,15,8,9,6,4,31,22,35,6,37,6,31,35,10,4,9,39,22,21,58,31,15,79,70,5,41,32,20,29,54,20,60,8,23,35,45,14,39,17,73,106,13,3,7,9,35,60,88,10,44,31,91,45,54,46,48,49,49,54,47,50,63,19,81,7,4,18,13,88,7,19,71,53,31,50,33,2,53,3,41,3,5,68,5,15,13,13,5,25,14,3,7,17,50,51,27,55,31,64,66,10,53,60,61,58,41,28,62,15,44,14,50,14,19,14,13,6,4,6,20,43,52,35,11,24,73,14,5,35,46,26,8,32,71,34,19,39,85,82,55,75,2,20,15,12,19,2,8,11,37,3,25,2,34,18,32,74,13,61,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,41,28,51,4,5,12,1,45,15,35,69,53,18,34,80,13,5,12,9,5,7,18,15,6,29,58,49,56,46,38,38,37,39,26,34,35,73,37,14,68,31,81,17,7,21,11,46,29,66,12,5,41,29,43,28,64,16,68,45,32,82,5,28,18,12,6,3,54,4,31,47,45,28,25,101,57,53,24,34,21,83,50,65,3,72,6,47,18,62,63,58,57,54,8,56,5,32,,11,11,31,5,2,39,3,10,4,7,3,,48,15,51,41,25,39,8,26,,21,48,29,65,10,25,3,38,52,12,54,29,19,59,38,90,81,10,,61,68,19,3,27,18,38,20,61,9,22,,49,,30,,66,69,53,,19,78,67,59,18,28,27,9,4,29,13,11,47,8,38,24,51,45,29,34,,36,68,53,15,3
