date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250904,0,AQI,46,70,34,60,61,29,48,37,49,60,44,41,31,53,51,43,49,40,45,14,35,16,18,21,39,46,37,53,51,30,24,21,30,30,16,14,25,33,20,13,11,42,43,22,29,19,24,31,47,20,27,22,30,27,13,10,23,10,18,38,13,23,28,12,56,41,20,32,23,29,52,40,42,32,30,32,55,42,39,55,54,95,33,32,65,27,51,52,24,30,36,39,34,21,25,37,50,21,12,17,20,18,25,12,41,30,37,31,21,44,51,34,40,50,42,35,38,41,64,36,53,34,45,40,43,43,23,26,26,21,28,32,14,39,21,56,26,20,12,27,12,55,49,37,68,37,54,24,29,28,33,27,20,59,20,102,105,35,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21,29,33,61,54,26,46,49,29,60,29,29,51,65,65,34,44,36,42,56,32,39,28,36,41,36,30,60,43,24,32,39,19,20,47,34,39,38,38,48,31,21,50,42,47,26,21,37,29,59,26,17,26,24,35,36,34,20,35,28,26,32,29,21,43,21,31,21,24,40,23,44,51,56,49,26,44,46,19,29,22,43,64,45,34,31,28,46,31,73,30,44,43,28,33,31,16,32,28,11,25,36,71,47,40,41,25,21,30,24,,18,24,19,16,18,36,32,18,,11,26,49,17,34,37,27,33,16,32,23,43,20,21,17,18,23,,,22,13,16,25,16,29,53,60,94,107,58,,30,,52,,42,37,44,32,45,24,14,36,36,56,57,93,122,46,56,294,145,214,500,38,21,20,21,25,,41,24,18,58,26
20250904,0,PM2.5,31,51,15,43,35,15,21,22,26,43,29,21,7,25,27,23,34,19,24,7,18,7,11,8,27,31,23,37,36,21,17,15,21,21,7,5,16,23,9,3,5,23,23,13,17,10,17,19,29,10,17,11,17,12,6,4,9,3,8,18,6,9,14,5,40,18,9,18,9,20,23,18,22,13,19,16,29,19,26,32,38,71,22,19,47,15,34,32,14,14,22,23,19,7,3,26,30,13,4,6,10,7,7,4,22,18,16,5,4,31,28,14,14,17,22,20,19,18,46,20,27,19,25,26,30,29,16,11,18,10,9,9,8,27,14,40,18,14,8,12,4,26,34,19,49,24,23,14,17,13,23,6,5,34,12,61,46,17,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,15,10,21,30,8,22,16,12,43,20,12,31,36,22,12,27,19,22,40,18,18,11,14,28,21,19,28,13,17,19,22,9,10,23,17,25,21,20,26,22,9,35,24,32,18,13,23,18,42,18,8,17,14,22,25,21,14,18,14,11,19,14,10,15,13,17,11,10,20,12,16,36,40,21,18,14,32,13,18,13,28,46,29,24,21,17,32,16,40,11,12,22,16,17,22,11,15,9,6,5,25,52,23,28,20,14,11,21,17,,6,15,13,11,11,21,15,10,,3,18,28,5,24,26,16,23,8,17,16,27,11,12,3,5,3,,,3,3,11,8,6,15,21,34,51,60,22,,19,,19,,19,23,31,14,28,9,3,14,17,23,28,46,54,18,21,131,103,164,212,20,6,3,15,7,,16,16,10,33,18
20250904,0,PM2.5_24h,29,37,21,41,25,17,25,23,24,31,33,21,10,18,22,24,31,16,18,15,17,20,16,5,23,22,22,22,25,26,18,16,16,16,9,9,15,19,21,8,3,17,18,9,18,15,20,18,22,9,16,19,19,12,7,6,11,5,9,14,9,11,13,6,29,23,9,14,8,17,25,20,33,9,17,18,36,20,24,23,31,63,30,16,40,23,31,24,18,24,19,17,20,9,19,22,23,18,6,8,19,8,11,7,18,18,19,8,6,25,24,10,12,20,21,22,18,20,41,16,15,16,19,16,18,24,18,14,25,11,20,7,23,20,16,22,19,14,6,11,4,22,29,14,25,24,18,11,13,11,19,17,8,27,15,53,48,44,11,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,8,27,18,8,26,14,38,30,17,37,24,24,28,22,31,16,22,28,21,16,11,15,28,21,10,17,11,11,12,15,10,10,18,8,17,14,15,25,17,11,22,21,20,14,16,15,14,27,17,14,15,16,20,18,14,16,12,13,11,12,18,16,16,30,22,23,17,17,23,14,29,25,19,26,15,22,15,21,14,20,26,20,20,17,16,18,20,23,11,10,12,12,19,17,11,9,8,8,7,26,32,27,28,24,15,10,14,13,,4,13,11,12,11,17,11,12,,2,14,22,6,14,20,10,15,9,12,13,17,12,10,6,4,1,12,,2,4,11,14,7,11,31,26,38,51,28,,37,,20,,12,24,26,14,14,16,4,17,37,34,29,43,50,8,22,219,297,325,269,14,7,6,16,9,,24,14,9,26,17
20250904,0,PM10,46,74,34,61,71,29,48,37,49,66,44,41,31,56,51,43,37,40,45,14,35,16,18,12,34,46,37,52,42,27,23,21,24,29,16,14,25,33,20,13,10,42,43,22,29,19,24,31,47,15,27,22,30,27,13,10,23,10,18,38,13,23,28,12,56,41,20,32,23,28,54,40,42,32,30,32,59,42,39,60,51,61,33,32,70,27,52,53,24,22,36,39,34,13,7,37,50,21,12,17,20,13,25,12,41,30,37,31,21,42,51,34,40,50,42,35,38,41,60,36,56,34,45,40,40,43,22,26,25,20,14,14,13,29,20,50,25,18,8,27,12,59,47,37,75,37,58,24,29,28,26,6,19,67,20,153,160,35,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21,29,33,72,58,16,46,49,29,55,27,29,52,79,80,19,44,36,42,42,32,39,28,36,41,36,30,69,43,23,32,39,19,20,47,34,39,38,38,48,29,21,36,42,47,25,20,37,29,48,24,17,26,16,35,23,34,18,35,28,26,32,29,19,43,21,31,14,24,40,23,44,52,52,49,16,44,45,19,29,22,43,58,45,34,31,28,45,31,95,30,44,43,28,33,31,,32,28,11,25,30,78,47,34,41,25,21,27,,,18,24,15,14,18,36,32,9,,11,16,49,17,32,,27,27,16,32,22,43,20,21,9,9,6,,,6,6,16,10,16,29,55,69,137,163,66,,30,,53,,42,37,34,32,45,24,12,36,36,61,63,135,194,46,62,416,240,336,725,38,21,20,21,25,,41,24,18,65,22
20250904,0,PM10_24h,42,54,40,60,59,27,50,41,41,51,48,42,31,34,41,49,36,35,48,22,29,30,24,12,32,34,31,33,32,30,26,22,23,24,18,19,21,23,28,19,11,37,30,18,29,25,29,32,40,14,32,34,34,24,14,11,20,13,19,31,17,22,23,11,42,43,20,20,13,34,65,41,75,30,32,30,77,44,41,37,38,57,42,27,62,41,49,42,32,31,35,37,38,14,25,38,34,28,12,18,25,15,23,17,35,38,36,23,16,40,48,23,29,36,31,40,40,43,57,29,39,29,41,25,30,31,26,28,40,25,36,11,33,28,29,30,27,23,12,22,18,44,41,31,39,38,38,18,24,19,47,25,13,63,27,183,182,93,26,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,31,23,66,29,14,38,28,98,46,34,127,38,52,88,81,57,38,45,42,38,39,26,40,46,37,26,44,28,23,21,30,23,22,37,20,30,27,28,41,28,23,24,36,30,20,23,27,23,33,29,21,26,24,32,27,26,27,22,26,26,25,31,24,36,40,42,38,40,30,40,37,45,41,45,38,31,34,24,34,24,33,36,34,29,24,26,29,26,53,21,26,22,20,36,26,17,19,19,18,22,29,47,55,37,47,23,19,19,12,,11,24,18,16,20,27,19,12,,10,20,36,14,25,17,14,22,15,24,15,31,20,19,10,8,6,16,,6,8,25,24,12,17,76,61,135,174,79,,83,,56,,25,42,44,34,37,35,10,43,98,91,75,140,190,27,72,707,765,811,1015,28,17,10,37,25,,50,24,15,48,36
20250904,0,SO2,3,7,3,4,6,17,3,5,3,5,4,5,4,13,5,8,8,5,8,6,5,5,4,4,6,7,6,9,5,8,9,6,6,7,5,3,6,6,6,5,3,3,4,4,6,4,2,5,8,5,5,5,5,6,7,5,5,6,4,6,8,11,5,5,9,3,5,5,7,2,8,12,6,5,5,8,8,7,7,6,8,5,2,9,11,8,7,7,7,5,3,5,2,10,4,5,9,5,4,5,8,5,5,3,10,5,15,7,5,4,5,7,4,10,11,6,6,6,5,5,9,6,7,6,7,8,6,24,5,4,4,4,4,3,5,17,5,4,6,7,3,9,6,11,5,8,3,4,6,5,3,3,7,7,4,4,13,8,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,3,4,17,3,8,3,15,7,6,8,11,6,3,10,13,3,6,5,7,9,13,6,7,6,6,9,12,7,8,8,10,6,6,5,6,6,9,8,5,4,7,5,5,4,7,6,6,7,2,4,11,4,6,12,10,7,7,9,5,4,12,5,5,3,3,5,8,4,3,10,7,6,9,2,9,9,3,5,5,8,10,7,8,4,5,8,6,8,3,8,7,10,5,14,7,13,6,4,6,5,6,9,5,10,6,7,6,8,,5,8,4,8,4,6,3,3,,4,8,5,10,6,6,7,6,2,6,5,8,5,7,3,3,8,,,6,4,6,4,5,8,7,9,10,6,7,,5,,7,,5,14,10,9,18,17,6,7,4,4,8,7,4,6,4,4,7,5,2,5,4,3,9,5,,5,6,7,6,4
20250904,0,SO2_24h,3,8,3,5,7,6,3,6,3,4,5,5,4,11,6,9,8,6,10,6,5,5,4,5,6,7,6,7,6,8,7,7,5,7,5,4,6,6,6,6,2,3,4,4,7,5,4,7,9,5,5,6,5,6,7,5,6,6,5,6,8,8,4,5,8,4,6,5,7,2,10,11,6,5,5,9,8,7,7,7,6,4,3,9,11,10,6,8,8,6,4,5,4,9,5,7,10,6,4,8,8,4,5,4,10,10,8,7,5,4,8,7,4,11,13,7,7,7,5,5,7,6,7,6,8,7,6,7,5,4,5,5,6,4,7,7,6,5,4,6,3,9,6,12,6,7,3,4,5,4,3,3,6,8,4,7,14,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,3,7,8,3,7,4,19,6,6,9,11,6,4,8,12,4,7,6,8,10,12,7,6,5,7,9,12,10,8,8,15,6,8,4,7,6,8,10,10,4,7,5,4,4,5,7,6,6,6,5,9,4,7,13,9,8,6,9,5,4,9,5,5,7,2,5,8,4,4,7,8,7,10,3,10,7,4,7,6,10,12,5,11,4,5,7,6,9,4,4,4,7,8,14,7,11,7,5,7,5,7,11,6,6,7,7,6,8,,5,10,5,7,5,6,3,2,,4,8,6,10,6,6,6,6,5,7,6,9,5,7,3,3,8,19,,6,6,7,6,5,4,9,8,10,7,9,,6,,7,,5,11,9,10,13,16,5,8,4,5,8,7,6,6,4,5,16,7,2,5,4,3,11,4,,8,7,7,6,4
20250904,0,NO2,11,13,15,13,52,20,31,14,15,17,15,10,18,30,44,27,13,21,16,19,23,20,28,16,19,29,36,47,30,12,17,13,13,25,11,8,26,45,28,8,22,40,29,13,27,14,18,20,38,8,21,17,14,33,14,8,27,13,11,43,13,15,12,9,19,22,11,24,41,9,19,19,27,35,15,13,42,26,18,29,34,27,17,21,25,19,19,38,12,7,23,13,34,11,8,24,22,8,10,10,18,7,10,5,25,9,31,17,16,20,25,15,17,49,25,9,25,23,24,16,14,19,11,30,22,42,15,19,14,13,7,7,10,9,7,26,7,9,10,25,3,29,14,27,16,12,23,9,12,12,8,9,10,14,7,10,36,17,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,25,19,20,21,9,32,29,12,13,10,8,50,32,9,4,17,12,28,7,17,23,12,14,9,12,22,33,16,9,8,16,21,9,9,7,21,17,15,37,17,5,14,13,14,13,10,31,17,11,22,19,18,8,9,17,15,17,20,10,6,27,23,5,18,17,17,9,5,15,8,22,7,16,18,7,16,22,7,11,5,11,28,20,15,9,12,16,7,52,23,31,27,14,23,15,12,21,21,18,7,9,31,24,7,25,9,14,7,10,,34,12,5,4,17,9,4,5,,5,5,22,10,8,9,8,4,5,9,11,10,11,8,3,3,5,,,5,2,16,8,12,20,23,10,14,60,34,,5,,10,,24,30,13,4,25,2,27,3,23,13,10,7,5,59,15,11,41,66,62,19,5,17,18,16,,12,38,9,21,9
20250904,0,NO2_24h,9,13,8,12,26,11,16,10,13,11,13,10,9,17,25,26,11,13,20,20,15,20,22,12,14,22,22,25,20,14,14,11,10,15,11,12,15,19,20,10,14,23,15,13,19,10,22,13,25,9,19,19,14,21,13,7,18,11,11,26,11,15,10,6,14,19,9,14,15,14,23,13,20,14,13,12,24,19,14,15,16,14,19,18,18,19,16,24,11,12,17,13,19,12,12,20,15,10,10,10,11,7,9,9,20,14,17,15,11,14,18,12,10,22,18,14,21,21,15,12,12,19,12,19,16,22,14,14,17,9,12,10,11,12,15,10,5,9,6,11,4,19,15,17,11,15,16,8,8,7,14,13,11,12,13,13,18,21,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,17,11,23,10,10,18,17,23,13,8,12,24,16,8,5,11,13,22,12,15,18,15,14,11,8,17,19,10,12,8,20,19,8,10,7,18,11,7,22,16,4,10,15,9,14,8,12,9,10,15,11,13,8,10,13,7,11,10,7,7,7,17,6,12,17,13,12,10,10,12,11,11,12,19,10,12,14,9,13,12,9,16,13,12,6,11,13,7,25,11,14,12,11,17,12,11,9,10,14,7,11,19,21,10,22,10,13,10,8,,14,10,6,3,8,7,6,4,,4,7,13,10,6,8,8,5,6,6,9,8,10,7,5,6,6,13,,6,4,12,13,10,18,18,13,17,17,19,,9,,12,,13,8,6,7,11,2,12,2,25,13,12,14,33,13,4,14,16,34,18,7,4,9,10,6,,17,14,6,11,13
20250904,0,O3,74,133,82,115,54,83,62,61,20,127,105,110,73,48,42,28,83,45,71,24,65,52,41,66,62,71,66,66,70,58,55,66,61,54,37,31,32,56,34,34,17,39,36,58,60,49,58,53,39,64,61,55,65,23,26,33,23,25,29,13,36,24,59,33,67,45,36,22,33,56,51,62,51,32,58,60,53,63,61,21,50,89,57,66,103,80,88,26,65,96,56,60,45,67,79,83,58,51,31,35,17,56,36,34,78,36,22,20,11,51,50,56,59,33,51,50,18,12,76,33,45,10,71,66,87,22,65,77,60,66,91,102,46,76,67,23,24,42,39,41,37,17,68,17,73,62,31,38,35,49,73,86,63,50,64,90,68,63,55,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,51,21,47,53,70,82,60,45,91,113,33,82,18,7,57,109,86,54,31,95,83,16,4,4,108,60,5,5,40,73,43,50,40,19,90,6,54,69,56,34,40,41,71,63,56,62,66,30,36,98,14,23,17,77,44,24,50,32,32,51,46,28,47,68,61,49,59,68,77,54,67,31,85,44,43,70,76,48,41,90,31,72,20,60,49,27,41,35,14,11,26,17,31,25,13,36,41,22,10,34,44,67,24,57,55,19,31,8,65,4,,16,36,52,42,33,52,45,57,,33,31,31,38,14,14,31,49,47,5,43,24,19,33,53,56,75,,,70,40,24,81,12,29,57,94,76,5,37,,73,,42,,34,60,69,71,35,59,45,92,47,68,64,64,79,7,51,53,46,29,18,51,19,40,42,53,,81,17,22,96,68
