date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251122,0,AQI,57,81,66,71,57,81,76,36,46,70,83,69,66,80,88,113,44,101,270,109,81,103,154,114,126,126,103,125,101,119,179,150,144,75,123,79,70,86,110,79,58,78,60,51,110,38,40,61,91,64,63,90,59,36,40,51,34,44,42,37,37,40,43,32,73,86,61,51,39,110,79,59,83,78,64,68,108,30,69,93,24,74,27,139,85,202,113,111,133,66,124,133,104,138,51,105,42,42,53,54,45,41,32,46,30,54,70,52,36,145,68,53,90,67,32,57,153,75,75,51,44,114,58,139,103,76,58,78,73,46,83,61,66,,78,89,37,28,52,46,42,106,88,37,100,101,118,66,61,53,121,68,62,75,116,91,65,139,121,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,80,61,67,89,72,93,85,82,57,48,24,52,41,36,18,32,110,70,108,58,85,94,47,57,48,24,26,234,38,73,39,44,61,26,119,16,149,103,170,100,89,47,98,106,181,83,118,83,83,30,29,27,27,35,53,53,60,70,52,57,36,66,65,74,75,126,99,73,95,109,61,68,39,64,109,69,63,90,88,76,81,60,83,68,61,58,49,73,31,66,31,59,44,41,44,44,43,53,50,66,67,68,79,90,83,78,63,70,81,21,,18,39,35,78,28,83,63,33,,30,12,54,18,33,27,21,78,51,51,17,24,43,25,32,26,32,55,,30,25,109,78,46,46,42,110,121,110,59,,64,,64,,76,125,27,37,39,32,24,23,70,58,58,143,101,141,99,257,186,488,156,78,55,35,148,114,,63,54,38,76,121
20251122,0,PM2.5,36,60,38,52,34,60,56,23,18,51,61,50,43,54,65,85,29,76,220,82,60,77,118,86,96,96,77,95,76,90,135,115,110,55,93,58,51,64,83,58,41,57,43,33,83,19,22,44,68,43,40,67,42,21,21,26,21,25,22,19,20,22,30,19,53,64,44,36,25,83,58,42,60,48,46,49,81,11,50,69,17,48,14,106,63,152,85,84,101,48,94,101,78,105,34,79,28,24,37,31,27,29,18,24,17,18,48,27,25,111,33,33,65,41,18,38,117,55,55,36,22,86,41,106,77,56,40,57,53,26,61,42,48,,57,66,26,18,35,27,21,80,65,24,75,76,89,48,44,37,92,48,39,55,88,68,29,106,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,36,33,33,49,69,63,34,32,26,11,27,23,23,6,15,83,51,81,41,63,70,30,37,20,9,18,184,20,53,27,31,44,10,90,11,114,77,129,75,66,30,73,80,137,61,89,61,61,9,19,19,17,19,34,37,40,51,27,36,19,48,47,54,55,96,74,53,71,82,43,49,24,38,82,38,45,67,65,56,60,43,61,49,44,41,30,53,17,40,20,31,23,29,20,31,21,33,18,48,44,49,58,67,61,57,45,51,60,15,,5,27,22,57,11,61,45,23,,21,8,17,12,19,19,15,57,35,33,12,16,30,12,13,5,3,34,,3,3,82,57,24,20,21,83,92,64,42,,46,,43,,36,95,19,16,11,3,3,15,43,34,33,82,76,92,35,163,99,227,119,57,21,19,113,86,,34,30,20,56,92
20251122,0,PM2.5_24h,36,50,25,33,21,47,43,18,17,43,48,38,24,41,69,43,18,51,52,60,47,60,71,64,93,69,52,66,62,67,106,82,98,43,69,41,46,49,60,45,38,54,33,30,56,17,19,33,46,36,30,48,44,16,19,22,17,20,18,17,18,17,20,17,42,54,24,27,14,53,57,45,53,55,40,44,47,9,24,51,24,26,17,78,50,65,54,55,93,28,49,77,58,50,21,45,23,24,27,23,23,25,17,19,15,22,31,20,22,125,30,30,46,31,14,32,66,44,34,34,17,55,25,71,68,43,35,48,40,29,40,53,25,45,43,37,23,19,27,18,17,70,42,22,38,61,72,48,25,38,64,40,30,34,61,42,24,82,39,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,49,26,19,26,39,65,35,27,26,22,15,19,36,20,5,11,48,37,53,32,47,42,19,24,20,13,21,85,14,22,20,21,54,11,77,10,94,74,136,56,52,29,57,73,117,37,80,43,45,15,22,22,16,20,29,30,33,38,23,28,19,34,33,39,47,69,43,52,82,101,48,40,21,35,50,32,54,45,38,41,30,38,39,33,31,30,22,35,17,25,17,21,20,23,19,23,17,19,13,40,36,54,45,47,49,51,30,41,49,13,,5,24,22,27,15,39,32,21,,21,16,17,12,14,16,14,40,29,16,12,18,18,11,14,7,10,30,,5,4,51,31,21,25,34,42,54,45,32,,37,,41,,28,50,16,17,13,7,12,10,36,33,27,67,54,70,27,89,97,124,128,36,17,12,83,60,,40,24,24,52,62
20251122,0,PM10,64,105,81,90,64,83,100,36,46,78,89,79,82,110,104,122,44,102,210,117,97,118,144,123,146,130,120,134,110,138,169,146,154,86,132,94,77,92,125,94,57,94,65,51,128,38,40,61,106,78,76,91,61,36,40,52,34,44,42,37,37,40,43,32,75,90,68,52,39,138,90,64,115,106,64,74,138,30,73,121,20,97,23,155,110,196,138,125,151,74,141,135,111,154,52,129,42,42,56,57,45,34,32,46,30,58,89,53,32,163,85,55,129,83,32,64,174,96,91,46,44,121,60,141,133,77,66,93,79,46,100,71,64,,75,85,35,22,54,46,42,108,100,37,106,100,115,72,57,56,166,85,74,68,141,97,79,176,191,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,109,71,84,128,94,108,95,114,63,48,21,54,41,36,9,32,122,77,103,58,89,133,47,63,48,24,26,194,38,78,37,38,47,26,110,16,169,120,179,126,93,47,96,120,172,89,115,85,83,16,29,22,27,35,56,52,70,75,53,63,36,71,73,97,99,125,122,89,124,100,72,81,39,78,104,87,60,88,,83,75,57,85,62,62,58,49,76,31,81,31,67,44,41,44,39,43,56,50,65,83,66,78,92,78,83,57,78,68,18,,9,30,35,63,28,85,56,29,,27,12,58,18,33,20,18,72,52,51,,24,38,20,32,15,15,59,,8,8,106,95,46,46,42,127,124,169,59,,69,,78,,101,,,37,39,32,8,15,90,66,65,236,120,232,148,390,321,588,251,92,60,35,241,160,,75,58,38,98,144
20251122,0,PM10_24h,61,85,60,59,46,64,76,38,41,72,76,71,55,81,95,82,34,71,71,90,77,91,102,104,141,96,86,98,92,99,145,115,136,67,98,66,67,70,93,73,58,87,52,45,90,34,34,51,85,68,54,62,63,29,37,41,31,41,38,31,34,28,28,34,63,78,44,32,27,97,89,68,101,128,55,66,82,26,42,90,36,51,34,125,88,103,85,95,142,52,90,118,92,89,42,83,34,41,40,48,39,30,28,37,26,43,53,41,29,175,72,56,91,61,24,57,95,75,56,50,40,69,42,95,103,64,60,79,70,55,76,84,39,57,53,47,29,26,42,28,36,96,57,35,58,84,88,69,41,56,115,80,59,58,113,98,67,131,200,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,80,47,53,74,82,108,60,82,60,47,18,40,55,25,12,25,87,66,74,54,70,80,39,51,33,26,33,94,29,33,23,30,69,16,96,14,142,118,177,92,72,38,79,112,169,60,123,65,64,29,26,29,24,31,44,44,54,56,43,47,37,58,52,71,82,102,77,91,120,127,78,66,36,65,68,54,68,59,53,56,41,52,54,37,47,42,35,51,25,54,30,39,34,30,34,34,30,28,31,53,76,66,58,69,64,78,41,55,63,14,,10,30,37,34,23,54,42,27,,30,16,42,21,26,15,16,55,42,25,10,28,24,20,28,16,25,54,,12,9,70,66,36,53,61,79,96,110,57,,72,,81,,55,57,16,33,32,29,28,18,84,72,61,176,107,176,128,263,285,353,314,66,52,26,191,159,,67,47,41,89,108
20251122,0,SO2,4,11,8,12,12,13,10,6,6,9,7,12,17,11,11,32,11,9,12,10,5,9,6,15,10,6,10,13,8,11,12,9,11,8,6,6,6,9,9,6,7,3,6,4,9,6,4,8,16,12,8,7,7,9,9,9,8,8,10,8,10,10,8,9,7,5,11,3,6,3,19,27,21,8,6,3,24,7,11,15,6,31,4,20,20,20,24,27,13,10,14,11,10,18,8,30,9,8,38,27,13,8,8,9,13,8,10,10,2,9,11,18,10,15,8,19,10,10,20,7,9,6,8,10,5,5,13,7,13,8,7,13,7,,11,6,8,9,7,10,7,9,9,21,9,8,3,6,14,5,5,5,7,6,6,,12,32,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,9,7,12,17,19,8,7,19,6,8,6,15,8,2,8,26,11,17,9,12,5,10,9,9,3,5,7,16,18,4,5,7,4,5,5,11,10,9,7,6,5,7,7,11,5,9,8,6,4,6,4,9,7,6,10,13,11,6,10,7,9,31,6,11,12,8,11,8,7,6,11,6,11,8,5,8,5,5,3,7,15,10,8,5,9,10,9,4,28,7,7,6,8,5,6,5,5,4,4,6,4,7,9,6,5,7,7,5,6,,7,7,6,77,2,10,4,5,,8,7,5,9,4,8,6,17,9,4,7,7,8,7,2,6,8,13,,8,2,8,22,3,3,5,17,10,15,5,,8,,10,,6,16,10,9,12,16,2,11,74,5,10,6,10,10,7,10,8,17,11,6,5,6,23,13,,29,10,6,12,4
20251122,0,SO2_24h,5,10,8,7,10,13,8,7,7,6,6,11,10,14,11,20,11,9,10,10,7,10,9,12,14,7,14,13,10,13,14,12,14,8,8,7,8,10,10,7,8,4,8,5,9,7,4,8,14,10,8,7,7,8,8,9,8,8,9,7,8,10,8,9,7,5,12,2,7,3,19,22,28,9,6,3,30,6,10,19,11,17,5,19,17,14,20,20,16,7,11,12,12,18,7,28,10,9,20,19,10,7,8,10,11,6,7,11,3,9,14,15,14,15,8,20,15,15,19,7,7,6,7,11,8,7,12,6,13,11,10,14,7,9,12,6,7,10,8,9,7,9,11,19,9,9,4,6,13,5,5,5,8,7,7,25,22,37,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,8,9,19,14,8,9,20,6,8,6,15,7,3,7,22,14,12,11,10,6,10,13,7,5,6,7,14,6,3,6,8,4,5,5,14,11,13,11,8,5,8,8,12,5,9,10,7,5,6,5,11,8,7,10,14,13,8,12,8,10,29,9,10,14,8,11,8,8,7,12,7,10,10,5,9,6,7,4,6,20,10,12,8,8,9,11,5,12,7,8,7,7,6,7,6,7,6,5,7,5,7,9,6,5,8,7,5,6,,7,7,10,26,2,13,8,5,,9,7,6,9,4,7,6,18,8,4,7,8,7,7,3,6,9,11,,8,3,8,20,4,4,32,16,10,11,7,,7,,11,,6,20,11,10,10,16,4,13,23,23,8,7,14,11,8,9,10,13,11,8,5,6,24,16,,27,9,7,10,4
20251122,0,NO2,53,78,59,73,66,48,62,18,37,57,74,56,55,67,66,67,44,26,46,103,76,83,76,43,76,86,76,89,68,61,75,67,69,68,86,72,54,96,88,48,37,74,54,36,102,20,22,58,53,75,65,93,55,32,24,43,37,53,40,37,16,45,43,12,48,59,38,35,54,82,48,39,87,57,59,52,95,28,57,54,41,66,8,90,69,62,81,76,54,48,80,62,73,84,23,74,25,17,24,34,41,12,17,33,17,19,59,48,22,64,51,45,49,57,25,35,50,56,76,13,12,29,19,78,76,80,46,56,54,33,62,61,31,,62,56,11,13,18,25,12,48,37,24,22,41,50,37,39,20,85,40,55,41,76,34,15,78,41,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,62,45,58,48,68,64,51,50,33,13,5,14,36,13,6,7,57,32,43,44,42,47,38,37,14,7,26,21,13,16,11,10,13,12,25,11,80,41,60,55,76,14,40,62,71,67,61,48,37,9,28,36,26,12,44,38,59,64,52,50,23,46,47,53,72,66,65,53,64,59,56,54,23,45,73,54,38,72,34,45,21,32,52,56,52,31,32,39,16,52,15,33,21,32,31,25,42,31,27,54,45,29,42,53,22,49,21,37,32,15,,14,12,13,43,23,15,25,30,,13,4,23,13,12,11,4,22,26,11,10,12,22,6,12,4,3,57,,2,1,44,83,31,42,23,56,56,42,40,,29,,51,,49,8,8,2,22,2,8,4,31,58,49,62,57,69,34,109,43,106,36,58,20,69,56,57,,25,69,10,71,69
20251122,0,NO2_24h,40,56,39,44,46,40,44,19,30,46,49,47,37,50,51,49,29,26,26,74,58,56,67,45,60,57,55,58,58,65,61,55,61,48,61,45,44,54,58,36,38,61,44,28,65,19,21,44,49,46,34,65,39,24,22,30,28,40,35,32,16,23,21,10,37,49,23,20,30,59,53,45,67,56,36,35,61,24,38,42,43,45,14,63,57,50,55,56,54,35,53,57,57,53,23,57,19,19,18,22,30,10,12,20,16,12,30,27,15,58,38,38,41,40,23,34,42,43,44,16,14,21,17,56,61,51,34,37,50,25,35,50,21,40,42,23,14,14,14,13,13,38,30,21,21,35,42,29,20,19,62,37,45,32,59,30,14,56,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,57,31,33,35,51,48,42,42,32,16,9,13,29,12,5,9,38,32,36,34,28,26,21,23,16,9,21,19,9,11,12,14,17,11,22,9,61,41,60,44,50,13,39,47,62,37,57,37,28,14,21,23,16,16,25,29,36,38,22,28,20,23,32,32,48,55,36,40,47,56,32,34,22,39,42,31,37,37,31,33,17,29,30,28,31,16,19,24,13,27,11,17,11,15,19,17,24,13,16,39,35,31,29,33,21,37,19,24,26,20,,14,12,15,16,17,18,17,18,,12,8,18,15,10,7,7,12,10,9,8,15,15,9,10,10,12,27,,7,2,33,64,20,32,35,44,34,34,33,,26,,40,,30,27,7,6,17,5,25,6,31,33,29,45,37,59,33,52,27,65,47,32,17,44,41,40,,26,40,12,50,56
20251122,0,O3,11,8,11,8,5,29,4,40,7,25,4,18,18,4,5,11,27,57,36,8,10,17,8,44,5,5,13,5,11,26,14,12,28,7,9,13,15,6,10,37,39,14,15,17,5,83,77,41,33,12,18,10,29,63,69,45,52,34,49,55,80,31,28,98,29,17,25,11,32,3,35,56,6,27,24,30,3,51,14,7,26,5,87,6,20,39,8,10,22,35,5,31,14,13,64,7,58,91,63,44,19,77,85,57,85,47,19,19,6,34,6,22,6,25,37,39,11,4,5,56,40,41,42,17,1,9,31,13,32,28,31,7,19,,10,11,30,88,80,58,96,5,21,10,40,26,26,28,18,28,2,29,3,21,5,32,70,10,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,39,17,12,2,10,6,2,48,49,77,52,34,50,58,84,12,26,29,14,31,6,12,12,45,45,28,66,60,49,39,60,50,50,42,46,15,61,24,27,10,28,28,23,14,21,9,24,44,96,21,14,44,71,3,6,12,12,32,27,39,32,20,26,5,21,11,36,9,22,37,21,24,36,4,27,54,5,13,16,12,51,9,31,4,34,9,22,19,19,70,58,70,47,13,50,3,27,15,5,12,50,13,4,56,2,8,2,34,47,,56,33,68,30,25,44,29,23,,34,39,44,55,17,22,42,32,28,20,40,27,9,79,53,84,101,25,,95,81,10,3,8,21,48,8,9,21,34,,68,,11,,1,47,49,59,43,69,76,74,46,22,38,3,8,3,6,16,37,8,37,4,14,8,12,3,,54,10,89,7,5
