date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250901,0,AQI,24,26,37,37,49,33,51,17,29,34,39,35,35,58,24,33,24,24,28,31,18,25,29,18,18,22,26,26,26,22,21,22,22,26,22,17,19,31,30,28,21,41,44,26,24,22,18,14,21,21,36,25,40,20,13,15,20,12,19,21,13,14,26,13,33,30,28,24,28,37,50,68,52,54,36,28,51,35,46,13,50,28,40,20,25,27,21,22,18,29,21,20,19,25,28,25,26,19,14,17,30,17,16,16,33,36,24,14,17,32,27,49,77,56,32,31,30,29,25,28,27,37,28,21,23,16,43,35,29,49,33,27,15,17,32,19,14,33,14,26,22,45,28,31,32,25,36,39,48,22,40,37,45,29,44,58,57,49,67,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,42,35,62,45,41,45,65,46,36,23,60,28,43,41,38,38,37,29,33,23,31,10,13,25,20,16,45,27,23,17,35,42,21,44,19,35,29,24,29,12,20,33,26,26,28,24,13,26,23,24,17,23,16,19,27,19,12,23,20,25,17,25,43,39,26,36,30,24,29,36,34,26,27,31,25,25,30,22,24,19,20,43,29,25,58,35,31,25,50,33,36,37,18,33,33,29,40,30,16,50,27,21,41,33,43,32,26,24,27,,25,10,22,17,27,26,31,21,,18,29,37,36,27,26,37,29,11,34,31,31,22,19,27,12,15,27,,28,12,33,21,22,21,101,42,36,64,39,,30,,33,,77,66,24,38,37,63,27,32,37,44,23,430,500,53,60,436,45,113,135,26,18,24,188,28,,70,11,12,38,37
20250901,0,PM2.5,7,15,21,24,16,23,24,7,17,8,24,16,14,32,7,13,17,11,13,18,6,17,17,6,11,15,15,14,18,14,15,5,13,16,13,8,12,21,18,12,7,16,25,10,17,7,12,9,11,5,20,12,21,7,3,8,8,5,8,8,4,6,13,4,23,15,13,12,7,16,26,49,16,13,19,18,19,10,20,3,35,18,16,5,16,18,11,13,8,3,8,7,8,4,3,13,13,11,4,5,17,6,3,7,14,16,17,8,6,19,10,19,54,29,13,14,12,9,16,14,4,25,12,14,12,9,22,24,20,22,20,13,6,12,19,13,10,18,6,12,4,27,18,14,22,13,22,25,29,9,14,24,12,18,30,37,21,19,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,25,16,18,27,22,23,19,19,22,11,28,19,29,10,11,20,21,15,23,12,10,3,3,13,10,6,17,17,14,10,18,9,8,21,8,24,16,8,20,6,8,23,13,15,19,8,5,14,14,14,12,12,7,6,19,8,3,14,11,11,5,14,28,21,18,17,21,8,13,22,6,13,14,12,11,14,21,12,13,13,11,30,11,15,41,22,22,11,19,9,12,20,11,16,21,12,14,10,5,21,19,13,15,23,23,21,14,9,19,,14,7,11,11,3,18,21,13,,6,20,25,19,19,18,25,20,6,21,22,14,13,11,5,3,5,11,,3,3,9,9,6,8,42,25,12,29,20,,10,,14,,26,48,17,12,26,28,6,11,12,19,9,236,54,15,24,88,7,32,65,12,7,3,81,11,,42,3,3,17,18
20250901,0,PM2.5_24h,15,19,21,22,11,20,18,11,22,14,16,14,12,41,21,12,9,19,21,11,6,16,14,5,22,10,19,13,13,11,9,8,9,19,8,9,15,18,16,10,4,14,16,12,7,6,12,11,11,8,21,12,17,8,4,5,12,5,7,8,7,13,12,5,21,10,16,12,8,11,23,21,16,18,21,21,15,12,22,4,21,14,10,14,14,14,13,11,12,4,6,11,9,8,3,8,16,12,7,6,15,6,8,7,12,16,15,9,6,13,18,23,41,32,14,10,11,10,16,18,8,19,17,11,12,10,20,15,13,27,15,18,4,11,13,12,15,15,8,12,4,18,13,17,11,9,16,17,18,14,13,14,10,12,21,21,15,16,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,21,15,17,44,26,32,17,22,30,12,17,18,18,8,10,20,16,12,27,20,14,3,5,25,22,8,16,14,13,11,16,12,11,20,7,8,9,17,18,10,8,13,15,20,10,11,9,10,9,15,9,13,7,14,18,18,20,13,17,14,13,14,18,23,17,16,16,5,13,15,9,7,12,13,13,9,18,12,13,9,14,21,11,14,22,18,17,13,14,11,9,12,14,15,16,11,11,9,7,8,9,13,5,26,17,12,9,8,12,,6,9,12,21,11,13,14,13,,4,15,22,10,14,16,16,15,9,11,16,15,14,10,5,4,2,13,,1,6,7,11,6,6,18,15,12,19,15,,13,,9,,15,19,11,10,10,18,5,11,12,13,10,47,35,18,23,39,20,39,45,23,7,6,33,21,,18,8,5,17,10
20250901,0,PM10,13,26,37,37,49,31,52,17,29,26,39,35,35,65,17,33,17,24,28,31,17,25,29,13,18,22,25,26,26,22,21,10,13,26,22,17,19,31,30,28,21,41,44,26,23,22,18,10,21,8,36,25,40,20,13,15,20,9,19,21,12,14,26,13,33,30,28,24,7,37,50,86,54,58,36,28,52,35,46,7,45,21,40,9,24,27,21,22,18,7,19,19,19,11,6,25,26,17,14,17,30,11,16,16,33,36,23,14,17,32,26,49,104,62,32,31,30,29,25,28,10,37,26,21,23,16,43,35,29,49,33,27,15,13,32,15,13,33,14,26,22,45,28,31,32,25,36,39,48,22,40,37,45,29,44,66,63,49,83,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,42,35,73,45,41,45,79,46,36,23,69,28,43,41,30,38,37,29,30,23,31,10,13,16,13,12,45,27,23,17,35,42,13,44,19,35,29,22,29,12,20,21,22,26,28,16,11,26,23,24,17,23,16,12,25,19,12,23,20,25,16,25,43,39,26,36,30,24,29,36,34,26,27,31,25,25,27,22,24,17,15,34,29,25,58,35,30,25,50,33,36,37,18,33,33,29,40,30,16,50,24,21,41,30,43,32,26,24,,,25,10,22,17,27,25,31,21,,18,20,37,36,23,14,37,29,11,34,27,31,22,19,9,9,15,27,,6,9,33,21,22,21,152,42,36,77,39,,28,,33,,104,65,17,38,37,75,27,22,37,44,23,530,702,56,69,536,45,175,220,26,18,13,325,28,,90,7,12,38,37
20250901,0,PM10_24h,25,30,42,35,32,28,41,27,34,30,28,32,30,72,39,28,11,35,44,24,15,28,23,11,25,18,33,25,21,16,12,12,13,26,17,17,26,26,29,22,16,33,31,20,10,19,20,16,17,11,31,22,31,20,12,11,20,12,20,20,15,24,22,12,32,20,29,20,13,26,46,42,40,78,34,33,36,31,41,8,29,20,23,18,19,20,16,16,20,5,15,26,14,11,3,16,28,24,13,16,26,14,18,17,25,41,32,23,17,19,40,36,71,57,26,25,26,24,25,28,23,32,32,18,20,12,31,28,23,44,26,27,12,14,26,19,22,27,16,26,21,30,23,32,19,18,28,27,31,24,31,26,25,27,35,56,50,41,107,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,36,29,50,70,33,50,58,43,42,20,38,29,24,21,28,36,42,26,37,32,33,8,14,30,25,14,39,31,25,19,30,39,22,42,21,16,15,30,30,13,23,10,20,28,12,15,16,19,20,26,17,26,15,22,26,29,36,24,32,27,26,28,29,38,24,29,19,17,24,20,29,21,19,30,19,15,23,21,21,16,24,27,17,22,31,30,26,22,37,24,22,21,23,37,27,21,24,21,14,25,13,21,23,30,35,23,15,14,13,,11,11,21,24,21,22,23,18,,14,17,27,17,32,18,26,21,14,25,21,31,24,16,9,8,9,34,,4,9,19,21,12,17,45,26,39,51,38,,29,,29,,46,32,19,30,29,40,20,30,37,35,23,221,173,73,76,133,78,134,175,135,34,29,88,78,,38,14,13,34,22
20250901,0,SO2,3,6,2,3,9,5,3,6,4,3,5,5,4,9,5,5,7,4,9,6,5,5,6,6,6,6,8,8,4,8,7,6,5,7,5,4,6,7,7,6,4,4,5,4,6,5,3,5,8,5,5,5,4,5,6,5,5,6,4,6,7,6,5,4,9,3,5,4,6,2,8,11,10,5,4,7,12,7,7,5,10,5,9,7,8,8,2,7,8,4,3,4,2,6,4,5,10,5,4,9,8,4,5,4,9,9,6,5,4,3,5,8,5,9,12,6,6,5,10,9,6,5,7,7,8,5,7,6,4,4,5,6,4,4,6,5,5,11,5,7,3,9,6,7,6,6,3,5,3,5,4,3,6,8,4,9,11,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,3,6,6,4,7,2,16,6,5,10,11,5,4,9,11,4,8,5,5,9,10,5,5,4,7,8,13,8,7,9,12,6,7,5,6,6,8,9,4,4,7,5,3,4,3,5,7,9,5,4,16,4,5,16,12,7,8,14,6,5,6,7,5,2,3,6,8,3,4,7,7,7,7,2,11,9,3,6,5,5,12,4,4,6,5,7,5,6,3,2,6,2,5,14,6,10,7,7,6,4,7,8,6,3,6,7,5,8,,5,9,4,7,4,5,30,3,,3,8,9,11,6,7,9,9,4,5,6,6,5,7,4,6,8,11,,6,5,5,13,5,5,12,6,9,7,8,,6,,7,,6,9,7,9,16,18,6,9,4,4,9,7,5,6,6,5,6,2,2,4,4,2,9,4,,8,4,7,5,4
20250901,0,SO2_24h,3,7,4,3,6,7,3,6,4,3,5,5,4,12,6,6,6,4,8,6,6,5,4,6,6,7,7,7,5,8,7,6,5,8,6,4,6,7,6,6,2,6,4,4,6,5,3,6,8,6,5,4,4,6,7,5,5,6,4,6,7,6,3,4,8,3,6,4,6,2,12,12,10,6,7,7,7,8,13,5,9,4,5,8,8,8,3,6,8,5,3,4,2,7,4,5,12,7,5,7,9,4,5,4,9,10,6,6,4,3,9,7,6,10,14,7,7,6,9,6,6,5,7,7,8,5,7,8,5,5,5,5,4,4,7,6,5,7,7,7,3,9,8,10,6,6,4,4,4,8,3,4,6,8,5,27,13,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,2,6,11,4,6,2,27,7,5,10,13,6,4,11,10,6,6,5,6,9,10,6,5,3,6,8,12,10,7,8,9,6,10,5,6,6,7,10,6,4,7,4,3,4,4,8,7,7,5,5,12,5,7,13,12,15,8,11,9,5,13,7,4,3,2,5,8,4,3,7,7,7,8,3,8,9,4,6,5,7,10,5,6,7,5,8,6,7,5,3,4,7,8,12,7,10,7,6,6,4,9,7,8,3,6,7,6,8,,5,8,4,11,4,5,17,4,,3,8,3,10,6,7,8,8,6,6,6,8,5,8,4,4,8,10,,6,5,6,8,6,4,21,9,9,6,8,,7,,7,,5,11,7,9,13,17,6,9,5,4,8,8,7,7,5,5,15,4,2,4,4,2,11,4,,16,5,7,5,4
20250901,0,NO2,8,18,10,14,11,11,22,10,13,6,14,17,16,47,20,30,23,26,14,23,12,26,48,14,13,7,16,14,21,20,12,7,9,22,20,13,16,30,19,14,21,35,14,21,10,12,19,13,23,8,16,21,16,23,11,9,19,9,15,33,11,16,20,6,18,39,17,22,12,44,60,26,27,20,15,11,36,22,28,8,29,7,26,11,23,20,22,23,15,4,17,15,16,9,6,25,18,8,7,10,27,7,11,15,26,13,11,14,17,20,13,19,31,58,11,15,25,16,21,18,5,17,5,23,28,20,34,22,15,17,16,26,10,12,12,4,5,11,8,20,4,34,15,20,8,13,32,14,23,18,24,22,39,23,39,28,34,35,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,17,20,26,24,14,41,43,14,14,6,53,33,9,23,4,18,17,21,9,20,24,11,6,7,3,10,29,10,11,6,26,30,7,11,4,9,10,8,18,16,5,2,12,14,6,10,9,17,15,11,17,21,8,4,15,12,10,7,6,13,3,5,9,12,12,22,18,22,21,24,14,10,24,20,9,12,29,8,14,5,7,19,7,13,12,16,11,6,48,12,27,20,12,18,18,20,24,12,29,30,14,23,35,11,29,12,22,22,9,,23,16,10,6,16,8,19,20,,10,7,22,14,5,10,31,16,11,9,14,8,14,7,4,22,16,10,,6,5,16,20,7,32,54,22,14,18,39,,8,,4,,44,2,10,5,16,18,37,2,26,19,24,4,3,14,4,2,5,14,35,7,2,3,10,18,,60,22,2,19,32
20250901,0,NO2_24h,9,16,11,14,15,12,14,10,13,11,17,9,12,26,23,22,13,16,16,15,14,18,25,11,12,11,19,13,16,14,9,8,7,16,11,12,14,16,16,10,16,18,17,12,9,9,15,11,15,13,13,14,13,18,8,10,18,13,14,17,9,16,12,4,12,19,13,17,14,18,36,16,23,20,15,13,26,16,29,11,24,17,12,15,13,13,11,12,11,9,14,8,11,15,7,15,15,11,8,9,13,7,11,10,18,13,11,14,12,7,17,13,14,27,18,19,19,20,17,13,9,20,11,17,16,16,13,12,11,12,10,13,8,10,11,5,5,11,8,13,4,18,13,16,9,13,20,10,9,13,17,17,18,15,18,20,12,24,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,15,12,19,17,12,24,26,27,12,7,19,16,12,12,6,14,18,16,12,15,15,14,13,6,4,12,22,12,10,8,15,22,9,12,6,6,6,7,17,12,4,4,9,10,5,5,10,9,9,12,10,13,6,9,12,10,13,9,7,9,5,16,8,7,9,9,8,9,9,9,12,7,10,13,10,7,12,8,10,5,9,14,10,9,6,10,12,7,23,11,13,11,12,17,12,13,11,7,18,11,13,13,16,11,18,9,10,13,5,,16,9,10,11,11,6,14,10,,6,6,10,11,8,9,17,7,9,7,11,8,8,7,4,11,8,20,,3,5,10,15,6,16,24,15,22,13,22,,9,,7,,20,8,6,7,7,8,17,2,18,16,18,12,26,20,7,6,6,22,14,5,3,9,16,18,,22,15,3,12,19
20250901,0,O3,76,74,79,94,103,91,62,52,34,109,81,74,74,35,76,5,35,38,51,67,59,48,33,57,58,63,83,69,58,52,58,70,71,33,46,21,48,43,61,26,44,40,46,14,75,40,55,44,48,68,87,42,61,25,31,40,29,38,28,11,40,33,20,31,63,25,26,26,90,33,29,38,63,48,68,58,60,86,24,40,40,91,35,65,79,76,55,34,50,93,68,64,58,80,91,62,40,61,40,28,20,53,37,21,55,64,33,32,11,56,87,75,47,24,66,17,6,10,63,37,85,2,89,43,44,27,39,79,85,77,68,36,20,36,58,55,34,41,39,46,34,16,69,26,56,69,42,53,35,22,72,39,8,34,35,50,83,66,64,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,49,62,53,59,47,19,8,116,78,43,38,59,40,19,121,53,16,21,50,35,14,25,31,79,65,51,2,34,42,23,21,12,66,55,41,68,72,77,39,34,25,74,82,69,64,78,42,29,42,50,26,16,24,61,26,30,39,53,48,31,54,69,93,87,79,65,79,73,64,59,33,29,38,37,43,40,34,41,44,54,64,39,47,24,20,17,50,11,33,16,13,35,30,17,41,28,23,16,19,28,75,31,22,70,25,15,29,21,15,,11,29,47,53,12,44,14,19,,15,35,29,37,35,19,4,19,20,10,28,31,14,37,86,38,30,84,,90,38,21,56,16,28,13,42,76,47,27,,95,,48,,2,61,51,76,86,41,42,101,50,65,68,87,99,50,59,97,114,110,97,59,53,76,58,45,,19,32,28,66,56
