date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250801,0,AQI,43,47,42,35,44,35,42,42,45,60,28,42,39,59,48,40,14,30,42,37,11,35,22,20,24,13,24,18,13,21,20,19,21,19,39,36,22,18,26,40,39,38,25,34,17,36,21,17,33,15,38,36,33,27,23,19,22,22,26,18,35,24,29,24,30,37,30,21,19,32,44,58,26,32,35,46,29,46,33,42,37,35,37,16,28,34,24,26,22,11,12,21,24,13,10,25,18,25,33,33,19,22,24,17,21,20,24,19,17,48,58,40,55,48,20,54,33,30,51,33,21,23,21,15,14,27,37,38,41,36,46,42,39,34,34,44,27,24,26,29,33,50,46,32,33,35,56,43,34,42,36,41,22,38,55,46,31,49,72,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,22,48,62,47,46,50,63,64,35,30,30,50,28,24,25,43,40,41,50,21,30,19,41,18,20,23,41,23,26,15,18,30,16,18,15,19,17,16,26,20,22,12,22,19,17,18,14,7,25,24,21,20,44,26,24,27,39,37,25,28,25,34,30,34,34,45,40,45,36,43,39,39,47,32,44,32,36,36,44,47,27,39,30,27,30,32,46,27,27,51,25,30,21,15,38,19,18,26,32,34,31,42,33,30,36,39,37,37,26,,30,21,35,27,31,42,38,20,,18,16,39,27,26,23,37,20,28,40,20,33,17,26,33,24,20,31,,26,13,31,55,35,54,48,38,31,47,42,,40,,50,,36,71,48,53,70,27,30,48,41,56,51,57,57,27,122,56,61,76,160,52,21,55,40,30,,43,19,25,58,44
20250801,0,PM2.5,23,24,19,21,12,7,13,21,21,33,12,9,10,42,27,19,6,10,10,17,4,23,8,7,14,6,13,11,8,11,9,3,4,10,23,19,14,11,16,19,16,18,13,15,6,21,10,7,16,3,14,18,18,14,10,8,12,8,17,11,21,3,20,13,20,23,15,12,8,15,23,30,18,17,16,18,16,28,14,17,26,19,24,9,18,21,17,17,11,4,4,5,9,8,3,6,9,11,16,11,8,8,8,8,11,11,17,7,6,28,36,19,22,28,14,35,19,13,18,12,8,15,11,4,3,19,18,11,22,18,21,23,19,24,17,31,18,8,6,20,14,29,30,17,19,23,40,23,22,26,19,15,12,21,20,29,16,34,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,12,15,31,26,17,27,31,46,22,14,15,35,11,6,12,19,24,15,17,10,14,13,12,6,10,16,15,10,9,9,9,5,8,8,6,4,6,11,15,14,14,8,12,6,10,6,9,3,11,17,6,9,27,17,17,13,16,24,13,15,12,22,17,11,18,17,23,19,19,22,14,26,23,18,20,17,20,25,28,33,16,27,21,18,21,15,28,16,19,20,11,21,10,10,17,11,6,8,20,15,22,27,7,20,20,27,23,13,18,,10,14,24,19,11,28,18,14,,8,11,27,15,18,16,12,12,7,25,9,14,12,9,9,3,6,7,,3,3,18,26,11,26,30,23,20,18,16,,14,,28,,25,41,23,31,51,9,3,17,29,32,17,27,29,12,58,23,23,24,99,29,8,13,22,14,,22,6,14,16,27
20250801,0,PM2.5_24h,16,17,19,22,9,7,11,14,13,20,13,10,12,30,17,17,8,6,9,10,3,10,4,8,14,8,7,5,7,8,10,7,11,6,13,20,9,7,9,18,14,11,14,8,11,17,11,8,23,8,15,14,17,17,11,10,17,12,18,15,14,14,21,9,16,22,10,11,7,14,30,49,13,13,15,16,14,17,20,14,15,17,22,12,12,22,16,18,11,7,12,15,14,8,4,7,14,13,12,12,8,11,16,12,13,15,13,12,6,22,21,22,14,25,9,24,15,17,14,7,5,14,7,7,9,12,20,16,29,20,21,20,12,16,16,16,12,11,9,16,13,23,20,16,14,19,23,21,15,24,16,17,18,25,17,34,19,22,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,9,16,23,21,18,22,23,18,13,12,16,19,12,8,23,15,20,10,13,9,8,11,13,6,7,9,9,9,9,10,8,10,8,9,7,8,8,12,14,11,5,10,15,12,14,13,8,4,26,16,10,11,21,11,15,13,12,12,13,12,11,14,22,16,23,20,26,17,20,23,6,25,23,7,20,13,15,16,25,17,13,17,15,17,17,18,20,16,18,19,15,21,16,15,11,13,9,16,14,11,16,24,16,18,11,23,17,12,15,,8,11,18,17,11,21,13,15,,6,11,25,8,14,12,12,15,11,13,12,10,10,11,8,4,2,16,,2,4,16,20,13,21,43,17,29,22,19,,14,,18,,16,58,34,19,23,12,5,54,44,57,20,31,30,8,17,16,27,27,133,20,8,9,21,13,,44,6,9,13,17
20250801,0,PM10,43,47,42,35,44,35,42,42,45,70,28,42,39,68,48,40,14,30,42,37,6,35,22,20,24,12,24,18,9,17,12,6,6,19,39,36,22,18,26,40,39,38,25,34,7,36,19,17,33,11,30,34,33,27,23,19,19,22,26,18,35,7,25,24,30,37,30,21,14,32,44,65,26,32,35,46,29,46,32,42,36,35,37,16,28,34,20,26,22,8,12,21,16,12,8,15,18,25,33,33,19,22,12,15,18,20,22,8,17,48,65,35,60,48,20,58,33,30,51,33,21,23,21,7,8,25,34,38,41,36,46,42,39,31,34,37,27,12,26,11,33,50,46,32,33,35,52,43,34,42,36,41,22,38,59,46,31,48,93,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,20,48,74,47,31,50,76,71,35,30,30,49,28,12,20,43,40,41,50,21,30,18,41,18,13,23,41,23,26,15,18,30,16,18,15,10,10,16,26,18,22,11,22,15,17,14,13,7,25,23,21,15,44,26,22,27,39,37,25,28,25,34,29,34,30,45,38,42,36,42,39,39,47,31,41,30,35,30,44,41,27,32,28,27,29,32,46,27,24,51,25,30,21,11,38,19,13,14,27,34,29,42,30,30,36,34,37,37,,,20,21,35,20,31,42,38,15,,18,14,37,27,24,13,37,20,6,40,20,33,14,26,13,7,8,18,,7,6,31,59,35,57,48,38,31,47,42,,26,,50,,34,91,48,56,87,27,6,48,40,61,52,64,63,24,193,61,71,101,269,53,14,59,40,30,,43,19,25,66,44
20250801,0,PM10_24h,32,36,40,46,33,33,35,30,33,48,28,31,35,52,37,36,16,20,27,22,7,14,7,19,25,12,13,12,8,11,11,14,16,11,24,36,19,12,16,33,33,25,26,21,13,34,21,16,38,18,33,27,33,29,22,20,25,24,30,23,21,24,31,20,26,35,22,18,11,31,72,102,20,24,29,33,23,34,42,32,26,39,39,18,21,35,23,31,24,14,24,34,29,14,11,15,21,23,27,29,17,33,18,25,20,38,26,22,12,41,44,39,42,43,18,40,34,34,32,18,19,19,22,10,15,17,36,32,42,38,42,41,27,26,27,25,21,18,28,29,29,40,32,29,27,31,35,32,21,39,44,35,42,40,36,40,35,30,30,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,16,41,49,41,33,39,53,28,23,22,28,32,22,15,58,36,48,28,31,19,24,22,36,16,11,23,19,21,19,15,17,17,16,17,12,15,16,28,22,16,10,9,28,22,14,19,14,8,44,29,21,22,33,23,23,25,24,23,29,27,26,26,36,37,36,44,44,40,38,37,26,35,41,22,35,27,25,31,41,20,25,25,19,25,25,30,35,23,31,32,31,29,29,30,17,22,15,28,25,29,22,34,37,33,30,30,33,24,14,,18,16,31,21,20,32,27,16,,16,11,29,12,25,14,20,19,16,28,11,23,15,19,17,14,6,44,,4,9,26,38,25,36,105,32,52,38,45,,30,,38,,38,130,74,56,40,29,15,140,143,176,48,81,49,20,31,33,78,97,510,42,38,36,33,26,,88,15,16,34,39
20250801,0,SO2,3,9,2,3,6,5,3,5,3,5,2,8,4,6,6,4,7,4,8,6,5,4,2,3,5,5,5,7,4,8,7,6,4,6,4,2,5,5,5,5,2,3,2,4,6,5,1,7,8,6,6,5,4,5,6,5,5,5,5,5,6,5,4,4,8,4,6,5,5,2,9,10,5,5,4,6,5,5,6,7,9,13,2,8,10,7,5,10,7,7,5,3,8,5,4,5,15,4,12,13,7,4,4,4,9,5,5,4,7,4,6,6,6,8,10,6,8,5,7,7,5,6,7,6,6,6,7,5,5,4,7,6,7,6,7,4,4,6,3,4,2,9,7,7,6,7,4,5,4,11,4,6,4,8,5,9,6,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,3,5,5,4,6,9,9,5,6,10,4,4,9,10,3,18,6,5,7,13,6,5,3,7,7,12,14,6,9,10,9,4,4,5,7,7,9,4,4,7,4,4,3,3,4,6,5,3,3,3,6,14,10,9,12,6,10,10,5,12,6,6,3,6,6,8,4,5,11,9,7,6,5,7,8,4,5,6,7,7,2,11,7,5,7,6,5,4,2,5,2,3,11,4,6,6,6,8,6,6,7,5,7,5,8,6,7,,6,8,8,5,4,4,24,2,,4,5,2,9,5,8,7,54,7,7,5,8,6,7,5,3,9,8,,9,4,7,7,5,45,6,6,10,3,10,,10,,6,,7,12,8,7,16,13,5,21,3,3,7,6,4,10,3,3,6,5,1,5,4,2,11,6,,10,6,6,5,5
20250801,0,SO2_24h,3,10,3,9,6,4,3,6,3,7,2,8,3,8,7,5,7,4,8,6,6,4,3,3,7,4,4,7,4,8,7,7,4,5,4,4,5,5,4,6,2,5,4,4,6,5,2,6,7,6,5,6,3,5,7,5,5,5,5,5,7,7,4,4,8,4,7,4,5,2,9,14,5,5,6,6,8,5,9,6,12,19,4,9,11,8,5,9,8,6,6,4,7,12,5,4,10,4,11,10,6,3,4,6,6,14,4,6,4,4,7,7,5,8,13,8,6,7,11,5,6,5,7,6,12,8,8,5,6,5,7,8,7,7,8,4,4,8,4,6,2,8,8,11,8,7,4,5,4,8,5,5,5,8,5,4,8,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,2,5,6,6,5,5,9,8,5,6,11,4,4,9,10,5,7,7,5,8,10,7,6,5,6,7,12,15,6,8,10,7,4,4,6,7,8,8,4,4,7,5,5,3,4,4,6,4,6,5,6,6,8,11,9,9,5,9,9,7,16,6,5,4,4,5,8,4,4,8,8,6,5,6,8,8,4,5,6,6,8,4,6,6,6,8,7,8,5,3,6,3,7,9,5,8,6,8,9,6,6,8,7,6,6,8,7,7,,6,9,11,7,4,6,9,2,,4,5,3,9,5,9,8,15,9,8,4,12,6,7,5,4,10,8,,7,5,7,7,7,12,9,8,11,3,10,,10,,6,,7,15,10,8,11,11,5,20,4,4,6,6,5,7,5,3,4,5,2,4,3,2,11,6,,13,6,6,6,5
20250801,0,NO2,22,20,15,11,70,15,17,13,13,23,23,17,10,16,40,54,8,28,41,11,8,21,12,6,12,9,27,18,11,10,7,6,4,19,8,14,14,15,19,6,11,21,21,17,9,13,20,16,19,3,13,16,15,30,20,10,20,16,22,25,26,8,28,18,28,19,21,26,16,11,15,17,34,31,24,19,46,30,8,15,46,55,11,11,12,17,9,14,9,8,16,9,7,3,9,9,17,5,20,14,17,9,8,17,11,6,12,24,17,16,29,6,19,15,14,21,28,20,49,20,14,20,13,8,7,27,12,14,14,11,14,11,10,19,42,15,8,7,4,5,7,26,27,23,19,26,26,19,16,22,18,24,27,20,36,9,11,25,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,13,10,26,5,6,18,30,31,16,12,8,24,25,3,6,38,22,33,36,21,28,14,16,12,5,10,36,14,10,10,27,24,7,26,6,4,8,6,12,20,5,9,11,4,7,7,7,11,8,16,15,6,13,20,10,12,8,14,8,8,3,27,14,12,8,14,11,9,15,8,27,7,13,15,6,15,8,7,9,15,17,24,14,10,11,21,19,6,6,19,18,11,17,14,17,16,8,4,10,20,41,32,13,14,28,10,17,22,19,,15,17,20,17,11,19,15,17,,15,7,14,14,6,8,9,9,9,11,10,9,12,13,3,3,4,8,,4,1,10,20,13,27,6,25,13,30,27,,5,,3,,11,32,4,2,7,3,3,9,14,11,12,32,18,26,10,27,32,33,29,38,5,22,25,20,,28,26,7,29,19
20250801,0,NO2_24h,21,23,11,19,25,8,13,10,12,19,15,9,9,15,24,28,7,16,20,10,11,15,10,6,13,10,16,13,11,9,5,6,6,11,8,20,9,10,14,10,16,15,11,11,10,13,14,11,16,6,12,12,11,24,20,10,23,13,15,24,14,14,15,10,17,14,14,14,13,9,12,11,11,11,13,13,22,17,13,13,25,35,16,13,9,14,9,12,11,11,16,11,8,7,12,9,11,9,13,10,11,9,9,8,12,21,9,16,11,12,20,8,11,13,14,18,18,19,23,11,12,15,13,10,18,16,11,8,13,12,11,11,10,11,15,7,5,8,5,10,5,17,14,15,11,17,18,11,10,16,13,14,23,14,13,8,11,17,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,10,10,18,5,6,13,21,11,14,12,7,17,14,7,7,23,21,17,18,17,15,14,12,11,6,11,15,15,10,8,13,14,8,9,4,7,9,9,11,11,4,7,13,7,7,7,9,5,12,13,10,8,11,12,10,9,7,8,6,8,3,12,9,9,8,8,10,8,11,7,8,8,11,13,8,9,6,9,10,8,9,11,7,7,7,10,14,5,5,12,15,11,11,14,9,10,7,7,16,12,14,14,15,13,20,9,11,15,10,,14,12,17,8,7,15,12,10,,9,5,9,12,8,7,14,6,10,9,9,9,9,11,7,4,4,19,,4,5,8,15,7,13,6,15,10,9,14,,5,,5,,16,4,4,12,9,8,14,5,10,7,8,11,17,12,8,8,12,23,14,10,4,18,10,7,,9,11,4,16,12
20250801,0,O3,50,95,74,94,22,108,76,62,16,82,75,94,112,105,52,21,45,29,40,63,35,45,50,48,46,43,33,35,42,66,64,60,67,25,82,82,44,29,39,90,91,25,34,28,54,77,66,36,63,49,120,114,90,47,38,55,70,41,40,42,42,77,33,35,63,110,43,36,62,96,83,68,53,85,61,43,48,39,105,45,41,33,77,38,90,93,61,70,48,34,30,54,76,40,32,81,30,62,31,50,26,60,77,53,66,61,56,60,30,104,39,129,111,94,52,63,34,17,22,16,40,25,42,49,46,48,117,101,104,107,123,133,84,93,28,76,70,78,62,88,48,66,54,35,38,78,80,69,54,47,87,85,50,103,61,75,96,60,84,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,98,71,120,37,104,148,75,50,53,67,37,92,69,20,78,80,19,76,10,23,37,17,8,10,58,65,32,18,35,42,33,36,25,36,38,11,62,54,47,46,19,33,39,61,60,51,56,46,22,54,14,24,64,65,28,77,65,53,35,51,45,51,33,95,95,108,108,128,143,61,136,61,119,117,103,140,101,116,86,138,65,65,22,68,38,46,30,37,22,74,30,42,52,44,49,27,39,57,82,103,110,40,48,104,77,44,91,60,80,26,,96,62,42,59,39,35,42,44,,25,21,78,44,18,15,32,59,90,10,26,8,11,43,104,77,64,100,,82,41,70,77,73,50,91,75,64,63,70,,128,,118,,69,45,90,95,83,80,96,74,64,76,107,79,79,85,78,53,74,75,51,45,68,57,80,82,,46,34,30,71,93
