date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250915,0,AQI,16,68,66,56,37,50,67,19,16,57,70,57,56,62,33,27,54,15,22,33,12,20,26,34,30,58,16,18,17,20,29,24,53,13,24,41,22,13,17,23,16,25,27,20,10,24,17,15,55,29,45,17,27,28,13,15,18,12,20,14,16,22,19,29,32,47,24,33,24,54,51,82,68,24,25,20,32,69,35,28,21,15,30,51,52,38,71,61,39,29,53,29,50,34,28,62,40,16,15,16,28,13,22,12,49,20,27,23,12,27,44,51,62,60,13,20,30,26,14,18,12,29,22,15,14,19,33,52,54,48,52,31,32,13,38,24,20,34,13,24,15,52,43,33,30,41,62,38,17,11,58,48,73,38,57,103,236,66,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,33,47,89,62,35,56,82,84,35,21,56,38,26,13,57,16,21,28,21,22,25,22,19,19,17,26,23,23,31,21,23,26,23,19,10,23,12,35,28,18,14,13,16,35,13,39,13,16,22,24,27,20,20,25,32,45,35,28,25,40,37,35,53,51,37,35,25,32,35,26,29,39,34,26,17,14,17,15,20,17,47,41,33,34,33,26,50,27,58,35,27,48,34,45,38,29,42,21,27,63,33,98,111,50,50,41,38,64,21,,31,28,16,17,17,36,17,14,,17,17,52,27,28,20,13,22,23,26,17,16,26,33,59,26,30,,,21,17,47,52,18,22,28,33,94,88,51,,45,,46,,28,52,51,41,39,31,34,39,51,52,30,101,24,31,30,93,91,118,184,28,23,36,16,19,,62,22,10,83,51
20250915,0,PM2.5,5,35,40,24,13,28,29,8,6,26,41,30,33,26,9,10,38,4,4,23,3,9,18,18,21,41,5,4,12,10,20,17,37,7,12,29,11,4,11,8,7,11,14,9,4,7,10,7,37,14,20,6,14,14,4,3,10,6,8,5,4,10,10,14,18,33,11,16,6,30,21,51,32,10,14,12,12,22,7,11,3,3,13,33,30,22,52,44,17,10,37,13,30,22,4,40,25,10,3,9,14,7,9,6,25,14,12,9,7,14,11,28,24,37,5,6,15,10,4,5,6,17,10,4,7,11,17,23,24,29,22,17,20,9,18,17,8,23,5,13,8,27,29,16,17,21,34,18,11,4,31,20,24,22,38,23,88,29,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,18,19,28,32,16,26,24,25,20,15,21,20,18,3,21,3,10,13,6,4,3,12,12,5,5,9,8,16,12,12,15,10,11,5,7,12,7,21,15,7,10,9,11,23,9,27,3,3,15,17,9,11,14,17,21,25,16,18,15,22,19,22,26,20,21,14,16,11,17,11,4,17,24,7,12,5,7,9,10,5,31,29,23,23,22,18,35,11,23,10,8,18,20,25,22,14,27,10,19,30,22,73,84,29,16,29,24,46,12,,9,18,8,12,6,25,5,10,,6,12,29,12,13,14,8,12,11,18,12,6,11,18,42,3,3,,,7,3,21,20,7,10,15,21,70,58,21,,28,,20,,13,32,23,20,27,16,3,27,18,23,12,51,10,10,17,55,45,63,103,14,6,3,10,7,,31,6,3,40,33
20250915,0,PM2.5_24h,14,32,35,27,19,35,29,10,12,20,43,29,35,25,13,18,33,16,16,26,18,23,23,21,32,25,22,24,30,28,17,18,25,10,10,16,9,16,15,11,11,11,11,7,12,17,14,10,31,17,22,13,22,14,5,7,10,6,9,10,7,12,13,7,13,16,10,7,7,25,29,46,26,9,22,25,14,19,24,15,21,25,16,36,30,25,40,36,30,10,30,24,37,29,2,33,26,9,6,8,14,4,11,7,21,15,13,11,3,18,13,24,27,31,9,23,20,17,19,17,10,20,12,21,20,11,17,31,23,25,17,15,17,12,21,15,7,17,7,18,5,20,20,15,14,14,17,17,13,5,26,21,16,21,27,54,36,28,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,21,22,21,29,21,28,20,22,20,13,17,16,21,5,20,14,20,17,19,15,13,15,19,18,9,14,17,15,16,14,23,11,11,16,5,13,9,23,23,13,8,19,15,19,13,23,13,15,21,12,8,15,17,12,20,16,14,18,15,17,14,12,33,25,23,17,17,13,16,11,13,11,27,13,23,8,15,13,17,6,20,24,32,20,16,17,23,14,22,11,10,15,13,18,16,12,17,10,11,11,13,26,20,15,9,25,17,17,13,,9,20,13,9,13,16,7,12,,4,11,26,10,11,17,5,13,10,11,10,8,10,12,13,4,3,16,,5,5,10,25,7,8,28,16,66,37,16,,22,,13,,21,42,24,18,19,19,5,12,30,35,14,30,25,7,14,60,42,55,74,10,6,5,18,8,,36,6,5,33,25
20250915,0,PM10,16,85,81,61,37,50,83,19,16,64,90,63,62,73,33,27,48,12,22,30,9,15,19,34,29,56,12,13,16,13,25,23,39,13,24,41,22,11,17,23,15,25,27,20,10,14,17,15,60,18,45,17,27,28,13,11,18,8,20,13,16,22,19,29,32,43,24,33,10,57,52,113,85,24,25,20,32,87,35,28,21,15,30,51,53,38,73,66,39,16,56,29,50,34,10,73,40,16,15,16,28,12,22,12,49,17,27,23,12,27,44,52,73,69,13,20,30,26,14,15,11,27,22,10,14,19,33,53,57,48,53,31,32,13,38,22,20,34,7,24,15,54,43,33,30,41,73,38,17,11,66,48,95,38,64,156,375,81,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,33,47,128,73,35,61,114,117,35,11,61,38,21,12,63,16,21,28,21,22,25,20,19,19,14,11,13,23,31,21,23,12,17,19,10,23,12,35,28,18,13,12,15,35,12,32,10,16,22,24,27,20,,25,32,45,35,28,25,40,37,35,56,52,37,35,25,32,35,26,29,39,32,26,17,14,17,15,20,17,47,34,,34,33,24,46,27,66,35,27,48,34,45,38,29,42,21,27,75,33,94,114,50,50,41,38,68,21,,31,28,16,13,17,30,17,,,17,17,53,27,28,13,13,22,23,25,15,16,26,33,18,6,6,,,13,11,47,53,18,22,28,33,118,126,51,,45,,46,,19,53,52,41,39,25,6,36,51,53,30,151,14,31,30,136,132,186,318,28,23,36,16,19,,73,22,7,115,51
20250915,0,PM10_24h,26,59,70,58,51,54,73,25,27,52,73,65,66,61,46,41,39,36,49,29,31,33,32,33,40,40,36,46,37,33,26,25,24,15,21,28,15,24,21,21,21,19,19,16,22,31,23,18,51,23,45,25,39,28,13,10,21,12,20,20,17,22,23,15,24,29,18,13,10,54,85,115,86,22,36,37,47,76,38,33,33,40,32,57,55,48,63,57,48,16,52,47,58,40,9,60,42,19,14,16,26,8,25,12,38,32,26,24,9,35,46,43,70,63,16,43,46,36,35,32,24,34,31,30,37,16,34,56,44,42,35,33,23,16,43,20,10,29,14,34,11,37,33,31,27,26,30,32,20,11,59,43,47,43,53,162,171,90,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,36,49,84,66,43,57,69,85,52,19,47,33,30,19,65,35,45,41,32,38,36,26,42,58,24,31,34,22,33,21,40,32,16,32,10,27,15,39,42,23,22,19,27,31,13,22,22,26,36,21,19,27,26,22,31,31,26,26,30,34,30,23,58,56,40,34,30,32,29,24,41,30,42,34,27,19,27,22,31,11,34,34,52,27,24,26,33,21,51,28,26,29,22,38,24,23,26,23,20,34,16,38,38,27,35,36,26,25,22,,25,32,20,10,26,20,17,11,,11,12,46,22,21,14,9,17,17,21,11,18,15,23,16,7,12,42,,14,10,24,67,21,29,83,29,146,104,41,,35,,39,,47,98,56,43,45,35,21,35,107,123,35,92,63,18,25,172,122,182,265,25,12,23,20,15,,87,17,12,81,47
20250915,0,SO2,3,8,3,3,6,7,5,5,2,4,7,7,4,10,6,5,8,5,7,6,5,4,3,5,6,8,5,6,4,8,7,7,6,6,6,5,6,7,5,7,4,4,4,6,6,4,4,5,8,5,6,6,4,5,7,5,5,6,7,6,8,7,4,5,9,3,5,5,6,2,7,12,11,6,4,7,12,8,9,7,8,19,5,13,11,9,5,9,7,5,4,4,7,6,4,12,9,5,4,7,8,5,5,4,8,11,6,5,6,3,5,7,5,10,10,7,6,6,5,5,5,6,8,5,6,5,6,7,5,5,6,6,6,4,7,4,5,9,4,8,3,9,6,10,5,8,4,5,4,3,4,4,7,6,5,1,52,15,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,3,4,9,6,14,4,16,4,5,11,12,5,4,8,5,3,5,6,4,10,10,5,6,3,7,8,14,7,5,7,10,6,6,5,5,6,8,8,11,4,6,5,6,4,7,5,6,7,4,8,11,4,6,9,32,17,7,10,9,5,20,4,4,6,2,5,8,4,5,7,8,7,9,2,10,6,3,5,5,19,9,3,5,4,7,4,6,6,5,3,6,6,10,14,7,8,2,6,8,5,7,8,5,4,5,7,7,8,,5,9,2,6,3,7,3,4,,2,7,8,11,6,5,7,9,9,9,5,6,6,7,4,3,8,,,7,4,6,14,3,5,7,7,10,5,11,,6,,6,,6,8,10,10,18,11,6,8,5,5,8,5,4,7,3,5,9,8,2,5,5,3,8,5,,6,4,7,8,6
20250915,0,SO2_24h,3,8,3,4,8,10,4,5,3,4,6,8,5,13,6,8,8,5,7,6,6,5,4,5,6,11,6,8,6,10,8,8,6,6,6,4,6,6,6,7,3,3,4,4,6,5,4,6,9,6,6,5,5,6,7,5,6,6,6,6,8,7,5,5,7,3,5,3,6,2,10,16,10,7,5,7,11,6,7,8,7,9,4,12,10,9,6,8,7,5,3,5,4,9,3,9,11,6,5,6,8,4,6,4,9,10,6,5,4,3,6,8,8,15,9,9,8,7,8,5,6,6,7,6,7,6,7,8,5,7,5,7,5,4,8,4,5,7,5,7,3,9,8,13,5,9,5,5,4,4,4,4,6,7,5,30,24,24,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,4,5,11,6,10,4,20,6,5,12,13,5,4,8,8,5,7,6,6,18,11,7,6,3,7,9,13,12,6,8,10,5,7,5,6,6,8,10,7,4,6,5,4,4,6,6,6,8,4,6,8,5,6,14,17,21,8,16,12,7,10,6,5,5,2,6,8,4,4,7,8,7,6,2,9,5,4,4,5,10,6,4,5,3,9,7,7,9,5,4,5,6,10,12,7,9,3,8,8,5,7,8,7,5,6,7,7,8,,6,13,3,6,3,7,4,5,,3,7,6,11,6,5,7,8,6,9,5,8,6,7,4,3,8,5,,6,5,6,10,4,20,27,10,10,7,11,,6,,6,,6,13,12,10,12,11,6,8,8,7,8,7,6,7,3,5,22,8,5,5,5,3,9,5,,21,6,6,7,5
20250915,0,NO2,29,65,18,43,28,17,36,12,19,58,23,23,22,28,53,22,18,11,6,20,14,14,24,19,19,26,16,12,10,11,18,14,28,15,11,15,22,15,13,8,15,16,31,19,16,8,15,13,25,7,21,23,14,26,23,7,18,10,15,23,15,15,11,21,27,36,14,19,6,34,20,34,38,39,23,24,42,34,13,9,19,27,24,31,23,14,27,24,16,7,19,11,16,22,6,25,20,8,6,8,19,10,21,12,25,13,12,14,11,12,33,15,27,23,15,15,27,16,18,5,7,7,5,12,16,33,13,19,23,14,31,12,13,16,26,9,11,16,7,18,9,39,28,29,23,43,30,28,8,6,19,26,43,20,35,4,22,28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,25,9,37,11,8,31,52,12,9,6,31,49,3,5,4,17,19,30,24,16,10,5,8,7,2,12,6,10,7,4,6,6,6,4,2,8,12,8,22,13,5,11,9,23,7,15,9,8,15,15,22,19,9,13,20,19,28,11,6,9,11,21,26,13,15,18,12,13,14,12,22,11,9,21,12,20,14,6,9,6,23,19,26,7,6,10,9,8,46,15,16,25,20,22,20,25,16,10,32,35,45,35,37,21,37,17,24,29,17,,30,11,7,5,14,20,5,13,,8,5,31,14,6,8,5,6,6,7,7,9,11,11,13,1,2,,,28,3,12,19,9,17,14,16,48,4,21,,8,,4,,9,1,11,1,12,3,3,1,13,7,22,11,8,46,17,21,34,73,38,15,2,8,20,19,,32,24,4,46,20
20250915,0,NO2_24h,21,24,18,20,28,13,23,10,14,29,14,14,16,29,30,12,15,10,11,17,19,17,19,15,17,20,17,20,25,14,18,13,17,12,11,14,11,13,15,11,18,12,10,10,19,11,16,11,17,12,17,22,13,21,16,7,15,10,12,23,13,13,12,9,19,18,11,15,11,21,27,18,26,16,15,17,29,18,8,10,15,20,15,25,22,12,22,20,15,8,16,8,16,21,7,25,15,8,8,8,14,8,13,7,20,14,9,12,9,10,19,14,22,25,12,12,17,13,14,8,8,18,7,15,22,20,13,16,13,13,15,15,11,13,16,7,10,11,5,17,7,22,16,17,17,20,19,17,9,7,21,16,24,15,21,25,18,25,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,18,16,21,21,12,27,27,25,13,7,13,18,8,6,5,11,12,15,12,12,9,9,8,7,2,15,17,13,14,9,19,18,10,8,4,14,10,9,17,14,3,9,10,11,12,8,10,9,15,9,9,12,10,8,15,12,12,11,7,10,8,10,16,14,11,13,12,11,7,10,11,9,12,16,13,15,15,9,11,5,11,15,10,10,4,8,9,9,23,11,13,16,11,16,12,14,11,10,19,17,19,18,18,15,24,13,14,14,9,,17,13,9,4,12,9,8,7,,4,6,17,11,5,8,5,5,6,6,10,8,8,7,8,6,7,18,,11,3,8,33,7,14,21,12,31,11,17,,11,,5,,18,8,5,5,11,8,13,4,26,22,15,15,27,14,9,21,10,29,18,10,3,11,11,7,,16,13,5,24,21
20250915,0,O3,24,53,103,29,48,88,77,32,12,8,114,100,82,88,12,22,110,47,58,96,38,63,53,50,36,49,51,57,49,64,53,54,49,35,65,91,45,41,50,74,51,37,21,9,26,77,36,48,96,92,73,20,59,41,33,49,30,38,27,45,36,32,40,6,44,40,26,5,77,42,43,43,54,40,49,47,39,45,47,83,40,40,22,51,115,81,81,104,41,93,89,55,101,62,88,102,72,47,30,35,38,40,34,32,93,37,31,28,5,48,19,67,39,97,30,40,14,26,45,59,37,93,47,49,35,18,75,79,56,80,40,84,30,30,28,31,6,24,41,41,15,12,29,21,24,30,40,26,22,30,73,39,2,44,44,113,75,80,56,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,28,104,24,134,95,50,13,122,55,42,25,12,59,41,125,37,19,11,25,33,44,71,61,51,55,83,73,66,62,55,73,83,74,53,32,35,34,56,31,43,29,32,45,38,31,31,40,44,43,22,23,29,53,31,49,64,19,67,62,43,48,27,59,85,62,43,40,36,40,24,12,41,46,14,47,15,22,33,38,28,37,47,34,108,49,26,70,5,2,20,35,22,11,23,31,8,41,35,16,8,7,18,26,38,8,24,11,16,15,,20,50,40,47,10,24,41,23,,16,19,30,41,12,5,18,43,42,5,34,17,6,60,36,82,97,,,67,55,15,81,13,34,49,53,33,96,76,,114,,93,,91,67,53,73,72,100,109,111,58,63,39,58,77,23,51,69,72,23,58,50,36,42,34,50,,49,25,31,87,66
