date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250817,0,AQI,31,33,25,34,36,27,27,32,46,39,23,24,26,35,36,25,19,19,15,48,32,42,27,36,32,50,30,39,42,34,30,41,37,23,26,16,18,44,37,25,31,19,24,12,30,12,23,36,19,25,25,26,20,29,27,26,25,22,25,40,27,28,23,22,27,25,19,19,23,12,36,49,50,43,26,35,30,50,23,17,29,68,12,33,23,14,22,23,34,17,23,29,34,28,20,24,27,19,17,24,26,18,19,15,20,14,25,23,11,30,40,30,48,51,20,38,29,21,36,21,19,24,20,35,47,31,20,23,23,36,27,19,28,18,21,36,17,26,16,41,9,31,37,30,26,40,30,33,33,17,15,21,57,27,27,39,47,25,31,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,39,36,65,26,21,29,31,44,42,45,39,58,16,14,38,24,29,23,26,23,22,16,24,12,19,17,23,22,10,17,21,15,20,12,22,26,24,39,35,24,30,41,27,40,22,21,26,25,9,13,9,22,21,25,34,26,39,31,19,29,33,28,25,24,20,39,28,24,40,20,38,36,27,51,25,27,32,24,26,23,17,30,22,22,24,31,54,25,44,17,18,23,24,41,23,21,33,20,19,35,26,31,29,30,18,27,16,28,29,,23,27,14,14,17,23,21,36,,11,24,41,21,36,29,18,27,12,32,26,40,26,29,23,27,25,52,,24,18,10,22,27,15,27,33,35,27,36,,26,,30,,76,89,29,38,35,58,32,39,27,36,25,70,27,53,50,85,348,204,500,59,53,51,28,48,,29,31,12,29,24
20250817,0,PM2.5,21,21,10,20,13,15,10,16,28,20,12,14,7,16,17,13,13,9,4,29,14,25,19,17,22,23,19,21,28,17,17,29,26,12,18,4,8,28,24,8,21,7,10,7,13,3,9,15,13,8,9,10,11,16,10,12,14,7,11,21,14,17,12,7,15,16,8,11,9,4,19,28,32,16,16,16,15,12,6,9,7,49,5,20,4,8,8,16,14,6,9,10,16,12,4,4,14,7,6,6,11,8,7,8,8,10,8,11,8,8,19,14,9,16,9,20,15,9,25,14,12,17,10,18,28,22,10,6,9,12,12,6,9,11,15,25,8,10,3,17,3,17,23,12,11,23,21,22,19,4,5,6,18,18,8,14,13,11,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,16,12,21,12,9,18,13,14,20,20,20,32,8,5,18,7,11,10,13,11,3,3,9,6,12,7,5,9,7,12,5,8,13,6,12,8,8,22,18,15,21,25,10,21,11,6,13,13,3,9,3,8,15,9,16,7,10,12,4,9,7,10,14,10,13,13,13,5,11,8,14,17,14,18,10,13,21,15,11,12,12,21,15,13,13,14,38,9,22,12,9,14,15,14,16,9,11,6,8,12,18,21,11,19,4,9,6,12,20,,16,15,8,10,7,15,5,6,,3,17,29,10,20,20,6,16,5,19,18,23,16,20,13,6,3,18,,3,7,3,5,9,8,14,23,10,13,17,,5,,10,,32,66,20,14,13,24,7,10,14,15,15,28,12,19,16,41,126,107,474,27,10,3,14,17,,13,18,3,12,6
20250817,0,PM2.5_24h,12,12,10,16,17,10,8,12,17,14,8,6,2,12,11,10,7,15,8,13,12,13,8,13,22,14,11,11,16,14,17,14,18,10,11,6,8,18,13,8,13,8,9,7,13,2,8,11,11,10,8,10,13,14,10,8,14,8,13,17,12,17,10,6,9,17,4,7,8,12,22,19,19,13,15,15,10,10,7,6,11,28,7,19,9,8,10,17,18,5,11,11,12,14,4,8,14,8,5,7,9,10,9,7,11,13,12,13,6,13,12,11,5,12,11,11,10,8,21,15,6,16,8,14,16,13,9,8,10,13,8,10,6,11,11,13,8,12,8,11,4,11,24,17,8,22,14,13,11,7,14,12,11,16,11,15,13,14,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,10,7,12,13,11,18,9,17,24,15,17,18,13,9,12,15,8,9,18,17,8,3,11,12,12,13,11,11,7,10,7,9,9,5,8,12,9,16,17,12,10,18,10,17,10,8,10,11,2,8,5,5,6,6,15,11,9,10,8,9,7,9,14,8,11,8,9,5,11,5,8,16,10,10,8,8,17,11,14,8,13,13,9,12,11,10,17,9,15,12,9,13,14,9,11,7,10,6,8,7,19,27,15,8,3,21,6,15,14,,10,18,11,7,7,12,6,8,,,16,24,10,12,17,15,16,8,13,18,14,14,11,8,4,2,15,,2,6,5,7,6,8,21,14,12,15,11,,10,,13,,17,23,14,11,13,13,5,13,10,14,13,21,17,11,15,21,52,57,550,13,7,6,16,16,,19,8,4,9,12
20250817,0,PM10,31,33,25,34,36,27,27,32,46,39,23,24,26,35,36,25,16,16,15,48,32,42,27,33,32,50,30,39,42,34,30,39,34,23,26,16,18,44,37,25,31,17,24,12,30,12,23,36,18,22,25,26,20,29,27,26,25,19,25,40,27,28,23,22,27,25,19,19,18,12,36,49,50,43,26,35,30,50,16,17,17,49,12,33,6,14,14,21,34,17,23,29,34,25,10,9,27,19,17,24,26,18,19,15,20,14,25,23,11,30,40,30,48,51,20,38,18,21,32,21,19,19,20,35,47,28,20,23,23,36,27,19,28,18,18,32,17,26,12,41,9,31,37,30,26,40,25,33,33,17,15,21,63,27,27,39,47,25,31,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,39,36,80,26,12,29,31,44,42,45,39,65,16,13,29,18,29,23,26,23,22,7,24,10,19,10,8,22,9,14,21,15,20,12,22,24,24,39,35,24,30,41,27,40,22,14,26,25,9,12,9,22,13,25,34,26,39,31,19,29,33,28,25,24,19,39,28,24,40,20,38,36,27,51,25,27,32,24,26,23,16,26,17,22,24,31,50,25,44,17,18,23,24,41,20,21,33,20,14,35,22,31,29,30,18,14,8,28,22,,22,27,13,9,17,23,21,36,,11,18,40,14,36,21,18,27,8,32,21,40,26,29,23,14,10,54,,6,12,10,12,27,15,27,25,35,25,36,,18,,30,,101,,28,38,34,65,32,39,27,36,25,89,27,56,50,120,458,353,1462,67,56,52,28,48,,29,31,12,29,24
20250817,0,PM10_24h,17,17,22,21,36,21,21,24,30,29,18,14,16,22,22,22,13,27,23,28,27,27,19,26,33,32,24,24,26,24,30,24,29,22,21,16,16,31,25,21,24,22,21,14,27,13,19,20,18,25,26,24,27,25,23,19,27,22,29,30,23,28,20,16,17,27,13,12,13,26,45,38,34,47,26,24,17,33,29,20,19,33,18,32,14,19,15,27,37,14,28,29,28,34,15,15,26,25,17,18,19,22,20,14,21,27,34,29,11,30,22,21,20,19,18,22,20,18,35,21,15,21,17,25,33,20,21,21,30,31,20,21,19,16,18,21,18,26,18,24,10,22,39,32,17,36,19,25,17,12,33,20,29,28,23,45,41,33,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,24,27,35,17,16,24,20,43,38,25,40,30,18,20,29,29,25,22,25,24,22,8,28,30,11,29,16,19,13,13,17,11,18,9,15,29,24,35,32,23,19,26,23,34,15,18,22,22,14,18,12,17,15,16,21,25,22,20,23,25,19,21,23,28,20,22,21,21,30,20,28,28,23,29,20,26,28,20,25,15,26,25,16,18,18,20,30,16,30,22,20,24,23,22,18,16,20,15,16,24,22,34,35,14,13,29,10,31,16,,20,30,14,8,19,14,14,9,,7,22,29,16,28,18,21,17,9,25,21,28,24,20,13,10,9,29,,8,10,11,16,13,15,42,25,38,38,32,,18,,34,,48,44,20,29,28,36,16,33,27,33,20,66,53,38,29,40,146,148,1858,38,51,32,22,55,,37,24,11,16,26
20250817,0,SO2,3,5,2,4,9,5,3,5,3,3,3,5,3,8,5,4,7,5,7,8,6,6,5,5,5,6,7,9,4,8,9,7,6,7,7,4,5,7,8,7,3,4,4,4,9,4,3,6,7,5,5,5,4,6,8,6,5,6,6,6,7,5,5,4,7,4,3,4,6,2,5,11,12,5,5,7,9,6,5,5,5,6,2,9,6,6,3,5,7,4,3,6,5,7,3,5,11,4,4,7,7,4,4,4,8,9,5,5,3,4,6,8,5,8,9,12,6,7,7,5,5,5,7,8,14,11,7,7,6,6,5,4,6,4,5,4,4,6,4,9,1,8,7,6,8,8,2,5,4,4,4,3,6,7,5,3,10,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,4,4,4,5,2,13,5,7,7,12,6,4,13,7,7,10,10,5,8,8,6,6,5,7,8,12,6,5,8,9,5,4,4,6,6,8,9,5,4,7,4,5,4,3,6,6,5,2,4,11,3,6,14,9,7,8,9,7,7,10,7,3,3,3,8,8,3,4,8,7,8,9,4,9,11,6,6,4,7,8,4,3,4,4,7,4,5,3,2,5,3,6,10,5,7,6,4,10,5,5,7,5,6,5,6,6,7,,5,6,8,7,5,5,2,3,,3,7,,10,6,5,6,6,4,4,5,9,6,8,4,3,8,14,,7,6,6,10,5,6,7,8,8,4,10,,6,,7,,5,11,5,9,19,18,6,11,3,4,7,7,4,11,5,5,5,6,3,5,2,3,10,7,,4,5,6,6,5
20250817,0,SO2_24h,3,6,3,3,7,5,3,5,5,4,2,5,3,7,6,5,7,4,7,7,6,6,4,4,6,5,6,8,4,8,9,7,5,7,6,4,5,7,6,6,3,3,3,4,7,5,2,6,7,6,5,6,5,5,7,6,5,6,6,6,7,6,4,4,7,5,4,3,8,2,9,14,10,5,6,8,10,6,5,6,5,5,3,8,9,7,4,6,8,5,4,4,5,8,3,6,11,5,4,6,7,4,5,4,8,11,5,6,3,4,7,7,5,9,10,9,7,7,7,5,5,5,7,7,8,8,8,7,5,7,5,4,7,5,6,4,4,9,9,8,2,7,7,9,6,8,2,5,4,5,4,3,6,7,4,16,18,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,4,5,5,4,5,3,16,6,7,8,12,6,4,10,8,4,6,8,5,8,9,6,6,5,7,8,12,6,5,8,9,5,6,4,7,6,8,10,5,4,8,4,5,4,2,5,7,5,3,4,9,4,5,15,10,11,7,10,9,4,10,6,4,3,3,6,8,3,5,8,7,8,9,4,10,11,4,7,4,13,7,5,6,5,4,9,4,5,5,3,6,3,6,9,6,7,7,13,9,5,5,9,5,3,6,6,7,7,,5,8,8,5,6,5,3,3,,3,7,,11,6,5,7,6,6,4,5,17,5,7,4,3,8,12,,6,6,5,6,6,7,10,8,10,5,10,,6,,7,,4,16,8,10,15,12,5,14,4,4,7,7,4,9,4,6,6,5,2,4,2,3,11,8,,9,5,6,6,5
20250817,0,NO2,13,28,13,25,28,11,16,15,14,18,10,6,16,46,44,8,14,11,13,10,12,14,21,11,16,48,16,15,28,19,18,9,13,14,6,10,6,15,13,8,20,10,24,8,27,4,15,30,17,3,16,25,13,36,9,14,28,13,20,38,16,30,18,4,20,15,16,25,24,12,11,40,21,37,19,19,32,31,8,11,6,31,8,16,6,15,8,17,14,11,14,9,18,15,4,9,20,12,4,8,20,6,11,14,24,10,12,20,19,15,30,24,22,42,20,18,12,14,19,15,17,13,14,13,18,33,21,15,15,15,16,12,12,17,16,24,5,10,7,25,4,28,18,18,17,16,15,11,17,7,15,13,38,19,31,3,44,14,16,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,26,19,19,17,5,32,37,9,15,25,8,57,10,12,5,11,20,19,13,12,13,6,15,13,17,12,9,6,17,4,10,13,6,5,5,7,17,15,25,15,8,13,17,27,12,9,16,17,6,13,7,15,11,19,19,18,22,19,14,14,19,22,13,10,9,26,17,12,11,11,20,11,9,49,13,14,14,12,12,12,10,16,12,15,12,18,16,5,38,17,17,20,14,20,13,17,11,8,5,18,19,10,15,11,17,4,6,12,25,,27,14,5,13,12,15,8,10,,8,10,14,12,13,7,13,7,8,6,17,11,11,17,14,4,7,27,,9,4,10,11,6,21,19,12,9,16,14,,5,,3,,49,4,12,5,17,40,40,9,11,6,18,33,12,55,10,60,29,31,25,61,5,17,14,16,,7,42,2,18,21
20250817,0,NO2_24h,10,17,10,13,16,12,12,11,11,15,10,6,8,20,19,9,12,12,13,9,10,13,18,10,12,22,14,11,15,17,14,9,12,12,6,10,7,11,9,9,14,12,14,8,19,5,9,15,16,6,13,18,15,23,9,12,25,15,20,22,11,18,14,3,12,15,10,12,13,13,26,18,15,14,16,12,16,15,5,9,7,15,6,13,11,11,8,16,13,8,11,6,12,17,7,13,13,8,5,8,11,8,10,7,13,11,10,18,10,9,15,11,9,26,13,11,12,11,13,10,7,11,9,12,12,22,10,13,14,13,10,10,11,13,15,10,4,12,9,10,7,13,16,15,10,13,10,8,8,10,17,10,12,13,16,16,31,14,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,16,10,13,11,6,16,19,14,12,12,8,20,8,11,5,9,11,15,11,12,9,7,17,10,4,20,10,6,10,5,8,12,7,5,3,8,11,11,21,21,5,9,12,18,8,8,12,10,5,7,7,8,7,9,13,12,11,12,10,7,5,9,13,8,9,11,12,10,8,9,11,9,7,21,11,14,13,9,12,8,11,13,11,9,6,9,14,5,11,12,12,13,11,13,9,11,7,7,12,14,12,13,14,9,13,8,4,11,9,,16,14,9,6,7,10,7,9,,4,8,12,14,8,8,14,5,7,7,13,13,11,12,6,7,5,16,,4,3,6,8,6,12,21,11,20,13,9,,6,,5,,22,9,6,5,7,10,15,6,8,10,7,10,15,19,7,12,9,15,10,16,3,16,14,8,,15,18,3,11,15
20250817,0,O3,55,28,45,27,51,51,34,49,10,39,60,48,41,28,41,60,52,62,33,27,94,34,24,116,80,42,40,58,68,61,91,54,110,40,30,26,36,25,20,28,20,61,27,26,64,30,25,33,55,81,69,58,61,25,67,64,32,70,40,17,47,44,20,27,38,74,15,20,75,33,75,60,56,54,67,36,77,60,73,33,92,42,24,71,75,42,69,55,85,52,74,66,77,89,64,76,21,27,33,30,26,48,39,22,25,30,28,67,24,56,43,32,34,14,53,49,94,23,46,58,24,64,32,106,96,30,45,49,64,59,58,58,40,49,56,31,15,39,50,22,18,16,37,27,18,42,45,51,19,42,26,54,26,54,14,110,44,59,78,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,77,14,64,47,48,67,35,39,84,64,7,89,25,33,44,123,77,51,36,64,50,50,50,17,39,22,55,72,30,17,11,27,44,32,39,14,82,64,84,62,63,20,112,64,67,69,67,59,67,25,23,24,22,23,13,34,22,17,14,22,29,15,50,42,54,63,36,49,76,74,61,59,18,69,41,54,65,79,51,73,16,45,29,70,21,19,9,31,10,2,15,19,40,39,10,30,8,24,26,62,77,45,69,74,55,20,85,52,62,26,,61,44,46,20,14,6,28,13,,2,46,,66,10,16,43,43,38,32,37,13,35,35,66,85,81,57,,76,59,31,69,10,13,67,75,108,85,94,,83,,81,,5,68,78,88,113,21,49,90,61,80,68,55,83,30,65,12,64,64,65,23,49,58,80,59,,93,22,20,37,33
