date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250830,0,AQI,40,30,43,45,55,44,54,35,40,50,35,41,26,44,35,54,26,42,25,16,33,15,13,31,22,43,18,23,37,33,32,22,31,30,11,16,20,25,19,12,13,23,31,16,21,10,18,42,42,28,26,29,32,25,19,19,22,19,22,23,19,16,48,24,34,17,27,24,25,23,44,31,32,53,32,33,42,43,27,30,23,39,12,29,43,40,28,29,27,24,26,33,39,28,27,30,20,19,16,15,30,26,24,11,20,25,17,23,18,28,53,42,49,47,31,52,51,45,27,21,25,21,24,44,43,43,27,34,26,33,27,21,20,40,53,55,32,13,30,42,16,26,24,36,21,24,20,28,56,25,26,22,29,20,24,36,82,33,65,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,55,22,27,70,56,25,40,53,56,41,21,32,36,25,32,33,41,62,51,28,34,41,22,28,16,13,12,46,26,26,17,30,23,18,17,13,23,22,29,54,44,34,36,20,24,19,20,66,38,9,22,12,22,14,30,26,35,19,30,27,32,26,35,24,31,22,38,30,23,45,24,52,21,36,46,28,25,34,56,32,24,22,61,51,16,15,38,33,24,40,32,42,32,43,42,22,23,32,24,23,18,22,15,17,29,19,16,15,18,17,,18,14,16,36,23,24,26,37,,18,21,29,14,35,33,15,31,13,37,24,30,28,14,23,16,28,39,,34,12,13,24,18,14,74,32,41,51,39,,24,,27,,59,29,19,25,39,34,35,39,30,25,24,63,44,59,58,98,79,110,123,79,17,68,56,56,,31,29,14,51,21
20250830,0,PM2.5,26,20,16,28,24,21,25,17,22,35,18,14,6,20,18,30,11,15,10,5,16,9,4,22,10,25,5,8,26,15,18,9,16,16,4,9,11,11,9,5,3,9,16,6,10,3,7,18,19,15,16,15,17,11,6,9,10,11,8,8,8,6,28,8,22,8,13,14,11,10,22,15,17,21,17,16,23,20,14,16,15,27,4,18,25,21,18,15,15,6,10,15,27,17,6,8,12,8,9,4,18,12,10,3,9,10,9,10,7,14,31,22,22,18,14,34,23,20,18,11,10,14,12,23,30,29,19,14,13,16,14,10,5,28,29,34,17,7,21,22,4,14,4,18,7,11,12,14,38,13,12,10,8,14,14,12,27,13,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,8,9,26,25,13,26,18,28,29,15,11,25,17,10,6,29,36,28,19,22,11,3,11,7,9,5,16,12,6,10,12,10,9,9,5,3,5,16,27,28,17,25,13,9,6,14,48,20,3,12,5,13,6,19,18,20,10,14,12,14,11,18,11,16,11,17,18,4,22,13,24,7,17,27,16,13,24,37,19,17,15,44,35,11,7,20,23,11,26,21,24,18,30,21,10,16,15,11,6,3,5,5,3,20,5,3,3,8,12,,7,10,9,25,12,17,7,11,,5,13,20,10,19,23,6,22,9,13,17,14,17,7,3,3,3,15,,3,3,3,14,6,3,14,21,14,18,20,,8,,11,,18,8,13,9,10,16,3,18,8,9,13,23,11,30,25,68,35,73,63,43,,8,20,12,,20,18,3,26,15
20250830,0,PM2.5_24h,23,27,16,22,19,23,19,21,18,23,16,19,9,15,27,14,12,9,9,6,13,11,7,20,20,21,11,13,22,17,22,12,25,12,5,7,9,15,9,7,5,8,11,5,17,2,7,19,20,17,19,18,14,14,8,7,18,7,14,14,10,17,20,8,18,5,11,9,7,7,17,12,15,13,14,16,18,15,14,8,13,18,7,23,16,18,14,21,41,4,6,14,25,16,4,6,17,9,12,11,14,8,13,15,15,13,14,13,7,16,29,17,20,18,15,26,20,17,16,13,9,12,10,19,22,18,14,17,24,21,14,11,18,23,16,29,19,15,13,18,5,4,8,15,11,9,7,10,21,9,8,10,6,7,10,15,14,14,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,11,11,23,26,13,23,17,33,15,13,15,25,13,8,8,17,22,12,18,12,7,4,9,9,7,4,6,12,6,10,8,7,11,11,7,14,13,21,35,20,13,24,21,20,16,19,20,16,2,9,7,11,6,14,14,16,13,12,12,11,11,16,18,20,19,17,19,8,18,18,14,10,15,18,21,24,23,19,27,15,17,26,10,15,16,19,25,17,19,14,14,16,18,21,13,14,15,11,5,6,5,6,3,13,16,5,3,6,13,,6,11,9,10,11,17,9,13,,7,13,20,7,15,17,8,16,9,9,13,10,13,10,5,3,,11,,2,5,3,12,6,4,13,17,8,14,14,,6,,9,,12,13,12,6,7,13,3,13,10,11,7,22,18,13,15,45,35,64,50,19,8,7,17,16,,15,16,6,23,8
20250830,0,PM10,40,30,43,45,59,44,58,35,40,45,35,41,26,44,35,57,15,42,25,16,33,15,13,28,10,43,18,23,36,33,32,22,17,30,8,16,20,25,19,12,12,23,31,16,21,7,18,42,42,28,26,29,32,25,19,19,22,19,22,23,19,16,48,24,34,17,27,24,25,23,44,31,32,56,32,33,42,43,26,30,18,27,12,23,43,40,28,29,23,14,26,33,37,28,15,20,20,19,16,15,30,26,24,11,20,25,17,23,18,28,56,42,49,47,31,54,51,45,27,21,25,21,24,44,42,43,27,34,20,33,27,20,20,24,56,60,32,11,28,42,16,26,7,36,13,24,20,28,61,25,26,22,29,20,24,36,113,33,79,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,59,22,27,89,61,25,40,55,61,41,18,32,29,25,32,15,40,73,52,28,34,41,22,28,12,9,12,46,26,26,17,30,23,16,17,13,8,15,29,57,44,34,29,20,16,8,20,70,38,8,22,12,22,11,30,24,35,19,30,27,32,26,35,23,31,19,38,30,15,45,21,54,21,36,46,28,25,33,62,32,23,22,48,52,16,15,38,28,21,40,32,42,32,42,42,22,22,32,24,10,17,14,10,17,23,16,8,9,11,13,,11,14,16,,23,19,26,37,,18,21,24,14,35,15,14,27,11,37,23,30,28,13,12,7,6,39,,9,6,13,24,6,14,97,32,41,51,39,,24,,27,,67,29,18,25,39,34,11,28,30,20,24,76,44,68,65,145,107,169,196,108,,85,61,61,,31,29,14,52,20
20250830,0,PM10_24h,35,42,38,38,49,43,44,39,36,37,32,44,31,35,42,29,16,22,26,16,30,23,17,35,29,40,27,31,35,31,38,23,35,24,12,16,18,29,21,15,11,19,22,14,33,13,16,35,39,29,33,34,27,27,20,15,28,22,31,28,21,31,35,18,30,11,22,15,10,15,30,23,25,42,26,25,35,35,25,17,18,32,17,33,31,32,23,33,65,8,17,34,41,27,10,17,25,24,19,23,21,20,23,24,27,30,32,39,16,26,50,32,41,35,24,41,32,30,31,20,28,17,23,33,40,25,21,33,33,37,24,21,30,33,28,42,26,23,20,32,17,11,11,31,19,19,11,20,35,18,17,20,16,13,19,44,54,34,33,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,25,26,49,54,20,33,39,66,22,18,38,32,19,12,19,33,52,28,33,20,22,14,22,20,11,16,15,26,15,17,23,13,26,25,20,26,28,40,60,29,26,32,37,35,21,28,34,27,14,16,14,21,12,26,24,31,27,24,24,26,24,23,29,40,30,34,29,23,38,26,40,21,29,42,35,45,34,31,41,20,26,35,19,25,23,31,34,23,33,25,26,26,27,38,21,24,26,23,10,13,16,7,14,22,37,9,8,14,12,,7,16,16,13,22,23,17,22,,16,14,29,11,26,14,15,20,13,20,10,21,16,13,11,4,3,26,,6,7,10,24,9,9,26,22,23,31,33,,18,,21,,28,26,16,16,29,22,9,27,24,23,12,55,51,31,36,114,96,179,143,62,20,39,31,49,,21,28,12,44,14
20250830,0,SO2,3,6,3,3,7,15,3,5,2,3,3,7,4,8,6,8,7,5,8,6,5,6,3,5,4,8,6,7,5,10,7,7,5,8,5,3,6,7,6,5,2,5,3,5,6,4,3,5,8,5,7,5,5,5,7,5,4,6,4,6,7,7,7,4,7,3,3,3,5,2,8,10,8,6,4,8,9,8,7,10,5,6,3,8,9,8,5,10,6,7,5,6,4,5,5,7,9,5,5,6,9,4,4,4,8,7,5,6,6,7,6,7,7,11,13,7,5,5,4,5,8,5,7,8,13,7,7,7,6,5,5,6,6,4,8,6,4,4,8,14,2,9,6,10,7,5,3,5,4,5,3,3,6,7,4,11,29,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,3,4,7,5,4,2,44,5,6,10,11,6,3,10,9,5,19,5,6,9,13,7,6,4,6,8,13,7,6,8,8,5,5,5,5,5,7,11,5,4,7,4,4,3,3,6,8,5,2,5,15,3,7,11,13,7,10,13,4,4,20,5,4,3,2,6,8,4,4,8,7,8,7,3,8,8,5,6,4,10,16,5,4,4,4,5,5,5,3,2,4,12,4,11,5,8,10,5,5,4,5,7,7,3,6,7,6,8,,5,6,3,9,7,5,6,3,,3,8,2,10,6,6,7,6,6,4,5,7,4,8,3,3,7,5,,6,5,5,11,5,3,7,13,7,5,8,,5,,7,,5,8,8,9,12,16,5,7,4,4,8,8,4,7,6,5,5,4,2,5,,3,10,5,,7,4,6,5,4
20250830,0,SO2_24h,3,7,4,3,8,14,3,6,6,3,4,7,4,10,6,6,7,5,8,6,5,6,5,6,5,8,7,8,5,9,8,8,6,8,5,4,6,7,6,5,2,4,4,4,7,4,2,7,9,6,6,5,5,5,7,6,5,6,5,7,8,6,5,4,7,3,4,4,5,2,7,11,7,7,6,9,8,8,10,6,5,7,3,9,12,9,6,8,9,6,5,5,4,6,4,7,10,5,6,7,8,4,5,4,9,7,7,7,5,5,9,7,7,10,15,9,6,6,11,5,9,6,7,7,11,7,7,8,5,6,5,6,9,4,9,9,5,7,4,9,2,8,7,11,7,6,3,5,6,5,3,3,5,7,4,10,15,9,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,3,5,14,4,5,3,34,5,6,9,11,6,3,10,12,7,7,8,5,13,10,6,7,4,6,8,13,6,7,8,9,6,6,6,7,6,8,12,6,4,8,5,4,4,5,7,8,5,3,5,10,4,8,13,12,10,7,11,7,4,9,7,5,3,2,5,8,4,3,9,8,7,10,3,10,11,4,6,5,8,12,5,6,4,4,8,6,5,3,3,4,5,7,11,6,8,7,5,5,4,5,7,6,6,6,6,5,8,,5,7,3,7,8,6,6,3,,3,7,3,9,6,7,7,7,6,4,5,20,4,7,4,3,7,5,,6,6,5,12,5,4,11,9,7,5,8,,5,,7,,4,12,6,9,11,16,5,12,4,5,8,8,5,7,4,5,8,5,3,5,4,3,11,6,,11,5,6,5,4
20250830,0,NO2,18,16,25,16,51,35,50,12,14,28,13,14,15,39,20,46,10,19,16,13,16,16,22,17,11,35,20,17,27,25,18,10,7,22,5,11,9,19,14,9,25,14,37,9,13,3,17,41,34,14,18,15,22,26,7,12,19,16,14,14,10,20,25,2,13,20,16,16,36,18,46,19,19,52,30,28,40,19,16,14,16,17,11,12,20,20,16,19,9,11,24,11,17,15,13,20,11,6,7,7,22,9,24,8,24,8,5,21,14,11,23,28,18,39,22,21,32,25,22,11,16,18,12,19,24,21,13,23,12,12,11,15,10,13,16,6,5,7,14,19,2,25,11,26,5,13,29,10,20,13,25,30,27,19,21,29,18,22,44,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,21,17,28,31,10,43,33,32,12,12,15,13,13,12,3,11,29,26,25,27,23,14,14,9,4,15,23,13,11,8,19,16,8,6,4,7,6,7,15,7,11,8,12,8,4,10,23,18,7,21,17,25,3,17,17,18,14,17,8,8,7,20,8,7,13,13,13,7,11,12,24,4,11,17,10,14,15,31,12,5,19,22,11,7,4,19,11,12,28,14,14,19,18,18,17,21,12,8,13,9,10,14,14,11,10,6,10,12,8,,15,5,10,16,13,5,10,14,,9,5,12,13,12,9,7,4,11,10,14,9,16,6,3,5,5,11,,7,2,10,31,7,23,45,16,35,21,28,,10,,15,,37,2,8,7,51,2,3,1,19,11,16,30,24,70,24,44,37,88,60,82,2,31,49,13,,23,23,2,23,20
20250830,0,NO2_24h,17,23,19,14,21,23,27,13,15,26,15,18,14,26,23,22,12,15,18,11,16,15,20,18,17,29,18,17,23,18,19,12,16,17,6,10,10,17,11,8,15,11,13,8,28,5,11,21,27,14,14,21,13,21,8,10,21,13,19,17,10,22,19,4,11,14,13,11,19,9,26,12,13,25,16,15,25,21,13,12,20,18,7,21,19,22,11,21,18,8,16,10,15,14,10,14,11,6,9,9,11,7,12,11,16,8,9,21,10,11,18,18,14,31,19,19,20,15,19,13,13,11,11,20,19,25,10,16,11,14,9,13,11,12,14,7,5,10,10,14,9,15,8,17,5,12,13,7,12,10,12,19,14,13,13,19,9,19,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,15,14,18,28,9,24,27,36,12,8,10,14,14,9,5,14,21,19,18,13,10,11,10,11,6,10,12,14,11,8,14,14,13,13,5,11,11,12,31,19,7,16,17,15,9,9,14,12,6,10,9,11,4,12,14,13,11,12,9,6,7,11,8,12,12,8,8,7,10,8,14,6,11,19,12,15,16,11,16,6,11,16,9,9,7,13,12,7,19,11,12,11,13,19,9,15,9,9,9,6,8,11,14,9,18,9,5,9,9,,9,9,6,6,11,8,7,13,,7,6,8,13,7,8,14,5,8,6,8,11,9,7,4,4,3,12,,4,4,7,18,6,10,15,15,22,12,19,,6,,9,,16,5,4,4,10,2,9,2,12,12,10,15,19,20,10,19,13,42,21,29,4,24,14,22,,13,20,5,25,10
20250830,0,O3,27,72,37,67,25,43,12,33,5,20,82,51,51,18,79,24,84,48,41,29,96,30,26,72,71,63,35,61,77,46,71,66,100,44,34,24,48,27,27,26,11,74,24,35,51,33,19,23,46,85,76,51,68,23,52,46,21,40,28,41,50,15,28,38,67,41,25,56,46,61,24,60,73,58,29,26,51,71,86,48,72,92,19,94,62,57,84,61,85,78,52,77,102,81,85,97,32,56,23,24,49,66,10,22,45,34,39,23,21,79,37,37,52,42,22,34,10,8,50,37,32,14,43,110,98,92,64,46,82,83,79,66,35,52,82,80,26,40,28,35,36,20,78,12,66,68,31,65,31,46,42,16,13,30,61,65,100,66,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,96,22,53,22,43,73,3,7,86,66,38,81,84,24,42,107,69,23,23,15,44,8,1,8,51,41,11,2,27,22,20,18,15,56,55,8,74,70,70,48,107,25,88,57,77,60,56,57,88,28,13,18,28,44,29,22,56,21,24,54,34,35,34,77,77,71,82,61,73,94,78,43,51,72,39,82,45,43,32,86,52,40,27,65,29,40,17,71,25,57,51,55,48,71,11,19,15,35,18,74,59,71,48,55,79,62,52,47,56,5,,56,39,47,19,30,41,33,10,,14,21,51,28,7,14,49,50,30,4,7,11,10,46,73,50,88,95,,109,39,36,44,56,37,10,32,50,51,33,,75,,27,,1,50,52,55,26,59,113,126,63,79,45,65,66,16,47,5,57,24,44,10,55,37,29,77,,55,50,28,46,46
