date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251105,0,AQI,104,150,161,144,69,200,150,60,59,193,150,135,153,94,73,93,70,344,199,33,60,40,33,31,69,64,51,64,61,48,47,25,66,53,51,12,45,50,47,19,20,24,24,13,60,17,18,37,71,27,78,63,61,18,18,29,20,21,18,14,13,13,12,20,48,49,23,55,45,120,51,63,71,78,63,68,83,38,109,51,133,88,13,89,91,83,156,81,123,52,79,101,75,53,31,77,14,23,16,16,14,16,13,13,14,11,40,18,26,115,79,91,85,125,74,91,99,80,140,118,80,75,268,50,46,115,184,139,75,114,112,148,119,88,55,54,34,19,13,15,15,30,39,44,44,35,37,46,24,28,187,115,76,146,169,81,56,93,41,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,26,86,73,89,84,111,108,58,43,21,121,70,71,25,27,76,84,143,64,40,96,64,61,65,45,41,84,50,92,48,66,54,31,126,19,71,75,80,85,80,47,66,73,205,119,75,61,78,18,14,16,30,13,18,46,43,24,21,31,49,27,17,140,120,119,100,155,130,134,100,101,95,148,104,111,101,116,9,83,47,36,40,46,23,31,30,51,20,16,16,13,13,10,12,12,13,14,13,25,37,29,36,47,56,49,33,33,43,24,,18,29,16,24,20,54,15,33,,15,14,34,25,23,33,12,23,16,19,13,30,10,32,19,29,49,81,,31,26,59,41,50,85,34,29,121,84,59,,43,,23,,65,76,39,51,51,34,36,23,49,29,18,112,64,62,60,188,36,70,100,14,13,55,62,87,,34,31,13,186,150
20251105,0,PM2.5,78,115,123,110,43,150,115,40,36,145,115,103,117,70,53,69,51,294,149,15,36,19,22,11,49,44,26,36,44,32,25,14,45,28,31,7,27,26,22,13,3,17,17,3,40,4,3,20,52,9,53,45,44,12,9,19,14,15,12,8,6,9,7,9,29,34,15,37,23,91,34,45,52,57,45,49,61,19,82,30,101,65,8,66,68,61,119,60,93,34,58,76,55,25,14,55,3,16,11,6,8,4,3,9,4,3,19,9,14,87,58,68,57,95,54,68,74,59,107,89,59,55,218,31,22,87,139,106,55,86,70,113,90,65,37,38,24,13,4,7,2,21,27,26,31,23,24,29,17,18,141,87,44,112,128,60,35,69,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,49,14,64,49,66,62,84,61,27,27,13,92,51,52,6,16,53,62,109,41,26,72,40,33,47,23,29,62,35,51,32,48,38,22,96,13,52,55,59,63,59,33,45,53,155,90,23,44,57,3,3,11,21,9,11,32,30,17,11,15,34,13,10,107,91,90,66,87,99,102,43,76,71,113,78,84,76,88,,61,33,22,28,32,16,22,18,33,14,11,10,8,4,3,4,4,8,5,3,17,19,20,25,26,40,27,23,23,30,17,,3,20,8,17,8,38,7,23,,9,7,12,13,8,23,7,16,8,8,9,16,3,22,11,3,32,60,,3,3,42,26,25,63,17,14,92,52,42,,30,,12,,35,56,27,27,27,21,12,3,30,16,5,70,42,29,26,139,14,23,58,9,7,10,28,61,,24,13,3,140,115
20251105,0,PM2.5_24h,52,87,79,70,49,107,80,35,31,83,79,80,90,76,40,38,40,89,53,10,23,15,17,13,49,33,17,26,33,26,21,12,38,25,20,14,22,19,16,18,6,25,20,12,37,2,5,36,39,12,68,46,31,8,15,18,11,14,13,9,11,6,6,12,25,24,8,17,13,76,40,47,56,60,41,45,51,26,56,29,37,42,7,53,62,59,66,41,65,23,35,54,44,18,14,47,3,16,9,10,11,17,8,13,4,11,19,8,9,70,43,65,69,70,37,51,50,36,46,47,41,36,64,29,26,57,110,85,56,93,80,92,72,54,23,18,23,8,4,5,7,20,19,25,19,22,20,31,11,10,98,66,41,100,98,47,26,64,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,9,80,51,66,69,78,37,38,29,13,51,39,29,7,20,26,44,52,41,25,32,20,34,34,21,31,46,30,37,29,30,29,50,43,15,37,36,74,42,50,32,33,41,141,49,43,42,33,2,8,8,8,13,18,36,35,24,9,27,37,23,19,94,97,59,66,73,97,53,60,43,65,108,51,106,64,50,44,52,26,20,21,26,10,10,15,25,13,11,4,6,4,5,4,5,4,7,3,15,16,19,17,16,34,32,16,28,21,15,,5,28,10,14,9,17,8,11,,6,10,13,7,12,17,8,21,9,10,10,9,11,13,7,6,8,25,,5,4,36,37,30,46,29,13,53,35,39,,31,,15,,24,45,22,15,18,9,7,11,32,23,16,53,36,43,26,53,48,68,44,40,15,13,33,74,,44,43,11,90,101
20251105,0,PM10,118,176,186,150,87,187,160,69,67,202,163,148,155,118,70,107,87,324,190,33,70,40,33,31,87,77,52,78,70,48,47,25,82,55,51,11,45,50,47,19,13,23,24,7,70,6,7,37,90,19,105,72,56,18,18,29,16,15,18,14,10,12,12,15,48,48,23,60,45,175,51,60,92,106,56,57,109,38,120,51,,102,10,99,119,106,180,92,136,54,102,106,96,55,31,104,7,22,14,16,14,13,7,11,8,8,40,18,26,131,98,84,119,158,92,103,97,93,122,116,74,77,254,50,46,117,228,202,90,134,174,152,109,116,59,52,28,14,6,15,6,27,36,44,42,35,37,46,22,28,206,118,102,139,173,100,62,104,41,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,26,122,96,102,107,119,165,66,43,21,150,77,70,25,24,102,82,120,77,40,121,77,71,78,45,40,89,49,133,48,60,44,,121,18,83,91,87,113,76,,82,92,206,116,100,70,73,6,9,15,18,8,16,42,42,17,21,31,47,27,16,159,164,121,149,260,156,125,149,95,113,159,92,121,121,104,,92,44,36,31,38,20,28,30,51,18,7,6,9,6,9,12,8,13,8,13,25,37,27,30,47,54,49,26,28,39,,,18,27,16,21,20,45,13,25,,11,14,34,25,23,13,12,17,16,19,13,30,10,32,17,8,49,98,,18,6,66,41,50,81,34,29,106,118,63,,37,,23,,80,,39,52,52,34,36,21,49,29,9,174,78,73,69,326,36,90,150,10,10,60,74,123,,17,31,7,230,165
20251105,0,PM10_24h,86,142,131,111,88,134,122,64,64,122,121,118,128,124,71,70,63,96,70,24,49,38,31,33,84,56,43,55,61,45,43,27,72,49,43,21,42,40,38,29,17,39,33,19,68,11,9,53,73,31,119,68,41,12,24,30,10,18,18,14,17,10,8,20,38,33,15,25,22,145,63,71,96,115,46,48,89,55,85,52,46,66,12,85,114,105,110,68,102,43,72,82,72,45,29,87,6,24,15,19,13,23,8,22,7,21,31,13,12,114,86,76,123,124,59,79,73,57,59,69,68,52,95,51,52,82,172,144,103,137,149,118,90,74,34,31,28,9,4,9,18,23,26,36,26,34,30,41,17,15,157,84,78,123,146,105,73,101,56,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,18,136,110,109,122,114,99,85,57,18,105,67,41,24,35,48,70,67,55,46,64,44,93,58,39,43,88,44,70,45,51,56,68,64,22,68,69,105,79,70,38,61,73,188,75,80,66,56,10,9,11,9,11,26,44,49,27,18,37,46,39,32,152,162,92,127,173,158,76,138,70,97,166,72,147,89,67,63,79,35,28,26,26,12,12,21,33,18,13,5,6,3,9,11,6,7,11,7,19,35,28,22,31,42,53,21,36,24,13,,14,37,18,15,15,19,16,13,,8,12,33,13,19,11,9,22,15,23,10,18,19,20,13,12,18,51,,15,9,54,52,53,71,50,26,86,87,59,,51,,33,,38,56,29,37,36,29,19,18,51,48,25,133,92,103,67,163,122,201,133,95,35,55,66,138,,66,72,15,150,135
20251105,0,SO2,4,9,2,5,8,8,5,8,3,4,8,9,3,8,7,12,7,7,14,7,6,6,3,8,9,5,7,9,8,8,8,7,7,8,6,4,6,8,7,5,6,3,3,4,7,4,2,6,9,5,8,8,7,6,7,7,5,4,5,4,8,6,7,6,7,4,5,3,7,2,4,12,8,10,6,9,15,7,7,11,14,23,3,10,18,9,15,16,11,8,6,7,7,10,3,19,6,7,13,9,8,6,5,5,5,4,6,4,5,7,10,8,6,8,18,8,8,7,15,9,9,27,18,6,5,7,7,2,9,6,8,11,7,11,8,6,7,5,4,6,5,8,7,11,8,7,2,5,7,3,4,4,7,6,4,8,11,12,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,11,4,8,9,8,11,5,38,6,7,14,16,7,5,10,16,5,8,13,5,4,15,12,17,6,6,13,12,19,3,8,8,6,9,5,6,8,8,7,6,4,9,7,8,4,11,6,5,4,3,4,11,6,6,9,11,13,5,12,8,8,11,6,5,10,6,7,6,5,7,8,7,11,11,4,11,5,6,6,7,6,5,6,3,3,5,8,4,6,5,4,3,4,6,4,6,9,9,4,7,5,6,8,6,6,5,9,5,8,,7,7,3,10,3,12,3,4,,4,8,6,11,5,3,6,7,4,6,6,7,6,6,4,5,14,14,,7,5,6,24,2,5,40,10,9,10,13,,4,,6,,7,17,12,11,17,19,6,12,7,6,4,6,6,9,3,8,6,6,9,4,2,8,8,11,,5,8,5,8,3
20251105,0,SO2_24h,4,9,3,10,12,8,6,8,3,5,8,9,5,13,9,14,8,8,10,6,6,7,4,8,9,7,8,9,10,10,9,8,7,8,6,4,6,8,7,6,7,4,4,4,8,4,2,8,9,7,9,8,5,5,7,6,5,5,5,4,8,6,5,6,7,4,5,3,7,3,8,16,15,10,4,7,21,10,9,12,9,17,3,14,16,9,13,13,10,8,7,7,6,10,3,18,6,8,8,13,6,7,5,5,6,3,5,4,3,7,14,9,8,12,18,10,11,9,16,8,8,13,10,7,7,8,10,3,9,8,7,12,6,9,8,5,7,5,4,6,5,8,9,17,7,7,2,5,6,4,6,6,7,7,6,17,18,34,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,11,11,9,15,6,32,9,8,14,25,6,4,10,13,7,9,11,7,6,10,11,10,6,6,10,14,13,4,7,6,7,6,5,7,8,10,8,7,5,9,8,9,5,9,7,5,4,3,4,6,6,6,9,12,12,5,10,8,8,10,6,7,10,6,7,6,4,7,9,8,11,13,4,11,8,6,7,7,6,5,5,3,3,7,8,4,7,5,4,2,4,6,4,6,8,3,4,7,4,6,7,5,6,5,9,5,7,,7,10,5,15,3,10,3,4,,4,8,5,10,4,4,8,8,6,6,6,7,7,7,4,5,12,10,,7,6,5,12,2,13,39,10,15,10,12,,4,,7,,7,17,13,11,12,14,3,15,7,7,4,6,7,11,4,6,16,8,9,6,2,9,9,12,,13,9,5,8,5
20251105,0,NO2,54,72,72,60,79,72,78,31,50,81,83,79,60,56,72,53,34,68,61,45,59,45,37,25,41,50,55,68,66,31,39,22,54,51,49,24,45,63,59,16,15,23,20,10,56,10,13,19,51,13,40,33,30,28,21,29,29,31,32,23,13,18,16,8,36,42,14,29,50,71,33,24,71,36,29,30,84,35,32,30,72,69,11,61,58,38,98,50,40,30,61,41,49,45,11,59,11,16,14,19,18,8,9,19,17,4,30,29,19,44,43,18,55,52,50,19,34,35,84,40,23,39,55,37,46,57,59,78,49,31,46,25,26,43,41,34,7,17,8,11,8,29,20,23,14,30,34,25,17,15,78,28,63,52,67,28,33,55,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,45,25,22,29,39,15,73,80,44,21,9,50,74,36,36,7,41,15,37,56,39,41,48,36,50,40,24,40,19,30,15,33,18,18,34,8,30,38,28,39,39,13,67,37,51,30,53,35,43,8,7,12,15,20,4,20,20,20,8,14,28,19,16,56,71,44,52,35,62,48,26,10,30,21,24,30,64,22,18,41,10,34,20,16,12,8,22,19,13,4,5,13,9,10,20,8,16,6,7,29,27,25,26,30,13,34,17,15,14,16,,20,16,6,7,18,14,5,11,,5,12,7,11,15,7,3,8,8,3,12,16,13,14,11,3,40,59,,1,1,24,25,23,17,25,17,60,32,24,,18,,3,,37,20,18,4,35,9,54,2,31,14,16,77,45,27,17,87,10,22,50,10,8,14,20,25,,13,13,8,93,58
20251105,0,NO2_24h,45,59,54,50,52,52,59,29,37,61,47,49,47,52,60,37,30,35,32,34,35,44,29,22,37,40,43,45,50,23,31,23,44,48,42,28,39,47,43,21,18,30,19,18,44,13,12,21,37,22,40,31,21,20,18,26,25,29,31,18,14,16,13,9,26,27,13,21,25,46,35,37,61,38,20,18,64,31,29,36,38,46,12,48,46,33,56,32,38,24,40,32,29,38,16,44,11,13,13,13,16,9,9,17,17,5,17,16,12,41,41,27,43,46,38,23,29,24,44,26,22,28,31,32,38,44,46,47,44,33,38,25,24,25,26,15,8,14,8,9,5,25,18,19,14,21,26,20,13,14,47,30,46,42,43,27,22,53,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,35,19,32,39,41,30,53,44,56,26,8,39,51,18,17,10,28,22,31,34,30,27,31,38,28,18,27,21,16,15,13,16,16,24,23,9,33,30,35,29,29,13,40,30,42,27,40,30,32,10,8,9,10,18,7,19,16,24,10,16,16,16,22,48,60,42,44,31,40,32,28,16,21,29,29,32,36,27,20,27,10,16,16,14,10,7,11,14,12,4,5,12,8,9,11,8,10,7,5,23,19,19,20,18,14,32,20,16,14,12,,18,17,11,9,11,11,8,10,,5,7,11,11,7,7,10,9,10,6,10,12,11,10,7,10,14,29,,8,4,21,36,23,24,28,12,37,29,24,,16,,10,,22,21,11,4,15,5,23,5,23,20,19,39,36,45,22,45,15,51,29,30,16,31,23,33,,26,27,10,68,41
20251105,0,O3,15,12,6,11,6,15,3,40,3,1,4,13,10,28,9,10,53,23,13,29,11,26,29,51,54,19,20,9,7,30,31,47,28,8,10,34,9,8,9,41,65,31,34,40,17,53,56,49,52,87,64,56,43,19,31,24,20,19,18,24,40,35,33,63,24,6,37,9,24,6,22,53,6,32,44,39,2,39,38,17,14,6,43,24,50,64,7,54,53,68,22,54,46,32,84,23,45,46,34,39,19,51,40,36,45,34,13,14,20,57,43,101,13,15,16,48,25,18,3,16,33,7,29,24,22,15,20,10,44,66,50,94,49,41,32,41,16,33,40,30,49,15,40,12,33,29,4,17,22,24,5,61,3,20,4,43,61,22,65,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,11,86,66,48,104,7,3,36,46,38,29,18,5,22,86,13,46,24,6,11,8,5,4,12,15,25,20,43,20,27,27,48,29,48,21,59,30,77,11,18,8,7,50,37,45,38,14,10,58,46,28,28,29,56,38,41,34,50,52,18,29,53,32,18,56,42,52,29,48,64,75,47,80,67,52,30,68,,48,41,9,23,76,31,56,4,22,8,37,51,40,40,31,9,37,16,44,36,7,12,35,22,13,43,2,13,16,31,6,,16,16,46,44,14,33,47,49,,49,28,26,38,9,14,26,29,33,19,22,13,22,36,61,94,26,29,,100,82,15,67,9,96,30,57,6,43,45,,62,,60,,9,44,48,54,43,52,12,74,25,39,56,16,34,43,41,8,70,61,33,46,41,75,38,25,,53,47,40,6,11
