date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251026,0,AQI,111,164,176,139,128,84,196,19,54,187,73,68,61,98,21,148,100,84,54,35,51,34,30,61,59,37,38,48,41,35,86,26,119,51,34,48,42,35,33,33,28,64,40,51,26,34,32,75,76,70,99,70,94,43,38,53,49,50,51,26,34,42,44,38,36,33,34,33,31,35,31,30,48,141,96,84,19,32,130,88,108,109,28,83,64,66,73,111,89,76,100,101,120,58,63,61,54,39,53,48,37,41,37,49,37,58,52,61,36,71,23,47,80,90,19,161,159,124,124,98,49,86,26,44,49,73,58,96,86,68,81,58,84,66,93,64,55,59,47,41,30,32,37,36,39,37,25,28,45,20,65,34,25,31,34,75,71,63,65,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,33,54,70,104,54,71,59,43,31,28,42,21,27,17,23,56,130,133,60,123,224,54,63,22,18,46,207,500,116,121,500,135,113,235,23,121,66,66,53,56,47,44,73,81,61,110,52,37,30,30,30,26,23,56,98,66,66,56,60,55,63,45,101,111,80,103,91,85,89,79,68,48,83,75,88,105,64,56,85,37,88,66,108,63,71,48,63,43,63,44,52,53,46,41,43,21,46,40,21,25,33,26,44,33,30,16,17,41,27,,13,18,16,27,53,27,33,34,,23,21,23,14,30,46,21,19,12,31,20,30,23,19,15,27,31,33,,23,24,50,64,12,19,23,58,74,101,46,,35,,34,,29,38,27,43,44,46,24,34,63,53,52,83,113,131,109,133,119,271,105,114,85,24,91,174,,26,75,41,180,61
20251026,0,PM2.5,84,125,133,106,97,62,147,5,34,141,53,49,44,73,3,113,75,62,27,15,36,16,21,44,42,25,19,23,29,24,64,18,90,30,15,28,26,18,17,17,10,46,24,26,18,16,20,55,56,51,74,51,70,27,23,33,30,33,31,15,24,27,29,25,22,21,23,22,16,21,22,19,28,108,72,62,4,11,99,65,81,82,15,61,46,48,53,84,66,56,75,76,91,41,45,41,38,22,37,28,26,29,26,32,23,37,26,36,25,52,8,33,59,67,6,123,121,94,94,73,18,64,11,29,34,53,41,72,64,49,60,41,62,48,69,46,39,42,32,29,12,16,26,24,27,25,14,19,28,14,39,24,15,22,22,36,40,45,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,17,30,26,78,35,52,25,17,15,10,22,15,19,3,12,27,99,101,36,93,174,28,32,13,9,26,157,617,88,92,729,103,85,185,16,92,48,48,26,40,26,31,53,60,44,83,33,26,11,21,21,17,16,40,73,48,48,40,43,39,45,25,76,84,59,77,68,63,66,58,49,27,61,55,65,79,46,40,63,26,65,48,81,45,52,32,45,30,44,29,31,34,29,21,30,15,32,23,12,10,20,18,26,23,12,11,12,20,19,,5,12,9,19,37,19,21,24,,16,14,3,6,18,32,13,13,7,20,14,17,15,13,5,5,3,22,,3,3,27,32,8,13,15,29,54,62,29,,23,,18,,20,15,19,23,11,23,3,22,43,35,32,39,67,97,58,68,71,159,62,73,8,8,50,132,,13,55,27,136,44
20251026,0,PM2.5_24h,88,93,114,82,77,50,123,22,43,119,68,57,65,93,6,82,60,64,71,14,19,20,17,43,54,23,21,25,24,20,39,19,63,25,15,26,26,22,21,19,10,34,28,23,23,13,14,43,57,39,51,35,59,25,22,29,26,29,28,21,21,24,27,24,21,14,20,22,9,38,27,28,37,99,60,55,9,25,84,49,73,82,15,64,60,59,53,67,73,41,49,90,75,38,30,52,29,20,38,26,22,19,23,26,21,20,18,26,21,55,21,25,49,66,26,76,76,73,80,54,26,52,18,29,21,43,40,40,51,59,76,39,40,58,59,56,43,31,30,27,13,11,28,32,26,20,11,15,24,14,53,48,20,44,63,31,40,54,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,59,16,18,49,72,28,76,32,32,30,9,25,16,16,6,31,51,74,76,50,62,99,30,33,32,13,34,71,207,81,73,200,59,86,124,22,53,44,61,35,35,22,24,43,55,35,71,34,29,12,19,22,17,16,22,36,29,29,31,31,25,34,20,45,57,55,79,87,77,65,77,33,34,67,33,77,53,31,42,59,26,39,39,70,35,38,35,39,33,27,33,29,27,27,23,28,25,31,18,12,8,17,15,7,18,8,9,13,15,14,,4,14,11,27,34,8,15,24,,17,14,5,10,17,20,15,12,7,16,10,16,15,13,7,5,6,17,,4,5,27,33,23,22,32,18,34,48,21,,29,,15,,20,30,19,17,15,14,4,16,33,34,21,41,47,83,43,55,65,90,55,34,14,8,77,123,,31,38,26,109,73
20251026,0,PM10,118,183,186,145,139,62,168,15,57,178,73,57,66,112,10,165,113,101,58,35,47,34,30,52,54,37,38,48,39,35,73,26,101,51,34,48,42,35,33,33,20,76,40,51,23,34,32,80,74,62,85,57,70,43,38,55,49,50,51,26,34,42,44,38,36,33,34,33,31,35,31,30,48,204,84,72,16,32,148,110,,132,28,67,65,66,76,101,78,82,109,80,101,60,62,71,52,39,54,48,25,40,35,49,37,66,54,71,28,65,23,43,86,105,19,180,164,137,122,99,49,96,26,44,38,75,50,85,51,65,85,52,63,69,81,71,46,49,47,41,18,32,36,36,37,37,25,28,45,19,80,29,25,29,34,100,92,42,80,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,33,57,89,114,57,74,68,43,31,28,42,10,22,17,23,61,119,115,70,125,229,57,75,22,18,46,230,716,129,113,662,139,115,216,20,100,58,55,55,41,47,37,65,73,49,87,53,37,20,28,25,23,21,61,89,68,71,58,65,54,74,45,93,110,81,89,75,84,77,78,69,48,87,61,88,83,57,55,81,31,77,58,93,59,77,48,64,35,75,44,53,55,46,41,42,18,43,40,21,25,33,24,44,29,30,16,17,41,,,6,18,16,26,44,22,33,28,,20,21,23,14,30,26,21,16,12,31,13,30,23,15,9,10,15,33,,6,10,50,77,12,19,19,54,72,152,46,,35,,34,,26,38,27,43,44,46,9,34,75,56,53,115,176,212,167,215,187,400,159,178,119,20,132,223,,22,85,41,187,51
20251026,0,PM10_24h,115,139,153,111,109,58,142,34,74,151,95,81,88,134,20,128,90,84,104,31,38,39,33,68,80,39,44,49,39,37,56,35,87,44,34,43,43,43,40,37,24,58,50,40,42,28,22,65,81,66,48,47,78,42,36,49,43,49,49,34,34,37,43,39,31,21,29,32,18,56,39,38,64,178,71,76,28,47,118,77,68,120,28,95,97,86,89,93,103,63,86,98,99,67,48,95,41,34,51,47,31,27,37,42,35,33,34,50,28,70,35,32,65,105,43,117,124,109,93,75,56,83,43,48,38,64,43,47,48,68,101,45,50,72,71,89,48,42,45,43,21,16,36,47,33,30,19,24,36,22,88,57,26,46,65,70,99,83,78,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,30,41,92,109,39,102,78,58,56,26,53,22,22,14,42,83,105,95,69,87,143,53,85,52,24,49,122,251,116,93,204,102,121,159,34,74,71,76,66,49,39,38,66,84,53,85,54,47,26,28,25,26,26,36,54,49,51,48,56,43,57,41,52,72,70,77,99,93,65,110,60,47,93,48,99,56,44,60,83,32,55,57,79,50,56,53,60,43,50,46,50,49,39,35,42,31,45,32,15,19,25,19,21,24,22,11,17,23,15,,7,23,18,37,44,10,22,30,,22,19,23,15,22,18,18,13,11,25,14,30,21,23,8,14,22,32,,6,9,37,54,37,28,36,34,53,95,36,,38,,32,,24,43,23,38,34,35,10,38,59,53,32,119,128,168,108,167,173,234,155,90,77,64,164,208,,45,66,40,147,59
20251026,0,SO2,3,9,3,5,13,4,5,6,3,3,4,5,4,7,5,9,8,9,10,7,5,6,3,6,7,4,9,10,7,9,7,8,7,8,6,6,7,8,8,6,3,3,4,6,5,5,3,9,6,6,7,6,5,9,9,9,10,8,9,6,10,7,9,7,7,4,5,3,7,2,4,9,8,10,3,7,7,7,8,8,6,17,4,11,9,6,4,8,7,7,5,5,4,7,5,8,12,7,11,22,7,7,6,6,8,7,6,8,7,5,7,9,9,7,8,11,13,7,22,9,8,6,7,6,7,5,5,2,7,7,5,7,6,7,7,5,7,7,10,7,5,7,6,21,7,5,2,5,7,4,3,3,4,5,4,3,9,32,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,3,8,9,6,11,8,8,5,6,7,9,6,4,9,9,6,8,7,11,8,14,10,7,3,5,15,26,29,5,17,10,7,8,4,6,6,7,8,6,5,7,6,5,3,6,9,6,5,4,4,12,5,8,14,17,8,7,12,12,4,8,4,3,8,5,5,9,3,3,7,7,9,8,3,9,4,5,4,6,6,6,4,6,5,6,5,8,12,6,6,5,7,12,5,7,9,2,4,9,5,6,10,6,5,5,9,3,5,,7,7,3,12,4,8,3,3,,5,7,2,10,4,5,7,8,6,8,6,7,7,7,3,5,10,8,,13,4,6,8,5,4,7,8,5,5,7,,2,,6,,4,13,3,10,11,20,2,19,16,7,6,6,12,10,9,6,9,11,7,8,4,3,8,13,,4,12,3,10,6
20251026,0,SO2_24h,3,9,4,5,9,5,6,6,5,4,6,8,5,11,6,15,8,10,12,6,5,6,5,14,9,5,9,10,8,11,9,8,12,8,6,5,7,8,8,6,4,3,5,5,6,6,2,8,8,7,7,7,7,8,8,8,9,8,8,7,9,8,10,7,6,4,4,4,6,1,4,10,8,9,5,9,9,8,13,11,11,31,3,11,12,7,8,10,12,7,7,6,4,11,4,11,10,9,15,17,7,7,7,7,7,4,6,9,4,5,7,7,7,10,9,14,13,13,18,10,9,6,9,7,7,6,6,2,7,7,6,8,6,8,8,6,8,8,9,8,5,7,6,15,7,5,2,5,6,4,3,3,4,6,4,4,22,19,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,3,6,14,6,12,3,10,9,6,11,12,6,4,10,15,9,10,8,11,7,13,11,9,5,9,12,19,15,6,12,9,9,9,5,6,8,9,9,8,5,7,7,10,4,7,8,7,5,4,4,12,5,6,11,16,16,7,14,8,6,6,4,4,8,5,6,9,3,4,8,7,9,8,3,10,4,7,4,7,8,8,6,6,5,5,7,9,11,6,7,5,5,8,6,8,12,3,3,6,5,6,6,6,7,5,9,4,5,,6,10,3,12,3,8,3,3,,4,6,3,10,5,6,7,6,5,8,6,9,7,7,3,4,11,9,,10,4,6,11,5,5,10,10,7,6,10,,3,,7,,5,14,6,10,12,10,2,17,9,8,5,7,14,14,9,5,9,9,14,7,5,3,10,14,,6,10,4,11,6
20251026,0,NO2,41,74,62,49,66,28,52,10,45,55,50,37,36,45,8,58,23,35,25,16,22,23,13,24,30,15,24,18,20,16,30,15,33,32,25,30,32,25,26,13,12,63,35,25,19,12,19,23,20,30,39,23,16,32,18,30,33,35,33,22,15,36,21,8,26,36,12,19,48,37,8,19,32,77,18,23,11,26,47,48,45,64,15,33,37,19,31,27,23,30,40,14,18,26,19,45,14,13,14,17,11,15,15,23,15,23,28,48,9,16,19,24,22,54,16,28,63,50,51,36,12,52,6,31,39,25,28,29,24,28,28,36,20,24,20,21,11,12,11,10,7,29,33,24,16,16,30,20,20,10,43,20,42,28,28,32,48,25,26,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,16,12,42,59,16,48,42,24,8,6,13,6,10,21,11,43,35,61,56,38,60,53,40,10,10,27,65,97,23,20,112,27,23,51,9,28,23,17,29,15,8,13,33,23,21,20,25,20,8,22,26,7,8,28,25,20,35,13,20,17,12,22,32,41,19,20,20,29,18,24,21,17,40,18,17,17,15,17,15,10,15,14,16,16,10,12,17,20,35,10,20,12,20,24,11,8,7,10,27,21,35,34,33,14,29,12,19,25,13,,7,7,6,9,11,6,9,11,,7,5,8,11,7,8,4,5,11,11,9,17,7,7,4,1,2,16,,16,1,34,71,14,24,14,29,58,47,28,,22,,3,,6,7,11,1,12,4,11,6,34,30,37,54,83,94,45,87,40,81,61,70,16,5,36,68,,11,23,9,77,44
20251026,0,NO2_24h,36,57,51,41,52,28,48,14,34,41,54,41,38,42,25,53,24,41,36,17,22,25,16,46,45,22,28,25,26,20,36,19,43,27,19,25,29,23,25,13,11,38,31,23,24,11,11,20,35,43,27,26,18,22,16,25,25,31,30,21,14,20,19,9,18,22,13,17,19,25,17,20,36,52,17,24,23,30,38,40,50,50,11,55,51,33,42,39,37,31,40,32,44,45,19,47,12,13,16,15,15,11,11,18,14,6,14,24,11,17,21,18,19,36,28,30,46,47,46,35,19,41,18,24,23,26,22,17,21,24,24,27,20,21,21,15,11,11,11,11,8,17,21,20,18,16,17,10,14,10,25,21,20,24,27,22,33,32,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,13,21,32,37,15,44,39,30,22,7,21,19,10,8,12,41,36,44,40,43,44,36,33,20,16,30,39,49,30,25,53,29,26,38,14,30,30,31,21,13,7,16,31,31,23,23,24,22,9,16,12,11,12,11,21,17,19,11,18,11,10,17,21,25,25,21,21,21,22,23,21,17,24,21,15,20,16,21,19,10,15,14,17,15,9,11,15,14,9,10,16,12,12,16,12,12,10,8,18,10,16,20,17,12,20,12,14,14,10,,12,13,8,12,12,6,6,12,,7,5,9,12,7,7,5,6,11,9,9,13,9,12,3,7,13,20,,11,3,17,46,16,21,14,15,23,33,22,,16,,9,,9,11,6,3,10,3,7,8,24,23,20,33,55,51,27,37,18,47,31,40,11,16,38,54,,12,19,11,55,27
20251026,0,O3,14,11,6,9,13,34,9,62,6,12,13,24,26,11,68,14,84,41,39,97,42,85,87,60,50,61,81,79,62,73,36,71,41,57,74,52,58,76,66,92,90,32,46,40,63,89,54,74,73,56,25,31,61,60,68,59,52,56,56,63,79,34,69,105,13,19,35,29,33,8,83,64,48,34,64,69,60,51,25,19,29,7,71,56,30,55,32,51,51,58,27,63,70,55,63,26,81,84,59,51,75,84,94,61,87,53,67,9,34,59,46,25,34,15,49,38,8,13,15,47,34,14,47,43,26,55,25,25,41,16,29,8,41,41,48,46,31,104,88,75,95,5,5,12,20,38,17,17,17,31,3,10,6,10,28,39,35,74,55,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,46,45,49,30,4,45,13,12,46,59,39,54,68,34,35,75,25,19,27,9,38,9,14,17,47,38,22,8,33,63,38,114,49,45,25,23,31,41,60,45,63,64,51,31,60,37,51,54,58,96,31,32,83,71,57,67,90,76,91,80,75,99,82,18,26,53,37,40,35,50,49,22,15,19,26,53,45,33,40,38,21,75,81,64,82,89,64,75,23,28,95,84,76,61,11,93,53,73,56,7,15,7,3,13,18,2,7,4,8,5,,41,48,45,41,65,29,35,54,,40,39,32,42,15,19,41,32,35,10,41,23,26,62,47,86,99,70,,72,76,5,2,13,14,72,18,8,20,14,,39,,45,,57,80,46,61,78,61,76,83,42,42,29,28,12,4,38,5,33,3,29,7,35,78,49,23,,82,63,71,5,2
