date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250929,0,AQI,36,59,61,57,62,54,64,18,34,55,66,76,62,75,40,56,65,36,32,39,23,33,22,40,50,36,27,22,29,36,46,29,56,61,33,16,47,50,71,14,23,46,45,21,35,16,26,54,58,51,22,29,61,35,19,18,37,16,24,30,23,42,16,24,26,14,22,13,32,26,48,43,61,70,65,69,56,36,86,34,55,103,24,43,89,58,78,74,63,46,66,44,53,41,44,64,25,27,19,19,34,17,28,20,30,40,38,41,14,36,55,58,77,80,47,57,45,41,128,36,24,46,19,29,33,60,21,55,30,43,23,31,10,18,69,60,33,41,20,32,30,13,16,26,11,13,13,11,33,13,34,30,51,28,22,36,65,66,64,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,46,50,72,80,33,47,61,54,63,40,35,34,42,20,32,61,52,39,34,28,52,52,34,37,26,17,39,25,19,22,18,33,23,13,18,29,31,30,37,28,51,31,27,36,31,29,27,28,19,20,16,24,19,44,39,50,49,35,50,48,45,50,54,49,60,31,25,23,33,21,51,25,22,46,23,18,26,64,24,34,79,71,58,46,49,45,73,40,33,15,16,27,23,15,45,17,16,15,20,14,17,10,20,12,13,15,16,16,16,,16,24,16,17,52,15,14,19,,10,23,25,17,34,34,25,23,9,41,15,28,24,15,15,28,29,70,,22,11,12,56,27,28,44,44,29,46,46,,47,,35,,25,36,33,36,37,31,17,44,80,73,36,63,58,72,71,122,124,226,145,98,51,72,56,73,,51,75,12,76,27
20250929,0,PM2.5,16,30,36,30,30,35,43,4,16,30,48,56,43,54,13,30,47,20,12,27,11,23,9,28,35,25,16,13,20,25,32,20,40,44,18,7,33,35,52,3,7,30,30,14,19,5,15,38,41,31,11,15,44,18,7,7,15,11,11,13,9,20,11,9,15,6,11,6,5,15,23,23,26,36,47,50,23,11,64,19,39,77,14,30,66,40,57,54,45,32,48,31,34,25,29,46,13,12,9,9,17,10,8,8,15,18,15,14,6,25,17,41,55,59,22,34,23,23,97,22,7,23,10,17,23,43,15,33,21,28,14,15,5,10,50,43,21,28,14,17,15,3,11,8,4,7,8,5,20,3,20,17,29,19,11,16,21,25,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,22,25,15,59,22,16,30,20,45,23,11,20,21,8,9,44,22,21,19,18,19,22,14,18,11,8,16,14,3,15,3,5,16,3,9,18,17,21,21,14,16,22,16,22,21,20,15,18,7,12,4,17,13,29,27,28,23,22,27,28,27,31,28,26,40,20,17,11,23,15,30,9,12,8,11,12,16,41,15,19,58,52,41,30,34,27,53,28,23,9,11,17,14,6,27,10,10,8,4,7,4,4,3,6,4,3,3,5,9,,3,15,6,6,24,3,5,10,,6,16,,7,15,24,16,16,3,22,8,18,11,10,8,3,3,47,,3,5,5,24,6,14,31,24,12,23,22,,20,,14,,16,21,23,10,12,17,3,27,39,29,18,18,22,37,26,69,62,127,74,59,22,9,26,42,,36,55,3,48,16
20250929,0,PM2.5_24h,21,30,31,29,34,34,40,14,17,28,37,40,40,56,10,24,30,15,30,24,18,30,20,15,26,21,31,27,24,20,22,19,22,38,12,11,31,47,32,10,7,19,20,12,16,5,11,28,24,19,15,24,36,17,9,10,15,9,13,14,11,17,14,7,18,6,10,8,6,9,23,21,26,16,32,36,11,10,27,12,20,40,12,18,42,33,36,32,23,26,25,19,18,12,17,29,23,11,7,9,14,11,13,10,18,12,13,13,6,15,16,31,45,45,17,24,24,22,49,17,9,18,17,25,24,40,16,27,22,33,14,21,21,25,38,23,14,18,11,15,10,5,27,15,15,14,7,10,15,6,12,14,24,15,16,18,20,18,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,16,15,20,79,30,30,28,17,38,16,17,16,15,11,10,22,20,22,32,18,14,13,13,45,11,10,15,13,10,12,10,12,15,19,6,18,13,15,32,20,21,22,15,18,19,13,24,32,5,14,9,15,6,23,32,28,27,20,25,28,25,25,31,33,31,24,20,10,14,22,27,11,18,22,18,22,24,30,21,18,35,32,26,30,23,21,34,17,23,14,12,17,15,10,21,10,14,11,5,5,10,16,12,14,6,11,6,7,13,,5,14,6,8,10,12,8,13,,5,12,,11,16,15,11,18,10,11,9,18,10,9,8,3,1,19,,4,5,9,19,8,9,21,22,22,27,25,,21,,12,,12,24,17,9,7,18,5,17,30,28,19,17,17,14,22,42,60,75,45,29,12,10,19,19,,23,34,4,38,9
20250929,0,PM10,36,68,72,63,73,57,78,18,34,60,68,91,74,100,40,61,80,36,32,35,23,33,13,36,43,36,27,22,26,28,38,26,,55,33,16,43,38,67,12,17,46,45,21,35,16,26,56,62,51,22,29,67,35,19,18,37,14,24,30,23,42,16,24,26,12,22,13,9,26,48,43,71,90,75,86,62,36,51,34,,85,24,39,88,65,72,79,52,43,79,43,55,41,44,69,25,27,19,19,34,17,28,20,30,40,38,41,10,34,60,63,103,104,47,63,45,41,59,36,24,46,19,29,31,57,21,59,27,43,21,31,10,12,63,52,33,41,10,32,30,9,15,26,11,13,13,9,33,7,34,30,52,28,22,36,79,82,77,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,46,50,93,98,33,47,71,57,74,40,35,34,42,20,25,64,54,39,34,28,53,53,34,37,26,17,39,14,19,22,17,33,22,8,18,29,31,21,37,28,51,26,27,36,31,25,27,28,19,20,16,24,10,44,38,50,49,35,50,48,45,50,58,49,69,31,25,23,32,21,52,18,17,46,12,18,26,78,24,34,90,73,50,46,47,45,82,37,32,15,16,27,23,15,45,17,16,15,11,3,17,8,20,12,9,8,6,15,16,,8,24,14,11,53,8,14,19,,10,16,25,12,34,18,25,,6,41,15,28,24,15,10,6,6,90,,10,11,7,62,14,28,37,44,24,46,46,,47,,35,,25,36,28,36,37,25,17,44,110,95,36,75,66,93,91,193,198,368,240,146,51,94,61,95,,52,75,8,101,27
20250929,0,PM10_24h,37,54,52,52,70,45,67,29,37,50,53,62,61,89,32,44,47,29,60,37,31,44,31,21,29,33,46,45,30,24,31,25,22,50,22,26,43,57,48,22,18,37,35,26,28,20,20,46,35,25,24,45,57,33,23,22,32,20,27,33,26,33,26,18,30,13,21,16,10,17,44,40,56,53,51,53,28,35,33,24,22,47,25,26,53,49,44,44,27,33,40,30,30,16,25,42,36,24,19,19,29,23,30,22,32,28,30,34,18,21,37,41,77,65,35,44,37,37,44,28,36,34,39,42,45,56,22,42,25,44,17,30,26,41,58,31,21,29,17,30,22,10,36,34,31,21,10,18,25,13,23,23,40,22,23,58,73,55,52,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,34,32,57,115,36,48,49,41,62,38,39,26,27,24,31,44,45,38,43,28,36,26,32,63,24,17,36,27,27,18,28,33,28,37,15,31,26,18,72,33,36,27,28,34,22,15,40,47,19,22,18,25,16,33,44,47,47,32,43,47,43,42,47,53,46,25,25,25,16,29,61,20,29,47,18,38,38,56,36,25,56,47,37,41,34,35,51,26,37,24,23,27,25,26,35,26,27,24,10,8,15,22,29,23,28,16,10,15,13,,9,20,14,11,24,18,16,23,,12,16,22,16,30,15,13,22,17,26,12,32,19,17,11,7,8,43,,9,11,11,40,18,15,35,31,73,76,52,,47,,30,,12,36,21,21,22,36,14,39,71,73,33,66,49,52,43,119,169,215,180,79,44,54,47,59,,40,51,9,69,16
20250929,0,SO2,3,8,3,3,7,7,7,5,2,4,6,8,3,11,6,12,7,5,7,5,5,6,3,6,7,6,7,8,5,10,9,10,6,7,6,6,7,8,8,6,2,5,6,4,7,4,3,6,6,8,6,6,6,6,7,5,6,6,5,6,9,7,4,5,6,4,4,3,6,2,4,14,9,6,6,7,9,6,6,7,7,9,4,10,11,8,6,9,10,5,6,4,3,5,4,7,18,5,4,8,8,5,4,3,7,11,7,8,3,5,6,9,7,9,15,8,7,6,20,5,4,6,8,8,7,6,6,4,6,6,5,5,6,5,15,4,7,5,5,5,4,8,6,8,5,5,4,4,3,3,3,4,4,6,4,4,11,14,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,3,6,8,5,25,3,19,6,9,9,10,7,5,8,12,4,7,5,5,7,9,5,7,5,7,11,12,8,5,8,12,6,6,6,5,7,8,8,5,4,5,5,5,3,3,7,8,8,3,4,10,4,11,7,11,8,6,8,12,12,20,5,4,6,3,5,8,2,4,7,7,7,6,2,8,6,4,3,7,6,10,3,5,4,5,7,7,8,3,3,4,5,5,11,7,6,3,4,5,3,6,8,6,5,6,7,5,5,,5,10,2,5,3,8,4,2,,5,7,3,9,7,9,8,7,4,7,6,9,7,8,5,4,10,4,,6,3,3,4,5,6,9,12,7,7,9,,6,,7,,4,16,9,9,13,16,3,13,6,5,6,6,5,9,6,4,10,10,3,6,7,4,11,9,,8,7,5,6,5
20250929,0,SO2_24h,3,8,3,3,7,7,4,6,3,4,4,6,4,12,7,8,7,5,9,6,6,6,4,7,6,6,6,8,5,9,8,7,6,6,5,5,7,8,7,6,3,6,6,4,7,5,3,7,6,6,6,6,5,6,7,5,6,7,5,5,8,7,6,5,7,4,6,4,6,2,4,9,9,6,8,7,10,7,8,6,8,10,3,9,11,8,4,7,7,6,4,4,3,5,4,5,9,5,5,7,9,5,5,4,7,9,7,6,4,5,6,10,6,8,10,9,9,7,11,6,5,6,8,7,8,7,6,4,6,6,5,6,5,8,16,4,7,6,6,7,4,8,7,12,6,5,4,4,4,3,4,4,4,6,4,9,14,17,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,4,7,12,5,12,3,13,6,7,10,12,6,5,8,14,6,8,7,6,6,10,7,8,5,8,10,13,11,5,7,12,7,7,5,5,6,8,8,6,5,5,5,5,2,4,6,8,7,4,5,9,5,6,9,11,7,6,9,12,7,16,5,4,6,3,5,8,3,4,7,7,7,6,3,10,6,4,3,7,6,8,3,6,4,6,7,7,8,4,3,5,4,5,12,7,7,3,4,5,3,6,9,7,7,6,7,5,5,,6,12,3,6,3,9,4,2,,4,8,4,9,7,9,6,31,5,6,5,10,7,8,4,4,10,3,,5,3,3,6,5,4,9,16,11,8,9,,6,,7,,4,12,11,9,12,16,2,14,7,6,7,6,7,8,6,4,10,8,4,6,7,3,10,9,,8,8,4,5,5
20250929,0,NO2,35,85,52,50,77,37,55,12,20,43,46,44,40,55,59,54,21,32,23,11,10,23,8,36,15,9,25,22,18,10,21,12,13,15,29,24,15,14,21,8,9,22,26,17,13,11,29,17,35,27,19,17,34,35,15,16,51,20,29,27,15,39,14,2,13,17,12,8,6,20,40,19,74,54,63,54,70,41,30,19,31,58,16,50,48,39,26,48,18,17,41,25,38,51,12,31,15,15,4,8,18,10,26,13,23,18,24,34,3,19,42,34,34,49,30,22,28,30,42,14,14,23,7,27,25,25,13,33,27,28,13,38,10,9,38,9,4,23,7,17,3,11,11,8,8,7,17,6,7,5,27,18,29,23,16,5,9,61,36,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,24,43,47,46,16,53,41,54,59,23,12,50,9,20,3,38,21,20,31,24,31,20,18,14,7,12,27,2,5,7,7,16,16,8,16,12,10,8,17,8,7,5,11,13,8,9,19,12,12,20,22,14,8,28,18,20,24,14,16,17,8,20,21,21,26,26,20,26,18,13,19,7,12,12,6,9,10,36,9,14,40,25,18,19,28,25,27,16,9,7,9,16,13,14,25,11,7,10,14,4,7,15,17,6,7,6,6,8,6,,10,9,3,3,17,4,8,18,,5,5,5,9,10,8,18,5,9,13,19,13,13,6,13,2,4,44,,43,7,12,70,6,24,20,15,11,9,37,,13,,14,,13,4,3,8,27,2,28,14,80,59,37,22,36,79,34,39,39,74,43,83,9,41,16,46,,24,16,2,58,23
20250929,0,NO2_24h,23,40,23,26,45,21,35,14,20,27,24,24,32,37,29,32,15,22,26,20,19,22,18,20,15,13,26,26,25,13,17,12,12,20,15,20,17,21,19,11,17,20,17,13,18,9,16,13,20,16,26,30,27,29,12,12,31,17,21,23,11,29,16,3,14,14,11,14,10,20,29,17,35,26,29,27,33,29,17,19,22,32,11,39,23,23,16,25,14,15,23,14,21,21,10,21,13,8,6,9,13,8,15,13,21,9,11,30,9,12,23,23,24,26,25,21,25,27,27,16,14,23,14,25,23,28,17,21,26,22,13,23,15,17,27,9,5,11,8,14,2,13,14,17,10,11,12,8,9,6,19,20,23,24,25,12,11,33,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,17,26,23,32,12,28,26,26,27,21,22,19,10,16,6,23,25,26,23,19,32,20,19,15,10,18,20,8,9,7,13,18,16,15,6,13,10,8,26,8,5,6,11,11,11,8,22,12,8,14,12,10,8,12,15,14,13,14,10,10,6,15,19,17,22,21,17,13,12,11,14,13,18,23,10,18,17,19,14,11,18,17,13,14,13,13,18,12,15,11,11,17,13,14,14,13,9,8,14,5,12,16,19,11,20,11,10,10,10,,15,8,6,3,13,9,9,10,,6,7,5,11,8,7,11,8,9,8,9,13,10,8,7,4,4,22,,16,5,13,41,12,18,17,16,31,17,31,,15,,14,,11,10,4,9,6,3,14,4,39,27,23,19,23,31,16,16,15,39,23,29,8,24,23,34,,15,21,2,28,17
20250929,0,O3,35,23,27,26,4,20,48,49,9,68,57,54,24,5,12,7,86,38,31,66,60,42,70,26,53,60,33,36,53,57,40,77,66,93,43,25,95,60,69,45,73,99,48,44,55,35,31,96,43,76,65,30,44,25,32,26,9,24,13,25,33,18,19,36,36,44,27,40,103,53,31,72,14,32,20,19,12,35,50,39,63,58,51,20,43,25,50,24,48,91,45,27,38,12,123,51,38,44,43,32,42,44,20,25,49,28,24,25,44,20,15,16,7,38,26,40,13,2,37,31,37,19,45,27,32,53,57,7,30,8,73,22,31,56,29,47,47,12,33,17,46,43,30,39,26,41,35,35,36,43,36,28,2,30,63,90,80,42,45,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,16,46,10,18,17,28,20,12,32,5,17,74,31,52,33,101,20,34,39,21,50,4,3,4,42,43,31,35,80,60,25,56,43,22,43,14,55,54,73,45,56,48,62,66,66,54,38,41,51,55,18,10,27,32,24,39,51,49,39,42,38,68,40,21,19,8,15,21,23,23,43,40,80,69,29,72,49,35,3,56,4,17,21,66,3,8,1,13,4,46,26,30,37,35,12,17,16,25,28,65,45,41,33,31,28,42,48,50,50,,,51,28,51,53,9,48,26,17,,22,27,40,54,10,31,,35,30,3,21,16,12,39,47,89,94,25,,51,30,38,2,86,46,57,45,93,81,24,,69,,34,,58,90,96,88,26,99,52,71,14,27,34,61,37,4,41,17,37,3,34,5,38,18,81,37,,81,107,37,37,40
