date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251124,0,AQI,94,117,90,114,91,70,103,87,82,124,123,91,76,78,51,164,130,213,338,103,139,98,116,119,101,121,81,119,111,118,93,101,161,76,95,70,70,75,115,79,30,90,58,53,114,42,43,74,94,121,81,101,81,60,64,63,58,62,70,59,55,51,68,55,51,115,78,35,29,58,182,112,341,48,84,80,330,500,201,125,81,174,33,199,136,135,135,124,146,154,131,134,123,151,110,143,65,51,71,80,52,58,43,62,40,106,76,61,19,101,98,84,169,86,85,179,223,144,157,211,24,116,64,140,151,103,75,80,88,82,71,62,73,53,75,27,30,64,68,61,40,84,76,31,56,71,93,93,46,54,90,45,68,51,54,51,55,500,42,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,65,63,85,83,107,87,66,109,500,63,27,500,84,44,52,500,121,190,229,111,229,239,70,91,500,21,73,111,164,170,211,134,110,21,279,21,108,86,113,120,111,59,91,84,89,86,83,74,73,27,40,37,41,31,65,69,60,94,57,69,49,79,66,75,85,86,79,62,75,84,57,70,34,103,94,75,143,86,85,100,75,69,79,70,73,89,43,64,36,69,56,74,63,63,54,85,52,53,63,49,69,66,106,123,88,60,47,53,118,19,,10,36,42,84,36,33,104,68,,46,26,59,19,39,40,29,39,34,42,16,30,29,38,21,29,38,29,,15,19,74,128,30,30,78,84,57,91,500,,251,,70,,69,104,52,42,315,50,20,60,171,139,447,70,53,33,58,164,144,420,124,76,39,21,35,26,,103,80,55,121,73
20251124,0,PM2.5,59,79,41,83,61,43,74,41,49,94,93,66,32,35,15,125,99,163,288,77,106,73,88,90,76,92,60,90,84,89,69,76,123,56,71,51,51,55,87,58,21,67,39,37,86,26,23,54,70,92,32,76,60,42,43,43,41,44,51,35,36,29,49,32,34,87,57,20,7,28,71,35,74,29,62,59,118,97,151,95,60,132,19,149,104,103,103,94,112,118,100,102,93,116,83,109,47,35,52,56,36,41,25,44,23,80,56,42,13,63,37,50,128,39,54,135,173,110,120,161,13,88,31,107,116,77,46,36,34,35,46,34,53,37,55,18,21,46,49,44,24,62,56,18,40,52,69,69,30,37,67,20,34,36,26,14,17,84,19,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,39,44,36,27,57,59,24,40,145,39,19,123,41,31,3,99,92,143,179,84,179,189,51,68,747,14,53,84,125,129,161,102,83,15,229,15,81,64,85,91,84,42,68,62,66,64,43,54,53,19,28,26,24,22,47,50,43,70,36,50,31,58,48,32,44,54,57,41,48,50,22,51,20,77,70,55,109,64,63,75,55,50,58,51,53,66,30,46,24,47,40,54,41,45,30,63,36,34,31,30,50,48,80,93,65,43,33,37,89,13,,3,25,24,62,24,22,78,49,,32,18,42,10,27,28,20,25,24,22,11,21,20,21,9,6,10,15,,10,5,54,38,16,19,21,62,21,27,130,,53,,50,,30,27,18,14,28,19,8,28,55,60,61,22,19,15,11,125,86,211,69,56,11,11,21,18,,37,51,33,84,53
20251124,0,PM2.5_24h,52,80,39,90,71,40,66,42,39,104,82,64,25,52,55,101,100,99,147,83,76,107,103,70,61,97,82,92,88,90,93,106,86,57,60,43,53,74,95,40,28,57,40,30,71,24,24,47,66,77,39,77,55,33,37,45,39,42,46,30,33,27,41,28,38,79,44,16,7,31,75,38,33,21,51,50,57,41,105,80,101,108,21,96,86,90,85,73,81,97,90,78,89,97,75,91,42,36,39,35,31,34,27,37,25,37,44,34,15,64,43,39,109,42,42,97,105,90,109,99,34,56,43,91,98,57,46,36,40,43,47,68,43,58,59,41,31,42,44,42,17,57,70,28,37,69,74,77,26,26,48,26,30,29,21,34,33,49,11,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,35,38,32,54,67,30,40,68,44,17,96,45,24,22,48,90,96,117,62,97,92,43,52,121,26,50,47,110,81,204,90,40,27,256,14,80,62,74,82,71,30,72,49,55,46,49,52,41,21,29,30,25,24,36,43,44,43,35,40,29,47,61,36,43,56,52,47,45,56,41,64,22,54,81,50,95,67,58,58,61,55,63,48,40,53,24,52,26,34,35,48,35,46,22,40,27,35,29,28,55,60,74,83,73,53,31,40,90,14,,6,25,29,49,24,24,37,39,,38,13,28,9,17,20,12,22,23,18,14,18,17,12,8,6,5,26,,5,5,40,29,23,19,59,49,50,55,32,,23,,45,,21,39,17,15,16,9,5,12,39,45,27,46,30,21,12,86,92,130,55,41,10,8,20,34,,51,33,26,79,43
20251124,0,PM10,138,183,129,177,131,90,155,124,114,171,148,131,101,105,52,172,144,212,285,106,139,110,120,131,134,123,81,118,121,121,93,105,177,90,107,86,77,81,133,82,30,99,65,56,127,42,43,75,121,161,111,86,81,69,77,75,66,74,85,68,60,51,74,50,51,112,75,35,11,66,314,173,453,48,74,82,444,653,205,151,,196,33,210,187,185,163,145,171,166,153,170,131,175,113,170,69,51,77,109,54,49,43,73,40,84,74,71,19,151,146,117,238,121,119,178,222,141,176,200,24,112,78,137,166,107,100,110,125,113,91,73,67,44,69,27,21,58,66,62,40,88,73,31,45,71,86,86,46,57,101,45,86,50,58,51,60,609,42,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,75,119,115,163,123,82,167,1009,75,22,638,118,36,54,651,170,159,180,126,223,248,88,101,,21,71,116,139,164,181,119,102,16,260,9,124,92,156,149,111,,95,89,121,82,115,72,77,27,37,36,41,27,72,64,69,95,64,82,49,81,77,100,120,122,108,74,100,118,64,84,34,110,86,80,118,81,81,99,67,67,74,58,72,92,42,61,36,88,53,89,76,70,57,84,54,56,75,49,75,64,98,112,78,69,44,50,111,13,,8,30,42,72,36,33,86,55,,41,16,58,16,27,20,26,39,32,42,14,27,22,38,17,29,38,21,,14,11,74,205,30,30,105,101,64,131,696,,386,,90,,87,157,53,42,432,50,20,70,292,228,547,90,56,33,66,267,237,520,198,100,39,21,35,26,,155,110,60,192,78
20251124,0,PM10_24h,115,158,111,170,142,71,130,126,91,183,136,132,76,117,170,137,133,119,183,103,108,145,132,110,108,124,120,123,119,121,122,136,123,86,87,68,72,99,129,66,42,93,60,46,101,42,41,70,116,135,89,94,79,54,64,74,63,68,74,49,54,45,61,47,52,100,64,25,16,68,204,76,154,36,73,73,189,202,143,128,89,152,38,150,159,154,137,118,129,140,145,135,131,150,108,151,58,56,56,69,49,53,42,62,42,64,74,68,25,129,159,83,193,119,93,136,135,114,139,127,55,75,72,120,138,75,98,83,93,91,101,110,62,66,69,59,34,57,64,65,33,75,85,49,42,92,90,95,37,40,83,61,83,49,49,273,183,271,35,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,58,100,135,141,128,90,151,372,95,23,449,151,37,85,233,152,116,128,102,141,136,69,96,137,47,65,66,147,113,233,107,61,38,305,20,124,93,118,133,92,43,96,78,96,67,95,73,59,37,37,38,41,36,48,62,67,64,59,63,48,72,65,83,93,107,102,99,88,102,79,107,36,87,104,75,107,84,79,75,73,76,91,55,62,69,37,70,39,67,60,78,57,63,42,55,42,50,68,41,84,72,94,100,81,76,40,45,106,20,,10,32,43,58,36,35,50,44,,48,15,51,17,27,18,17,28,30,29,15,28,22,18,12,23,18,40,,8,10,59,128,40,38,243,84,314,331,94,,73,,82,,54,73,32,38,68,30,13,41,160,217,112,173,95,40,63,227,232,324,145,72,30,19,53,52,,158,57,49,157,72
20251124,0,SO2,4,12,4,11,14,19,9,7,6,23,12,12,6,7,8,16,12,12,13,8,8,8,12,10,10,10,9,13,12,13,12,12,8,8,6,6,7,10,7,5,7,4,8,4,8,5,4,9,15,14,6,7,7,10,8,10,9,8,10,8,9,8,8,7,6,7,13,4,4,3,4,8,3,6,8,4,13,6,10,7,7,29,4,23,23,14,24,23,14,10,14,12,10,18,8,28,9,7,7,16,16,6,7,10,10,14,8,11,4,8,8,14,13,9,11,8,9,8,22,14,5,11,8,19,8,10,11,4,10,7,7,12,7,6,8,5,8,9,9,14,5,10,9,10,8,7,5,6,12,3,4,6,6,6,5,1,9,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,3,6,3,29,9,5,8,14,7,8,6,12,7,4,7,18,6,16,12,14,5,8,9,16,4,4,10,16,12,4,7,9,4,4,6,9,9,10,23,9,5,8,6,7,6,5,9,7,3,5,5,12,7,10,9,14,9,7,9,9,7,19,5,12,10,5,8,7,4,5,11,6,12,12,4,9,7,6,9,6,11,11,8,6,12,7,12,5,25,8,16,6,8,5,6,4,6,4,5,7,3,7,8,6,6,7,7,6,6,,7,7,8,17,2,12,9,6,,11,9,7,8,4,8,13,7,3,4,7,7,7,7,4,5,7,7,,13,2,6,4,5,6,5,13,5,2,7,,3,,12,,9,6,8,9,6,13,2,12,4,6,6,6,7,5,3,9,19,16,10,8,4,3,7,11,,4,12,4,14,4
20251124,0,SO2_24h,5,13,10,13,20,19,9,8,10,12,9,13,8,21,11,21,14,12,14,9,9,9,9,10,12,10,11,16,11,15,16,16,9,8,7,7,7,10,8,6,7,4,7,5,8,6,3,9,16,13,6,8,8,11,9,10,10,9,11,9,9,11,11,8,7,5,9,3,6,3,16,20,5,6,8,4,16,8,11,11,8,27,4,23,22,17,21,21,14,12,14,10,10,21,9,25,12,10,18,19,12,7,8,11,12,9,8,31,3,7,12,14,15,14,9,15,13,12,20,11,8,11,9,14,8,7,11,7,12,13,8,14,7,7,10,6,8,10,10,19,5,10,9,18,8,9,5,6,14,5,5,6,6,6,6,5,17,15,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,7,6,23,10,8,11,13,10,8,7,14,7,4,8,25,9,18,13,15,8,12,12,11,6,8,11,18,12,5,9,8,6,8,8,12,9,10,16,9,5,9,6,8,5,6,10,9,4,8,6,11,7,8,13,19,14,9,11,11,10,32,7,10,12,7,8,8,5,7,14,6,12,13,5,15,8,8,7,7,15,13,10,8,9,7,14,5,15,8,11,8,10,6,7,5,10,8,6,8,4,8,10,6,8,7,7,6,6,,7,8,6,19,2,9,9,5,,11,8,5,9,4,8,6,6,3,4,7,8,7,7,4,6,8,10,,10,3,9,36,6,6,28,13,8,7,9,,6,,11,,7,11,9,11,6,15,2,14,24,7,7,8,9,6,3,10,26,10,9,6,4,5,8,11,,19,12,5,12,4
20251124,0,NO2,61,89,54,76,77,36,68,21,47,74,67,66,48,38,13,59,43,65,41,68,72,95,87,45,75,86,65,55,58,80,36,51,41,75,90,66,53,88,73,47,33,64,64,40,86,28,23,53,48,89,24,48,53,72,70,38,63,67,71,57,34,54,61,12,35,35,25,39,7,63,5,9,9,43,53,40,18,6,63,46,58,83,17,93,81,70,90,64,62,71,79,67,69,81,36,87,42,19,50,46,45,15,30,34,35,40,35,60,24,61,23,39,70,43,50,40,59,50,70,57,9,48,21,72,82,84,43,31,47,17,48,59,34,29,43,9,13,38,17,41,15,42,29,14,20,32,52,32,18,15,65,28,59,36,62,5,8,8,12,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,38,43,22,9,65,67,12,58,2,19,8,3,37,20,16,4,50,36,67,61,69,51,55,37,83,11,40,53,21,35,20,49,32,5,17,8,51,30,70,64,59,14,34,20,44,49,38,39,39,13,31,46,36,13,54,31,64,76,62,69,30,45,51,23,40,54,36,24,59,56,24,32,16,41,38,23,27,36,44,44,13,26,42,63,57,38,25,25,19,49,19,41,32,30,35,33,42,13,38,47,26,33,33,34,29,37,13,30,22,14,,20,10,10,13,21,15,17,13,,9,5,26,10,13,10,34,11,6,11,17,15,13,14,3,3,8,12,,22,3,40,12,13,39,10,58,2,6,5,,7,,43,,62,3,2,1,1,14,22,1,3,6,5,24,21,19,13,95,27,117,87,55,9,41,16,9,,6,88,10,86,67
20251124,0,NO2_24h,54,71,33,77,76,30,49,23,40,72,58,54,31,47,47,44,46,42,38,57,58,72,72,32,49,66,57,51,46,74,46,51,35,55,55,47,43,70,64,32,36,62,54,33,68,21,24,59,48,60,25,63,47,44,47,44,53,53,51,39,27,40,42,11,26,37,18,22,11,46,48,28,16,33,43,35,41,12,38,39,55,77,14,61,69,58,65,47,48,55,62,54,66,66,32,79,31,21,24,26,33,18,23,29,28,20,34,38,18,49,26,29,57,35,36,36,39,34,74,32,20,36,26,68,60,62,33,27,36,25,39,51,32,41,42,19,14,35,22,31,12,35,27,20,16,26,38,29,11,15,45,35,47,32,35,10,14,17,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,28,23,15,51,53,27,49,5,28,10,5,23,19,10,5,54,28,46,49,47,47,32,36,33,15,41,29,33,20,28,27,20,23,41,11,45,35,50,57,52,14,40,23,37,44,33,39,31,15,23,26,27,16,27,30,44,39,37,39,23,27,43,30,32,45,27,26,42,41,28,44,19,37,45,28,43,33,38,36,19,36,33,37,33,27,18,26,18,34,16,28,25,33,22,26,28,15,31,37,23,22,30,28,24,33,14,21,23,9,,14,12,14,14,24,9,16,16,,12,5,16,14,9,8,9,7,6,9,12,16,13,9,3,6,7,22,,10,4,30,28,23,29,28,42,17,14,22,,17,,39,,32,21,2,5,9,3,8,5,13,12,16,34,19,29,18,52,23,74,42,29,10,41,16,19,,17,41,10,67,44
20251124,0,O3,12,7,26,6,7,47,6,54,3,15,13,9,30,42,71,19,41,28,39,64,23,22,25,36,6,17,50,39,36,24,50,46,42,9,13,10,27,13,49,23,35,24,18,4,9,51,57,51,43,9,61,35,28,27,41,70,30,26,39,46,67,26,28,164,15,49,32,20,94,16,76,95,77,25,25,48,52,73,15,21,4,6,71,7,15,16,6,20,21,27,6,12,11,13,51,5,15,82,73,57,21,98,55,82,55,35,63,15,16,24,53,46,4,40,13,32,13,16,3,17,54,11,37,34,11,28,32,47,37,69,32,7,8,24,33,36,9,56,91,33,69,12,20,35,20,20,32,35,38,20,2,36,3,21,21,61,79,82,48,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,45,34,74,70,11,9,69,1,81,40,54,63,41,34,41,78,15,31,13,4,12,7,10,16,122,43,8,21,78,44,49,14,43,58,53,36,41,68,13,37,29,33,60,65,36,33,35,50,46,69,27,9,28,57,16,46,26,6,13,11,40,44,39,51,34,15,31,44,2,18,49,57,34,25,47,37,50,48,12,18,8,79,46,6,5,40,15,50,10,10,87,66,77,64,12,27,6,64,18,8,34,23,25,36,23,2,28,1,46,43,,29,28,52,59,13,49,36,43,,51,39,38,60,15,29,6,44,58,17,39,26,17,51,67,90,78,93,,47,62,8,68,21,24,71,16,64,77,85,,81,,11,,4,86,89,75,112,67,60,94,72,78,78,40,47,41,42,27,69,5,14,8,44,26,39,45,,80,2,124,5,5
