date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251123,0,AQI,75,123,65,135,126,74,93,74,58,176,130,109,66,84,96,104,105,148,268,139,95,143,157,99,79,136,116,139,130,121,133,167,115,114,143,84,108,126,181,86,85,85,64,49,111,44,42,70,84,103,55,115,93,55,63,69,59,63,63,57,65,46,56,43,69,120,75,32,23,80,69,65,75,35,76,75,131,77,81,78,133,148,33,148,124,161,111,93,99,125,157,108,121,119,111,118,58,51,45,55,43,71,48,58,38,68,83,61,20,84,107,56,131,73,45,76,105,80,150,70,69,43,111,114,116,105,90,85,62,56,80,148,85,81,85,85,68,47,68,66,43,76,110,59,44,86,118,101,54,41,109,76,76,47,56,57,64,112,33,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,87,74,61,63,80,140,39,96,174,66,33,132,102,28,54,128,146,79,121,55,110,78,51,54,93,47,38,37,191,75,338,196,36,78,468,23,105,89,96,106,85,66,115,61,74,115,76,60,76,32,37,39,31,47,58,73,66,58,56,64,47,75,70,67,59,80,88,83,78,73,81,85,47,106,121,61,125,96,103,84,108,70,100,78,68,69,52,95,46,66,49,78,45,60,52,58,42,51,71,40,85,70,109,145,95,113,64,69,124,26,,21,63,118,101,50,49,60,46,,44,21,43,21,30,34,30,43,39,43,19,29,29,22,19,23,27,63,,18,24,65,71,59,31,55,81,59,89,50,,57,,61,,61,103,24,40,27,38,27,32,76,54,38,147,92,55,64,227,159,473,109,96,15,28,61,84,,96,36,45,105,100
20251123,0,PM2.5,55,93,39,103,96,54,69,34,39,133,99,82,42,60,67,78,79,113,218,106,71,109,120,74,58,104,88,106,99,92,101,127,87,86,109,62,81,96,137,64,63,63,46,34,84,27,26,51,62,77,37,87,69,36,44,50,39,42,45,35,46,26,40,23,50,91,55,17,9,56,50,47,27,22,56,55,69,30,60,57,101,113,20,113,94,123,84,69,74,95,120,81,92,90,84,89,41,32,31,30,27,52,25,38,22,38,61,34,14,58,38,39,100,45,25,56,79,59,115,51,49,29,42,86,88,79,67,63,35,33,56,113,63,60,63,63,49,33,49,48,26,56,83,36,31,64,89,76,38,27,82,44,42,33,34,12,24,49,7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63,54,34,26,55,107,20,47,69,33,23,50,44,17,17,46,112,58,92,39,83,57,27,21,69,13,25,26,144,55,288,147,25,57,452,16,79,66,72,80,63,48,87,44,54,87,56,43,56,21,26,27,21,33,41,53,46,41,33,46,28,55,51,41,38,59,65,61,57,53,60,63,29,80,92,44,95,72,77,62,81,51,75,57,49,50,34,71,23,43,34,57,31,43,28,41,26,30,44,27,63,51,82,111,71,85,46,50,94,18,,3,45,89,76,29,34,43,32,,27,15,29,15,17,24,21,30,27,27,13,18,20,8,9,5,7,45,,11,3,47,28,37,15,30,60,38,54,29,,22,,40,,29,77,16,14,3,10,3,19,31,26,17,105,53,39,10,172,97,230,76,72,7,6,40,62,,72,25,24,79,75
20251123,0,PM2.5_24h,38,77,32,72,53,55,55,24,26,84,80,77,33,50,57,64,57,80,255,97,71,91,105,90,79,93,72,95,83,97,102,114,112,63,94,46,67,76,97,53,59,60,49,33,61,25,23,45,65,71,32,67,48,25,25,33,25,33,29,26,26,23,30,21,51,82,34,19,12,59,62,50,40,30,43,42,63,24,48,46,41,59,22,121,96,101,71,75,93,63,82,93,82,99,53,72,32,28,26,22,26,25,23,26,17,28,36,27,20,73,33,32,76,36,21,33,68,49,68,38,19,47,50,84,88,60,41,56,44,35,59,73,38,58,50,44,29,30,34,27,18,60,72,30,71,64,85,65,36,27,79,49,33,33,71,23,24,70,25,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,39,35,26,50,84,45,34,39,24,15,39,31,20,11,30,71,41,55,27,80,54,25,30,40,11,34,69,82,66,103,97,48,33,337,18,77,59,84,72,58,30,70,55,72,42,57,51,56,22,24,27,19,25,29,36,38,40,29,33,26,41,38,45,43,63,61,50,61,63,38,55,23,49,71,49,67,59,42,51,52,46,40,45,38,42,27,48,22,28,24,35,32,29,23,30,21,25,23,47,48,59,67,86,64,70,44,56,73,16,,5,39,35,35,20,49,34,22,,18,14,25,11,14,18,15,36,29,17,15,17,21,17,9,5,4,28,,4,4,58,37,29,22,36,45,36,37,27,,28,,36,,30,73,20,24,14,7,3,15,33,29,23,74,57,40,17,98,98,130,93,46,13,6,82,83,,42,32,25,64,79
20251123,0,PM10,97,150,79,162,145,76,105,98,65,199,126,128,82,118,142,114,108,152,283,131,94,162,155,112,96,126,127,146,134,121,129,161,132,130,154,94,111,133,121,99,85,101,68,48,113,44,42,82,102,132,60,113,103,59,76,77,67,75,69,63,80,46,60,40,62,117,75,32,15,109,80,73,99,35,81,92,212,103,88,97,,134,31,162,157,184,124,106,114,123,172,127,127,141,107,147,61,51,45,60,43,53,48,66,38,86,80,71,18,118,164,62,165,96,45,93,107,88,122,67,87,43,171,109,123,108,102,112,74,62,110,157,88,74,88,78,59,42,68,78,43,79,110,67,38,79,117,91,48,41,117,101,102,46,62,63,77,174,33,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,124,94,72,76,110,168,39,142,297,82,23,213,153,28,57,205,139,87,129,50,113,95,51,58,95,47,38,36,179,73,340,154,29,84,514,20,115,96,112,133,94,59,120,70,87,116,81,62,82,25,32,34,31,33,65,71,81,49,62,72,47,82,80,84,67,100,111,96,99,91,99,92,47,128,125,65,116,88,90,80,97,68,99,70,75,68,54,94,46,82,46,85,45,62,54,54,42,51,92,40,107,54,105,137,88,109,55,63,116,18,,13,52,112,80,50,46,48,40,,44,15,43,21,30,26,27,32,36,43,18,29,23,13,15,11,18,62,,,8,70,91,68,31,60,89,68,128,50,,63,,72,,71,88,18,40,27,38,9,32,101,58,38,244,134,46,78,369,268,573,167,118,,8,71,74,,122,36,45,139,114
20251123,0,PM10_24h,71,127,64,117,97,74,93,59,55,130,115,118,69,99,103,104,78,109,326,129,107,130,135,134,118,118,109,135,117,127,131,149,151,96,131,73,91,99,120,84,85,94,72,48,93,41,41,68,107,119,59,86,70,42,46,51,43,55,48,43,45,37,44,39,68,108,52,26,27,108,97,72,90,64,61,64,165,80,72,81,44,94,38,175,154,154,112,115,139,95,127,135,116,153,76,123,47,48,43,51,40,38,39,47,30,53,60,50,36,126,95,58,140,74,39,63,101,83,102,53,55,64,94,109,133,78,72,95,84,67,104,111,57,68,63,58,42,38,50,45,39,84,99,52,88,87,105,85,53,40,129,88,71,56,120,87,93,121,123,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,93,67,80,83,101,134,74,98,128,60,22,137,76,29,32,88,116,78,88,55,118,98,46,67,70,35,47,90,104,89,124,110,66,49,399,26,119,89,120,121,79,41,95,81,107,64,87,71,76,34,33,33,29,40,48,53,60,56,52,55,43,65,64,82,78,96,101,85,108,89,71,86,40,87,92,81,84,73,59,67,63,62,64,51,52,55,44,67,33,55,45,62,51,41,41,41,36,38,44,65,90,71,89,109,75,96,53,72,91,14,,14,46,49,43,29,65,43,28,,25,15,43,19,28,19,17,45,42,27,11,26,25,24,17,16,14,51,,7,8,80,83,47,46,61,78,74,103,48,,59,,75,,57,72,27,48,33,24,9,22,92,95,50,184,123,84,59,273,271,342,224,73,20,18,151,154,,75,56,44,113,122
20251123,0,SO2,4,14,15,12,26,11,13,6,7,12,12,14,8,26,11,19,14,13,17,9,7,9,8,11,13,9,11,14,12,19,14,12,9,9,7,8,7,18,8,6,7,4,6,4,9,6,2,7,14,14,7,7,7,10,8,9,8,6,10,8,8,8,9,7,7,5,13,3,5,3,15,35,5,5,7,3,13,8,11,9,8,15,3,31,21,19,19,18,13,13,12,10,9,17,8,36,11,8,6,18,10,6,7,11,12,9,9,19,3,5,12,16,18,20,10,15,14,13,17,8,9,8,10,10,7,7,13,5,11,17,9,13,8,6,10,7,8,8,11,13,5,10,8,11,7,8,4,5,13,4,5,6,8,6,6,3,12,14,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,10,8,27,11,14,12,14,8,8,6,15,6,4,8,32,13,15,12,12,5,13,9,11,5,5,11,19,8,8,10,8,6,16,5,15,10,10,9,10,4,10,6,8,4,6,8,10,4,6,5,11,8,5,8,12,10,6,10,8,8,24,6,11,11,9,9,9,4,6,8,7,12,14,6,11,6,6,4,6,11,10,8,5,11,7,11,5,16,9,12,6,10,6,7,5,5,4,4,9,3,6,9,5,6,7,7,5,6,,7,9,6,38,2,8,4,6,,11,7,4,8,4,9,6,7,3,4,6,7,7,7,4,6,8,14,,12,3,7,99,6,8,14,12,9,11,8,,4,,9,,8,19,10,9,9,12,1,12,27,5,8,9,10,3,1,10,18,15,10,6,4,3,6,8,,19,6,5,16,3
20251123,0,SO2_24h,5,13,11,13,17,14,11,8,10,11,13,15,9,20,13,23,14,12,17,11,9,11,11,12,12,9,12,15,9,16,14,14,10,9,9,7,8,12,11,7,8,4,7,5,9,7,3,10,14,15,8,8,8,9,9,9,8,9,9,8,9,12,10,8,7,5,11,3,7,3,22,25,12,7,7,3,19,10,11,15,10,25,4,26,22,17,18,19,14,11,13,11,11,22,9,26,12,9,18,18,11,7,8,11,10,8,10,16,4,7,14,17,26,20,9,15,13,14,19,9,10,8,9,10,8,7,11,7,14,16,9,16,8,8,11,7,9,9,9,12,6,10,12,42,8,8,5,6,13,4,5,8,6,6,7,18,12,33,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,13,9,24,14,11,10,16,9,9,7,15,7,3,9,33,10,16,11,16,7,13,11,9,5,9,9,17,14,6,8,7,6,12,7,13,9,11,11,8,5,9,7,9,4,12,9,7,4,7,7,12,8,6,11,14,24,7,11,8,10,18,8,12,13,7,8,9,5,6,12,7,12,12,7,12,6,7,7,7,18,12,11,9,10,11,16,5,14,8,9,8,9,6,7,7,7,6,7,7,4,8,11,6,7,7,7,5,6,,7,9,7,34,3,8,11,6,,7,7,3,9,4,8,6,16,4,4,7,8,7,7,5,6,9,11,,8,3,12,32,4,5,19,15,10,10,8,,6,,10,,7,23,11,11,9,13,1,14,26,6,8,8,11,7,7,11,14,10,8,7,4,3,16,12,,22,10,6,12,5
20251123,0,NO2,63,85,32,93,93,42,57,28,40,91,49,66,68,72,70,39,36,39,43,77,73,96,106,25,45,63,95,61,43,89,53,62,50,82,87,72,56,89,74,42,32,80,50,37,82,22,17,86,45,46,26,96,74,66,70,42,68,67,61,68,49,55,54,10,31,52,21,33,18,67,44,42,20,40,77,64,70,17,18,39,37,85,9,63,71,64,54,35,51,40,50,50,60,67,25,82,41,18,19,26,41,19,46,29,32,28,48,55,22,56,20,32,55,42,39,23,38,27,87,17,25,26,32,73,58,83,46,58,43,21,44,66,33,78,56,28,20,32,20,56,18,41,27,36,13,23,51,40,18,19,57,46,63,29,44,10,14,25,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,56,62,20,15,51,77,19,65,4,17,9,6,24,5,5,6,70,23,33,41,37,44,15,36,24,10,29,16,34,11,26,19,13,49,80,5,44,33,49,75,77,15,65,37,35,50,27,46,35,14,34,41,29,14,43,38,58,39,43,68,27,55,52,48,35,43,35,25,48,47,25,40,28,60,81,21,55,52,46,48,25,50,43,93,53,33,32,46,17,55,16,38,20,33,35,32,41,15,31,39,33,21,43,49,26,43,14,23,37,5,,7,23,18,15,23,8,25,33,,16,5,8,13,11,10,9,9,6,7,9,14,13,4,3,2,6,52,,16,2,39,57,34,36,32,44,41,42,30,,10,,41,,53,14,3,1,22,4,1,10,17,20,28,62,26,48,16,113,30,112,54,43,5,56,19,34,,57,66,8,68,61
20251123,0,NO2_24h,52,75,35,78,62,41,48,25,37,75,53,55,47,59,58,48,37,30,40,77,66,71,69,41,49,63,59,57,49,63,54,55,48,55,70,50,46,59,68,36,47,63,48,31,69,17,17,43,41,57,30,69,48,30,30,33,36,46,38,34,23,29,32,11,35,51,26,18,25,57,55,44,48,37,43,39,53,20,32,35,36,58,11,72,66,55,58,46,49,43,51,52,54,68,28,67,25,18,19,22,30,13,21,21,17,15,32,34,19,53,38,32,50,43,29,25,35,34,62,16,15,28,24,57,60,59,36,44,51,26,44,61,29,49,46,21,19,21,19,24,10,35,37,27,25,35,45,31,23,14,59,45,51,36,55,22,13,44,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,46,37,33,24,53,56,44,48,15,17,9,7,31,10,6,8,50,23,34,32,37,36,28,26,18,10,34,18,23,15,20,18,15,32,53,14,44,34,46,55,56,14,39,34,41,34,35,44,30,12,22,26,20,17,24,31,40,35,32,36,23,26,41,42,40,49,37,31,47,40,33,38,24,43,50,36,52,33,30,33,22,34,28,38,32,25,22,29,17,25,15,26,22,20,23,20,26,15,17,46,34,33,36,43,25,40,17,26,34,9,,12,19,14,19,22,9,18,19,,11,6,19,14,9,9,6,10,13,9,10,14,15,11,6,6,7,27,,11,2,34,55,29,30,37,42,31,29,29,,15,,39,,34,28,6,10,11,2,4,8,20,18,32,46,32,45,19,55,24,69,40,31,15,34,39,47,,34,43,12,62,53
20251123,0,O3,7,6,53,4,8,37,14,47,6,2,37,13,8,10,4,47,61,40,32,46,37,30,19,89,51,60,28,67,80,30,54,40,52,12,33,16,30,31,52,55,64,10,27,10,44,87,93,8,58,65,63,7,26,32,29,62,26,23,30,36,35,29,30,136,18,26,38,23,73,11,25,46,72,16,9,22,6,70,87,23,44,5,104,47,26,24,44,83,46,77,50,34,50,50,102,16,21,97,122,84,13,95,35,88,60,46,51,20,13,27,63,53,8,40,25,80,34,57,2,62,37,39,47,32,53,12,40,13,45,63,38,5,18,5,22,63,20,62,69,18,78,12,27,4,43,41,23,2,36,37,18,18,3,28,41,67,73,64,57,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,34,19,70,63,25,7,65,3,92,55,47,70,58,59,66,87,5,70,58,31,40,24,68,17,35,44,11,68,56,73,46,66,59,15,48,58,69,79,44,9,11,25,22,79,74,47,58,29,63,102,21,12,35,74,6,23,13,40,34,14,45,22,27,52,41,30,33,56,21,28,66,42,24,18,6,84,50,30,14,30,5,31,38,12,2,47,18,26,20,16,73,54,79,53,11,33,6,55,14,8,2,46,2,10,11,3,25,1,14,61,,66,21,50,57,21,57,25,29,,40,34,57,38,18,22,33,46,49,18,38,24,12,71,62,75,86,30,,57,76,10,28,2,37,32,23,20,20,43,,76,,18,,4,38,76,70,71,80,87,70,58,63,61,8,39,7,26,20,53,6,32,7,49,9,31,3,,7,21,107,12,7
