date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250908,0,AQI,27,54,71,52,51,62,67,20,21,56,60,64,66,48,25,45,37,34,25,17,41,39,36,33,53,40,54,58,55,25,50,23,49,51,14,20,53,56,32,12,12,50,20,19,49,16,8,39,54,27,55,47,42,9,12,14,9,12,15,10,12,9,44,21,29,69,27,34,20,60,67,38,50,62,39,34,40,49,52,37,41,37,11,76,60,58,57,55,53,30,53,54,56,30,31,56,11,13,22,27,10,13,11,12,9,10,13,14,15,44,37,62,87,74,15,72,36,37,57,20,23,37,26,51,49,47,44,60,51,58,38,56,40,49,51,58,34,30,34,27,28,55,68,30,56,39,61,23,27,26,70,59,62,36,70,64,58,61,61,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,11,56,73,71,61,55,66,57,32,22,26,28,23,14,43,40,57,17,24,19,43,17,31,23,16,25,22,31,58,17,22,19,19,30,9,52,52,54,64,49,36,43,53,62,43,51,58,48,10,17,17,10,19,24,32,39,36,21,40,27,35,34,61,61,44,38,44,33,29,59,56,32,39,56,33,44,41,46,48,34,46,51,29,88,55,44,42,36,27,24,57,44,20,53,13,31,32,32,10,28,41,75,74,15,30,52,17,56,17,,14,18,22,24,34,36,34,21,,21,26,37,22,34,36,27,37,23,34,19,30,26,16,9,21,24,44,,22,8,19,72,23,30,74,34,59,74,52,,52,,67,,68,44,56,54,59,53,26,46,63,64,39,103,62,63,68,500,500,500,294,104,33,53,52,55,,63,48,19,76,59
20250908,0,PM2.5,9,20,30,18,20,31,31,10,8,27,31,21,34,17,6,13,20,8,5,12,26,27,25,18,30,26,38,41,39,14,35,16,34,36,7,10,37,40,16,3,3,34,12,11,33,6,3,26,25,14,21,25,27,3,3,3,6,3,6,3,3,3,31,9,15,50,12,19,11,28,33,17,22,27,26,19,11,12,28,19,19,13,4,56,20,22,26,34,25,13,23,23,26,14,5,22,5,4,15,13,3,3,3,4,4,3,7,9,6,21,10,29,39,36,3,42,14,13,31,8,12,26,10,32,30,30,18,27,23,23,13,29,28,29,30,41,21,21,24,15,11,28,42,14,24,21,37,12,19,13,35,27,23,20,34,25,18,19,24,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,4,24,22,30,28,34,19,16,18,15,11,18,15,3,15,6,17,7,11,8,12,12,22,6,6,8,8,11,24,12,6,5,13,8,5,24,22,29,46,34,10,30,29,32,29,28,41,33,4,11,6,3,13,14,22,21,23,9,20,15,22,20,27,25,16,17,22,8,16,26,30,9,15,30,16,23,29,32,25,22,31,36,20,65,39,31,28,25,15,15,23,24,7,32,3,22,19,17,5,4,27,53,43,10,8,30,5,29,12,,9,11,15,17,24,22,24,15,,11,18,26,11,13,25,19,25,12,21,13,17,18,7,6,3,3,16,,3,5,13,30,8,16,34,11,27,38,22,,20,,30,,28,24,18,28,25,36,7,14,25,27,14,46,31,25,30,1133,217,229,114,62,3,3,13,18,,31,33,11,40,25
20250908,0,PM2.5_24h,10,17,24,20,19,29,23,10,8,17,26,25,19,30,5,14,17,8,7,26,28,36,24,24,30,24,29,25,28,26,29,16,34,25,11,8,37,29,34,6,4,21,17,8,31,7,5,22,20,17,26,23,27,14,4,8,15,9,12,10,7,15,23,10,16,27,20,14,8,25,36,34,23,17,25,27,6,9,16,12,9,22,9,40,23,22,24,23,31,13,22,24,19,21,9,22,22,7,16,20,13,5,13,9,15,7,7,16,8,21,13,29,31,28,6,18,13,15,19,10,5,19,10,32,31,26,23,24,27,26,15,29,20,22,22,24,18,22,15,20,9,17,29,18,19,20,25,13,22,14,30,21,17,18,25,25,20,17,15,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,7,23,17,27,29,28,18,18,18,14,14,13,17,4,14,8,13,13,10,12,10,8,12,9,6,6,9,13,10,11,7,8,13,9,5,25,20,23,42,28,11,30,27,27,26,21,33,23,5,10,11,10,12,15,31,30,25,20,21,17,18,16,29,26,22,23,20,13,23,17,20,12,16,21,17,18,26,24,20,14,26,31,16,42,43,25,22,21,27,14,20,26,22,24,16,18,20,14,8,5,22,25,19,12,9,27,6,20,11,,7,14,14,25,13,26,15,18,,11,17,27,11,15,16,10,20,18,13,13,15,11,10,5,5,1,10,,2,5,15,21,9,17,34,20,27,27,21,,20,,34,,25,31,22,26,23,20,4,17,23,27,21,39,35,21,21,215,304,318,105,24,7,9,24,21,,30,24,12,28,25
20250908,0,PM10,27,57,91,53,51,73,83,20,21,61,69,77,81,48,25,45,37,34,25,17,41,39,33,33,56,40,54,65,48,21,50,23,43,51,14,19,52,45,23,12,12,50,20,19,49,16,7,39,57,27,59,47,42,9,9,10,8,6,15,8,8,8,42,14,29,88,27,34,20,69,84,38,50,74,39,34,40,49,53,37,41,37,10,85,69,66,64,60,55,30,55,57,61,29,18,61,11,13,22,27,8,10,7,9,9,10,13,14,15,44,37,73,124,98,15,94,36,37,63,20,23,37,26,51,49,47,44,69,52,65,38,61,39,49,52,56,34,30,34,27,28,60,86,30,62,39,71,23,26,26,90,67,74,36,90,78,66,71,72,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,54,11,62,96,92,72,60,81,63,32,22,26,28,23,8,43,40,64,17,24,19,43,17,31,23,16,25,22,31,65,16,22,19,16,30,9,53,54,57,75,45,36,37,56,73,43,52,57,48,10,17,17,8,19,24,32,39,36,21,40,27,35,34,71,71,44,38,44,33,29,68,62,32,39,61,33,44,41,36,48,34,46,42,29,71,49,43,42,34,27,24,64,44,19,56,13,28,32,32,10,28,41,100,98,15,30,53,17,62,13,,14,18,22,20,31,36,30,20,,21,19,34,22,34,,26,37,23,34,15,30,26,14,8,7,8,44,,9,6,17,94,23,30,98,34,68,97,53,,54,,84,,85,44,62,57,67,56,26,46,75,77,39,156,73,76,85,1632,601,619,416,157,33,55,53,60,,76,48,19,101,68
20250908,0,PM10_24h,28,47,63,54,61,61,63,23,23,48,61,74,62,74,22,36,32,24,34,41,44,51,34,40,56,37,42,39,36,31,44,20,43,37,21,17,52,35,46,15,12,37,28,16,47,19,10,35,47,34,72,46,49,24,12,14,22,13,22,22,14,27,36,17,31,70,32,24,13,66,103,72,71,54,43,46,22,39,38,23,26,47,18,62,64,60,57,49,60,30,51,56,49,37,24,57,30,13,27,34,16,13,20,17,23,13,14,41,18,58,38,73,92,71,15,43,34,40,43,21,23,30,29,43,49,33,57,70,68,63,46,65,38,38,45,41,32,30,27,33,20,40,69,30,49,53,61,27,35,21,78,56,57,45,67,77,75,59,47,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,49,17,72,67,77,60,61,77,54,34,21,30,22,23,15,45,30,41,30,30,27,34,19,25,29,16,22,23,31,29,18,25,24,16,29,12,49,39,53,67,36,28,34,57,55,43,44,47,34,17,20,17,19,18,23,40,37,53,30,65,32,32,31,68,71,59,59,44,43,50,44,47,31,42,48,39,45,41,35,42,21,42,39,33,42,53,34,34,29,49,28,42,41,37,44,23,27,32,28,16,21,39,59,68,22,33,59,14,48,13,,17,19,22,31,22,53,27,17,,18,19,45,19,31,16,16,27,25,25,15,28,16,16,8,9,7,26,,4,7,27,60,19,44,95,48,73,78,59,,51,,95,,63,61,47,68,54,39,12,43,77,88,57,124,105,54,51,580,850,834,388,78,17,43,56,55,,76,32,21,75,64
20250908,0,SO2,3,7,3,4,7,8,4,5,3,3,6,8,3,10,5,10,8,5,8,6,5,6,3,6,9,6,6,8,4,9,7,6,6,7,5,5,7,6,6,6,5,4,4,5,6,5,2,7,9,6,7,6,4,5,7,5,5,6,5,5,7,6,5,5,8,4,3,4,6,2,7,9,7,7,3,7,5,6,8,6,6,11,2,15,10,9,7,10,9,6,4,5,4,7,4,12,6,4,14,13,6,4,4,4,13,6,9,5,6,6,7,8,6,12,9,10,6,5,10,6,11,6,7,6,8,5,9,8,5,7,4,5,5,6,10,5,5,7,9,6,3,9,6,11,4,6,6,4,3,4,4,3,4,7,5,3,10,9,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,3,4,7,6,14,3,19,4,8,9,11,3,4,8,9,6,7,5,5,11,12,5,6,3,7,8,12,40,5,7,10,8,7,4,6,8,9,8,5,4,7,6,7,4,11,7,5,8,3,6,6,4,5,8,14,7,6,14,7,5,15,5,8,4,3,5,7,3,8,6,8,6,7,5,10,4,3,5,6,3,5,3,11,7,13,5,6,4,3,4,5,2,7,9,6,8,10,4,7,4,8,8,4,4,7,6,7,8,,5,8,2,9,4,6,3,3,,2,9,3,10,7,7,8,7,3,6,5,6,5,6,4,3,8,2,,8,5,6,9,6,4,9,8,8,7,6,,6,,5,,4,14,10,9,17,23,4,7,7,8,8,6,4,9,8,6,7,5,1,6,5,3,10,5,,8,7,6,7,5
20250908,0,SO2_24h,3,8,6,5,12,10,4,6,4,4,7,11,5,16,5,9,9,5,7,7,5,7,5,7,10,6,7,8,4,8,8,6,7,7,6,4,7,7,6,6,3,3,5,4,6,5,2,6,9,7,8,7,5,5,7,5,5,6,5,5,8,6,7,5,8,4,4,4,6,3,9,15,9,7,3,7,7,7,8,6,8,11,3,11,11,9,7,10,11,6,5,7,4,8,6,9,9,4,9,16,7,4,5,4,9,7,5,9,5,7,9,11,8,22,9,11,8,8,9,6,7,6,7,7,10,5,8,10,6,8,5,9,5,5,8,5,5,6,7,8,3,8,8,13,5,10,4,4,4,4,3,5,5,8,5,13,21,18,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,6,6,11,6,11,5,17,5,7,10,14,4,4,8,13,6,8,6,6,11,12,6,6,4,6,8,13,16,5,7,10,7,7,4,8,9,10,9,5,4,6,7,7,4,7,6,5,6,5,5,7,5,6,9,13,8,6,11,9,5,12,7,7,5,3,6,8,4,5,7,8,7,8,3,10,5,5,5,6,4,5,5,11,4,6,5,8,12,5,4,5,5,9,10,7,12,7,5,7,5,7,7,5,5,7,7,7,8,,5,16,2,11,4,7,9,4,,3,9,6,11,7,6,8,7,5,6,5,9,5,6,4,3,8,2,,8,5,6,11,6,7,35,9,9,7,9,,6,,6,,5,13,8,9,13,20,4,8,9,8,8,7,6,9,7,5,10,5,2,6,5,3,18,7,,22,7,7,7,5
20250908,0,NO2,29,52,35,41,38,13,31,14,16,61,21,28,26,28,48,53,16,39,18,21,21,24,17,11,21,20,29,26,22,7,25,11,10,18,7,8,20,21,13,9,19,27,9,9,25,10,12,11,26,18,30,27,13,13,7,10,15,12,13,10,7,15,20,9,15,20,22,24,26,25,54,17,47,62,16,11,48,42,12,18,36,49,8,29,28,17,53,34,16,21,26,17,18,18,9,45,10,4,11,13,7,8,4,7,11,5,19,20,14,12,35,15,39,67,15,13,33,25,43,16,15,16,12,41,32,33,16,21,20,18,31,40,10,16,23,10,6,8,19,21,17,25,13,27,8,11,19,9,10,13,29,23,34,16,40,26,16,55,32,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,13,28,35,57,27,37,36,61,14,3,9,41,10,4,6,35,18,15,27,29,28,10,15,13,7,24,11,6,25,4,13,22,7,11,2,16,17,13,31,6,6,9,16,19,9,17,23,19,12,13,16,9,8,11,17,14,15,7,4,6,7,28,21,28,12,21,16,10,35,16,16,10,23,30,10,16,10,16,17,11,13,13,9,18,7,13,13,10,2,8,27,14,10,23,15,25,17,15,20,10,17,19,16,6,26,11,17,18,9,,25,11,9,3,9,6,14,20,,9,5,11,13,13,8,35,9,13,8,7,10,13,6,5,3,3,22,,8,6,14,74,12,12,16,18,36,28,41,,11,,19,,16,16,5,1,8,35,34,8,41,30,28,36,17,88,34,69,42,60,55,88,8,8,14,18,,18,36,6,53,22
20250908,0,NO2_24h,20,26,18,27,35,13,25,10,12,24,16,17,19,28,17,25,17,16,14,25,14,22,21,17,17,9,19,16,18,9,15,9,12,15,10,10,17,14,17,8,15,18,13,9,17,8,10,8,22,17,25,17,8,16,7,9,19,12,13,12,7,22,18,9,16,19,15,13,19,26,34,17,33,32,8,11,19,23,10,13,23,35,10,23,20,16,20,25,19,16,22,15,21,16,10,29,12,5,19,15,8,7,7,10,13,7,8,23,11,11,18,19,20,36,11,17,20,20,23,11,12,15,11,20,18,16,17,16,22,16,18,22,10,14,14,7,6,8,13,12,12,17,16,15,12,16,14,8,9,10,30,21,24,17,31,15,14,31,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,16,24,23,17,29,27,32,12,4,9,15,8,5,8,21,19,19,18,16,17,10,9,9,4,16,12,9,12,8,11,15,10,12,3,14,12,11,17,6,5,5,14,15,9,12,12,9,9,11,10,10,9,6,11,8,12,9,6,6,4,14,16,18,15,16,13,13,18,13,10,9,16,14,10,10,13,11,12,8,8,12,8,9,6,6,9,8,12,10,18,14,13,18,12,12,10,11,13,8,13,15,16,8,20,12,11,14,6,,16,11,6,7,5,12,12,10,,7,6,11,11,8,8,13,6,9,7,10,9,7,7,5,6,4,14,,6,6,13,31,9,20,19,19,26,19,26,,13,,16,,15,7,4,4,9,10,13,3,28,28,18,19,27,36,16,22,21,36,25,27,5,18,22,19,,17,9,7,27,26
20250908,0,O3,32,46,63,34,46,103,87,34,8,17,89,81,95,53,11,10,119,18,37,47,71,91,84,94,59,76,89,94,61,79,49,61,87,111,33,65,88,101,102,37,26,69,54,52,76,33,27,90,95,82,48,80,79,27,37,44,27,37,31,33,37,30,60,66,52,69,25,43,33,67,16,70,39,40,69,59,16,16,138,50,67,26,36,81,96,79,56,57,71,77,87,52,98,97,100,62,34,34,60,45,32,41,36,38,25,28,16,21,24,54,24,98,41,23,42,113,12,22,43,42,28,32,34,45,62,75,56,69,52,74,18,19,44,67,77,77,29,36,38,30,12,24,68,16,64,82,52,32,65,44,39,39,2,43,57,47,78,24,70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,47,28,66,28,34,44,42,22,31,58,25,60,9,38,44,106,8,74,34,15,24,12,11,16,35,38,15,57,48,25,21,39,44,22,41,23,87,84,67,82,106,30,85,93,72,83,51,84,52,31,35,37,32,52,25,33,54,24,48,62,52,58,33,63,46,70,36,65,46,22,52,66,15,33,84,73,57,100,30,52,14,70,76,91,22,74,47,83,21,49,49,31,53,65,38,38,22,37,59,20,46,59,55,72,49,20,36,5,57,10,,16,39,67,72,48,64,37,18,,9,25,66,46,10,18,2,59,38,10,44,20,11,50,30,67,77,53,,70,24,42,3,22,56,81,47,46,35,42,,83,,25,,65,60,101,78,109,22,40,86,44,80,62,55,76,8,75,5,26,9,21,4,35,63,89,67,,78,43,29,56,60
