date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250907,0,AQI,36,34,56,49,53,55,54,34,26,52,51,57,62,58,48,44,31,31,19,34,24,34,32,37,40,22,31,25,25,23,36,19,49,28,19,15,40,24,30,17,16,36,29,23,47,12,12,26,52,31,60,31,45,36,25,23,50,23,39,43,23,36,37,14,30,59,41,39,16,63,85,72,74,56,37,49,54,41,25,18,22,38,12,49,60,55,47,53,47,32,55,44,45,43,29,45,46,18,20,28,27,22,39,26,34,17,16,57,18,58,53,60,81,56,20,55,41,43,36,22,18,32,24,33,69,27,60,59,62,54,49,60,26,30,42,33,29,26,16,30,22,42,54,23,44,48,52,24,39,31,68,45,53,42,56,74,68,59,57,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,12,57,44,45,53,54,54,48,33,18,42,51,37,32,52,39,46,50,23,24,39,32,40,16,17,22,24,39,46,17,27,23,23,19,13,46,29,43,57,34,19,53,50,42,39,35,39,16,9,15,15,24,17,18,28,33,55,35,54,28,37,32,54,58,51,57,43,50,52,47,29,43,51,26,33,42,29,30,40,19,24,41,26,31,51,25,33,26,53,24,34,32,36,37,20,30,33,43,19,16,47,52,65,28,24,57,10,46,19,,14,16,27,65,21,59,34,34,,17,22,54,23,40,29,19,35,26,39,26,32,22,21,10,17,16,22,,14,11,28,40,28,48,87,60,73,86,51,,38,,85,,87,65,37,52,60,53,30,38,74,93,56,84,95,64,56,467,500,500,310,95,13,64,51,49,,73,29,17,54,63
20250907,0,PM2.5,14,12,19,21,27,31,21,16,7,17,24,27,23,26,15,20,22,9,4,19,11,19,18,24,20,9,17,11,7,9,25,8,34,18,11,6,24,17,21,6,9,16,16,14,30,3,6,15,26,17,26,17,24,22,12,16,26,12,20,19,12,18,17,7,16,27,29,19,6,32,47,37,31,29,22,25,11,12,15,8,7,16,5,29,34,23,22,27,20,20,34,20,17,30,9,18,32,12,5,14,19,15,24,9,22,7,8,15,7,29,20,24,37,21,8,30,19,19,18,11,5,22,8,23,50,19,29,18,32,26,17,27,12,17,20,16,20,18,7,17,15,15,24,12,14,20,22,16,26,18,27,15,11,17,24,32,31,20,23,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,3,20,10,22,25,24,19,15,16,12,22,24,26,3,15,9,16,35,10,16,14,17,17,7,3,5,13,19,17,12,10,11,16,6,6,27,16,18,33,24,5,37,20,24,27,18,27,10,3,10,7,13,12,10,19,20,32,23,17,14,23,18,22,24,24,25,19,17,33,18,9,18,18,10,13,19,15,21,18,10,17,29,12,22,36,17,21,18,29,10,11,21,23,21,14,16,21,17,8,5,20,21,23,14,3,26,6,18,13,,5,11,15,47,9,26,14,15,,8,15,26,11,28,20,12,18,9,21,16,21,13,13,5,3,3,10,,3,7,12,12,9,18,38,23,28,49,18,,15,,45,,33,35,15,22,22,23,8,15,42,40,23,35,61,46,20,207,367,401,129,49,9,8,27,21,,38,20,12,18,27
20250907,0,PM2.5_24h,11,16,19,22,16,29,14,15,14,18,24,23,18,23,18,14,14,10,7,13,25,21,15,16,28,32,18,21,32,26,23,24,23,23,8,10,14,28,21,10,8,14,17,9,26,3,8,18,19,11,21,14,25,18,13,10,17,11,14,16,12,14,13,6,13,18,21,11,6,23,44,31,24,15,22,25,15,11,13,9,13,13,7,17,25,22,26,26,18,8,23,16,10,19,3,18,31,15,4,9,24,12,19,7,23,14,18,12,8,23,20,20,40,23,10,17,17,11,15,13,8,17,10,24,33,27,26,28,25,23,21,26,9,13,19,15,16,19,7,17,5,16,13,14,11,15,16,10,16,14,21,17,10,18,25,31,28,27,11,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,18,17,18,24,21,20,20,22,19,13,18,18,18,5,23,10,15,18,17,14,10,8,8,10,8,8,12,14,11,13,11,10,14,10,6,25,16,22,30,22,10,40,20,26,23,19,22,14,3,13,13,16,9,22,21,21,21,21,14,17,17,18,33,25,29,20,21,10,20,18,19,16,11,12,10,11,18,23,20,22,25,34,16,21,29,23,30,20,23,10,9,14,16,24,19,13,15,13,8,6,15,15,15,13,2,16,4,14,10,,5,8,10,22,16,12,15,14,,10,14,21,8,16,18,9,20,13,13,17,14,12,10,4,4,2,9,,2,8,13,18,7,17,40,20,24,27,22,,17,,43,,21,30,22,20,22,18,6,21,27,29,27,35,36,14,19,224,353,403,204,27,6,7,17,14,,35,19,7,24,20
20250907,0,PM10,36,34,61,49,55,60,57,34,26,54,52,63,73,66,48,44,31,31,19,34,22,28,32,37,40,13,31,25,7,13,35,11,36,28,19,15,40,20,29,17,16,36,29,23,47,12,12,26,53,31,69,31,45,36,25,21,50,21,39,43,23,36,37,14,30,68,40,39,12,76,120,93,97,61,37,49,57,41,25,18,21,38,12,49,70,59,47,56,47,32,60,44,45,38,20,45,44,17,20,28,24,20,39,26,34,12,14,63,18,66,56,69,111,62,19,60,41,43,36,22,18,32,24,13,58,21,70,68,73,58,49,69,26,30,42,33,29,21,16,30,22,42,58,23,44,48,54,24,39,31,86,45,55,42,61,97,85,67,64,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,11,63,44,45,56,58,57,48,33,18,42,52,34,32,54,39,46,45,23,24,39,32,40,16,17,22,24,39,46,17,27,23,16,19,12,46,26,43,63,32,19,42,50,42,35,35,39,16,9,15,15,24,,17,28,33,59,35,57,28,37,32,58,65,51,63,43,50,54,47,29,43,52,26,33,42,29,28,40,19,21,34,14,25,44,25,33,20,55,24,34,32,36,37,17,30,33,43,14,16,47,54,79,28,24,63,10,46,,,14,16,27,52,20,67,34,34,,15,22,57,23,31,23,19,35,26,39,26,32,22,21,10,11,16,22,,10,11,28,40,28,48,123,70,95,122,51,,38,,120,,124,79,37,54,70,55,30,38,98,135,61,117,140,78,62,567,1025,1041,428,139,,77,52,49,,96,24,17,57,75
20250907,0,PM10_24h,22,26,50,39,40,49,39,36,32,40,42,48,49,57,48,28,20,19,23,26,43,36,27,25,34,50,34,39,38,35,31,33,25,37,16,20,25,41,35,22,15,27,29,17,38,14,15,30,34,17,59,28,43,33,24,16,33,24,28,34,23,28,23,12,24,50,34,21,9,58,136,76,88,46,35,43,41,41,24,17,25,30,16,26,46,43,40,41,32,14,37,32,27,25,10,33,44,26,11,19,34,24,29,17,38,24,34,31,20,37,52,50,96,52,19,29,28,25,31,21,28,26,25,34,47,35,57,64,60,56,54,60,14,24,37,31,24,28,14,31,11,41,33,32,28,38,43,21,24,23,56,46,31,49,55,104,90,94,33,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,29,57,63,58,47,48,70,70,32,19,64,36,27,17,86,26,27,28,33,22,23,17,21,18,15,18,27,28,24,19,24,15,19,20,14,37,25,35,47,31,22,40,33,37,32,26,34,23,15,23,18,29,15,32,31,30,38,32,30,32,32,32,61,58,52,59,48,29,36,49,52,37,30,36,25,29,30,33,37,31,34,41,28,28,35,29,40,23,51,21,24,26,22,43,27,21,26,26,22,28,31,40,56,22,13,38,6,34,14,,10,17,19,24,31,36,26,29,,17,18,27,15,28,18,15,28,21,28,16,24,20,16,6,7,8,20,,9,12,30,46,19,49,132,47,81,79,71,,36,,131,,64,69,53,57,53,50,19,66,92,97,93,102,109,37,43,659,979,1057,712,69,23,30,43,38,,101,29,12,49,49
20250907,0,SO2,3,8,3,4,8,9,4,5,3,10,5,5,5,12,7,8,8,5,7,6,4,5,8,5,10,6,8,7,4,8,8,6,6,7,6,4,7,6,6,6,3,4,3,4,6,6,2,6,8,6,8,6,5,6,7,6,6,7,5,6,8,5,5,5,7,4,4,5,6,2,7,16,7,6,2,7,5,7,8,5,6,7,3,10,10,10,4,10,9,8,3,5,2,6,5,6,9,4,4,19,8,4,6,6,7,6,5,9,4,6,16,7,6,23,18,13,7,5,7,5,6,6,7,6,23,5,8,10,6,6,5,5,4,5,7,5,5,7,4,6,3,8,7,8,5,9,4,5,3,6,3,4,4,7,4,4,9,20,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,4,7,8,5,12,3,12,15,5,8,15,4,4,7,16,6,7,5,5,10,13,8,7,5,6,8,12,37,5,7,9,8,6,4,6,7,9,8,4,4,6,6,5,4,5,6,5,5,2,5,6,4,5,7,14,8,6,10,7,7,17,6,6,4,2,5,8,5,4,6,7,6,9,3,11,4,5,4,6,4,4,8,6,7,6,4,6,11,7,10,5,6,7,11,7,7,10,4,7,4,7,6,4,4,7,6,6,8,,5,7,3,24,4,6,14,4,,3,9,7,10,7,9,18,7,4,6,6,7,5,6,4,3,8,2,,9,4,6,8,6,4,29,11,9,7,9,,6,,5,,5,16,5,9,15,20,3,8,5,6,8,6,4,8,7,6,5,4,2,6,6,3,11,5,,20,6,7,6,5
20250907,0,SO2_24h,3,7,3,3,7,8,3,6,4,6,5,6,3,11,7,6,8,5,7,6,5,6,6,5,6,7,6,9,5,9,8,8,6,7,6,5,6,7,6,6,3,3,5,4,6,5,2,6,8,6,7,6,5,6,7,6,6,7,5,5,8,8,4,5,7,4,6,4,6,2,10,11,8,7,4,8,8,8,8,5,7,10,3,9,9,8,4,8,7,5,3,4,2,7,4,6,13,6,4,8,8,5,6,4,10,7,7,7,5,5,9,9,7,11,9,9,6,5,9,5,10,6,7,6,11,6,7,8,5,7,5,7,4,4,8,5,5,7,5,6,3,10,7,17,4,7,4,4,4,5,4,4,4,7,5,10,18,23,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,4,4,12,6,10,4,21,6,4,10,11,5,4,8,9,5,6,6,5,10,11,6,5,5,6,9,13,9,6,7,8,6,6,4,6,5,8,8,7,4,6,5,4,4,4,6,6,5,3,6,8,5,6,10,11,8,6,10,7,5,13,6,6,4,3,6,8,4,5,6,7,7,7,2,9,4,5,5,6,7,5,5,5,4,5,7,7,12,6,5,4,4,10,11,8,10,8,4,7,4,8,6,4,4,7,6,6,8,,5,8,5,8,4,6,5,4,,3,9,4,10,7,8,8,7,4,6,5,10,5,6,4,3,9,2,,7,5,6,6,6,5,16,9,8,7,9,,5,,6,,5,12,6,9,14,17,4,9,5,6,8,7,4,9,7,5,21,4,3,6,4,3,11,7,,15,7,7,5,5
20250907,0,NO2,22,32,22,46,59,13,24,12,15,24,34,31,23,33,11,30,18,19,17,29,10,17,38,20,17,11,27,13,10,13,13,9,7,16,8,8,18,17,23,9,18,17,27,12,20,6,11,11,34,14,31,14,9,29,9,17,30,23,17,27,7,32,23,8,22,33,13,24,20,48,55,16,46,60,8,17,6,14,16,17,15,56,12,29,32,20,32,32,19,14,35,19,36,19,7,41,17,4,16,16,10,8,16,17,19,5,5,35,12,18,26,23,40,47,11,26,23,19,33,11,7,15,13,12,31,20,19,18,28,15,27,27,9,14,13,6,4,9,10,18,17,17,17,14,15,24,10,7,16,14,46,21,27,16,22,25,44,24,39,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,12,13,13,31,25,27,32,26,14,3,7,17,14,3,3,19,27,27,18,20,24,14,14,11,6,15,21,13,20,7,22,22,9,13,4,19,10,13,26,5,5,6,13,13,10,10,12,11,6,18,17,20,6,8,10,9,16,9,4,7,3,21,15,27,18,15,13,20,17,21,9,8,23,13,8,10,12,13,13,5,10,9,7,11,9,5,7,5,13,9,20,17,15,23,16,19,9,13,14,10,19,24,33,7,20,18,14,14,7,,27,11,15,14,5,13,21,10,,5,5,19,12,7,9,30,6,13,11,13,11,9,10,8,8,8,10,,28,3,13,24,16,26,19,29,63,39,44,,13,,10,,39,3,8,1,31,12,30,2,65,73,37,22,76,80,26,54,30,62,41,72,7,27,27,27,,18,9,7,23,48
20250907,0,NO2_24h,16,20,12,19,30,16,16,11,12,17,14,13,15,22,20,17,12,12,11,16,14,19,28,13,9,14,23,18,20,16,13,11,7,18,8,14,12,23,16,9,14,16,14,10,14,6,11,18,17,9,19,12,12,25,14,13,22,15,14,21,10,19,10,5,13,18,10,12,12,19,34,14,29,33,10,13,26,16,8,12,18,21,9,16,17,13,12,17,10,9,18,10,13,13,8,19,13,7,8,10,13,9,11,11,18,7,12,16,12,10,17,16,16,28,12,16,17,11,16,10,12,16,10,15,19,25,11,15,20,15,12,13,8,10,13,5,5,9,7,14,7,16,11,16,10,12,16,7,9,11,21,19,17,14,21,20,22,31,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,12,13,22,11,17,24,26,14,4,9,16,11,4,6,12,14,19,15,12,11,11,10,9,6,15,18,10,10,6,11,22,8,7,3,11,8,6,16,9,4,5,9,8,6,7,13,8,7,12,9,12,7,8,10,7,10,12,6,7,6,12,12,15,13,13,12,12,8,11,11,8,12,11,8,8,9,11,11,9,9,15,9,10,7,8,10,7,20,9,13,10,8,16,12,12,9,12,12,8,11,12,13,8,16,10,9,10,6,,13,8,13,5,8,6,11,10,,6,7,9,12,7,8,10,7,7,7,9,9,9,7,4,6,5,12,,6,5,9,20,7,15,21,16,29,16,21,,9,,8,,17,7,6,3,9,8,13,5,26,23,16,17,34,29,12,22,18,35,17,30,4,21,19,16,,18,20,4,18,20
20250907,0,O3,45,64,60,40,24,86,62,42,14,68,53,67,83,42,78,39,71,53,39,77,77,110,53,67,61,70,63,72,79,74,81,60,111,79,32,29,106,75,94,30,29,106,44,46,58,29,33,80,52,77,36,81,74,63,78,67,81,75,85,62,74,57,32,42,31,39,65,35,51,22,17,77,34,37,73,68,70,79,72,19,71,26,19,70,69,81,63,44,56,85,41,48,39,82,93,41,54,58,31,29,80,69,50,38,77,54,51,35,20,52,50,46,19,39,63,54,20,15,53,48,46,12,41,65,42,49,38,78,30,66,22,34,40,61,61,76,55,57,40,56,9,35,60,33,38,60,55,36,38,50,20,28,2,42,56,49,52,73,36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,42,39,89,68,34,41,69,25,55,74,54,69,79,34,68,96,70,52,37,50,53,21,9,11,48,49,8,21,27,31,22,34,29,41,46,42,73,94,71,47,82,42,91,77,86,67,68,62,46,29,13,17,25,31,59,44,68,60,54,68,57,69,32,82,43,60,40,47,37,53,44,59,28,41,73,77,63,72,56,52,34,72,80,82,41,45,45,84,72,54,40,30,62,42,34,56,31,82,27,62,38,42,27,26,58,27,23,19,59,5,,12,47,41,52,67,35,14,45,,53,27,44,44,20,14,8,71,46,12,20,29,35,27,23,53,45,66,,23,18,34,71,29,6,66,25,7,15,16,,81,,48,,4,92,61,57,64,41,33,92,4,8,30,66,16,7,63,4,34,4,59,17,36,38,56,50,,72,74,28,55,21
