date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250720,0,AQI,51,55,53,47,35,49,63,26,45,43,41,62,54,36,29,21,26,41,32,31,18,23,17,23,39,27,17,16,17,21,27,15,30,12,18,18,14,18,21,24,25,19,17,12,27,18,21,11,48,19,51,37,42,19,12,13,19,10,19,18,15,25,24,18,32,34,26,22,27,39,24,27,42,44,45,46,28,26,24,25,24,32,23,21,39,53,45,43,34,28,24,36,40,21,26,24,25,20,18,16,12,40,15,12,14,19,38,21,26,39,26,65,40,58,40,22,26,23,33,21,28,22,25,18,31,34,49,53,79,52,53,53,26,34,39,41,29,36,24,43,27,20,39,24,32,34,17,31,31,25,65,48,22,52,25,30,22,27,36,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,16,54,29,27,42,28,34,20,35,19,26,27,30,26,47,29,23,27,27,37,22,23,20,38,33,15,24,34,38,15,29,12,21,20,22,29,30,42,22,21,11,20,34,35,38,37,14,9,23,7,7,9,13,13,18,18,13,12,20,23,22,20,52,48,48,46,36,41,36,33,47,40,38,39,42,44,33,42,40,31,52,41,38,18,24,40,45,34,27,44,22,26,22,25,26,36,41,20,17,31,33,24,41,32,33,27,18,35,29,,15,22,23,23,38,25,26,25,,27,20,29,27,25,22,34,31,29,34,49,37,34,23,22,33,32,58,,30,19,21,26,33,26,23,52,19,42,37,,30,,41,,28,29,29,16,33,27,22,27,33,28,36,70,61,49,56,74,167,234,198,63,26,50,34,55,,35,24,18,57,50
20250720,0,PM2.5,36,36,35,32,13,18,38,11,22,18,23,32,28,22,3,12,7,23,12,7,4,7,3,5,27,7,5,4,8,7,13,5,21,5,5,4,5,5,7,6,5,7,4,3,13,4,6,6,26,6,24,21,27,9,4,7,11,6,8,9,9,14,14,9,18,22,15,10,10,17,12,6,13,21,25,21,4,5,8,12,7,15,10,8,20,32,24,25,17,5,14,14,18,5,4,6,8,8,7,7,6,28,7,7,7,8,12,10,10,21,5,31,19,41,28,6,11,8,17,12,14,14,12,5,8,24,24,33,58,27,27,26,16,22,24,23,20,16,10,29,4,10,27,17,22,22,11,22,22,13,30,18,7,28,10,18,12,19,17,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,5,22,18,16,22,13,24,14,21,12,14,11,21,6,17,7,4,12,19,25,7,10,7,21,21,8,7,16,16,9,18,6,9,9,5,18,11,24,10,4,3,14,18,23,22,8,6,3,3,3,3,3,6,3,12,7,4,4,8,9,7,8,36,28,27,23,20,13,16,18,17,28,19,15,19,17,23,27,28,15,26,24,25,10,11,27,31,24,19,11,7,15,5,14,18,20,27,10,9,15,22,17,18,18,14,19,11,24,20,,3,14,11,14,23,15,16,16,,12,14,20,18,11,14,24,18,20,20,31,19,24,10,5,3,5,15,,3,3,13,9,20,12,11,30,7,14,16,,15,,19,,7,3,16,6,3,10,7,15,13,8,16,29,25,22,22,47,127,121,107,36,8,10,16,16,,22,6,3,24,19
20250720,0,PM2.5_24h,34,17,27,23,9,16,25,25,19,22,14,26,25,27,13,18,13,12,13,7,10,6,7,11,30,12,8,9,13,11,16,10,24,9,4,5,5,6,6,8,6,8,8,3,19,3,6,13,24,11,23,19,20,13,18,19,15,13,19,14,13,16,30,9,13,16,14,7,9,20,38,20,21,12,19,19,9,11,12,12,15,21,8,21,23,28,16,24,28,10,18,25,29,10,8,9,12,9,11,18,8,12,13,17,12,9,11,15,8,27,24,24,21,28,21,15,16,9,22,13,10,11,9,13,13,21,26,23,31,26,24,24,12,20,22,23,18,16,10,24,5,10,15,12,11,20,13,16,18,10,23,21,19,19,20,11,12,31,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,9,21,21,23,21,27,29,17,22,11,12,18,17,9,19,13,12,21,18,19,9,9,8,9,13,10,10,11,16,10,14,10,10,13,7,14,12,23,17,19,9,22,19,21,22,16,18,10,3,4,5,3,5,8,23,18,13,10,16,18,14,10,27,24,26,24,23,16,25,21,14,26,21,15,16,15,19,25,28,11,19,23,19,23,19,22,23,19,15,13,13,25,37,17,19,14,26,22,12,13,21,13,9,15,7,15,14,15,16,,4,16,11,16,11,14,9,19,,10,15,22,10,12,12,9,13,14,12,19,10,16,10,6,8,5,14,,3,5,12,13,15,25,29,30,11,14,25,,24,,15,,29,22,14,23,7,11,4,13,16,31,37,19,16,12,15,44,87,88,127,18,8,6,13,19,,21,18,7,26,19
20250720,0,PM10,52,60,56,47,35,49,75,22,45,43,41,74,57,36,6,20,12,41,32,31,18,23,17,23,37,27,17,16,17,21,27,15,23,12,18,18,14,18,21,24,25,19,17,12,27,18,21,10,48,16,51,37,41,19,12,10,19,7,19,18,15,25,24,16,32,34,26,17,15,39,24,13,42,44,41,46,10,14,17,19,6,18,23,14,39,56,45,38,34,9,24,31,40,20,8,24,25,20,8,14,12,23,15,10,14,19,38,21,26,39,9,46,40,57,37,14,26,17,30,21,17,22,25,18,31,32,38,55,90,53,55,45,25,27,39,34,26,28,20,43,27,20,36,24,32,34,17,28,27,25,80,48,15,54,7,27,22,27,36,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,16,58,29,26,42,20,34,16,35,13,26,17,29,10,47,16,7,27,22,37,22,16,20,38,19,14,24,34,38,15,29,12,18,20,16,29,30,42,22,10,6,20,34,35,38,29,14,8,23,6,7,7,13,13,18,18,13,12,20,23,22,20,53,48,48,46,33,34,33,29,47,33,32,39,42,44,33,42,35,25,53,31,33,18,16,40,36,33,20,44,22,26,11,25,23,36,41,20,14,31,32,23,41,32,33,26,18,35,,,15,22,20,20,33,25,26,25,,27,18,24,27,25,22,34,31,27,34,49,37,19,14,11,8,11,66,,7,7,21,16,33,17,19,54,16,42,37,,30,,41,,8,20,,16,22,18,22,17,33,15,36,90,71,49,61,97,270,374,346,76,26,50,34,59,,35,24,10,63,50
20250720,0,PM10_24h,59,34,50,39,30,47,58,37,38,57,28,62,55,49,18,32,17,27,30,18,24,15,18,22,36,28,22,21,19,19,22,16,26,15,14,17,12,16,13,19,22,19,21,11,31,19,19,25,45,17,50,34,35,22,31,28,25,28,32,25,21,25,46,18,23,25,24,14,18,40,104,32,37,33,35,34,15,22,23,19,22,26,26,33,45,51,24,44,45,20,35,47,48,18,15,23,24,24,20,30,16,17,17,26,19,19,27,35,18,48,37,41,51,58,37,25,29,24,36,20,21,14,21,25,32,29,45,49,54,48,44,44,24,26,36,34,27,27,22,38,18,19,23,22,22,29,16,28,23,19,53,43,38,33,38,23,24,46,29,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,21,50,40,45,38,41,63,25,34,16,24,29,25,10,44,33,26,38,34,28,21,16,27,23,16,18,20,21,27,15,24,18,23,24,14,27,30,37,38,28,15,24,35,34,36,29,29,18,20,15,11,10,15,19,30,33,27,18,30,33,31,23,47,49,48,44,37,35,42,35,34,34,36,30,31,35,29,40,35,18,42,33,29,31,26,31,32,26,32,27,25,43,53,31,30,21,38,40,22,29,26,17,25,24,24,23,20,20,14,,10,23,19,21,25,24,18,23,,22,20,26,14,24,16,19,24,20,22,19,20,21,18,11,13,23,39,,5,8,22,27,31,42,72,57,25,29,88,,52,,37,,79,45,15,47,23,20,11,21,51,83,107,42,41,26,33,102,220,277,423,50,24,22,23,46,,48,27,13,60,44
20250720,0,SO2,3,7,2,4,4,3,3,4,3,4,3,8,4,6,4,6,6,4,6,7,6,5,5,3,8,5,5,7,6,8,7,6,4,6,3,3,5,6,7,5,2,2,4,3,6,4,2,7,8,6,4,5,4,5,6,5,5,5,4,4,6,9,13,4,8,4,5,3,5,2,7,6,4,7,6,5,4,4,6,17,6,4,3,7,11,5,12,8,9,5,5,5,8,6,4,6,9,4,6,5,11,3,4,3,6,3,5,10,5,3,7,6,2,7,10,5,6,5,6,4,4,5,6,7,9,6,6,4,4,6,7,7,6,4,9,4,6,6,3,10,2,7,8,8,5,8,5,5,5,7,5,3,5,7,4,7,9,6,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,5,4,3,2,8,5,6,7,9,6,4,10,7,3,4,5,5,5,10,8,5,4,7,7,12,38,5,7,11,5,8,5,5,5,6,8,3,4,6,3,3,4,6,4,5,4,4,4,6,6,4,9,6,20,5,10,10,13,14,4,3,3,2,5,7,3,6,9,7,7,5,6,9,8,3,4,5,4,8,4,8,2,14,7,5,5,4,2,5,2,3,10,5,5,6,7,8,5,4,6,5,4,5,7,5,7,,5,7,9,7,3,4,34,4,,3,7,8,9,5,9,8,8,24,8,5,9,6,7,4,6,9,14,,6,5,6,9,5,4,5,7,9,3,9,,8,,6,,5,7,9,9,11,18,3,17,5,4,7,5,5,10,4,3,4,5,3,4,5,1,10,10,,11,8,5,7,4
20250720,0,SO2_24h,4,8,3,9,4,6,3,5,3,5,5,11,4,10,5,7,7,4,7,7,6,5,4,5,7,5,5,7,6,7,7,6,5,6,5,3,5,6,6,5,2,3,4,4,7,4,2,8,9,6,5,6,4,5,7,6,5,6,6,5,7,7,6,4,7,3,7,4,7,2,8,8,4,6,5,6,5,4,5,6,6,7,2,9,11,7,12,11,6,6,6,5,9,7,4,9,8,5,8,12,8,3,6,5,6,4,5,6,5,3,8,7,4,12,17,6,7,5,9,4,4,5,7,6,7,6,8,5,4,6,7,8,5,5,8,4,6,7,4,8,2,7,8,14,6,9,5,5,4,7,5,4,6,7,5,11,10,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,4,8,4,6,3,7,6,4,6,11,6,4,10,5,3,5,6,5,6,9,6,6,5,7,7,11,13,5,7,10,5,11,5,6,6,7,8,4,4,6,4,4,4,5,5,6,4,3,4,5,7,4,13,9,18,5,10,9,8,7,5,4,4,3,4,6,3,5,9,7,7,6,6,8,8,4,4,6,5,7,5,10,2,10,7,6,7,4,3,9,3,4,11,5,7,7,9,9,5,4,7,18,6,4,7,6,7,,6,8,10,7,3,4,10,3,,3,7,11,9,5,9,8,10,9,8,5,15,6,8,4,5,10,11,,6,5,6,7,5,6,5,8,8,3,9,,8,,6,,6,7,9,9,10,18,4,19,3,4,7,6,5,7,4,3,16,8,2,4,4,2,9,10,,10,8,5,8,4
20250720,0,NO2,15,14,10,7,4,10,14,7,12,19,18,29,19,18,6,13,9,14,27,8,7,10,19,9,14,14,10,10,12,16,13,8,9,12,4,5,8,12,14,3,8,23,11,5,19,2,7,7,15,6,21,12,14,14,12,7,18,12,9,15,11,19,13,18,20,29,19,17,20,12,19,13,15,66,11,13,9,13,6,7,8,5,5,12,21,14,21,12,11,5,11,9,11,5,11,18,10,4,10,13,7,7,5,11,7,2,6,18,16,17,11,8,12,40,10,6,18,8,9,15,5,29,7,8,11,20,7,11,27,18,18,11,11,14,12,6,6,6,7,12,12,11,26,21,10,8,20,12,12,12,18,22,10,13,12,12,26,24,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,6,10,16,10,11,11,18,15,9,37,21,4,11,4,6,7,4,15,12,15,11,6,17,9,2,8,20,22,23,8,41,17,11,19,3,13,10,8,9,6,2,7,13,9,13,9,13,6,4,7,5,3,4,5,8,6,13,4,4,5,5,17,19,9,13,15,15,13,13,14,24,16,7,15,9,10,6,9,11,4,7,7,10,7,6,16,7,7,3,9,11,12,8,17,6,15,11,6,16,8,12,18,28,15,34,11,16,11,8,,24,11,11,7,8,10,24,9,,7,5,6,19,8,9,31,8,17,6,20,10,13,7,4,6,6,3,,6,2,13,15,6,10,14,13,21,24,6,,4,,2,,4,4,3,11,2,1,30,5,11,8,10,34,73,62,11,45,33,59,39,74,2,6,16,14,,9,11,2,17,16
20250720,0,NO2_24h,17,14,11,10,19,14,13,10,13,15,11,16,19,17,11,18,9,17,22,8,12,12,12,11,12,11,12,12,12,7,8,8,9,12,6,8,7,9,8,6,11,19,13,9,15,3,7,8,21,8,16,12,8,15,15,18,18,22,19,14,9,16,17,12,13,14,11,12,19,8,14,11,12,19,10,9,9,9,8,10,11,17,3,14,16,17,12,23,9,10,14,11,12,9,15,15,10,9,12,12,6,6,7,10,10,5,9,18,13,14,18,8,10,28,17,12,18,13,19,9,11,19,9,9,10,12,13,12,16,13,14,11,7,9,11,5,4,6,8,10,7,12,11,13,9,10,12,9,10,16,13,13,21,11,13,8,10,18,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,11,10,14,10,5,13,33,11,16,20,9,11,12,4,8,15,10,17,16,16,14,10,12,12,4,9,15,12,17,6,26,21,12,13,4,11,8,8,11,6,4,8,10,8,11,9,14,5,3,6,6,4,6,5,9,6,13,5,7,4,4,9,12,14,16,13,10,9,9,9,11,9,9,13,6,10,4,7,6,6,7,9,8,9,5,7,9,5,9,9,13,17,12,14,9,7,11,11,13,8,11,9,11,11,18,10,9,9,8,,16,13,10,9,7,9,11,8,,6,7,9,13,5,8,10,8,11,6,10,9,12,9,6,6,9,12,,8,3,12,14,5,13,7,13,14,9,10,,5,,4,,6,7,2,13,5,1,11,4,8,7,7,14,17,18,9,21,16,36,18,20,3,10,9,18,,8,7,4,12,11
20250720,0,O3,77,112,128,114,107,150,106,82,117,90,85,131,126,85,92,67,82,107,59,17,43,17,10,51,92,29,22,23,33,24,44,31,65,15,21,17,16,14,12,19,21,8,16,20,75,29,26,35,142,62,133,91,134,27,27,40,23,33,29,25,25,30,55,58,70,61,47,69,86,79,59,86,68,49,145,116,90,84,78,79,78,102,26,67,114,134,92,137,88,88,75,114,122,66,83,78,30,42,58,51,24,41,33,37,41,32,31,10,61,121,84,172,111,77,111,69,59,75,104,62,91,23,78,46,52,79,158,132,110,129,117,162,84,109,120,132,83,115,77,63,48,61,50,46,73,95,52,72,53,66,69,38,69,55,79,96,70,56,78,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,29,153,80,85,114,88,49,52,105,45,70,86,88,83,97,93,74,70,77,98,52,75,20,120,106,47,23,31,21,32,22,34,66,61,70,76,78,121,68,68,34,57,89,111,83,117,28,29,31,22,22,30,24,42,55,34,23,34,56,55,33,21,125,137,135,117,116,131,115,106,65,92,123,81,134,99,89,100,113,98,105,132,120,35,77,88,144,73,55,45,63,66,70,40,58,30,79,63,54,89,105,70,61,74,26,46,35,78,11,,49,60,72,75,122,60,59,70,,51,25,94,42,28,14,15,58,62,34,34,19,15,73,70,105,102,121,,95,60,55,84,69,82,74,74,61,52,99,,96,,87,,91,92,93,48,105,86,48,85,75,88,81,76,44,45,103,55,57,34,43,33,81,82,97,88,,83,35,56,109,76
