date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251119,0,AQI,51,69,44,55,55,49,66,26,33,52,51,53,59,52,57,90,29,52,73,43,44,51,45,70,62,51,55,53,49,55,60,61,62,39,41,34,39,49,48,25,29,36,41,32,39,14,19,24,55,43,34,18,29,16,22,26,15,17,22,18,18,12,15,31,33,49,14,10,36,52,60,65,61,105,36,29,56,28,86,43,110,84,18,54,66,56,59,63,74,18,66,78,48,57,19,59,14,17,14,18,18,16,18,14,13,11,21,17,11,74,61,39,36,52,29,53,121,63,124,59,53,58,76,38,40,37,35,56,39,28,40,47,31,34,47,49,34,25,20,23,40,59,28,39,32,38,59,42,16,26,68,41,53,40,30,73,40,68,136,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,26,31,64,53,39,46,70,49,44,20,26,36,23,17,16,75,69,118,69,44,60,39,42,37,30,19,242,28,51,31,46,154,28,159,31,78,55,74,35,27,34,45,53,71,32,61,29,47,17,13,12,13,17,37,40,33,38,35,28,36,38,33,46,54,57,45,48,40,56,33,48,36,23,32,39,37,24,9,34,24,19,23,44,34,32,31,32,18,40,15,17,27,16,17,29,18,24,9,37,50,43,45,51,32,35,25,32,51,26,,18,13,16,17,35,18,29,19,,17,20,19,27,21,20,20,19,14,22,33,33,24,29,53,18,48,28,,20,21,44,46,20,26,65,62,84,77,44,,35,,51,,68,48,15,33,30,52,38,22,52,72,57,119,75,99,102,139,172,434,344,52,53,21,171,106,,83,36,46,66,54
20251119,0,PM2.5,25,43,16,34,25,34,47,14,12,26,27,23,23,22,27,67,20,34,53,23,22,23,22,48,35,28,27,29,22,33,36,37,41,20,17,21,18,23,22,9,9,18,26,20,14,8,13,14,21,19,14,10,12,10,10,9,10,10,11,7,10,8,9,20,17,21,8,7,21,27,39,47,32,42,18,15,19,7,64,24,83,50,10,28,35,29,42,35,51,6,45,57,21,31,5,30,8,10,10,12,7,6,9,8,8,6,15,11,3,54,24,12,10,24,15,32,92,45,94,42,19,41,56,16,19,25,15,24,12,12,17,25,22,24,28,34,24,17,14,14,28,35,17,22,16,22,34,27,10,10,49,22,23,28,10,48,19,40,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,15,3,23,19,19,23,15,17,24,11,14,18,13,3,3,55,50,89,50,28,29,27,20,17,13,11,192,14,31,22,32,118,17,121,22,57,24,54,18,13,21,23,27,50,17,36,13,31,5,9,3,6,9,20,25,22,21,16,14,25,18,17,20,24,31,18,22,17,30,13,18,19,11,20,24,11,17,,24,17,13,16,31,23,19,20,19,10,15,7,9,10,11,9,16,5,9,6,18,18,28,25,25,20,17,15,22,35,13,,6,8,6,5,15,3,18,13,,12,14,3,19,15,14,14,13,6,13,23,19,17,20,24,10,27,12,,14,3,31,13,13,18,47,42,62,56,25,,21,,25,,26,29,3,18,9,20,14,12,23,52,34,55,50,37,24,106,87,194,179,17,21,6,49,32,,61,15,26,45,38
20251119,0,PM2.5_24h,10,23,13,11,18,19,23,9,10,17,25,19,8,12,17,30,10,33,45,20,15,19,16,23,24,20,19,22,18,19,23,20,23,16,18,11,17,17,18,10,10,18,17,14,14,9,17,15,19,15,10,12,14,24,25,24,21,26,24,20,25,21,17,31,13,16,10,16,11,14,30,34,18,29,16,16,12,6,36,25,36,32,14,21,19,24,22,19,30,9,19,28,15,20,6,16,7,22,33,29,20,25,23,23,14,21,27,22,9,33,13,8,4,14,11,35,55,36,33,33,14,53,26,16,15,14,10,14,10,9,10,13,18,24,17,19,19,13,25,12,22,20,10,21,10,15,19,17,10,14,20,12,14,20,8,38,30,23,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,23,3,10,14,12,14,11,12,26,13,13,12,24,4,5,23,39,39,28,22,17,18,21,23,19,16,33,13,20,16,21,37,14,49,13,26,17,24,19,12,21,18,18,27,14,20,14,19,10,19,10,18,11,15,21,14,19,16,13,15,13,17,14,15,19,10,12,14,21,7,12,11,11,13,21,14,13,16,16,9,17,16,17,15,13,15,15,8,23,18,18,20,22,8,15,5,14,12,13,8,14,15,13,13,9,18,12,21,9,,4,17,9,10,13,2,19,9,,7,15,4,18,14,19,15,13,7,13,16,22,17,17,14,7,10,29,,7,6,19,7,9,13,24,23,34,26,18,,9,,24,,24,32,16,21,20,11,10,15,9,15,17,49,25,23,20,58,66,98,112,29,13,8,29,29,,29,12,33,25,19
20251119,0,PM10,52,88,44,59,59,47,81,26,33,54,52,56,67,53,64,97,29,53,80,43,44,52,45,90,74,51,59,56,49,59,69,71,74,39,41,34,39,49,48,25,29,36,41,32,39,14,18,24,59,43,34,18,29,16,22,26,15,12,22,12,18,12,15,31,33,49,14,9,36,53,69,69,72,159,36,29,62,28,95,43,98,117,18,58,82,62,65,75,98,15,81,88,48,63,15,68,14,17,10,18,14,12,14,14,13,11,,17,7,84,72,39,36,53,29,56,125,69,137,58,55,51,74,38,40,37,35,62,39,28,40,47,28,31,47,47,33,25,14,23,36,68,28,39,32,38,67,42,16,26,60,41,55,37,30,95,40,86,222,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,53,26,31,77,56,39,46,90,49,44,15,26,36,23,11,12,94,80,135,67,44,69,33,42,37,30,19,198,28,51,28,36,128,28,170,29,96,59,92,35,27,34,45,56,91,32,71,29,47,13,13,7,7,17,37,40,33,38,35,28,36,38,33,46,58,64,45,48,40,61,33,48,36,23,32,39,37,24,,33,23,19,22,37,34,32,31,32,18,40,14,17,27,13,17,29,11,24,6,37,50,43,45,51,32,35,25,32,52,26,,6,13,7,13,35,7,29,12,,16,18,19,26,18,12,20,12,7,22,,33,22,28,56,18,48,28,,18,9,38,46,20,25,76,74,83,104,44,,35,,52,,85,48,12,33,30,53,38,13,53,94,64,188,100,147,153,217,293,534,455,53,55,21,291,162,,108,36,46,81,53
20251119,0,PM10_24h,27,51,39,26,32,32,53,20,29,40,47,50,36,37,44,58,22,53,71,38,39,45,38,58,57,48,46,42,40,43,53,50,58,32,39,17,34,36,39,28,31,35,28,27,37,20,32,25,53,43,46,22,31,40,46,50,41,43,48,36,46,29,17,50,23,40,19,25,20,35,59,53,45,114,29,29,38,31,62,49,52,68,27,57,55,57,48,52,69,23,57,61,46,45,19,49,14,40,48,53,31,39,39,43,25,39,44,32,13,70,45,29,19,43,26,65,86,67,51,47,37,64,43,42,41,23,34,46,48,32,33,30,25,24,32,28,20,23,31,21,39,43,18,38,18,31,46,36,14,22,38,30,35,34,28,91,66,55,275,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,45,46,34,39,50,29,38,39,27,42,20,40,24,37,10,16,53,75,60,51,44,55,36,47,36,29,33,38,23,28,23,29,45,18,64,20,58,54,61,40,32,32,40,44,65,32,50,33,40,21,26,16,27,17,26,32,25,26,36,28,23,30,28,41,45,52,39,41,33,52,28,32,22,22,27,32,28,22,31,27,13,27,26,23,22,24,26,28,17,36,20,23,26,25,14,23,7,25,15,30,30,29,30,37,24,28,29,28,34,17,,6,28,16,16,20,7,26,12,,10,20,21,30,20,20,21,13,8,22,16,37,21,29,26,15,28,49,,12,15,30,23,14,21,43,52,57,81,34,,27,,57,,47,45,25,45,41,36,27,21,24,35,50,152,64,89,112,175,212,298,332,62,103,17,190,121,,57,30,54,54,34
20251119,0,SO2,4,11,4,6,9,8,6,5,9,3,3,10,7,8,9,12,10,8,11,10,5,8,7,19,10,3,11,8,9,17,12,11,9,8,7,5,9,10,9,7,8,4,6,4,6,6,2,7,10,7,7,6,6,6,7,7,6,5,7,5,6,5,7,7,7,5,3,2,5,2,10,12,22,9,5,3,10,5,28,11,9,42,3,14,13,7,16,19,13,4,17,12,4,10,4,11,7,6,6,9,6,7,6,5,6,4,5,5,3,8,10,10,4,6,9,11,8,7,40,6,10,5,8,9,7,7,9,5,10,6,8,11,6,7,9,5,7,7,5,9,5,10,16,42,8,5,2,6,5,8,3,5,7,5,3,13,13,28,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,5,8,17,7,6,3,19,6,8,4,15,7,2,7,29,10,11,8,6,3,10,8,7,5,4,7,13,8,4,4,8,6,5,6,8,8,9,7,5,4,7,5,8,3,3,7,6,4,4,3,4,7,8,9,14,9,6,8,18,9,14,6,15,9,8,9,7,3,7,8,8,11,8,4,7,4,,6,6,10,9,12,3,5,6,8,4,9,6,5,3,5,6,5,6,10,4,2,5,6,7,8,4,5,6,6,4,5,,6,7,5,14,2,7,2,5,,6,4,1,9,4,3,7,4,2,4,7,7,6,7,3,5,12,9,,15,2,6,9,7,4,21,10,9,11,6,,2,,5,,10,8,12,10,8,14,3,17,10,7,8,5,8,14,3,8,8,18,20,6,4,4,10,12,,14,5,7,10,3
20251119,0,SO2_24h,3,8,4,4,7,8,4,4,4,3,4,9,5,6,9,11,9,9,10,10,5,8,6,10,11,4,10,9,7,11,11,10,8,8,6,4,8,9,9,5,8,4,4,4,6,5,2,7,11,8,6,6,6,7,8,8,6,8,8,6,7,5,4,8,6,4,4,2,7,2,10,16,25,9,5,3,13,5,16,12,10,16,4,15,15,9,11,12,12,4,11,8,6,10,3,10,7,7,11,11,6,8,6,7,6,7,6,6,3,7,8,7,3,4,8,18,12,11,21,7,6,5,7,9,11,4,9,7,9,5,7,11,6,6,9,7,8,6,5,8,5,9,8,18,7,6,2,5,5,4,3,5,6,5,3,35,31,23,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,4,4,10,9,7,3,13,9,8,5,12,8,3,7,11,13,8,11,5,4,11,12,8,7,6,7,12,5,3,5,7,5,4,6,8,7,8,7,6,5,8,5,7,3,3,8,6,4,5,3,6,8,5,7,11,7,4,8,12,7,13,5,7,10,8,8,6,4,6,8,8,9,8,4,8,4,7,3,6,9,8,8,3,5,8,7,5,8,6,4,2,4,7,4,6,10,4,3,6,4,6,5,4,8,6,6,4,6,,7,8,5,10,2,7,3,4,,5,4,3,10,5,4,10,4,4,4,7,10,6,6,3,5,8,11,,11,3,6,7,7,4,18,10,7,9,6,,3,,5,,10,10,10,9,11,14,5,18,12,11,7,6,7,13,3,6,7,10,11,7,4,8,8,14,,13,6,7,7,3
20251119,0,NO2,44,63,27,35,56,43,54,15,16,66,30,38,60,36,51,52,28,32,32,34,30,44,27,51,49,31,44,43,42,48,37,39,42,29,24,21,32,39,40,17,20,51,30,20,41,11,12,17,50,36,22,28,19,13,11,15,17,16,20,11,9,13,13,9,25,32,10,13,44,49,47,53,54,49,23,22,45,20,53,20,54,50,8,52,63,53,52,56,52,15,60,59,52,53,7,59,11,11,13,11,9,6,7,13,13,3,13,12,6,59,37,34,36,38,15,29,47,38,56,24,16,28,17,32,36,34,21,40,30,12,16,50,22,24,33,27,9,10,9,10,7,35,21,14,14,18,39,18,8,13,57,39,46,24,25,24,24,52,26,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,13,14,38,44,25,44,42,49,13,6,4,21,4,2,6,49,27,30,40,25,31,17,24,15,15,10,17,5,13,8,10,21,16,30,27,49,33,58,22,14,15,19,30,63,19,43,26,34,9,8,7,6,12,17,25,17,13,11,16,20,10,31,39,40,44,22,23,40,55,13,35,14,31,37,23,25,20,17,29,10,15,14,18,17,9,17,12,8,9,5,11,7,7,24,11,6,7,8,42,26,31,30,24,20,33,8,26,20,23,,9,5,8,7,20,4,10,10,,6,7,9,15,3,4,13,4,7,8,32,16,14,14,19,14,34,30,,31,2,25,61,16,36,48,35,39,44,36,,19,,21,,61,8,10,4,6,11,48,1,41,51,53,55,60,53,29,71,52,96,67,40,16,33,39,39,,50,28,9,58,52
20251119,0,NO2_24h,18,41,17,18,34,25,33,12,17,41,29,30,27,20,26,33,18,25,29,26,20,31,20,31,32,21,30,28,25,27,28,26,24,19,20,20,22,26,22,16,21,32,20,18,22,12,16,14,34,21,16,20,13,15,13,21,19,22,22,12,12,13,11,9,16,22,10,20,26,27,33,32,39,32,13,13,26,9,28,23,31,37,13,39,40,33,29,35,30,13,34,36,33,30,9,34,12,14,15,13,10,8,9,16,13,7,15,13,14,38,21,17,12,19,19,31,32,31,31,19,16,21,18,24,25,17,16,21,26,9,11,15,18,19,20,14,6,9,10,10,7,16,19,25,11,16,17,11,7,12,30,19,29,22,25,25,38,32,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26,18,12,17,24,18,28,20,17,17,10,7,14,19,5,9,23,28,24,27,19,20,19,17,16,14,12,13,5,10,7,12,14,16,20,16,29,23,33,15,14,11,16,23,34,16,28,21,20,11,11,9,8,15,7,20,12,11,10,15,18,8,21,28,25,36,15,18,20,30,12,14,13,21,18,17,20,14,16,14,7,15,12,16,12,9,9,11,7,3,7,12,7,8,15,11,7,7,6,19,14,16,19,16,13,20,14,12,14,13,,11,11,11,8,10,5,11,8,,6,8,9,16,9,7,16,6,5,10,17,19,13,13,16,14,15,26,,21,6,14,29,10,14,26,19,22,24,19,,10,,13,,26,14,7,5,14,5,26,6,12,20,22,36,32,33,22,38,23,51,34,36,10,40,18,27,,20,14,9,39,29
20251119,0,O3,15,7,35,8,5,22,6,42,40,5,30,20,12,21,5,14,36,25,23,28,35,16,34,7,18,20,16,12,18,10,29,23,23,28,35,41,32,23,20,46,48,14,6,25,17,44,45,43,13,26,40,33,40,52,49,51,36,53,30,56,52,35,34,47,15,29,31,21,33,14,17,11,15,13,29,35,11,39,8,39,6,6,51,13,13,14,6,5,9,57,3,9,13,7,62,5,29,30,34,35,56,51,56,42,36,31,27,39,34,12,13,24,15,21,51,30,8,13,9,29,29,31,35,27,22,29,44,14,30,47,51,10,4,30,12,14,15,48,37,37,92,3,22,36,28,29,12,24,34,32,7,10,2,20,49,32,38,8,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,38,49,10,15,38,7,2,14,42,64,43,45,69,53,51,6,23,30,12,29,16,19,16,38,23,43,53,67,44,39,43,38,38,37,17,11,23,14,39,46,18,36,21,4,35,17,32,14,53,33,39,42,44,35,15,19,44,36,17,20,50,20,20,13,17,32,41,17,5,51,17,35,39,18,21,35,36,,24,13,50,50,35,11,46,26,45,17,29,47,42,46,42,16,39,58,41,28,9,17,15,12,37,23,4,26,13,28,26,,59,41,52,54,24,57,36,43,,35,42,54,57,66,65,20,46,45,33,22,28,32,57,38,55,36,54,,39,67,20,3,19,23,14,26,19,9,18,,42,,38,,2,42,48,57,58,38,27,71,6,8,9,2,5,6,16,12,20,8,20,30,5,35,9,8,,5,25,38,11,7
