date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251116,0,AQI,84,123,90,131,197,141,133,34,83,141,204,224,78,93,18,126,186,216,183,39,67,39,35,113,149,85,45,59,89,79,121,33,120,56,55,54,57,59,43,52,21,78,68,56,118,35,36,76,126,70,110,103,93,54,47,48,60,53,74,64,54,45,75,39,44,45,59,46,32,118,71,67,70,37,89,114,26,74,164,46,183,276,31,208,211,217,194,159,201,104,173,217,177,141,65,170,52,40,60,57,45,36,35,60,54,49,48,53,27,215,51,56,120,90,38,113,110,83,295,241,57,186,98,79,70,99,85,131,164,78,191,80,95,104,98,89,51,51,55,63,23,35,53,43,50,57,54,31,73,30,133,70,69,55,118,70,38,67,34,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,134,56,72,69,85,136,68,88,117,66,21,51,31,35,15,32,197,115,124,74,133,174,45,70,84,48,54,61,32,53,66,44,53,20,245,17,116,115,133,111,108,64,78,98,164,125,159,69,80,29,34,32,30,21,54,70,64,59,51,59,49,78,75,116,121,203,157,157,149,153,118,91,53,103,129,114,128,101,64,95,103,65,104,89,59,78,65,89,45,60,113,66,63,63,52,56,37,61,52,37,31,47,50,47,37,42,39,27,51,23,,22,33,38,35,34,53,49,41,,54,27,35,35,31,33,36,41,33,42,24,37,30,48,38,27,78,69,,19,20,69,82,36,38,64,60,63,36,73,,63,,53,,70,71,24,39,34,51,24,36,55,56,72,75,25,25,48,125,121,201,110,135,16,30,19,21,,70,56,33,157,106
20251116,0,PM2.5,59,93,65,100,148,108,101,12,61,108,154,174,54,61,3,96,140,166,138,21,46,18,21,85,114,63,20,39,66,58,92,18,91,36,29,31,39,33,23,29,11,57,49,25,89,13,16,56,96,47,83,77,69,35,19,24,41,30,54,43,25,27,55,17,29,31,42,29,16,89,35,27,23,17,66,86,4,16,125,18,138,226,12,158,161,167,146,121,151,78,131,167,134,108,46,129,36,19,43,35,30,22,24,43,38,27,24,33,19,165,11,32,91,59,4,85,83,61,245,191,40,140,73,58,51,74,63,100,125,57,144,59,71,78,73,66,36,34,39,38,3,24,33,24,29,30,38,22,53,21,101,51,34,39,89,22,17,20,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,102,29,36,16,57,104,45,35,33,27,7,27,16,10,3,7,148,87,94,30,101,132,27,51,62,21,38,44,13,37,48,24,35,14,195,9,88,87,101,84,81,36,57,73,125,95,121,50,59,8,24,22,19,14,38,51,44,42,26,42,28,57,55,88,92,153,120,120,114,117,89,68,35,77,98,86,97,76,46,71,77,47,78,66,42,57,47,66,29,38,36,48,42,45,27,40,26,44,22,23,12,26,33,28,26,23,27,16,35,12,,6,20,24,23,24,37,34,29,,38,19,15,14,21,23,21,29,21,21,17,21,21,33,16,3,57,50,,11,3,50,16,19,21,20,40,21,17,31,,18,,27,,39,27,10,7,3,9,11,15,19,18,25,30,8,9,13,68,84,151,82,103,11,3,8,7,,25,40,18,120,80
20251116,0,PM2.5_24h,44,95,47,96,112,72,80,22,41,82,126,107,43,58,33,72,96,114,111,27,58,32,29,93,123,74,39,66,78,68,93,48,102,49,26,31,34,36,28,23,13,66,62,26,87,19,19,53,96,86,57,68,52,26,23,28,30,36,34,27,23,22,39,22,24,31,29,19,9,80,46,33,37,18,46,46,38,27,89,33,96,149,18,158,137,134,125,113,156,82,118,163,139,117,62,117,28,19,30,25,23,22,22,30,21,22,28,24,12,128,30,33,91,45,26,70,63,59,164,132,55,91,95,64,55,68,52,80,111,54,103,73,55,65,59,50,33,32,30,30,9,33,22,22,22,24,32,24,31,17,89,45,26,31,90,31,24,38,10,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,84,25,29,28,68,85,45,30,29,55,11,35,24,35,10,24,121,59,76,57,80,100,33,37,114,74,39,50,17,30,23,40,38,17,80,12,85,90,125,71,76,30,69,94,107,76,113,56,58,16,20,19,14,22,29,34,38,43,25,31,26,37,44,69,67,109,118,102,111,120,79,60,39,98,81,69,71,59,34,65,44,37,40,59,37,41,34,45,28,28,30,39,34,32,24,31,23,32,20,19,14,25,21,21,21,23,15,18,30,13,,4,19,22,31,19,17,21,24,,21,17,13,12,16,20,15,22,19,14,16,20,17,19,13,5,14,36,,5,7,43,26,31,23,21,35,26,34,25,,33,,30,,25,33,12,11,10,9,6,12,31,26,23,30,10,9,13,72,75,108,74,28,8,7,14,9,,31,41,24,91,78
20251116,0,PM10,118,165,130,179,221,137,154,34,107,171,208,212,105,136,18,137,208,198,188,39,83,39,35,136,176,114,45,68,96,84,125,33,140,62,59,58,64,67,43,53,21,100,79,62,140,35,36,88,142,90,141,113,100,58,47,48,70,55,83,77,58,45,90,39,44,45,66,46,32,168,91,84,90,37,93,118,26,98,171,46,,271,28,216,228,234,211,160,219,113,184,207,175,180,80,192,53,40,52,64,45,36,35,70,57,49,48,56,21,222,51,61,160,129,38,121,105,99,254,226,64,172,116,84,88,102,112,162,192,81,228,98,97,135,104,93,42,52,53,76,9,35,55,43,50,64,54,31,73,30,192,79,88,57,128,90,38,84,34,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,145,62,93,87,120,176,86,125,183,81,21,51,31,35,9,32,206,109,105,97,140,175,45,85,102,48,53,69,32,50,54,44,55,20,239,17,136,126,137,144,99,77,85,115,185,127,166,81,87,25,34,32,30,21,53,63,77,50,52,68,49,84,91,146,158,200,195,194,174,145,151,105,55,135,146,136,138,96,55,114,111,64,84,75,58,83,69,100,45,69,176,74,75,59,54,58,37,65,53,37,31,47,50,47,36,42,35,27,52,23,,22,33,38,35,33,53,46,40,,43,17,35,35,31,28,36,41,33,42,13,37,28,48,38,7,40,78,,19,10,71,114,36,38,77,70,75,36,95,,76,,55,,89,91,24,39,34,51,24,36,60,61,94,99,25,25,48,200,192,340,169,161,,22,19,21,,90,61,33,206,159
20251116,0,PM10_24h,91,160,94,156,179,101,131,70,85,136,176,157,85,122,105,106,143,138,147,49,95,64,55,143,180,124,81,113,109,103,136,79,150,81,55,53,59,73,54,48,27,101,96,51,134,44,40,81,150,150,97,99,79,43,44,50,50,58,56,45,41,34,64,38,38,49,50,32,17,140,85,70,129,43,70,69,129,110,125,67,75,185,43,216,212,202,186,156,226,123,175,208,181,187,97,185,42,41,40,49,37,41,34,50,33,50,56,52,21,188,103,60,163,96,71,107,91,85,178,158,83,126,130,101,97,92,89,129,166,95,171,107,83,101,79,81,48,43,43,52,22,52,36,40,36,41,54,31,50,27,141,75,71,55,147,119,71,136,24,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,127,50,76,104,138,152,86,106,110,112,27,120,67,58,49,89,164,78,95,104,114,144,64,67,134,99,52,75,42,54,31,68,69,26,108,19,126,135,164,131,102,43,107,143,166,102,162,85,85,39,32,32,26,38,42,52,61,62,44,51,46,63,77,121,113,150,179,162,181,146,130,101,63,161,104,110,104,78,54,95,51,58,56,65,54,60,52,68,42,57,62,65,57,42,45,47,33,43,43,27,32,38,36,41,27,45,23,25,41,16,,9,31,36,43,27,25,30,36,,29,20,34,21,29,21,21,30,27,26,17,35,24,33,23,13,17,52,,10,13,61,88,52,45,58,68,95,114,51,,63,,60,,50,64,28,36,36,39,21,38,99,93,58,98,56,27,41,181,177,251,153,48,23,15,29,23,,73,71,41,160,129
20251116,0,SO2,4,13,4,9,17,8,5,5,7,15,7,8,6,7,5,17,10,13,15,7,5,6,4,10,10,9,7,9,10,11,12,9,10,8,5,5,6,7,7,5,7,3,6,5,9,6,3,7,10,7,9,6,6,7,8,7,7,6,6,7,7,6,10,6,6,4,7,4,6,2,6,18,6,6,7,2,6,5,11,9,8,18,3,18,18,9,11,17,12,11,9,9,7,13,4,14,9,6,10,17,9,7,6,9,9,5,8,6,5,6,9,11,7,15,6,13,11,11,43,10,5,14,9,8,15,6,8,4,9,6,7,9,7,12,9,6,7,6,6,9,5,8,8,9,7,8,2,5,10,4,4,4,7,7,4,5,10,8,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,4,10,9,8,4,12,5,8,6,10,6,3,8,13,6,9,12,10,11,11,9,11,5,5,14,14,9,5,5,25,4,15,5,12,9,10,8,6,5,7,7,12,5,10,7,5,4,5,6,11,7,7,8,11,9,5,10,7,10,18,7,7,9,7,8,8,5,6,8,8,11,9,3,9,8,5,4,6,10,9,8,3,10,6,10,4,11,9,7,7,8,5,4,5,10,4,8,7,5,6,8,5,6,6,7,3,6,,7,8,5,18,2,8,4,4,,5,4,3,11,5,5,48,5,5,4,7,8,7,7,4,5,11,14,,12,2,5,2,6,4,15,10,5,3,6,,4,,7,,6,20,12,9,10,18,5,18,11,5,6,6,3,6,3,7,11,15,11,8,5,4,7,9,,6,8,4,10,3
20251116,0,SO2_24h,4,12,10,14,16,11,6,6,11,7,9,12,8,14,9,20,12,12,14,7,5,7,4,11,10,8,9,10,10,13,12,10,10,9,7,6,7,8,8,6,7,5,6,4,9,6,3,10,10,13,9,7,7,7,8,8,8,6,8,7,9,8,10,7,6,4,10,3,6,3,12,18,14,5,6,3,18,7,12,12,11,27,4,23,18,10,13,15,12,14,8,11,8,18,5,18,10,8,13,14,10,8,6,8,8,6,10,10,4,5,12,11,11,17,11,15,12,11,21,12,7,12,10,9,10,7,9,6,10,11,9,15,8,10,10,9,8,7,7,11,5,9,8,14,7,7,2,5,11,4,6,6,7,7,6,15,26,30,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,9,6,20,11,11,6,15,10,8,7,12,8,3,9,21,7,12,11,10,13,18,10,15,8,7,13,15,24,4,8,11,8,7,7,10,11,11,9,8,5,8,6,12,5,10,9,6,4,6,6,12,8,7,11,17,21,6,12,10,10,16,8,10,10,9,7,10,5,5,11,8,11,14,4,10,6,6,7,7,11,9,9,12,8,8,12,5,9,9,8,8,7,7,5,6,12,6,4,7,4,7,11,4,7,6,7,4,6,,7,9,5,25,3,9,4,5,,5,5,3,11,5,4,13,4,5,4,7,8,6,7,4,6,8,10,,9,3,5,17,6,6,16,10,7,9,8,,5,,7,,6,14,10,10,11,19,5,18,11,10,6,6,4,7,3,9,21,11,11,6,5,6,7,11,,12,10,6,11,4
20251116,0,NO2,62,85,52,69,104,49,79,6,50,85,39,40,75,71,7,28,30,44,53,46,34,35,22,25,57,91,43,50,66,52,44,16,41,48,63,58,38,47,40,28,19,91,55,35,78,15,12,77,40,15,66,95,75,54,21,23,75,31,44,71,20,42,68,6,32,31,30,36,42,81,12,27,16,39,62,67,8,10,25,12,23,86,7,63,46,39,78,30,47,24,31,35,33,64,13,76,34,9,21,19,35,9,32,20,30,8,19,43,17,40,11,38,61,72,4,20,25,19,89,37,24,51,24,46,31,79,66,49,59,27,66,60,42,76,57,47,16,24,22,48,5,15,35,35,24,38,33,19,27,15,88,41,57,37,74,8,16,9,18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,18,56,9,62,73,46,56,6,12,6,6,6,4,4,4,57,16,31,49,31,64,9,49,28,5,33,22,13,10,14,12,19,9,44,3,38,28,34,74,62,7,38,51,83,29,40,43,36,8,31,31,22,9,31,46,60,31,42,46,23,42,42,70,76,53,57,56,63,26,58,36,23,40,87,36,79,78,31,46,18,35,45,45,43,23,32,35,18,25,16,26,26,23,33,31,35,17,26,25,21,31,40,26,20,21,26,20,26,25,,23,15,8,10,22,7,14,32,,14,5,14,19,16,9,32,9,13,7,11,18,15,35,16,2,37,51,,30,3,32,14,23,38,15,41,5,18,11,,12,,22,,58,7,2,3,3,12,39,22,13,7,15,49,13,31,11,33,34,120,64,65,4,60,10,12,,9,78,6,92,73
20251116,0,NO2_24h,52,78,39,65,76,44,62,17,44,68,42,50,53,60,36,36,33,38,47,40,34,47,27,31,56,72,58,57,52,43,47,24,37,45,41,36,33,43,34,22,17,60,39,27,63,12,12,38,35,35,52,61,44,31,26,35,40,42,41,33,20,25,43,9,22,27,24,22,20,68,35,33,34,30,34,32,34,13,31,28,30,63,11,62,53,38,69,31,51,32,41,40,42,66,19,71,22,12,16,16,23,11,15,21,22,11,23,23,15,37,29,34,50,46,29,26,32,28,64,38,24,46,28,41,37,55,47,48,51,42,47,54,33,49,41,22,15,18,16,22,9,24,22,24,13,23,26,18,20,11,61,39,42,32,68,17,17,23,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,20,35,22,60,54,45,47,20,33,8,8,18,18,4,7,57,17,29,47,36,46,31,28,35,26,31,26,16,19,12,24,23,17,29,11,37,30,40,48,34,12,37,41,50,28,37,38,32,9,19,18,16,14,15,31,33,31,21,25,20,20,29,53,54,40,49,42,50,33,39,27,25,38,50,29,49,35,24,31,17,23,23,27,23,17,21,25,14,27,17,23,19,18,22,20,23,11,20,21,16,18,20,20,15,27,12,15,17,13,,15,16,10,16,20,7,10,20,,11,7,12,14,9,8,15,6,5,6,11,17,14,15,10,6,14,28,,12,7,25,50,24,31,21,30,14,23,24,,23,,21,,30,17,5,6,10,7,22,8,21,20,24,30,10,17,14,42,23,70,40,32,9,45,14,7,,19,43,10,76,59
20251116,0,O3,15,17,23,6,4,36,6,67,3,9,45,39,17,9,58,90,95,54,17,40,89,52,58,116,64,16,49,48,43,26,71,81,104,26,10,19,30,45,47,40,41,10,47,7,58,77,91,20,92,139,25,9,19,30,86,90,17,84,60,16,83,28,12,119,7,25,22,27,40,6,66,61,60,16,36,19,57,64,111,73,103,4,100,85,65,69,31,107,72,139,102,78,112,71,148,33,21,99,143,103,22,101,32,125,50,91,80,25,21,68,52,39,15,27,70,120,87,110,2,49,11,9,37,70,114,19,10,32,34,51,23,13,17,23,17,36,22,68,68,19,74,22,16,11,25,14,25,8,16,37,3,24,2,19,4,58,57,75,26,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,60,75,16,67,14,7,28,1,71,54,57,49,59,50,49,82,13,112,76,16,62,22,105,17,32,42,6,26,29,51,33,12,32,47,19,45,104,120,105,22,41,21,58,72,42,122,65,40,69,93,25,23,49,63,13,21,18,48,40,40,49,52,58,22,17,29,33,39,15,90,36,58,21,55,18,47,12,15,,39,9,63,34,69,4,71,13,45,14,20,96,66,63,42,15,15,6,43,8,16,5,8,10,29,8,2,15,1,9,12,,21,35,70,60,19,41,32,16,,22,52,37,53,16,21,4,63,35,15,51,28,24,35,46,85,34,26,,37,64,8,67,2,12,70,17,68,54,76,,73,,20,,2,81,77,64,102,34,39,52,59,69,65,14,45,23,36,74,62,9,42,13,47,15,39,34,,81,9,83,4,3
