date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251020,0,AQI,13,25,55,23,26,40,36,17,27,15,44,43,39,47,18,33,21,39,20,27,28,26,23,29,41,23,28,27,26,22,35,27,26,28,29,22,31,25,27,23,27,32,27,19,32,20,22,17,34,19,41,25,10,20,30,28,20,25,23,19,25,18,20,46,24,12,14,30,34,41,56,47,62,65,10,10,34,34,26,20,18,28,22,27,36,46,35,39,25,28,20,51,37,22,27,32,9,18,33,32,20,30,19,34,16,17,27,21,27,58,25,37,53,54,13,28,60,40,27,24,16,26,24,26,27,17,38,45,43,51,55,31,34,21,17,19,21,12,32,12,26,11,55,56,36,32,12,9,11,18,43,40,53,29,50,65,59,37,51,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,19,42,54,50,31,31,65,29,35,20,61,30,19,23,60,35,39,44,24,38,61,29,32,26,14,20,17,25,24,29,26,21,23,25,18,39,38,55,37,24,16,30,38,55,34,50,22,20,22,19,17,21,19,14,11,15,12,15,16,14,15,31,53,45,51,55,54,58,40,57,14,53,63,20,54,28,20,12,33,21,9,12,17,8,13,13,13,16,21,29,34,24,19,18,16,12,16,23,15,9,13,9,13,11,14,16,14,13,27,,16,12,19,29,17,19,17,9,,11,17,20,14,36,40,12,30,24,42,16,25,16,20,33,33,44,34,,24,29,16,45,18,12,60,21,54,73,51,,35,,33,,24,56,49,42,40,27,28,30,56,57,27,83,69,68,60,142,284,454,112,109,78,,60,68,,60,15,43,34,37
20251020,0,PM2.5,5,10,33,9,18,28,16,7,11,5,26,19,21,28,8,15,7,25,13,10,10,12,7,13,26,13,11,12,14,9,18,11,14,16,9,7,16,14,14,5,9,15,16,10,17,5,8,9,17,9,29,12,3,12,17,12,10,14,16,10,15,7,14,31,13,6,5,17,7,27,28,24,34,45,4,4,12,9,11,7,11,7,8,14,12,23,16,23,15,7,8,34,20,14,5,14,3,7,19,19,13,21,10,18,5,8,19,9,19,40,13,26,35,32,6,13,38,16,19,16,3,17,13,13,12,11,26,30,30,35,30,22,24,15,9,4,9,4,21,5,13,6,39,40,20,14,5,6,5,10,30,28,18,20,35,31,19,19,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,6,22,18,35,21,15,17,17,17,9,41,21,13,8,36,9,20,23,13,26,31,19,15,18,8,9,12,17,11,20,14,15,16,17,11,27,18,39,21,16,5,20,25,32,17,33,15,14,5,11,4,7,13,3,6,5,6,7,6,6,5,14,31,28,34,35,33,36,28,30,4,35,39,7,38,13,11,8,23,3,4,3,6,3,3,3,3,3,15,20,16,11,10,11,9,3,5,14,3,6,6,5,3,7,4,10,3,4,19,,3,6,13,20,5,13,6,3,,3,12,9,7,21,28,7,21,5,24,5,14,7,14,10,3,21,15,,5,6,3,19,12,5,37,13,32,30,32,,17,,17,,17,35,34,21,18,8,3,21,23,34,19,33,30,40,32,108,145,212,56,82,19,,23,39,,39,3,30,12,26
20251020,0,PM2.5_24h,6,10,27,10,16,28,13,7,9,8,21,19,20,27,7,16,10,15,18,10,8,13,8,11,18,12,10,10,12,10,14,10,16,13,9,6,12,15,12,6,8,10,9,7,13,5,9,7,19,13,23,6,4,25,21,21,22,25,28,24,23,18,20,21,10,11,5,14,8,21,25,23,16,48,5,5,10,10,15,9,11,11,9,14,14,21,13,19,15,9,9,23,22,13,8,9,8,12,33,27,18,16,23,29,13,14,20,13,11,26,9,29,38,29,8,17,19,16,11,16,7,20,13,14,13,8,29,26,24,30,31,29,16,17,6,10,8,3,24,7,12,13,25,15,15,17,11,6,5,11,28,31,19,21,29,36,37,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,16,23,17,28,28,18,17,15,16,15,25,17,16,8,29,8,19,22,10,19,19,9,12,16,12,14,9,14,10,16,11,13,13,15,8,16,12,16,17,9,7,14,18,17,16,24,13,12,5,14,9,9,13,5,9,9,14,17,11,6,7,10,29,27,25,28,30,31,28,30,2,28,30,2,29,10,7,5,18,4,5,5,11,5,5,4,6,5,14,22,22,15,21,20,8,7,9,21,5,8,17,17,8,8,2,13,5,11,14,,4,13,7,15,6,9,13,7,,4,14,6,8,18,20,9,17,16,16,7,11,11,14,6,5,4,15,,4,5,4,12,7,11,27,15,38,42,29,,22,,18,,20,23,30,21,19,16,7,16,15,24,29,34,30,33,35,70,141,141,74,43,14,7,36,33,,27,5,18,10,23
20251020,0,PM10,11,25,59,23,26,38,36,8,27,15,44,43,39,47,17,33,21,39,20,27,28,26,22,29,41,23,28,27,26,22,35,27,26,28,29,12,31,24,27,22,27,32,27,19,32,13,17,12,34,17,40,25,7,20,30,28,20,25,23,18,25,12,19,46,24,10,14,30,13,41,62,47,74,80,7,6,34,34,26,20,17,28,16,27,36,46,35,39,25,28,20,51,37,22,27,32,9,18,33,32,20,26,19,34,12,14,27,21,27,65,25,35,56,57,13,28,70,40,21,24,11,26,24,26,27,15,38,45,43,52,59,29,28,20,16,13,14,8,32,12,24,11,48,62,36,32,12,6,7,18,34,34,56,18,44,80,68,37,52,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,15,42,58,50,31,31,80,29,35,20,72,23,,16,69,35,39,44,24,38,72,29,32,25,14,20,16,25,24,20,26,18,21,25,6,36,38,53,37,24,16,30,38,59,34,50,22,18,11,15,10,12,14,10,8,13,12,15,16,14,15,31,55,45,52,60,57,65,39,64,11,55,75,20,51,28,20,12,32,8,6,6,11,8,6,8,7,9,20,25,34,24,19,18,16,6,16,23,9,7,13,8,13,9,14,16,6,13,19,,6,10,18,24,10,16,17,,,6,8,20,14,36,20,12,26,24,42,16,25,16,15,16,8,44,34,,11,8,7,45,18,7,70,21,58,95,52,,35,,33,,12,62,44,42,40,17,11,26,61,64,26,116,87,85,70,234,409,554,174,137,105,,69,86,,69,6,36,34,31
20251020,0,PM10_24h,13,24,52,20,24,35,32,11,22,21,35,36,44,50,14,30,22,25,28,27,22,31,23,27,36,23,29,26,23,22,30,24,33,26,24,10,28,29,29,18,23,25,17,16,25,17,18,10,39,26,38,11,8,38,33,37,35,40,44,38,36,27,26,33,17,18,12,22,15,36,55,56,36,86,7,7,20,27,35,18,21,30,22,27,34,45,28,36,31,23,27,40,37,26,23,26,14,29,45,43,27,28,34,44,20,29,35,30,21,50,14,34,64,54,14,32,36,32,26,24,19,27,25,21,23,10,48,45,43,48,52,43,20,25,8,16,9,10,38,15,29,19,38,29,31,28,19,14,9,20,41,41,41,26,36,146,149,42,49,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,30,53,38,49,38,26,44,33,30,25,40,19,17,13,75,26,40,32,25,32,61,20,27,27,16,17,18,21,21,19,21,18,17,25,11,32,30,29,28,14,12,25,37,39,20,41,18,18,18,21,13,15,20,9,10,20,22,28,23,15,21,19,50,50,43,50,52,56,42,56,11,47,56,10,44,19,14,6,29,8,8,6,12,10,9,11,8,7,25,35,43,25,30,31,16,10,19,36,10,8,21,21,24,9,13,19,8,18,17,,5,19,12,18,12,12,22,4,,6,13,16,16,33,20,14,22,26,32,9,22,16,24,12,10,15,36,,9,10,9,34,14,18,66,28,148,154,55,,41,,42,,29,43,43,43,42,32,24,23,44,59,52,106,97,73,68,261,413,441,215,93,57,22,75,73,,58,8,31,31,32
20251020,0,SO2,3,7,2,3,5,6,4,5,2,4,2,8,3,5,6,7,7,8,8,6,5,5,3,7,6,4,7,8,6,8,7,9,7,7,6,4,6,8,6,6,3,3,4,4,5,5,2,6,7,5,7,7,5,7,8,7,7,7,5,6,9,6,5,6,6,4,3,4,5,2,3,17,15,11,4,7,9,7,8,6,8,7,2,6,10,9,5,7,5,5,4,5,4,9,4,5,7,6,8,8,7,6,5,5,6,6,9,6,4,6,8,6,9,8,8,15,8,7,21,6,3,4,8,7,5,3,5,4,7,5,6,5,6,7,6,4,8,6,6,7,5,8,7,123,8,6,2,4,3,4,4,3,4,5,4,9,14,16,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,3,5,6,4,8,4,7,4,5,10,20,6,3,10,6,6,9,4,8,7,14,7,7,3,4,7,12,6,3,5,6,5,4,3,4,5,7,6,6,4,5,6,5,3,7,7,5,6,2,4,9,6,5,11,9,6,5,9,8,5,4,6,3,9,5,6,8,4,6,6,7,8,7,2,8,5,4,3,7,6,4,4,4,3,5,6,7,10,5,6,3,3,5,4,7,9,4,3,7,5,6,5,5,12,6,8,4,5,,6,8,3,10,3,8,14,3,,2,5,2,10,4,6,7,8,5,7,5,11,6,7,3,4,11,6,,9,4,5,19,5,4,15,6,11,3,13,,2,,7,,4,22,10,10,12,20,3,18,10,14,5,6,7,12,5,8,7,10,4,7,4,,8,12,,14,4,5,5,6
20251020,0,SO2_24h,3,7,2,3,6,6,3,5,2,4,2,7,3,6,6,7,7,7,9,6,6,6,4,7,6,5,7,8,6,8,8,8,9,7,6,4,6,8,7,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,7,8,6,7,9,6,6,6,6,4,3,4,7,2,5,14,6,8,3,7,10,7,9,7,6,8,2,7,11,9,6,8,8,5,6,6,3,10,4,5,6,8,11,14,10,6,6,6,5,6,6,7,6,6,5,7,9,6,7,15,8,8,11,6,4,5,9,6,5,3,6,6,8,6,6,7,6,7,6,4,8,5,7,6,4,8,7,31,8,7,3,4,3,4,4,4,5,6,4,27,13,12,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,7,6,5,7,3,10,5,9,10,15,5,3,10,6,10,9,5,8,6,9,8,8,7,6,7,12,9,4,6,7,5,4,3,6,6,7,6,6,4,5,7,5,2,7,6,6,6,5,4,9,6,5,11,11,7,5,9,12,5,5,6,5,9,5,6,9,4,6,6,7,8,7,3,7,5,4,3,7,6,4,4,4,3,5,6,9,8,5,5,4,4,7,5,7,9,4,3,6,5,7,6,5,9,6,8,4,5,,6,10,3,10,2,8,9,3,,3,6,2,10,3,6,7,8,5,8,6,11,6,7,3,5,10,6,,7,4,5,11,5,6,51,7,6,10,10,,2,,7,,4,17,8,10,13,20,5,17,12,13,6,7,10,10,8,5,13,7,10,7,5,3,12,11,,14,4,4,5,6
20251020,0,NO2,12,34,41,21,10,26,43,5,20,17,50,43,18,31,35,29,12,34,28,10,10,20,8,18,19,9,17,14,16,11,20,11,15,14,8,11,17,13,11,9,7,17,14,10,11,8,9,10,31,10,22,14,13,14,11,16,15,17,16,10,10,9,10,8,19,13,6,29,9,20,40,18,38,39,10,19,38,54,21,8,36,39,6,19,33,24,53,32,12,4,28,20,14,14,4,33,10,7,13,11,11,8,7,12,11,1,14,13,17,22,27,14,29,25,20,21,36,32,18,19,4,13,12,17,17,14,17,19,20,14,14,16,12,13,14,8,3,7,10,11,4,9,23,34,18,14,10,8,4,10,17,22,34,15,16,18,10,23,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,5,14,29,26,11,32,39,14,10,8,30,30,4,45,15,27,24,47,31,39,34,19,14,21,8,14,12,6,9,6,27,11,7,14,3,12,14,19,21,13,6,7,18,15,14,16,24,9,7,7,7,5,12,5,21,9,10,9,12,10,5,11,22,14,27,18,14,17,16,15,5,9,15,11,12,13,11,11,11,4,11,11,11,11,7,6,11,6,4,8,15,9,7,15,9,6,7,5,9,5,12,12,10,11,15,13,6,7,9,,10,11,10,10,5,5,8,6,,4,5,7,11,15,12,15,8,12,11,9,18,9,6,9,2,41,14,,25,2,4,56,8,19,27,12,10,19,21,,9,,10,,6,13,12,2,15,3,11,10,23,37,11,40,52,53,24,86,51,70,52,67,17,,37,39,,21,8,6,42,16
20251020,0,NO2_24h,12,25,23,16,18,22,28,5,8,18,27,22,18,28,13,23,12,25,28,12,13,20,10,18,17,12,17,16,16,13,21,12,18,18,10,10,19,17,13,10,8,20,12,11,14,9,9,12,25,12,22,14,13,17,13,16,16,18,19,14,12,11,10,6,16,16,7,16,18,20,26,20,14,36,10,18,20,26,16,10,17,23,6,17,23,23,21,25,13,7,23,17,15,16,7,21,11,11,13,13,13,10,8,13,11,5,17,15,10,17,11,14,25,22,13,21,21,19,15,16,9,15,14,20,22,14,21,22,20,20,16,19,16,13,15,10,5,6,10,9,7,13,19,20,17,14,12,9,6,14,19,23,21,20,15,9,11,20,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,14,15,18,24,13,16,29,15,11,9,13,9,5,15,12,14,23,23,18,24,20,12,13,19,9,17,8,6,11,8,18,13,10,15,4,13,18,16,16,13,8,8,21,14,13,15,20,10,7,11,8,7,17,5,21,11,14,10,13,16,7,13,22,21,23,20,16,16,18,15,6,12,15,11,13,13,10,11,12,6,10,13,13,10,8,6,11,9,3,9,13,9,8,14,8,7,7,8,11,7,13,16,15,8,17,12,10,12,13,,9,13,10,7,6,5,10,7,,6,6,8,12,7,8,9,6,13,8,9,14,8,10,7,7,13,16,,13,4,7,30,7,13,25,15,11,16,20,,12,,11,,16,13,9,6,16,6,22,3,15,18,18,31,38,41,26,37,21,42,23,44,17,11,29,27,,18,11,7,27,18
20251020,0,O3,42,27,5,32,53,30,17,53,24,44,15,20,34,19,28,22,55,17,29,79,56,68,72,50,40,60,61,64,57,64,33,66,51,65,81,70,61,79,74,74,85,58,54,61,57,64,69,55,33,60,40,43,31,49,59,50,45,52,49,61,57,58,53,139,23,38,32,14,109,22,13,72,27,29,33,21,21,18,34,51,27,28,70,47,35,40,7,28,48,71,41,30,52,56,68,26,28,57,66,59,49,55,54,58,50,55,45,57,18,33,28,38,13,18,32,37,5,10,51,33,52,37,48,53,60,53,45,30,37,45,42,45,56,58,54,62,66,37,65,26,84,31,19,7,19,15,33,22,36,32,31,22,23,41,37,48,60,54,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,45,62,30,29,22,53,25,2,52,53,57,36,27,57,3,53,22,23,2,25,10,7,21,30,25,46,19,36,65,43,47,34,41,57,28,56,47,49,43,37,53,46,55,55,50,43,39,40,57,69,60,53,66,40,44,8,48,30,30,29,34,41,72,28,50,24,39,45,44,38,40,46,63,50,44,54,56,41,36,63,68,28,37,55,17,40,42,41,52,37,70,61,57,55,26,30,38,31,48,48,28,19,29,32,36,19,32,45,37,63,,50,38,42,33,54,40,31,30,,35,22,49,41,14,8,15,51,48,16,25,4,18,59,104,105,42,86,,76,92,52,11,52,39,37,67,62,45,31,,43,,40,,48,71,78,48,47,86,88,66,43,19,50,43,19,16,39,7,19,3,34,17,22,,27,23,,48,48,120,23,29
