date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250824,0,AQI,19,24,30,23,26,35,21,19,18,24,29,23,31,18,35,34,32,42,38,29,26,39,51,32,19,36,28,25,24,39,22,54,24,30,18,16,27,29,38,14,14,38,27,23,23,22,23,28,23,39,28,29,32,23,18,17,29,19,25,13,18,28,43,23,24,21,19,10,16,19,38,31,32,52,27,38,31,24,36,18,27,20,28,45,27,29,23,27,38,39,34,26,26,35,38,21,25,15,23,32,27,20,13,35,19,18,23,32,10,24,25,26,22,20,18,35,38,43,23,32,29,23,23,35,50,31,29,30,35,30,32,28,18,27,28,33,22,32,23,37,33,23,23,22,11,18,24,38,33,20,23,18,31,20,17,32,66,34,47,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,44,23,26,27,24,18,21,17,50,34,18,37,39,20,25,33,23,30,51,20,50,36,22,35,13,20,31,16,20,14,27,33,17,15,19,11,17,22,30,36,27,27,27,17,28,16,13,23,17,25,21,19,31,23,31,24,23,18,18,28,27,23,36,27,39,22,41,38,29,21,22,40,45,41,31,29,27,30,31,30,18,27,36,18,36,52,38,47,26,31,31,54,43,39,43,33,24,31,38,16,23,43,19,18,37,48,25,16,18,20,,16,11,19,20,16,42,29,14,,9,23,29,17,20,27,16,31,14,60,17,25,21,15,13,17,15,19,,29,8,17,41,7,20,43,32,21,31,31,,26,,25,,53,32,26,23,28,36,24,35,39,25,24,58,71,53,34,75,101,123,192,54,40,36,50,43,,30,46,20,25,27
20250824,0,PM2.5,6,8,9,13,9,7,6,12,5,6,8,7,3,8,18,19,9,23,17,17,10,24,36,20,10,19,16,14,15,27,12,38,15,17,8,5,17,20,21,3,5,17,12,11,12,8,13,15,14,16,13,12,17,11,5,7,15,7,13,5,9,18,26,12,13,9,7,5,10,5,25,13,15,20,15,18,18,12,7,7,8,4,19,26,4,15,14,19,19,19,15,5,14,17,15,4,15,4,7,19,5,8,8,20,10,6,10,8,6,11,12,15,6,11,4,18,15,16,8,20,13,13,10,16,35,22,20,6,10,14,17,16,7,19,13,23,10,16,11,24,10,9,16,8,4,9,15,24,18,14,10,3,15,8,8,7,27,15,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,12,4,15,10,7,13,10,20,15,9,26,21,14,8,13,7,13,27,7,31,19,11,5,6,14,6,6,9,9,14,16,9,9,3,8,3,10,9,21,13,19,19,8,12,11,9,13,10,15,13,10,20,16,17,16,7,12,9,14,11,10,17,13,14,7,13,20,10,9,11,12,28,15,14,16,8,21,22,18,4,16,25,8,24,32,18,33,14,17,15,16,23,25,19,21,12,19,11,3,7,8,13,3,25,27,12,7,7,14,,5,5,11,14,6,17,13,10,,3,16,20,9,14,19,11,22,10,43,12,10,15,10,9,3,3,6,,3,5,7,15,3,7,23,19,6,22,13,,5,,10,,17,12,16,11,15,17,7,15,15,11,13,20,31,19,10,40,62,69,87,29,13,3,25,14,,20,15,11,6,12
20250824,0,PM2.5_24h,9,13,11,18,10,9,7,13,10,12,17,15,6,7,16,25,25,16,13,24,8,19,30,23,16,14,14,11,14,22,19,33,15,11,13,11,13,16,17,9,9,10,10,11,8,15,19,15,15,26,15,9,15,20,12,14,24,16,18,21,11,26,16,8,12,11,8,5,7,11,16,15,16,11,15,16,13,9,12,16,12,24,26,32,14,18,14,18,16,23,13,6,14,29,20,9,20,16,8,13,11,8,15,20,18,10,20,13,3,10,12,19,15,12,9,16,20,13,22,15,8,14,12,14,14,14,22,16,14,16,12,19,11,13,12,14,10,13,7,18,4,7,12,10,5,12,10,15,15,8,12,13,7,8,17,11,18,15,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,15,14,9,9,26,11,8,26,14,11,19,20,13,6,12,16,16,30,12,26,15,7,11,7,8,6,10,8,7,9,9,9,8,9,6,8,9,11,15,11,10,15,9,13,11,8,10,9,24,15,13,12,17,12,21,20,12,14,16,17,9,11,24,18,12,16,15,7,11,10,5,23,17,6,14,8,14,10,17,8,16,19,9,15,18,14,18,14,22,12,13,19,12,17,16,11,16,9,6,6,12,11,6,15,9,13,9,9,13,,5,13,5,11,7,8,7,11,,4,12,19,8,12,17,7,15,8,10,10,10,10,9,5,4,1,10,,4,5,8,13,7,12,18,13,6,17,11,,6,,9,,10,17,18,8,9,14,4,14,11,12,8,16,18,14,15,30,57,59,159,17,7,6,15,15,,16,11,7,8,13
20250824,0,PM10,13,18,17,23,26,15,16,19,18,19,29,23,15,14,35,34,21,42,38,29,26,39,48,32,18,36,28,25,22,37,19,46,24,30,18,16,27,29,38,14,14,38,27,23,23,22,23,28,23,29,22,29,32,23,18,17,29,19,25,13,18,28,43,23,24,21,19,10,16,19,38,28,32,53,27,38,31,24,19,15,18,14,28,45,20,24,23,27,38,27,34,17,23,29,23,12,25,15,17,32,27,20,13,35,19,18,23,32,10,19,25,26,20,12,8,35,38,43,17,32,29,23,23,35,36,27,24,26,35,30,32,28,18,19,28,30,22,32,23,37,33,23,23,22,10,18,24,38,33,19,23,8,31,20,17,22,81,34,47,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,44,23,22,27,10,15,21,17,50,34,18,36,39,17,12,29,13,30,51,9,50,36,22,35,13,9,31,16,20,14,27,33,17,15,6,7,17,22,30,36,27,,24,17,28,13,12,23,17,25,21,19,31,18,31,24,23,18,18,28,27,23,36,17,39,22,41,38,29,21,22,40,45,41,31,29,27,28,30,30,18,27,34,12,36,53,38,45,26,31,31,57,43,39,43,33,24,31,38,13,23,43,17,18,37,48,25,9,11,20,,16,11,19,14,16,42,29,12,,8,15,26,17,20,19,15,26,12,39,7,25,20,15,13,8,13,6,,8,8,17,41,7,,43,32,10,30,31,,15,,25,,55,32,26,23,28,36,24,35,39,24,24,65,92,56,34,100,151,196,333,57,40,36,50,43,,30,46,20,16,27
20250824,0,PM10_24h,19,29,25,37,37,26,23,22,30,34,39,40,28,14,33,44,30,31,29,38,23,33,47,36,24,27,26,23,20,32,32,43,26,19,27,24,23,27,30,20,21,24,20,23,20,31,30,25,28,39,34,22,28,35,27,23,42,33,34,35,21,41,27,15,22,22,17,9,9,26,28,27,26,35,25,27,25,21,29,24,23,43,40,46,30,32,22,30,35,36,34,22,32,44,31,22,33,26,18,24,21,21,22,28,29,25,37,37,10,23,25,35,33,17,22,34,36,31,43,26,20,22,25,25,24,17,38,39,33,35,28,34,23,21,22,21,18,26,15,33,16,16,17,21,12,17,15,25,25,14,30,19,15,15,34,28,61,22,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,34,28,35,19,11,35,14,13,49,30,15,38,30,17,14,21,39,41,49,36,37,31,16,30,18,13,20,21,17,13,17,20,17,14,18,9,22,21,28,32,17,22,20,20,27,14,13,19,17,38,25,23,27,30,22,30,39,28,26,31,34,22,23,40,38,20,35,30,24,22,23,24,36,34,20,28,25,21,17,27,16,29,34,15,25,29,26,30,21,42,30,33,36,24,38,26,25,30,28,12,22,19,14,21,26,29,22,15,12,15,,11,16,9,10,19,20,19,9,,12,14,24,14,19,15,7,19,11,18,7,23,14,15,8,6,6,21,,11,6,16,20,18,25,25,20,18,40,23,,14,,26,,21,29,25,19,23,27,13,24,20,19,12,42,52,38,28,65,153,183,667,49,26,28,36,50,,23,26,14,27,29
20250824,0,SO2,3,6,2,4,5,4,4,5,4,3,3,4,3,6,6,4,6,4,7,6,5,7,4,6,5,8,6,9,3,8,7,7,5,7,5,4,6,6,7,5,2,6,3,4,7,6,3,7,7,5,4,23,6,6,7,5,5,5,5,7,7,5,7,5,7,3,5,3,9,2,9,13,7,6,8,12,5,6,5,11,6,5,3,11,9,7,3,8,9,4,8,4,5,8,4,7,13,4,8,13,8,4,4,4,11,3,7,4,3,3,6,7,6,7,11,8,5,7,5,5,6,5,8,7,9,5,6,5,4,5,5,6,7,5,9,5,4,9,5,7,3,8,7,6,6,7,4,5,3,6,4,4,6,6,5,10,11,20,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,3,4,5,6,4,2,29,6,4,10,12,6,3,10,5,3,8,6,5,9,14,9,6,3,7,8,12,6,6,10,11,6,5,5,6,6,9,10,4,4,7,4,6,4,6,5,8,7,3,4,19,4,6,13,8,6,8,8,7,4,15,5,8,3,2,6,8,4,4,9,9,8,10,4,10,10,3,7,4,7,9,5,3,13,5,7,4,5,7,4,3,7,5,8,6,8,6,5,11,5,5,9,5,5,5,6,6,7,,5,5,9,6,6,5,15,3,,4,8,6,9,6,6,5,6,6,5,5,6,4,7,4,3,8,5,,5,6,5,6,4,4,102,4,7,4,8,,5,,7,,4,14,8,9,13,16,5,18,4,6,7,7,3,5,3,5,13,6,2,5,2,2,10,6,,9,4,8,4,5
20250824,0,SO2_24h,3,6,2,6,7,5,4,5,3,3,4,5,4,7,6,7,7,4,8,7,7,6,6,6,5,8,8,9,4,9,7,7,5,7,6,4,6,6,6,6,2,5,3,4,6,6,4,7,8,6,5,7,6,5,7,6,6,6,5,7,8,6,5,4,7,4,5,3,6,2,9,9,5,5,7,10,5,6,6,4,6,6,4,11,11,10,4,8,10,7,5,6,6,8,4,9,13,5,7,9,9,4,6,4,9,4,7,7,3,4,6,7,6,8,13,7,7,7,8,5,5,5,8,9,9,6,8,7,4,6,5,5,7,5,7,4,4,6,4,7,3,8,6,7,6,8,4,5,5,5,4,4,5,7,6,11,20,8,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,4,5,5,6,4,3,15,6,6,11,11,6,3,10,9,4,6,8,6,9,10,6,6,5,6,8,12,6,6,9,9,5,6,5,7,6,9,15,5,4,9,4,5,4,6,5,6,6,3,4,10,5,7,16,19,13,7,10,11,3,10,7,5,2,3,6,8,3,5,8,8,8,9,4,11,10,4,6,4,11,9,7,4,4,5,5,5,7,6,4,4,5,7,9,7,9,8,4,9,5,5,10,5,5,5,6,6,8,,5,8,9,6,6,6,4,2,,4,7,6,10,6,6,6,6,6,5,5,9,3,7,4,4,8,6,,5,6,6,5,9,6,30,7,7,5,8,,5,,7,,4,15,8,9,11,13,5,13,4,5,7,7,4,5,4,5,8,6,2,4,3,3,11,4,,14,5,8,4,5
20250824,0,NO2,9,11,4,13,12,4,10,12,19,9,12,5,2,16,30,17,5,18,38,21,20,22,22,16,15,20,37,20,11,23,12,10,16,27,8,10,16,27,22,8,20,21,38,9,18,12,22,12,15,6,11,16,17,22,6,12,28,13,12,12,9,38,35,6,15,23,15,15,24,23,41,16,40,52,14,15,31,20,5,4,10,17,21,32,13,13,20,32,20,4,26,5,17,17,5,16,19,5,12,14,11,7,5,12,20,7,13,36,15,9,26,8,10,13,11,26,23,28,7,16,18,23,15,18,27,26,10,9,9,9,10,14,10,14,14,13,8,17,12,24,21,24,14,15,8,9,25,12,18,13,28,14,28,19,19,11,15,42,9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,16,8,14,17,11,30,26,18,10,4,14,37,16,4,8,8,13,34,11,29,17,21,19,13,11,26,10,10,20,7,35,26,10,7,6,20,18,16,35,38,9,13,10,22,8,12,13,12,15,18,21,20,5,14,12,13,25,8,6,8,9,20,8,6,9,13,16,13,8,10,14,8,11,19,11,12,15,16,11,8,11,14,13,24,19,22,14,9,19,10,23,17,19,27,14,21,10,24,31,16,11,12,11,11,24,5,3,10,6,,14,5,6,5,15,15,17,8,,6,10,29,9,10,11,7,6,8,9,7,10,11,8,9,7,8,12,,6,4,13,64,5,10,24,12,22,10,32,,5,,11,,29,7,8,1,8,4,27,4,33,18,24,26,66,77,8,45,9,25,26,32,5,5,26,16,,11,38,6,10,30
20250824,0,NO2_24h,12,18,5,15,23,7,10,14,19,15,21,11,7,14,19,20,12,12,17,18,17,20,27,13,16,17,17,12,12,20,12,11,12,14,10,12,13,16,15,8,15,14,17,10,13,11,24,15,21,9,14,14,12,28,20,17,29,19,19,22,12,22,16,9,14,15,9,10,11,15,24,14,14,20,12,10,20,13,11,8,12,26,17,22,15,16,14,23,17,9,20,5,14,18,6,17,14,10,10,11,11,8,11,14,14,7,14,17,10,10,16,9,13,17,19,15,20,18,24,9,11,15,14,19,17,15,14,12,11,10,12,12,10,9,12,6,4,9,8,14,8,11,10,13,8,12,11,10,11,9,16,15,14,11,17,15,13,18,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,13,8,12,12,13,13,17,17,16,6,12,20,13,7,7,22,14,20,21,14,12,13,13,11,7,18,12,7,12,8,18,16,9,10,4,13,12,12,19,18,5,7,9,16,8,8,12,8,12,12,11,11,7,7,12,19,13,11,9,9,7,12,10,7,7,11,12,9,6,7,12,8,8,13,11,12,14,7,9,7,13,15,8,13,7,10,11,6,13,13,15,17,11,16,11,12,10,11,15,9,9,10,14,10,19,6,7,10,5,,12,8,7,3,9,9,7,5,,4,7,11,12,4,10,6,5,8,6,6,8,8,7,5,5,4,14,,8,3,9,22,6,13,12,12,19,8,8,,5,,5,,7,8,5,2,10,4,10,2,15,12,9,15,31,26,7,17,12,24,15,18,6,11,17,17,,11,19,5,12,18
20250824,0,O3,61,77,96,56,78,111,68,39,44,78,89,74,98,56,52,73,103,48,19,43,53,123,129,94,61,72,63,68,76,54,69,141,62,28,33,29,61,73,56,23,14,51,5,40,55,54,38,65,72,126,89,65,52,16,34,37,14,31,28,24,30,47,20,75,39,36,22,17,44,46,47,98,51,55,65,43,69,65,116,58,85,64,51,44,86,92,44,33,55,126,55,82,84,112,123,66,31,38,73,53,21,36,36,48,33,22,22,22,13,77,33,82,70,65,56,50,22,12,74,57,21,22,39,48,56,56,63,97,79,95,75,58,19,52,77,24,16,30,37,24,13,22,45,15,34,49,28,50,11,23,44,57,15,28,46,101,96,43,89,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,38,44,84,55,76,58,28,34,105,93,30,92,48,25,79,105,75,56,22,65,32,28,12,12,37,38,12,43,41,7,19,4,12,23,60,7,38,36,54,34,21,12,47,53,35,36,34,32,22,55,14,11,49,49,22,32,25,14,33,47,31,28,21,87,78,71,64,55,59,56,66,63,40,49,68,39,59,81,17,71,13,38,45,59,9,10,8,49,5,30,39,30,44,30,8,23,4,27,7,26,58,42,34,53,54,33,23,50,56,6,,46,26,39,31,15,19,8,25,,28,19,4,30,15,14,19,30,28,7,26,8,15,17,40,54,49,62,,92,18,22,23,23,63,120,71,68,95,42,,84,,45,,16,100,60,64,67,72,64,99,44,79,34,62,34,12,77,45,101,81,72,58,47,101,78,79,,94,49,41,80,24
