date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250802,0,AQI,58,38,51,37,21,49,60,46,52,52,36,41,48,48,44,39,19,41,60,45,16,27,25,16,23,19,22,20,20,20,23,21,19,40,40,36,45,28,42,36,30,54,49,23,15,24,26,31,21,18,34,30,57,28,29,28,24,21,35,18,29,30,20,22,31,39,29,42,16,37,45,39,60,47,54,54,30,34,20,38,20,30,27,14,24,18,23,22,15,17,16,20,19,13,22,18,28,33,20,27,23,21,29,27,30,44,34,25,34,21,34,46,57,44,29,29,38,28,28,32,36,20,34,21,22,33,41,42,26,46,43,44,33,43,49,51,32,23,30,37,42,38,43,41,31,51,45,42,31,33,47,41,58,37,44,34,57,85,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,27,54,51,46,46,27,47,49,41,26,51,44,23,29,48,41,27,31,37,34,36,13,22,39,16,16,21,21,50,19,26,26,27,53,15,18,18,22,28,21,33,20,30,24,16,15,17,19,25,36,17,15,20,29,39,40,55,29,31,39,44,50,41,42,23,31,28,46,22,23,37,41,44,21,38,31,25,20,38,25,53,58,45,24,43,41,50,33,32,12,15,48,20,26,30,17,48,29,24,51,37,37,37,41,38,39,26,36,46,,28,29,42,34,34,45,37,24,,23,21,46,30,28,26,53,31,19,31,30,25,21,22,23,20,20,26,,20,13,30,33,32,46,55,39,53,49,42,,42,,40,,62,30,49,54,46,30,26,44,54,53,31,65,31,50,36,90,58,109,271,62,56,27,53,44,,47,39,32,52,49
20250802,0,PM2.5,41,20,26,18,8,13,27,28,26,24,21,17,21,27,22,21,13,18,21,22,4,19,13,6,13,12,13,9,14,6,7,11,13,25,22,22,27,17,24,16,14,34,31,16,3,13,13,21,8,8,20,13,37,15,12,15,13,11,19,10,18,19,13,12,19,22,16,27,8,19,25,25,38,20,35,28,21,18,9,17,13,18,16,8,12,9,14,10,7,8,4,5,7,5,9,6,15,12,10,13,10,7,20,14,17,19,15,7,24,10,17,27,26,28,19,15,23,11,16,14,15,14,15,9,4,21,22,22,15,23,22,16,22,27,34,36,21,14,5,24,15,21,28,20,19,27,19,22,20,16,22,17,24,22,21,12,22,63,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,16,23,22,23,19,18,32,25,25,17,23,31,16,8,30,29,16,15,26,15,15,8,6,11,9,6,8,11,17,10,12,14,8,33,5,7,9,7,13,15,15,9,21,7,11,10,10,11,7,25,6,8,14,16,27,28,32,18,18,19,26,29,29,21,9,16,13,20,10,13,9,29,24,7,24,10,12,14,21,17,31,41,23,17,30,21,35,23,15,7,4,29,13,10,21,10,23,10,15,23,26,26,15,22,21,27,18,18,32,,17,19,28,24,18,28,16,17,,11,15,32,21,14,18,26,21,11,17,21,10,15,12,11,4,5,12,,3,3,19,22,19,23,26,24,26,14,22,,17,,18,,29,18,29,19,25,14,3,17,33,37,18,24,18,15,25,41,24,39,113,30,3,8,28,20,,32,22,18,21,23
20250802,0,PM2.5_24h,28,27,20,29,10,11,18,24,21,32,18,16,16,31,24,20,8,12,13,21,4,22,13,5,13,16,19,18,16,15,9,9,10,17,20,22,21,21,23,20,15,22,23,13,6,18,14,15,17,7,16,17,26,15,13,11,15,13,14,16,16,10,16,13,16,22,12,16,7,20,27,29,26,22,25,24,19,25,13,9,15,16,20,8,17,18,17,13,9,4,4,6,9,7,5,9,19,10,12,14,13,11,17,14,17,14,14,9,11,16,25,20,23,28,15,20,18,12,21,13,7,13,10,11,10,20,18,21,20,21,20,16,16,22,23,31,16,13,8,14,15,25,22,18,15,20,24,23,17,22,22,19,18,24,20,29,15,37,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,17,29,28,14,32,35,36,20,13,14,25,13,13,19,20,16,22,20,12,12,11,13,8,7,11,12,9,10,11,10,9,9,14,6,5,7,10,15,18,11,10,12,9,9,9,13,10,16,20,14,11,20,20,21,20,22,18,17,18,18,21,25,17,24,20,21,17,12,15,10,28,25,9,26,15,16,20,25,18,21,27,23,19,27,19,26,20,16,12,6,23,18,9,14,10,13,8,15,15,17,25,17,18,14,23,19,14,19,,11,19,18,18,11,23,15,15,,8,12,27,12,13,13,14,17,13,13,13,12,11,10,7,5,2,14,,2,4,17,21,14,21,33,18,23,17,19,,16,,21,,20,33,29,19,31,9,4,19,23,33,19,17,24,17,32,25,30,23,108,16,7,6,26,18,,31,14,15,21,22
20250802,0,PM10,63,38,51,37,21,49,69,46,54,53,36,41,48,48,44,39,15,41,69,45,12,24,25,16,23,19,21,20,17,9,7,21,15,40,40,36,45,28,42,36,30,57,49,23,7,24,26,31,21,18,34,30,63,28,29,28,24,21,35,18,29,30,20,22,31,39,29,42,16,37,45,39,69,47,57,58,29,34,20,38,20,30,27,14,24,17,23,22,15,17,16,20,19,10,22,12,28,33,20,27,23,20,25,27,30,44,34,25,21,21,25,46,64,44,29,29,38,28,28,32,36,19,34,,7,33,41,42,26,46,43,44,33,43,43,48,32,23,15,37,42,38,43,41,31,51,38,42,31,33,47,41,65,31,44,34,63,116,64,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,27,57,51,46,26,23,47,49,41,26,52,44,22,22,48,37,27,31,31,34,36,13,22,39,16,16,21,21,50,19,26,26,27,56,15,15,18,14,28,18,33,12,25,10,13,11,12,13,25,29,17,15,20,29,34,32,59,29,31,39,44,50,40,42,19,31,28,46,22,23,37,41,44,21,38,31,21,20,38,25,56,,45,22,39,41,49,33,32,12,8,48,20,26,27,17,48,29,24,52,30,37,33,41,38,34,25,36,,,21,29,42,27,34,45,37,23,,23,17,44,30,28,15,55,31,14,31,21,25,15,22,23,11,10,26,,9,7,30,33,32,46,59,39,56,49,42,,33,,40,,74,27,49,58,46,30,16,44,57,50,26,80,30,50,32,130,65,167,400,74,61,27,56,44,,47,39,32,54,49
20250802,0,PM10_24h,46,48,44,50,36,40,46,44,42,67,34,41,44,53,41,37,13,27,39,37,11,31,24,16,16,24,28,29,26,19,9,17,11,30,35,37,33,31,39,37,34,42,38,27,6,31,25,29,33,15,38,32,43,26,26,22,22,26,24,27,27,16,23,27,28,34,25,25,11,39,54,58,46,67,41,42,31,43,27,28,23,33,35,13,31,30,25,25,17,9,14,21,19,14,10,18,33,23,21,29,23,26,23,24,26,33,28,22,23,30,45,38,55,46,27,35,34,27,44,31,22,23,24,13,12,29,34,45,42,39,42,32,31,33,36,41,29,22,17,24,39,41,34,35,27,34,37,38,25,34,45,38,37,40,42,48,38,61,36,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,24,43,56,50,26,47,65,69,34,21,29,36,21,22,30,40,38,42,36,24,27,19,33,20,11,24,29,26,26,16,24,21,19,28,12,12,12,16,25,18,23,10,16,13,8,11,17,15,32,32,26,20,30,35,30,33,42,29,31,34,32,39,43,40,38,43,38,41,23,28,37,37,45,26,42,32,25,31,41,24,36,42,32,29,35,32,42,25,32,17,12,32,29,21,23,17,21,18,27,35,22,37,36,36,34,30,27,24,18,,21,28,31,24,22,38,28,18,,17,16,31,19,24,17,26,24,18,23,16,25,19,20,13,17,6,31,,5,9,27,37,25,38,59,33,45,33,43,,32,,42,,36,53,48,44,47,24,12,48,39,47,35,46,64,62,108,64,70,79,441,44,21,24,59,68,,50,28,28,49,43
20250802,0,SO2,4,6,3,3,4,4,2,5,3,6,2,9,3,8,5,9,7,4,8,6,5,4,2,4,5,4,4,7,4,7,7,6,4,6,4,3,5,5,4,5,2,4,3,3,6,4,1,7,7,7,4,5,3,5,7,5,6,5,5,5,7,8,3,4,8,5,5,3,6,3,9,9,5,6,5,6,4,4,5,5,3,4,2,9,12,6,7,9,7,6,5,3,7,5,5,5,15,4,4,4,8,3,4,4,8,12,6,4,5,3,5,6,5,7,11,5,5,5,5,4,5,5,7,5,6,5,8,4,3,5,6,8,7,5,6,3,5,10,3,5,3,8,7,12,5,8,3,5,4,7,5,6,5,8,5,11,9,8,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,3,4,7,5,3,4,10,7,24,7,10,3,5,9,10,5,6,5,5,7,11,6,14,4,6,8,13,56,6,8,10,8,4,6,5,6,6,8,4,3,7,4,4,3,2,4,6,4,2,5,3,6,4,9,8,6,5,9,10,5,26,7,6,15,2,6,7,3,4,7,9,7,5,6,7,8,3,4,6,6,8,3,5,8,7,6,6,5,2,3,8,2,4,10,5,24,6,6,7,6,5,6,4,5,5,9,7,7,,6,8,9,22,4,4,5,3,,3,5,2,9,5,8,9,7,4,8,5,8,6,6,5,4,9,10,,7,5,6,12,5,20,15,10,11,3,10,,6,,7,,7,10,7,9,19,13,4,17,3,3,6,6,4,7,3,4,5,5,3,4,4,2,14,6,,25,4,6,6,5
20250802,0,SO2_24h,3,10,2,4,7,5,3,6,4,5,3,8,3,9,6,6,7,4,9,6,6,4,2,3,5,5,5,8,4,8,7,6,4,6,4,3,5,6,5,5,2,4,4,4,6,5,2,8,7,6,5,5,4,4,7,5,6,5,5,5,6,7,3,4,8,5,8,4,6,3,11,11,5,6,4,6,6,5,5,6,6,9,3,8,11,8,6,10,7,7,5,3,7,5,5,5,12,4,6,9,6,3,4,7,8,12,5,4,4,3,7,9,5,7,11,7,6,6,8,5,5,6,7,6,6,6,8,5,4,6,7,7,7,6,8,5,4,9,4,6,3,6,9,13,7,8,5,6,4,9,5,6,5,9,6,12,10,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,3,4,7,5,4,5,11,8,8,6,10,4,4,9,9,4,8,7,5,7,12,6,7,3,6,8,13,16,7,8,11,7,6,4,6,6,6,9,3,4,7,3,4,3,2,4,6,5,5,5,5,6,6,11,9,6,5,10,13,5,15,8,5,5,3,5,8,3,4,7,9,8,6,6,8,8,4,5,6,5,7,3,8,6,6,9,7,5,4,2,7,3,3,10,5,8,7,7,7,6,6,8,5,8,6,8,7,7,,6,12,11,9,4,5,10,3,,3,5,5,9,5,9,7,18,9,8,5,10,6,7,5,4,9,10,,7,5,7,6,7,11,21,8,11,3,10,,10,,7,,7,12,9,9,13,9,5,19,5,3,6,6,6,8,3,3,6,5,3,4,3,2,11,7,,19,7,6,6,5
20250802,0,NO2,21,15,14,17,14,16,25,11,17,18,15,19,14,21,15,32,8,47,57,13,11,19,11,9,9,18,14,11,9,9,7,5,8,26,11,30,22,18,15,6,10,39,36,13,13,20,12,14,19,4,12,15,31,33,24,7,25,11,24,17,19,19,13,15,25,21,22,39,19,16,30,12,23,39,28,24,29,19,6,19,15,16,11,12,14,21,16,18,10,16,17,8,13,3,11,12,14,12,11,15,12,7,13,23,23,25,24,24,13,13,10,7,18,13,15,11,33,23,29,9,24,22,24,6,6,27,17,13,15,17,13,13,10,27,25,18,6,11,4,10,7,16,30,23,21,38,9,17,20,14,18,23,44,13,27,16,48,52,42,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,23,12,28,11,6,11,30,19,13,11,15,18,17,6,6,22,15,19,13,38,34,14,10,28,27,15,23,7,23,9,41,35,12,34,8,11,10,5,14,18,5,6,12,4,6,9,7,5,9,12,6,11,16,6,12,7,28,13,5,10,7,31,14,13,10,7,9,12,8,11,11,8,15,14,8,7,5,7,10,7,27,17,21,9,11,20,14,7,30,6,10,21,13,27,14,11,11,14,36,35,53,31,16,18,43,10,20,30,11,,14,12,25,10,10,21,21,19,,15,8,23,17,6,7,44,9,10,9,10,9,10,10,15,1,9,10,,2,1,13,13,12,22,9,14,44,39,11,,6,,4,,34,4,10,6,15,2,4,9,16,22,15,48,12,46,10,15,5,23,25,45,9,20,38,9,,7,28,6,21,23
20250802,0,NO2_24h,17,18,12,15,20,10,13,11,10,22,14,12,9,17,18,23,8,19,31,10,11,13,10,8,10,15,19,15,14,10,9,6,6,18,8,20,14,17,13,7,13,21,20,10,11,15,14,12,18,5,12,12,12,21,20,10,22,15,16,21,18,12,12,11,18,16,14,19,10,12,17,14,15,18,15,14,20,16,5,10,20,24,15,9,10,14,11,15,7,10,14,7,8,3,10,10,11,8,13,13,11,9,11,14,12,17,14,63,10,11,16,8,11,12,15,13,19,14,24,12,14,18,14,7,7,17,12,12,11,13,10,10,10,12,18,10,4,9,7,9,5,17,17,17,14,20,14,12,11,14,12,13,20,14,14,10,17,20,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,16,10,17,8,5,12,23,20,15,11,9,16,13,5,5,18,13,22,16,20,19,10,10,12,8,12,24,14,15,9,24,20,10,20,4,8,9,6,11,12,6,8,10,4,6,7,7,5,9,13,9,9,13,13,10,9,12,10,7,7,4,13,11,9,10,8,8,8,8,7,8,8,11,13,8,9,4,7,10,7,12,14,8,7,7,11,12,5,15,14,11,11,14,12,9,8,7,10,19,22,20,18,23,13,21,9,11,17,8,,15,15,15,13,8,17,14,12,,9,6,11,12,6,7,13,9,10,7,10,8,10,10,7,4,4,14,,5,3,8,16,8,14,9,14,15,12,15,,6,,5,,12,6,6,3,7,5,13,4,11,10,9,14,15,15,9,15,8,18,13,14,3,14,13,8,,7,13,4,19,11
20250802,0,O3,98,67,125,47,55,105,97,92,44,113,63,95,115,89,106,26,56,25,17,68,51,57,59,49,71,49,71,56,52,63,75,61,47,36,67,25,49,44,69,81,83,33,30,42,48,30,74,100,38,39,98,70,75,31,28,51,23,42,13,42,43,26,38,19,67,108,54,37,48,92,56,94,72,60,74,70,48,85,65,16,54,52,56,22,71,56,38,36,27,25,18,35,38,41,24,56,47,40,39,39,51,66,90,21,50,33,28,12,71,50,109,142,90,110,73,39,22,12,42,47,32,35,31,68,70,72,95,98,61,102,100,141,70,84,76,82,68,34,97,81,54,100,54,46,51,65,144,109,46,68,111,87,10,117,82,68,49,46,43,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,57,34,127,52,98,147,87,88,80,120,37,107,88,35,92,68,68,35,50,87,23,10,21,18,39,31,19,40,44,27,9,5,15,8,27,4,57,55,70,67,42,26,65,46,76,51,47,54,62,56,14,53,40,31,31,69,66,35,44,62,68,54,41,93,95,72,81,72,115,43,62,64,91,102,63,114,86,81,63,92,78,49,54,83,39,63,41,62,42,9,36,48,35,27,13,37,54,68,18,43,76,29,43,119,71,45,98,55,73,29,,88,64,57,107,55,33,36,48,,39,24,72,66,30,25,16,74,61,6,57,8,20,63,51,64,65,77,,63,41,73,100,75,55,106,86,34,57,135,,133,,89,,3,95,67,83,92,94,84,99,71,69,100,51,100,47,87,97,124,96,36,43,45,70,60,90,,118,77,33,107,99
