date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251121,0,AQI,74,69,58,51,48,108,65,23,45,66,64,63,62,60,213,63,33,52,55,78,60,85,85,98,121,70,57,76,84,83,78,57,125,63,104,66,59,64,75,71,53,63,56,48,70,32,35,52,69,73,66,59,70,40,44,48,42,52,53,44,34,33,34,44,61,75,51,33,35,82,65,70,88,105,54,76,53,21,32,58,21,47,27,98,91,90,50,75,145,52,66,100,83,66,37,51,33,65,48,52,43,28,25,47,26,36,80,51,37,183,68,54,58,73,18,32,80,59,69,35,22,124,55,89,100,66,60,88,108,55,62,85,50,51,70,74,31,33,39,23,34,103,68,55,59,100,81,81,45,38,90,62,57,50,77,111,67,115,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,61,60,67,68,104,80,78,64,52,26,29,119,25,18,23,81,41,68,31,63,53,61,56,38,25,31,84,21,21,27,20,68,18,145,26,96,58,148,76,74,44,60,93,123,65,131,45,50,29,50,24,23,26,55,51,51,53,41,52,35,53,54,60,74,78,88,85,153,163,65,57,30,62,66,50,81,55,74,69,56,51,69,53,49,44,48,71,29,65,33,39,37,40,40,36,29,25,25,51,59,88,65,76,74,75,31,55,69,15,,17,61,52,39,27,27,47,36,,37,31,42,23,29,31,14,40,40,38,17,24,30,22,35,25,32,68,,28,23,93,63,39,51,63,74,129,106,51,,66,,71,,77,53,24,54,28,67,44,25,68,70,70,128,105,119,117,240,169,388,186,105,57,30,112,128,,70,41,36,74,86
20251121,0,PM2.5,54,46,31,30,26,81,47,16,26,47,46,45,41,34,163,43,16,26,34,57,43,63,63,73,92,51,38,56,62,61,57,39,95,43,78,48,42,46,55,52,35,45,39,31,51,15,21,35,48,53,46,42,51,23,21,24,22,23,28,22,18,16,24,27,44,55,31,23,19,59,46,51,65,69,38,56,30,8,15,40,12,27,15,73,68,67,30,55,111,32,40,75,61,45,17,24,21,47,31,29,25,19,15,25,14,16,59,25,26,138,46,38,31,51,8,15,59,37,50,20,14,94,39,66,75,48,43,65,81,36,39,63,35,35,51,54,22,23,24,16,18,77,49,36,42,75,60,60,28,23,67,38,31,35,54,84,43,87,44,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,40,28,33,42,78,59,31,33,26,18,20,90,16,6,11,60,23,49,15,45,12,44,35,17,15,13,62,12,9,19,14,49,11,111,18,72,41,113,56,54,25,43,69,93,47,100,29,32,15,35,16,15,15,37,32,30,37,20,31,22,36,30,43,54,57,65,63,117,124,47,29,21,40,48,34,60,39,54,50,40,36,50,37,34,31,28,52,17,35,23,21,24,25,17,25,19,17,10,30,31,65,47,56,54,55,22,39,50,10,,6,44,32,27,19,18,26,25,,26,22,16,16,20,22,10,28,28,19,12,16,21,15,15,14,18,49,,3,3,69,34,22,26,31,54,98,74,31,,40,,52,,54,37,17,22,8,18,23,14,41,40,50,72,79,74,28,158,99,191,112,79,29,7,60,49,,48,21,20,54,64
20251121,0,PM2.5_24h,15,18,28,17,18,48,40,11,14,17,31,35,31,41,80,22,14,20,38,47,30,45,46,54,56,36,39,48,37,39,41,34,65,31,49,32,36,35,41,36,26,39,25,21,30,15,17,29,41,48,28,32,34,15,15,18,16,18,19,16,17,14,14,16,33,41,19,23,12,40,50,38,48,53,28,36,20,8,17,27,10,16,17,71,37,52,28,44,65,29,35,63,56,51,19,26,17,29,23,22,22,16,15,18,12,15,28,18,23,72,31,32,51,36,7,21,26,29,21,24,15,56,22,46,47,31,32,44,44,32,32,55,24,30,31,26,21,21,20,17,17,60,34,25,32,42,57,45,21,20,51,33,26,32,33,62,40,59,36,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,27,25,24,53,59,44,29,23,23,14,23,40,19,5,11,23,24,23,14,23,18,27,27,22,10,19,26,69,51,88,57,22,14,53,12,45,28,60,37,39,23,32,31,43,23,47,27,25,15,19,18,13,17,22,28,24,30,16,19,17,28,25,35,35,44,36,37,74,64,28,30,16,27,39,27,36,34,30,37,23,29,32,30,23,27,24,32,17,21,12,17,15,17,12,19,15,18,10,30,28,39,35,41,40,48,22,33,37,14,,6,31,34,23,17,23,28,17,,14,13,13,12,19,17,7,25,23,12,14,15,18,14,11,10,12,36,,5,6,50,18,22,20,38,40,61,46,27,,29,,37,,31,33,17,19,14,12,9,13,28,35,33,58,46,50,27,97,99,136,108,47,17,11,46,52,,39,17,17,41,50
20251121,0,PM10,86,87,65,52,48,95,75,23,45,82,64,72,74,69,179,76,33,53,60,89,69,98,93,105,152,78,63,86,95,94,82,64,136,76,113,81,65,70,94,84,55,75,62,48,86,32,35,54,87,96,82,59,76,40,44,48,42,53,55,44,34,33,34,44,64,78,52,31,35,114,80,83,122,159,54,84,56,21,32,65,21,47,27,118,101,95,50,95,161,54,82,118,85,82,37,52,33,71,48,53,43,28,25,47,26,36,84,52,29,183,85,58,65,96,16,32,96,67,82,35,22,109,49,77,105,71,67,111,112,59,73,95,43,51,71,67,29,28,39,19,34,113,72,60,61,104,85,85,45,38,113,74,64,49,104,144,84,172,232,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,71,69,83,86,124,82,105,77,53,19,27,114,25,11,23,92,41,76,31,73,56,70,62,38,25,31,68,21,21,23,18,56,12,142,22,111,62,154,77,79,44,52,106,143,69,145,45,50,25,31,24,23,26,59,51,52,52,41,53,35,55,58,68,92,83,110,103,155,159,77,64,28,73,76,50,77,51,,74,51,47,64,47,48,43,48,73,29,79,29,39,37,40,40,34,29,25,25,51,67,83,63,81,72,82,30,57,70,15,,13,62,54,34,27,27,47,33,,29,,42,23,26,14,,34,34,38,12,24,22,19,35,25,32,73,,12,10,82,76,39,51,75,73,128,161,52,,82,,87,,104,41,,58,28,83,44,24,86,89,90,206,114,187,184,378,287,490,321,133,63,30,174,205,,90,41,36,91,108
20251121,0,PM10_24h,31,41,58,35,38,62,71,21,33,39,53,64,62,85,103,46,32,41,57,77,55,75,74,88,91,60,69,77,64,66,67,59,95,55,77,54,55,56,70,62,48,65,43,37,53,31,29,46,82,93,52,44,51,28,35,36,29,37,37,29,32,25,27,32,52,65,35,30,22,77,89,58,91,152,43,56,43,27,35,48,23,41,33,114,74,91,57,79,106,53,75,100,92,87,41,60,27,48,36,46,35,29,27,34,22,31,51,41,31,118,65,55,101,68,17,41,51,52,40,43,34,69,38,68,76,46,53,79,77,60,60,84,36,37,41,38,24,27,34,27,30,87,54,43,52,66,81,68,32,29,90,68,56,54,72,146,100,110,185,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,62,48,60,73,107,96,68,92,52,52,18,43,56,24,14,28,45,48,41,32,49,58,53,52,36,22,36,35,84,69,98,67,33,16,69,16,79,50,92,62,59,32,49,55,76,37,77,46,40,30,27,25,22,28,36,44,41,44,35,37,31,50,45,66,66,75,65,63,106,89,54,54,30,49,58,43,48,45,44,51,32,42,48,38,36,38,38,48,26,42,29,34,30,24,25,31,28,29,24,46,67,54,49,66,58,77,31,45,53,16,,10,44,51,31,24,32,40,23,,20,15,34,21,22,14,11,34,34,25,10,24,24,24,21,19,28,55,,10,13,66,39,36,35,70,80,108,110,53,,68,,69,,66,49,22,38,28,32,24,21,59,82,71,157,89,158,171,256,287,398,290,91,69,22,174,174,,69,37,32,77,88
20251121,0,SO2,5,11,4,7,13,7,8,5,4,8,5,9,5,10,12,27,10,9,9,9,5,9,7,11,16,6,11,11,7,11,10,9,7,8,6,6,7,8,8,7,8,5,7,5,8,6,3,7,12,9,8,6,7,9,8,10,10,8,9,8,9,7,9,14,7,5,11,3,7,3,15,13,19,9,6,3,11,6,8,12,5,12,4,14,14,11,10,17,17,7,7,12,7,14,5,12,8,12,22,23,13,7,8,10,11,6,8,17,4,6,15,13,4,14,7,15,14,14,23,6,6,6,8,10,7,8,12,3,11,10,11,11,7,7,9,5,8,9,8,8,6,10,9,61,8,7,3,5,14,3,5,6,6,5,5,13,16,62,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,9,15,24,13,10,8,18,9,8,6,17,6,3,8,33,11,11,12,14,4,9,10,8,6,4,7,14,5,3,7,7,4,7,4,12,7,10,9,6,4,7,8,10,4,9,9,5,4,4,4,12,7,9,7,12,8,7,10,6,7,16,6,8,9,7,10,7,8,6,12,7,12,8,5,11,6,5,5,7,47,8,8,3,8,8,8,5,14,7,7,6,8,5,6,5,8,5,5,6,5,7,7,5,5,7,7,4,6,,6,8,9,17,2,8,7,5,,7,6,3,9,4,7,6,9,13,4,7,8,7,7,3,6,11,12,,9,2,7,12,3,5,13,14,9,10,4,,5,,12,,8,11,10,12,8,15,10,14,26,5,9,6,11,14,6,10,9,16,8,12,4,3,9,14,,23,7,6,9,5
20251121,0,SO2_24h,4,8,7,6,8,9,7,6,4,4,4,8,6,18,13,12,10,8,9,10,6,10,9,13,12,6,13,11,8,12,10,10,7,8,7,6,8,10,10,7,8,4,7,5,7,7,3,9,13,13,8,7,8,8,8,9,8,8,9,7,8,8,8,9,7,5,9,3,9,3,17,19,35,9,7,4,16,7,8,10,6,12,4,18,14,13,10,17,14,7,10,10,8,16,6,14,10,10,15,17,8,8,8,9,9,6,8,10,3,8,15,14,11,19,7,17,9,10,13,7,6,6,7,10,7,7,11,5,12,12,9,14,7,8,10,7,7,8,7,9,5,10,10,19,9,8,4,7,10,3,4,5,7,6,5,21,19,54,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,12,10,21,11,9,11,14,6,8,7,14,6,4,8,13,7,9,8,8,4,12,11,7,4,5,7,15,10,4,6,7,4,4,4,10,7,10,11,7,5,7,6,7,4,6,9,6,5,6,5,12,9,8,11,14,13,8,11,8,10,15,6,9,11,8,9,9,6,6,10,7,11,11,5,12,7,6,5,6,17,12,8,7,9,9,13,5,15,7,7,5,6,6,6,6,12,6,7,6,5,8,8,6,6,7,7,5,6,,7,8,9,18,2,10,12,6,,7,6,4,9,4,6,7,13,10,4,7,7,7,7,3,6,10,12,,9,3,8,7,4,4,29,14,9,10,9,,5,,11,,12,15,11,10,9,17,4,14,29,13,8,7,12,11,6,8,16,13,8,9,5,5,10,13,,20,10,7,9,4
20251121,0,NO2,48,64,49,55,49,55,45,12,42,46,57,70,54,49,73,46,32,22,25,85,70,76,82,50,70,86,56,66,68,92,57,65,75,61,77,55,49,77,81,43,32,52,55,32,94,20,20,53,56,45,55,73,64,48,33,40,46,75,66,50,20,43,29,16,41,58,30,22,50,70,55,52,81,57,54,54,57,17,20,45,37,55,20,74,75,63,68,61,66,48,55,72,58,45,23,60,24,37,19,22,42,8,13,24,16,9,39,59,22,74,44,41,45,63,22,18,45,42,57,9,7,28,14,68,81,81,34,59,75,20,25,62,30,50,49,41,12,20,12,12,11,47,45,42,25,54,59,39,18,15,71,38,50,30,67,39,30,69,46,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,67,50,22,45,59,71,57,44,49,21,9,11,38,5,5,6,50,18,47,27,36,8,53,36,18,8,10,14,6,4,12,9,15,6,27,10,63,33,72,60,67,15,35,62,71,64,65,36,35,12,31,29,12,11,39,37,44,45,19,36,23,30,49,32,64,62,60,70,68,69,32,31,20,47,52,26,35,35,40,52,17,33,44,51,45,17,33,38,12,54,11,17,12,16,20,21,31,10,16,42,46,48,43,53,39,39,10,32,39,25,,10,21,14,10,24,5,13,27,,12,5,13,11,13,4,4,12,8,12,7,14,18,7,12,24,14,43,,5,1,36,80,20,42,46,38,56,40,31,,19,,57,,57,22,6,13,8,11,60,1,37,55,40,59,58,60,41,107,35,102,34,58,31,37,39,45,,47,60,10,52,68
20251121,0,NO2_24h,20,37,33,31,34,39,34,12,21,28,37,40,41,49,44,29,23,19,21,63,47,48,61,43,52,52,47,48,50,58,41,40,43,41,50,37,39,44,49,31,32,47,38,25,57,16,16,38,47,49,31,49,39,23,21,28,27,35,36,24,20,19,19,11,30,40,17,24,26,46,53,37,58,47,35,34,31,19,19,29,24,34,14,63,47,46,43,45,47,32,45,49,54,51,20,43,16,24,18,20,26,9,12,19,15,9,27,26,20,49,30,31,38,45,13,25,26,26,27,13,12,18,14,49,52,46,30,35,47,24,31,48,25,31,35,23,13,15,12,10,11,35,31,26,28,35,43,32,14,20,46,36,41,29,50,31,28,47,31,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,43,26,28,35,56,49,45,40,29,16,7,17,25,6,6,8,24,21,24,21,20,12,29,22,14,6,18,11,15,11,13,15,12,10,18,9,42,26,51,40,40,13,27,31,43,35,38,32,24,14,20,21,11,14,20,29,30,26,15,24,20,20,33,32,36,45,33,33,41,45,26,28,19,33,39,29,25,29,27,32,13,24,25,37,24,15,22,25,15,13,10,16,9,10,16,14,21,10,13,32,29,26,28,36,25,35,14,21,27,15,,15,19,13,10,21,7,13,17,,9,5,14,13,7,4,8,12,13,10,9,13,13,11,9,13,14,31,,10,5,30,49,19,24,36,33,28,27,28,,18,,37,,34,19,8,5,16,5,29,7,17,23,30,43,41,43,32,59,26,68,39,40,22,44,29,38,,27,33,10,39,43
20251121,0,O3,20,15,15,15,19,21,18,51,7,30,14,2,10,16,9,22,41,45,38,6,13,13,7,22,17,4,23,19,11,2,29,5,6,4,5,19,14,4,3,30,30,18,10,23,3,63,62,21,12,23,20,14,11,39,48,39,35,8,13,30,60,20,29,69,22,16,28,16,27,4,22,22,8,20,24,3,8,51,48,23,26,12,62,9,8,9,5,6,10,11,8,6,20,28,37,9,51,22,57,50,9,72,76,61,75,48,14,7,25,8,22,27,10,13,59,56,11,18,12,52,57,37,41,12,2,19,44,7,4,46,61,6,14,31,14,6,21,73,84,53,70,2,16,8,34,19,18,2,49,28,8,23,2,25,7,23,50,13,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,11,52,11,4,5,7,2,21,40,61,40,52,64,57,68,9,44,25,39,26,63,7,17,37,47,53,50,66,51,32,49,41,58,36,35,25,56,18,13,5,15,34,13,19,9,21,36,30,93,18,20,61,58,12,23,17,33,61,33,29,45,13,26,4,9,8,8,13,13,50,34,28,22,22,45,43,48,3,9,9,47,12,34,8,61,6,19,15,10,55,62,80,66,4,53,6,55,32,9,4,24,7,2,13,3,37,4,8,17,,55,22,65,72,17,63,63,15,,40,30,53,65,9,47,27,29,40,9,34,19,11,69,51,48,59,46,,88,75,14,3,14,22,26,28,9,16,42,,67,,6,,3,37,49,49,73,36,12,81,23,21,29,6,8,5,3,19,44,6,51,5,13,29,15,7,,18,1,67,15,8
