date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251014,0,AQI,52,53,43,63,65,38,46,43,43,48,44,44,53,65,69,100,45,307,64,83,16,32,26,33,40,19,29,24,19,14,27,18,34,29,81,19,38,24,41,17,15,94,45,31,24,30,23,46,44,54,54,14,65,23,17,11,25,10,20,30,15,23,22,12,24,27,43,41,24,38,52,58,59,23,59,61,54,50,83,37,75,69,40,52,43,36,48,56,35,27,59,45,36,41,23,53,11,19,11,19,21,11,20,16,15,27,25,31,23,50,56,45,66,53,50,84,75,66,118,500,27,43,36,27,20,58,55,46,40,56,55,49,20,26,104,16,13,79,22,11,10,37,17,32,24,27,35,32,24,35,40,36,66,49,43,48,54,58,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,42,59,75,48,59,47,60,53,110,28,36,52,48,32,28,73,114,89,55,100,96,34,71,60,35,22,62,30,119,21,62,56,20,58,16,29,29,41,43,17,17,19,34,52,51,39,38,31,33,13,18,14,27,44,54,68,76,17,91,50,51,50,34,56,54,54,56,35,32,49,23,25,36,15,23,20,13,53,29,12,37,34,11,61,43,15,21,13,32,17,24,42,27,57,20,17,23,13,26,28,17,24,25,20,26,30,15,21,26,,16,21,31,71,16,60,55,33,,41,21,27,25,33,26,42,44,23,40,15,36,26,21,26,27,25,96,,15,29,20,46,17,28,69,47,26,42,56,,35,,34,,41,35,21,28,33,38,30,30,35,34,40,68,58,24,52,55,66,157,132,63,47,27,27,24,,62,44,8,51,40
20251014,0,PM2.5,27,24,20,43,37,25,25,21,21,26,23,17,13,39,50,75,20,257,36,61,9,20,18,20,28,12,14,11,13,6,19,5,24,20,60,12,26,17,28,6,7,70,29,20,15,20,16,32,26,27,26,7,47,11,5,4,12,5,9,16,7,14,14,3,10,16,30,29,12,25,21,28,30,10,42,44,37,27,61,17,55,50,21,21,21,18,24,38,21,3,35,27,23,21,3,29,5,11,4,7,15,8,10,8,8,10,9,9,12,31,27,22,48,22,23,62,55,45,89,853,9,25,17,19,13,41,37,18,23,37,37,29,14,14,78,11,9,58,11,8,3,21,9,15,10,13,23,21,16,18,25,19,48,34,23,20,18,30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,24,38,23,31,40,24,30,20,83,15,24,36,25,5,3,47,86,66,39,75,72,11,22,36,22,15,29,14,90,13,21,21,14,30,9,18,19,28,19,12,12,13,21,29,21,27,25,22,23,6,9,10,19,31,38,49,56,4,68,35,35,29,18,33,34,38,35,14,16,34,8,13,20,3,16,14,5,22,14,5,26,24,6,44,30,8,15,3,19,12,12,19,13,30,13,12,10,9,15,6,9,17,6,13,3,20,6,13,10,,6,15,22,52,7,43,38,23,,29,14,9,9,17,18,26,31,15,25,9,20,18,11,5,5,3,72,,3,5,9,32,7,15,50,25,18,16,33,,22,,14,,21,10,11,7,12,18,7,21,16,18,20,17,36,9,17,26,43,120,73,25,13,3,15,11,,44,28,3,23,20
20251014,0,PM2.5_24h,22,30,20,23,21,19,24,20,14,25,19,13,7,25,47,47,27,99,24,47,10,41,31,11,18,11,30,26,17,14,12,9,16,42,27,17,50,43,38,13,12,33,33,18,12,20,17,44,16,13,13,7,60,13,6,6,13,6,13,15,8,18,15,5,9,10,19,17,8,14,22,22,24,33,61,87,35,28,47,15,28,30,23,9,14,16,13,21,12,11,13,15,10,12,10,12,11,9,6,9,14,6,13,11,11,9,11,14,12,19,30,18,37,17,23,52,41,27,38,196,8,20,17,19,18,43,27,14,15,27,22,20,10,8,36,7,11,32,12,21,4,14,5,14,4,8,13,14,11,16,16,14,18,18,15,16,20,36,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,22,22,23,24,27,21,22,34,42,16,33,32,23,9,6,30,58,50,25,32,36,16,18,38,23,12,19,16,31,13,13,19,13,24,7,14,11,15,25,16,18,15,12,17,15,15,20,21,24,20,19,16,19,46,89,66,50,10,35,81,48,31,17,23,17,18,19,10,14,19,10,9,12,5,12,8,10,19,7,10,53,55,24,72,81,22,24,12,16,13,13,17,16,30,15,17,24,17,11,7,7,8,3,9,5,8,6,10,13,,5,12,14,36,20,19,21,20,,16,12,6,6,20,14,15,25,22,18,10,13,11,10,7,6,4,26,,6,5,7,30,4,6,21,19,13,17,22,,18,,16,,17,18,11,8,12,15,5,14,21,16,10,33,36,34,33,32,27,54,29,23,12,6,47,40,,29,43,5,25,13
20251014,0,PM10,54,56,43,76,80,38,46,43,43,48,44,44,55,79,84,133,45,302,77,78,16,32,21,33,37,19,29,24,16,14,22,8,27,29,88,19,38,24,41,17,15,86,45,31,24,30,23,42,44,57,57,14,63,23,17,11,25,10,20,30,15,23,22,12,24,27,40,36,24,38,54,66,67,20,52,53,57,50,109,37,78,84,40,54,43,36,48,61,35,7,68,45,36,41,7,56,11,19,9,19,19,9,20,16,15,27,25,31,23,50,62,45,81,56,50,107,93,82,114,1145,27,43,36,27,20,62,59,46,40,62,59,49,20,26,83,15,11,61,22,11,10,37,17,32,24,27,35,32,24,35,40,36,49,49,43,48,57,66,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,42,68,99,48,67,47,69,56,106,28,36,53,48,32,9,95,140,79,60,110,111,34,91,69,35,22,74,30,122,21,73,62,18,66,16,29,29,41,43,13,12,,34,53,51,33,38,24,25,6,14,12,19,40,53,66,67,17,86,48,52,50,34,62,57,55,62,35,32,46,23,25,36,15,21,15,13,56,29,12,35,26,11,63,37,15,21,8,32,16,24,42,27,64,20,17,23,13,26,28,17,22,25,20,26,30,15,21,26,,12,20,26,58,12,54,59,33,,35,21,27,25,33,19,42,43,23,40,15,36,22,14,9,8,9,132,,15,8,20,33,17,28,86,47,23,42,62,,35,,34,,41,35,21,28,33,38,30,,35,34,40,85,65,12,54,59,81,250,214,76,47,27,27,16,,73,44,8,52,40
20251014,0,PM10_24h,48,64,35,51,61,24,47,43,42,50,35,32,29,46,75,84,55,129,60,63,20,62,45,17,23,24,51,46,20,22,11,19,16,58,46,28,71,54,55,23,21,53,51,31,21,35,24,63,29,29,24,13,85,24,14,12,25,13,24,25,17,27,23,10,18,18,30,26,16,25,50,41,49,82,68,77,55,51,85,30,47,61,37,18,33,30,29,35,20,23,33,26,18,19,20,36,19,15,12,20,19,16,18,18,20,19,23,30,23,31,60,27,60,35,50,94,68,57,58,285,31,42,38,30,29,58,37,29,27,41,30,31,14,14,47,18,12,43,20,36,14,25,11,30,11,14,28,25,18,29,29,26,27,27,25,44,64,61,51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,35,44,63,44,38,37,50,68,80,27,63,49,41,35,16,72,112,65,42,57,70,35,61,67,48,26,55,44,63,20,43,47,30,62,9,20,17,23,49,23,36,15,20,28,13,14,29,28,36,30,29,25,26,59,103,93,70,19,52,102,72,50,32,42,31,27,30,21,17,27,29,20,20,16,16,17,20,40,13,15,67,56,27,82,93,33,33,18,30,22,25,28,26,57,21,26,34,29,15,21,14,15,19,13,23,17,11,17,17,,7,20,24,41,29,25,31,34,,23,16,24,14,35,18,21,32,29,36,14,27,21,22,12,11,15,49,,16,10,15,36,10,15,49,35,33,40,46,,28,,36,,30,33,17,26,33,31,19,22,43,33,25,118,112,100,95,99,98,155,111,48,40,15,122,99,,44,61,12,49,19
20251014,0,SO2,3,7,2,4,7,5,4,7,2,5,2,6,3,8,7,11,8,9,10,6,5,5,3,7,6,5,6,7,5,8,6,6,6,7,7,4,7,7,6,6,3,3,5,5,6,5,2,6,7,7,7,6,5,6,7,6,6,6,5,6,10,5,7,5,6,4,5,5,6,2,2,9,11,5,4,7,15,8,12,7,6,19,4,8,11,7,4,8,7,5,6,5,2,8,4,8,6,5,4,9,10,5,8,5,11,10,6,6,3,4,5,7,6,6,20,8,8,8,23,22,5,9,8,7,10,6,7,3,7,5,7,7,5,8,8,4,7,4,7,5,4,8,8,33,8,5,3,7,3,4,4,4,5,6,4,9,28,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,3,4,6,6,15,3,30,6,6,10,11,7,7,8,12,7,34,10,7,5,8,8,16,4,4,12,11,13,4,8,14,5,7,3,5,7,6,7,6,5,5,6,5,2,5,6,6,7,2,2,8,4,5,10,10,8,8,17,11,5,22,6,6,9,5,6,8,2,5,8,8,8,6,2,8,4,5,5,6,6,7,5,3,4,5,6,8,10,6,5,3,10,6,13,9,8,1,5,8,3,11,6,7,7,6,8,5,5,,5,9,3,17,3,10,2,3,,4,7,3,9,7,6,7,8,6,7,6,7,6,7,3,5,10,8,,7,5,5,8,5,10,21,5,10,5,19,,6,,7,,5,7,12,10,8,13,4,21,5,6,5,5,12,5,4,4,19,10,4,5,4,3,9,6,,16,5,4,6,7
20251014,0,SO2_24h,4,9,3,5,8,5,5,8,6,6,3,6,3,11,9,15,9,8,8,6,5,5,4,6,6,5,8,8,6,8,6,6,6,7,7,5,7,7,7,6,3,4,6,5,6,5,3,7,7,6,7,6,5,6,7,6,6,6,5,6,9,6,4,5,6,5,5,5,8,2,6,12,11,9,5,8,14,9,16,8,6,21,3,7,12,9,7,6,8,6,8,5,3,7,5,7,11,5,5,9,9,5,8,5,7,6,7,7,3,5,10,9,10,10,14,13,11,9,14,12,7,10,9,7,10,5,6,3,7,6,6,8,5,7,8,4,7,8,6,6,4,9,7,13,7,5,3,6,3,5,3,4,4,6,4,8,22,15,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,4,5,10,6,11,4,32,6,6,11,12,7,7,8,16,13,14,9,5,7,10,8,10,5,5,9,12,12,5,6,10,9,5,4,5,6,6,8,6,5,5,5,4,2,4,6,6,7,5,4,9,6,9,10,16,9,6,11,12,7,17,7,6,8,4,6,8,2,5,8,8,8,7,3,8,4,4,4,6,7,6,5,7,4,5,6,8,7,5,4,4,8,14,12,9,10,2,5,7,3,8,6,7,6,7,8,4,5,,6,9,3,10,3,8,3,3,,4,6,1,9,8,7,7,14,4,7,6,9,6,7,3,5,10,7,,8,5,5,5,5,4,14,6,10,8,14,,6,,7,,5,10,11,10,12,13,4,21,6,6,6,6,10,11,10,5,14,8,3,5,5,3,13,8,,17,7,4,7,6
20251014,0,NO2,34,63,26,47,61,29,29,18,23,35,46,37,40,48,69,78,23,52,33,37,16,42,14,25,22,14,33,24,20,12,23,10,16,35,35,13,34,32,34,7,12,30,14,16,20,10,12,16,39,33,60,20,16,33,10,10,34,14,20,29,12,37,22,6,24,22,12,27,41,27,42,34,64,8,13,22,53,26,58,27,67,49,27,53,55,37,40,43,21,4,61,30,22,26,5,57,7,11,6,10,16,8,17,12,14,14,18,23,14,29,36,30,38,40,42,34,48,39,64,71,11,23,13,28,26,27,38,36,32,16,33,24,24,30,19,11,6,10,11,12,6,14,15,21,14,19,22,16,10,12,40,24,25,27,41,26,22,55,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,17,15,36,39,22,47,39,39,22,23,9,52,13,10,4,59,46,37,50,77,38,15,27,33,13,17,27,6,37,7,38,38,10,25,3,16,13,17,22,17,13,7,20,23,10,12,28,24,11,10,6,13,8,10,25,16,14,10,20,20,10,19,23,53,38,42,39,23,21,30,10,11,25,13,13,14,11,25,22,8,12,16,13,11,11,6,9,6,17,22,19,32,20,25,10,16,19,8,31,14,26,22,9,14,21,24,20,14,17,,15,7,19,15,5,8,5,9,,8,6,8,12,8,9,23,7,12,8,10,13,11,10,2,2,10,46,,25,1,15,28,18,27,49,25,35,17,45,,12,,9,,38,14,9,8,7,6,30,1,19,24,28,11,8,7,6,11,12,88,61,27,19,18,9,5,,63,12,4,30,31
20251014,0,NO2_24h,28,43,20,30,48,18,26,21,23,29,31,22,18,32,43,55,27,40,29,29,21,35,23,21,21,18,31,28,23,17,22,12,16,28,16,17,27,29,27,10,14,20,21,14,20,12,13,16,22,26,27,17,15,25,11,10,28,14,23,23,11,26,10,6,14,17,12,18,19,23,32,29,37,38,14,20,41,30,44,25,37,39,14,22,35,20,28,24,15,14,31,17,14,17,12,31,11,6,8,11,13,8,11,10,15,7,14,23,13,15,30,19,26,30,27,40,38,29,37,37,12,19,13,28,25,26,26,17,18,17,17,24,18,16,16,10,6,16,9,17,6,19,15,19,12,12,24,11,8,11,26,19,18,15,23,21,21,35,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,13,16,25,26,18,27,29,42,24,16,25,28,14,13,6,35,47,32,29,35,34,20,24,29,16,16,18,13,26,9,20,23,17,24,4,19,15,16,20,15,11,15,16,19,12,10,20,22,11,15,11,12,8,13,27,19,17,7,12,17,9,26,19,23,22,22,20,17,13,15,12,14,18,10,12,14,12,19,13,6,12,16,13,11,13,8,13,8,12,10,14,14,15,22,11,16,11,11,20,12,11,12,11,11,19,13,11,12,10,,11,6,10,8,7,6,6,7,,5,6,9,10,7,7,11,6,10,9,9,12,9,9,8,8,8,25,,15,5,13,28,11,15,31,17,27,14,23,,12,,12,,20,14,6,7,16,5,21,3,22,18,20,25,32,35,22,20,8,46,24,15,14,14,30,32,,30,15,4,26,25
20251014,0,O3,13,20,44,16,3,54,43,43,6,36,36,46,34,7,8,3,51,46,23,7,17,3,16,31,16,32,2,9,22,31,32,59,43,15,25,53,14,12,13,47,44,56,90,27,11,82,62,43,20,43,26,34,37,8,28,35,13,28,22,6,23,25,12,25,18,53,57,30,40,39,17,20,3,73,36,34,29,48,5,5,17,3,34,10,46,16,22,7,22,85,11,6,32,53,72,37,34,33,35,32,6,21,6,34,28,28,16,18,16,29,14,28,13,25,22,22,3,5,7,32,31,18,43,2,2,19,11,26,32,41,12,17,3,20,37,48,30,62,27,28,30,49,36,22,28,32,43,32,45,40,28,12,1,22,7,41,61,26,74,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,45,48,19,15,27,6,1,67,78,23,57,24,51,38,90,15,10,18,12,14,9,4,6,36,50,20,19,60,10,37,6,9,36,29,39,22,23,20,7,23,25,37,34,10,24,30,8,9,76,40,59,14,75,61,17,35,72,23,65,23,46,74,25,20,8,20,14,24,34,19,24,30,25,27,30,42,32,7,12,16,31,34,36,26,34,35,40,41,24,16,14,15,19,12,40,34,20,33,11,34,29,39,61,37,19,10,4,52,20,,50,46,24,47,52,36,55,47,,49,37,42,46,16,14,12,74,59,27,46,32,9,67,83,87,81,22,,25,92,8,39,6,6,10,11,24,72,3,,62,,31,,18,37,50,50,64,38,50,88,34,36,30,83,91,76,72,93,99,2,32,41,32,30,71,77,,9,31,20,46,31
