date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250914,0,AQI,31,56,52,56,57,52,61,29,30,31,58,60,56,57,65,41,26,55,40,23,20,47,30,30,65,21,38,25,21,24,24,23,49,17,18,18,17,50,58,21,26,21,23,14,21,26,20,13,56,24,48,39,40,28,14,11,16,10,21,16,12,24,31,20,26,26,24,8,21,45,84,89,90,52,36,52,68,56,29,52,34,36,30,52,63,57,74,49,56,25,43,56,57,39,29,50,41,15,14,19,27,12,27,11,39,31,32,28,7,49,57,38,65,68,22,55,55,51,32,57,23,54,29,34,24,17,33,54,51,40,53,24,25,29,51,29,16,46,13,40,19,44,33,30,23,27,32,41,17,15,48,41,53,44,40,69,76,99,42,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,47,43,44,56,24,44,59,61,35,24,67,57,30,22,100,37,51,28,24,47,52,52,58,50,27,41,66,39,51,23,76,53,25,22,24,21,15,51,48,31,23,17,25,42,13,41,31,37,33,20,15,21,24,18,31,29,26,26,26,31,19,21,56,57,43,51,43,27,47,24,56,33,31,53,63,25,49,41,28,10,27,41,49,32,31,18,29,14,56,34,54,58,27,45,30,23,31,23,17,38,24,33,36,24,36,34,21,20,24,,32,23,27,15,46,26,18,17,,10,20,46,29,24,33,16,18,14,31,25,21,18,23,18,33,18,70,,30,18,26,55,23,19,108,27,124,106,48,,35,,41,,77,94,33,35,45,56,37,63,84,113,45,65,76,30,40,152,169,300,187,59,17,57,56,52,,107,10,19,61,40
20250914,0,PM2.5,18,31,30,38,25,35,33,16,18,22,37,27,37,27,18,18,11,29,14,14,7,32,21,18,47,15,24,14,15,17,17,16,34,10,9,6,8,35,41,4,16,8,13,3,12,15,12,5,38,7,29,21,27,14,5,4,11,3,8,5,4,11,14,9,14,13,9,5,10,23,44,49,35,17,22,28,30,13,9,22,8,21,18,33,45,37,54,29,40,9,25,36,37,27,3,30,23,7,6,11,13,6,7,6,20,14,13,10,4,29,20,24,33,35,7,30,32,22,22,38,11,28,16,24,13,10,18,38,36,23,28,11,15,20,23,20,9,32,9,26,8,21,20,14,10,13,18,20,12,6,21,20,15,24,24,32,28,35,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,28,20,17,27,9,22,24,25,19,17,33,23,19,7,35,24,23,13,17,26,27,32,33,33,19,15,39,20,22,16,56,27,16,12,7,11,10,36,26,22,12,12,16,25,8,29,19,24,21,7,3,14,17,6,20,13,11,16,12,13,9,10,37,31,28,26,30,5,28,14,21,11,22,28,45,11,33,26,15,5,17,29,27,22,20,11,11,8,21,12,13,25,14,20,18,10,19,9,10,10,14,22,12,17,6,22,13,14,17,,9,14,9,9,27,16,3,12,,5,14,29,10,17,23,7,12,8,15,17,6,12,16,9,3,5,37,,3,3,11,23,6,6,47,19,75,56,22,,24,,11,,31,50,14,11,10,40,8,14,30,47,16,24,56,10,18,103,96,175,104,12,3,10,24,16,,64,3,8,30,28
20250914,0,PM2.5_24h,31,36,23,36,13,29,33,22,39,30,40,25,26,40,14,25,12,22,15,27,8,28,16,15,33,11,24,18,14,12,15,16,24,16,13,25,18,33,29,17,14,11,14,10,11,24,15,9,32,7,27,14,22,12,6,6,10,6,9,10,9,11,11,6,9,16,8,7,8,16,30,27,24,14,20,22,15,13,24,19,17,19,20,17,31,30,39,29,24,5,22,27,29,12,3,19,20,9,6,7,13,5,10,6,19,13,12,8,5,27,21,27,26,30,25,26,25,24,24,31,16,24,13,18,16,18,22,29,30,28,20,14,12,13,16,13,11,16,7,14,6,13,10,16,9,10,11,13,13,9,19,15,13,15,18,99,20,25,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,19,26,18,29,15,41,21,26,30,15,19,24,15,11,30,18,24,21,21,26,20,29,24,27,20,13,26,17,23,14,25,16,22,17,8,11,9,30,19,13,8,15,18,23,12,30,17,27,23,13,15,13,19,14,16,12,13,14,10,11,11,15,32,30,28,25,24,14,23,20,13,11,18,15,27,8,20,17,14,4,14,18,23,14,13,12,22,13,19,10,9,14,12,14,15,9,13,7,9,6,9,13,7,9,3,10,11,10,14,,8,11,10,6,10,10,8,11,,4,11,22,7,13,18,5,12,6,11,12,10,9,11,8,4,2,24,,4,4,6,19,6,7,48,15,143,73,20,,13,,11,,21,23,14,13,17,18,7,15,23,32,16,31,15,8,17,78,82,89,81,19,7,9,18,11,,47,11,8,35,18
20250914,0,PM10,31,61,54,61,63,53,71,29,30,31,66,70,62,63,79,41,19,59,40,23,20,47,30,30,60,21,38,25,20,22,23,21,,17,18,14,12,43,52,8,26,12,23,9,21,26,20,9,62,14,48,39,40,28,14,7,16,9,21,14,12,24,31,20,26,26,24,8,17,45,117,127,129,54,36,53,85,61,24,53,15,32,30,53,68,64,77,49,61,15,43,61,64,34,12,50,41,11,14,19,27,9,27,10,39,31,32,28,6,49,64,38,80,86,11,60,59,51,28,63,19,57,29,32,24,17,33,54,47,40,56,24,25,24,51,25,16,42,13,40,19,44,33,30,23,27,32,41,17,15,48,41,55,44,40,88,102,147,42,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,47,43,44,62,24,44,67,71,35,23,84,63,30,22,149,37,52,28,22,47,54,53,65,50,26,41,81,39,52,20,89,55,25,22,24,21,14,48,48,26,23,11,25,42,13,36,31,37,33,7,8,21,22,12,31,29,26,26,26,31,19,19,62,63,43,52,41,27,47,24,61,33,31,56,52,25,49,41,28,10,27,36,49,32,31,18,29,14,62,34,58,65,27,45,30,23,31,23,17,38,24,33,36,24,36,34,21,20,24,,32,23,27,10,46,26,18,14,,10,16,46,29,22,,16,18,14,31,25,21,18,20,17,7,18,89,,6,11,26,60,23,19,166,27,197,162,48,,35,,41,,104,138,33,35,45,54,37,76,117,176,45,79,93,30,40,254,288,420,324,67,7,64,61,53,,164,9,19,72,39
20250914,0,PM10_24h,51,60,47,67,44,45,65,42,60,58,68,62,54,67,41,51,24,45,43,41,19,40,26,23,44,19,40,36,17,15,19,20,24,26,24,39,27,43,42,33,28,26,26,23,18,38,25,20,55,10,47,24,34,24,14,11,21,14,21,20,17,22,20,12,16,30,16,13,14,37,81,61,77,50,32,38,44,44,51,43,27,37,44,33,60,58,48,52,39,11,38,51,52,19,10,38,35,19,11,18,23,11,21,14,35,35,22,26,13,51,43,38,61,59,39,51,49,52,45,56,34,42,29,24,23,27,37,52,48,48,38,26,15,18,35,20,17,27,13,27,17,29,20,33,21,16,18,24,19,15,47,38,35,34,37,360,87,99,28,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,31,46,52,56,29,60,58,100,48,26,70,46,25,26,105,41,55,44,32,44,44,50,52,43,33,34,53,27,42,21,41,39,31,34,16,19,11,48,35,19,21,12,28,41,9,35,27,36,37,23,21,24,32,25,25,25,26,24,23,25,26,27,52,59,47,46,35,34,43,36,37,23,31,33,31,20,28,28,22,10,25,32,36,24,20,19,33,20,46,25,29,26,20,30,26,20,25,18,17,26,13,24,28,16,25,21,19,17,21,,26,20,16,8,26,11,18,8,,9,11,33,15,23,14,10,15,11,20,12,21,15,20,15,7,8,61,,11,11,18,37,20,21,130,28,418,276,49,,29,,39,,67,53,33,35,45,40,27,41,78,115,42,94,42,43,35,215,234,246,260,59,18,63,51,37,,116,20,15,72,33
20250914,0,SO2,3,8,2,5,9,8,4,5,2,4,8,8,5,13,8,9,7,6,9,5,5,5,4,5,6,7,7,8,4,8,8,6,6,6,5,4,5,7,6,6,4,2,4,4,6,4,4,5,10,5,7,5,4,5,7,5,6,6,6,6,7,9,6,5,7,3,5,3,6,2,11,17,7,9,3,6,30,5,7,8,6,8,3,15,12,9,7,10,8,5,4,7,4,6,4,10,14,5,4,7,8,4,5,4,10,9,7,7,3,5,7,8,6,20,8,16,12,7,8,6,6,7,8,6,6,7,7,8,5,5,5,6,5,3,8,4,5,10,4,7,3,9,7,8,5,7,5,5,3,3,3,4,3,7,4,3,11,25,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,3,4,13,5,13,3,13,6,4,9,19,6,5,7,8,7,10,5,6,12,12,7,10,4,7,9,13,40,5,9,11,5,6,5,6,5,9,8,5,4,6,5,4,4,7,5,5,7,3,5,9,4,5,10,24,7,7,10,10,5,4,4,6,4,2,8,7,5,4,6,8,8,7,3,8,5,4,3,6,8,7,3,5,6,12,5,6,10,4,5,5,5,8,11,6,9,1,6,8,4,6,7,7,5,5,7,7,8,,6,9,2,6,3,5,4,5,,3,7,5,11,6,5,7,8,3,9,6,6,6,8,4,3,9,6,,7,5,6,11,3,12,89,6,9,9,11,,6,,6,,6,17,6,9,13,16,5,7,4,5,8,6,4,8,6,5,16,14,3,6,5,3,12,7,,10,6,4,7,5
20250914,0,SO2_24h,3,8,4,8,7,8,6,6,3,5,9,8,5,15,7,9,7,5,9,6,5,5,4,6,7,7,6,8,5,7,7,6,6,6,6,4,6,7,6,7,3,3,4,4,6,5,4,9,10,5,7,6,4,5,7,5,5,6,5,6,8,8,4,5,7,3,5,4,7,3,13,18,8,8,4,7,11,5,10,8,7,15,7,12,11,10,6,10,8,5,5,6,2,7,4,8,13,6,4,7,8,4,5,4,8,13,5,6,4,5,7,7,7,14,10,11,9,9,10,9,7,8,8,6,10,5,8,8,5,6,5,7,5,4,7,4,6,9,4,7,3,9,8,20,5,8,4,5,5,4,3,4,5,6,4,5,17,13,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,3,5,10,5,12,4,12,8,4,9,16,6,5,8,12,7,8,6,7,18,16,9,9,4,7,10,13,13,7,9,11,11,12,5,6,5,9,9,5,4,6,6,5,4,6,6,6,8,7,5,9,5,7,10,12,8,7,10,11,5,11,6,5,5,3,6,8,5,4,6,8,7,6,2,8,5,4,3,5,8,11,3,5,4,6,6,7,9,5,4,3,4,10,13,7,10,3,8,10,4,7,10,6,6,5,8,7,8,,6,15,4,6,6,6,4,5,,3,7,5,10,7,6,7,7,6,8,5,8,6,7,4,3,9,6,,6,5,6,11,3,9,28,7,9,6,10,,5,,7,,6,16,9,9,12,15,6,6,5,5,8,6,4,10,6,5,19,10,5,6,5,3,12,6,,12,7,6,7,5
20250914,0,NO2,17,20,16,17,32,11,27,11,14,18,21,16,17,43,46,15,14,14,23,21,23,17,16,18,17,23,21,19,23,16,20,16,19,16,16,11,9,20,20,8,30,15,15,11,23,12,17,11,27,11,16,26,20,31,20,8,19,13,14,31,12,17,24,7,25,27,9,15,21,31,39,17,68,57,16,25,51,12,8,10,9,13,18,29,23,17,29,28,17,10,20,12,15,32,8,28,16,7,6,9,23,7,15,5,23,18,15,19,13,15,21,13,37,49,14,21,26,23,15,18,6,22,9,24,35,23,14,17,14,12,26,14,14,15,17,6,5,17,6,32,11,38,18,23,11,21,34,22,10,11,25,20,38,26,27,18,12,37,19,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,24,20,10,26,16,22,40,34,10,7,9,17,12,4,7,13,19,14,13,14,37,20,16,8,6,23,35,16,25,8,34,33,6,6,4,10,9,14,16,17,4,4,10,11,11,7,12,15,15,11,8,17,10,4,20,18,12,14,11,16,4,4,24,22,10,16,14,9,9,12,14,9,14,20,18,14,12,14,15,6,10,21,8,9,6,12,11,6,45,13,28,34,10,25,20,22,17,11,24,33,28,27,22,18,40,18,22,15,13,,24,10,7,2,17,13,8,6,,6,15,21,12,11,10,3,9,5,6,21,7,7,9,10,2,17,44,,8,2,6,71,11,18,14,10,53,27,40,,8,,3,,54,4,14,6,20,40,39,16,30,49,18,22,66,20,12,74,21,82,63,9,2,21,23,12,,11,14,7,22,31
20250914,0,NO2_24h,21,28,14,24,21,15,23,14,15,24,19,19,20,30,19,23,15,23,27,22,13,19,17,17,13,9,19,15,15,10,13,12,12,18,16,17,19,19,21,13,24,13,16,11,15,13,18,15,24,9,22,17,9,22,15,8,17,11,11,25,11,14,13,5,14,22,10,15,17,21,27,18,27,33,10,13,25,11,19,13,23,23,26,26,24,19,22,29,14,9,21,15,21,16,8,21,15,8,6,9,13,7,11,8,21,17,8,14,10,16,21,11,20,31,16,21,22,23,21,22,18,18,15,20,20,21,16,21,19,13,17,12,10,11,14,6,5,10,5,17,7,21,14,16,12,11,17,12,11,14,25,17,18,14,25,10,14,22,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,16,10,14,20,13,27,26,12,16,13,9,13,15,6,7,17,22,18,14,18,21,21,15,14,11,19,20,12,19,8,22,21,13,15,4,8,8,13,17,7,5,3,11,12,8,8,14,12,17,11,11,12,10,10,13,9,14,11,7,7,4,9,14,15,16,14,11,15,12,10,9,9,16,13,13,8,11,11,12,6,9,18,8,9,4,7,10,8,22,12,14,16,9,16,12,13,11,7,15,14,11,17,17,9,17,9,12,11,7,,17,9,13,5,9,7,9,6,,4,8,9,11,6,9,6,5,6,5,10,10,8,9,7,8,8,28,,12,4,18,25,6,12,16,15,23,11,19,,9,,7,,29,8,6,7,9,10,22,4,14,16,11,10,17,27,13,23,13,36,23,30,4,16,21,10,,14,17,5,22,24
20250914,0,O3,45,105,85,109,87,124,75,55,63,90,109,103,111,21,25,73,84,90,52,71,37,85,55,62,75,47,73,56,42,47,49,47,51,29,46,58,53,50,54,66,43,67,38,44,48,54,58,43,112,78,89,40,37,33,25,36,34,31,25,25,39,30,27,27,25,30,33,25,68,54,43,86,11,28,43,39,18,73,93,57,109,116,59,61,117,95,71,85,74,79,70,87,130,38,93,64,77,49,39,32,15,39,33,36,93,23,32,26,19,76,52,76,29,31,69,77,58,42,103,45,74,10,59,41,18,24,78,106,75,71,43,37,18,46,37,46,27,21,39,18,15,11,42,13,39,50,15,31,22,29,55,33,4,26,46,52,99,54,52,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,52,62,67,73,57,50,58,13,51,106,70,82,79,22,63,94,82,80,82,73,93,28,9,11,111,61,5,9,19,20,10,2,19,20,53,21,61,49,62,39,50,29,45,53,63,37,63,38,22,48,64,48,24,45,57,33,24,39,55,36,19,52,68,81,72,100,66,54,58,77,54,43,19,45,65,31,40,78,40,32,27,56,10,49,72,39,23,44,11,4,23,10,20,35,7,22,10,21,26,12,10,16,23,41,44,6,29,12,42,21,,17,46,40,48,13,27,33,35,,25,29,33,40,17,16,19,27,35,6,14,18,29,53,58,104,47,32,,95,59,15,5,4,27,95,69,26,39,11,,71,,45,,4,92,47,75,60,15,34,70,41,21,55,60,24,62,91,5,61,5,39,66,54,29,53,52,,91,33,17,95,41
20250914,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
