date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251030,0,AQI,180,197,179,157,146,131,209,21,146,203,193,101,140,94,19,75,29,61,170,27,33,26,41,25,55,35,25,33,30,45,23,25,39,53,35,23,44,29,25,34,18,61,52,21,114,28,25,121,46,32,129,91,121,55,25,23,64,25,65,61,45,55,66,25,36,51,22,28,26,94,62,53,80,61,104,115,28,63,75,26,151,135,28,53,73,59,71,42,111,31,34,51,54,28,31,54,86,37,70,55,29,39,34,93,50,39,45,69,25,79,24,55,145,141,52,65,53,48,153,90,86,60,157,36,37,200,164,128,86,150,105,99,89,108,141,75,44,78,80,56,18,32,27,51,33,35,40,40,27,34,100,83,56,94,118,78,81,96,63,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,32,126,72,54,115,123,67,57,41,22,51,39,22,33,43,89,64,89,119,93,61,32,58,114,38,63,125,216,100,135,120,53,46,253,24,63,74,55,109,114,52,49,65,89,90,60,101,81,34,31,25,19,24,26,66,73,52,70,86,69,104,47,133,146,84,110,102,91,57,91,144,80,144,143,126,88,144,84,85,46,99,83,116,94,101,58,78,54,68,65,75,63,68,61,84,54,71,50,29,29,34,29,39,43,27,30,30,26,16,,12,16,17,16,51,16,34,54,,54,21,28,22,41,43,21,36,21,40,21,33,39,25,20,25,24,74,,17,9,59,60,39,63,71,55,98,133,50,,44,,53,,60,64,27,53,37,32,15,33,85,71,70,93,83,83,76,120,103,138,91,52,63,64,114,75,,58,130,17,214,79
20251030,0,PM2.5,136,148,135,120,112,100,159,9,112,153,145,76,107,70,5,55,6,44,129,9,13,9,29,7,23,18,8,13,16,28,15,8,17,31,17,9,25,11,12,15,8,36,28,10,86,4,9,92,22,5,98,68,92,39,12,16,46,17,47,44,26,39,48,8,23,36,13,13,11,57,38,34,58,27,78,87,7,27,44,6,116,103,7,31,53,31,52,21,84,5,10,27,35,6,3,28,64,14,51,39,18,13,24,69,34,16,19,50,13,58,10,37,111,108,33,46,34,32,117,67,64,43,120,16,12,150,125,97,64,115,76,74,66,81,108,55,31,57,59,40,3,22,19,29,23,21,28,28,17,19,68,61,34,70,89,52,35,25,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,14,96,42,38,87,93,31,28,21,14,25,23,14,12,13,66,42,66,90,69,44,13,41,86,25,45,95,166,75,103,91,37,32,203,17,44,54,28,82,86,32,27,43,66,67,43,76,38,3,20,10,13,13,13,48,53,34,51,64,50,78,27,101,112,62,83,75,68,39,68,110,59,110,109,96,65,110,62,63,32,74,61,88,70,76,41,57,38,48,47,55,45,49,43,62,36,52,35,14,11,19,20,22,30,14,21,21,18,11,,7,9,5,4,36,5,23,38,,38,15,12,8,29,30,15,25,14,25,15,20,27,11,5,6,10,54,,3,6,42,23,25,44,28,39,73,74,35,,31,,26,,24,32,19,15,6,10,3,23,55,32,37,44,44,24,39,73,52,96,56,31,37,17,72,47,,29,99,3,164,46
20251030,0,PM2.5_24h,135,143,133,119,93,84,136,44,93,137,94,83,92,69,37,53,26,178,185,8,14,9,12,9,31,19,11,15,20,19,16,7,20,21,18,12,22,11,13,9,7,28,24,11,41,5,8,47,32,9,72,61,58,36,28,33,39,39,46,35,30,38,36,25,27,35,25,14,8,53,43,38,56,32,59,57,37,29,44,27,59,91,8,39,56,49,51,36,43,15,24,43,43,12,8,50,49,12,42,35,15,17,30,52,33,15,27,39,12,58,37,36,68,80,56,50,67,40,112,118,104,119,138,27,20,100,116,69,66,106,63,74,54,83,72,53,33,45,40,32,7,22,17,27,33,25,27,34,21,16,63,50,29,50,79,35,36,59,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,56,10,63,33,56,66,68,30,48,62,11,48,28,27,15,19,87,42,62,79,73,136,36,51,165,63,49,119,77,58,41,55,76,23,131,19,35,38,38,54,73,29,27,46,45,53,51,58,45,4,17,11,8,13,23,48,43,27,43,51,43,42,24,77,83,60,64,61,63,44,70,66,58,97,67,86,71,61,53,56,29,55,55,74,63,67,38,53,30,34,35,39,40,46,29,47,27,41,41,24,16,26,22,20,30,22,17,25,27,14,,5,18,14,26,27,20,22,32,,28,15,7,7,20,25,11,21,14,16,12,21,22,16,7,8,6,18,,5,6,38,32,23,42,52,27,38,47,32,,39,,21,,28,39,18,12,12,9,5,11,37,33,23,49,36,30,31,47,49,68,39,35,16,19,50,33,,47,61,18,124,57
20251030,0,PM10,182,231,184,167,150,131,195,21,157,196,190,98,142,116,15,84,29,72,164,27,33,26,39,25,59,35,25,33,30,45,23,19,39,56,35,23,44,29,25,34,17,71,53,21,122,21,25,114,46,14,161,87,90,56,25,20,74,25,58,70,45,60,63,23,36,45,22,28,26,137,73,55,109,71,95,111,28,75,100,21,,129,25,55,94,67,81,42,122,14,34,51,58,23,14,58,81,37,59,57,29,39,31,92,50,39,45,75,25,93,24,59,174,186,54,79,55,48,126,79,98,55,158,36,37,181,178,134,119,136,159,102,93,116,127,72,38,68,71,56,9,32,23,51,33,35,40,38,27,34,150,100,61,72,130,105,112,141,75,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,32,134,93,57,134,123,83,63,41,22,52,39,22,33,43,95,78,81,,92,69,19,53,110,38,41,129,193,94,118,108,47,40,237,24,76,88,60,122,93,53,49,80,104,100,65,108,112,34,31,25,18,24,22,63,69,53,68,82,72,158,47,133,149,83,125,153,102,63,126,140,64,151,122,132,111,128,71,86,43,100,70,96,78,96,52,75,36,85,58,78,56,67,71,73,57,65,45,29,29,34,27,39,36,27,29,24,24,15,,7,16,12,16,42,9,34,42,,46,20,28,12,35,29,20,30,21,40,16,33,31,25,8,11,17,81,,7,9,63,70,39,76,92,52,132,216,47,,36,,55,,70,77,24,56,37,32,14,28,119,91,90,135,115,115,102,190,156,226,131,53,75,78,177,99,,65,117,6,212,108
20251030,0,PM10_24h,173,197,185,161,129,101,163,76,135,169,128,109,146,112,68,90,53,196,226,21,34,25,24,26,60,38,32,34,37,35,29,19,39,40,35,22,37,28,26,26,16,50,46,22,70,26,22,65,60,26,123,79,78,51,38,41,58,50,66,48,42,52,47,35,41,42,40,22,14,110,70,60,105,77,74,77,75,67,82,58,51,113,28,63,104,89,85,62,77,30,58,68,68,32,23,90,60,26,52,53,19,25,38,70,46,34,42,58,24,95,84,49,111,128,77,79,88,64,127,141,139,149,178,49,44,121,159,103,105,137,119,97,65,110,89,78,42,53,55,45,17,28,21,47,44,35,39,45,30,25,119,79,50,64,108,96,112,118,59,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,22,99,88,88,101,98,87,99,101,23,106,51,44,38,45,113,70,91,73,113,176,65,101,185,80,61,145,96,72,45,71,111,37,160,33,61,67,63,88,92,45,49,76,79,77,80,78,68,27,23,18,16,25,31,65,62,44,59,74,65,71,44,112,127,87,102,122,99,59,135,92,75,134,90,113,98,76,67,81,37,75,73,79,78,83,50,68,34,52,55,62,55,58,45,62,34,50,47,32,35,34,28,39,38,44,22,31,31,15,,6,29,20,30,32,26,34,36,,36,21,26,15,33,26,29,24,21,30,19,37,29,27,12,16,17,26,,9,10,67,61,40,64,82,51,90,129,55,,52,,51,,55,52,24,33,34,35,10,24,75,74,50,145,101,87,72,136,127,201,123,70,46,43,123,76,,73,83,26,168,106
20251030,0,SO2,3,7,2,3,6,6,5,5,3,3,5,6,4,9,7,11,8,7,11,7,6,6,5,6,9,7,7,10,8,10,8,7,5,8,6,4,6,8,7,6,5,4,6,4,8,5,2,12,8,5,7,6,8,7,7,7,8,6,7,7,8,8,5,6,6,4,5,5,5,2,6,13,8,7,7,9,9,9,7,8,7,10,3,9,15,7,7,8,12,6,5,7,6,7,3,16,9,6,12,15,18,7,5,9,8,4,6,5,4,5,7,8,10,6,12,11,12,10,25,6,8,5,10,6,10,9,7,3,8,5,7,7,11,7,9,4,7,7,9,8,4,8,6,21,7,7,2,5,6,5,4,4,6,6,4,6,10,16,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,4,12,9,14,11,3,11,7,8,13,23,6,4,8,8,21,8,6,7,3,9,5,10,4,5,9,14,20,4,6,7,6,6,4,7,8,7,8,8,5,8,8,9,4,12,6,5,5,11,3,12,6,5,16,23,17,6,12,11,5,5,4,5,11,4,6,7,2,5,9,7,8,10,2,11,8,5,4,6,11,9,8,6,7,6,8,7,11,5,5,5,5,17,5,10,10,2,4,6,5,6,6,6,6,5,9,6,7,,6,7,4,8,3,7,4,7,,6,7,3,9,4,6,7,5,4,7,6,7,7,7,4,4,10,8,,14,4,5,5,3,6,27,9,8,10,7,,3,,8,,6,20,12,10,10,13,2,16,7,5,8,4,6,9,7,6,17,7,4,6,4,4,13,10,,10,9,3,6,4
20251030,0,SO2_24h,3,7,2,5,9,5,5,7,6,3,5,7,5,11,9,13,8,10,13,6,6,6,4,7,8,7,8,10,7,9,8,7,6,8,6,4,6,8,7,6,5,3,6,4,8,5,2,8,9,5,8,8,7,7,8,6,8,6,8,7,9,11,8,6,7,4,6,5,5,2,9,17,11,7,6,9,16,9,8,10,7,14,3,15,14,8,8,10,10,6,7,7,6,7,3,12,10,7,13,13,8,6,6,8,8,6,7,7,4,5,15,8,7,7,10,12,11,10,22,9,8,6,12,7,9,8,7,3,8,6,9,7,7,9,10,6,8,9,7,7,4,8,6,18,8,7,2,6,6,3,5,5,6,8,5,10,23,42,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4,7,11,9,15,4,30,12,9,13,19,8,4,9,15,9,9,8,9,9,19,24,14,6,7,11,14,9,4,6,7,7,6,6,8,8,8,8,8,5,8,8,8,5,10,7,7,5,5,5,9,7,6,15,16,16,6,15,10,10,9,4,6,10,5,6,9,3,5,9,8,10,14,4,11,7,6,6,6,9,9,7,14,7,7,9,8,8,6,6,6,7,10,6,8,10,3,4,6,5,7,6,7,8,6,9,6,6,,6,10,4,10,3,8,3,6,,6,7,3,10,5,7,9,6,4,8,6,10,7,7,3,4,10,7,,12,4,6,7,4,9,34,11,9,9,9,,4,,8,,9,16,7,10,11,13,3,16,8,11,6,6,7,9,6,6,12,8,5,6,4,4,10,10,,16,9,3,7,6
20251030,0,NO2,40,47,42,39,59,35,46,13,50,46,57,60,42,56,22,18,9,16,27,39,20,27,29,20,34,41,46,40,31,24,19,15,29,36,56,38,23,33,38,26,16,57,31,20,70,7,7,31,26,5,70,66,34,49,23,22,53,22,42,55,35,40,16,4,22,37,17,20,48,48,47,23,76,61,40,47,23,26,15,10,30,37,6,35,43,28,51,17,29,7,23,26,23,17,7,39,29,11,21,17,29,10,21,34,25,11,23,65,19,34,18,21,54,46,55,22,20,13,34,11,26,25,26,18,17,40,51,29,49,34,53,44,23,46,41,13,9,27,17,26,4,27,19,24,14,21,31,22,15,13,50,36,31,34,51,42,37,28,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,11,22,41,38,37,58,50,29,13,6,24,46,5,31,6,31,21,16,25,22,11,6,31,29,21,27,21,24,14,14,15,8,13,27,7,52,38,21,48,28,14,30,31,38,60,29,35,25,5,20,14,17,11,5,26,23,36,21,25,18,14,26,32,65,32,40,26,37,39,18,18,15,28,39,19,42,27,24,31,10,22,27,15,38,24,9,18,15,23,13,19,15,14,28,22,21,19,8,20,13,18,23,16,12,30,22,20,19,18,,10,3,8,9,18,5,6,10,,11,5,8,7,9,9,6,4,7,12,13,12,17,5,3,9,6,55,,34,5,22,66,33,49,57,25,62,53,31,,16,,21,,49,14,12,3,27,4,30,13,55,41,47,50,71,75,32,90,39,97,51,20,32,27,33,48,,16,59,4,51,46
20251030,0,NO2_24h,38,44,41,43,50,34,39,26,42,44,43,38,38,45,43,25,16,35,42,31,21,34,21,18,27,32,38,32,33,19,21,15,25,32,38,22,26,34,34,18,14,45,23,15,42,8,9,21,25,9,52,38,37,27,19,22,30,23,34,24,19,22,15,8,25,29,17,12,17,50,40,32,58,40,35,31,45,32,15,30,19,38,7,33,40,26,37,21,27,11,24,22,23,21,8,34,21,12,19,17,15,12,14,23,19,13,23,25,12,26,35,19,37,40,32,18,27,19,41,24,26,41,31,24,25,41,39,35,37,38,39,25,27,50,38,25,15,18,13,12,5,22,17,24,18,16,24,17,14,8,43,34,27,32,38,23,26,39,19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,11,25,38,35,30,52,40,44,30,14,29,31,18,11,9,37,18,23,34,27,28,43,46,34,21,35,31,23,14,12,19,23,16,30,16,36,27,24,30,25,11,31,28,27,30,23,34,25,6,12,9,8,14,7,24,18,21,18,23,19,14,18,39,56,33,32,22,35,23,25,20,23,25,30,28,36,23,19,32,13,22,23,24,24,18,16,19,13,12,11,17,13,15,19,17,19,10,13,24,15,15,22,18,15,30,16,18,17,12,,12,13,11,9,17,9,7,12,,11,6,12,10,8,8,4,5,9,10,8,17,13,9,6,8,11,21,,14,4,23,49,25,31,29,24,37,31,31,,25,,17,,35,17,8,4,16,5,12,4,32,27,31,34,33,50,23,45,21,56,32,25,16,26,33,26,,21,38,9,42,39
20251030,0,O3,6,7,11,11,15,48,2,66,2,2,3,22,23,10,62,98,90,57,53,48,60,66,51,70,51,38,47,46,54,49,62,80,46,37,21,40,54,56,46,46,57,19,50,38,11,89,81,79,74,103,5,16,62,31,69,71,32,59,51,29,38,45,76,79,23,11,21,27,36,1,27,79,11,23,51,39,54,63,95,82,43,42,89,43,54,65,42,85,54,100,62,54,68,91,99,44,31,71,69,73,27,91,44,86,53,65,55,14,16,51,60,71,4,12,13,94,89,110,45,71,32,40,48,71,78,64,2,53,35,25,16,9,29,47,56,70,25,33,61,49,59,6,35,27,28,30,12,14,23,38,2,10,2,5,3,30,41,65,30,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,69,55,47,27,14,6,3,56,53,44,37,33,57,12,91,34,93,99,44,77,86,102,37,41,29,15,51,46,65,60,54,71,54,47,36,27,38,74,22,64,27,46,47,42,18,45,29,58,91,46,57,45,59,84,77,60,53,69,72,68,74,57,54,3,60,36,51,32,42,71,77,34,41,57,78,34,66,51,28,8,83,76,53,15,54,60,89,9,43,73,71,62,62,59,31,64,49,83,3,29,42,26,22,24,3,5,5,26,8,,37,39,53,49,24,50,53,56,,42,40,54,69,25,18,33,52,56,16,41,29,15,66,65,79,77,31,,51,29,4,18,1,5,24,10,9,18,19,,41,,4,,4,74,44,51,31,56,48,59,12,36,23,37,19,3,27,8,49,4,40,46,10,5,39,14,,80,20,54,9,4
