date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251101,0,AQI,55,120,111,94,74,184,144,23,29,121,90,144,163,41,60,95,39,89,429,56,101,55,43,75,134,94,51,68,115,79,184,55,164,27,45,24,33,59,54,21,55,45,23,28,111,24,26,34,121,53,79,74,69,27,35,36,29,29,29,24,31,26,29,51,48,46,19,51,21,64,59,61,69,86,55,61,54,24,75,25,25,59,28,143,125,123,71,105,146,46,64,129,110,76,26,69,34,26,49,29,21,29,23,40,24,23,30,36,27,196,47,39,74,56,18,63,69,56,73,70,46,45,52,64,70,43,60,191,215,130,57,61,65,68,47,60,29,41,40,27,31,66,36,38,43,34,56,52,22,9,83,45,53,47,60,70,79,75,80,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,204,26,59,56,68,88,45,77,36,59,13,61,34,27,16,25,111,80,60,59,45,181,40,51,500,20,28,169,50,59,24,186,99,21,328,14,219,186,160,75,43,22,145,225,167,111,217,33,30,27,26,24,19,16,26,51,47,43,39,55,35,47,42,139,174,139,80,89,68,159,101,53,24,61,53,91,74,51,43,56,49,44,61,64,69,69,43,53,33,35,30,37,39,21,26,30,20,30,20,34,43,37,27,28,58,52,11,39,40,14,,19,15,21,20,42,16,20,17,,15,31,26,18,26,50,48,25,13,38,20,34,54,16,31,9,13,26,,24,9,60,66,24,40,73,69,106,97,53,,51,,57,,79,55,44,46,32,36,22,33,60,89,63,82,79,85,57,130,107,293,157,125,60,29,66,83,,81,39,39,81,70
20251101,0,PM2.5,31,91,84,70,54,139,110,7,10,92,67,110,124,18,27,71,26,66,394,35,76,39,30,55,102,70,32,44,87,58,139,39,125,18,28,16,20,42,38,9,24,27,12,14,84,10,15,23,92,31,44,54,50,18,24,22,20,19,19,17,22,18,20,36,31,32,4,30,7,27,34,34,32,56,39,44,22,8,55,16,9,37,8,109,95,93,52,79,112,32,46,98,83,56,15,50,24,18,34,20,15,20,16,26,17,12,21,20,19,147,15,19,33,22,4,43,50,26,53,51,26,30,33,46,51,29,42,144,165,99,32,39,47,49,31,43,20,29,28,18,16,48,25,18,30,22,40,36,13,4,44,22,21,26,28,48,34,42,32,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,154,16,26,14,35,65,21,21,18,42,9,44,18,19,5,5,84,59,43,42,28,137,24,22,552,13,18,128,28,27,17,140,74,15,278,10,169,140,122,44,30,10,111,175,127,84,167,23,21,3,18,17,11,10,18,36,32,30,27,39,21,29,24,106,132,106,59,47,45,121,76,25,17,41,35,68,54,35,30,40,34,31,44,46,50,50,30,37,23,19,21,26,27,14,18,21,8,19,14,22,16,24,19,19,41,20,3,27,28,10,,5,6,4,9,25,7,14,12,,3,22,13,9,17,35,29,17,9,24,13,24,38,8,15,6,6,12,,17,3,43,26,12,21,50,49,80,68,26,,24,,30,,49,39,25,23,18,18,9,23,26,51,26,42,44,39,28,80,55,164,103,95,25,3,43,49,,59,22,25,60,39
20251101,0,PM2.5_24h,41,52,118,41,26,163,122,8,28,60,48,108,145,47,9,29,26,36,94,17,25,24,14,26,98,23,18,19,27,19,52,23,74,14,14,10,18,19,18,7,10,33,18,10,53,12,21,28,80,21,90,29,48,25,22,31,27,31,31,19,21,17,21,29,27,35,10,24,6,31,34,31,26,40,51,68,11,9,42,18,29,29,19,64,70,104,39,78,100,18,38,131,76,36,11,29,25,26,42,36,18,18,21,38,21,19,24,18,15,163,14,39,57,48,21,42,26,23,34,33,43,25,33,28,26,33,80,162,160,126,83,61,53,48,35,36,22,35,28,20,9,42,27,23,28,26,37,29,14,17,42,20,20,30,48,40,34,28,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,143,26,63,17,56,70,44,25,16,28,10,26,12,17,3,11,38,49,28,39,21,43,23,18,108,18,19,54,34,29,30,54,27,14,86,12,87,76,104,36,21,13,40,134,102,49,144,25,21,11,22,15,14,17,18,41,34,32,29,37,26,35,22,151,152,127,117,120,65,153,107,23,20,43,28,63,38,26,30,35,23,42,37,40,41,46,26,32,21,23,20,27,31,18,13,30,15,26,16,21,14,25,19,15,28,17,11,22,28,14,,5,20,8,23,20,14,18,21,,12,16,8,14,18,25,16,22,18,18,12,23,31,9,14,7,3,12,,7,5,34,16,13,21,28,40,40,42,26,,21,,27,,38,32,23,28,22,13,8,12,29,23,27,44,29,25,26,53,48,74,65,65,11,8,44,33,,34,24,20,67,37
20251101,0,PM10,60,139,146,94,79,196,158,23,29,134,100,129,170,41,70,120,39,84,301,62,98,53,38,76,155,104,52,86,96,75,164,54,134,27,45,24,33,63,53,21,60,45,23,28,134,21,26,34,141,55,108,75,56,27,35,36,25,29,29,24,28,23,25,48,48,34,10,52,10,77,68,72,88,121,52,49,57,24,87,25,10,68,14,137,145,152,87,115,167,44,75,135,122,81,26,81,29,24,44,29,20,24,23,40,23,23,29,36,20,216,47,39,97,62,9,76,88,62,73,72,46,45,53,59,77,43,70,218,233,141,64,71,61,79,47,56,29,33,39,27,31,63,31,38,43,34,49,54,22,9,116,45,55,47,69,90,108,100,109,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,247,26,68,62,86,112,45,104,36,68,11,64,34,25,7,14,121,96,45,56,45,175,40,52,731,15,28,207,50,67,24,196,105,21,321,9,202,190,166,99,40,22,138,240,196,105,217,33,28,14,22,19,13,14,26,49,47,37,38,57,35,47,42,167,212,168,99,128,85,183,132,56,23,71,55,83,71,51,38,57,48,43,52,52,55,61,39,49,24,35,25,34,24,21,20,26,16,30,14,34,43,37,22,28,50,53,8,37,33,11,,7,9,14,16,42,11,19,15,,8,19,26,18,26,,48,25,12,38,20,33,52,10,31,7,10,15,,20,,67,82,24,40,95,87,104,144,55,,52,,63,,108,54,44,46,32,36,22,,69,128,76,113,107,119,64,209,164,415,263,193,70,29,82,115,,112,39,39,107,89
20251101,0,PM10_24h,60,72,164,52,48,172,142,20,55,79,70,129,165,74,28,55,45,55,109,31,36,35,25,37,129,35,31,38,31,28,62,29,72,19,25,16,25,29,27,14,20,41,27,20,79,25,37,38,115,33,141,42,56,35,35,45,39,43,45,25,29,25,25,44,42,40,20,38,9,81,77,64,62,87,54,62,31,28,70,30,43,59,33,86,110,156,63,102,134,27,58,158,106,51,18,47,29,37,52,56,22,23,28,50,27,30,40,38,27,211,37,57,111,88,41,80,44,51,55,48,77,41,61,36,37,44,117,194,211,169,135,95,62,69,51,51,26,41,38,29,20,52,34,45,44,40,48,44,25,28,104,48,50,56,80,111,106,69,62,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,212,42,101,61,95,121,69,86,38,55,17,56,22,27,11,29,75,92,41,64,40,80,43,46,110,30,27,90,56,52,39,71,50,18,113,15,109,108,126,72,27,25,44,181,146,55,185,32,26,25,27,21,18,21,22,50,46,36,40,48,37,52,34,195,198,165,154,195,113,195,185,47,33,68,42,86,56,37,46,48,29,53,45,42,48,54,36,44,24,37,27,36,34,23,23,38,23,36,24,32,36,35,22,30,37,44,13,33,35,16,,8,21,15,28,28,21,28,22,,14,23,25,18,29,22,22,30,27,29,18,35,43,15,23,10,9,17,,11,7,53,43,23,38,69,79,89,103,59,,56,,58,,68,61,40,61,42,33,21,18,69,64,65,127,82,81,50,151,128,209,201,120,41,50,95,78,,70,35,31,90,86
20251101,0,SO2,3,7,3,3,8,8,4,7,3,2,4,7,5,6,7,18,9,7,21,7,5,7,4,7,7,4,8,8,7,8,7,7,5,6,6,5,5,8,7,6,7,4,4,4,6,5,4,6,7,6,10,7,6,6,7,7,7,7,6,5,8,6,4,7,7,4,4,5,6,2,4,16,12,8,4,7,9,6,8,9,5,35,4,9,10,6,6,10,8,8,6,5,3,9,4,8,12,6,12,10,6,6,5,6,6,3,5,5,4,4,10,9,5,6,7,20,9,8,27,10,7,8,11,6,6,8,7,2,8,8,7,8,7,8,7,4,6,7,6,7,5,8,6,10,7,6,2,5,8,4,4,5,6,6,3,14,11,12,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,4,5,21,7,14,4,14,7,7,8,14,6,3,8,16,9,11,8,7,7,10,9,28,5,5,12,15,22,3,8,10,11,15,13,5,7,6,8,3,4,7,6,5,3,4,5,5,4,3,3,10,5,5,9,8,16,5,11,15,8,17,4,6,8,6,7,5,2,3,7,7,10,8,5,12,5,5,4,6,6,6,7,2,3,10,8,4,9,5,4,3,4,5,4,6,10,1,2,7,4,7,7,7,6,5,9,4,7,,7,7,4,9,3,7,4,5,,4,7,3,10,4,5,16,6,6,6,6,7,8,7,4,5,9,6,,11,5,5,6,2,6,12,10,8,13,9,,4,,8,,6,10,12,10,11,18,4,16,12,7,5,4,7,7,5,4,8,9,11,7,4,3,7,8,,10,7,5,6,3
20251101,0,SO2_24h,3,7,2,3,7,6,4,7,6,2,4,7,3,6,6,12,10,8,12,7,5,6,4,7,7,4,8,8,6,8,7,7,5,7,6,4,5,7,7,6,7,4,5,4,6,5,4,6,8,6,8,6,5,7,7,7,8,7,7,5,8,6,4,6,7,4,4,5,5,2,7,15,12,8,4,7,9,7,15,7,8,26,4,10,10,6,6,10,9,8,6,5,3,8,3,6,7,7,12,15,6,7,5,6,6,3,6,5,4,5,10,9,6,8,13,27,9,10,21,8,9,8,11,6,7,7,7,3,9,7,6,8,7,7,9,4,7,6,5,8,5,9,6,26,8,7,2,5,8,4,4,4,7,7,4,12,14,19,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,7,10,7,10,4,12,10,7,8,11,7,3,8,17,11,12,11,7,6,17,12,13,6,7,13,14,20,4,8,7,7,9,6,6,6,7,7,4,4,7,7,7,3,5,5,5,6,5,4,7,5,6,8,8,8,5,10,13,6,10,5,6,9,6,7,7,3,4,7,8,9,8,4,11,5,5,4,6,6,5,5,4,3,7,8,4,8,5,4,3,4,6,5,6,9,4,8,7,5,6,6,6,7,5,9,5,7,,7,11,4,14,3,8,4,4,,5,7,4,10,5,6,9,10,7,6,6,9,7,7,4,5,10,7,,10,5,6,4,2,5,10,15,7,9,9,,4,,9,,7,12,14,11,12,15,4,15,24,7,6,6,8,7,4,6,8,6,13,6,5,6,14,10,,12,8,5,5,3
20251101,0,NO2,39,54,43,45,44,49,45,15,29,50,50,43,56,49,64,69,21,52,79,55,25,30,18,46,34,18,33,26,53,44,28,47,26,31,28,38,36,25,21,12,19,37,41,25,28,15,18,24,56,36,56,52,29,15,11,19,18,18,23,11,10,11,13,9,27,25,6,36,17,58,43,30,76,61,22,37,62,28,66,28,50,64,11,49,61,52,53,52,39,23,46,51,47,51,11,41,11,11,15,13,10,6,7,14,10,2,15,10,13,51,33,32,51,54,13,53,47,48,74,49,25,37,27,48,30,48,42,51,48,45,34,55,24,49,33,23,9,9,12,9,7,35,19,16,20,13,37,25,18,11,66,35,47,30,41,34,46,56,39,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,40,11,32,29,48,48,55,56,37,34,8,34,25,8,13,5,58,49,28,48,38,40,24,30,90,6,25,46,21,25,14,58,28,16,68,10,34,29,31,57,52,9,14,57,38,18,43,27,17,8,20,25,7,17,14,26,32,32,12,22,24,20,25,45,54,48,54,44,37,60,19,39,14,31,30,16,20,40,22,28,16,32,30,10,14,21,20,25,15,8,7,15,7,7,15,9,6,6,4,19,22,18,23,26,21,26,7,12,14,15,,8,3,7,9,19,6,9,9,,6,5,4,10,7,8,26,6,9,15,7,13,21,4,26,16,6,13,,29,5,21,75,12,32,50,38,54,29,39,,17,,25,,57,4,11,3,16,3,37,3,55,48,41,48,68,63,30,68,32,86,48,81,13,10,38,30,,66,41,9,54,64
20251101,0,NO2_24h,27,38,35,30,37,37,36,13,36,35,36,38,35,35,27,45,26,39,45,33,18,29,21,25,40,18,29,26,35,20,24,22,23,24,24,25,29,23,23,12,16,35,25,18,27,16,21,20,47,20,38,35,19,20,17,26,24,29,26,16,12,14,13,10,26,27,13,21,14,40,40,27,53,42,18,26,27,19,48,26,46,44,18,37,41,44,36,41,36,20,30,49,45,36,11,24,10,13,17,17,14,7,10,17,14,6,19,18,13,39,25,22,30,38,26,46,34,38,42,32,32,32,29,26,21,31,29,35,40,36,23,37,25,39,25,20,9,10,11,8,6,27,18,20,20,21,28,22,17,13,45,29,32,31,35,32,32,36,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,21,19,30,37,34,39,38,25,35,9,19,19,16,11,9,37,45,32,42,31,32,33,27,38,20,24,30,23,21,18,29,21,17,33,9,33,27,37,23,26,10,8,42,37,19,36,20,15,17,13,11,11,14,7,22,17,18,11,16,13,13,21,35,47,41,32,30,31,37,23,17,15,28,20,26,23,20,22,22,11,16,21,10,12,12,14,17,13,9,6,12,11,10,14,10,11,7,6,24,20,18,21,18,17,26,16,16,17,16,,13,14,11,11,17,7,11,11,,9,7,10,13,9,7,7,8,10,10,8,16,16,8,17,11,8,20,,14,8,23,43,15,22,32,33,35,28,27,,20,,21,,23,15,9,4,19,5,22,4,28,25,31,35,38,42,17,39,17,51,28,39,12,26,35,23,,23,17,8,36,41
20251101,0,O3,18,7,6,10,20,21,8,50,18,7,17,18,11,19,5,5,62,21,37,18,58,33,49,22,20,66,34,49,36,29,37,5,35,18,38,19,6,56,46,64,59,1,2,3,53,77,62,56,9,46,35,24,48,57,62,48,48,54,43,65,61,57,46,121,11,22,60,9,66,10,30,54,6,23,51,30,10,39,2,24,17,6,90,26,10,8,1,6,19,57,21,3,14,21,76,19,46,69,40,33,65,63,64,58,57,62,47,54,16,13,34,44,3,27,56,14,8,10,8,11,31,5,37,34,54,29,38,8,34,30,54,4,24,17,38,28,23,74,41,46,77,4,32,21,13,35,8,2,23,27,4,24,2,20,42,44,29,21,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,54,55,41,39,27,27,3,3,45,31,39,35,55,56,50,79,11,14,34,11,34,13,19,15,75,63,23,8,44,29,27,19,23,33,51,43,48,55,24,7,6,12,66,15,20,61,20,24,46,86,27,26,60,51,41,16,19,32,67,34,24,60,34,39,7,17,15,26,1,5,51,33,18,4,29,60,51,25,27,19,4,25,5,72,37,21,5,34,11,42,62,53,46,42,23,57,63,40,51,2,6,23,22,14,11,2,35,1,37,9,,60,47,66,63,6,51,39,55,,48,37,78,40,24,20,2,42,28,11,38,29,8,50,32,26,40,82,,41,29,4,2,1,36,15,9,14,34,26,,77,,23,,2,55,63,60,52,75,31,78,11,31,35,36,12,3,29,6,41,4,45,7,46,52,30,26,,5,18,88,3,4
