date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250823,0,AQI,34,42,37,34,36,44,42,35,34,50,50,44,35,30,44,31,22,19,32,22,33,48,45,39,36,45,41,26,27,51,43,54,28,22,29,28,28,32,31,32,29,15,11,17,20,36,29,17,21,45,29,23,25,42,31,11,47,18,20,55,38,37,22,17,22,30,14,11,26,45,23,22,27,50,26,29,49,29,28,23,36,42,54,42,29,28,23,29,30,27,36,33,36,51,38,28,35,51,12,12,30,11,26,13,40,49,56,34,11,41,62,44,55,30,32,43,31,34,45,22,13,26,23,19,19,13,40,49,50,44,38,24,22,14,23,19,17,25,23,34,14,22,19,21,16,16,24,17,23,10,52,49,23,29,50,29,39,24,45,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,22,40,66,29,51,29,23,53,29,16,58,40,31,18,32,34,43,44,27,21,27,20,28,13,14,16,12,18,13,13,14,16,17,16,12,37,29,27,20,13,15,29,30,30,18,22,15,14,41,22,22,22,27,16,31,45,20,52,39,35,17,19,45,48,30,31,32,28,24,23,21,42,35,15,22,19,15,25,23,17,23,25,24,30,29,24,29,25,55,44,57,54,30,49,36,25,35,33,15,17,15,36,38,26,33,29,16,21,34,,23,18,15,15,12,20,11,15,,13,19,36,10,29,31,12,23,15,23,21,27,14,16,16,14,14,23,,23,7,21,25,9,28,23,23,19,34,26,,23,,30,,24,24,28,18,26,29,22,39,23,24,31,59,58,52,46,79,144,143,500,74,51,60,45,51,,26,14,13,55,50
20250823,0,PM2.5,16,18,15,17,9,18,15,11,15,23,20,18,11,10,14,18,15,9,14,14,13,31,30,24,25,24,25,12,19,36,23,38,16,12,9,12,15,18,16,8,8,7,3,10,9,20,19,12,9,27,14,7,11,25,12,4,23,9,10,32,17,17,15,9,12,15,5,5,6,20,11,10,16,19,13,13,16,15,16,12,25,22,35,29,13,14,11,14,13,15,5,4,13,34,14,6,19,34,4,3,8,6,18,6,21,27,34,7,4,6,23,23,17,14,9,23,17,15,18,10,5,18,11,9,8,7,21,19,20,23,18,11,8,10,13,12,8,13,9,20,4,10,7,10,8,6,12,6,13,3,22,13,7,15,21,6,11,17,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,9,18,18,13,28,15,10,33,8,11,24,23,22,5,15,13,30,24,7,13,11,5,6,7,7,8,5,8,3,9,3,8,11,5,3,11,10,13,7,4,8,20,14,13,11,7,3,7,29,14,10,8,19,6,20,20,6,17,20,10,7,9,21,20,21,15,15,7,8,8,3,21,13,4,11,5,8,14,12,10,14,17,9,13,17,11,17,11,30,13,17,17,14,21,22,11,21,9,7,3,8,25,13,13,11,16,11,10,24,,7,8,5,7,7,8,5,6,,5,13,25,7,20,22,8,15,8,15,15,12,10,11,3,5,3,13,,13,3,15,9,3,11,9,16,6,15,12,,8,,9,,7,12,15,8,14,15,3,10,10,11,4,21,17,27,21,43,72,79,297,34,3,3,15,20,,9,3,5,15,20
20250823,0,PM2.5_24h,10,12,14,12,7,15,9,12,12,13,13,12,10,11,18,11,12,7,8,24,10,24,31,18,21,18,21,15,17,25,21,30,23,12,17,17,15,16,18,11,12,12,13,6,9,11,15,12,13,17,16,7,9,18,11,5,16,7,10,22,16,15,14,7,15,10,5,4,6,15,16,12,16,10,8,10,20,11,13,8,12,11,22,32,10,14,15,15,17,10,18,9,15,23,8,10,12,22,5,6,9,8,13,7,14,15,22,9,3,13,15,19,17,15,8,15,12,12,11,11,6,13,8,10,15,12,18,13,17,18,16,20,10,12,7,7,7,10,9,12,3,6,11,11,9,10,8,16,12,4,17,11,9,11,15,6,11,15,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,9,14,16,15,18,17,11,20,14,11,22,20,15,7,9,9,17,7,8,10,6,7,10,6,7,14,5,9,8,10,8,6,10,5,6,11,8,15,13,8,7,15,13,14,11,9,7,9,17,13,9,12,7,10,13,15,12,10,13,10,8,8,20,19,20,17,14,8,12,10,5,14,16,5,13,6,11,9,14,9,11,12,7,11,11,9,11,8,20,13,14,13,13,17,10,10,19,8,8,6,11,13,5,27,6,8,10,8,15,,5,10,6,5,6,7,7,9,,3,11,21,10,14,17,5,15,8,9,11,8,9,9,4,3,1,8,,4,5,11,17,7,16,11,16,6,13,17,,13,,9,,9,13,14,7,9,11,3,14,13,11,11,18,23,9,15,24,48,62,94,14,5,6,13,12,,11,9,8,11,15
20250823,0,PM10,34,42,37,34,36,44,42,35,34,50,50,44,35,30,44,31,22,19,32,20,33,48,45,39,33,45,41,26,25,48,43,47,28,22,21,28,25,32,31,22,16,14,9,17,20,36,29,14,18,41,28,23,25,42,31,11,47,18,20,59,38,37,22,17,22,30,14,11,8,45,17,22,27,50,26,29,49,28,28,23,26,42,57,42,29,28,23,29,30,27,16,33,36,51,29,13,35,52,11,12,30,11,21,13,40,49,61,34,11,41,74,44,60,22,32,43,31,34,45,22,8,23,23,19,19,13,40,49,50,44,38,20,22,14,23,19,17,25,23,34,14,22,10,21,16,16,24,17,23,7,53,49,23,29,50,29,23,24,45,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,22,40,81,29,52,29,23,55,29,15,65,40,28,18,22,34,41,44,27,21,27,20,28,9,12,16,12,17,13,13,8,9,,12,12,37,29,27,20,10,15,26,30,30,18,,9,14,34,22,22,22,20,16,31,45,20,54,39,35,17,19,45,48,24,31,32,28,15,22,21,42,35,15,22,19,15,25,21,17,23,25,24,30,29,24,29,25,60,44,64,58,30,49,36,25,35,33,15,10,15,33,38,26,33,29,16,12,,,,13,15,6,12,20,11,13,,13,17,,9,23,14,12,23,15,23,,27,6,16,6,10,11,20,,23,6,21,13,6,28,11,20,10,28,25,,23,,30,,15,24,25,17,26,29,19,14,18,16,6,67,65,54,46,107,237,236,1736,98,51,69,45,52,,16,14,13,60,50
20250823,0,PM10_24h,21,23,37,21,27,35,31,32,27,39,29,29,34,32,43,19,20,15,17,37,26,38,47,31,31,34,35,29,23,33,34,40,33,23,30,31,25,27,30,23,25,23,23,14,24,25,25,22,26,31,37,17,21,33,23,9,29,16,22,40,30,28,23,15,24,20,11,7,7,46,32,23,41,29,19,21,42,31,25,17,18,21,42,47,22,28,29,25,36,21,37,30,29,40,18,23,26,40,12,14,22,17,23,12,30,34,47,30,8,34,48,37,58,35,16,26,20,23,24,15,14,16,17,22,30,15,38,39,38,41,39,47,21,14,17,13,12,20,21,27,13,14,17,22,19,18,13,26,18,7,50,40,32,30,45,17,27,45,27,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,20,38,57,35,45,35,34,56,26,17,56,36,19,18,22,23,33,19,22,14,15,15,24,13,8,21,11,18,17,13,16,7,20,10,11,29,25,31,27,14,18,20,26,32,18,16,14,17,33,26,23,25,16,21,21,29,27,22,28,24,21,20,40,43,31,41,31,25,29,22,26,26,34,20,25,20,18,17,23,17,22,22,15,20,21,20,21,19,42,30,31,24,23,38,23,22,27,27,14,19,18,17,25,41,23,15,15,14,14,,10,13,8,6,16,14,15,8,,11,13,24,14,20,15,7,17,12,20,6,21,17,15,9,5,4,19,,9,7,27,48,20,41,21,30,18,30,49,,45,,33,,15,28,18,19,18,20,8,20,40,26,32,54,55,27,27,50,143,196,534,38,22,26,20,37,,20,23,14,31,46
20250823,0,SO2,5,6,3,3,5,5,4,5,3,3,3,12,4,8,6,4,7,4,8,6,7,7,3,6,5,7,6,9,4,9,7,7,5,7,6,4,5,7,8,6,2,3,3,4,6,5,3,6,7,6,4,4,5,5,7,5,5,6,4,8,7,6,3,4,8,4,4,4,5,2,7,9,4,5,5,11,5,8,6,3,5,5,4,11,10,15,3,8,8,5,3,4,5,9,4,5,11,6,4,4,8,4,5,3,9,5,4,5,3,4,14,7,18,7,11,7,6,6,8,4,5,5,8,9,8,5,8,8,3,5,6,4,7,5,8,5,4,7,3,6,3,9,6,7,5,8,3,4,5,4,5,4,6,7,6,6,10,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,3,8,6,5,4,4,17,6,6,10,12,6,3,9,9,3,5,6,5,8,9,7,6,5,6,8,12,6,5,8,8,5,5,6,7,7,9,15,5,4,7,4,7,4,3,5,6,6,2,3,11,4,8,12,17,8,7,11,8,3,23,7,4,2,3,7,8,2,5,7,8,8,9,3,8,9,3,6,4,13,8,6,3,3,5,7,4,8,3,5,2,8,6,9,6,15,6,5,8,4,6,11,5,4,5,6,6,8,,5,9,9,6,6,5,3,3,,5,8,2,9,6,6,5,7,6,5,5,8,4,6,4,4,8,6,,7,6,6,5,4,5,8,7,7,4,8,,5,,7,,4,23,12,9,11,12,5,12,3,5,7,7,4,5,4,5,5,6,2,4,6,3,12,6,,9,3,7,5,5
20250823,0,SO2_24h,5,6,3,3,7,8,5,6,6,4,4,6,4,9,6,4,7,4,7,6,6,6,3,7,6,7,7,10,4,9,7,7,5,7,5,4,6,7,6,6,2,4,3,4,7,5,4,7,8,6,6,5,5,5,7,5,6,6,5,6,7,6,4,4,7,3,4,3,5,2,12,7,7,5,9,7,9,6,5,4,5,4,4,10,12,9,4,8,9,6,3,5,6,9,4,6,12,6,5,5,8,4,4,3,9,5,8,7,3,5,9,9,12,9,10,7,6,7,7,4,6,5,8,8,9,5,9,9,4,6,6,7,7,5,7,4,4,6,4,6,3,9,6,8,5,8,3,4,5,4,5,4,5,7,6,4,19,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,7,7,6,5,3,24,6,6,13,12,6,4,10,6,4,5,6,5,8,9,6,5,4,6,8,13,10,5,10,8,4,5,5,7,6,8,15,5,4,8,5,5,4,4,5,8,6,5,4,9,4,8,11,13,14,7,9,9,3,7,9,6,3,4,6,8,3,5,7,8,8,8,4,9,10,3,6,4,9,9,6,4,4,4,6,6,6,3,4,4,4,9,11,6,10,6,6,10,4,6,10,6,6,5,6,6,8,,5,6,9,6,6,8,3,3,,3,7,5,10,6,6,5,6,6,4,5,16,4,7,4,3,9,5,,6,6,7,10,5,7,14,7,8,4,8,,6,,7,,4,12,7,9,10,14,4,13,4,5,7,7,7,4,3,5,8,6,2,4,5,3,11,4,,10,5,8,5,6
20250823,0,NO2,20,33,11,23,37,14,19,12,17,29,36,19,9,19,39,20,15,10,35,16,20,19,27,14,22,30,23,18,17,20,17,11,18,15,8,17,10,27,20,8,20,10,14,14,11,14,28,15,20,7,14,18,16,40,45,14,35,24,19,29,22,31,10,10,18,19,8,12,11,18,16,22,26,54,15,13,24,17,10,7,12,42,33,20,15,23,16,22,17,8,15,7,19,20,4,13,20,29,7,8,21,12,13,16,15,15,27,22,14,11,32,9,19,11,20,15,22,18,35,13,6,12,13,21,16,19,13,18,14,11,17,8,10,13,16,11,4,16,8,24,7,18,8,15,9,15,21,7,9,4,25,25,17,14,26,11,7,18,31,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,20,10,28,23,14,17,16,25,8,6,33,27,23,10,5,20,26,28,28,18,14,20,14,10,7,16,11,2,10,5,6,7,4,5,3,34,18,10,16,11,7,5,14,23,12,6,8,10,13,21,19,19,9,7,18,21,13,15,12,11,6,14,11,12,10,13,17,12,9,9,17,11,7,14,8,9,12,11,7,5,16,16,6,15,10,13,11,7,31,28,37,31,19,23,16,19,17,15,18,8,12,17,23,8,29,8,10,8,8,,7,8,9,2,16,12,5,4,,4,10,10,12,4,10,5,7,9,7,9,12,7,7,5,11,12,26,,26,2,11,18,12,19,10,11,23,6,5,,7,,5,,4,10,4,1,33,7,28,2,11,10,4,23,34,79,18,47,49,44,10,73,10,24,31,23,,12,28,7,22,24
20250823,0,NO2_24h,15,16,10,9,19,14,12,11,12,15,15,9,12,17,22,11,11,8,17,18,16,18,20,11,17,18,19,17,13,17,12,10,10,14,10,16,13,16,16,9,15,12,14,11,12,11,21,17,13,8,13,11,10,25,25,10,22,12,11,25,18,16,9,7,13,13,8,10,9,17,28,20,26,17,13,9,34,17,5,7,8,15,21,16,13,14,12,13,15,7,13,5,12,18,6,14,14,16,7,8,12,11,12,7,15,13,24,14,9,11,20,12,16,20,13,11,15,11,13,7,7,12,10,13,19,13,11,15,13,16,14,17,9,9,10,7,4,10,8,12,5,9,12,13,10,11,8,8,7,6,20,16,16,12,17,11,16,24,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,14,11,19,18,11,20,17,24,13,5,25,14,13,5,7,12,13,12,16,10,7,13,12,8,3,15,12,7,15,8,23,10,13,6,3,14,12,10,16,11,5,5,11,15,9,7,9,8,13,14,11,13,8,9,9,11,12,10,7,8,6,9,13,10,10,9,10,8,6,8,14,8,6,11,10,8,13,9,8,6,11,11,7,10,6,7,9,7,14,17,16,14,11,18,10,10,9,10,14,8,11,9,13,11,16,7,8,9,6,,10,9,11,3,6,10,5,4,,4,8,11,12,5,9,6,5,8,6,7,10,8,8,4,4,5,13,,9,3,11,37,6,14,17,15,15,8,18,,7,,7,,6,13,4,4,6,3,12,4,19,14,8,16,12,19,8,14,12,16,11,16,3,13,12,11,,17,17,5,13,19
20250823,0,O3,38,61,89,44,25,94,59,63,18,45,95,85,98,70,45,51,68,59,13,69,60,148,82,97,50,66,115,57,69,95,118,136,66,51,94,77,89,78,61,103,94,49,35,37,54,78,37,25,68,144,92,36,31,46,32,28,49,31,26,66,40,30,36,18,32,54,37,20,83,104,74,61,65,45,35,40,91,93,83,50,77,40,46,67,91,63,70,71,67,83,114,79,75,123,122,91,27,36,39,36,7,31,33,31,74,12,7,18,12,73,40,82,95,95,41,30,17,8,37,39,43,35,34,40,53,23,92,85,70,114,64,78,26,37,46,19,18,9,35,34,25,29,62,27,34,46,31,44,39,33,75,61,70,63,86,91,126,53,48,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,58,19,111,48,62,110,73,63,86,90,44,45,71,13,41,102,51,19,45,22,54,31,2,3,43,46,11,33,56,25,36,44,51,54,52,37,26,44,59,51,43,19,83,44,46,30,71,49,32,94,13,9,5,52,37,23,12,24,28,47,24,37,32,98,99,68,71,55,58,76,74,28,25,63,39,47,56,43,24,74,24,24,23,47,19,22,18,35,5,7,4,6,16,20,3,21,14,33,7,35,54,37,76,58,45,20,34,28,66,40,,73,57,32,48,17,16,33,47,,31,17,48,26,29,12,22,38,31,20,21,12,24,19,50,44,45,72,,68,22,40,81,30,19,75,68,61,109,84,,61,,43,,76,63,91,56,40,56,71,125,73,78,100,71,57,9,54,34,51,59,97,6,55,35,65,63,,84,16,20,79,74
